PDB	Labels	Predictions
4l6s	8.52	7.55
3r0y	4.84	5.63
1hk1	5.64	6.18
4zw7	4.72	6.42
3dkj	5.70	6.96
2ha6	4.32	4.78
3s56	9.62	8.13
5i9x	7.52	8.67
2bxt	8.52	8.84
3e6v	6.83	6.62
6ey7	4.30	4.43
6g3c	6.91	7.91
5oh3	3.87	4.51
4jnm	8.52	8.21
6fba	4.70	5.62
5zfi	5.92	6.39
1o0o	5.10	4.76
2xp5	3.44	4.23
6cvf	6.35	5.15
5xfj	8.22	8.25
6aej	6.15	6.15
5lvr	3.60	4.69
4ded	7.42	7.29
4p74	5.00	5.02
1b74	1.30	2.38
4ruz	7.64	7.41
4tpw	4.69	5.82
2c02	4.04	4.83
5za2	5.77	6.79
5tol	7.48	7.33
6jz0	7.82	8.00
5j7q	4.58	4.97
5mxf	3.59	3.45
2brg	5.21	5.83
4gg5	9.03	8.47
5wf3	5.85	6.52
3mhl	7.25	7.12
4kiq	7.64	8.23
4pin	5.40	5.81
3zxh	8.52	8.01
2nt7	6.52	7.64
5l6p	7.26	7.31
4uiu	7.90	7.89
3oaw	8.15	7.58
3dnt	4.74	5.88
4o55	5.30	8.03
1bm7	7.52	6.64
6dvm	8.52	8.06
3ihz	6.80	8.02
4hbv	4.64	4.48
3oy1	7.80	8.31
5jcj	4.42	5.66
5kks	8.70	8.57
1ung	6.80	6.88
2o8h	7.60	8.24
2cex	4.70	7.62
3vi5	5.68	6.47
4r92	7.41	7.22
3mrx	3.39	5.22
3mzc	6.65	7.20
4di2	8.26	8.44
5nxw	7.24	7.71
4ie5	4.82	5.11
4q7v	3.59	3.87
6bhv	5.23	6.67
4mk0	5.20	6.08
4r5t	6.10	5.64
3iaf	2.92	3.69
6g2r	9.46	9.96
4d83	7.26	7.55
4zei	5.88	7.09
5h1t	3.80	3.93
5q0u	6.76	6.86
2gh6	4.95	6.28
4ona	8.15	8.47
5umy	6.97	6.88
5uga	6.79	7.81
2aod	5.66	6.17
5nuu	8.20	7.77
6dgo	5.47	6.31
1lhg	7.10	8.11
3iod	4.10	3.85
2yex	10.00	8.73
6q54	6.49	6.84
5w6e	8.04	7.68
6i63	7.01	7.53
5f2k	6.16	6.39
2qcg	4.00	5.13
6fu5	7.50	7.68
4o3f	5.56	5.99
5khi	6.77	6.22
3kqy	4.82	5.61
4z0q	8.17	7.80
6c8c	6.38	6.81
5u69	6.22	6.66
6c3u	5.40	5.94
2cmc	5.76	7.04
2ww2	4.85	5.53
4x0f	7.00	7.13
2xru	7.51	7.73
6gnr	5.44	5.56
4cc6	6.64	6.73
3uvq	7.77	7.73
5zo8	8.20	8.52
5am4	6.95	7.35
5mi9	8.35	7.95
6j06	6.59	7.04
6rfi	7.43	7.57
3f3u	4.74	5.94
2fwy	6.70	6.65
3ipb	6.70	7.24
6fe0	6.48	7.00
5kh3	4.22	4.70
1w1d	6.52	6.73
2xgo	3.00	3.75
3n0n	7.30	7.19
5ak4	4.23	3.75
6f6s	2.89	3.54
5tq4	8.38	7.88
4tmr	7.22	7.72
4o05	7.43	7.36
2qi7	10.21	9.79
6mmc	3.61	4.46
3d4q	10.52	9.05
4xx4	7.36	7.82
5fqv	6.21	6.12
6fsy	6.61	6.05
1v2l	4.29	4.20
2oz6	5.26	6.11
4hyh	9.00	9.57
2x52	4.24	4.38
2w7x	7.62	8.92
5t19	4.49	5.77
5buj	8.30	8.80
4pb2	4.80	4.86
3qd3	8.00	8.48
1w1y	2.62	3.73
6n0j	5.37	5.60
4cwf	4.49	5.17
4nh8	8.52	7.65
5n53	2.55	3.11
5q0q	6.11	6.59
4rfd	8.05	8.09
2wi6	6.64	7.15
6cpw	8.25	7.90
2x2l	5.28	5.73
5alw	5.15	6.15
5du6	5.02	5.88
4pid	4.62	5.61
2ou7	3.81	4.88
2w97	0.96	2.07
1f5l	5.28	5.38
3vru	10.00	10.41
5toz	9.46	8.81
5tg4	3.32	3.85
3f8w	4.08	4.78
3fuh	2.70	2.93
4qyg	8.39	8.44
5h9r	6.08	6.39
2f81	10.52	9.89
5yfs	4.86	5.30
2zm3	6.21	6.67
5tob	8.82	8.37
4l0s	6.84	6.91
3pb9	6.58	5.95
5ckr	7.76	7.49
3lbj	4.96	4.78
4i6f	8.30	8.22
6j8r	6.12	6.18
4a4l	7.82	8.29
5ct1	1.52	2.56
4lbu	6.56	6.69
5kls	6.71	7.07
4dbn	8.15	9.10
4k7o	4.30	4.37
5khx	7.85	8.21
4wp7	6.10	6.41
6o5u	4.38	4.81
5ei8	8.10	7.68
3btc	5.75	5.69
5sz9	4.42	4.98
4n7j	5.47	5.48
5g5f	5.28	5.75
1qj7	8.10	7.84
1r5n	5.42	6.13
3eax	4.92	6.07
2fr3	8.70	7.57
3sk2	3.61	4.27
6udt	10.00	10.16
5hk2	8.59	8.12
5uqx	6.21	7.07
2qch	3.60	5.59
3dcv	8.52	7.83
4jz1	6.70	7.47
4w9e	5.15	5.24
4cpt	7.70	8.83
6p3v	7.02	7.21
6eq8	8.00	8.08
2ie4	10.00	9.72
3ehx	7.60	7.67
2j87	4.85	4.91
2i47	8.66	8.71
2ybt	4.70	5.94
4g3e	8.38	9.30
4n7m	5.47	5.48
4bcb	8.52	9.40
6d1m	8.20	7.84
1v2q	4.13	4.67
6hcu	7.82	7.74
5sz4	9.70	8.13
4db7	6.56	5.69
4nb6	7.22	7.68
4hwo	8.54	8.21
3zmh	5.28	5.19
5j71	6.96	7.23
5jal	2.47	2.84
5moo	1.31	2.19
3q77	8.22	7.91
4nue	6.82	6.65
5op6	4.68	5.39
2wzs	3.85	5.27
3cjf	8.20	8.64
4fpf	4.41	4.93
5dri	7.70	6.92
5zdg	5.42	6.17
6ela	7.59	8.48
5e2m	7.23	8.34
3el1	9.64	9.74
6hkn	7.29	7.16
6ovz	3.85	3.45
2os9	2.24	2.75
2on6	6.76	9.26
5vfn	3.52	4.34
2pe0	7.10	7.39
3txo	8.05	8.37
6fmn	5.95	6.82
5e8r	8.70	8.37
4na7	9.70	8.98
2glp	5.01	5.92
2i4p	5.70	6.17
3k5f	5.43	5.92
3g2l	3.87	5.04
2oax	8.65	7.84
4yl0	8.22	7.95
5ehp	4.92	5.52
3n2v	7.51	7.52
2pym	6.82	8.02
5ekm	6.32	7.37
1uwf	6.82	7.39
3qqu	8.62	7.49
5mwp	7.50	8.17
3bjc	6.96	7.32
5nud	7.49	7.43
6hzu	8.26	9.74
2vk6	5.30	6.29
4xtm	4.57	5.01
2qmf	8.52	8.77
5am1	8.52	7.78
4xct	8.17	7.89
1utj	3.84	4.43
1usn	7.74	8.41
5uuu	7.74	7.10
5lz4	5.70	5.75
3ucj	6.00	5.95
3as3	3.80	5.66
1ylv	2.70	2.68
1yc4	6.55	6.61
4xya	5.86	5.36
1ym1	6.24	6.83
6e6v	7.77	7.78
4hww	6.65	6.74
5llp	9.24	9.22
4eh2	3.16	2.93
6ft3	6.42	6.73
3arr	5.40	5.01
5llc	9.52	8.71
3qvu	3.55	3.24
4btm	5.39	6.50
2aia	5.41	6.06
4joo	4.43	5.22
4yas	3.41	4.02
1z71	9.18	9.27
3ti6	9.27	7.48
4ayv	9.17	8.96
2onc	7.89	7.03
4qsw	1.68	2.33
6o9x	6.05	6.51
6p8z	4.70	5.88
3f39	1.78	2.60
3h3c	6.85	6.87
6c0r	7.51	8.53
1w12	7.85	8.47
3g08	8.16	7.14
5wa7	6.40	6.73
4qip	5.15	5.10
4jq7	6.41	6.88
3s8x	7.30	7.71
2o64	6.47	6.84
4o0z	7.24	8.21
3pwd	6.66	6.90
5dhu	6.30	6.42
5aqo	2.85	3.76
2b8v	7.01	7.90
6mo8	5.84	5.97
6ckr	7.30	6.72
5gn6	6.92	7.12
6jdl	4.89	5.70
6q60	5.71	6.25
2wjg	7.10	6.49
2ha4	2.70	2.65
5zdb	5.75	6.17
1xn0	6.24	7.13
3h2f	4.06	3.98
5syn	6.62	6.61
1dud	4.82	4.23
5f94	8.47	7.93
5d3h	5.10	5.26
4m8x	10.20	11.05
5a7c	3.74	4.23
5nwz	9.10	7.49
1rri	5.82	6.16
6cjh	5.42	6.74
6g39	8.34	7.83
5y8w	6.64	6.12
6eks	3.84	4.39
4knn	7.78	7.60
5q0d	9.00	10.14
3t4h	5.28	5.66
2nnp	8.37	8.13
4nzo	6.77	7.09
3t60	6.70	6.80
5yjb	7.54	7.60
3l6h	5.40	5.81
6pf4	4.80	6.04
3ahn	7.05	7.08
4w9g	5.26	5.38
4jsc	7.13	7.55
6bu3	6.55	6.64
3v9b	9.30	8.91
4ura	5.50	5.08
5qad	3.77	3.90
6sbt	6.78	7.00
3mz3	7.83	6.30
2uxx	3.30	4.53
5tfx	7.22	7.76
1wxz	8.07	8.27
2wsx	2.41	3.10
3v01	7.60	8.34
5knt	4.43	3.69
1zoe	7.40	7.19
5ylv	6.82	6.67
2yfa	5.07	5.51
6hpw	6.09	5.86
3ipx	6.92	5.59
5d26	6.09	5.96
2oht	5.04	5.03
1pmu	6.23	6.54
4ipj	4.87	5.44
5h63	5.92	6.03
3nuu	3.77	3.65
6djj	4.10	3.05
1b9v	3.65	4.39
3sz9	5.27	5.64
3r22	7.77	7.09
4mqp	4.98	5.24
3h0v	4.82	5.59
1hk5	5.24	6.18
2y7z	8.70	8.50
4tv3	8.72	8.19
2z4r	7.62	7.81
3v78	5.54	5.99
4uce	3.17	3.55
2hqu	5.14	5.00
5wg4	7.00	7.06
4re9	4.92	5.79
3owl	6.17	7.31
1inc	9.34	8.33
6nzr	9.30	8.52
3vsx	8.85	8.64
1zxv	6.10	6.22
6qqu	5.30	6.45
4bjb	6.66	7.25
3opp	6.28	6.64
4m3g	6.26	5.98
6oim	7.05	6.69
3bm9	6.72	6.36
6oxy	9.55	11.04
4bfz	6.26	6.63
5f1c	6.13	6.78
2c0o	5.91	6.93
5u3b	8.82	8.19
5dkr	5.22	6.06
6q35	4.82	4.94
2r2m	7.33	7.60
3g72	9.10	9.09
4hla	10.80	10.07
2xup	12.39	12.84
5nf6	7.46	7.61
1bai	7.70	7.44
4dro	5.41	5.71
1vyz	6.54	6.24
5ka7	4.35	4.97
5ur1	8.97	9.47
3qa2	6.68	6.71
3kn0	3.60	3.42
4pct	7.15	7.13
2j27	3.52	3.52
4lvt	10.36	9.62
5yu9	6.74	7.78
2qtr	5.49	4.86
2zdx	3.19	4.28
2zdt	8.02	6.90
4cd1	4.89	5.48
3arz	6.00	5.66
3tao	5.14	5.59
4jlh	5.40	5.81
1o4h	2.44	3.62
6o0h	8.15	7.28
6rtn	6.63	7.03
6qe0	4.60	4.91
2adu	7.74	8.23
6cqz	9.64	9.84
4xu0	9.11	9.40
4yll	6.92	7.56
3cpj	4.72	5.29
4gzp	7.84	7.78
4bo5	7.10	7.01
6c7x	7.19	6.78
6o8i	10.00	8.75
5k0x	8.36	8.79
4umu	6.19	6.92
2z7h	6.94	6.61
6dcg	8.15	8.64
6qw9	6.64	7.06
6q9y	5.43	5.76
4mse	6.16	7.15
3qxm	7.48	7.83
4bo2	7.30	7.37
1fq4	6.40	7.21
2c5n	6.66	6.99
5ea3	8.77	9.52
6g46	3.73	4.97
3b8h	4.20	4.22
1c4y	7.92	7.61
3mnu	7.32	7.50
3kaf	6.08	6.45
6r4k	5.07	5.83
3e81	1.43	2.43
1k1o	6.17	6.81
6qls	5.35	6.24
2zyb	7.70	8.50
5enm	7.15	7.77
3l5d	4.11	5.07
2hy0	9.19	8.85
6cwh	7.54	8.53
4yyl	5.01	5.10
4g8v	5.80	6.07
3fyk	7.40	7.66
5n20	4.21	6.00
6mbp	5.95	6.79
4i9i	8.10	7.79
5a5v	7.48	7.07
6g9x	3.92	4.20
4bnu	7.70	7.37
3th8	6.25	5.61
5t1s	7.08	7.64
6ipk	5.17	5.79
4gki	4.46	5.19
5ld8	8.05	7.75
4giu	5.33	6.46
4ux6	5.92	6.72
4exz	7.54	7.16
5jfu	8.07	8.84
1iew	4.59	4.92
2pvl	7.62	8.16
4uiy	5.60	6.56
4e90	8.10	8.67
3rni	5.17	6.24
4q6r	6.68	7.04
1tpz	6.19	6.41
4mwq	9.10	8.63
4jaz	5.04	4.79
4rg0	7.30	8.22
5k8v	6.34	6.41
1rgk	4.31	4.31
4m8t	6.43	6.15
4ufk	3.89	5.24
4myd	4.55	5.26
4zpf	6.74	6.53
5t5g	5.89	6.25
5aad	6.67	7.11
2cn0	7.66	8.01
5al2	6.44	6.06
4yad	5.60	6.01
6bef	3.98	4.27
3c52	7.30	7.62
4prg	7.15	7.24
5ny6	7.87	7.79
6mq3	8.77	7.93
4yhf	8.34	8.24
3tcp	8.37	8.00
2ada	13.00	11.34
1e4h	8.41	7.19
1grp	3.72	4.02
6psb	4.10	4.67
5ti3	4.36	5.17
5ar5	6.30	7.23
5wyz	7.68	6.81
2x7s	5.78	5.99
6i3u	9.22	8.96
6bfx	7.10	7.50
5kup	8.14	9.32
1fki	7.00	7.47
6n6o	9.15	9.31
2aa6	9.41	8.35
3n2c	5.12	5.28
4ea3	9.57	11.43
4ere	8.38	8.46
1thl	6.42	7.00
4z6h	6.21	6.28
3nhi	8.43	8.31
3b8z	6.54	6.60
3qs1	7.96	7.77
5ukl	6.20	7.12
4h4b	2.70	2.23
6d1i	4.09	3.71
2hf8	5.47	6.18
3d8z	3.37	3.77
3fvn	6.77	7.93
1bim	8.92	9.40
6iyv	5.88	6.73
5twz	7.87	7.62
1rdj	1.66	2.67
5ggj	1.75	2.75
2x91	6.74	5.22
4u3f	8.39	8.06
6s7z	5.66	6.06
5hoa	7.19	8.55
4pp0	4.40	5.48
3bls	5.14	4.89
4p45	7.80	8.66
6dug	8.27	8.53
5hbn	4.89	5.69
5t37	6.62	6.89
5jrq	6.77	8.31
3sz1	4.66	5.58
5ml8	8.10	8.21
5sz1	8.92	8.48
4bic	7.30	7.44
5k4x	6.42	6.74
6awp	7.16	8.46
2wi3	3.46	3.58
4o15	8.70	8.31
6pf3	4.55	6.56
3kw9	9.00	8.20
4xk9	9.07	9.15
4arw	7.13	6.77
1bo5	3.60	4.59
6bfp	7.70	7.24
1b55	7.40	7.43
3i5z	8.70	8.26
3o4k	7.62	7.81
6o57	6.29	6.69
5m39	4.62	5.39
4ui3	6.88	7.34
2v0c	5.68	5.95
6hah	4.81	5.27
1w6h	9.30	7.24
6n3w	5.81	5.88
5c2o	4.55	4.65
3opr	6.59	6.64
5ap2	8.48	8.63
4ddm	2.46	3.35
4djw	6.28	6.28
5qby	7.40	8.19
6gy1	6.30	6.22
2iw8	6.99	6.47
2qwb	2.74	5.11
5vp1	9.29	9.42
3wtl	7.04	7.18
5u2f	6.71	6.55
6ul8	7.52	7.64
3erd	9.90	8.54
6ep9	6.84	7.96
6h7d	5.49	5.57
5a54	6.15	6.38
5my8	7.14	8.24
6eku	4.28	4.62
2wa4	4.74	4.40
4rs0	6.00	6.64
5fqt	6.80	7.52
1h79	4.89	5.77
6e6m	5.75	6.17
6hjk	7.60	7.98
4d1j	6.31	6.46
4zvi	6.33	6.03
6ba7	8.15	7.60
5hex	8.00	7.44
5zhm	6.14	7.12
4o97	8.52	7.96
5hm0	6.36	6.14
5w85	8.00	8.26
6k4r	5.84	6.73
3wth	6.29	6.92
5fqs	7.36	7.64
4f8j	5.07	5.48
1ru1	4.74	5.75
1db5	6.82	7.35
2v95	8.30	8.45
2jkm	7.75	8.71
5nzp	2.19	2.72
4uwk	9.00	8.56
2q72	2.68	3.84
1v2w	4.01	4.67
6n7b	9.22	9.64
5lgu	7.66	7.66
2jxr	7.05	7.70
1o2t	7.85	7.50
6r7k	7.30	8.15
6f3g	7.16	7.11
3bva	6.52	6.61
4e96	6.66	6.38
6g15	5.37	6.22
6gih	4.36	5.00
2r64	7.52	7.41
1zp8	8.77	9.32
3chq	7.70	7.25
3twj	7.84	7.00
5kzq	8.28	7.85
4r3b	6.25	6.17
3pd9	6.22	6.66
6qrg	5.00	5.06
6gdy	5.46	6.09
5wzu	7.00	7.18
3lj7	8.34	8.40
6jib	5.80	5.38
2bdj	9.35	8.12
2qi0	7.38	7.93
5u0y	6.08	5.98
5a8x	8.19	8.27
3otx	4.53	5.11
3tsd	3.66	4.40
2aux	9.30	8.80
4eh4	2.81	2.81
6bxy	8.05	8.49
4do4	7.29	6.59
3l3l	7.48	7.34
2pjc	8.72	9.14
2gde	8.24	8.26
2v54	4.60	3.69
4ryc	7.10	7.23
4ncg	7.96	8.42
2qfo	4.70	4.04
2x7c	5.70	7.09
6mdb	7.17	6.95
2imd	8.30	8.92
1qcp	7.52	6.96
4crf	9.30	8.30
5u49	6.14	6.54
3nam	8.46	8.37
5jxq	8.15	8.34
3ho9	6.10	6.20
1iig	1.57	2.70
3qt6	5.37	6.10
1gi7	4.51	4.86
2ndo	3.25	3.16
5i5x	6.70	6.50
6gdg	8.74	8.23
5ime	8.34	8.21
1lhe	9.54	9.92
1h8l	7.47	8.24
3s0n	6.74	6.72
3q8h	4.15	4.78
4m6p	7.27	8.13
4mg6	5.62	5.29
5cqt	6.91	6.51
2mji	4.25	4.41
4q4p	6.39	6.82
3s9y	6.44	6.05
5c8m	7.19	8.34
3oy0	8.00	7.90
5kbi	5.39	6.31
5mkr	4.77	5.70
4bch	7.66	7.96
4zl4	7.86	8.21
4mw5	7.35	7.02
5ldk	4.17	4.97
3msc	3.31	4.87
6j0k	5.64	6.46
3fu0	2.28	3.72
4m13	6.70	7.18
6as6	4.82	6.39
2za5	8.43	7.51
3ao2	3.77	4.42
2xkc	5.59	6.86
6mum	8.41	8.61
6gl9	6.87	7.54
3jyj	5.74	5.65
5i0l	7.74	8.33
2chw	4.77	5.41
6otg	7.50	9.98
4i6b	5.93	6.73
3ozj	5.11	5.40
5uv2	4.40	5.66
4yc0	4.13	3.89
2f3f	6.72	7.16
4qaa	6.44	7.23
3v04	7.89	7.78
6bkx	6.39	7.06
6h7y	9.46	9.21
6m8d	5.14	5.90
3kc3	6.80	7.49
1qbn	5.85	6.60
4afe	7.14	7.90
3wiz	8.36	7.79
3ccn	6.92	7.20
6q7w	6.85	7.12
2oxn	7.44	7.12
2uxu	4.74	5.93
6pm9	8.10	8.51
4p4b	7.85	7.42
5el9	7.64	8.73
4pp5	7.74	7.53
4k10	6.92	7.14
2c3j	6.18	6.40
5ogk	5.11	5.95
4x63	6.77	7.35
4u0n	5.77	6.46
5jf6	7.21	6.64
1ad8	6.60	8.21
4og5	6.52	6.74
4x8g	6.00	6.43
4n8q	3.42	4.25
6nzm	9.00	9.06
3my1	5.45	5.96
4tw7	7.59	7.48
1om1	6.77	7.03
1pi5	7.77	8.05
2wez	7.64	7.26
5l2t	6.19	7.70
5lub	6.15	6.07
6d1b	3.91	4.49
2gek	7.52	7.46
5etj	10.18	10.15
1ayv	8.00	8.35
3ith	8.10	7.21
6k05	6.56	7.76
5fdp	6.51	8.02
4kfq	8.23	8.70
3gk4	3.92	4.04
2r5q	8.57	8.77
4fgz	2.87	4.59
5mtx	7.75	8.62
4psq	6.36	7.45
4j0v	7.55	7.50
5iu2	7.80	8.14
4hkn	5.96	6.63
5usy	7.51	7.73
5mrb	6.33	7.08
4qoc	9.92	9.52
5i3v	7.80	7.43
3qbc	4.97	6.41
6gzd	8.01	7.81
1vyw	7.43	7.18
6nfi	7.05	7.95
5jha	5.90	7.69
4bi1	4.16	4.64
3ehw	4.82	5.00
4a95	5.76	6.68
6mvu	2.89	3.40
4y3j	2.17	3.45
4twd	5.08	5.22
5e13	4.24	4.62
4cr5	4.15	4.54
3h78	4.24	4.88
5e8z	5.91	7.32
5ei2	7.34	7.19
4z22	6.24	6.20
4fcr	9.40	8.11
3w2r	7.72	8.55
5mwy	7.00	6.85
3neg	5.94	5.54
5v8q	8.44	8.98
5f1r	6.00	6.15
4ohk	8.30	8.45
4e4l	8.77	9.44
3ftq	5.33	6.35
6h4q	5.69	6.85
4ci2	6.75	8.16
6gvf	7.55	6.94
6qxs	7.13	6.25
1vcu	3.85	3.93
3pju	4.88	5.74
4rt0	5.50	6.86
3h06	3.53	5.52
5ldp	4.17	4.97
3g2j	4.75	5.20
6q6f	3.35	4.85
5yid	5.40	6.50
4oc1	6.60	7.23
5wuu	6.09	5.64
2w5i	4.54	4.51
3ekv	9.41	9.64
4p3h	6.00	6.60
5qal	3.46	4.25
1ycm	8.00	8.44
1rej	8.30	7.90
3vo3	8.85	9.36
4rd0	6.62	7.06
4ah9	2.46	3.33
4mr4	5.94	6.21
5km5	6.92	6.53
2i2b	2.44	3.37
4pvy	6.71	7.33
3dg8	4.70	5.20
4ivs	7.36	7.64
5j2x	7.74	7.94
3c1x	7.35	7.91
5nxv	8.46	8.29
2oah	7.96	7.83
6hgj	4.38	6.27
3h5b	10.00	10.01
6oh3	3.32	4.62
6fn9	3.55	4.33
6gue	8.40	8.27
5vo1	8.15	8.18
6e2m	5.66	6.22
3wvm	5.71	6.01
3d9z	8.70	8.97
6rih	3.98	4.82
2yiq	7.90	8.07
1wbn	6.46	7.22
2g71	7.46	8.14
4iie	2.34	4.03
5v8p	4.99	6.09
6akw	7.22	6.84
1oxr	5.19	5.01
4agd	8.41	8.69
5u4c	6.00	6.34
4x6m	8.24	8.26
5apj	7.40	7.24
5y5t	6.68	8.25
5yso	7.40	7.52
4eos	6.05	6.06
3pwm	9.10	10.07
3ctr	5.16	5.78
4kp6	9.09	8.68
5nve	7.46	7.32
5uln	7.85	7.49
5cu4	6.49	7.26
1zrz	5.24	6.20
5edq	8.70	8.49
3tu9	5.12	6.06
5o0j	4.77	5.88
2wks	6.89	7.37
4xu2	9.23	9.41
3kqp	3.42	4.66
4eol	6.05	6.06
4zuo	6.41	7.16
5aic	4.30	4.09
5om7	5.74	6.51
3s74	8.40	8.33
5cap	7.28	8.27
6oa1	4.59	4.96
3zvv	3.04	4.02
3w0l	7.02	7.62
3up7	8.21	7.37
5xpp	7.44	9.00
4u45	8.00	8.56
1iih	2.89	3.39
4mt9	10.00	9.86
3t3e	5.99	5.31
6o2p	8.18	7.99
5nxg	8.55	8.20
5f2p	4.43	4.42
4cby	7.70	7.18
5f95	8.01	8.63
4zfi	6.30	7.26
3s2v	6.80	6.96
5c7b	3.00	2.93
5q1c	8.08	8.21
6g35	7.76	7.32
4gr8	7.83	8.36
1bgo	8.46	8.08
4u5u	2.89	2.95
3k54	9.00	8.55
2woq	2.88	3.46
3uol	8.51	8.71
3u2k	7.52	7.56
1n8u	6.03	6.30
6n0p	8.89	8.72
4k42	6.55	6.37
4wf2	8.10	7.90
6pg6	3.70	3.93
3tic	8.87	9.42
5m6m	7.36	7.20
5k0b	6.05	6.81
3bys	9.30	9.61
6c5f	4.48	5.11
3fej	6.13	6.01
4ceb	2.97	3.55
5jzn	5.96	6.74
5w8h	4.63	6.03
3v8t	9.52	9.39
5yj8	3.98	4.53
1yq7	7.09	6.72
3i4a	4.28	4.37
4pks	4.82	6.11
6cq5	4.24	4.61
5x26	8.30	7.88
4do3	4.10	5.53
2cvd	6.10	6.92
4wnm	7.59	8.36
6eee	7.54	8.36
3wtk	6.53	7.62
5uhi	8.04	8.47
3sqq	5.32	6.04
5ku9	5.83	7.30
2k62	4.70	5.25
6dyw	10.44	10.85
1c3r	6.40	6.91
4ps8	9.00	8.20
4u44	8.10	8.38
5wfm	6.52	7.32
5zhj	5.00	5.70
5fus	4.68	5.13
5vqr	5.92	6.68
2x9e	6.74	6.92
5tbp	5.18	5.95
2aoc	4.89	6.17
3g15	7.00	7.06
2jgs	6.62	11.90
6t1i	5.26	5.53
4wh9	3.00	4.14
4l6q	6.27	7.27
6cmj	8.30	8.15
2p33	7.24	7.58
4bid	8.10	8.52
5vee	6.11	6.95
3wtn	7.04	7.01
2bq6	10.15	9.12
2bow	4.00	4.85
5lif	5.87	6.39
4jvb	7.41	7.90
6hhj	7.97	7.99
4ha5	7.24	6.91
3sww	8.40	9.49
4fxf	5.19	6.77
5y1y	6.01	4.94
4ago	4.81	5.62
5ohj	10.42	10.34
5t4e	5.36	7.75
3gi6	11.22	10.51
5aqh	2.46	3.74
5ar8	8.10	8.64
5fdc	7.46	7.52
1udu	9.05	8.53
5mri	4.40	6.36
5vgy	4.18	4.79
1u2r	5.41	6.72
1tyn	9.70	9.48
5dls	8.36	8.38
5w14	7.34	8.22
2zm1	6.66	7.86
4xum	4.67	5.68
4awp	7.09	7.63
3bjm	8.30	9.06
3hv5	7.02	7.50
3g9l	6.13	6.31
4xtw	9.03	9.98
4mm9	5.68	5.50
3nu5	8.35	9.56
1xws	8.00	7.87
6apu	4.87	6.02
4xyc	7.51	8.34
3d78	7.64	6.89
2srt	6.64	7.50
2avm	5.70	6.17
4wf4	3.11	3.53
2o4h	6.52	6.93
1g42	3.01	3.84
2iuz	5.55	5.72
5u7m	6.74	7.26
1g50	6.28	9.11
1pw6	5.22	6.01
5a6n	4.28	5.45
3hq5	7.80	8.74
4bdc	4.93	5.18
4oon	7.52	8.10
5lxc	7.97	8.42
5c7c	5.26	5.45
4wcf	4.28	5.01
4xjr	5.32	6.28
4eh7	3.28	3.12
3rkz	7.08	7.60
2zhd	6.54	7.24
1n7j	6.43	6.42
2aog	6.28	6.17
5wjj	6.62	8.05
6d1l	8.12	8.48
2bdy	7.77	8.30
4bo3	6.52	6.83
5n25	7.78	7.53
1w5w	8.80	9.08
5odx	6.71	7.52
4b7q	9.74	9.47
6nm4	7.06	7.96
4n98	3.55	3.85
1c5o	3.49	3.44
3a1t	4.83	5.74
3ej1	6.92	7.82
5zqu	5.15	6.19
4zup	6.77	6.71
3nwb	7.96	7.89
3ine	6.77	7.37
6hgi	6.22	6.50
1u3q	8.46	9.88
2ohm	3.51	2.93
5b5f	5.25	6.70
4irx	6.12	7.25
6q7h	7.68	8.17
3ovn	2.55	3.08
