PDB	Labels	Predictions
4xtt	7.37	5.46
1x7r	8.05	5.89
5o1h	4.85	6.52
4gdy	7.08	8.79
5o07	7.47	7.74
5cls	6.66	8.26
4qsm	7.41	6.20
2pmk	5.92	6.29
1i2s	3.31	4.22
6s89	8.07	7.82
5f1v	6.85	6.89
5kya	8.22	7.73
4x5r	7.85	8.46
6dyz	9.20	9.27
5uoo	8.85	7.61
5ugd	6.62	6.85
4at3	8.40	8.68
6qs5	6.24	6.05
5kr1	9.49	9.46
6csr	6.84	7.71
3hrb	7.68	6.91
6dyy	10.55	9.27
4b6c	6.16	7.35
1xot	5.42	9.01
2z52	5.57	5.87
3ipe	6.82	7.21
4yxi	6.50	7.24
6hcv	8.30	7.61
4zom	8.52	8.01
4qgh	9.00	9.76
5ort	3.05	4.83
6fa3	7.42	8.46
1h3c	6.51	7.54
5o1e	4.48	4.98
5ji8	4.63	4.05
6eg9	7.17	8.54
6i76	5.07	6.47
6mxd	5.23	4.91
1pf7	10.14	9.26
6ppy	4.44	5.68
5obj	4.78	4.31
4kwf	4.82	6.01
3k5c	7.77	7.60
3udr	4.96	6.10
2b7d	8.70	8.21
4eqc	8.10	7.93
5aoj	4.68	4.90
4g8y	4.59	5.18
6fcl	4.64	4.44
6hti	7.01	6.73
5a6b	8.10	8.46
6g22	7.56	7.21
6gvg	6.00	7.69
5ecv	6.77	5.69
1qvt	4.38	5.28
6fnr	5.59	4.96
4qnb	6.59	5.98
5uci	5.37	6.94
3hu2	7.22	7.28
4nbl	6.33	5.68
4qjp	8.60	8.25
6mxe	4.26	6.46
2y55	3.87	6.09
2vtn	6.07	6.18
3rjw	7.57	7.99
2ea4	7.34	7.52
2rjs	2.28	6.80
5ezz	6.84	6.85
1okz	8.30	7.14
4aft	6.47	5.69
2p4j	8.96	7.73
5qa8	3.77	3.66
5o1f	4.52	5.02
5xvu	4.65	5.48
5nkd	7.59	7.07
6dj1	10.51	10.72
6e22	8.89	7.02
5yz2	4.95	5.14
3tdh	4.26	5.47
5mih	4.19	6.48
2pix	4.30	7.07
2vyt	2.74	6.43
2brh	4.64	6.47
2vvv	8.22	8.17
6r18	4.92	5.67
5ayf	4.82	6.00
5ywg	8.34	7.52
5dgw	11.05	10.62
2a4w	8.29	7.18
4xkx	9.05	7.85
3ncq	5.36	4.61
6j0o	4.92	6.60
5amg	8.22	7.67
6aah	8.41	10.68
3dz2	4.15	7.55
2vwc	6.62	6.96
2gsu	3.59	5.49
5mym	5.41	5.47
3lpi	8.52	8.55
3zls	4.40	2.02
3pi5	6.02	7.31
6aam	8.32	9.62
3mrv	3.74	4.91
6g9m	8.10	8.67
4luv	2.85	4.53
5w8v	8.22	7.45
5ovh	6.55	7.31
4n9a	4.19	4.81
6jbe	4.70	3.95
4x8u	2.46	4.25
3t6y	5.52	5.28
4axd	4.43	5.48
6sy7	3.33	5.27
4lyw	6.63	5.69
5g45	3.30	4.13
3r5m	4.34	6.27
4fqo	5.16	4.47
6s8a	8.07	7.92
2xd6	6.19	6.95
4w7p	7.49	7.82
2uwo	8.70	7.87
5oq6	7.56	7.92
6s57	5.10	6.44
6uwp	7.55	7.73
1wcc	3.46	2.29
4tn4	6.33	7.40
6d4s	6.05	7.95
4lsj	9.57	6.81
6eq5	4.74	4.40
4pnl	5.52	5.14
6h4t	7.00	6.55
3s1g	5.19	5.24
3ebo	4.72	5.72
2zv2	6.30	6.62
4pop	8.13	8.23
6c3l	4.44	5.87
6gjm	3.58	2.58
5u7d	9.30	8.39
5ho6	6.69	8.55
1kwq	9.21	7.29
5o0b	4.18	3.96
3po1	4.02	6.20
3lxe	6.60	8.77
6rnt	2.37	4.31
4q9m	7.18	6.40
2p3a	7.96	5.98
1kzn	8.92	6.96
4itp	7.27	7.85
4zmf	3.96	5.35
3oqf	7.04	6.59
1hbj	8.52	9.85
3r2f	8.85	9.35
1u59	7.25	8.23
1h35	7.54	6.75
2feq	8.86	8.53
4idz	4.36	5.12
5kx7	7.44	7.68
3gba	9.07	7.94
5jau	8.85	8.08
6hh3	6.24	6.78
6g3o	9.24	7.63
2aw1	7.37	8.01
5nzn	3.66	7.48
5ngb	7.72	8.64
3tif	5.38	4.21
3g9n	5.74	6.83
5d3s	5.89	6.12
2qtu	9.28	10.31
5alk	6.60	6.76
2zif	4.37	5.98
1y57	5.79	7.65
4u0f	5.92	6.81
6oip	6.92	7.27
6eq7	7.00	7.54
4qhc	6.70	6.19
3c7q	7.68	8.50
1w8m	1.60	2.35
3wb4	4.44	4.36
1zky	6.25	7.50
4w4y	6.46	7.95
5o11	6.67	8.62
3s71	8.64	7.13
4ksq	7.31	8.98
3uzp	7.89	7.39
5in9	6.36	7.12
5yyb	6.56	5.88
2vtp	8.52	6.17
4agc	10.70	9.25
5lvl	5.90	6.03
4q4e	6.72	7.76
2pu1	5.85	7.30
4g31	9.40	7.96
4xip	6.63	6.10
4ab8	3.87	2.79
4nvq	8.48	7.57
4d3h	6.43	6.74
4e1k	6.30	5.48
2g5t	9.09	8.64
1ca8	9.49	8.79
5myv	7.51	6.76
3qtv	4.65	5.83
5zqp	7.74	8.19
1wn6	4.68	5.95
3owk	5.82	6.92
2ym7	6.89	6.65
5lla	7.72	7.34
5qat	3.85	4.04
5eb3	1.45	4.56
5ul5	6.97	7.12
1xmy	7.30	7.13
1we2	4.36	4.79
5flo	3.15	4.47
4bgm	6.21	4.57
3t0t	7.04	6.05
3djf	6.10	6.22
6r8w	5.92	4.83
6sfc	5.28	6.20
2xhx	6.60	7.00
1upf	4.60	5.55
4n9b	5.28	5.45
5fs5	6.69	8.14
3mks	5.72	6.49
6hsz	6.94	6.79
5uov	10.60	10.13
4qab	9.70	6.83
4ode	10.00	10.64
2ria	2.57	2.47
4mwv	9.40	9.17
2v11	8.52	7.99
5o9o	4.89	5.62
2q9y	4.44	6.33
4amz	9.82	10.54
6aad	2.79	2.94
5ha1	7.19	6.15
5mw6	4.73	5.60
2oz2	5.71	7.52
3q92	7.92	6.78
5t4v	7.22	6.90
4yfi	6.30	6.74
3jzf	5.30	5.69
2f6z	5.32	5.24
1xxe	5.41	5.80
4av5	7.21	8.63
3veu	7.26	6.41
4ej8	5.39	4.65
6h2z	9.30	8.71
3qts	5.51	6.69
1zp5	2.92	7.61
6gxu	3.74	6.27
1lkx	5.15	6.35
4mc1	7.85	9.70
1u9q	8.33	6.89
3ro4	6.23	6.11
6jof	4.98	6.51
3vhk	4.60	7.63
2of4	7.09	8.16
5hg1	5.20	8.09
2wf1	8.70	8.30
2k2g	8.12	7.83
1h0w	4.89	4.61
3vtd	7.92	9.24
2f18	4.10	4.02
3b4p	5.40	4.94
5u4g	6.10	6.88
4g19	3.58	5.90
2q6c	7.78	9.05
2vti	6.18	5.56
4j5d	5.96	5.26
4tk5	7.49	7.64
6di1	6.74	7.36
1sw2	7.22	3.96
2vt3	4.15	4.41
6h7n	8.46	10.07
3fmr	7.97	6.77
5nkk	5.00	6.43
3nyn	6.00	5.26
6f92	6.40	4.46
4csj	8.31	6.63
1vyq	5.30	7.08
2oc2	8.52	8.42
6ce6	5.10	5.83
5t97	7.77	9.04
4e7r	7.70	8.59
5kns	6.12	3.57
3d7g	7.77	7.53
4tpk	8.57	8.54
5wae	6.80	6.88
3cn0	5.51	5.71
6h7o	9.85	8.76
3rz7	8.96	8.34
3ex2	3.70	5.65
5kpk	8.30	7.67
5i80	7.21	5.92
4m84	7.31	7.04
4im0	7.72	6.34
3piy	6.54	7.65
6s9b	5.68	8.22
2y4k	5.46	7.43
3zi0	7.40	7.84
4yw6	7.08	6.89
4knb	7.33	8.72
6g9a	7.68	7.88
5t2p	5.72	6.30
6gf9	6.39	5.56
3ncz	7.82	7.66
5vfc	9.05	7.79
2fda	6.30	7.12
4uw1	7.72	8.18
4x2i	6.46	6.47
4zy0	8.04	7.63
5t66	8.43	7.87
6hai	7.94	7.10
4c4g	8.22	7.81
4pis	7.22	8.07
2j4z	7.19	6.80
3hb8	5.12	5.81
4ucs	4.21	5.10
4re3	8.57	6.69
2nmy	8.37	8.13
5lo5	5.87	7.80
4ddl	8.31	9.84
5nai	6.10	6.08
5yto	4.48	5.96
4mxa	8.92	9.05
5c42	8.72	7.22
5m56	7.89	6.36
4u2y	3.99	3.40
5km1	6.18	5.65
3t85	7.95	6.62
6nj0	6.61	7.57
5qa6	3.76	4.38
5thn	4.02	4.29
3ocp	7.57	8.62
5u5l	4.85	6.52
2h4k	5.49	6.33
6nvl	7.95	8.39
5hdz	7.35	7.46
5vsd	7.24	6.53
3d6o	4.11	4.37
5mi5	6.77	7.54
1w6j	8.19	7.24
5vr8	6.87	5.46
4yux	3.74	3.88
2v3e	6.52	5.49
5a6h	7.06	7.23
4um1	5.77	5.89
4ap7	7.96	7.02
3kqw	4.01	5.35
2vzr	4.28	4.49
2vfk	3.71	5.06
4rhy	5.95	5.24
3fuf	2.70	2.93
1bmm	7.10	7.31
3lp0	6.96	5.79
6gr7	5.50	5.72
6ndl	7.19	8.07
5xpo	7.08	8.96
3elm	9.72	7.34
5ef8	8.85	7.40
4cqf	4.30	6.55
2qbu	6.19	6.20
1rt2	8.22	6.39
3sc1	4.38	5.63
5km3	4.60	4.67
2e92	6.89	7.39
4hld	9.30	8.16
5jiq	5.40	5.64
4w5j	7.24	5.40
2pg2	5.77	7.30
2ctc	3.89	4.70
3p4v	5.10	7.10
6gbw	8.45	9.25
4uco	7.00	7.97
6emu	5.03	5.44
5t4u	5.32	4.29
3e3b	7.96	7.12
5n34	4.63	5.43
3b26	6.64	6.42
5anu	9.40	7.77
4o70	4.72	6.53
6quv	3.00	5.64
3qci	5.42	6.40
4fnn	7.57	5.99
4ock	5.08	5.22
4wke	8.10	7.03
4b5d	7.89	6.78
6fyl	8.15	8.45
5fog	3.67	5.03
3b4f	8.14	7.64
6h4o	6.89	7.58
5uv5	7.70	5.67
5otz	5.19	5.42
3ral	7.00	6.69
4kif	4.84	3.95
4qf8	7.51	7.89
2w05	9.00	7.57
2wc3	6.08	5.86
5x9h	3.76	5.23
4drk	5.08	5.67
4h4m	8.52	8.80
1o5c	5.22	6.51
4rwk	7.19	8.83
1jik	9.70	6.30
3wv1	11.41	8.55
6f6r	8.25	9.11
4u6z	5.41	5.86
1ztq	8.89	9.13
2qve	2.32	6.46
5cbs	5.41	6.47
5wal	8.77	8.07
6ayo	8.29	8.83
3f3v	7.14	7.07
3fh8	6.74	5.94
4xg4	7.67	9.02
3tay	3.38	5.50
4lj5	6.29	6.86
4kxb	4.12	6.94
3u92	7.48	6.46
5fns	5.40	6.45
4ocp	6.10	5.38
1efi	1.92	3.11
1uyf	4.52	6.47
3tgs	5.39	5.65
4rao	6.00	5.99
4acc	7.70	7.73
5u0z	6.19	7.05
6ev0	5.74	6.78
1gt1	6.00	5.51
3uug	4.51	4.29
3spf	3.86	7.94
5nra	6.91	7.13
5lg3	3.80	5.02
2gbf	7.92	8.48
4b33	3.37	3.05
4pp7	7.96	8.34
3ndm	7.96	7.51
5cs6	3.20	3.71
3s0o	4.48	5.00
3vnt	8.66	9.27
3d7h	10.22	8.45
4mwx	7.12	8.36
2xbp	5.02	6.51
1h37	7.23	8.27
4pqa	5.55	4.86
1gz4	3.70	4.57
2rc9	7.40	7.21
5zah	7.28	7.14
5bry	11.82	10.42
5za8	6.29	6.91
4akn	6.10	6.81
6hhg	7.76	8.27
4tyo	7.10	5.75
4phw	10.00	7.28
2k31	8.70	7.46
4kpx	7.30	4.76
4jyu	8.00	7.90
3nb5	7.74	8.12
5wfw	6.10	7.49
4lv2	8.00	6.39
6qqz	6.74	6.75
2avq	4.39	6.17
5ant	6.36	7.50
2o1c	4.72	4.44
4awk	6.89	7.28
2onb	5.57	5.36
4loh	6.96	8.30
6hq4	4.65	6.13
1cbr	9.40	7.64
5igm	7.38	7.75
5flq	2.97	6.21
4mh7	5.23	7.97
6dh6	9.93	10.56
6itj	7.97	7.27
4hlh	5.96	6.71
6aff	5.41	5.51
4n9c	3.90	4.84
6eox	6.85	7.73
4wno	6.80	6.99
3oct	8.30	8.55
4eh3	3.53	4.66
3ekw	7.96	9.74
1t5a	4.62	4.20
3qi4	3.93	7.17
3udn	5.15	5.76
4f9g	5.62	6.39
4p58	4.60	3.05
3eta	7.85	7.92
4kod	5.36	7.10
4pkr	4.82	6.04
4y79	7.96	6.88
5n4s	7.26	6.27
5g2n	7.03	6.74
6pyu	8.00	7.76
4cxy	4.93	5.35
5dhp	3.85	5.94
3twd	7.74	6.24
5anw	8.52	6.68
4oq6	5.48	5.35
5k09	6.00	6.35
5o3q	5.68	5.87
1yqj	8.14	8.00
1yk7	7.72	7.98
5x4p	5.03	5.42
3qd4	8.20	8.51
6dpx	5.89	5.10
6ew3	7.40	7.34
2b1g	6.64	6.19
3jy0	8.30	7.22
4yqm	7.51	5.69
4ifh	5.21	6.51
3mkn	4.12	5.29
5tkb	7.89	8.07
3fq7	2.52	6.15
3dei	7.40	7.20
4r93	7.80	7.46
5dqc	7.34	8.78
5win	7.03	7.73
3le9	8.22	7.67
5tjx	6.82	8.22
3s2o	5.05	6.78
1ai4	2.50	3.31
6hu1	6.72	6.84
5z99	6.88	5.48
2e9n	8.21	8.97
2bbb	8.62	8.90
6uii	6.43	3.42
4crb	7.57	8.75
1fq8	6.03	7.21
4eg7	7.34	7.26
4wag	7.08	7.74
5ovf	6.85	7.74
2fdd	8.32	9.89
2wo8	6.28	7.04
4cps	8.27	8.83
6e5l	7.18	6.54
5j8u	6.47	7.94
4uy1	4.70	6.28
5hcy	8.92	8.92
1lrt	5.64	6.74
4pum	6.73	6.19
1fj4	4.59	5.31
1bnm	10.00	8.55
4btt	8.84	9.05
5aki	6.12	5.67
6qw7	6.33	7.92
4ysl	5.80	6.31
4jyb	6.96	6.14
1j37	8.96	4.10
4zyc	6.42	7.39
3bxg	4.96	4.88
2xow	5.22	5.19
5zh5	5.33	6.52
4u03	5.77	6.46
6nnr	5.07	5.41
6qxd	6.02	5.68
5a6a	7.22	7.73
6g3a	8.38	7.83
5a46	7.66	6.74
6rk4	4.01	5.78
2xn5	6.69	9.51
4p4d	5.74	6.52
1xp6	9.40	9.42
3hvh	8.52	7.70
4m3f	5.31	6.15
6kjf	4.97	6.75
3fhe	8.60	6.32
6hm6	5.50	6.28
3w54	9.70	7.47
5m7t	5.41	7.36
6g97	8.38	8.45
2q1q	8.15	8.06
5h14	5.06	6.65
4rrq	5.47	6.07
1x70	7.74	8.02
6bkw	8.30	9.30
4bw3	6.30	6.65
5ehv	3.08	6.00
5eqp	5.40	5.48
5h4j	6.89	5.45
1z4o	4.52	5.32
4ps5	6.54	7.79
3rik	2.47	4.91
3fu3	2.84	4.01
3mb6	7.00	5.17
5igk	7.38	6.70
4tju	5.44	6.58
2nqi	6.11	6.97
6chl	8.05	8.22
3tti	8.22	8.08
4fli	5.44	5.28
5lhg	5.60	6.66
1m6p	5.10	5.07
3ldw	7.97	5.95
5hes	7.54	7.11
6r9u	2.12	3.02
4bo9	6.51	6.58
4r0i	6.52	8.21
4iuo	3.64	4.07
5jur	8.52	7.52
5x8i	8.70	8.11
3t0d	2.37	3.79
3pb3	6.22	6.62
3fv8	6.80	6.57
6g37	7.37	7.40
3h03	3.87	5.93
4lgg	8.52	7.48
5mrh	4.20	6.42
5uwm	6.45	9.18
5h0e	6.68	7.01
3cth	6.96	7.65
4r4t	6.26	6.18
5k5e	6.35	8.15
5ops	5.06	7.35
3n7o	7.14	6.50
220l	3.40	3.67
4yax	5.82	6.90
6r1d	5.40	4.86
3fzc	5.39	5.74
4g2j	7.96	7.87
4rfc	8.24	8.48
2wyj	9.00	8.69
4ahs	2.19	2.99
6nsq	8.10	9.03
5d6f	4.37	8.26
1ihy	3.74	4.27
6j5l	8.80	8.70
2py4	6.70	5.49
2hm1	8.70	8.60
4cg8	6.96	6.60
5oh2	4.24	3.78
6f3f	4.52	3.88
3vyf	8.80	8.84
6e3m	8.64	7.00
4i4e	6.30	7.41
2rkn	7.22	5.19
6ht8	6.72	6.85
1sqb	7.95	7.73
5j7w	4.89	7.75
2vvu	8.10	7.78
2ly0	4.80	5.97
4kbc	7.85	6.99
5q0v	7.69	6.72
4pni	6.09	8.25
5h9s	4.06	4.62
2gv6	7.34	8.74
1z9h	3.00	5.27
5uwl	8.03	9.18
3ati	3.73	2.96
4wsk	6.43	5.48
5a14	7.30	7.42
3rdo	9.85	11.57
5a09	8.46	7.85
1hlk	5.00	5.84
3gcu	6.78	6.88
5ujo	4.36	5.80
1g5s	7.32	7.00
6dz2	8.85	9.04
6ej4	6.80	6.55
4xuc	5.96	5.56
6g0z	5.32	5.87
4u0m	5.77	6.46
2yiv	2.78	4.22
5u5h	5.89	7.04
6hys	5.59	5.29
1ejn	5.62	5.59
4kza	3.70	5.92
6i5g	4.89	5.46
4gsc	5.85	6.60
3arx	5.33	4.88
2f0z	4.77	5.82
4jlg	8.70	8.38
4tkj	6.04	6.01
2ovz	7.89	8.13
1tkx	7.54	7.17
4ycv	5.82	6.52
5q18	7.17	7.05
3vhd	9.28	8.45
5afx	5.92	7.59
2y7p	5.47	3.65
6gcl	4.47	5.66
3qc9	6.06	4.10
6pl3	8.52	7.97
4ufg	8.15	8.65
5hvs	7.15	6.91
5u4x	8.15	7.59
2ajl	7.89	7.54
4c66	4.10	5.97
2zxg	8.82	6.44
4bdi	3.64	7.58
4l7f	6.80	7.48
4uxb	7.96	8.13
5am2	5.01	4.21
5mn1	2.48	2.82
5mb1	6.60	4.81
3tiy	4.77	4.90
2g94	9.52	7.75
5acy	8.19	6.81
4zx6	5.27	7.40
3ern	1.72	3.48
1x0n	7.70	7.46
4fvr	6.00	5.18
5yjm	7.68	8.35
3zs0	6.70	7.64
3wd9	8.08	9.23
2wqp	5.51	6.10
1l83	3.40	3.67
2y59	6.44	5.34
5da3	7.10	8.51
3l7d	2.18	5.38
6guk	6.15	7.61
3arw	6.15	5.20
4bzs	7.12	8.18
3tne	5.72	9.13
4tjw	6.02	7.25
4uiw	7.30	7.25
5npf	4.24	5.35
3mv0	3.85	3.79
1ebg	10.82	5.73
3wc5	8.70	9.27
4ucd	4.00	4.17
5ml3	9.69	9.47
6ibs	4.96	6.32
4h4d	6.82	5.83
5ukm	7.52	6.95
2i4u	11.57	10.55
2y77	6.60	6.81
5kzi	10.00	9.15
6e4a	7.36	6.41
4aa0	7.46	7.35
2vwm	7.03	7.84
5y2f	5.15	5.80
2wd1	7.09	7.14
3pa5	8.70	7.90
4bnt	3.86	6.05
1imx	3.52	7.10
4ufm	3.72	5.37
5ful	4.74	6.26
2gg0	5.77	6.41
6qho	6.20	6.37
4mm6	6.69	3.34
5o9y	5.34	6.20
4rd6	6.28	7.06
3c43	7.72	9.16
4x7k	8.40	7.95
1qx1	2.12	3.77
3g3m	5.96	5.00
4xv2	8.27	8.94
2r7b	7.22	7.42
6c7e	8.55	7.74
2rcb	6.79	5.08
6pgo	4.70	6.65
5x5o	8.30	9.12
1kll	5.20	5.79
5wik	6.21	9.21
5ow1	4.15	6.71
6jwa	4.96	7.48
6bod	4.26	7.18
3qnd	4.85	5.08
5c8k	7.70	7.39
5fum	4.74	6.70
6b3e	6.99	7.25
3shz	7.44	8.00
1w83	7.19	5.88
1a8t	5.80	6.80
6e6j	8.10	7.38
4eb9	8.27	10.10
2ydk	8.15	7.98
5alg	7.52	8.71
4zum	6.57	7.14
2fme	6.98	8.53
4mf1	9.15	8.76
1ynd	8.44	5.43
1eld	6.70	6.64
5kcx	6.70	7.97
2arm	7.68	8.69
5aqz	5.48	6.27
3b3x	3.60	4.11
3lk1	4.26	2.91
2pjl	6.72	6.26
5oku	6.26	5.82
1a94	7.85	8.58
3sl5	7.66	5.21
4zt8	4.39	6.47
4nat	6.48	8.23
6uf0	7.14	7.28
6p5o	4.54	4.12
3ni5	7.55	7.76
6a04	5.21	6.41
4k2f	7.40	7.10
4r07	5.32	8.16
5ehw	3.00	5.31
3ns9	8.52	6.36
1o43	5.66	7.18
4det	5.68	7.12
4pnm	5.85	5.92
6bmr	4.22	5.16
6gcr	8.33	9.31
3kqd	9.40	8.40
5osy	7.37	6.97
1y2g	4.08	6.04
1ao0	4.96	5.30
5fdi	7.73	7.27
4u69	4.26	5.86
4yyt	6.38	7.64
3fxw	5.96	6.28
5ka1	4.48	4.97
6qrc	4.89	5.40
4k5n	3.90	5.06
6qwi	4.29	5.76
4aw5	6.12	7.90
3kai	5.41	6.72
4j59	5.85	5.41
6p84	4.81	6.61
5f61	7.46	7.90
3pn3	6.40	7.48
1py5	7.29	7.12
4kb9	11.00	9.64
6f9v	6.76	8.31
4d2v	7.43	7.62
5u5k	4.02	5.37
5wap	6.52	6.90
5qim	11.22	7.99
2yel	7.28	7.01
4xh6	5.57	5.40
5hd0	8.40	9.26
1qxk	5.05	7.06
5wi1	5.00	5.86
3ibu	9.15	7.68
3s68	8.66	6.47
5uwn	7.87	9.08
6cjy	7.64	6.25
4gcj	7.70	6.70
2ydf	7.66	6.63
5dyw	8.31	8.12
5xyz	8.10	6.69
5k0c	5.96	6.98
4ibb	3.57	4.41
3ujc	4.59	4.68
3dhk	7.33	6.80
3ztc	4.56	5.41
5nn4	1.94	4.21
