PDB	Labels	Predictions
3kxz	7.46	9.26
4li0	6.59	10.24
3qzq	5.64	6.64
1a28	8.29	9.39
4avh	7.23	7.85
2ao6	9.28	9.93
5y5u	7.75	8.99
2rk8	3.64	3.87
3qtf	6.96	7.17
1bqm	7.35	6.55
6p8y	6.20	6.02
2bak	7.43	8.68
3vbd	8.07	7.62
5etl	4.64	5.66
4mra	4.47	6.12
5m4f	7.89	7.10
6ei4	5.28	5.25
1lhf	8.09	8.17
4qn7	9.08	6.48
4gih	8.32	8.38
6bw2	7.68	8.35
4l31	6.79	6.98
4az2	7.33	9.42
3r6u	4.52	4.65
5ew0	6.59	5.46
2ykc	6.11	7.16
5ung	9.47	8.89
4m12	6.05	6.99
4kn1	6.84	9.28
3dpe	7.24	7.91
6f1j	4.62	5.08
4und	8.96	8.89
4lh2	1.24	2.13
6mwe	9.20	9.82
1rt1	8.10	5.87
6h77	7.33	7.47
5u4b	5.74	5.61
4ncn	5.67	6.38
5zaj	7.38	7.01
5ehq	10.48	10.53
5eko	4.80	5.10
4qj0	7.32	7.49
3qti	7.85	7.59
4mx9	8.59	8.69
5ttv	7.54	6.56
3zm5	6.74	6.16
2vo7	6.77	6.70
5j8z	8.30	9.09
3nrz	5.34	5.21
4y29	6.25	5.36
6j3o	5.62	5.25
3l5b	3.91	4.79
4bzn	5.84	8.32
5law	7.10	7.89
6jad	4.32	3.95
2wl5	4.52	4.51
3mta	4.30	4.96
5tbm	7.31	8.61
3ekn	8.40	8.13
4ee0	8.63	6.96
4mic	5.30	5.60
6esm	5.53	7.81
3q32	8.74	8.70
4a9m	6.30	7.02
5diq	5.17	4.69
5q1i	6.24	6.57
3bla	8.70	6.78
5ddf	6.17	7.75
4wyz	4.30	4.56
1mwt	1.88	4.12
5foo	2.62	4.61
3ckr	5.30	8.52
3iue	5.82	7.04
4exs	4.41	3.75
5jo0	7.30	6.88
4rrr	4.44	5.44
4dpu	7.30	7.42
4dhr	4.57	4.18
1ke3	6.70	7.36
2w8y	9.09	9.78
2rox	4.98	7.16
6ge7	6.06	5.56
4j17	7.27	7.93
2rjp	7.00	6.85
5djr	4.86	6.21
3nzk	9.27	7.31
3rmf	4.09	7.11
3n49	5.15	5.51
2np9	5.57	5.98
3zot	5.95	5.58
4bi7	4.58	4.51
4wm9	6.92	6.36
4llj	3.42	3.64
4hyu	8.21	8.73
6qgf	6.00	7.16
5cyv	4.96	6.47
3fjg	3.73	4.20
4cjp	3.32	3.50
4j0s	6.42	5.88
4hbw	5.32	5.38
1aaq	8.40	7.36
3acx	5.70	6.08
1pfu	2.72	7.24
3q6w	7.57	8.29
5eyr	5.30	5.58
4ajo	7.03	7.48
4m5g	5.01	5.81
5j1r	4.66	4.22
4mpn	6.62	5.24
5l2w	6.68	7.29
2wor	3.90	4.73
5u4f	6.33	7.20
6f1x	7.70	7.15
3mt9	4.59	5.34
6ea1	6.59	6.85
4u54	2.06	1.88
2xsb	4.96	4.59
6afi	6.20	5.54
5vdq	3.67	5.35
4riu	7.30	8.03
4kjv	7.74	7.33
5ipa	4.70	4.27
4m0e	6.22	8.66
5toe	5.60	7.78
1sb1	6.89	8.15
4mdn	6.22	7.98
4rab	7.40	6.62
3uod	7.31	7.12
2qd9	7.89	8.80
4xqa	4.99	7.49
3hww	7.12	6.86
3s3o	7.57	8.38
4cjq	3.59	5.33
4csd	5.91	6.19
4b6r	5.85	7.10
5uez	6.01	4.78
4bs5	8.22	7.76
4hcv	6.40	7.97
1maw	1.10	5.10
2wou	7.14	6.69
6gi6	6.71	6.90
3qcy	7.70	7.94
4n4t	7.31	9.29
4zz0	7.00	7.19
4re4	6.87	8.00
2q93	6.25	6.12
5hgc	8.66	7.53
4o7c	5.00	5.98
1sv3	4.35	7.68
5h1v	4.00	4.55
6qas	7.74	7.53
2wpa	8.10	5.69
6faa	6.75	7.20
3t0l	4.52	4.82
6ixd	9.80	10.94
2wo9	7.21	8.04
6p3u	7.02	6.65
5laz	8.40	8.60
3ekx	9.41	8.38
1v41	4.70	5.02
5wa8	6.23	4.59
4dai	6.96	4.80
5k00	8.15	8.13
3f7g	7.37	5.61
4y85	7.89	6.20
5jc1	6.82	7.10
4lys	4.34	5.24
4efg	7.26	7.16
6cyg	4.17	3.70
5v7a	6.38	6.11
6f8j	7.07	7.11
1rpa	6.00	3.40
4mm5	7.74	4.96
4lww	7.54	7.61
3f6e	2.38	5.95
6g98	6.15	7.98
2amt	4.44	4.32
5khh	4.31	5.07
4lmn	10.30	9.40
4cpw	7.50	8.47
4n6y	7.04	6.99
4dju	5.44	4.87
6eed	6.09	6.81
6r1k	5.05	5.80
5vp0	9.21	9.00
5d3p	5.13	6.26
2ceq	7.28	6.79
3oku	6.36	6.27
5kau	6.52	6.48
4gj6	5.12	6.19
3rk9	6.28	4.94
3o88	6.37	8.40
5vqe	1.49	3.55
4lm5	6.82	6.29
4b4g	6.76	6.54
5waf	9.35	8.29
4jve	7.07	6.91
2vnt	8.00	7.08
4bbh	7.10	7.07
4c4h	8.22	7.81
3udv	5.59	6.67
4j52	8.52	8.99
2pll	8.30	6.62
4agm	3.98	5.15
3q2h	9.16	9.79
5fhm	5.09	6.69
6ind	6.62	8.66
3fr4	6.19	6.73
3k1j	6.40	5.40
5olk	6.00	5.50
5ece	8.05	7.60
3f9n	5.89	8.10
5nxx	4.77	4.65
5jvi	6.51	6.30
3qup	6.32	7.25
5l2m	6.89	7.09
5mos	3.79	3.82
3bcs	5.21	4.80
4wwp	6.92	7.74
1swi	3.10	3.63
3bym	8.22	8.41
6euv	8.62	8.71
4gj3	8.85	9.03
1rgl	4.43	4.95
4itj	6.42	7.09
5ugb	6.79	7.81
5em5	6.58	7.34
3kec	7.24	7.39
6keb	4.39	5.42
4hki	6.85	6.39
5ko5	4.57	4.76
4ahu	2.27	1.93
5a0a	7.70	8.00
3b7u	7.74	6.08
6iuo	7.79	7.19
4cwt	6.75	8.12
3hkq	5.34	6.08
5dva	3.55	4.28
5mo2	3.84	3.82
4ks1	8.82	8.03
3dv5	7.66	7.41
4x7l	8.05	8.76
2xiz	3.89	4.03
5i3m	7.40	8.55
4g3f	8.36	7.46
4ipi	5.32	5.44
5t2y	5.66	5.20
3vby	4.55	4.25
3cr5	4.19	4.55
1fmb	10.00	9.62
1d6n	4.50	5.36
3rxa	2.85	2.89
5w5v	6.10	5.04
3miy	7.68	7.66
2w87	4.65	3.61
5izk	6.72	6.42
2yi7	8.32	7.69
5fl1	8.49	7.30
2wu6	7.53	8.27
2vtm	3.00	4.38
3qpn	7.77	6.64
6dsp	6.09	4.00
6pvx	7.17	4.02
2vtq	6.85	6.82
2y8c	6.40	6.32
2qoh	7.70	8.04
4ux4	7.01	7.21
3clp	3.69	6.95
5cas	8.85	8.61
6oir	7.77	6.37
3wfg	6.92	7.62
5xpm	7.64	9.86
6of5	5.35	6.42
4jft	5.46	6.45
3dxh	3.19	4.02
6odz	9.15	8.65
4gja	5.92	7.77
4bzo	7.89	8.95
6p85	4.99	4.92
4kcx	4.43	7.39
6fne	5.52	6.03
5jhb	6.06	7.55
4jwr	6.21	7.98
3zhz	7.05	8.31
6faf	6.51	7.11
4ohm	7.55	7.67
5yfz	6.96	7.62
4j5c	5.52	5.63
4uct	3.12	4.42
3cz1	7.26	6.89
4i7m	4.14	4.31
6dh1	10.58	10.59
2ddf	7.39	7.73
3k3b	6.70	8.52
5myl	5.00	5.39
4jkw	4.16	7.19
6beh	4.09	4.25
6n97	5.15	5.17
5hor	8.22	8.55
5mlj	8.85	6.27
5eue	6.77	7.00
5i9i	7.30	9.69
4j0z	7.11	7.73
2oj9	6.41	7.75
2z78	6.12	8.12
1t48	3.46	7.08
6md0	5.90	5.89
2r3g	6.10	7.84
4h2o	5.52	5.57
1y8o	5.89	6.77
2haw	4.92	3.29
3iw5	6.08	8.94
5etb	4.54	4.40
5gmh	6.31	6.84
5fol	3.67	5.23
3i7i	6.21	9.17
2q5k	11.30	10.43
6r8o	8.22	6.44
6v5l	3.65	4.51
1r5g	7.52	8.16
5enk	8.10	8.11
2r8q	3.24	5.40
3v3q	6.60	6.10
4app	7.19	7.87
5c5h	6.40	7.19
3u8j	8.51	5.88
2o65	6.19	6.23
2e95	7.10	7.35
5ybi	3.49	4.47
3srb	4.19	4.55
4tyb	1.70	4.58
1pxj	4.89	5.09
3iu7	4.80	7.61
5k05	4.96	6.16
2vhq	3.85	4.48
3hcm	3.30	4.23
1rql	2.75	4.57
5wbf	3.81	3.98
3ekt	10.59	10.55
3cdb	7.02	9.03
2iok	9.00	7.99
6jse	8.77	8.75
6pyr	9.00	7.99
3k9x	8.40	7.37
1vyf	8.05	7.79
4wn5	7.41	6.93
5fbi	2.80	5.13
4mr6	6.60	6.67
4hym	8.22	8.74
2d0k	5.02	7.41
5a5z	4.08	2.88
5avf	5.49	4.44
2h23	4.67	6.05
4bjc	7.85	7.03
3wz6	5.96	6.11
5yve	6.48	9.48
5v3h	8.30	7.23
3fdn	7.48	5.87
4egh	3.26	4.24
5iyy	4.77	4.74
3qkm	7.42	7.64
4aq3	7.43	8.99
3m8q	9.52	9.00
5ylu	8.62	6.90
4b85	4.06	4.83
4qgd	7.43	8.43
2gfk	4.52	5.61
1d8f	7.74	8.15
2vgc	5.24	6.33
3lhj	9.51	9.43
4mx0	6.73	7.59
1u3s	8.85	9.03
4qmt	8.00	6.98
1yhm	3.83	4.55
5tw5	7.42	7.17
5kam	4.11	4.56
3skf	8.30	7.24
4civ	4.95	3.88
2w08	3.42	5.47
2xk7	5.82	6.66
3ch9	3.30	4.35
4na9	7.39	7.22
4b81	4.92	4.14
5eg4	7.68	8.01
2fqo	6.43	4.95
6gw1	5.14	5.84
5epy	7.40	9.08
4g0l	5.19	4.94
6fe5	9.30	7.87
4pp9	7.37	7.52
2y4m	6.46	7.40
3a1e	2.66	5.53
3f8f	6.63	6.29
1o4o	2.46	3.08
1u71	7.48	7.47
5mte	6.78	7.46
2uzb	6.92	6.04
1ndv	5.92	8.14
3p76	8.68	8.83
5c7d	5.11	5.19
4alu	7.77	7.97
2xp4	3.74	4.77
4ipf	7.74	6.91
3hvi	8.30	7.82
3dla	3.46	6.28
1ppw	4.30	9.02
5op8	4.18	5.07
2hds	2.00	4.57
4u8w	11.24	10.13
4yti	7.89	7.22
2zju	5.81	6.92
2j7x	8.77	8.95
1c5p	4.68	4.20
4u5n	2.48	5.10
2or4	5.02	5.82
6fex	7.54	7.98
3s77	7.21	5.90
4y64	3.10	4.16
4l2f	6.23	6.55
3qgw	5.89	6.56
5o91	6.46	7.08
2zmj	7.52	9.68
5nhz	5.33	6.35
5wbr	4.77	6.36
6pvu	5.21	3.54
1bug	4.37	5.38
3sn7	9.15	8.28
2qm9	7.77	6.66
1bcd	8.70	5.16
5tya	4.48	6.72
6m9l	7.54	7.60
6i1r	5.84	5.52
1ft4	6.57	6.74
4jlm	7.64	8.26
3o9e	11.30	13.03
6afl	7.00	5.64
4e3i	8.89	7.07
2fky	8.59	8.71
3q5h	6.25	9.31
4mti	8.92	9.17
4b78	5.00	5.19
5a0c	9.27	7.93
5u6v	7.68	6.94
5ipj	8.89	8.46
6pvy	3.19	3.62
6q6m	6.89	5.72
6by8	6.91	8.49
6hx1	6.52	7.77
2x6e	7.82	8.31
3wkc	3.71	6.91
4a4h	2.77	4.06
5nxi	6.66	7.41
5a3x	6.10	6.39
5nzq	2.03	3.18
6hu3	6.30	7.08
4l33	8.15	7.06
4l51	3.00	5.25
6cwn	6.65	8.53
4k8a	4.02	5.17
4dpt	7.30	7.42
1i33	4.12	7.24
3ms7	3.43	5.56
4or6	5.31	4.66
4hu1	7.54	7.70
2osc	7.77	8.13
4mi9	3.42	5.30
5vjn	5.06	4.95
6cjr	9.52	8.36
6equ	6.38	8.43
6oxv	10.70	11.79
4b1d	7.49	7.43
1gt5	6.10	4.77
5eu1	7.81	7.06
4m0r	5.21	6.18
4eke	4.48	5.90
3ika	7.85	8.51
6chm	3.70	4.88
2x8d	6.10	5.29
1d5r	1.82	4.80
1tbz	9.80	8.32
3gtc	2.35	3.85
4bqx	6.52	6.48
5n2x	6.06	6.13
1pzo	3.32	5.79
3s7b	6.30	7.50
6hvi	6.42	8.03
3mxe	10.01	10.51
3g90	6.36	5.98
2xey	5.19	6.76
5ely	7.36	7.58
1yc5	3.00	3.46
2e1w	7.96	7.61
5w4w	8.10	7.25
4aba	3.82	3.97
5aep	7.17	5.77
3zlk	5.88	6.42
3l3m	8.22	8.50
1c2t	6.59	9.40
4bhz	4.27	4.02
6ekd	6.44	7.34
4gui	3.64	4.07
4yc9	8.89	7.89
2vwv	4.80	6.65
5ddb	7.09	6.76
5ef7	9.00	7.12
1xfv	3.89	4.10
6qaa	7.66	7.53
3sxf	8.60	7.96
4uzh	5.01	7.49
2gv7	7.85	8.56
4rj4	7.80	8.54
5wre	6.41	6.57
6jsn	8.42	7.83
5z1s	6.16	6.08
6k4x	6.66	7.51
6cq1	3.66	6.91
1tou	6.00	6.88
4bis	5.85	5.11
3c39	3.96	3.75
1ryf	8.80	6.59
4zga	7.70	7.43
3jdw	3.60	3.92
5fl5	8.19	7.52
3ryx	8.14	8.34
5mar	4.39	5.26
6i8b	8.00	7.35
3t3v	8.52	7.41
6ps9	4.62	5.07
3d45	5.68	6.60
4k4e	7.62	7.78
5naw	7.30	6.82
6uh0	6.07	6.54
2w1h	7.28	7.40
4fxp	4.09	5.86
4ygf	7.68	7.02
4ty1	9.26	8.71
4rpv	8.52	9.80
4dwb	5.74	6.66
1mrx	7.26	8.75
2cf9	7.82	7.91
6r4s	6.39	5.10
5z1d	8.30	6.57
3sgx	5.49	5.75
1jii	9.00	6.84
2rfn	8.30	9.31
3k5g	8.60	9.05
4m5j	4.84	5.21
3d7m	6.44	6.32
3pa3	9.00	8.12
4ega	7.19	7.94
3dm6	7.43	7.58
4oc4	6.98	7.58
6hgx	7.11	6.35
4iic	4.85	7.34
5kxc	5.26	5.17
3e0q	5.89	5.21
5ygi	7.05	7.72
4clb	6.55	6.54
3atm	3.06	2.89
4e3j	8.92	9.70
2ycm	3.56	5.92
5ove	6.35	7.19
4y8y	9.15	8.95
3rcd	7.77	7.20
3ti8	9.05	8.51
4y6p	7.16	6.99
5u6b	9.89	8.54
5eyd	9.00	8.81
4qq5	6.32	7.80
4dkq	6.60	7.08
2bzz	6.43	5.65
2zva	7.96	8.63
4a4e	3.32	3.66
5ti0	4.21	4.29
2v58	9.09	5.47
5lxb	9.77	7.05
6h4d	7.96	5.42
2vmf	5.85	6.09
4ara	6.05	5.39
4i10	6.77	6.43
4gu9	4.37	5.25
2wc4	5.29	6.69
3tz4	5.49	5.22
5umw	4.23	6.16
5ake	7.82	8.36
4pyx	6.14	7.62
5a3r	7.78	8.00
5knr	5.85	5.55
5tzo	5.23	5.72
6npf	5.85	8.62
3di6	7.00	8.54
4bda	5.57	5.16
3rbm	6.57	5.52
4jmu	5.47	6.11
6eb1	5.33	6.23
4zgk	5.51	8.04
5vdk	7.57	7.86
4u5l	2.40	3.02
6pf5	4.96	6.95
6ewe	5.51	6.56
6s5k	7.32	6.77
3dt1	8.62	8.34
6ugn	6.12	6.68
1jzs	6.60	7.16
3gx0	3.48	4.67
3zj6	6.66	5.52
5nqr	7.15	5.95
4a6c	7.92	9.36
5jna	7.35	8.21
5moe	3.28	5.70
1uho	9.22	9.06
3s2p	7.17	7.74
1yw8	8.00	7.44
6dpz	3.59	5.64
2ewp	7.10	7.88
1di9	5.30	6.34
1jut	7.32	7.16
4p10	8.10	6.10
4oc5	7.07	8.18
3uix	6.82	6.29
5k1i	8.04	6.02
4pte	7.13	8.08
2znu	8.11	8.31
4o76	6.89	7.40
5ih6	5.60	6.94
2wwj	4.48	6.19
3bt9	5.71	5.35
4jxw	4.72	5.54
6mob	8.15	9.20
6ew7	5.54	6.54
3drr	9.40	8.95
5nkh	7.59	8.17
3e9h	7.55	7.74
5nyh	7.73	7.52
1njb	5.80	5.64
2pe2	8.40	7.91
3sx9	8.89	9.13
4oth	8.05	8.15
4dus	8.30	7.84
3vbt	4.43	4.69
4zx9	7.39	7.62
3m67	6.74	7.79
4bcn	7.92	7.46
3n5j	5.22	5.36
4ll3	11.57	10.65
5hh4	5.96	7.14
6mck	7.92	7.99
2c9d	6.32	6.63
5zag	6.97	7.07
5wi0	3.44	7.49
4az5	5.99	6.41
3qxp	7.70	6.70
4rss	8.77	9.45
4gd6	7.38	6.34
4mbi	8.15	7.26
3q2m	3.80	5.33
4xaq	7.14	6.66
2wxd	5.48	5.01
5kab	4.68	4.97
3zbx	8.22	8.55
3wjw	3.87	5.75
3ryv	7.07	7.67
2vj7	7.40	8.53
6r49	2.10	6.40
6f9r	4.97	7.80
3v0l	5.52	6.04
4nwc	5.76	6.29
1cps	6.66	7.61
3qai	8.10	7.83
4nwm	8.10	8.66
4i60	5.73	9.01
2aeb	8.30	6.62
2aqb	3.30	5.40
3qu0	7.70	6.56
4y62	2.95	5.69
5y6d	7.26	4.99
6ooy	4.66	6.64
3k23	8.20	8.65
4dlj	5.92	6.24
4aq6	4.80	4.77
6axb	6.30	6.85
1sdu	10.07	9.88
3lau	4.52	4.43
5yjp	6.62	7.20
5tw2	7.30	7.36
1gzg	3.05	3.26
2vd0	4.94	5.40
5q0z	5.85	5.90
3liw	7.60	8.03
1t1r	5.40	6.28
4aj4	3.89	5.46
3sha	5.59	7.03
2ym6	6.06	6.42
3ljj	6.52	6.86
3ddf	4.66	5.80
3bi1	9.92	11.06
3i3d	1.99	3.95
5q0r	4.57	6.16
3wtm	7.00	7.18
4qpl	7.41	6.93
3wci	6.57	7.83
5kad	4.43	4.97
3pkd	6.12	6.82
2r3n	7.15	7.57
1fkb	9.70	9.80
3ad8	3.16	3.99
5wqj	5.52	6.78
1afl	6.28	4.88
3efw	8.40	9.07
5hu9	7.62	7.05
3wti	5.90	7.36
4y6m	7.15	7.81
2p2a	6.12	6.58
3ozr	5.15	6.13
5bpe	5.95	5.82
2yj8	8.19	7.76
6iji	9.36	8.36
2uzj	4.57	5.77
5gmm	4.54	6.74
2y7w	4.98	3.65
1t32	7.42	6.68
4ghi	7.09	7.24
4aqh	6.54	7.09
3kab	3.20	5.30
5q1e	6.92	8.62
6gwr	8.10	9.21
3mvl	7.89	9.76
3p3r	7.25	6.71
3ggj	6.00	6.91
4gqr	3.96	3.84
5jyo	8.52	8.59
6qlo	5.06	5.61
1e06	5.60	6.23
1q95	7.57	6.80
5i0b	5.06	5.66
3b0w	5.70	9.49
2vo4	4.94	4.06
4ot6	5.92	8.88
6ckc	8.22	6.96
4rpo	7.64	5.58
3ok9	11.23	9.47
5u0g	4.58	5.53
5bwb	5.30	7.83
4xtz	9.82	9.83
1w4l	8.40	8.18
5f1l	7.68	7.65
6fnx	4.90	4.79
1f7b	4.60	3.88
1b4d	4.81	5.14
3adt	4.55	5.08
3n9s	5.26	8.02
5gvn	7.05	7.66
4zki	2.92	3.89
6d1g	4.47	5.56
4x6i	8.00	7.86
5gn5	6.98	6.87
5exm	8.20	8.24
3eos	8.40	6.75
3k41	0.82	5.07
4tq3	5.49	4.36
1msm	10.48	8.93
5ijr	3.20	5.19
5xvg	8.05	7.02
6b1o	8.51	8.88
5aln	6.57	5.94
5aqr	3.00	3.87
4avt	8.06	6.07
5ewh	3.77	3.99
1so2	9.57	7.82
2it4	1.62	5.93
3dng	8.13	8.13
6euc	3.77	4.84
6p9e	7.17	7.16
4fcq	7.00	6.96
4na8	8.82	8.46
5etn	5.37	5.29
3o8p	6.46	5.77
2ye9	6.22	6.64
4r73	7.64	7.21
4li6	6.97	6.81
4d8n	5.74	7.08
5j87	8.05	8.87
5oa2	5.01	5.94
5mwd	5.72	6.39
2p3c	7.62	7.68
2yg2	6.05	3.88
6gch	4.70	5.74
4kwp	7.49	6.51
2wzx	6.00	5.87
4jql	6.00	7.91
3kcf	7.46	8.07
1vjb	7.89	8.13
5qay	3.23	4.36
4y2j	3.10	5.02
2uze	4.33	6.18
2bet	2.77	4.87
3h2a	3.96	4.31
4bg1	6.31	3.40
6mx3	5.14	6.17
2xn3	5.92	9.75
3btj	5.62	5.35
4egk	7.72	4.79
5efh	6.10	9.24
5opu	7.28	6.04
4h3j	7.05	7.81
4llp	4.80	2.31
4loj	6.52	7.91
3d7k	4.60	3.96
2uyn	2.70	3.96
4xjt	5.14	6.20
1pa9	4.60	3.76
5kx8	7.42	6.91
4o74	7.60	7.81
1t7j	8.70	9.44
1uj5	3.05	4.80
4ufj	4.28	4.93
3sl8	6.54	8.44
5a2s	7.70	8.37
2g1q	7.36	8.16
2rjr	1.94	4.31
5fdz	5.17	6.01
4i8w	10.90	10.88
3zxe	3.35	3.24
4e0x	7.12	6.37
3b66	8.60	8.25
6ei5	7.42	7.51
5m9w	2.24	4.71
2b1p	8.52	7.62
1yi3	5.40	6.18
4fs3	7.85	6.90
5vcw	5.96	5.66
6kla	7.25	7.78
5fsy	5.89	3.29
5z1r	5.70	6.86
2c4g	5.94	5.22
4b7p	9.46	7.16
6gj7	6.06	6.19
2pj1	8.01	8.18
6cvv	4.12	4.68
4hwp	7.76	8.44
2bal	6.31	5.83
1fsw	6.49	8.16
3l38	7.00	7.89
5nk8	6.64	8.44
6om8	5.16	5.59
4ith	6.50	7.61
6g28	3.64	3.50
2jk7	7.17	6.47
4z7h	6.66	7.26
4eoh	4.30	5.06
6ex1	7.31	7.96
4lyn	7.22	7.56
5j1w	6.72	7.19
3ccc	8.10	6.89
5hja	5.96	6.81
3dp1	5.00	6.49
5qau	4.15	5.13
2whp	4.00	5.27
2y58	5.50	7.94
6ia7	5.70	5.27
4fyo	7.33	8.48
4hvg	7.77	7.64
3ot3	8.30	7.45
5djv	7.11	6.69
3wnt	6.28	5.38
4n1u	8.30	6.91
6g9h	8.40	8.67
6ugr	6.27	7.01
2cma	6.73	7.02
4yz9	7.70	8.32
6fff	7.30	7.46
5kbh	6.26	6.21
4abb	4.51	3.89
4lwt	5.41	5.71
3iu9	6.62	6.51
4mro	7.06	6.24
5hz8	6.40	7.19
6h96	8.68	6.62
1rti	4.77	6.08
4rhx	5.80	5.61
2qo8	8.47	6.68
1fls	7.48	8.16
1ijr	5.44	9.71
3ztd	4.02	4.94
4xrq	6.63	5.87
5mrd	4.44	7.48
3d52	3.28	6.38
4dht	4.82	4.69
4io8	6.64	6.70
6cz4	7.12	8.74
2vqj	6.44	8.40
1hgj	1.66	3.11
2ph8	5.74	7.18
