PDB	Labels	Predictions
6mmc	3.61	4.64
3d4q	10.52	8.02
4cix	4.47	5.39
4xx4	7.36	6.52
5aqt	3.51	5.30
5fqv	6.21	7.52
6fsy	6.61	6.03
3t6y	5.52	5.40
1v2l	4.29	4.70
2oz6	5.26	4.39
1ca8	9.49	7.08
6m8a	5.26	5.08
5sym	6.55	6.58
5t19	4.49	5.14
4pb2	4.80	3.96
3qd3	8.00	9.35
1w1y	2.62	5.94
5mys	4.30	5.63
4cwf	4.49	4.41
4nh8	8.52	8.06
5q0q	6.11	7.46
1aw1	1.05	4.02
2wi6	6.64	7.38
4e3d	2.30	3.85
4eqc	8.10	8.10
6gcr	8.33	9.04
6cpw	8.25	8.87
5alw	5.15	5.63
3c4h	5.70	5.73
4pid	4.62	6.29
2ou7	3.81	4.33
4djq	10.32	9.54
3ljg	7.73	7.19
6iez	6.52	6.85
2w97	0.96	3.30
3djq	2.98	3.82
1f5l	5.28	5.81
5toz	9.46	7.08
3f8w	4.08	5.03
3fuh	2.70	4.62
4r5v	6.15	6.36
5l8c	7.00	6.64
4qyg	8.39	7.94
5h9r	6.08	5.21
2f81	10.52	9.36
2xyd	6.82	7.27
5yfs	4.86	4.85
5tkd	8.15	7.17
2zm3	6.21	6.19
5tob	8.82	7.51
4l0s	6.84	7.33
3pb9	6.58	6.15
3vbq	9.33	8.27
4euv	6.30	5.39
4i6f	8.30	6.90
6j8r	6.12	5.91
4mwc	5.87	5.94
4a4l	7.82	7.74
3e6k	5.15	5.07
2g9q	6.40	4.07
3mrv	3.74	4.40
4lbu	6.56	7.49
4nah	6.31	7.19
5kls	6.71	3.71
4bt3	3.12	3.88
1g9s	3.61	4.70
1o46	8.00	6.61
4dbn	8.15	8.41
5khx	7.85	7.27
4wp7	6.10	5.89
6o5u	4.38	5.20
6gjw	4.96	5.62
5dx4	6.86	5.72
4mp2	5.45	5.69
4yih	4.66	5.24
3f36	2.89	4.44
5ei8	8.10	8.42
6nzh	8.80	9.19
5qas	3.72	4.01
5sz9	4.42	5.68
4n7j	5.47	4.60
5g5f	5.28	4.67
3omm	7.43	7.39
1qj7	8.10	7.24
6ndl	7.19	9.32
1r5n	5.42	5.64
4py2	6.57	6.17
6udt	10.00	9.50
3eor	1.40	4.21
5uqx	6.21	7.05
2qch	3.60	6.30
3dcv	8.52	7.96
4h3a	6.29	5.29
3py0	6.89	7.15
4l7d	6.12	5.74
4jz1	6.70	7.21
3fi3	7.92	6.70
2y2k	5.16	5.39
4cpt	7.70	8.41
6p3v	7.02	6.40
6aa4	6.33	6.78
1y2f	4.92	4.94
3ehx	7.60	6.49
4lkt	5.90	5.67
2j87	4.85	5.64
5dh4	7.24	6.71
6hqy	6.44	6.67
1wcc	3.46	3.98
2i47	8.66	6.92
1uu8	5.05	5.26
6d1m	8.20	6.81
1v2q	4.13	4.72
6hcu	7.82	7.92
5sz4	9.70	7.66
4db7	6.56	6.13
3bl1	5.60	6.81
4nb6	7.22	6.82
3fxw	5.96	7.22
3zmh	5.28	5.58
5uzj	6.78	7.70
2xfj	7.89	7.95
5j71	6.96	5.53
5moo	1.31	3.88
4nue	6.82	6.22
2wzs	3.85	5.08
5dri	7.70	6.88
5tys	10.72	10.41
1zky	6.25	6.00
5zdg	5.42	5.29
5e2m	7.23	7.68
6hkn	7.29	7.30
6ovz	3.85	4.34
2os9	2.24	3.37
2on6	6.76	8.92
5vfn	3.52	3.98
2pe0	7.10	6.30
3txo	8.05	8.44
4na7	9.70	8.11
4e0w	7.48	6.97
2glp	5.01	5.47
2i4p	5.70	6.92
3k5f	5.43	6.90
5he3	6.55	6.78
2oax	8.65	7.86
3n2v	7.51	7.80
2pym	6.82	7.81
5ekm	6.32	7.27
1uwf	6.82	4.24
3qqu	8.62	7.82
5mwp	7.50	7.77
3bjc	6.96	7.06
5clm	7.36	6.39
5nud	7.49	6.78
6hzu	8.26	8.52
2vk6	5.30	4.63
4xtm	4.57	3.95
2qmf	8.52	8.32
1utj	3.84	3.78
5uuu	7.74	7.61
5d3s	5.89	5.82
5lz4	5.70	5.93
3moe	4.30	4.41
3ucj	6.00	7.75
6bfe	5.85	7.18
1ylv	2.70	3.94
1yc4	6.55	5.72
4hww	6.65	5.75
4awq	6.32	8.98
4eh2	3.16	4.87
5inh	6.00	6.24
6ft3	6.42	5.74
3qvu	3.55	4.75
2v10	9.40	7.70
6dh7	9.88	9.45
3frg	8.40	7.84
4btm	5.39	6.29
4yas	3.41	3.43
1z4o	4.52	4.45
1err	8.11	8.51
3ti6	9.27	8.44
5nwh	7.54	7.39
4ui7	7.36	7.43
2onc	7.89	8.65
6o9x	6.05	6.37
2jh0	8.70	8.01
3f39	1.78	4.19
6c0r	7.51	8.26
1w12	7.85	7.45
5nw7	5.77	5.08
5wa7	6.40	7.08
4qip	5.15	4.41
4jq7	6.41	6.76
6g4n	5.64	5.15
2o64	6.47	5.40
4o0z	7.24	7.67
3pwd	6.66	5.81
4xv9	6.72	8.28
2b8v	7.01	7.30
6mo8	5.84	6.51
3l5r	7.42	6.40
6q60	5.71	4.77
2ha4	2.70	3.94
1xn0	6.24	5.45
3h2f	4.06	4.08
5syn	6.62	7.69
1dud	4.82	4.76
3a2c	6.90	6.70
5f94	8.47	8.25
4m8x	10.20	10.37
5a7c	3.74	4.24
5ehe	8.32	6.86
4erw	8.15	8.23
6j3p	6.98	5.95
5nwz	9.10	8.73
1rri	5.82	4.92
6cjh	5.42	6.25
6g39	8.34	7.09
6ht1	7.11	6.96
1uyk	4.77	5.06
4knn	7.78	7.65
5q0d	9.00	8.58
3drp	9.70	8.76
3t4h	5.28	5.35
6f9u	5.13	6.51
2nnp	8.37	8.09
4nzo	6.77	6.19
5yjb	7.54	6.95
3l6h	5.40	4.34
6pf4	4.80	5.40
3ahn	7.05	7.28
3v9b	9.30	7.81
4ura	5.50	6.03
6sbt	6.78	6.10
3mz3	7.83	6.94
5kbq	7.00	7.21
2ihq	8.49	7.89
1wxz	8.07	8.40
5d24	5.24	5.55
4qge	9.30	7.79
3v01	7.60	8.08
5ylv	6.82	6.88
4q4o	7.46	6.74
2yfa	5.07	4.14
3ipx	6.92	6.63
2oht	5.04	4.97
2pfy	6.52	4.97
1pmu	6.23	6.34
6b3v	9.69	7.18
4ipj	4.87	4.52
5n49	6.33	5.64
4m3b	6.40	6.26
5h63	5.92	5.43
3nuu	3.77	4.24
1b9v	3.65	5.91
3sz9	5.27	5.33
3r22	7.77	7.84
4mqp	4.98	5.43
5i9z	8.05	8.01
3h0v	4.82	3.97
1hk5	5.24	6.00
3g3m	5.96	4.94
3v78	5.54	6.48
4ui8	7.60	7.84
4hv3	3.94	5.44
4uce	3.17	4.46
5wg4	7.00	6.97
3owl	6.17	5.72
1inc	9.34	6.14
6nzr	9.30	8.55
3vsx	8.85	8.00
3phe	7.80	7.39
1zxv	6.10	5.28
2ai8	6.80	6.85
1il9	3.40	3.91
4bjb	6.66	6.42
1ttm	7.35	6.14
3lk1	4.26	3.94
3opp	6.28	5.13
4m3g	6.26	6.19
4w7p	7.49	7.70
5l6o	8.22	6.20
3bm9	6.72	6.52
6oxy	9.55	9.42
2uvm	7.10	4.31
2c0o	5.91	10.14
5u3b	8.82	7.55
5dkr	5.22	5.00
6q35	4.82	7.23
2r2m	7.33	6.58
3sad	5.96	5.77
4n1z	9.14	8.16
3g72	9.10	9.07
4obp	7.77	7.53
4hla	10.80	9.47
2xup	12.39	11.19
5nf6	7.46	7.42
1bai	7.70	8.61
1vyz	6.54	6.91
5twl	7.98	7.77
4bzs	7.12	6.49
5ur1	8.97	7.80
3skk	4.47	5.32
4pct	7.15	7.03
6a6k	7.46	7.34
4lvt	10.36	10.08
5yu9	6.74	8.31
2qtr	5.49	5.58
5alo	6.13	6.07
2zxg	8.82	7.19
2zdt	8.02	7.75
3wyj	6.44	7.48
1bb0	8.36	7.12
4cd1	4.89	4.76
3arz	6.00	4.17
3tao	5.14	6.19
4jlh	5.40	5.89
1o4h	2.44	3.92
6qe0	4.60	5.04
2vtn	6.07	5.24
6qed	7.13	7.83
4yll	6.92	6.45
6p11	6.05	6.18
3cpj	4.72	5.74
5yjo	7.17	6.61
6c7x	7.19	6.85
6o8i	10.00	8.19
5k0x	8.36	6.56
2z7h	6.94	6.97
6dcg	8.15	9.96
6qw9	6.64	6.90
6q9y	5.43	6.45
4mse	6.16	6.59
3qxm	7.48	5.98
2c5n	6.66	7.10
5ea3	8.77	5.17
4kbc	7.85	7.27
3eyh	7.70	7.67
4a16	9.37	8.58
3mnu	7.32	7.55
3kaf	6.08	6.37
3l9h	8.10	7.51
6h7m	7.80	6.86
1k1o	6.17	6.48
6qls	5.35	4.90
2waj	6.40	6.38
4rrs	6.68	6.53
2hy0	9.19	8.72
6cwh	7.54	5.53
4yyl	5.01	4.69
4g8v	5.80	4.89
3fyk	7.40	7.05
6mbp	5.95	6.79
5a5v	7.48	6.62
6g9x	3.92	5.39
3th8	6.25	5.93
5t1s	7.08	8.21
6ipk	5.17	5.62
5ld8	8.05	5.73
4ux6	5.92	5.46
4exz	7.54	6.73
5jfu	8.07	8.82
1iew	4.59	3.79
6uwp	7.55	8.04
2pvl	7.62	7.51
4uiy	5.60	7.19
4x8u	2.46	5.04
4e90	8.10	8.26
3rni	5.17	6.21
4afh	9.54	8.65
1tpz	6.19	5.62
4mwq	9.10	8.71
4jaz	5.04	5.03
4rg0	7.30	8.25
1rgk	4.31	4.21
5hvt	7.26	5.75
4ufk	3.89	4.21
4myd	4.55	5.07
3el8	7.60	7.99
4zpf	6.74	6.59
2y7p	5.47	4.49
5t5g	5.89	7.63
4ufu	8.00	8.21
5aad	6.67	6.71
2cn0	7.66	7.32
5mts	7.15	4.92
5al2	6.44	6.81
3c52	7.30	6.45
4prg	7.15	9.98
5ny6	7.87	4.37
6mq3	8.77	8.24
4yhf	8.34	8.69
3tcp	8.37	6.40
2ada	13.00	5.36
1grp	3.72	4.44
6psb	4.10	4.85
5ti3	4.36	4.60
5ar5	6.30	6.78
5wyz	7.68	6.70
2x7s	5.78	7.32
3aav	6.62	6.21
5kup	8.14	8.68
6n6o	9.15	8.64
5zh4	5.14	5.39
2aa6	9.41	7.95
3n2c	5.12	5.37
4ci1	6.60	5.50
4ere	8.38	6.98
5ttu	7.33	7.36
3nhi	8.43	7.00
4eyj	6.21	6.83
3b8z	6.54	7.06
3qs1	7.96	7.14
5ukl	6.20	6.35
4h4b	2.70	4.03
6mod	9.15	8.19
6d1i	4.09	4.54
2hf8	5.47	6.61
3d8z	3.37	3.98
3fvn	6.77	5.74
1bim	8.92	7.87
4oho	7.77	7.40
6iyv	5.88	6.83
6ezg	7.69	7.46
5k0h	7.09	7.44
5ggj	1.75	4.05
2x91	6.74	7.56
4u3f	8.39	8.88
6dug	8.27	8.26
5hbn	4.89	4.19
5t37	6.62	5.92
5a09	8.46	6.65
5jrq	6.77	8.39
3sz1	4.66	5.64
5ml8	8.10	8.30
5cei	8.28	8.09
3wb5	4.57	5.14
5k4x	6.42	5.54
5mkz	4.70	4.59
2fl6	7.42	7.61
6awp	7.16	6.61
2etr	6.82	5.85
2wi3	3.46	3.76
4btu	9.30	7.62
4o15	8.70	8.67
6pf3	4.55	5.50
3kw9	9.00	5.81
4arw	7.13	5.27
1bo5	3.60	3.53
2nyr	4.66	8.01
6bfp	7.70	7.42
2hm1	8.70	8.00
3o4k	7.62	7.28
6o57	6.29	8.23
3efj	7.41	8.95
5m39	4.62	5.88
5igk	7.38	7.92
5t66	8.43	6.97
4je7	6.40	7.51
2v0c	5.68	6.07
6n3w	5.81	5.46
5c2o	4.55	4.83
4qmo	7.72	7.81
6fmf	5.88	6.38
3opr	6.59	5.17
6csq	6.39	5.60
4ddm	2.46	3.70
4djw	6.28	6.25
6gy1	6.30	5.55
2iw8	6.99	6.91
5vp1	9.29	9.67
1kll	5.20	5.63
3kyr	6.72	5.85
4i73	6.72	6.76
5u2f	6.71	6.55
3erd	9.90	6.63
6ep9	6.84	7.68
6h7d	5.49	3.88
5a54	6.15	5.85
1m6p	5.10	4.26
2wa4	4.74	5.23
4a6s	5.20	3.84
5fqt	6.80	7.36
6e6m	5.75	6.56
4d1j	6.31	4.76
3l1s	8.70	8.06
4zvi	6.33	6.75
6ba7	8.15	6.45
5hex	8.00	7.28
5zhm	6.14	6.28
4o97	8.52	6.17
5w85	8.00	8.97
3ctj	7.46	7.12
4y83	7.77	8.23
3g0b	8.15	8.33
3i7g	6.37	5.71
2pmk	5.92	4.94
3hp5	7.15	6.29
6b8u	9.70	7.68
2oi2	6.30	5.30
2w3k	10.10	7.70
2v95	8.30	6.21
2jkm	7.75	8.56
5nzp	2.19	3.65
6fo5	6.72	5.94
6n7b	9.22	8.16
4qdk	5.85	5.58
2jxr	7.05	7.31
6r7k	7.30	7.26
5ndf	5.85	5.27
4e96	6.66	5.30
6gih	4.36	5.31
4uxq	7.80	7.99
2r64	7.52	7.04
1zp8	8.77	9.56
3chq	7.70	6.57
3twj	7.84	7.16
5kzq	8.28	7.20
5eqe	3.88	4.93
6oqn	8.00	8.06
4r3b	6.25	5.09
4ef4	5.35	5.67
2rcn	6.00	5.54
2xuf	14.39	10.19
3pd9	6.22	6.71
4li0	6.59	5.44
6qrg	5.00	4.87
6gdy	5.46	4.47
3qzq	5.64	7.73
4elb	8.30	8.01
6jib	5.80	5.50
1a28	8.29	7.84
5a8x	8.19	7.82
3otx	4.53	6.58
3tsd	3.66	4.81
2aux	9.30	6.49
4eh4	2.81	4.96
3jzf	5.30	7.41
3l3l	7.48	6.28
2pjc	8.72	8.74
2gde	8.24	8.32
5jsq	4.67	5.28
2v54	4.60	5.32
4avh	7.23	5.20
4ryc	7.10	7.03
2ao6	9.28	8.90
2qfo	4.70	4.27
2x7c	5.70	5.56
5y5u	7.75	7.46
2rk8	3.64	4.09
6mdb	7.17	5.90
1qcp	7.52	7.10
3qtf	6.96	7.05
4crf	9.30	8.22
3nam	8.46	7.22
5jxq	8.15	6.79
1bqm	7.35	5.92
6p8y	6.20	5.97
4jvi	5.30	6.28
5ime	8.34	8.75
1lhe	9.54	7.80
1h8l	7.47	6.02
3s0n	6.74	6.06
4jlg	8.70	7.13
3q8h	4.15	4.11
4m6p	7.27	8.43
5cqt	6.91	5.23
5etl	4.64	4.45
2mji	4.25	5.70
4q4p	6.39	6.28
5c8m	7.19	7.36
5kbi	5.39	4.60
4bch	7.66	7.86
4zl4	7.86	7.56
4mw5	7.35	6.17
6j0k	5.64	5.42
4mra	4.47	4.83
3fu0	2.28	5.16
4m13	6.70	6.90
6as6	4.82	6.38
5m4f	7.89	8.08
6ei4	5.28	5.76
3ao2	3.77	5.08
2xkc	5.59	5.27
2chw	4.77	6.14
1lhf	8.09	7.76
4qn7	9.08	8.64
6otg	7.50	9.73
4j7e	4.85	5.68
4i6b	5.93	5.92
5uv2	4.40	5.34
4yc0	4.13	4.05
6bw2	7.68	8.12
2f3f	6.72	6.30
3v04	7.89	8.20
6bkx	6.39	6.64
4l31	6.79	6.80
4az2	7.33	6.40
6m8d	5.14	5.15
3r6u	4.52	4.38
3kc3	6.80	7.88
1qbn	5.85	5.96
5ew0	6.59	4.09
4afe	7.14	7.20
3n7o	7.14	6.85
3ccn	6.92	6.85
3elm	9.72	7.75
2ykc	6.11	6.80
6q7w	6.85	5.76
2oxn	7.44	6.03
5ung	9.47	8.11
6pm9	8.10	7.54
4p4b	7.85	7.59
3tti	8.22	8.75
4pp5	7.74	8.06
4k10	6.92	5.11
5ogk	5.11	5.60
4u0n	5.77	6.63
5jf6	7.21	5.63
4m12	6.05	6.87
3r0w	4.52	5.19
4kn1	6.84	6.60
4og5	6.52	6.25
4x8g	6.00	7.47
4n8q	3.42	4.30
6nzm	9.00	8.45
3dpe	7.24	9.22
6f1j	4.62	4.19
4und	8.96	9.37
3my1	5.45	5.13
4lh2	1.24	3.42
1om1	6.77	5.44
1pi5	7.77	7.29
2wez	7.64	7.00
5l2t	6.19	7.62
5lub	6.15	4.53
6d1b	3.91	4.57
2gek	7.52	5.40
5etj	10.18	9.78
1ayv	8.00	6.73
3ith	8.10	5.72
6k05	6.56	7.70
3gk4	3.92	3.71
2r5q	8.57	8.04
4fgz	2.87	5.37
5iu2	7.80	8.17
4hkn	5.96	5.64
5usy	7.51	6.28
6mwe	9.20	9.00
4d8c	8.70	7.46
4qoc	9.92	7.81
1rt1	8.10	6.70
5i3v	7.80	7.91
3qbc	4.97	4.10
6gzd	8.01	8.05
1vyw	7.43	7.16
5jha	5.90	5.87
6h77	7.33	5.12
5u4b	5.74	5.12
4ncn	5.67	6.60
3ehw	4.82	5.84
5zaj	7.38	7.48
6mvu	2.89	4.67
4y3j	2.17	3.66
4twd	5.08	5.29
4cr5	4.15	5.50
5ehq	10.48	11.83
3h78	4.24	4.53
5eko	4.80	6.23
4fcr	9.40	6.80
3w2r	7.72	8.07
5mwy	7.00	7.09
3neg	5.94	5.67
5v8q	8.44	6.82
4qj0	7.32	7.58
3qti	7.85	7.66
4ohk	8.30	7.72
5lvl	5.90	6.24
4mx9	8.59	8.97
4e4l	8.77	8.71
6h4q	5.69	6.73
6gvf	7.55	7.66
5ttv	7.54	6.33
3h06	3.53	5.91
6cve	6.80	5.10
5ldp	4.17	4.69
3g2j	4.75	4.06
5yid	5.40	6.30
4oc1	6.60	8.35
2vo7	6.77	7.05
5j8z	8.30	8.06
5wuu	6.09	6.35
2w5i	4.54	4.69
3ujc	4.59	5.57
1uk1	7.22	7.75
4p3h	6.00	5.19
5qal	3.46	4.21
1ycm	8.00	7.35
3vo3	8.85	8.78
4rd0	6.62	5.74
4y29	6.25	6.03
4mr4	5.94	6.04
2i2b	2.44	3.75
4pvy	6.71	6.18
1nlj	9.80	9.82
6j3o	5.62	5.47
3dg8	4.70	4.61
4ivs	7.36	6.09
5j2x	7.74	6.68
3l5b	3.91	5.82
4bzn	5.84	5.94
3c1x	7.35	7.44
5nxv	8.46	7.71
2oah	7.96	7.81
5law	7.10	6.77
3h5b	10.00	8.62
6oh3	3.32	5.35
6jad	4.32	4.63
6fn9	3.55	4.94
2wl5	4.52	4.70
6gue	8.40	8.77
6hh3	6.24	5.70
3mta	4.30	4.55
6e2m	5.66	5.38
5tbm	7.31	7.72
3ekn	8.40	8.90
3d9z	8.70	8.92
6rih	3.98	5.45
4ee0	8.63	6.57
1wbn	6.46	6.66
4mic	5.30	5.04
4iie	2.34	3.97
5v8p	4.99	4.93
1oxr	5.19	4.34
4agd	8.41	7.96
5u4c	6.00	6.28
1qvt	4.38	4.97
3q32	8.74	8.49
5y5t	6.68	7.87
4a9m	6.30	6.12
4eos	6.05	6.12
3ctr	5.16	4.89
5nve	7.46	6.76
5q1i	6.24	7.77
1zrz	5.24	5.30
5edq	8.70	7.57
3tu9	5.12	5.22
3bla	8.70	6.84
2wks	6.89	8.06
4xu2	9.23	9.39
4eol	6.05	6.11
5ddf	6.17	6.10
4zuo	6.41	6.46
5aic	4.30	4.97
4wyz	4.30	3.90
3s74	8.40	6.26
5cap	7.28	7.45
6oa1	4.59	4.55
1mwt	1.88	4.63
5foo	2.62	4.25
3w0l	7.02	5.15
3up7	8.21	7.26
5xpp	7.44	8.72
3ckr	5.30	6.01
3iue	5.82	6.30
3t3e	5.99	5.34
6o2p	8.18	5.53
5nxg	8.55	6.98
5f2p	4.43	4.89
4cby	7.70	6.72
5jo0	7.30	6.55
5f95	8.01	8.31
4zfi	6.30	5.36
4rrr	4.44	5.35
6g35	7.76	7.14
4gr8	7.83	7.28
4u5u	2.89	4.72
4dpu	7.30	6.00
4dhr	4.57	4.54
3uol	8.51	7.96
3u2k	7.52	7.61
1n8u	6.03	5.42
4k42	6.55	5.63
5vqx	6.32	6.55
4wf2	8.10	9.31
6pg6	3.70	4.28
3tic	8.87	8.66
5k0b	6.05	6.71
3bys	9.30	8.73
3fej	6.13	5.85
4ceb	2.97	5.98
5w8h	4.63	4.63
3v8t	9.52	8.01
3vhk	4.60	5.16
1yq7	7.09	5.08
3i4a	4.28	5.85
4pks	4.82	6.64
6cq5	4.24	5.31
5x26	8.30	8.06
4do3	4.10	4.62
2cvd	6.10	5.74
4wnm	7.59	7.09
6eee	7.54	6.60
5uhi	8.04	8.24
1ke3	6.70	6.56
5otz	5.19	5.66
6dyw	10.44	10.41
1c3r	6.40	6.98
5wfm	6.52	6.47
5zhj	5.00	4.77
2w8y	9.09	9.73
5fus	4.68	4.85
5vqr	5.92	6.58
2x9e	6.74	8.01
2aoc	4.89	8.02
2jgs	6.62	7.91
2rox	4.98	6.18
6t1i	5.26	4.92
4wh9	3.00	4.42
4l6q	6.27	5.87
6cmj	8.30	7.31
5vee	6.11	6.99
3wtn	7.04	7.06
2bq6	10.15	8.63
2bow	4.00	4.19
5lif	5.87	6.23
6ge7	6.06	5.46
6hhj	7.97	8.76
4j17	7.27	7.62
4ha5	7.24	6.37
3sww	8.40	8.06
2rjp	7.00	6.87
3eta	7.85	8.25
5y1y	6.01	5.17
5djr	4.86	5.71
4ago	4.81	5.47
5ohj	10.42	9.09
3nzk	9.27	7.92
5t4e	5.36	8.16
3gi6	11.22	9.36
3rmf	4.09	7.43
3n49	5.15	5.03
2np9	5.57	7.08
5fdc	7.46	7.40
6eg9	7.17	8.00
1udu	9.05	7.40
3zot	5.95	5.86
5mri	4.40	4.17
5vgy	4.18	4.41
4bi7	4.58	4.07
4wm9	6.92	6.23
1tyn	9.70	7.00
5dls	8.36	9.08
5w14	7.34	6.85
4dhp	4.44	4.91
3bjm	8.30	8.06
4xtw	9.03	10.17
4mm9	5.68	6.47
3nu5	8.35	8.73
1xws	8.00	6.97
6apu	4.87	5.81
4xyc	7.51	7.00
4llj	3.42	4.95
6qgf	6.00	5.69
2srt	6.64	6.62
3h9o	7.15	6.82
2avm	5.70	7.71
5cyv	4.96	5.53
2iuz	5.55	4.98
5u7m	6.74	7.09
3fjg	3.73	4.01
1g50	6.28	6.93
1pw6	5.22	6.70
3fq7	2.52	5.08
5a6n	4.28	4.45
3hq5	7.80	8.83
4bdc	4.93	6.07
4oon	7.52	6.72
5lxc	7.97	8.35
3owk	5.82	6.30
5c7c	5.26	5.51
4eh7	3.28	4.80
2zhd	6.54	7.22
4cjp	3.32	5.05
6g3y	5.89	6.74
5wjj	6.62	9.11
6d1l	8.12	6.92
4xip	6.63	7.19
4j0s	6.42	6.11
2bdy	7.77	7.15
2xhx	6.60	5.74
4hbw	5.32	4.76
5n25	7.78	7.12
1aaq	8.40	7.60
4b7q	9.74	8.60
3acx	5.70	6.10
1pfu	2.72	4.04
6nm4	7.06	5.17
3q6w	7.57	7.68
4n98	3.55	4.38
5eyr	5.30	5.81
3vid	6.21	5.65
3a1t	4.83	4.94
3ej1	6.92	6.22
5zqu	5.15	5.72
4zup	6.77	5.80
3nwb	7.96	6.96
5ne5	7.41	5.21
5j1r	4.66	5.26
5k0j	7.12	7.07
6hgi	6.22	6.79
1u3q	8.46	7.38
2ohm	3.51	4.03
5b5f	5.25	5.73
4irx	6.12	3.94
