PDB	Labels	Predictions
1zoe	7.40	6.41
3qi1	7.66	7.91
5d26	6.09	6.06
2y7z	8.70	7.54
4tv3	8.72	8.54
2hqu	5.14	5.13
4re9	4.92	6.00
6qqu	5.30	6.00
3vnt	8.66	8.33
6oim	7.05	8.69
4bfz	6.26	6.42
5f1c	6.13	5.30
5ka7	4.35	4.59
3qa2	6.68	6.18
6qhb	6.30	6.23
2zdx	3.19	5.91
6rtn	6.63	6.63
2adu	7.74	4.94
6cqz	9.64	3.99
4xu0	9.11	10.11
4gzp	7.84	6.49
4bo5	7.10	6.47
5gwa	5.77	7.23
4bo2	7.30	6.99
4uy1	4.70	5.57
1fq4	6.40	7.14
6g46	3.73	4.56
3b8h	4.20	4.87
1c4y	7.92	7.43
6r4k	5.07	6.47
5enm	7.15	7.80
3l5d	4.11	5.50
4gki	4.46	6.76
4kxl	6.22	5.26
4m8t	6.43	5.91
4yad	5.60	4.53
1e4h	8.41	3.92
6i3u	9.22	8.10
6bfx	7.10	6.97
1thl	6.42	5.92
4f9g	5.62	5.51
5twz	7.87	6.78
6s7z	5.66	5.51
5hoa	7.19	7.03
4pp0	4.40	6.12
3bls	5.14	5.14
4p45	7.80	7.68
5sz1	8.92	7.93
4bic	7.30	6.66
3i5z	8.70	7.55
5bry	11.82	9.67
6hah	4.81	4.59
5ap2	8.48	8.68
5qby	7.40	6.93
2qwb	2.74	4.42
6ul8	7.52	7.53
5my8	7.14	7.85
6eku	4.28	8.78
4rs0	6.00	4.94
1h79	4.89	5.35
6hjk	7.60	8.80
6k4r	5.84	4.13
3wth	6.29	6.98
5fqs	7.36	8.05
4f8j	5.07	5.35
1ru1	4.74	4.17
4rwk	7.19	8.76
5lla	7.72	6.95
1v2w	4.01	4.74
5lgu	7.66	6.17
6f3g	7.16	6.12
3bva	6.52	7.74
6g15	5.37	6.37
6di1	6.74	6.52
1h35	7.54	6.11
5wzu	7.00	6.58
3lj7	8.34	4.73
2bdj	9.35	6.51
2qi0	7.38	7.87
6bxy	8.05	7.43
4do4	7.29	4.48
4ncg	7.96	6.85
2imd	8.30	4.73
6dj1	10.51	8.24
3qt6	5.37	5.89
1gi7	4.51	5.88
5i5x	6.70	5.05
6gdg	8.74	5.68
4mg6	5.62	5.16
3s9y	6.44	4.99
3oy0	8.00	6.85
5mkr	4.77	6.64
5ezz	6.84	6.56
2za5	8.43	7.04
6mum	8.41	6.49
6gl9	6.87	8.01
3jyj	5.74	5.57
5i0l	7.74	6.69
4qaa	6.44	7.06
6h7y	9.46	8.25
3wiz	8.36	8.53
5ukm	7.52	8.00
2uxu	4.74	4.99
5el9	7.64	5.79
2c3j	6.18	5.54
1ad8	6.60	7.49
4tw7	7.59	8.32
5fdp	6.51	8.37
4kfq	8.23	5.59
5mtx	7.75	7.43
5h9s	4.06	4.64
6hcv	8.30	7.58
5eh8	3.10	4.16
6nfi	7.05	7.29
6ckx	7.89	6.70
4bi1	4.16	5.02
4a95	5.76	6.59
5e13	4.24	4.21
5e8z	5.91	8.27
5ei2	7.34	7.50
3ftq	5.33	5.68
6qxs	7.13	5.39
4rt0	5.50	4.93
6q6f	3.35	5.61
1rej	8.30	7.24
5km5	6.92	6.52
6hgj	4.38	6.36
3mkn	4.12	5.44
5vo1	8.15	6.91
3wvm	5.71	5.48
2yiq	7.90	8.75
2g71	7.46	6.68
1zp5	2.92	7.82
6akw	7.22	7.78
3vf9	8.72	7.56
4x6m	8.24	6.90
5apj	7.40	7.47
4kp6	9.09	6.68
5cu4	6.49	6.24
5o0j	4.77	4.57
3kqp	3.42	4.53
5om7	5.74	6.86
3zvv	3.04	5.66
4u45	8.00	6.70
4mt9	10.00	9.16
3s2v	6.80	6.32
5q1c	8.08	8.93
1bgo	8.46	7.37
2woq	2.88	5.20
6n0p	8.89	7.44
6arj	7.60	8.29
5jzn	5.96	7.72
5yj8	3.98	4.16
3wtk	6.53	7.71
3sqq	5.32	7.20
4u44	8.10	6.25
5tbp	5.18	5.82
3g15	7.00	6.90
2p33	7.24	7.16
4bid	8.10	8.51
5ar8	8.10	9.54
2yc5	7.46	5.84
1mcz	3.00	4.15
2zm1	6.66	7.02
4xum	4.67	6.16
4awp	7.09	9.37
2oz2	5.71	7.80
3g9l	6.13	6.03
3d78	7.64	4.93
4wf4	3.11	5.94
2o4h	6.52	4.88
4xjr	5.32	5.77
3rkz	7.08	7.69
4xtt	7.37	5.73
2aog	6.28	7.81
1w5w	8.80	7.27
5odx	6.71	8.18
3r5m	4.34	5.44
3ine	6.77	6.16
6q7h	7.68	7.92
6nzp	9.70	7.58
3qo9	5.92	5.83
5nn4	1.94	3.33
4krs	6.52	5.98
2f1a	3.14	4.43
5dpx	4.46	4.76
3s1h	4.77	7.25
3dgq	4.92	5.75
4xir	6.94	7.40
3wto	6.92	7.11
2w1f	8.23	7.22
3ps6	7.74	7.44
4oex	5.84	5.53
4nh7	8.40	7.85
4mot	7.30	6.38
6dyo	4.49	4.55
4hlc	6.76	6.59
5o9h	6.62	6.10
3zcz	6.77	6.00
5xff	8.21	7.10
5hg5	8.70	7.35
3sap	7.59	8.21
3q43	7.37	8.63
3g4k	6.54	5.57
3n1c	5.22	4.38
3pix	7.00	6.55
4gzt	7.77	8.01
1gi8	5.05	5.50
6g0v	3.78	3.83
5vfj	4.70	4.27
3tvc	7.74	7.57
3thd	4.05	5.17
2fj0	7.66	5.07
2w8f	6.30	5.47
3gc4	7.60	7.14
5wpb	3.57	6.08
4itp	7.27	6.63
3i0r	8.52	7.38
2qg2	5.40	6.19
6pia	4.96	6.47
4zek	5.66	4.74
6c7i	9.42	8.35
4m0f	8.77	7.97
4mvw	7.55	6.23
1fq6	7.86	6.33
4jpa	8.48	7.20
4y6s	5.03	5.59
3aau	5.05	5.30
4fqo	5.16	5.25
2xui	15.00	10.75
4g0k	5.37	6.70
4cqe	8.43	9.35
2zb0	6.62	8.34
2za3	3.68	4.38
5unp	10.02	7.16
3sbi	7.92	7.70
2q8m	4.03	4.50
1wc6	4.00	5.30
4k1b	11.52	8.68
5f5z	7.07	7.86
2igx	7.27	8.02
6d1x	5.20	4.50
1i1e	5.03	7.21
4bjx	7.66	6.60
4ncm	7.00	8.12
4ybi	6.60	7.11
3f8e	7.23	4.50
6r1a	4.35	5.18
3ccb	4.52	5.26
1px4	3.23	4.23
2wj1	8.72	7.00
3rm9	4.77	4.87
3juk	4.89	4.83
1oba	2.44	3.87
3rpv	7.15	6.77
3jwq	7.60	7.37
4r1y	6.40	6.33
6etg	4.66	5.00
1lt6	3.30	4.70
4bqg	6.22	5.51
4zcs	4.33	6.14
1qon	8.96	6.65
6ohd	9.38	8.96
4kqq	3.90	5.59
3fpm	5.05	6.92
6g2s	8.40	5.63
3orn	9.62	8.80
4m6q	8.21	8.67
6c7q	9.15	7.39
1zsf	9.92	7.99
2ybu	6.38	5.36
3f0r	6.89	5.08
2y68	3.60	6.36
3hf8	6.51	7.89
1sbr	5.00	5.45
4xt2	7.15	8.40
3imy	9.70	6.56
3bl7	8.40	7.70
5n18	5.68	6.37
3blu	3.46	5.07
5em8	5.96	6.82
4ijl	3.87	4.59
1xbb	5.30	6.05
3mhm	7.00	6.68
1ze8	7.68	6.45
4p6g	8.11	4.89
1td7	4.37	4.55
3ocp	7.57	4.73
4amz	9.82	8.36
2fzg	3.38	4.76
3k3i	5.72	6.76
4lwv	8.22	8.02
4rro	7.59	6.47
5hz9	7.03	6.26
4pzx	6.00	6.53
6ilz	6.47	8.05
5vqs	5.70	6.90
1xgj	6.00	5.15
3krw	7.38	8.00
6dd0	5.48	4.64
3wyk	7.64	7.29
3cic	8.52	8.36
6mia	2.60	3.50
2cgf	6.41	5.99
3zvw	3.90	4.61
5l44	4.40	6.25
3bb1	3.60	6.11
4ehe	8.49	7.26
3kjn	5.19	6.82
4bbf	8.66	7.42
5fog	3.67	5.77
2igy	6.95	7.11
4f1s	8.70	7.43
3fkt	5.55	5.89
5n4t	5.97	5.40
5yun	5.52	4.60
4izy	8.52	7.04
5l8a	4.91	6.72
2qcm	3.35	4.65
5emm	7.74	6.98
5mev	7.00	5.83
3d1y	8.22	8.17
1i9q	8.41	8.04
1vja	7.70	7.40
4a4o	8.05	8.28
6b4d	6.11	4.04
4ph4	7.74	7.33
4pms	8.10	7.54
2ggx	3.49	4.15
5t97	7.77	7.74
3znr	7.44	6.96
3efr	5.08	7.81
5f39	5.10	6.03
2xdk	3.60	4.50
4r4q	5.09	6.55
6f26	7.62	8.03
4ufm	3.72	4.78
4txe	5.62	6.64
1hbj	8.52	8.11
2jkp	4.23	5.57
5w1e	5.24	4.71
6qi7	6.46	5.07
6fzu	3.67	4.61
2w4i	6.30	5.85
6nv9	8.19	7.38
1rhm	5.76	6.23
3mpm	7.52	6.33
5djp	5.15	5.95
3n2p	7.82	7.36
4gj2	8.60	7.94
6ap7	5.34	5.71
3iad	9.00	6.69
5ci7	6.92	6.23
5z1e	8.30	5.95
2w54	6.98	4.83
6n7d	9.52	8.91
5ea5	8.06	5.50
3byu	9.10	8.95
4j7d	4.70	5.94
3hfv	4.87	4.71
6ic5	8.22	6.12
3h1x	5.89	4.34
2x7t	6.63	7.45
4lpg	4.25	5.45
1o4b	5.70	5.60
3fu3	2.84	5.10
2vx1	6.66	7.23
4rcd	9.15	8.04
6qmr	7.92	5.95
5usq	7.00	8.66
4iqt	6.11	5.94
1ta2	8.52	7.06
4azf	6.35	6.29
3igg	7.18	6.90
2osf	3.83	5.56
4gk2	8.80	7.32
1wcq	6.26	4.73
2w67	4.96	5.13
4yay	8.54	6.20
1a42	9.89	8.28
4mul	6.21	6.59
4ce3	3.96	6.20
5jnn	5.35	5.38
4k4j	6.12	7.71
3neo	5.92	6.81
3u4h	4.25	5.26
4b6o	7.00	6.19
5mi3	6.84	5.75
1mrw	9.70	7.96
1eld	6.70	5.61
1gyx	2.48	4.25
3nus	3.51	4.38
6gu3	5.36	8.20
5cu2	4.24	4.35
6i65	6.41	4.53
4b7r	9.64	8.40
4bw3	6.30	7.04
4j0y	6.36	7.82
6n5h	6.45	7.91
3kfc	8.55	8.18
1xpz	7.08	6.43
4fnn	7.57	4.66
6jsz	5.68	7.99
5vsd	7.24	6.66
4i1r	4.65	6.08
5abp	6.64	4.04
6dpx	5.89	5.25
5hbe	8.64	7.96
5vc3	7.11	7.68
5svl	8.55	4.94
4ibi	4.14	5.32
5aqj	2.68	4.26
4i8x	2.64	4.30
5uk8	6.40	7.67
6nwc	7.74	6.79
4i7p	3.50	3.65
3oct	8.30	7.50
1fsy	6.82	5.51
5eml	7.64	5.95
3jy9	9.00	7.25
3jy0	8.30	6.88
6fdc	5.64	6.50
4cfv	4.63	5.21
3dpf	7.24	8.84
5jt2	7.47	12.82
3lnk	5.94	8.46
4qxq	5.70	5.43
4yqh	8.05	7.34
4d2p	5.68	6.71
3wzu	5.89	5.87
2wpb	2.89	4.22
1yyr	6.29	6.44
2x5o	4.07	7.82
4ej8	5.39	4.55
3fts	3.67	5.19
2vtp	8.52	6.27
5n84	7.96	7.22
6ftf	8.10	6.19
6cyb	9.02	7.60
4b6u	5.11	4.61
1m0b	8.82	8.26
5f0h	4.48	7.96
4u5j	5.53	6.94
5tzc	8.10	6.40
2lk1	4.09	3.86
6ma1	8.10	6.98
2vyt	2.74	3.98
6f5h	7.05	6.73
5op2	6.62	5.87
3lp2	6.66	6.81
3kyf	6.78	4.07
2c5x	6.60	6.70
3tn8	6.13	6.27
4wnp	8.10	8.43
6cee	4.19	4.91
4f39	5.70	6.60
5ant	6.36	8.51
2i4z	5.70	7.17
3lpt	4.91	4.90
3g76	6.64	7.40
6qqz	6.74	6.19
2xd9	6.46	5.30
5een	8.96	7.00
3udn	5.15	5.76
5zma	5.52	7.33
2aow	7.42	5.92
3saz	6.10	5.95
6ak4	5.46	7.10
5fnr	4.23	5.47
3emg	8.05	7.37
3rux	9.28	9.46
3rxb	2.66	4.85
4e3m	9.70	7.00
2xgs	3.28	4.40
2f9k	7.07	6.20
3mtb	4.63	4.46
5zqo	7.71	7.09
4jfi	4.74	7.35
3nw6	8.15	9.72
2p3b	8.48	7.78
3f70	4.85	4.18
3d4f	7.72	4.90
5k4z	6.15	6.19
1q7a	7.19	4.80
6dl9	6.00	6.31
5uov	10.60	10.57
4dgn	6.46	5.61
5f00	6.60	6.10
3hrf	4.99	4.95
4dgg	6.10	8.00
5qam	4.00	4.31
6cc9	3.15	5.75
2vvs	7.34	7.75
4yux	3.74	4.90
2hnc	7.22	5.40
1a4r	6.66	5.40
4jda	6.29	6.01
4bcs	6.99	8.23
6pvw	6.32	4.75
5om3	4.10	6.27
1y3v	5.64	6.78
4fm7	7.24	5.95
5csp	4.24	4.52
3h8b	6.29	8.47
6ijh	7.17	7.43
5k8s	8.22	5.04
1awh	6.08	5.68
2wf4	7.89	7.73
6a05	4.89	7.32
5jz9	3.57	4.64
3k2f	7.20	8.70
5qb2	4.15	4.88
6esj	5.68	6.20
6ipj	5.79	5.03
6cjs	9.70	8.12
3vjc	7.72	7.88
4mgv	7.12	5.70
6g14	5.49	5.97
5jrs	8.40	7.31
2np8	7.38	7.33
3o8g	5.13	6.84
3p5l	7.39	5.93
2ya6	5.70	4.66
2j4a	10.60	6.57
1phw	3.30	4.02
3q3b	7.76	7.26
5qa5	3.52	4.01
3doz	5.70	5.47
6i5y	8.54	6.46
6fac	6.75	4.57
4ehz	8.00	8.67
6o0p	9.96	9.87
4cgj	2.84	5.02
4ytc	7.89	6.36
4zzd	6.60	6.17
6fuh	3.77	6.36
4hg7	7.05	5.77
4l7l	6.00	5.24
4jwk	8.32	3.69
2uup	3.98	6.48
4ly1	7.26	7.10
4del	7.68	6.51
3ns9	8.52	6.49
1ao8	8.22	6.96
3cn0	5.51	4.95
4dxj	7.42	5.90
1o4j	2.36	4.86
6enm	8.32	7.88
4yv2	7.29	5.21
3vfb	9.04	8.69
2aay	2.92	4.46
6i66	6.74	4.76
5zhl	6.72	6.05
5u7k	8.15	6.39
5xqx	6.39	6.12
5wdc	6.40	6.40
2iw6	6.85	8.06
3hng	6.74	6.08
1w5v	8.15	7.46
2qhm	6.18	5.41
4a51	6.73	6.91
4hxs	5.39	6.99
3f7h	7.09	7.28
4oc2	8.28	9.03
1d7j	3.30	4.16
6agt	8.40	7.16
5jyp	7.00	7.74
3e64	7.11	6.21
5k13	8.74	7.53
5ags	7.40	5.43
3pb3	6.22	4.99
3d91	9.15	7.54
1qxw	5.15	5.64
6ggn	10.10	7.15
5mkx	4.70	5.33
5ihc	7.89	7.81
2vti	6.18	6.85
5kkr	6.92	7.09
5k4j	7.11	8.60
5cf8	8.96	8.25
4btk	6.62	6.74
4hnc	3.17	5.17
6bbu	7.54	7.06
4o0a	6.72	6.48
3uil	6.00	3.84
2hmu	7.70	4.88
2yi5	7.41	5.67
5h5o	6.56	5.97
1mue	8.64	8.42
2hxl	7.92	7.03
4azt	4.17	6.70
3wf9	6.25	8.99
3ncq	5.36	5.28
2nn7	6.52	6.57
4lwu	8.30	7.55
5ioy	5.22	5.50
4j0t	6.74	7.45
3uug	4.51	4.33
4rx8	7.46	9.62
6msn	4.95	5.22
1y3w	5.77	6.56
2vwy	7.05	7.35
6f5u	3.54	5.92
6gla	7.57	7.91
4uoh	4.77	4.60
4wf6	6.30	5.88
6b7f	3.87	6.03
3b24	4.38	3.84
5his	4.71	4.47
5nra	6.91	7.03
4cku	6.82	6.75
3ftu	3.61	5.66
2ad5	3.96	4.68
4jv6	6.66	5.88
1s89	5.24	4.21
5f02	7.44	8.32
3kpv	3.74	4.24
6gon	5.67	5.78
1g7f	5.47	5.43
3llm	4.74	4.16
4d1c	5.70	5.55
2gvj	9.52	6.22
4zec	5.82	4.68
2ha3	3.03	4.20
2fsv	4.60	5.26
2q7o	7.92	8.72
2rc8	6.52	3.94
5muc	6.04	3.68
4j8m	7.32	8.48
2qtb	8.32	7.59
4k9h	7.12	8.69
3juo	5.07	5.76
3nnx	7.96	7.48
4ej2	2.49	5.56
5ml5	8.00	7.23
4hhz	7.72	6.84
4q1w	11.70	9.58
4i11	4.57	5.04
6q3y	7.27	6.40
6hu1	6.72	6.95
3t8w	7.54	8.88
6d3g	4.70	6.28
2fle	7.85	8.56
6d16	5.08	4.41
5alk	6.60	6.54
3tpr	7.70	7.14
2ydm	7.44	5.95
4e3f	2.52	3.65
3idp	8.80	8.30
4k9y	6.95	6.56
2auz	9.46	6.67
5gty	7.72	9.77
4awm	5.72	6.57
4y5d	5.92	6.49
3ntp	4.92	6.65
5wbm	4.70	6.02
5eje	5.60	7.25
2lko	5.67	5.67
5dde	7.19	6.72
6ak5	6.12	5.19
1z34	3.38	4.65
6hvj	7.55	7.47
1gqs	6.30	4.99
3o96	7.24	7.92
2ax6	7.57	6.43
4xg9	9.15	9.00
5u0w	4.24	5.29
4ql8	9.15	7.88
3b82	4.43	4.95
5hna	4.23	8.24
2g8r	3.99	4.90
5d1j	7.32	7.07
4k5p	3.46	5.86
5fs5	6.69	4.26
2znt	9.30	6.50
3atu	8.30	4.98
5wuk	7.85	7.26
5xyx	4.84	5.41
3qtu	7.15	8.91
6cvy	8.41	7.58
4u5v	3.05	4.56
3lxe	6.60	7.73
5h19	6.49	8.72
5jid	3.76	5.86
4ggz	10.18	8.76
4qjo	7.40	6.99
3hdk	4.76	5.13
2o4p	10.72	8.69
4zy0	8.04	6.10
5zeq	8.82	6.92
4e3h	7.05	4.31
5dhh	9.18	6.30
5h8g	10.32	8.17
4mi6	4.31	6.12
2y81	8.70	7.85
2vcg	5.77	6.68
2gg2	6.60	6.69
6q7a	8.30	8.80
3s2o	5.05	5.30
2wej	6.08	6.00
1rrw	4.55	5.91
3kmm	9.70	6.42
1xog	6.39	5.58
1pun	7.28	4.35
4anx	7.74	7.90
1xdd	6.70	7.36
5y7k	9.18	7.48
2jjr	8.20	4.83
3iop	7.77	7.96
4uyf	7.60	6.27
2vcw	3.05	4.51
6guh	7.59	8.45
4rn4	6.94	8.34
3new	5.00	7.56
2ow0	6.70	6.68
5etr	6.52	5.72
5tbe	8.97	9.30
5ovf	6.85	7.55
4fll	5.29	6.73
5l2o	6.12	5.16
3qpo	6.61	7.45
2evc	6.54	6.13
4aa5	7.80	7.31
3le9	8.22	6.45
4i4f	6.19	6.06
4att	6.98	4.68
4j3i	5.74	6.01
5ak2	8.41	8.00
6ajz	4.34	6.22
5oku	6.26	3.87
1cqp	5.62	5.78
4f8h	4.24	5.39
6ott	5.42	4.79
4ca6	6.74	7.36
5j7b	8.30	7.25
4an1	10.26	8.25
4kqo	6.78	5.48
1a94	7.85	8.99
5k4i	8.51	8.69
5owh	5.92	6.60
1uwh	7.66	7.52
5zo9	8.20	6.81
2brn	5.26	7.01
3btl	5.96	4.71
5z5f	2.17	3.86
5c91	3.61	5.24
2p3d	6.74	8.16
3aqt	6.72	4.52
2r3h	4.70	6.32
5j5d	4.68	3.95
6cw8	6.57	7.30
3pd3	4.44	5.38
5b1s	3.91	5.14
3dpd	5.78	5.69
6ck3	7.35	6.98
3qtr	6.03	5.88
6mo9	5.81	3.60
4l70	5.66	5.61
1iky	8.26	8.34
3bc3	6.81	7.40
3kqe	8.09	9.08
2g19	5.85	6.26
3hiw	8.06	11.69
2j7b	6.62	4.39
4qxo	5.51	5.54
5cs3	2.15	4.28
1nax	6.43	6.30
3sx4	8.52	7.08
2jg0	7.82	8.74
4fht	6.17	5.29
6awn	9.20	6.00
3ejp	8.55	6.89
3m40	6.77	7.01
4wz6	5.60	4.45
2xzw	5.29	4.53
6ebe	6.70	6.08
1pxl	6.05	7.12
4x5p	8.21	5.33
3k5d	7.28	6.82
1hiy	3.08	4.68
5in9	6.36	6.61
4rn2	5.82	5.92
5hzn	7.21	7.98
3oof	7.30	7.17
3ip8	2.28	4.57
5e7n	6.09	5.36
3b9g	4.72	8.03
2e9o	7.70	6.95
4x21	7.44	7.37
4e6d	8.92	7.95
6fo9	7.75	7.34
2za0	6.64	5.47
5ald	5.97	5.81
4fev	5.42	7.01
4kyh	5.92	4.84
3il5	5.80	5.66
3ndm	7.96	6.56
2qoa	7.28	7.21
5aut	5.17	5.02
6hvh	7.33	7.33
5f3e	6.86	6.77
3szb	4.92	4.87
5l2z	10.22	8.58
2ofv	9.70	7.39
2yhy	5.60	4.26
5x79	4.92	5.09
3rxh	1.80	4.61
5b0x	7.70	7.31
4lrr	5.22	5.55
5iee	4.94	5.10
4kwf	4.82	5.39
3ldw	7.97	6.11
5a85	5.30	5.62
2vwm	7.03	8.45
4msu	5.85	6.08
4wt6	7.92	8.87
4pv7	6.63	6.51
6dpy	4.10	5.46
5q10	5.20	7.89
5mks	4.77	5.82
3g42	6.85	6.24
3gwx	5.40	7.40
4h2m	5.21	7.14
3kqo	3.85	4.08
4oba	9.40	8.26
2jbo	8.07	7.50
1auj	8.25	7.34
3qbh	6.82	7.19
3n6k	6.74	4.74
5ji8	4.63	4.31
1xsc	4.30	4.39
2rkf	9.08	7.54
4k3n	7.96	5.11
4brx	6.49	6.61
2g00	9.74	8.93
3d1x	8.66	8.16
4r5b	6.73	8.09
5maj	7.46	7.07
4enx	6.26	6.07
3ral	7.00	7.34
3l3a	6.38	6.59
4djp	10.55	9.66
4bj8	8.29	8.14
3p7a	6.28	7.01
1jr1	8.22	4.45
5gnk	8.28	8.58
3vhc	8.89	7.00
2be2	8.70	9.12
2jiw	4.59	6.88
1h3c	6.51	7.73
3wc5	8.70	6.73
1uu3	6.12	6.40
3s45	8.49	8.84
4bo1	7.30	7.26
3fun	6.72	8.26
4qg7	8.00	6.77
1b8y	7.85	6.64
4ufg	8.15	7.97
3dx3	6.52	3.93
4eev	8.33	8.09
2f6z	5.32	5.54
4xj0	9.52	6.78
1x76	8.72	6.40
1o0d	8.21	6.91
4yo8	10.52	9.09
5u9d	9.26	8.44
5w92	7.70	8.20
1amn	13.82	5.08
6u8l	6.91	5.69
2ovx	8.70	5.28
3m89	6.16	5.36
2xpb	5.70	5.47
3o87	7.60	7.22
4cs9	2.10	3.54
4kin	8.32	8.09
6n92	4.97	5.78
3f35	3.16	4.11
6cwi	7.54	5.55
1mmp	6.07	5.31
1g9t	3.28	5.01
4yv0	3.28	4.70
4j0p	7.29	7.59
4olc	6.19	3.86
5hi7	7.85	5.84
3thb	8.70	8.00
5ohi	8.47	7.23
6bkw	8.30	8.72
4mlt	2.85	4.00
3s0j	3.77	5.15
5nau	7.52	5.99
3igb	4.42	5.59
3fr2	6.23	5.65
4rn6	5.10	6.92
2bvr	3.70	4.79
1ony	6.77	6.12
3gfe	8.49	7.68
3qtv	4.65	6.17
5ofu	4.20	4.47
1wbg	3.00	4.51
6h8s	4.42	4.75
3wv2	7.92	6.92
2c90	3.48	5.58
3h89	7.64	9.20
4p4i	7.46	7.62
1snk	9.60	5.85
4zs3	5.18	4.69
6j1l	6.42	8.33
6cjj	3.90	4.52
4f6w	7.52	8.91
6cjp	8.11	5.14
3zlo	8.82	7.65
4yzu	5.05	7.19
6jtc	5.07	5.57
6aao	2.11	5.56
3wq5	3.85	4.92
3iw4	8.68	6.80
4asd	9.28	7.41
1lq2	8.77	5.94
3o8h	6.24	10.04
4bkj	8.72	7.26
2wig	3.43	4.02
1w7x	8.40	6.69
5d3n	5.04	5.95
3vw0	4.67	6.03
6epa	5.95	5.51
5tkb	7.89	8.12
3tjc	7.51	6.84
2gpp	5.70	5.46
4ql1	7.03	6.74
4zim	8.62	6.49
5h4j	6.89	5.36
3qk0	8.70	7.94
6j10	6.35	4.89
2v2q	4.15	4.31
3dei	7.40	3.93
4q1x	11.15	9.62
4mhs	5.29	6.31
4qmp	7.85	7.18
2in6	7.64	6.86
4kxb	4.12	8.00
2ov4	4.74	5.84
5lo6	7.27	6.87
1oky	8.19	8.31
5w3i	5.80	6.05
2aw1	7.37	7.17
3qnd	4.85	3.79
5lgt	6.51	6.26
5n9s	8.62	9.21
1uyf	4.52	6.16
1fkh	8.15	6.49
2aox	7.42	6.01
6e5t	6.55	6.77
4jg6	6.44	4.87
6n96	5.42	3.72
6m89	5.64	4.99
4mjp	3.88	4.75
2zjf	7.72	5.28
1q6m	7.89	8.36
6h4u	6.16	6.43
5epr	4.04	4.82
3elc	2.69	3.99
6i13	5.12	6.21
6fns	4.03	5.26
4qmn	8.52	7.62
5lgo	8.22	6.19
4k5m	3.71	4.91
1njc	5.55	5.29
6ugp	6.16	6.35
4g0p	3.01	4.12
3eks	5.70	6.23
4cpq	7.74	8.21
3d50	4.77	4.97
3nf6	3.53	4.23
5kr2	8.48	7.64
3nnw	8.05	7.32
5uwn	7.87	7.41
4o0x	7.17	8.00
6i64	7.31	5.51
3rf4	6.25	5.48
1zom	7.52	7.18
5uey	8.29	6.28
6ntb	5.15	5.31
2wgj	8.70	6.58
4bky	7.92	8.24
