PDB	Labels	Predictions
3el1	9.64	8.63
1o0f	5.30	4.33
5uit	8.34	6.48
5eue	6.77	6.42
5ek9	7.33	6.24
4i54	6.96	6.65
4phw	10.00	7.56
3gus	6.05	4.69
5ih8	6.74	7.29
3miy	7.68	7.54
3g6z	9.70	7.85
4x63	6.77	6.97
2wgs	5.60	6.51
5dhg	9.14	7.27
6ggb	5.39	5.10
5u0y	6.08	4.17
6gfs	6.54	5.02
5xmp	7.37	7.54
4r95	7.85	7.25
5fyx	4.16	6.92
6gj8	5.87	5.50
3fv7	5.64	5.44
3e0p	7.92	7.43
6nad	9.30	7.57
4o28	7.54	8.40
3hvc	6.22	6.14
3p3u	6.48	6.07
4k0y	7.82	7.26
4yl0	8.22	6.00
5aoj	4.68	4.28
5idp	7.35	6.31
2kaw	4.97	5.37
5uor	8.20	8.07
3kxz	7.46	7.28
4lm4	3.04	3.77
2qo8	8.47	7.01
3vs3	9.37	8.58
6dgo	5.47	6.67
5qay	3.23	3.71
6g91	5.49	5.83
3iu7	4.80	6.02
3bh3	6.15	4.67
3pa3	9.00	8.01
6oxr	10.32	9.77
3hww	7.12	4.17
5fdr	9.44	7.97
6jn6	7.15	7.10
2hvx	7.54	6.16
5y6k	6.07	4.70
1moq	3.46	4.57
5h0g	6.95	8.48
6cqt	9.64	4.03
1z6p	6.05	5.59
5dda	5.78	6.26
3qar	6.49	6.21
3ppk	8.85	7.20
3qck	5.24	5.93
6dud	6.59	7.20
4jsr	8.40	8.69
3ppm	9.54	7.52
1ilh	7.39	6.42
4qxs	5.96	6.36
1ogu	7.47	7.04
1bnm	10.00	8.08
4bao	8.37	7.86
4hym	8.22	9.39
6apv	6.96	6.33
4uyg	7.60	6.67
2vie	7.48	7.23
3p58	7.60	5.57
2qoe	7.60	7.85
1kwq	9.21	6.14
5f1l	7.68	6.42
6f8t	5.15	5.73
6h29	5.62	3.97
4ayt	3.70	4.51
4bti	9.70	8.14
2k2g	8.12	5.50
2oz5	6.48	7.50
4y0a	2.31	4.40
4d09	8.77	8.44
5al1	4.28	6.86
5cks	5.51	5.73
1rjk	10.00	8.76
3itu	4.40	4.46
1ypg	8.00	7.33
4l10	7.15	6.84
2cex	4.70	4.09
4aci	2.22	4.30
6h4s	7.42	7.03
1uod	3.11	4.90
2am4	3.72	4.74
6gf9	6.39	5.20
4mc2	8.19	9.39
2cnh	7.23	6.67
4f3i	7.44	7.25
3kr2	5.14	5.63
4q1n	9.70	7.15
4e5g	4.67	4.15
4ll3	11.57	9.50
1zeo	6.68	6.97
2o1v	5.30	4.14
1h0w	4.89	6.14
4rra	4.87	5.30
3rk5	5.40	5.90
1vcu	3.85	4.74
5ax9	8.10	7.57
3fz1	7.92	6.69
4j2t	7.96	6.59
2jt5	7.74	8.97
5m7u	8.10	6.21
1ndy	6.17	6.83
3rxg	2.15	4.76
6gr7	5.50	5.51
3hv5	7.02	7.83
5ekn	5.72	6.48
3hcm	3.30	4.04
2q6c	7.78	8.15
5a5z	4.08	5.32
4lps	5.74	5.33
4d9p	3.84	5.62
5a4l	5.41	5.15
6t1m	5.21	7.21
6esm	5.53	6.80
3lpi	8.52	8.26
4qgf	7.16	7.00
3udd	7.10	7.35
6pve	7.37	7.65
4yjn	7.92	7.36
3ijg	4.27	5.29
2yb9	9.22	8.09
1msm	10.48	8.36
3f69	6.00	7.72
3unj	4.96	7.22
4pkv	5.25	6.10
4u82	5.72	6.03
2yir	9.77	7.46
5wzt	6.66	6.51
4u0s	6.80	4.93
6ckc	8.22	7.77
2x09	3.76	6.42
5fsy	5.89	5.06
4uwk	9.00	8.00
4qsw	1.68	3.99
6gzm	8.26	8.19
3sym	4.57	4.21
4m48	6.81	5.85
4c66	4.10	6.96
1tng	2.93	4.16
5mnb	2.48	4.37
6got	9.40	6.17
5oxg	5.89	7.73
3ej5	3.57	5.29
5yso	7.40	8.27
1u2r	5.41	5.35
2x52	4.24	4.96
2ndo	3.25	4.75
6npv	6.80	6.28
5eec	7.10	7.81
3s3m	7.40	5.86
4h3f	9.00	8.37
5ucj	6.36	6.00
1p19	4.11	4.77
5owa	5.46	5.26
4kc4	3.23	4.79
2bok	6.55	6.64
1w1v	2.20	5.47
5lxb	9.77	6.77
4ce1	4.38	6.21
5f1r	6.00	8.26
5qb0	3.80	4.62
2q93	6.25	5.77
1d7i	3.60	4.47
4q9z	7.26	6.29
5tnt	8.31	10.23
6b7b	2.89	4.52
1p57	4.40	5.77
3qsd	7.19	7.03
5l8n	4.51	5.66
6aah	8.41	8.84
4nga	7.77	6.86
4a4w	7.72	7.08
3u81	4.44	5.11
3px9	3.42	4.84
1nje	3.80	5.22
2io6	7.52	6.93
6aak	9.15	8.35
6qpl	7.04	5.17
2wl0	7.80	9.99
4m3d	5.41	8.31
6eq3	6.15	6.82
4pnq	5.00	5.98
5u7o	7.14	6.29
4qf9	4.43	6.38
6baw	5.38	6.04
4ijp	7.80	8.46
3ufl	6.82	7.29
2a2x	7.69	7.90
2c4v	2.60	4.71
4k8s	7.44	7.17
1xp0	9.00	8.47
4g1f	7.77	7.30
6f8x	4.77	6.01
3wpn	4.36	7.98
3zeb	6.13	5.30
6qyp	7.15	7.22
1fki	7.00	6.46
4mww	3.67	8.17
3f8f	6.63	6.75
4lm0	3.25	4.17
4ehg	7.19	7.78
5ya5	6.72	8.46
6fug	4.30	6.10
3sfh	7.05	6.94
5hn9	4.30	6.46
6qw7	6.33	6.90
5ldk	4.17	4.41
2yog	4.51	4.93
6eir	6.24	6.15
5mra	8.00	4.96
3sl0	2.70	5.23
5owt	8.17	7.21
3kck	9.10	6.84
4o04	6.16	6.42
6u9v	7.40	6.10
5oqu	3.61	5.11
2j4z	7.19	6.89
5h1v	4.00	4.85
2o48	6.01	4.44
1b55	7.40	6.07
5gmu	3.32	5.12
3v4x	6.15	6.66
6nt2	8.82	7.43
5b5g	5.25	5.99
5l2m	6.89	5.99
6g2m	7.82	6.09
4poj	8.10	7.49
4uiw	7.30	7.57
6pya	6.82	6.97
4pyv	6.70	6.43
2hh5	7.49	7.43
6o0m	9.34	9.97
5cal	7.66	7.21
3d52	3.28	5.96
3a3y	9.15	5.20
3rqw	2.70	4.53
3po6	7.06	7.26
3l3m	8.22	7.07
5d9k	8.40	6.78
4avg	7.22	6.27
3rxo	4.08	4.22
4mmm	3.82	4.25
3zzf	0.40	5.52
1xp1	9.30	8.05
6hk6	6.41	6.15
1riw	7.55	6.87
6uim	6.74	5.27
2jaj	4.60	7.02
1w2k	6.46	6.46
5k51	4.80	4.93
3hig	7.89	7.51
3iof	5.22	5.95
5al3	4.96	6.59
4ah9	2.46	5.04
5lz5	6.35	6.63
6h3k	7.96	7.77
4eh3	3.53	5.14
4p4t	4.39	5.84
2wap	6.64	6.97
5ovi	7.68	8.25
2vci	7.68	8.66
6chh	5.57	7.93
5aqo	2.85	5.04
3djp	4.20	3.98
3sbh	7.28	7.49
3l0v	7.64	6.19
5hm0	6.36	6.32
6qfg	5.52	6.46
2o7e	6.22	6.33
5ny1	6.44	7.26
6eis	6.60	7.39
6hq7	6.11	6.01
6uf0	7.14	7.96
4ui3	6.88	7.06
4hz5	5.92	7.37
2aeb	8.30	4.75
3qxp	7.70	7.06
5ey4	3.12	4.60
2ozr	9.17	7.39
5jhk	4.64	5.51
4zyi	8.10	6.77
4wup	9.82	5.99
5mnn	3.84	4.50
5nu1	9.00	8.97
5i5z	9.05	6.74
6gw1	5.14	5.47
3vru	10.00	6.73
3as0	4.55	4.03
4dds	5.01	4.91
2hfp	8.52	8.50
1xxe	5.41	7.56
3mo0	6.81	6.25
3bym	8.22	6.10
1r9l	5.40	4.47
2f35	5.40	4.88
6ced	5.82	5.07
5op5	6.67	6.92
4a6b	8.38	8.22
6evr	8.06	8.40
4l9i	4.89	5.24
4hxw	8.70	9.02
5ti5	4.39	4.75
5trs	8.00	7.93
2y80	8.05	7.68
5xmv	7.68	7.52
5z7j	6.60	6.25
5f3c	6.05	7.06
184l	4.72	4.99
3s71	8.64	7.07
4y3y	2.35	4.04
3n4c	8.02	7.47
6iby	7.82	7.85
4u6z	5.41	4.43
4zur	7.17	6.09
5o4z	6.07	5.35
3kn0	3.60	5.67
3msc	3.31	5.71
4hw2	7.26	7.49
1ayu	9.15	8.17
3ptg	7.60	5.87
5upz	9.20	10.04
3veh	4.96	5.11
6haj	4.97	4.07
2yk9	5.09	5.91
3vtc	7.89	9.82
5wg9	5.59	6.79
2c4w	4.70	5.90
4q08	6.30	7.13
5q0u	6.76	7.70
4c1c	4.97	5.50
4bw4	6.20	8.21
2bak	7.43	8.05
5mjn	8.54	6.98
2r8q	3.24	4.28
5jzs	3.27	4.53
6nvi	8.59	7.11
3s4q	8.40	8.80
2xbx	7.82	7.68
4yes	8.02	6.92
3zcl	8.00	7.43
6iae	4.70	5.19
2wji	5.02	5.25
4nyt	2.39	3.64
3wkd	3.77	5.64
4mho	5.08	5.73
4pkt	4.83	6.68
5opu	7.28	6.72
6np3	6.47	6.22
5alu	7.66	6.75
4xk9	9.07	7.62
2ydw	7.34	7.16
3m5e	7.37	7.27
6cef	3.74	5.05
3ibl	7.84	7.78
2oxy	6.52	5.65
5xhr	5.10	6.27
5ftg	6.15	6.85
6qmu	5.32	3.92
5evk	4.92	3.80
5var	4.09	5.26
6q9s	7.77	6.76
4ajo	7.03	6.20
1u9x	8.15	7.59
3ta1	3.25	5.20
4dro	5.41	5.98
3hl7	7.64	6.46
2ogz	7.08	6.03
4cgi	3.12	5.05
2k62	4.70	6.75
6f22	8.70	6.43
6p86	4.70	6.24
6djj	4.10	3.57
6bt0	5.68	4.98
2q7m	8.80	7.15
6qz6	6.49	6.66
5nze	6.39	6.53
5hh5	6.30	5.31
4ks4	7.14	6.84
6rni	9.40	7.29
3u90	4.62	4.06
3pwm	9.10	9.64
5ix0	6.28	6.46
5nvf	7.80	7.81
4msc	5.96	5.78
3gk1	4.10	5.24
6n7z	5.55	5.76
2a3x	6.92	5.19
2x2m	6.77	7.37
5ief	5.28	5.65
3s78	6.47	7.17
3zm5	6.74	7.48
4qmm	6.34	7.14
6h4t	7.00	7.67
4m5i	5.17	4.92
4g9c	8.64	9.09
5ylt	6.39	5.52
2jbp	8.07	8.07
5yie	5.25	7.20
4xtx	10.57	11.59
4exs	4.41	5.17
4cwt	6.75	6.00
6q73	6.90	5.74
4d83	7.26	6.52
5qik	7.66	10.22
3lco	6.84	7.33
4e1k	6.30	6.75
6dar	6.66	6.71
3ekv	9.41	8.75
3nf9	3.54	4.20
4lwc	6.72	6.92
4im0	7.72	7.77
3fdn	7.48	6.49
5vgi	6.98	6.42
6h12	7.68	9.68
3umx	6.62	5.20
4xg3	7.76	7.86
5kej	5.11	5.21
4mw1	7.72	6.24
5dh5	9.64	7.20
4jsc	7.13	7.81
4pni	6.09	8.56
5eqq	8.17	7.96
5yz2	4.95	4.06
4mq1	7.92	9.09
4m5n	5.12	4.21
1sv3	4.35	4.41
2q1q	8.15	6.85
4i71	7.74	8.27
5h2u	8.15	7.18
5wzr	7.29	4.56
6hh5	4.27	5.78
3rxl	2.62	3.92
5izk	6.72	5.55
6jmf	8.59	9.06
2bfr	5.25	4.69
4bcd	7.48	6.37
2ycm	3.56	6.36
2gfk	4.52	4.36
3bc4	5.35	3.93
6p87	4.60	5.22
1iig	1.57	4.10
4na8	8.82	8.14
6g01	7.41	6.52
4uff	7.96	7.12
3nrz	5.34	4.47
6npe	6.30	6.13
3c6t	8.68	8.13
2lha	5.19	5.12
3be9	7.62	6.37
3ms9	5.22	4.86
4bcf	8.15	7.34
5ngz	2.89	4.57
6mso	5.42	5.26
5ku9	5.83	5.92
2qm9	7.77	6.37
5ovh	6.55	8.23
5npb	7.09	3.95
4cq0	5.09	6.18
6ajr	4.31	3.91
5fv7	6.74	5.02
5mfr	4.30	6.29
1gnj	7.04	7.98
4i0s	7.44	7.83
3khj	7.55	5.55
1kzn	8.92	6.59
4jvb	7.41	7.62
6ghh	6.71	5.48
3cd8	8.05	8.02
3bxz	6.72	4.38
3s75	6.82	6.75
1bio	5.54	4.16
2vx9	7.44	5.26
3vha	7.40	6.75
4alg	6.30	7.14
4dh6	7.77	7.89
4kln	7.70	5.06
2rkn	7.22	5.60
3l5c	5.15	6.17
5l4e	4.61	4.05
4luo	3.24	4.73
6nvg	8.07	7.33
5fng	2.96	4.54
2x8d	6.10	5.27
6fnx	4.90	5.21
1tvr	7.48	6.71
3ooz	7.85	7.47
3zpr	6.65	5.92
3cen	8.26	8.60
2znu	8.11	5.79
6o6g	6.52	6.14
3ow6	6.66	5.45
1xor	6.41	6.75
5x9o	5.30	4.31
2pgl	3.59	4.79
5kau	6.52	5.95
3bxs	5.10	5.00
6hu0	6.91	6.63
1uyi	5.39	6.13
6cwf	7.54	5.62
3vhu	7.31	7.99
6cgp	7.12	6.64
4z90	4.66	4.08
3h0y	8.22	7.95
2qf6	6.49	5.67
5mi9	8.35	5.66
5qqo	7.77	7.49
4umu	6.19	6.44
5e2p	8.80	8.85
1o44	8.52	5.86
5vdk	7.57	7.12
2bmv	2.00	3.55
6mhb	6.77	6.31
1ikx	8.15	6.25
5j1v	7.39	5.30
5owc	7.59	6.48
4lbp	4.94	5.57
3r0y	4.84	5.08
6e5g	5.37	6.16
3k5k	7.64	7.77
1tlp	7.55	5.94
3bar	5.70	4.45
2xaf	4.64	8.03
6asu	5.21	6.54
5ikb	8.72	6.65
4jx9	8.62	3.58
6f3b	6.56	6.32
6ajx	5.04	5.02
5tzz	7.85	6.58
5vse	5.97	6.84
6b7e	4.55	6.09
3wav	6.74	5.58
1gym	2.70	4.28
6gxw	3.36	6.05
4mw4	6.50	6.12
3cjf	8.20	6.61
4z6h	6.21	5.72
2xog	3.43	4.13
4kzl	6.15	6.50
1ym1	6.24	8.12
4avu	7.85	6.13
6c5f	4.48	5.40
2w8j	2.96	5.25
2xej	8.87	8.39
1maw	1.10	4.58
4myq	7.49	7.24
4oq6	5.48	5.14
6oxs	9.96	9.90
3bc5	8.30	10.83
3f2a	7.24	6.95
2g5u	8.49	5.64
2amt	4.44	5.62
3fui	6.80	6.43
3sgv	4.46	5.53
2x95	4.95	6.58
3k8d	5.77	3.98
1yye	8.57	7.04
2viq	5.89	5.66
6s56	5.10	5.44
6i8l	6.41	5.31
5nn6	5.52	5.28
5ndb	4.66	4.87
2k4i	3.84	5.01
6ez9	7.77	6.78
5nyz	5.03	5.67
4u4x	5.01	6.00
1szm	5.53	5.86
2zz6	6.72	4.49
2a14	5.70	5.89
3q6k	8.37	4.62
3nw5	5.08	8.50
6qmd	3.77	5.43
4z22	6.24	5.25
5o9r	5.39	5.01
2qoh	7.70	8.14
3pxz	5.23	5.67
4abe	3.40	4.55
6bqa	5.85	6.76
6hu3	6.30	7.39
5ove	6.35	6.64
5fi7	7.40	5.43
5cc2	4.10	5.79
3ljo	6.62	6.45
4l4m	8.00	8.04
4g19	3.58	4.78
6q6o	7.54	7.00
6c7w	5.47	6.46
6r8q	6.92	5.73
1c5o	3.49	4.61
4flj	5.13	6.01
6nvj	8.28	7.17
4d3h	6.43	5.22
1fpy	6.00	4.92
3k54	9.00	7.09
5aix	7.92	7.01
4m5g	5.01	4.72
3s68	8.66	5.38
5ely	7.36	6.47
6n83	6.27	6.08
5adq	5.70	7.36
5y8w	6.64	6.19
4h3g	8.22	8.04
5k8v	6.34	5.59
2wxj	9.00	9.69
5c26	6.77	5.98
6hoq	6.39	5.10
1iih	2.89	4.22
1yi3	5.40	6.66
4iic	4.85	6.06
5y8z	6.21	6.26
3hfb	7.52	6.51
5eqy	8.00	5.62
3eq9	7.39	6.75
4oq3	8.10	6.02
5u12	5.07	4.91
6ce8	3.41	5.22
5djv	7.11	6.78
3ho9	6.10	6.00
4u0w	3.00	4.95
3mle	5.24	4.27
3s7m	8.00	6.08
1a4g	8.40	7.55
2hwg	3.55	4.07
4mrf	1.95	4.04
5xva	7.29	8.00
5evz	6.57	4.86
5g6u	6.66	4.01
4e8y	6.09	6.31
6f6n	3.02	6.82
5wb6	10.70	8.80
4avt	8.06	4.48
2q15	7.96	7.08
3zxr	7.70	6.60
5u11	5.35	4.01
6o5g	5.70	5.36
5b25	10.24	8.97
2vqt	6.00	4.51
4zw8	5.96	8.36
1ih0	5.00	7.12
4kip	8.15	9.65
4kow	4.31	4.69
5exx	5.39	5.49
4e3j	8.92	6.86
4ci3	6.81	5.55
4lts	8.36	9.39
6gjd	7.66	9.85
2oj9	6.41	9.04
3udk	4.49	5.04
4y8c	7.96	6.80
4y87	7.24	6.73
6s55	6.20	5.82
4xyf	9.00	8.10
3kc1	9.00	8.47
5waf	9.35	7.73
6br2	8.72	7.36
2eg7	5.89	4.39
1tlo	4.00	4.94
2f34	6.89	5.91
3vg1	7.26	6.47
3if7	7.21	5.83
5oh1	4.41	5.14
4m2r	8.49	8.36
1tq4	6.19	5.54
1dub	5.80	7.16
4bcp	6.25	8.17
3bra	2.70	3.88
3wff	6.18	6.34
3w2o	5.08	6.94
3mz6	7.20	6.82
3n87	4.96	5.65
2vhq	3.85	4.95
2q2z	8.70	8.48
4obo	7.11	6.59
3tfu	3.28	5.08
4pox	5.43	6.57
6qad	7.85	5.79
3rin	8.89	7.48
1f7b	4.60	4.09
4nyf	7.31	6.06
5aln	6.57	5.57
4bhf	3.46	5.50
2n27	6.55	4.66
4dfb	4.60	4.44
3ked	2.44	4.31
5can	6.91	7.41
5ny3	7.47	6.32
2r38	7.44	6.80
5tq5	7.23	7.35
1db5	6.82	5.94
2yj9	7.02	7.93
6kzc	7.94	7.35
3ozj	5.11	5.82
3g4g	9.04	8.00
4bj9	7.35	6.16
6afl	7.00	6.51
5jfd	9.54	7.35
2wxi	8.15	8.97
5eh0	7.74	8.69
5m6m	7.36	6.02
4dwb	5.74	5.86
4acd	8.31	7.68
4fpf	4.41	4.64
5ew3	8.92	6.26
4rll	5.02	5.86
4lw1	3.15	4.58
6g4y	8.82	9.24
5e88	7.19	6.88
3kqd	9.40	9.36
5exm	8.20	6.26
3oob	4.67	3.87
1tkz	6.62	6.89
5edi	9.52	8.49
5mxr	5.21	4.85
4tsx	4.99	6.23
4e3g	4.97	4.07
5g57	8.40	7.27
1e02	6.15	5.20
1xq0	6.34	7.37
4riv	7.00	6.17
6hti	7.01	7.25
4fcd	9.55	7.86
4yc8	7.85	7.17
4ww8	10.17	6.30
1eat	7.82	6.93
4u5s	2.41	5.77
1dtt	8.30	8.82
6eeo	6.43	6.04
6gch	4.70	5.70
4iti	6.36	8.29
4bgh	8.40	8.41
2e91	6.59	5.97
5n20	4.21	7.39
3jzi	5.30	7.47
5l4m	5.34	5.87
4rfz	7.40	8.33
4x6n	8.82	8.59
5dhp	3.85	4.27
5v8v	8.89	5.99
6cmr	6.61	6.29
3vuc	9.05	8.50
5aqh	2.46	5.33
1o0m	5.15	4.44
4cps	8.27	8.45
4wop	4.76	4.63
6n79	9.68	8.97
6u8b	6.37	5.62
4efg	7.26	7.08
1i72	7.26	6.27
5dgm	6.40	5.44
5t8p	5.89	5.51
5q1f	7.14	8.95
4wk7	7.13	4.65
6t1o	5.59	6.81
4hzz	8.08	4.64
1gar	10.00	8.77
6rln	8.20	7.47
1ao0	4.96	4.69
5ttf	6.21	6.35
3n23	8.52	5.25
6op9	9.28	7.64
4aml	2.10	4.01
3gur	8.00	5.81
5mli	3.90	4.91
5ni5	8.05	8.74
5ow1	4.15	4.45
5oq4	7.60	6.64
5q0z	5.85	8.21
5v6u	2.26	5.40
6b7c	5.14	5.72
4deb	6.43	7.95
4z1e	8.24	7.82
5ehw	3.00	4.71
3zy5	6.64	6.44
4xmo	8.70	8.08
5hh4	5.96	6.12
6fer	4.36	7.77
3chp	5.27	6.79
4hco	4.32	4.57
4r3c	7.00	7.09
4cft	4.95	4.84
6fut	4.70	6.47
4j0v	7.55	7.87
3el7	6.32	8.51
2oqi	8.49	7.65
4ikt	6.17	6.46
2rgp	7.52	8.50
4q0l	7.70	7.47
4g0y	2.30	4.17
6hrq	7.09	6.89
1qaq	4.74	5.82
5h17	6.05	6.26
3ti3	8.74	8.69
1u3r	8.30	8.33
5cep	6.84	6.52
4zb6	6.28	5.75
5epn	8.66	7.96
4rse	6.40	7.49
2i4w	11.59	10.57
4md6	7.77	6.39
4m6u	2.74	4.10
3hvh	8.52	6.87
2phb	9.49	7.00
6bu3	6.55	5.21
5ta4	7.62	6.08
2xp5	3.44	4.78
5yr6	5.34	6.93
4ayu	4.73	4.71
5ih9	8.70	8.08
3tge	10.15	6.96
6dnp	5.18	6.05
3v2q	6.29	5.43
4mzo	6.57	6.35
3wtl	7.04	6.89
3t3g	5.49	5.00
3pj3	5.25	6.78
4deg	8.22	8.49
6r8r	7.07	5.22
2f7o	7.44	5.29
4nrk	7.62	4.02
4ps8	9.00	8.40
4tmf	5.48	5.59
6fs1	7.01	8.85
6n0j	5.37	7.07
3fvk	8.82	6.11
4rj4	7.80	7.83
4i0f	6.35	6.43
2vqm	6.01	6.25
6hk7	7.34	7.78
3p3j	7.92	7.32
4n07	6.46	5.97
6b2c	7.03	6.53
3lbk	6.04	6.19
2ie4	10.00	6.98
3tu1	6.60	6.51
3zbx	8.22	8.65
5oh2	4.24	3.67
6i0k	4.89	4.20
3lmp	6.21	8.00
3as2	3.44	5.36
6e4a	7.36	7.29
2vex	6.74	6.94
2ow1	9.00	6.37
4ck3	3.57	4.97
3p79	5.64	6.75
4hxz	6.05	7.11
4drm	5.24	6.11
5laz	8.40	8.25
6hd6	5.70	5.83
5ceq	7.38	6.69
3o6t	5.22	4.09
5mja	6.66	7.39
4o1l	6.70	7.96
3piy	6.54	8.18
3g08	8.16	7.87
5bms	6.34	7.68
1ofz	4.62	3.62
5a3x	6.10	5.00
3ppp	5.22	4.43
4hev	6.34	5.76
1aq1	8.15	8.45
4pyy	7.23	7.02
4r76	7.85	6.18
4ayr	7.00	5.47
5d21	8.38	4.59
6ijl	7.93	7.96
5i24	7.42	7.94
1jaq	4.48	5.74
3vbd	8.07	6.48
4psq	6.36	6.65
5g53	6.37	5.73
3qps	5.60	6.05
6g2a	3.79	5.74
4p0w	5.96	6.89
5w10	6.62	4.85
4bgg	7.82	7.25
6skd	5.80	7.48
4lww	7.54	8.18
1d09	7.57	5.66
4ijq	7.52	6.26
5ar4	6.70	6.34
5l26	5.35	3.70
2xag	4.55	8.04
4bo3	6.52	6.60
3rjc	5.24	5.67
6md0	5.90	5.93
4dpt	7.30	6.27
3kai	5.41	5.99
2a3w	5.42	5.13
5diq	5.17	5.40
4oyt	2.81	5.91
5kh3	4.22	5.46
3t85	7.95	6.11
6cbh	6.29	7.76
2wib	4.93	5.36
3k4q	5.34	4.62
6f4n	5.22	4.54
5f2k	6.16	5.37
3vbx	4.77	4.89
4ty9	2.05	4.20
5a81	5.54	5.47
5uln	7.85	6.99
4oq5	6.30	6.83
5kmf	6.29	4.68
4fxf	5.19	4.80
2q72	2.68	5.07
2itp	7.95	7.71
3mo5	6.87	7.68
2xnp	6.44	8.36
2w8w	2.12	5.34
1yci	4.08	4.06
3r0t	9.04	8.24
5ohy	5.17	5.95
1gcz	5.13	5.42
4ge9	8.80	7.74
5o7e	8.00	5.08
3bwk	3.94	7.48
5f61	7.46	8.03
6h75	4.38	4.39
5kh7	3.66	5.89
6ncn	3.05	4.74
5o55	4.70	6.75
4v24	8.37	7.97
2qbu	6.19	5.26
3qai	8.10	6.40
3t0t	7.04	7.21
4p4d	5.74	7.83
1ihy	3.74	4.72
5x13	5.21	4.93
6ugn	6.12	6.46
1rdj	1.66	3.32
2wkz	8.77	9.89
2w17	8.70	9.59
1o2t	7.85	6.41
1qvu	4.46	5.00
3owd	7.52	6.37
5knr	5.85	7.13
4rwl	8.10	7.89
4bnu	7.70	6.61
4m5k	5.23	4.77
4o1d	7.62	5.85
1ba8	9.00	6.88
4non	5.24	5.12
3c7p	10.00	6.52
6o0h	8.15	6.95
6hdo	6.60	6.72
5d0c	5.63	5.40
2gmk	3.23	3.45
5vsf	7.03	6.84
2w08	3.42	4.34
2hwo	6.90	5.69
5l3a	4.89	5.58
4rxd	6.52	5.13
5dqf	3.60	4.75
5ti0	4.21	4.01
3psd	8.52	8.44
6hpw	6.09	7.01
4kot	5.46	4.83
5mrb	6.33	7.62
2psu	7.62	8.93
4oth	8.05	6.56
5f2f	6.92	5.71
2xc0	6.72	7.94
6qxd	6.02	6.21
4p74	5.00	6.23
5bve	11.00	7.59
5sy3	4.37	5.72
5hdu	9.00	8.65
5uvc	8.21	6.41
2f7i	7.10	5.43
2tmn	5.89	5.27
3b25	6.07	5.48
5d47	7.00	7.50
4flp	6.72	7.54
5ejv	6.69	7.22
4dho	3.93	4.24
3mw1	9.09	6.17
2yi0	8.12	7.94
3dt1	8.62	6.93
4bqs	4.21	4.57
3ee2	4.19	6.21
6e05	4.26	5.26
4mbf	5.77	5.41
3eju	6.60	6.87
5ho8	5.96	7.15
1z6f	4.89	7.38
5t68	7.64	7.00
1bux	4.85	4.85
5f2s	6.70	4.73
6afj	6.28	6.05
4dsu	2.82	4.56
5d10	7.14	6.69
2r3m	8.00	6.70
4qt0	6.29	7.49
5u49	6.14	5.12
6oco	6.32	6.32
3s22	5.46	5.78
5lvq	4.14	5.23
4hzx	9.30	8.80
