PDB	Labels	Predictions
3oct	8.30	7.15
3ohf	7.03	8.25
3okc	4.44	5.56
3oof	7.30	6.57
3opr	6.59	6.37
3oqk	6.38	6.63
3ot8	8.05	7.52
3owl	6.17	7.65
3p2k	4.70	5.92
3p4q	6.52	4.68
3p7i	7.70	3.24
3p8h	5.30	5.59
3pa3	9.00	8.78
3pb9	6.58	4.87
3pd9	6.22	5.88
3piy	6.54	7.22
3pj8	7.40	7.69
3pka	6.27	7.62
3po6	7.06	7.05
3pvw	7.27	7.05
3q2j	4.18	5.49
3q77	8.22	8.64
3qcl	5.40	6.32
3qcs	6.50	6.80
3qdd	8.77	5.37
3qkm	7.42	9.54
3qpp	7.92	8.33
3qri	9.10	8.62
3qrk	7.24	8.62
3qx8	2.86	4.72
3qxp	7.70	7.19
3r17	6.41	7.22
3r4o	8.15	8.57
3r6t	5.86	6.65
3r9d	4.15	7.23
3rah	7.92	7.44
3re4	7.40	4.89
3rin	8.89	7.24
3rjw	7.57	8.09
3rt8	6.35	6.51
3rv9	4.92	4.06
3rxa	2.85	3.10
3rxe	4.76	3.77
3rz0	7.55	8.21
3rz3	5.76	4.45
3s0n	6.74	6.83
3s2p	7.17	6.99
3s3n	7.06	6.80
3s3o	7.57	7.18
3s73	8.70	7.17
3s77	7.21	6.87
3s78	6.47	7.14
3sbi	7.92	6.73
3sfi	6.40	5.35
3sh0	5.66	4.77
3sjf	7.64	7.62
3st5	11.30	10.89
3svj	6.93	8.04
3sxf	8.60	8.01
3sym	4.57	4.54
3sz9	5.27	3.79
3t07	7.80	6.72
3t3h	5.71	3.89
3t9t	8.71	7.81
3tao	5.14	4.76
3tc5	5.17	5.77
3tdh	4.26	4.13
3tfu	3.28	5.57
3tfv	7.10	6.03
3ti8	9.05	9.33
3tpp	7.82	8.36
3tv6	8.32	7.55
3twd	7.74	5.50
3udd	7.10	6.80
3udm	4.48	5.65
3umw	8.52	7.45
3unj	4.96	6.52
3v3l	6.43	6.63
3v3q	6.60	6.05
3vbw	5.22	5.64
3vg1	7.26	8.49
3vhc	8.89	7.89
3vjc	7.72	5.90
3vje	8.01	7.52
3vjl	8.25	8.84
3vyf	8.80	8.04
3w2r	7.72	6.98
3w5e	7.96	7.30
3w5n	3.87	3.94
3wb4	4.44	5.13
3wb5	4.57	5.22
3wc7	8.26	8.35
3wd2	6.24	5.36
3wd9	8.08	8.04
3wf9	6.25	6.61
3wfg	6.92	7.12
3wix	6.27	6.73
3wk4	5.13	3.89
3wqh	8.48	8.36
3wzn	7.00	10.24
3zj6	6.66	5.58
3zlx	3.80	5.73
3zqt	4.41	7.57
3zrm	6.89	7.77
3ztc	4.56	4.99
3zvv	3.04	4.48
3zxh	8.52	5.90
3zyh	4.29	4.67
3zyu	7.00	6.12
4a6b	8.38	7.72
4aa7	5.70	6.31
4aft	6.47	6.37
4ag8	8.96	9.54
4ajk	3.11	3.54
4amy	10.82	9.16
4an3	9.22	7.85
4anw	7.74	8.49
4as9	4.79	5.68
4asj	7.55	7.12
4av4	7.03	7.22
4az5	5.99	5.05
4b4m	6.69	6.76
4b5b	6.41	6.48
4bbg	8.32	6.06
4bcc	8.05	9.86
4bcg	8.15	7.98
4bcs	6.99	9.04
4bdi	3.64	6.45
4bhz	4.27	4.95
4bjb	6.66	6.24
4bkz	7.57	6.35
4bo1	7.30	6.68
4bo2	7.30	6.23
4bo5	7.10	6.34
4bo6	6.74	6.90
4bo9	6.51	6.93
4c4e	7.60	6.58
4c4f	7.59	7.38
4c4j	8.52	7.37
4c8r	6.82	6.52
4cfl	5.88	4.70
4cfm	4.74	6.46
4crd	7.10	5.74
4cwr	8.30	6.96
4d2s	7.70	7.63
4d8n	5.74	6.66
4daf	7.12	3.96
4ddl	8.31	7.83
4ddy	5.62	3.94
4dfu	4.60	6.22
4dgn	6.46	6.09
4dh6	7.77	7.50
4dkp	5.72	7.74
4dkq	6.60	8.44
4do4	7.29	4.39
4dpf	6.40	7.80
4dpu	7.30	6.79
4du8	5.37	5.05
4duh	5.18	7.98
4dvi	6.72	7.91
4dwk	6.22	6.17
4e0w	7.48	6.34
4e5f	4.82	6.31
4e9u	5.82	5.96
4ear	9.82	10.29
4ebw	5.06	5.98
4eg6	7.37	7.27
4ehr	7.89	6.99
4ej8	5.39	4.18
4el0	4.49	4.94
4elf	8.03	7.13
4erf	9.40	8.93
4eu0	6.40	6.19
4ew2	6.68	7.76
4ezk	8.20	9.11
4f9v	6.03	5.04
4few	5.21	5.52
4ff8	6.40	7.29
4fhi	7.00	7.60
4fic	4.70	4.77
4fl2	3.66	4.16
4fpf	4.41	4.43
4fqo	5.16	4.73
4g0k	5.37	7.92
4g34	7.93	7.43
4g8o	7.66	7.70
4gby	3.46	4.31
4gd6	7.38	6.49
4gg7	8.20	8.73
4gih	8.32	8.33
4gjd	8.52	8.23
4glw	6.10	4.20
4gsc	5.85	5.69
4h3g	8.22	7.82
4h7q	5.06	5.16
4hby	5.36	5.20
4hhy	8.72	9.21
4hhz	7.72	8.88
4hki	6.85	5.81
4hlc	6.76	6.96
4hlk	5.96	5.63
4ht2	6.54	7.72
4hvi	7.16	8.01
4hy5	8.89	8.78
4i11	4.57	5.07
4i6f	8.30	7.55
4i7f	7.00	9.22
4ibd	3.67	3.24
4ibf	4.43	4.04
4ie2	5.35	6.21
4ieh	7.85	8.28
4irx	6.12	3.50
4itj	6.42	7.70
4itp	7.27	8.11
4iva	7.16	7.58
4iwz	7.29	6.62
4j0t	6.74	7.20
4j1f	7.92	7.94
4j1h	6.11	7.93
4j51	6.59	6.11
4jbp	7.39	7.05
4jfj	5.68	6.24
4jft	5.46	5.91
4jlm	7.64	7.43
4jn4	5.86	5.51
4jpc	7.03	7.69
4jv6	6.66	6.39
4jv9	5.74	6.34
4k43	6.88	7.15
4k5y	8.17	7.24
4k69	7.40	6.65
4kbk	8.18	8.20
4kin	8.32	7.93
4kip	8.15	8.72
4ko8	7.15	6.71
4kod	5.36	5.90
4kup	5.22	4.95
4kxm	5.59	4.45
4kz8	2.80	3.96
4kzb	2.89	3.61
4l0i	6.57	6.49
4lc7	4.93	5.49
4len	7.40	5.69
4llp	4.80	3.37
4lrr	5.22	5.07
4lwv	8.22	7.82
4lxa	8.70	7.62
4m13	6.70	6.66
4m7b	6.70	6.55
4m8x	10.20	11.04
4m8y	9.96	9.54
4mha	8.28	8.05
4mma	6.04	4.95
4mot	7.30	6.69
4mpn	6.62	6.21
4msa	3.30	3.89
4msc	5.96	7.76
4msg	10.00	8.45
4mue	6.70	6.08
4mvw	7.55	6.64
4mwb	6.49	7.03
4mwq	9.10	7.88
4mx1	3.68	5.27
4mxc	8.17	8.27
4myd	4.55	4.67
4n8e	7.70	7.54
4n9d	7.72	7.25
4na9	7.39	7.85
4ncg	7.96	8.40
4ngm	10.35	8.19
4nrk	7.62	4.02
4nw7	6.63	9.03
4nwc	5.76	5.56
4nwd	5.40	5.68
4nzm	6.85	6.43
4o05	7.43	7.46
4o1b	6.41	7.29
4o28	7.54	8.04
4o3f	5.56	5.90
4o70	4.72	5.35
4o74	7.60	6.70
4od9	7.24	7.22
4odf	10.00	9.82
4ogn	10.00	9.57
4olh	8.30	7.58
4omj	5.26	5.37
4oq6	5.48	6.09
4ot6	5.92	7.63
4otf	8.22	8.56
4p4t	4.39	6.01
4p72	4.09	5.95
4p75	4.10	5.17
4p7e	4.76	7.71
4pb1	2.82	4.34
4pd6	4.44	3.98
4pgh	4.89	6.02
4pv7	6.63	7.40
4pxm	8.89	7.87
4q18	6.13	8.40
4q4o	7.46	7.30
4q6r	6.68	7.72
4q81	3.02	3.32
4qaa	6.44	7.82
4qjo	7.40	6.99
4qkd	4.09	5.05
4qsv	2.00	3.60
4qsx	1.74	3.58
4qxs	5.96	6.34
4r3c	7.00	6.44
4r5g	5.22	5.12
4rcd	9.15	8.14
4rd0	6.62	5.57
4re4	6.87	6.62
4rfy	7.00	8.51
4riu	7.30	5.71
4rt0	5.50	5.08
4ruy	7.89	7.50
4ruz	7.64	7.09
4rwl	8.10	7.38
4tjz	5.97	4.84
4tk5	7.49	7.17
4tkb	5.59	5.11
4tmf	5.48	4.59
4tpm	8.62	7.55
4trc	4.52	3.38
4tvj	7.91	6.42
4tx6	5.59	4.59
4ty6	7.52	8.10
4u0i	8.22	7.82
4u5o	2.42	3.72
4u69	4.26	5.20
4u6c	5.00	5.74
4u7q	9.74	8.82
4u7v	5.49	8.04
4ucc	4.32	3.95
4ufd	9.68	7.30
4ufh	6.42	3.85
4ufk	3.89	5.11
4uib	9.00	9.40
4umb	4.00	4.14
4unr	8.70	6.64
4uwk	9.00	8.59
4v0i	6.33	8.39
4w57	4.85	5.00
4wa9	8.42	8.38
4wag	7.08	7.11
4wr7	11.70	8.68
4wr8	6.23	5.84
4wt6	7.92	8.53
4ww8	10.17	5.39
4wyz	4.30	4.32
4wz5	5.51	5.22
4wzv	9.37	7.80
4x6j	7.80	8.56
4x7j	7.39	8.39
4x7k	8.40	7.33
4xg6	8.01	7.18
4xhk	8.30	7.79
4xir	6.94	7.48
4xmb	7.36	7.56
4xtv	9.27	10.07
4xtz	9.82	10.08
4xu1	9.49	9.28
4xx4	7.36	6.95
4y29	6.25	6.02
4y2j	3.10	4.44
4y3y	2.35	2.53
4y6p	7.16	6.59
4y73	9.52	9.07
4yab	5.07	4.82
4yas	3.41	3.70
4yay	8.54	6.58
4yb7	3.80	5.32
4yp1	5.04	5.93
4ys7	9.00	7.91
4yt7	8.77	8.91
4yv1	3.08	5.19
4yvc	5.96	6.11
4z16	8.32	8.39
4z1j	8.11	7.69
4z90	4.66	3.91
4z93	7.35	9.18
4zga	7.70	7.85
4zip	9.68	9.28
4zlo	4.92	5.39
4zls	9.09	9.65
4zs0	5.64	5.89
4zup	6.77	6.25
4zz1	7.89	7.86
4zzx	6.90	5.95
5a0a	7.70	7.36
5a3x	6.10	5.28
5abg	8.05	7.21
5ael	7.41	7.21
5afv	5.59	6.53
5ags	7.40	5.35
5ajy	6.30	6.91
5ak5	7.07	3.99
5akg	4.46	3.56
5alf	6.69	6.59
5als	7.72	7.35
5alt	4.88	5.26
5alw	5.15	5.59
5am0	5.88	6.10
5am3	8.30	8.38
5ant	6.36	6.01
5aqz	5.48	4.96
5ayt	6.77	7.34
5bs4	11.00	9.96
5bui	7.05	7.94
5bve	11.00	9.40
5bvn	8.82	7.96
5byy	7.01	6.81
5c7d	5.11	4.93
5c7n	6.57	6.71
5cbm	7.77	6.78
5ccm	8.40	8.32
5cqt	6.91	5.42
5csp	4.24	4.20
5cy9	6.66	5.15
5d1r	4.84	5.05
5d3s	5.89	4.92
5d48	7.52	7.59
5d9k	8.40	8.96
5dcz	9.30	6.64
5dfp	7.66	5.80
5dk4	8.70	4.51
5dtw	5.46	6.05
5duc	6.35	7.49
5e2k	8.03	6.56
5e2o	8.70	7.83
5e2r	7.06	8.51
5e3d	4.02	4.61
5e8r	8.70	7.93
5e8w	4.39	8.41
5ea5	8.06	8.65
5eci	3.80	5.82
5ect	5.28	4.67
5ecv	6.77	6.74
5edc	7.66	6.81
5eh0	7.74	7.89
5ehp	4.92	5.87
5ehq	10.48	10.22
5ehr	7.14	6.86
5ehw	3.00	4.16
5emm	7.74	7.68
5eob	9.62	9.50
5eps	4.42	4.57
5eqq	8.17	6.99
5etm	5.41	5.47
5etq	6.48	6.13
5etr	6.52	5.70
5ewh	3.77	3.48
5ey0	2.65	4.80
5ey4	3.12	5.80
5eyr	5.30	4.56
5f02	7.44	7.05
5f1x	6.11	5.12
5f25	5.04	6.46
5f3c	6.05	6.48
5f9e	9.34	7.41
5fbn	9.57	8.70
5fcz	4.20	3.19
5fdr	9.44	7.62
5fe9	4.68	5.53
5fi6	7.52	7.70
5flo	3.15	3.55
5fls	3.04	4.54
5fnd	3.49	3.75
5fog	3.67	5.42
5foo	2.62	4.83
5fqc	8.52	6.87
5fqr	7.59	7.69
5fqs	7.36	7.88
5fum	4.74	6.77
5ghv	7.92	8.22
5gmu	3.32	3.76
5gn7	6.05	7.04
5gn9	7.05	6.76
5gvm	6.73	6.90
5h0h	6.16	6.90
5h13	4.94	8.47
5h9p	7.17	5.02
5h9q	4.42	7.27
5he1	6.55	7.10
5hex	8.00	6.53
5hk9	6.54	5.63
5hlb	4.01	6.69
5hlm	5.90	6.29
5hmh	8.15	6.24
5hoa	7.19	7.75
5hvs	7.15	7.79
5i0b	5.06	6.55
5i2e	6.64	6.68
5i88	6.60	6.11
5i9z	8.05	7.19
5idn	8.59	9.45
5iez	7.64	8.47
5ioz	4.96	4.40
5izm	5.92	4.81
5j5r	6.89	5.46
5j71	6.96	6.55
5j9y	7.24	6.46
5jat	6.64	6.99
5jau	8.85	6.63
5jdi	5.37	5.17
5jsg	4.85	7.26
5jsq	4.67	7.17
5jyo	8.52	7.04
5jz9	3.57	3.61
5k0t	5.78	6.33
5k1i	8.04	5.76
5k5n	8.05	7.58
5k7h	6.00	6.15
5k8n	6.32	4.90
5kau	6.52	6.03
5khk	6.39	5.07
5knu	5.55	4.59
5knx	6.10	4.74
5ko5	4.57	5.23
5kqf	6.51	7.12
5kqg	5.15	5.63
5kr2	8.48	8.89
5kx8	7.42	9.21
5l26	5.35	3.52
5l2n	5.55	7.32
5l30	9.14	7.57
5l3j	6.64	7.18
5l4j	4.28	5.53
5l7h	7.30	7.49
5l8y	6.40	7.38
5law	7.10	7.36
5ldp	4.17	5.31
5lvq	4.14	3.62
5lwd	6.24	5.22
5m4f	7.89	8.04
5mhp	7.82	7.53
5mi9	8.35	6.30
5mjb	8.52	7.88
5mkr	4.77	5.73
5mli	3.90	4.40
5mnr	5.46	4.97
5mny	1.31	2.05
5moe	3.28	3.12
5mwh	5.74	5.67
5n49	6.33	6.38
5n8v	6.68	5.27
5nad	8.96	8.62
5nai	6.10	6.57
5nat	4.70	6.54
5nb7	8.22	6.50
5nba	7.30	6.82
5ng9	6.72	5.06
5ngf	5.11	6.01
5nih	6.87	5.34
5nn4	1.94	4.91
5npd	7.42	5.66
5npf	4.24	4.70
5nut	7.92	8.45
5nxx	4.77	4.61
5o1g	3.94	5.25
5o1s	3.65	3.67
5o9o	4.89	4.53
5oax	7.57	5.82
5obr	5.36	6.57
5odx	6.71	7.68
5oh4	4.55	4.23
5op5	6.67	7.71
5opu	7.28	6.32
5oq5	7.70	7.83
5oq7	6.49	6.74
5orj	4.77	4.23
5ory	3.45	3.33
5osd	3.21	2.86
5ost	4.56	4.92
5ovi	7.68	6.59
5ovr	4.57	5.02
5q0l	5.36	7.61
5q0m	8.10	6.74
5q19	7.32	7.70
5q1a	8.02	7.19
5q1h	5.10	6.87
5qaa	3.91	3.83
5qak	3.66	3.80
5qay	3.23	3.52
5qaz	3.40	4.99
5qcl	7.96	7.98
5qim	11.22	7.48
5sxn	4.96	5.37
5sym	6.55	5.86
5sz9	4.42	5.63
5t27	7.10	7.33
5t2i	8.70	8.22
5t37	6.62	6.04
5t4f	8.00	9.17
5t4v	7.22	6.09
5t8o	6.51	8.81
5ta2	7.96	6.78
5tig	4.22	3.04
5tq5	7.23	9.07
5ts0	7.80	7.83
5ttg	7.34	6.00
5twl	7.98	7.00
5tx5	7.80	6.96
5tya	4.48	5.52
5tyh	2.08	3.37
5tzc	8.10	7.07
5tzh	6.17	7.88
5u11	5.35	5.85
5u2c	6.63	5.86
5u4b	5.74	5.50
5u4f	6.33	6.90
5u6d	8.59	8.51
5u6v	7.68	6.88
5u7i	7.18	7.47
5uex	8.82	7.71
5ugb	6.79	6.77
5ugg	6.42	7.13
5uhi	8.04	7.40
5uir	7.14	6.32
5ul1	6.64	7.69
5ula	7.11	4.82
5uov	10.60	9.97
5v82	10.15	10.10
5vee	6.11	7.39
5vfc	9.05	8.16
5vsf	7.03	7.01
5vt4	4.35	4.04
5w2q	6.88	7.02
5wad	8.11	6.20
5wdw	6.54	6.23
5wev	6.82	7.83
5wik	6.21	6.74
5wio	5.03	5.71
5wip	4.71	5.91
5wqk	6.30	5.51
5x4n	4.17	3.78
5x74	8.64	8.73
5xmp	7.37	6.61
5xo7	6.36	6.72
5xpi	5.28	6.45
5xpl	7.70	7.62
5xsu	6.74	7.45
5y0g	6.70	6.93
5y13	5.94	6.84
5y6k	6.07	7.29
5y86	6.10	6.75
5y8c	6.80	6.07
5y8z	6.21	6.67
5yas	3.26	5.28
5yhg	6.02	6.31
5ylu	8.62	7.40
5yqo	6.09	5.73
5yqx	6.96	5.65
5yr4	6.34	5.65
5yso	7.40	6.79
5yun	5.52	4.69
5ywx	9.85	7.48
5yzc	5.52	5.28
5z1c	2.86	3.83
5z1e	8.30	6.11
5z7b	4.89	3.80
5zgg	5.00	4.09
5zh4	5.14	7.70
5zh5	5.33	7.04
5zxk	5.48	5.41
6a05	4.89	6.07
6a84	8.28	7.72
6aaj	8.30	8.80
6afh	6.12	6.88
6alz	10.42	9.25
6an1	5.35	5.72
6axb	6.30	6.04
6ayd	6.30	8.25
6ayo	8.29	8.06
6b1f	8.72	7.81
6b41	8.48	7.25
6b5j	7.10	7.78
6b7a	4.49	2.63
6bky	6.57	5.47
6bo6	7.10	5.47
6bu3	6.55	5.07
