PDB	Labels	Predictions
2i3z	8.70	8.86
2i40	5.80	7.23
2i4d	11.68	10.01
2i4u	11.57	9.24
2i72	7.43	6.65
2ie4	10.00	7.54
2ilp	4.82	5.00
2ipo	5.06	6.38
2iqg	8.30	8.32
2irz	7.92	7.56
2ito	6.91	7.78
2iu0	6.89	4.00
2iuz	5.55	5.84
2ivu	6.43	7.10
2iws	6.36	5.09
2j27	3.52	3.50
2j2i	6.70	8.39
2j4z	7.19	6.45
2j75	6.65	6.08
2j87	4.85	5.95
2j94	6.27	7.37
2j95	8.40	7.04
2j9l	4.00	5.15
2jaj	4.60	5.26
2jfh	3.06	3.93
2jfz	5.24	6.04
2jgs	6.62	8.64
2jjk	8.05	7.59
2jkm	7.75	7.62
2jnp	6.89	7.58
2jsd	7.77	5.72
2jt6	7.60	7.28
2jxr	7.05	7.72
2k2g	8.12	7.11
2k31	8.70	5.76
2k4i	3.84	4.71
2k62	4.70	6.47
2kaw	4.97	5.60
2lha	5.19	6.34
2ly0	4.80	5.40
2nmy	8.37	8.24
2nnp	8.37	8.52
2nw4	8.68	7.04
2nww	5.48	4.68
2o3p	5.96	6.17
2o48	6.01	3.86
2o4r	9.40	8.99
2o4z	6.25	6.36
2o63	6.11	6.45
2o7e	6.22	4.09
2oa0	6.92	7.10
2oah	7.96	6.54
2obo	7.24	7.03
2oc2	8.52	8.31
2off	6.52	4.01
2ohm	3.51	3.22
2ohv	6.46	5.85
2oi0	7.55	7.58
2oic	8.40	7.95
2ok1	6.26	6.78
2onb	5.57	3.92
2ony	6.68	8.07
2onz	8.89	7.78
2op3	6.31	5.66
2oqi	8.49	7.48
2os9	2.24	2.52
2osm	6.20	3.32
2ou7	3.81	5.03
2ovz	7.89	7.47
2oyk	5.30	6.63
2oz6	5.26	6.23
2p3a	7.96	7.19
2p3i	3.48	3.17
2p4j	8.96	9.16
2p7a	6.10	5.16
2p83	7.96	8.12
2p94	9.17	8.12
2pbw	8.25	7.30
2pg2	5.77	6.20
2phb	9.49	8.04
2pj2	7.92	8.62
2pj4	7.89	8.34
2pj5	7.82	8.89
2pj6	7.31	8.47
2pl0	7.21	6.34
2pqz	5.67	6.54
2psj	7.70	8.12
2pt9	4.46	5.06
2pu0	7.82	6.56
2pvm	6.44	8.71
2pyi	3.75	4.64
2q15	7.96	7.05
2q2y	8.80	8.41
2q63	7.18	8.73
2q7m	8.80	8.22
2q8h	3.00	4.19
2q92	5.96	5.39
2q9m	7.21	6.09
2qaf	5.36	5.46
2qch	3.60	4.31
2qfu	4.18	4.92
2qg0	5.72	6.33
2qhd	5.38	5.52
2qhn	6.01	6.71
2qk8	7.91	6.68
2qmd	8.30	8.44
2qn1	4.77	5.34
2qn3	5.36	4.99
2qnn	7.15	8.17
2qnx	5.62	4.03
2qpq	6.37	3.33
2qpu	3.60	4.56
2qrh	4.71	4.66
2qt9	8.64	9.22
2qtu	9.28	9.53
2qu2	5.43	5.00
2qzk	7.57	7.27
2qzl	8.10	7.96
2r2m	7.33	6.26
2r2w	4.47	4.46
2r3i	6.00	6.58
2r64	7.52	7.81
2r9x	4.85	4.91
2rcx	9.00	6.55
2rf2	8.44	7.31
2ri9	3.22	3.92
2rin	4.00	4.00
2rio	4.69	6.35
2rip	7.19	8.49
2rku	8.30	8.05
2uy0	6.92	8.03
2uy5	5.49	4.87
2uyi	6.32	6.36
2uyw	13.00	9.95
2uz9	5.71	4.03
2uzd	6.74	6.12
2v8w	6.82	5.05
2va6	6.17	6.42
2vev	6.52	8.29
2vew	7.19	7.77
2vex	6.74	7.74
2vfz	3.61	4.73
2vh6	9.70	7.99
2vio	4.40	3.48
2vj6	7.89	7.20
2vj8	8.70	6.75
2vk2	6.89	3.54
2vle	7.10	5.88
2vpo	5.42	3.26
2vqm	6.01	7.34
2vtd	4.07	4.69
2vtr	5.82	5.52
2vwc	6.62	6.03
2vwn	8.00	7.58
2vww	6.62	6.05
2vxn	5.00	3.70
2w05	9.00	8.30
2w3i	10.00	7.46
2w3k	10.10	7.16
2w3l	7.52	7.35
2w5i	4.54	5.14
2w6q	4.60	5.69
2w8w	2.12	3.07
2wap	6.64	7.08
2wbd	6.64	7.27
2wei	8.47	6.75
2wev	8.00	7.45
2wez	7.64	7.37
2wf3	7.72	6.64
2wf5	6.00	5.07
2wi3	3.46	4.05
2wi6	6.64	7.02
2wi7	7.24	6.77
2wih	7.35	7.16
2wj2	8.33	7.73
2wkt	4.31	4.47
2wl4	4.19	5.06
2wmr	4.28	4.80
2wmu	4.38	4.39
2wq5	3.74	6.58
2wqp	5.51	5.54
2wtc	6.51	6.65
2wtd	6.68	6.36
2wtw	8.19	7.38
2wxj	9.00	9.40
2wxl	8.34	8.46
2wzz	5.40	5.82
2x09	3.76	6.14
2x38	6.89	8.43
2x4z	8.57	8.12
2x6f	4.59	4.77
2x81	8.30	6.07
2x91	6.74	6.62
2x95	4.95	6.48
2xaq	5.96	5.56
2xbx	7.82	8.27
2xde	5.47	7.10
2xdm	7.49	6.29
2xef	9.84	11.16
2xfk	8.52	6.80
2xgm	3.00	3.76
2xht	5.96	5.04
2xhx	6.60	8.08
2xiy	2.44	4.74
2xjx	9.15	7.60
2xk9	10.15	7.65
2xkd	5.64	6.17
2xnm	6.80	7.83
2xnp	6.44	6.94
2xog	3.43	6.67
2xoi	3.34	6.18
2xp7	5.77	4.73
2xp8	4.82	5.10
2xto	6.20	6.85
2xvn	3.95	4.03
2xwe	6.02	5.32
2xx4	7.10	5.39
2xxy	7.89	6.37
2xyn	8.40	7.98
2xz5	4.01	3.26
2y1o	5.09	3.26
2y2h	4.57	5.66
2y34	7.10	6.13
2y5f	8.70	7.07
2y5k	6.66	9.72
2y6o	7.60	6.90
2y76	6.36	6.91
2y7k	4.93	3.54
2y7p	5.47	3.70
2ya7	3.14	6.16
2ya8	5.75	5.56
2ybk	4.62	4.54
2ybs	4.59	4.51
2yc3	6.85	5.50
2ydk	8.15	8.87
2ydv	7.86	7.96
2yem	7.81	7.99
2yfa	5.07	2.61
2ygu	6.49	3.76
2yiv	2.78	4.23
2yjb	7.02	7.47
2yjc	7.66	7.44
2yjw	5.12	5.00
2ykj	6.21	7.39
2ylc	7.89	4.42
2ym7	6.89	5.88
2ym8	7.89	8.30
2yoh	4.96	4.76
2yxj	9.30	5.83
2z4r	7.62	4.02
2z7h	6.94	5.66
2zbk	5.70	4.85
2zdn	6.25	4.54
2zdz	6.15	7.22
2zft	6.52	5.90
2zoq	6.05	7.23
2zq2	6.56	6.77
3a29	7.89	6.98
3acl	6.22	5.54
3ad7	2.52	3.69
3ans	6.25	7.00
3ara	6.49	6.48
3as0	4.55	4.98
3asx	7.70	7.97
3ati	3.73	3.18
3axk	4.15	4.98
3b25	6.07	6.09
3b2q	4.55	3.77
3b3x	3.60	4.57
3b4p	5.40	3.66
3b5j	5.68	6.00
3b7j	5.17	4.60
3b8q	9.30	8.71
3b8z	6.54	7.12
3b9s	5.30	3.53
3bbf	5.28	4.88
3bea	8.15	8.54
3bgb	6.05	7.29
3bgp	7.04	7.21
3bi6	7.82	8.18
3bki	5.12	5.03
3blr	8.19	6.07
3bm8	3.54	4.65
3bm9	6.72	5.70
3bqn	8.60	7.90
3bra	2.70	3.24
3bvb	5.49	9.95
3bwf	9.70	8.48
3bwj	6.50	7.57
3bwk	3.94	6.58
3bx5	8.46	7.03
3bxf	5.54	5.72
3bxh	4.03	4.94
3c10	6.52	6.79
3c4f	5.72	5.78
3c56	7.89	6.06
3c7p	10.00	7.51
3c7q	7.68	6.58
3c84	7.85	6.74
3c8e	4.15	4.25
3caj	8.10	7.98
3ce0	6.15	7.08
3ce3	8.74	7.29
3chd	4.92	5.13
3chg	3.99	4.42
3chs	7.77	4.87
3cke	6.10	6.84
3ckz	8.72	9.43
3cl0	7.07	8.63
3cm2	6.47	5.47
3cp9	7.32	7.75
3cph	6.48	5.91
3cr4	4.28	4.42
3ctj	7.46	7.58
3ctq	7.40	7.50
3cyw	7.77	10.38
3cyz	7.22	5.31
3d04	6.05	5.63
3d20	8.30	9.96
3d4q	10.52	9.14
3d7b	3.69	4.23
3d7g	7.77	8.97
3d8z	3.37	5.21
3d94	6.80	6.29
3d9v	8.22	6.65
3daz	7.93	7.01
3db8	7.00	6.53
3dc3	8.31	7.09
3dcc	8.96	8.10
3dcs	7.94	7.11
3dct	6.95	7.10
3dcw	9.00	8.17
3ddu	7.40	10.02
3dg8	4.70	5.34
3djo	4.39	4.40
3djp	4.20	3.43
3djx	2.81	4.50
3dkj	5.70	5.29
3du8	6.84	7.55
3dux	7.00	7.14
3dy6	6.90	6.02
3dz2	4.15	6.87
3e12	5.99	5.95
3e16	5.24	7.70
3e2m	9.40	8.78
3e7o	6.92	6.40
3ebi	7.10	5.26
3eft	7.92	7.13
3egk	4.66	6.54
3ehw	4.82	4.50
3ehx	7.60	8.66
3eig	7.68	7.75
3ej1	6.92	7.21
3ejt	7.36	7.06
3ekp	8.89	8.96
3ekq	6.75	8.48
3ekv	9.41	10.16
3el1	9.64	10.33
3el7	6.32	7.47
3el9	8.40	9.40
3elm	9.72	6.97
3eq7	9.09	7.89
3ern	1.72	3.68
3eta	7.85	7.82
3ew2	6.67	7.60
3ewj	6.84	7.40
3ewu	4.62	4.13
3ewz	4.10	4.16
3eyl	6.60	6.61
3ezv	5.98	6.12
3f18	7.40	7.63
3f38	2.62	1.86
3f3t	4.59	7.32
3f3u	4.74	7.45
3f68	5.06	7.32
3f7b	7.19	6.84
3f7i	7.34	6.05
3f88	8.64	7.30
3f8w	4.08	5.71
3fa3	5.60	4.59
3fal	6.78	6.73
3fc1	8.00	7.52
3ffp	7.14	6.97
3fi2	7.60	5.87
3fmr	7.97	5.12
3fmz	8.08	8.01
3ftw	2.78	3.21
3fty	3.21	2.56
3fue	2.82	3.19
3fup	7.66	8.29
3fv7	5.64	5.15
3fv8	6.80	6.15
3fx6	6.80	6.65
3fxw	5.96	6.87
3fyk	7.40	5.49
3fz1	7.92	5.90
3fzc	5.39	5.63
3g35	4.68	3.77
3g45	8.36	8.47
3g4l	8.24	7.44
3g6h	8.19	8.75
3g72	9.10	9.46
3gb2	7.47	6.90
3gdt	7.19	4.20
3gfw	7.57	7.50
3ggv	10.85	7.99
3gk1	4.10	3.85
3gp0	7.44	7.37
3gs7	5.44	4.64
3gw5	9.33	7.73
3h0a	7.48	7.79
3h0y	8.22	7.07
3h26	4.49	4.29
3h2n	3.67	5.09
3h30	4.53	7.08
3ha6	5.68	6.47
3hc8	8.54	7.62
3hdm	7.40	7.00
3hdn	7.20	6.87
3hdz	7.29	7.10
3hiv	8.12	5.42
3hmv	7.30	7.67
3ho9	6.10	7.34
3hs4	8.00	7.10
3hv5	7.02	6.43
3hy7	6.97	7.49
3i06	9.70	6.01
3i0s	9.00	7.64
3i25	8.51	8.71
3i4b	8.15	7.73
3i4y	7.05	5.77
3i60	8.70	7.93
3i6m	6.46	7.35
3i6z	7.30	7.65
3i73	5.49	5.77
3i7c	7.74	7.30
3i97	5.52	5.79
3ibu	9.15	7.22
3iej	6.66	6.98
3igp	7.02	6.47
3ihz	6.80	7.56
3ii5	7.62	7.84
3ijg	4.27	6.26
3ik3	8.70	8.00
3ikg	7.24	6.61
3ilq	5.21	7.32
3in4	7.52	6.87
3iok	7.96	7.96
3ipq	7.57	8.13
3ipx	6.92	5.31
3ipy	6.29	7.01
3iu8	6.24	5.05
3ivc	4.12	4.29
3ivx	5.74	5.57
3iw6	5.48	6.24
3jqa	4.46	5.31
3jrs	4.28	4.37
3jup	5.58	5.43
3k37	8.92	7.71
3k54	9.00	7.85
3k5u	6.51	5.47
3k7f	7.70	7.15
3k8d	5.77	4.54
3k8q	11.28	8.34
3k97	8.00	6.33
3kck	9.10	8.69
3kdb	9.85	8.64
3kgq	2.30	3.60
3kjd	8.54	5.86
3kjf	4.87	7.61
3km4	8.89	7.24
3kqd	9.40	7.59
3kqy	4.82	4.79
3kr0	4.70	4.97
3kwz	8.40	7.96
3kyq	4.22	5.22
3l0e	8.00	7.51
3l16	7.48	8.19
3l17	8.28	8.06
3l1n	5.63	5.38
3l2y	4.49	4.54
3l5c	5.15	6.97
3l79	2.46	3.51
3l8x	8.00	7.76
3lc3	5.23	5.45
3lcv	4.74	4.80
3lea	9.10	7.54
3lfn	5.50	7.37
3lgp	8.70	7.57
3lj3	9.03	6.40
3ljo	6.62	5.99
3ljt	6.89	9.13
3lk1	4.26	2.06
3lok	6.92	7.16
3lp1	6.92	7.02
3lp7	5.44	5.33
3lpk	9.10	8.92
3lq5	6.96	7.02
3lvw	2.67	4.93
3lxg	8.14	6.75
3m11	7.37	7.13
3m35	7.22	7.67
3m3x	6.82	6.47
3m3z	5.73	4.64
3m6p	8.35	7.73
3m94	5.08	6.11
3m96	7.22	6.29
3m9f	11.15	9.72
3mam	4.12	5.68
3mbl	7.74	5.92
3mdz	9.10	9.02
3mhl	7.25	6.38
3mkf	4.77	7.26
3mks	5.72	6.82
3mmf	7.43	7.48
3mmr	4.96	3.61
3mo2	6.61	7.01
3moe	4.30	4.36
3mpt	6.60	7.37
3mqf	5.24	3.62
3mrv	3.74	3.49
3ms2	3.72	4.02
3ms4	3.28	4.49
3msc	3.31	4.23
3mt8	4.55	4.40
3mtw	7.04	4.23
3muf	6.49	4.70
3mvm	8.41	7.62
3mwu	8.05	6.02
3my1	5.45	6.67
3my5	4.19	6.44
3myq	7.52	7.42
3n23	8.52	5.79
3n2c	5.12	3.71
3n3j	8.48	6.81
3n4b	7.02	6.90
3n5h	5.70	4.81
3n7o	7.14	6.72
3n9r	7.15	4.49
3nc9	6.48	6.28
3ncg	6.82	5.05
3ncz	7.82	7.46
3nhi	8.43	6.26
3nlb	7.46	8.24
3nok	4.19	4.62
3npc	8.34	6.75
3nsq	5.21	4.14
3nu4	8.82	8.48
3nu5	8.35	9.02
3nuu	3.77	4.57
3nuy	3.46	3.55
3nwe	7.60	7.66
3o64	9.40	7.23
3o95	8.28	8.33
3o9b	12.30	11.14
3o9f	12.70	10.52
3o9h	12.10	11.07
3o9p	6.52	7.17
3oaf	8.80	8.12
3ocg	8.52	7.16
3of8	9.22	7.28
3og7	7.51	8.02
3ogq	7.52	8.41
3ohh	7.74	8.11
3oj8	8.36	8.29
3oki	7.15	6.78
3okv	6.23	6.67
3opm	6.62	7.15
3oqf	7.04	6.25
3osw	6.15	5.68
3ovn	2.55	3.66
3ovx	7.51	6.05
3own	7.47	9.45
3oys	8.05	6.74
3ozj	5.11	5.80
3p58	7.60	4.61
3p78	6.96	7.11
3p79	5.64	7.05
3p7b	7.74	6.75
3p7c	7.66	5.70
3p8p	4.55	5.81
3p9t	6.20	4.98
3pb7	5.74	6.48
3pcu	5.29	4.56
3pd4	4.48	4.52
3pdc	7.49	6.31
3peq	7.50	6.06
3pi5	6.02	7.80
3piz	5.46	7.51
3pj2	5.14	7.83
3pm1	5.93	5.91
3pn1	6.96	5.08
3pn3	6.40	6.57
3pn4	6.85	7.22
3po1	4.02	5.04
3pp1	8.49	6.57
3ppm	9.54	7.79
3pr0	9.54	7.04
3psd	8.52	7.17
3ptg	7.60	7.15
3pwh	8.72	9.82
3px8	3.64	3.20
3pxy	5.23	4.91
3py1	6.89	6.53
3q2g	8.46	8.84
3q4b	9.33	7.95
3qbn	8.23	6.64
3qci	5.42	6.46
3qcj	6.30	5.65
3qck	5.24	4.87
3qcq	6.80	6.41
3qi4	3.93	4.31
3qkd	8.38	6.51
3qqk	4.82	4.70
3qto	4.13	4.67
3qvv	4.42	4.38
3qx9	4.05	4.54
3r00	5.07	6.54
3r0i	6.92	5.54
3r0t	9.04	8.17
3r0y	4.84	7.47
3r22	7.77	7.81
3r5t	8.58	6.46
3r6c	4.72	5.23
3r8v	5.54	5.17
3rey	8.00	8.63
3ri1	5.30	6.37
3ro4	6.23	5.23
3rsb	6.40	5.97
3rtf	7.35	5.57
3rtp	8.15	7.21
3rv8	4.92	5.45
3rx7	6.03	6.89
3rx8	6.21	6.74
3rxl	2.62	3.17
3rxo	4.08	4.01
3ry8	3.34	4.36
3ryw	6.24	6.91
3ryy	7.42	8.19
3rz1	8.74	8.68
3rz8	8.17	6.79
3s22	5.46	6.24
3s2a	8.09	7.79
3s53	9.64	7.59
3s68	8.66	4.77
3s71	8.64	7.26
3s74	8.40	6.77
3s75	6.82	6.58
3s9t	6.82	6.44
3shy	7.04	7.32
3sl5	7.66	6.23
3sni	7.96	8.15
3src	3.89	5.69
3svv	6.94	7.87
3sw8	4.50	5.79
3t09	3.80	3.82
3t0b	4.30	3.60
3t0m	3.94	4.17
3t19	8.66	9.20
3t2p	3.60	4.14
3t2v	6.99	6.73
3t3d	4.91	3.63
3t3e	5.99	3.95
3t64	6.70	6.26
3t82	7.00	6.61
3ta1	3.25	3.58
3tcp	8.37	7.47
3tct	8.52	8.20
3tfp	6.47	6.95
3th9	7.70	8.32
3ti3	8.74	10.40
3ti5	8.95	10.16
3tic	8.87	7.68
3tiy	4.77	5.20
3tki	10.30	9.63
3tkm	9.00	5.98
3ts4	8.72	8.45
3tsd	3.66	5.02
3ttn	7.84	4.28
3ttz	8.40	6.20
3tu9	5.12	3.82
3tv8	7.15	4.56
3twj	7.84	6.79
3u10	5.44	6.11
3u2k	7.52	7.89
3u6h	9.00	8.56
3u6i	9.00	8.65
3u6j	8.21	7.46
3u7l	7.28	7.88
3u81	4.44	4.24
3u8d	6.33	5.73
3u8h	6.49	7.18
3udk	4.49	5.37
3uhm	8.44	9.56
3uib	6.80	6.75
3uj9	4.63	4.10
3umx	6.62	8.46
3uoj	7.29	6.26
3uol	8.51	6.56
3upk	4.30	4.87
3usn	6.15	6.32
3usx	5.02	6.04
3uu1	5.20	3.96
3uwk	4.24	6.76
3uwl	3.68	6.50
3uxk	4.93	4.64
3uzc	9.61	8.72
3v01	7.60	5.80
3v0p	6.28	4.79
3v2q	6.29	6.09
3v4t	4.11	4.59
3v4x	6.15	6.50
3v51	8.55	7.46
3v6r	6.15	6.61
3v6s	9.12	7.18
3v78	5.54	5.27
3v8t	9.52	7.75
3v8w	8.07	7.87
3v9b	9.30	7.75
3vbg	7.48	6.94
3vd9	4.00	3.78
3vf3	5.86	7.75
3vfa	9.19	8.91
3vgc	5.51	6.78
3vhd	9.28	6.81
3vhe	8.21	7.83
3vhk	4.60	7.01
3vo3	8.85	7.79
3vry	8.11	7.81
3vsw	6.89	7.45
3vvz	4.58	6.50
3vw1	4.67	5.49
3vw2	4.75	6.03
3vx3	7.82	4.64
3w0l	7.02	5.21
3w1f	8.44	7.78
3w32	7.12	7.60
3w69	7.24	8.98
3w9k	6.32	4.73
3wcg	6.85	7.13
3wd1	7.66	6.40
3wf7	6.69	6.91
3wf8	6.63	6.12
3wff	6.18	7.77
3wgw	5.89	3.98
3wkb	4.21	4.49
3wmc	6.51	6.80
3wt7	8.75	9.83
3wtn	7.04	5.65
3wv1	11.41	7.78
3zh8	6.47	7.08
3zhx	6.68	5.45
3zll	6.40	5.02
3zm6	6.52	7.12
3zmh	5.28	6.54
3zpu	8.38	9.17
3zs0	6.70	6.26
3zxv	7.31	7.42
3zze	8.89	7.48
4a22	8.49	5.89
4a4l	7.82	7.81
4a4q	9.40	7.66
4a4w	7.72	6.90
4a9i	4.90	4.97
4a9n	5.82	5.51
4aa0	7.46	7.07
4ab8	3.87	3.89
4ab9	3.33	3.30
4ac3	3.96	6.40
4acd	8.31	7.10
4acg	9.66	8.28
