PDB	Labels	Predictions
1di9	5.30	5.68
1dmp	9.55	9.32
1doj	8.96	8.40
1dth	8.22	7.63
1dtq	8.22	7.67
1dtt	8.30	7.91
1dub	5.80	6.42
1dwd	8.18	7.72
1dx6	6.19	6.08
1dzj	5.89	5.88
1e00	6.10	5.92
1e02	6.15	5.39
1e06	5.60	5.39
1e4h	8.41	8.07
1e5a	7.64	7.59
1e8h	5.68	5.28
1eat	7.82	7.76
1eed	4.79	6.20
1eei	3.15	2.72
1efi	1.92	2.19
1ejn	5.62	6.40
1ek1	7.77	6.79
1ek2	8.20	6.55
1eld	6.70	6.88
1els	10.82	10.37
1epo	7.96	7.66
1epp	7.16	7.36
1err	8.11	8.31
1ett	5.89	6.75
1f0q	6.00	6.49
1f0r	7.66	7.23
1f5l	5.28	5.13
1f7b	4.60	4.04
1f92	6.19	6.98
1fao	7.37	6.98
1fax	7.39	6.99
1fe3	7.33	6.56
1fgi	5.00	5.52
1fj4	4.59	4.08
1fkf	9.40	8.44
1fkh	8.15	7.48
1fm9	9.00	9.12
1fmb	10.00	9.53
1fo2	4.70	5.34
1fpy	6.00	5.75
1fq4	6.40	6.90
1fq6	7.86	8.09
1fq7	5.43	6.14
1fq8	6.03	6.72
1fsw	6.49	6.64
1fsy	6.82	6.99
1ft4	6.57	6.03
1ft7	5.18	5.20
1fv9	5.00	4.56
1g05	8.51	9.62
1g37	10.00	9.79
1g49	7.80	8.69
1g50	6.28	7.45
1g5s	7.32	7.45
1g7g	6.60	6.46
1g9s	3.61	3.58
1g9t	3.28	3.40
1ga9	7.08	6.75
1gar	10.00	9.10
1gca	6.70	6.28
1gcz	5.13	5.08
1gfw	7.82	7.49
1gfz	4.00	3.99
1ggd	5.80	6.15
1gi7	4.51	5.10
1gi8	5.05	5.58
1gj4	4.07	4.60
1gj5	4.96	5.65
1gnj	7.04	7.06
1gqs	6.30	5.72
1grp	3.72	3.50
1gsz	7.21	7.78
1gt1	6.00	6.47
1gt3	6.46	6.21
1gt4	6.52	6.80
1gt5	6.10	6.15
1gvw	6.96	7.32
1gym	2.70	3.40
1gyx	2.48	2.72
1gz3	3.70	3.67
1gz4	3.70	3.77
1gzv	6.57	5.80
1h0a	5.44	5.40
1h0r	3.70	3.39
1h1b	9.80	9.43
1h35	7.54	7.51
1h36	7.74	7.47
1h39	6.54	6.71
1h3a	6.55	6.71
1h3b	6.85	6.96
1h3c	6.51	6.54
1h6h	5.30	5.42
1h79	4.89	5.35
1h7a	4.72	5.27
1h8l	7.47	8.00
1h8y	7.70	7.15
1hge	2.27	2.32
1hgj	1.66	2.74
1hi3	4.19	4.51
1hi4	4.49	4.36
1hiy	3.08	3.58
1hk1	5.64	5.85
1hk2	6.77	6.04
1hk3	6.59	6.01
1hk5	5.24	5.46
1hlk	5.00	4.77
1hn2	6.00	6.47
1hqf	5.00	4.80
1hqh	6.30	5.49
1hs6	5.38	6.08
1hti	5.13	4.97
1hty	1.40	1.59
1hv5	8.30	7.94
1i1e	5.03	5.40
1i2s	3.31	3.48
1i32	5.70	5.97
1i41	4.57	5.04
1i43	3.70	4.46
1i48	5.70	5.69
1i72	7.26	6.77
1i8j	4.41	3.80
1i9q	8.41	8.09
1iew	4.59	5.10
1ih0	5.00	5.14
1iih	2.89	2.37
1iiq	7.48	8.47
1ijr	5.44	5.90
1ikv	6.28	6.92
1ikw	8.60	7.82
1ikx	8.15	8.52
1iky	8.26	7.90
1il3	2.55	3.16
1il5	2.66	2.47
1il9	3.40	3.46
1ilh	7.39	7.14
1imx	3.52	4.01
1iyl	9.00	8.88
1j17	5.22	5.69
1j37	8.96	8.71
1j4r	7.72	7.53
1j5i	3.64	4.01
1jh1	4.39	4.58
1jii	9.00	8.61
1jij	8.52	8.81
1jiz	8.70	8.62
1jk7	8.52	8.61
1jlq	8.15	7.96
1jmi	6.06	5.94
1jn4	4.95	5.15
1jr1	8.22	7.43
1juj	6.96	6.44
1jut	7.32	7.20
1jzs	6.60	5.97
1k03	6.00	5.18
1k1n	6.82	7.51
1k1p	7.92	7.65
1kds	5.77	6.13
1ke0	5.38	5.29
1ke3	6.70	6.34
1kll	5.20	5.45
1kmv	6.95	7.74
1kwq	9.21	8.10
1kzn	8.92	8.56
1l6s	4.41	3.86
1l6y	3.66	3.87
1l83	3.40	3.59
1lah	7.52	6.30
1lcp	6.64	5.90
1lhd	9.62	8.02
1lhf	8.09	7.67
1lhg	7.10	6.97
1li2	4.04	3.54
1lkx	5.15	5.42
1llb	6.05	6.33
1lq2	8.77	8.09
1lqd	8.05	8.22
1lrt	5.64	5.17
1lt6	3.30	3.48
1lvc	6.00	5.80
1lzo	4.54	4.84
1m0b	8.82	8.86
1m6p	5.10	4.49
1m74	7.00	6.08
1mai	6.68	6.27
1maw	1.10	2.80
1mcz	3.00	2.51
1mdl	3.09	2.78
1me3	7.19	7.70
1mem	7.94	8.60
1mkd	6.80	6.71
1mmp	6.07	6.43
1mmq	7.52	7.26
1mmr	5.40	6.72
1mn9	4.62	4.85
1mns	4.17	3.30
1moq	3.46	3.50
1mpl	3.77	3.97
1mrw	9.70	9.73
1mrx	7.26	8.16
1ms6	9.52	9.24
1msm	10.48	9.60
1msn	9.09	8.28
1mto	6.96	5.86
1mtr	8.40	9.01
1mwt	1.88	2.46
1mxo	9.00	8.05
1n7j	6.43	5.99
1n8u	6.03	5.89
1nax	6.43	7.10
1nc6	8.00	8.60
1nd5	8.40	7.54
1ndv	5.92	7.01
1ndw	5.23	6.47
1nj1	7.60	7.33
1nj5	7.30	7.68
1njb	5.80	5.40
1njc	5.55	5.63
1nje	3.80	4.02
1nki	6.70	6.36
1nms	6.70	6.15
1noi	3.15	2.74
1nox	7.05	6.62
1npa	8.70	8.33
1nw4	9.07	9.36
1nwl	2.39	3.49
1ny0	5.85	5.76
1nym	5.40	5.08
1nyx	7.04	6.75
1nyy	4.68	5.58
1nzq	7.96	7.84
1o0d	8.21	8.42
1o0m	5.15	4.65
1o0n	4.09	4.31
1o0o	5.10	4.71
1o2t	7.85	7.83
1o2u	5.85	6.18
1o3c	7.13	7.63
1o3p	6.66	7.03
1o44	8.52	7.89
1o45	9.60	8.33
1o46	8.00	8.09
1o47	8.40	8.37
1o48	6.35	6.23
1o49	6.36	7.67
1o4b	5.70	5.69
1o4d	3.52	2.74
1o4e	3.30	3.65
1o4f	3.52	3.77
1o4h	2.44	2.51
1o4i	2.64	3.05
1o4j	2.36	2.11
1o4k	2.92	2.78
1o4o	2.46	2.59
1o4p	2.60	2.38
1o4q	2.49	3.00
1o5c	5.22	5.10
1o5e	5.74	5.92
1o5g	4.96	4.89
1o6h	6.73	6.80
1o6q	7.64	7.30
1o6r	7.10	7.11
1o7o	4.49	5.01
1oe0	5.16	5.10
1ofz	4.62	3.76
1ogu	7.47	7.65
1oif	7.72	6.98
1oiu	6.68	7.08
1oiy	7.19	7.08
1okl	6.03	6.93
1okz	8.30	8.44
1om1	6.77	7.01
1ong	8.05	7.39
1onh	8.21	8.03
1ony	6.77	7.29
1ork	8.81	8.64
1oss	4.79	4.14
1owd	8.20	7.98
1owj	7.32	7.31
1owk	7.63	7.39
1p0y	1.00	2.14
1p19	4.11	3.89
1p4r	8.10	8.28
1p7m	4.38	4.18
1p93	7.72	6.85
1pa9	4.60	5.17
1pbk	9.05	8.12
1pdz	3.70	4.10
1pf7	10.14	10.36
1pfu	2.72	2.78
1phw	3.30	3.07
1pi4	7.43	7.26
1pi5	7.77	7.28
1pk0	7.57	7.81
1pkx	6.92	6.87
1pmu	6.23	5.99
1ppw	4.30	5.41
1ppx	7.28	7.14
1pq3	7.52	6.35
1pu7	3.10	3.59
1pu8	3.10	4.11
1pun	7.28	6.73
1puq	7.28	7.30
1pus	7.28	7.11
1pwu	5.68	5.45
1pwy	4.05	4.45
1px4	3.23	3.11
1pxi	4.77	5.05
1pxj	4.89	5.41
1pxk	5.66	6.27
1pxl	6.05	5.86
1py2	7.22	7.18
1py5	7.29	6.95
1pzi	4.22	3.94
1pzo	3.32	3.55
1pzp	3.31	4.24
1q0b	5.17	5.50
1q1m	5.16	5.58
1q1y	7.70	8.49
1q3d	7.82	7.17
1q3w	8.40	7.83
1q4l	7.40	7.06
1q4x	9.48	10.28
1q63	5.85	6.63
1q65	5.46	5.70
1q6j	7.80	7.46
1q6k	7.59	8.00
1q6m	7.89	7.96
1q7a	7.19	6.87
1q83	12.39	11.26
1q84	11.05	11.03
1q91	4.15	4.72
1q95	7.57	6.62
1qb6	6.06	6.94
1qb9	7.44	7.82
1qbn	5.85	6.45
1qbo	7.74	8.15
1qbr	10.57	9.92
1qca	5.27	5.27
1qfs	9.48	9.28
1qhc	7.57	6.70
1qj1	8.05	7.24
1qj6	7.74	7.17
1qku	9.59	9.28
1qm4	4.30	4.26
1qon	8.96	8.70
1qpe	7.70	7.69
1qpf	7.57	7.49
1qs4	5.64	5.51
1qvt	4.38	4.47
1qvu	4.46	4.96
1qwu	3.22	2.99
1qx1	2.12	2.77
1qxk	5.05	5.48
1qxw	5.15	4.72
1qxy	4.80	4.90
1qxz	4.72	4.43
1r0p	8.00	7.75
1r0x	3.83	3.73
1r10	3.83	4.27
1r1i	8.54	8.78
1r1j	8.64	7.84
1r4w	4.05	3.83
1r5g	7.52	7.56
1r5h	6.74	6.33
1r5n	5.42	5.56
1r6g	9.21	9.38
1r6n	7.40	7.02
1r9l	5.40	5.27
1rbp	6.72	7.33
1rd4	7.74	7.58
1rdl	2.24	2.56
1rdt	6.70	7.06
1re8	9.52	8.04
1rej	8.30	7.52
1rek	6.70	6.34
1rev	7.48	7.35
1rgk	4.31	3.89
1rgl	4.43	3.89
1rhm	5.76	6.41
1rhr	8.10	7.94
1rhu	8.52	8.08
1rin	3.15	3.56
1riw	7.55	7.50
1rjk	10.00	9.71
1rne	8.70	8.63
1rnm	3.07	3.64
1ro6	6.46	6.30
1ro7	3.18	3.36
1ros	8.77	8.62
1rpa	6.00	5.02
1rq2	2.52	2.84
1rql	2.75	3.02
1rr6	10.25	10.15
1rri	5.82	6.01
1rrw	4.55	4.70
1rs2	4.30	5.30
1rs4	7.17	6.84
1rsi	4.42	5.05
1rt1	8.10	7.11
1rt2	8.22	7.56
1rt9	10.25	10.36
1rti	4.77	5.63
1ru1	4.74	4.50
1ru2	6.49	6.01
1rv1	6.85	6.39
1rw8	6.76	7.73
1rww	8.30	8.57
1ryf	8.80	8.34
1ryh	7.56	7.75
1s26	3.07	4.47
1s4d	6.49	5.88
1s89	5.24	5.53
1sb1	6.89	6.71
1sbr	5.00	5.39
1sc8	7.44	7.97
1sdt	9.27	8.82
1sdu	10.07	9.29
1skj	5.15	5.24
1sl3	11.85	10.49
1snk	9.60	9.79
1so2	9.57	9.34
1soj	6.62	6.60
1sqc	6.85	5.38
1sqp	8.20	7.89
1sqq	7.82	7.75
1sqt	6.20	7.11
1sre	3.85	4.36
1std	10.33	9.48
1stp	13.40	11.66
1sw2	7.22	7.10
1swi	3.10	2.72
1t1r	5.40	5.50
1t31	8.64	8.33
1t32	7.42	7.26
1t3t	4.96	5.29
1t4e	7.10	7.00
1t4j	5.10	5.60
1t4v	7.68	6.91
1t5a	4.62	4.57
1t5f	4.22	4.34
1t69	6.32	5.42
1t7j	8.70	8.75
1ta2	8.52	7.70
1ta6	9.13	8.18
1tbz	9.80	9.32
1tfq	7.92	7.46
1tft	8.30	7.71
1tfz	8.15	7.82
1thl	6.42	6.89
1tka	6.10	5.37
1tkc	4.85	4.72
1tkt	6.15	6.38
1tkx	7.54	7.59
1tkz	6.62	6.59
1tlo	4.00	4.74
1tmm	6.64	5.43
1tmn	7.30	7.54
1tou	6.00	6.53
1tq4	6.19	5.62
1tsi	3.48	3.24
1tsm	6.00	6.16
1ttm	7.35	7.05
1tu6	9.08	9.81
1tuf	4.05	3.87
1tv6	5.40	6.18
1tve	5.68	6.08
1txr	7.74	6.89
1tyr	7.00	7.24
1u2y	1.74	2.55
1u3q	8.46	9.38
1u3r	8.30	9.83
1u3s	8.85	9.97
1u65	7.58	7.89
1u71	7.48	7.35
1u9e	8.24	8.64
1u9q	8.33	7.95
1u9v	8.22	8.77
1udu	9.05	8.83
1uj6	3.05	2.95
1uk0	8.10	8.13
1uk1	7.22	7.69
1ung	6.80	6.79
1unh	7.00	7.36
1uod	3.11	2.73
1upf	4.60	4.48
1usn	7.74	8.13
1utj	3.84	2.83
1utl	2.47	2.83
1utz	5.85	6.10
1uu3	6.12	6.26
1uu7	4.85	5.67
1uv5	8.30	7.76
1uv6	5.12	5.07
1uvr	6.00	6.39
1uw6	7.34	6.63
1uwb	8.34	7.91
1uwf	6.82	6.07
1uwh	7.66	7.45
1uy8	4.12	4.60
1uyc	4.39	4.82
1uyf	4.52	5.32
1uyg	4.27	5.08
1uyh	4.84	5.29
1uyk	4.77	5.70
1uze	8.90	9.46
1v2h	5.30	5.57
1v2j	3.25	3.31
1v2k	6.19	6.37
1v2l	4.29	3.78
1v2m	4.29	4.10
1v2o	4.73	5.03
1v2q	4.13	4.79
1v2t	4.71	5.09
1v2u	3.37	3.55
1v3x	7.62	7.52
1v41	4.70	4.70
1v79	7.89	7.86
1v7a	8.01	7.93
1vcu	3.85	3.82
1vea	7.52	6.19
1vgc	5.92	6.77
1vij	9.52	9.02
1vj5	6.92	6.00
1vja	7.70	8.35
1vjb	7.89	8.37
1vjd	3.54	3.69
1vjy	7.64	7.69
1vkj	4.85	4.49
1vrt	7.10	7.36
1vsn	9.70	10.05
1vyf	8.05	8.24
1vyz	6.54	7.37
1w0x	5.30	5.51
1w0z	7.68	8.23
1w10	7.55	7.96
1w11	8.22	8.98
1w12	7.85	8.31
1w13	8.70	8.45
1w14	8.52	8.57
1w1d	6.52	5.96
1w1t	2.96	3.54
1w1v	2.20	2.49
1w1y	2.62	3.21
1w25	6.30	5.86
1w2h	5.00	5.12
1w2k	6.46	6.61
1w31	3.60	3.59
1w4l	8.40	7.62
1w4p	4.74	4.28
1w4q	5.26	5.14
1w5v	8.15	8.15
1w5w	8.80	8.87
1w5x	8.40	8.09
1w5y	8.48	8.61
1w6h	9.30	8.54
1w6j	8.19	8.08
1w6r	6.15	5.92
1w6y	5.36	5.49
1w76	6.15	5.96
1w7g	5.10	5.85
1w7x	8.40	7.99
1w82	6.71	6.16
1w83	7.19	6.95
1w84	4.46	4.64
1wax	4.07	4.05
1wbg	3.00	3.25
1wbn	6.46	6.69
1wbs	6.20	5.85
1wbt	6.47	6.44
1wbv	3.79	5.11
1wbw	4.36	4.91
1wcq	6.26	6.32
1wdy	7.89	6.70
1wm1	6.30	5.93
1wok	7.48	7.77
1wqv	6.89	6.81
1ws1	9.55	9.22
1wtg	7.03	7.35
1wu1	7.74	7.35
1wug	5.80	5.43
1wum	5.29	5.43
1wun	7.21	7.01
1wuq	8.27	8.20
1wur	6.66	6.85
1wv7	7.26	7.64
1wva	6.57	6.31
1wvj	6.73	5.99
1wxz	8.07	8.15
1wzy	6.25	6.72
1x07	3.28	3.40
1x0n	7.70	7.45
1x1z	11.06	7.63
1x39	9.22	8.99
1x6u	3.22	3.08
1x70	7.74	8.24
1x76	8.72	9.36
1x78	7.85	8.43
1x7a	7.89	7.56
1x7e	5.97	6.67
1x8r	6.12	7.18
1x8t	7.80	7.73
1xbb	5.30	5.60
1xbo	6.04	5.96
1xdd	6.70	6.91
1xgi	4.85	4.99
1xgj	6.00	5.99
1xhy	6.18	5.90
1xk9	6.85	7.27
1xlx	7.60	7.50
1xlz	6.02	5.74
1xm4	10.39	10.42
1xmy	7.30	6.54
1xn0	6.24	6.37
1xnx	6.38	6.31
1xom	7.96	6.73
1xon	10.68	10.30
1xot	5.42	6.43
1xow	9.28	8.64
1xp0	9.00	8.14
1xp6	9.40	8.85
1xpc	8.77	8.36
1xpz	7.08	7.08
1xq0	6.34	6.23
1xs7	7.60	7.89
1xsc	4.30	4.53
1xuc	7.14	6.92
1xud	8.10	8.00
1xuo	7.16	6.90
1xur	5.18	5.98
1xws	8.00	8.42
1xxi	5.52	5.22
1xz8	4.52	4.26
1xzx	10.22	10.29
1y0x	8.70	8.98
1y2b	4.09	3.90
1y2c	6.57	6.28
1y2d	5.70	5.62
1y2e	6.80	7.03
1y2f	4.92	4.54
1y2h	7.25	6.66
1y2j	7.48	7.63
1y2k	7.68	7.38
1y3v	5.64	6.79
1y3w	5.77	6.14
1y3x	5.14	6.08
1y6a	7.66	8.09
1y6q	11.70	12.40
1y8o	5.89	5.51
1y8p	6.08	5.71
1ybg	4.80	5.87
1yc4	6.55	6.08
1yc5	3.00	3.04
1yci	4.08	4.04
1yhm	3.83	4.55
1yi3	5.40	5.47
1yid	5.00	4.82
1yk7	7.72	9.27
1ykr	6.25	7.06
1ylv	2.70	3.12
1ym1	6.24	6.40
1yms	5.92	5.66
1yon	4.21	4.90
1ype	8.10	7.68
1ypg	8.00	7.52
1ypj	7.02	6.62
1ysg	3.52	4.01
1ysi	7.44	7.21
1yt9	8.30	8.49
1yvm	6.40	6.07
1yw7	5.85	6.37
1yw8	8.00	7.30
1yy4	8.60	9.32
1yye	8.57	9.16
1yyr	6.29	6.57
1yys	6.33	6.04
1yz3	8.81	7.59
1z34	3.38	4.10
1z3c	4.00	4.22
1z3j	8.00	7.65
1z5m	7.52	7.13
1z6p	6.05	5.55
1z71	9.18	8.45
1z9y	7.19	7.47
1zc9	3.22	3.25
1zd4	3.60	3.85
1zd5	4.87	3.99
1ze8	7.68	7.25
1zeo	6.68	6.40
1zfk	7.92	7.62
1zfq	7.52	7.63
1zgb	8.06	8.03
1zge	7.30	6.63
1zgi	5.34	5.79
1zgv	6.00	5.48
1zkl	5.09	5.95
1zkn	4.51	4.45
1zoe	7.40	7.02
1zog	7.15	6.92
1zoh	7.00	6.56
1zom	7.52	7.19
1zp5	2.92	4.44
1zp8	8.77	9.17
1zpb	6.07	6.27
1zpc	6.60	6.61
1zrz	5.24	5.46
1zs0	6.15	7.23
1zsf	9.92	9.92
1zsr	9.82	10.08
1zuc	8.77	8.21
1zvx	9.22	8.73
1zxc	8.10	7.53
1zyj	5.82	5.68
1zz1	6.02	6.42
1zz3	6.54	6.48
1zzl	8.30	8.15
220l	3.40	3.79
223l	3.40	3.52
2a0c	7.30	7.62
2a2x	7.69	7.97
2a3b	3.33	3.67
2a3w	5.42	6.05
2a3x	6.92	7.57
2a4z	6.60	6.47
2a58	4.92	4.60
2a5c	4.62	4.65
2a5u	8.10	7.84
2a8g	3.69	4.04
2a8h	7.17	6.37
2aa6	9.41	8.77
2aay	2.92	3.96
2ad5	3.96	3.65
2ada	13.00	12.49
2adm	5.70	5.89
2adu	7.74	7.53
2ael	6.29	5.78
2agv	7.70	6.49
2ai7	6.40	6.13
2aie	5.66	5.30
2aj8	6.20	7.49
2ajd	10.80	10.48
2am1	6.00	5.77
2am2	5.10	5.64
2ama	8.00	8.21
2amt	4.44	4.36
2an5	5.68	6.02
2anl	6.96	6.98
2aod	5.66	6.44
2aoe	7.62	7.64
2aog	6.28	6.36
2aou	7.73	8.13
2aov	7.04	6.47
2aox	7.42	7.40
2aq7	3.30	3.19
2aqb	3.30	2.75
2aqu	9.32	8.82
2aux	9.30	9.47
2avi	15.22	12.88
2avs	7.57	8.48
2aw1	7.37	7.81
2ax6	7.57	6.78
2ax9	9.52	8.82
2ayp	8.15	7.83
2az5	5.27	5.79
2b17	6.21	6.04
2b1p	8.52	8.26
2b1v	5.74	5.83
2b1z	7.10	6.95
2b52	8.10	7.58
2b53	6.22	7.19
2b54	7.70	7.74
2b55	7.02	7.18
2b5j	9.10	8.90
2b7a	9.00	9.02
2b8l	7.82	8.30
2b8v	7.01	7.87
2b9a	8.05	8.24
2baj	8.40	7.48
2bak	7.43	6.89
2bal	6.31	6.16
2ban	9.00	8.54
2bb7	5.67	5.82
2bbb	8.62	8.56
2bdf	7.17	7.46
2bdj	9.35	8.87
2bdl	7.82	9.19
2bdy	7.77	7.39
2be2	8.70	8.14
2bet	2.77	3.23
2bfr	5.25	4.99
2bge	2.80	3.20
2bks	7.43	6.99
2bkt	7.64	7.20
2bkz	8.15	7.58
2bmc	7.57	7.20
2boi	4.32	3.86
2bok	6.55	6.49
2bpm	8.70	9.08
2bpx	9.40	9.03
2bq6	10.15	9.66
2bq7	7.05	7.11
2bqv	8.05	8.41
2brh	4.64	5.69
2brm	5.89	6.36
2brn	5.26	5.90
2brp	4.00	4.81
2bt9	6.19	6.12
2btr	7.02	6.84
2bts	7.70	6.55
2bv4	3.22	3.11
2bvr	3.70	4.37
2bvs	4.10	4.93
2bxt	8.52	8.47
2byi	6.34	6.61
2bz5	6.15	6.83
2bz6	7.09	6.51
2bzz	6.43	6.30
2c02	4.04	4.27
2c0o	5.91	6.50
2c3j	6.18	6.32
2c4f	7.70	7.76
2c4v	2.60	2.96
2c4w	4.70	5.11
2c57	3.43	3.14
2c5n	6.66	6.98
2c5o	5.19	5.45
2c5y	6.60	7.13
2c68	5.74	5.52
2c6c	7.52	8.38
2c6e	9.10	8.67
2c6k	6.14	6.44
2c6l	6.57	6.42
2c6m	6.46	6.45
2c80	5.33	4.90
2c8x	6.66	6.63
2c8y	4.00	5.17
2c90	3.48	3.11
2c93	4.92	5.36
2c97	6.14	5.76
2c9b	5.54	5.31
2c9d	6.32	6.15
2cbr	6.85	7.24
2cbu	5.68	4.92
2ccb	7.45	7.19
2ccc	7.76	8.62
2ccu	6.13	6.36
2cej	8.62	8.52
2ceq	7.28	6.44
2ces	7.25	6.96
2cex	4.70	4.41
2cf9	7.82	7.80
2cgf	6.41	5.98
2cgv	4.56	4.84
2cgx	4.81	5.77
2chm	8.26	7.66
2chx	7.74	7.46
2chz	7.80	7.63
2ckm	8.82	8.76
2clk	3.79	4.03
2clx	4.88	5.49
2cm7	6.68	6.42
2cma	6.73	6.61
2cmo	6.40	6.41
2cn8	5.46	5.24
2cnh	7.23	7.44
2cni	7.68	8.29
2ctc	3.89	4.12
2d0k	5.02	4.96
2d1n	8.15	8.22
2ddf	7.39	7.16
2dq7	8.32	7.82
2ds1	8.47	9.01
2duv	7.06	6.76
2e1w	7.96	8.17
2e2b	7.96	7.59
2e91	6.59	6.66
2e92	6.89	6.41
2e93	6.96	6.53
2e94	8.00	7.32
2e95	7.10	6.75
2e98	6.23	5.52
2e9a	6.04	5.35
2e9c	5.96	6.21
2e9d	5.89	5.94
2e9o	7.70	7.82
2e9u	8.10	8.40
2e9v	7.90	7.06
2ea4	7.34	7.35
2eep	7.06	6.18
2eg8	4.50	4.89
2ei6	7.39	7.26
2esm	6.28	6.67
2etk	6.82	7.16
2etm	6.67	6.51
2etr	6.82	7.05
2euf	7.82	8.16
2evc	6.54	6.20
2evm	6.16	6.02
2evo	7.17	6.78
2ew5	5.90	5.69
2ewp	7.10	7.56
2ews	6.62	6.00
2ewy	6.15	6.32
2exc	6.63	6.68
2exm	4.11	4.78
2ez7	4.36	3.88
2f01	13.00	11.04
2f0z	4.77	4.68
2f10	3.48	4.43
2f14	9.19	7.82
2f1a	3.14	3.63
2f1b	3.00	3.25
2f1g	7.54	7.67
2f2c	6.35	6.43
2f2h	5.70	5.18
2f3e	6.81	7.59
2f3f	6.72	6.95
2f3r	6.30	5.70
2f4b	7.30	7.02
2f6y	3.87	4.35
2f6z	5.32	5.08
2f70	4.47	4.78
2f71	5.60	5.38
2f7p	6.60	6.73
2f80	8.18	9.15
2f81	10.52	9.92
2f89	6.48	6.71
2f8g	8.70	8.93
2f9b	6.52	6.77
2f9k	7.07	7.58
2fdd	8.32	8.25
2ff2	8.21	8.46
2fgh	6.55	6.21
2fhy	5.96	6.25
2fie	5.46	6.59
2fj0	7.66	7.76
2fjn	7.41	7.18
2fky	8.59	8.35
2fl2	8.70	8.84
2fl6	7.42	7.36
2flb	5.74	6.06
2fle	7.85	7.41
2fm5	7.37	6.86
2fmb	8.70	9.26
2fme	6.98	6.76
2fq6	7.10	6.48
2fqo	6.43	6.47
2fr3	8.70	9.09
2fs9	8.52	8.44
2fsv	4.60	4.71
2ftd	10.39	10.91
2fv9	7.22	6.87
2fwp	2.92	2.09
2fxr	7.60	7.56
2fxv	5.35	5.48
2fzc	2.70	3.55
2fzg	3.38	4.09
2fzk	3.60	4.03
2fzz	10.52	9.51
2g00	9.74	9.30
2g0g	6.29	5.81
2g0h	7.64	7.33
2g19	5.85	7.08
2g1q	7.36	7.44
2g1r	7.70	6.91
2g1y	7.05	6.60
2g24	5.40	5.94
2g5p	8.42	8.40
2g5t	9.09	9.08
2g63	8.17	8.21
2g6p	6.22	6.15
2g71	7.46	7.82
2g79	6.92	8.16
2g83	5.92	5.94
2g8r	3.99	4.13
2g94	9.52	9.45
2g96	4.28	4.84
2g97	6.82	7.32
2g9q	6.40	6.03
2g9u	6.08	5.71
2g9x	7.35	7.32
2ga2	5.52	6.12
2gbf	7.92	8.28
2gbi	8.52	8.20
2gfd	6.28	6.04
2gfj	3.82	4.64
2gfk	4.52	4.48
2gfs	6.15	5.98
2gg0	5.77	6.18
2gg2	6.60	6.13
2gg3	6.24	6.10
2gg5	6.60	6.35
2ggb	4.92	5.24
