UniProtIDs	PubChemCIDs	Labels	Predictions
C7C422	124158504	9.3478	6.2184
C7C422	124158510	9.4802	6.0617
C7C422	124158515	10.0915	6.3139
C7C422	124158549	9.2700	6.3747
C7C422	124158552	10.6383	5.6246
C7C422	124158566	9.5867	6.0198
C7C422	124159581	9.6716	6.5512
C7C422	124159584	10.0706	6.1513
C7C422	124159585	10.2291	6.3282
C7C422	124159589	10.1938	6.4916
C7C422	124159594	10.2840	6.3710
C7C422	124159597	9.2351	6.0364
C7C422	124159603	10.2291	6.6437
C7C422	124159604	9.7235	5.9147
C7C422	124159605	10.1427	6.8731
C7C422	124159606	9.5622	6.7298
C7C422	124159607	10.2676	6.6627
C7C422	124159613	10.3279	6.7101
C7C422	124159615	10.4089	7.0365
C7C422	124159621	10.2924	6.1256
C7C422	124159624	10.1367	6.2713
C7C422	124159632	9.4365	6.5124
C7C422	124159633	9.2233	6.3935
C7C422	124159636	9.6198	5.9532
C7C422	124159639	9.9101	5.8269
C7C422	124159640	9.5575	6.8858
C7C422	124159641	9.8508	6.4783
C7C422	124159643	9.7721	5.8130
C7C422	124159648	9.4318	6.9435
C7C422	124159650	10.2757	5.8891
C7C422	124159651	10.1487	6.3849
C7C422	124159653	7.7520	5.7992
C7C422	124159659	10.1192	5.9193
C7C422	124159661	9.8041	7.0209
C7C422	124159665	9.7520	6.3084
C7C422	124159669	10.1192	6.4828
C7C422	124159673	9.7620	5.5724
C7C422	124159675	10.1192	6.0633
C7C422	124159677	9.0937	6.7787
C7C422	124159679	10.5850	6.2560
C7C422	124159685	9.6498	6.7369
C7C422	124159687	10.4559	6.3060
C7C422	124159693	10.3565	6.8791
C7C422	124159694	10.2518	6.7640
C7C422	124159697	10.6778	6.6392
C7C422	124159698	10.3188	6.3331
C7C422	124159700	9.9101	5.5213
C7C422	124159701	10.1192	6.5975
C7C422	124159704	10.0315	6.9208
C7C422	124159706	9.5560	6.3966
C7C422	124159751	9.9469	6.9161
C7C422	134823520	8.8182	5.6835
C7C422	134823671	9.1385	6.1028
C7C422	134823699	7.5719	6.0332
C7C422	135149502	10.0246	6.2012
C7C422	135149504	9.3686	6.4952
C7C422	135149518	9.0315	6.3605
C7C422	135149520	9.1824	5.6574
C7C422	135149521	9.8239	5.6117
C7C422	135149535	8.6021	6.5402
C7C422	135149540	9.9626	6.5231
C7C422	135149551	9.3655	5.6575
C7C422	135149565	8.4056	5.6332
C7C422	135149568	9.9355	6.2340
C7C422	135149569	10.1612	7.1558
C7C422	135149577	9.7878	5.9879
C7C422	135149581	9.0969	6.1417
C7C422	135149592	9.2161	6.0839
C7C422	135149599	9.6696	7.0143
C7C422	135149602	7.6144	5.7755
C7C422	135149612	9.4425	6.9843
C7C422	135149623	8.5258	6.4386
C7C422	135149626	9.6596	6.4833
C7C422	135149627	9.8601	6.5088
C7C422	135149632	9.5670	6.0772
C7C422	135149633	7.6925	6.2088
C7C422	135149642	9.2857	6.5402
C7C422	135149649	9.6635	5.4816
C7C422	135149650	10.1805	6.7433
C7C422	135149651	10.1938	6.4518
C7C422	135149653	7.2984	5.9865
C7C422	135149657	9.9935	6.4066
C7C422	135149660	9.8125	6.5032
C7C422	135149667	10.0915	6.7034
C7C422	135149693	9.5768	6.3101
C7C422	135149696	8.1421	6.2257
C7C422	135149704	9.8386	7.2557
C7C422	135149710	9.4185	5.9434
C7C422	135149714	9.6271	6.4651
C7C422	135149716	9.4461	5.6027
C7C422	135149717	10.5086	6.4052
C7C422	135149721	9.8416	5.8506
C7C422	135149725	9.9136	6.5856
C7C422	135149727	9.5302	6.3496
C7C422	135149729	9.5686	6.0292
C7C422	135149735	8.9747	5.7961
C7C422	135149744	9.7328	6.1833
C7C422	135149752	8.8268	5.9375
C7C422	135149754	9.8633	5.7642
C7C422	135149758	9.7001	6.3777
C7C422	135149760	9.3675	6.5022
C7C422	135149763	7.6861	6.2905
C7C422	135149764	9.6021	6.8300
C7C422	135149770	9.0205	6.4797
C7C422	135149773	9.4622	6.4379
C7C422	135149779	10.1079	6.5542
C7C422	135149791	9.9208	6.4983
C7C422	135149793	8.3197	5.7728
C7C422	135149795	9.8097	6.1275
C7C422	135149797	7.9172	6.2864
C7C422	135149815	9.0996	6.0652
C7C422	135149821	8.2218	6.6889
C7C422	135149822	9.9355	6.2649
C7C422	135149826	9.3979	6.6360
C7C422	135149846	9.9208	7.0612
C7C422	135149853	9.4067	6.5361
C7C422	135149856	9.6861	6.2358
C7C422	135149864	8.3645	6.4852
C7C422	135149872	9.0119	6.9628
C7C422	135149881	9.8447	6.8146
C7C422	135149883	9.7747	5.7149
C7C422	135149891	9.5391	6.4963
C7C422	135149894	9.5694	6.3091
C7C422	135149898	9.8327	7.0320
C7C422	135149899	10.0410	6.6146
C7C422	135149906	9.0545	6.5401
C7C422	135149909	9.0000	5.8363
C7C422	135149911	9.2782	7.2910
C7C422	135149914	9.3497	6.2987
C7C422	135149920	9.8239	6.4831
C7C422	135149921	10.0362	6.7166
C7C422	135149933	9.7932	7.0106
C7C422	135149938	9.7033	6.0957
C7C422	135149942	9.5607	6.3014
C7C422	135149948	7.7747	5.9619
C7C422	135149951	8.7447	6.8069
C7C422	135149954	9.5850	6.3971
C7C422	135149963	9.8268	6.4895
C7C422	135149968	10.0458	6.2131
C7C422	135149975	9.9318	6.2951
C7C422	135149976	10.0809	6.3625
C7C422	135149981	9.0910	5.6906
C7C422	135149988	7.0119	6.6083
C7C422	135149995	9.6459	6.0933
C7C422	135149999	8.8861	6.9955
C7C422	135150022	9.7825	5.7335
C7C422	135150024	8.6003	5.8724
C7C422	135150028	8.8601	6.0445
C7C422	135150036	9.7011	6.3527
C7C422	135150051	9.8633	7.2873
C7C422	135150057	9.8827	5.9255
C7C422	135150060	9.6556	6.9454
C7C422	135150069	8.8153	6.0503
C7C422	135150071	8.9355	5.9937
C7C422	135150082	9.8386	5.9310
C7C422	135150096	9.7100	6.8228
C7C422	135150100	9.6091	5.6607
C7C422	135150102	9.4067	6.6094
C7C422	135150118	9.8570	6.6456
C7C422	135150120	10.0177	5.9874
C7C422	135150121	10.1805	6.9868
C7C422	135150122	8.9318	5.9748
C7C422	135150125	7.8069	6.3604
C7C422	135150128	9.6990	6.9067
C7C422	135150142	8.8268	6.1266
C7C422	135150147	8.4023	5.9029
C7C422	135150148	9.4389	6.0923
C7C422	135150157	8.7122	6.4715
C7C422	135150168	9.7044	6.8628
C7C422	135150172	8.4559	6.4597
C7C422	135150181	9.3979	6.3057
C7C422	135150185	9.0737	6.5025
C7C422	135150186	10.3565	7.1362
C7C422	135150190	9.8729	5.9820
C7C422	135150197	9.8153	7.4364
C7C422	135150210	8.8210	6.4993
C7C422	135150229	7.6478	6.3246
C7C422	135150235	9.7747	5.7719
C7C422	135150271	9.6383	5.7221
C7C422	135150291	7.9508	6.1808
C7C422	135150294	8.3655	6.1522
C7C422	135150295	9.9136	6.7404
C7C422	135150307	8.5544	6.6255
C7C422	135150316	9.0434	6.2466
C7C422	135165649	10.0177	6.7732
C7C422	135165653	9.5376	6.6633
C7C422	135165654	10.2924	6.8177
C7C422	135165665	9.5143	6.1230
C7C422	135165666	9.9431	6.5804
C7C422	135176907	9.5436	5.8319
C7C422	135310645	10.4318	6.5911
C7C422	135310662	10.2676	7.0686
C7C422	135310667	10.5528	6.7604
C7C422	135310670	10.8861	6.4512
C7C422	135310673	10.0223	6.6991
C7C422	135310679	10.5086	6.4199
C7C422	135310680	10.0132	6.0979
C7C422	135310682	9.1878	6.6148
C7C422	135310685	9.8041	5.4283
C7C422	135310686	9.6676	6.3208
C7C422	135310691	10.4437	7.0849
C7C422	135310692	9.7055	5.8900
C7C422	135310696	10.0223	6.3439
C7C422	135310701	8.8041	6.1249
C7C422	135310703	9.4672	6.7337
C7C422	135310710	10.3468	7.1133
C7C422	135310714	9.9469	6.7488
C7C422	135310716	10.3372	6.9459
C7C422	135310717	10.1938	6.7529
C7C422	135310718	10.7212	6.8876
C7C422	135310721	10.4559	6.7036
C7C422	135310723	10.2291	6.7230
C7C422	135310725	10.6990	6.2568
C7C422	135310729	9.6345	6.0790
C7C422	135310730	10.1739	6.7485
C7C422	135310742	10.5686	6.9129
C7C422	135310743	10.1367	6.3673
C7C422	135310749	9.7696	6.2325
C7C422	135310752	8.7696	6.9335
C7C422	135310755	10.1135	6.8728
C7C422	135310761	9.5591	6.1316
C7C422	135310763	10.6990	6.6857
C7C422	135310772	9.7100	6.8765
C7C422	135310773	9.7496	6.2357
C7C422	135310783	10.3768	6.2098
C7C422	135310788	10.3665	6.2260
C7C422	135310816	9.2226	5.4324
C7C422	135310819	10.2441	6.5497
C7C422	135310824	10.4437	6.7241
C7C422	135310825	10.3468	6.4742
C7C422	135310827	10.4815	6.5898
C7C422	135310828	10.1487	6.1888
C7C422	135310829	9.9431	6.0547
C7C422	135310831	9.6576	5.9661
C7C422	135310834	10.0223	5.7241
C7C422	135310837	9.5513	6.0302
C7C422	135310845	10.2441	6.6491
C7C422	135310849	10.0044	6.8744
C7C422	135310854	10.2007	6.5599
C7C422	135310855	10.2518	7.0364
C7C422	135310856	9.6861	5.8990
C7C422	135310859	9.6990	6.6656
C7C422	135310873	9.5768	6.9437
C7C422	135310877	10.3872	6.3337
C7C422	135310884	10.3872	5.8175
C7C422	135310885	10.3665	6.4776
C7C422	135310886	10.0915	6.9181
C7C422	135310890	10.4949	6.4143
C7C422	135310900	10.4089	5.9932
C7C422	135310908	10.5850	6.3518
C7C422	135310915	10.6778	7.2562
C7C422	135310917	10.2441	7.3619
C7C422	135310925	10.3872	6.5381
C7C422	135310930	10.0862	6.7047
C7C422	135310935	8.8069	6.5148
C7C422	135310942	10.0969	6.5110
C7C422	135310950	9.5214	6.8156
C7C422	135310954	9.3655	6.8918
C7C422	135310971	10.0862	6.2996
C7C422	135310972	9.9066	6.1096
C7C422	135310976	9.0835	6.9012
C7C422	135310981	9.6402	6.7645
C7C422	135310983	9.9830	7.0619
C7C422	135310984	9.1568	6.9537
C7C422	135310985	10.1739	6.8321
C7C422	135310989	10.3372	6.4265
C7C422	135310991	10.5086	5.7743
C7C422	135310992	9.9957	5.7245
C7C422	135310993	9.4248	6.1280
C7C422	135310997	10.6198	6.1708
C7C422	135311008	9.3335	6.7255
C7C422	135311010	9.7212	6.6170
C7C422	135311012	9.6271	7.1855
C7C422	135311014	10.3098	6.5075
C7C422	135311019	10.4685	7.0153
C7C422	135311025	9.8761	6.4188
C7C422	135311033	9.9318	6.7238
C7C422	135311034	10.5686	7.1713
C7C422	135311037	9.6861	6.6658
C7C422	135311039	9.4449	6.9530
C7C422	135311041	10.8239	6.7447
C7C422	135311042	10.3565	5.7182
C7C422	135311043	9.8665	6.2038
C7C422	135311045	10.3372	6.2687
C7C422	135311051	8.5867	6.8771
C7C422	135311052	8.8268	6.6292
C7C422	135311053	10.2291	6.4709
C7C422	135311055	9.2211	5.9762
C7C422	135311057	9.5591	5.7469
C7C422	135311058	9.6440	6.0678
C7C422	135311062	8.8477	6.8809
C7C422	135311067	9.8386	6.4475
C7C422	135311081	10.4815	6.8755
C7C422	135311089	10.1249	6.7651
C7C422	135311090	8.6840	6.9891
C7C422	135311092	10.0269	5.9615
C7C422	135311094	9.5884	6.9831
C7C422	135311095	9.9914	5.8249
C7C422	135311097	9.6596	6.5828
C7C422	135311100	9.5406	6.9674
C7C422	135311108	10.2676	6.2775
C7C422	135311110	10.7696	6.0429
C7C422	135311115	9.5686	6.4518
C7C422	135311118	10.0458	6.4403
C7C422	135311124	10.7212	6.7266
C7C422	135311128	9.0742	6.7932
C7C422	135311131	9.8665	6.0863
C7C422	135311132	9.5622	6.5025
C7C422	135311135	10.2924	5.6633
C7C422	135311136	10.5528	6.4828
C7C422	135311143	10.5850	6.9393
C7C422	135311148	10.2076	6.3842
C7C422	135311150	10.1367	6.8285
C7C422	135311154	9.7545	6.3409
C7C422	135311156	10.6198	6.6779
C7C422	135311161	10.2218	6.4996
C7C422	135311166	9.7570	6.1540
C7C422	135311171	9.7878	5.8389
C7C422	135311172	8.5114	6.2076
C7C422	135311182	8.1972	7.0421
C7C422	135311185	10.2924	6.3307
C7C422	135311186	9.2197	6.1606
C7C422	135311199	8.8989	6.8508
C7C422	135311205	10.3098	6.2707
C7C422	135311209	10.3098	6.2807
C7C422	135311210	9.5622	6.8757
C7C422	135311218	7.8153	6.8795
C7C422	135311221	10.2147	6.3567
C7C422	135311231	10.3098	6.5553
C7C422	135311232	10.4559	6.9913
C7C422	135311246	9.7471	6.3265
C7C422	135311248	10.0362	7.0487
C7C422	135311249	9.2741	6.4682
C7C422	135311254	10.3098	6.3772
C7C422	135311255	9.5376	6.0345
C7C422	135311272	9.8665	6.9187
C7C422	135311274	9.8210	5.3888
C7C422	135311276	10.3468	6.7506
C7C422	135311277	9.8153	6.7712
