UniProtIDs	PubChemCIDs	Labels	Predictions
Q01959	50941459	6.6091	7.0951
P05067	58230686	3.6198	4.6176
P16050	5481241	5.1079	5.5704
P09874	127035738	7.7696	8.1013
O14744	90328851	6.2596	6.2512
P08684	70682492	6.0000	5.8325
O88554	936	3.6800	4.7046
P15145	127030240	3.5135	4.3110
P08514	71609498	8.5229	7.4539
P23975	118706541	7.5086	7.0349
P14902	146318341	7.2899	6.6168
P56817	90416108	6.9031	7.6547
O75874	130307186	7.0339	6.8599
Q00G26	2376815	5.2472	5.1431
P04406	463722	2.7447	5.3356
P30536	10358803	5.4437	5.8015
Q70CQ3	137352872	6.2596	5.5895
P51449	132017243	4.8996	7.1002
Q00987	71738759	7.7282	7.7637
P48067	118013264	8.3979	8.2337
Q9NR96	150844325	5.4695	6.5307
Q86X55	155536607	5.3487	6.2511
P56817	66930632	5.7328	6.5615
Q9Y5X4	709293	5.2155	5.8304
O14727	1475552	5.1555	4.8115
P19643	118797846	6.4145	6.8873
Q9GZU7	1794512	5.0703	5.8261
P9WNG3	91936495	4.0969	4.5653
P03070	3245701	4.0000	4.8970
P0A0K8	7477197	4.7633	5.0077
P63279	9664612	5.3072	5.4954
P43235	44343025	8.8239	8.3219
P27487	57391802	8.3979	7.8423
Q3T906	129273611	7.5229	6.7379
Q9UHL4	53325453	4.0969	5.4268
Q8N474	25187114	7.3979	7.1848
Q99683	66851730	8.0969	7.5651
P19099	86730379	7.2840	7.4378
O00459	121245219	6.5575	6.0328
Q9H3R0	137002271	6.2596	5.8738
P14920	12605957	6.4437	6.2193
P56817	58548979	4.9208	4.9468
P23975	16102769	5.1487	5.5630
Q13547	137648982	7.8239	7.1501
P27487	44458581	6.6021	7.2977
P05186	24178166	6.7167	6.0785
Q99835	56967595	7.9355	7.8528
Q13822	162657679	6.4318	7.1227
Q96T53	134229494	9.4815	8.9186
P11511	44323808	3.4145	4.4154
Q00G26	327410	5.4102	5.1329
P34913	118112498	8.6253	8.4982
O14746	76313277	5.4693	6.1724
P54253	135331085	7.5686	7.3655
P10619	67362514	7.1549	7.2697
Q96T53	134229441	9.9208	8.7297
Q64640	11086280	5.6990	6.2231
O00408	118470972	6.2596	6.6138
P14735	2538305	4.8582	5.1361
Q13547	164625443	6.4089	6.4584
Q99572	134291023	6.6021	6.7294
P55157	44411576	7.5376	7.1194
Q921V5	122362720	7.6990	7.0168
O60341	45376076	7.8239	6.4835
P05067	71567514	5.5686	5.1161
P51576	54590935	6.3507	6.3332
P06401	44305684	6.3143	6.4113
P03956	44303135	5.4853	6.1410
Q9GZU7	662189	5.2253	5.6297
Q92731	44325639	6.9190	7.5837
P11511	44333942	6.2182	5.3153
Q96PD7	162678385	6.5986	7.1962
Q9UDY8	135132229	6.5003	6.8930
Q99558	145428171	7.9586	8.1943
Q8NER1	58873288	7.5560	6.9877
P00797	44373752	3.3565	5.3724
P51639	91900511	8.5229	7.5522
P10635	162653296	5.6308	6.3532
P42261	137053624	6.3010	6.9367
Q92743	132257835	7.2573	7.0580
P10635	162662748	5.6990	6.2778
P51449	142378315	6.7375	7.2349
P24735	91930868	7.6198	6.1474
P00813	146186393	7.8928	8.1814
P10632	54671061	6.5003	6.0403
Q9UKP5	132221451	7.9031	7.5357
P28907	122185974	5.9208	6.1524
P58681	162643120	6.6576	6.6122
Q99685	135384092	6.2596	6.7480
Q16877	71611056	5.7959	5.6918
P9WJN3	44435060	3.9957	5.0526
Q16236	162659369	5.5702	5.3388
O00329	162657680	8.3468	8.3529
Q9NTG7	127034094	7.2757	6.4646
P08684	89718499	5.4145	5.8202
P54253	118270222	8.3979	7.6313
P27487	91933070	7.8861	7.4179
P14902	137297299	5.7077	6.3769
P07202	126650012	6.1938	6.2491
P27986	58515196	6.2596	5.8990
P27338	11529277	4.3979	5.9774
P00797	117883167	6.2757	7.7099
Q9UHL4	45272682	5.1367	5.9847
P19099	25034350	8.0410	7.8470
Q99685	118196675	8.4437	7.8705
P09660	405242	4.3800	5.8478
O15379	74763645	6.9706	6.6619
O14649	149531885	5.5229	6.3857
Q96LD8	53383734	4.5186	4.9132
P06536	57398378	7.7167	7.2442
P23219	76328514	5.6345	6.4111
O00329	130363095	9.3010	8.6848
Q96RI1	126962431	4.5391	5.4318
O00329	130363150	8.6990	8.6599
P56817	145977228	5.7212	6.1365
P56524	15986417	4.2147	5.4424
Q96LD8	822971	4.1878	4.6561
O75874	121389498	7.7959	7.2087
P13569	11530695	3.7959	5.1777
O70536	10075862	7.8239	7.3010
Q4E657	53255382	5.7878	5.4129
P07339	118576348	6.6021	6.6438
P48736	141518989	7.4318	7.4899
P42893	44459022	5.4202	5.8985
P03366	138552206	8.6021	8.6925
P16050	53358322	7.2924	8.1386
P08253	121449124	5.8508	6.0507
P19099	145431073	7.7959	7.1369
Q9UBN7	71574856	5.8665	5.6488
P18031	155522866	5.1871	5.1081
P46925	35756036	5.0000	4.9556
P25779	17456138	5.5229	5.4685
P27169	17280	2.4855	3.5166
P55055	10001458	7.0000	6.5133
O95551	276685	4.9266	4.9635
P24557	10369704	7.7212	7.0192
P40763	1334501	3.6990	4.9695
Q9NR97	138725607	8.7959	8.5826
O60911	10231447	5.9208	5.7013
P27487	66559296	9.2147	8.6325
P23977	44282181	5.0383	5.0912
P06492	15996839	4.6016	5.0338
P00918	14390577	8.3188	8.0741
P16257	1688	7.9586	6.8940
O94925	118646254	6.5229	7.4922
P14902	137499647	7.1979	6.6443
Q8NER1	11661499	7.8539	6.4762
Q99814	117947160	5.9586	6.4121
Q16853	134137520	5.5229	5.8352
Q00987	58433788	5.8356	5.4393
P19634	11676563	6.7696	6.2988
O00329	66780515	8.5229	7.3951
P08253	72714323	5.8416	6.5952
P00489	44263466	4.7235	5.4358
P34913	11552964	8.6383	7.2324
Q70CQ3	124197561	6.2596	6.2591
O00329	70675296	6.8239	7.8610
P34998	44816824	7.5850	7.2408
P09874	87055880	8.0458	7.4171
Q9BTU6	69689	3.7932	4.5791
P45452	44335240	8.2596	8.5535
P29474	56669739	4.0600	5.2132
Q9NYK1	132272622	9.3979	8.4601
P10828	162666889	8.4881	8.2954
P0AE18	44405525	4.2097	4.5634
P04066	44314838	3.7825	4.5668
Q99685	146387008	9.0000	8.8988
Q8NHM5	121477847	7.9393	8.4197
P29466	42618289	5.3785	5.7929
Q01970	2998820	3.9123	4.4353
Q9WUD2	145984465	5.3565	5.9042
P31424	54585449	5.8097	6.2521
P19111	126842782	6.1367	5.9232
Q13224	124176136	6.8013	6.9407
O75762	139269300	7.3565	7.3608
P19099	71520431	7.4318	7.2247
P27338	10172657	6.6517	6.1182
P00797	90663676	7.4685	6.1425
Q13547	11281619	6.3979	7.3330
Q13822	117824638	7.6990	7.5194
P12527	14898711	5.8539	5.1826
P42893	56664752	6.1805	8.1589
P22894	44359745	7.6990	7.5769
Q15119	59493146	5.9978	6.1104
P15145	46886385	4.8861	5.6863
P0DOF8	84088234	4.7270	5.1627
P10481	11611248	6.5560	5.3674
Q8T6T2	57398355	5.3010	7.0386
Q01558	11731457	5.5229	5.1377
O96028	156073382	8.2596	6.9748
Q9UBN7	71577285	5.7959	6.4003
P25440	86343743	7.2840	6.7543
P22894	71540601	6.9318	7.3517
P53634	90430987	7.6946	7.7297
P9WQA3	5346752	5.7991	5.4308
P04628	145996010	6.7447	6.6640
P0A031	60164930	4.4202	4.5748
P09960	18678253	6.7447	6.9712
Q15119	126527116	5.7825	6.8647
Q9GZR1	4608646	5.0675	5.1971
Q9Y6Q9	12005198	5.0637	5.4570
P00797	44158119	6.1035	7.3411
P27338	151566527	7.1487	6.4798
Q92731	10308090	8.7959	8.4327
P31645	137655321	5.4134	5.9169
Q13255	91900653	6.3665	6.3192
Q6IQ20	145998139	6.5200	5.8624
P37231	9933541	5.3099	5.7492
P56817	70702041	5.1530	5.9639
Q96RI1	137657016	4.1831	5.8535
O88867	493414	5.7696	5.6217
P61964	70679466	6.4704	6.3522
P40763	122179022	6.5686	5.0572
O43175	155528104	5.6383	5.5799
Q13547	118753027	6.0132	6.2947
P56817	59262316	4.6778	7.1342
P07872	44367535	5.0862	6.3861
O96935	5969577	4.4187	4.8248
Q9UBN7	118715268	7.3979	7.1353
Q9NR97	132272687	8.4949	7.9385
P04628	145996003	6.1232	6.3347
P42226	127039144	6.0605	6.3045
P07339	44446205	5.7496	5.7924
Q8TCT1	1510391	6.2388	6.1149
P56373	91808258	7.0132	7.0517
O60725	49780128	5.9208	5.7695
P05362	9797597	6.7696	6.4198
P15693	24790619	5.0273	5.6916
Q9UBL9	121397146	5.9978	6.4030
Q96PD7	89856985	6.4660	6.8167
Q7Z628	24860898	5.0588	5.3132
Q9H999	4996363	6.1938	7.0129
P31639	52946050	7.9706	6.8292
P23219	22034376	4.4815	5.6451
Q7Z628	59419972	5.1746	4.9793
Q07343	9972167	7.2000	7.1311
Q9R0P9	898010	6.0555	5.1480
Q9NTG7	122186876	5.7190	5.9232
P12527	91928839	5.1427	5.5608
P0AES6	14316873	4.6303	5.3516
Q9NYK1	134329928	7.0731	7.8260
P31652	57381318	5.3840	6.6536
P09960	89576	4.8861	4.6155
Q07523	71458932	5.8861	5.9839
P11715	9905837	7.4949	7.2487
P03956	44275540	5.6576	5.8634
Q08499	11626787	6.8928	7.7239
P18031	122196288	6.3080	5.6043
P42336	59258839	8.2076	7.8554
Q9GZR1	2546578	4.6968	4.5849
P05198	164617860	7.1427	7.1807
Q9Y5X9	122681961	7.9586	7.5033
P78536	44143478	9.0000	7.8573
Q12809	57663382	5.2000	5.7989
P51450	122678689	7.5376	6.9024
P87108	16314254	4.0796	4.5632
Q01959	118960540	8.3799	7.7439
P07900	57413677	6.7696	6.9763
P05093	91900638	5.3098	5.9112
P42336	118471440	7.2218	7.3976
P08253	11419551	7.3279	7.2271
P42336	25109378	9.0000	7.1108
P35353	71580213	9.3372	8.5252
P48442	145960734	6.9355	7.1348
P50281	44143091	3.8700	5.7850
Q13490	90232234	7.3979	7.5769
P08473	44283411	8.0044	6.7409
Q16877	56940872	6.1805	6.7532
Q9NR96	2744279	5.1343	5.4411
P43490	90012590	6.4949	7.1955
P70627	9816576	6.7011	6.9982
O14746	11802969	5.3565	5.4235
O00519	49821444	7.6383	7.0602
Q12809	44160137	6.1249	5.7374
Q6P988	156436937	4.0650	5.1321
Q8NER1	58873345	6.6162	7.2259
P55055	21943465	6.1549	6.0974
Q99572	16748744	6.0458	7.1031
Q9Y233	137640957	6.8861	7.2888
P51449	89659368	6.9208	6.9326
P14174	833376	6.4318	6.1773
O00329	16045459	6.6198	6.4696
O00767	16035762	6.9031	6.7690
P22413	145969410	5.9208	5.6594
Q9BY41	118714375	5.3082	6.4252
P14598	1251126	4.3010	4.3957
P43490	57510854	6.8794	6.7555
Q8IXJ6	44427286	4.0969	5.0025
P54289	10455562	5.8986	6.3385
P43003	91934223	5.6778	5.7315
Q70CQ3	129246902	6.2596	5.8096
P14902	121332583	6.3768	6.0370
Q86W56	121398650	6.3107	7.0105
O35430	2736269	6.5850	4.7683
O00329	57411254	6.7496	7.0045
Q9NYK1	151591750	7.0315	7.5270
P11597	44591717	7.4089	6.5642
P56817	24986945	4.5513	5.3411
Q9NR97	134329953	8.3716	8.3446
Q9NYK1	132272701	8.9586	8.5613
P27487	91933077	8.7959	7.9415
Q9Y233	58548219	8.9978	8.3108
Q6B0I6	166629872	4.8097	5.1836
P53985	134587117	4.1549	5.1556
O00329	142506035	7.0915	7.8099
P10275	155663352	5.6421	6.2420
P08183	166633696	5.3468	5.5999
P14902	162660510	4.9666	6.0529
P59591	118338195	5.8539	6.3698
Q13822	86722697	7.8239	6.7476
Q6V1X1	11232124	3.8477	4.9417
P14780	11124956	9.2218	8.8862
Q07343	86730074	7.8182	7.1237
Q9NYK1	132077365	8.5229	7.6915
O75469	164611566	5.9586	6.6145
Q9Y233	58547194	7.0615	7.8434
P51449	156009578	7.8239	7.3694
P16662	18503894	6.6990	6.0669
Q9NR97	150127911	8.5686	7.6609
P12822	44372802	6.8539	6.6758
Q86X55	11087601	4.6882	4.6305
Q86X55	118881062	6.2596	6.3933
Q14994	152946	5.7467	5.8314
Q99683	139581361	8.3872	8.2567
P48736	118573678	5.7696	6.2311
P51449	118220836	5.9040	6.7329
P23219	10830272	5.1805	6.0144
P10635	44253973	5.6576	5.8437
P41235	5721553	5.3405	5.5908
P52020	78729	6.2291	5.9487
Q99572	51162870	7.3279	6.2951
Q9UIQ6	118549676	8.2840	7.7880
P23977	54841	5.6990	5.6038
P04062	51356184	6.4056	5.4593
Q9UBN7	53340546	7.6478	6.4187
P54253	126651126	8.0000	7.3056
Q13547	45137577	5.5704	5.8397
Q9Y5Z0	135125169	6.3883	6.7451
P08842	44277006	4.0969	6.7524
P34949	1510390	5.5186	5.0856
P00489	44620950	3.2041	5.0535
P00491	15741991	4.9431	4.8157
O76074	1204883	6.2441	6.0661
P31645	14373	5.5560	6.1222
Q9Y239	24793159	6.6345	5.8022
O35433	24883050	7.4949	7.6843
P07900	156027038	6.1739	5.5708
P07099	728148	5.8894	5.5085
O60341	135339752	8.1979	8.0632
Q12809	4235	4.1000	4.9478
Q92769	155552792	5.9586	6.2330
P03956	44222826	5.4815	6.3020
P35228	51547127	6.6990	5.2995
Q8TCT1	3194	6.9547	4.7851
P19643	387030	7.0969	5.7983
P04150	44377098	5.5229	6.4299
O14744	118929961	6.2916	6.5431
P48147	155567943	4.1739	5.0419
Q9Y5Z0	25190481	4.5712	5.8374
P35236	2999063	4.0000	5.0459
P11387	9865348	6.1938	5.8475
P51449	121303331	7.8861	7.6995
P51449	118220848	7.2218	7.0886
P03956	44303128	5.2195	6.3887
P56817	90411856	4.3872	7.5777
P08684	44578045	6.7447	6.3989
Q13547	46884058	5.9582	5.9165
Q06518	10068818	4.3565	4.6520
P03470	6889077	5.1487	4.6890
P51570	46926049	5.4367	5.5921
P55210	71698886	3.8327	5.3578
Q13133	45481832	5.4202	5.6862
Q08493	130366740	6.6345	6.3690
Q13547	162674502	5.4186	6.5538
Q07343	45485433	9.2000	8.0388
Q9Y3R4	45271620	2.8633	3.9468
Q9NYK1	138686702	7.3372	8.1379
P53987	71667685	6.4265	6.3740
P18031	57327843	5.1007	5.7583
P06536	164626842	9.7000	8.4071
P25774	10457653	6.4815	6.4804
P43490	123333414	6.5229	6.5592
P54750	131984864	6.4881	6.5092
Q16853	146028927	6.3279	6.6638
P56373	68020856	8.0969	7.8093
Q13822	117829726	7.2366	6.6312
P09467	65110	4.9208	5.2934
O77636	10289842	6.8928	7.2470
P05177	9834747	7.9586	6.2331
P23977	55993	7.3188	6.0224
P00797	14861674	8.3979	8.5976
Q06495	134440427	7.6021	7.2641
P19099	45103705	6.7520	6.9744
O00329	118572449	5.6990	6.3161
P14902	148651756	6.9469	6.9130
Q9UNQ0	72344	5.3325	5.4550
Q7Z2W7	68288164	6.6946	6.1487
P35228	9999752	6.2291	7.1694
Q9R0C9	10854876	7.8861	6.9057
P10635	148201	4.0000	5.8090
P35354	137649937	6.4685	6.8570
P00338	155545342	6.1549	6.9758
Q9WU19	4075	5.1079	4.5258
P07339	135124768	3.0130	4.6412
P42574	658849	5.2518	5.3830
Q07869	44432400	5.1046	5.9638
P11712	44430775	5.0458	5.6859
Q93009	46830074	5.7959	5.3582
Q8WUI4	15986509	3.6778	5.3706
P11511	118735379	5.9066	6.0874
P04062	9822159	6.8239	5.9431
Q13547	166634218	5.6576	6.6097
P37268	91934192	5.3979	6.7637
P07374	728738	5.0910	5.5510
P27338	118726166	4.3788	4.7939
O76074	117949009	5.0088	5.3363
Q07343	118875386	7.4989	7.7517
Q99685	138740249	5.4225	6.2086
O60341	134395111	8.3979	7.1519
Q64663	90408991	6.9281	6.4943
Q02127	145970472	6.6968	7.0769
Q8WXS5	122654731	9.5003	9.0796
O00767	46224663	8.0706	7.6614
P48775	149984352	5.7852	6.2899
P56373	58365326	8.5229	7.6176
P14902	137287894	5.8259	6.2417
O00329	89646701	7.3872	7.9546
Q00987	90684176	8.3979	8.3677
P56373	91808632	7.4815	6.9968
P21396	10285846	5.8861	4.9945
Q8R431	42645606	3.9914	4.6370
P27487	44455959	6.9957	7.0975
P30419	57400518	4.3468	5.8320
P45452	77634538	9.7212	9.2578
Q62668	77014361	4.3468	5.6968
P31651	164620680	4.9900	5.4498
P15559	14631798	5.3872	5.1952
Q99572	73673304	7.1308	7.1197
Q12791	483833	4.7300	5.4658
P07099	22978792	7.0000	6.5310
P56373	68020266	8.6990	8.0720
Q28156	91366997	8.3979	7.9073
Q6B0I6	118598059	6.9830	6.6235
Q8T6T2	67473122	7.6767	7.4649
Q07806	90656112	7.3372	7.1580
P48048	112500054	6.9872	7.0246
Q05769	24899209	6.9586	6.9015
P03956	10506147	4.2518	5.7583
Q01959	44455930	7.9586	7.4170
Q9UHL4	11016374	4.1739	5.4628
O35433	11642318	8.3615	8.5744
P08236	137550912	6.4597	6.3505
P14324	90178625	5.9208	5.4325
P32418	91754800	6.5229	6.1799
P61088	42601361	5.5387	5.2231
P53634	90430985	8.3665	7.4594
Q08828	41709679	4.8861	5.4661
O60885	56697168	4.8775	6.1395
Q9Y233	58546806	8.3170	8.2477
O14649	89734060	6.1079	6.8164
P08684	17244953	5.0000	4.7010
Q9Y6L6	49792850	6.7696	6.6691
Q01959	118960363	6.6308	6.9103
P42336	162658189	5.3872	5.6318
P31652	22896736	5.2410	5.8788
P48067	44444287	6.7932	6.3524
Q9NR97	138686487	7.2147	7.9283
P34913	71566536	9.5229	8.5551
P14920	3561548	4.4202	4.5824
P42336	24890804	6.4685	6.7615
O14744	139488475	8.5498	7.9572
P11511	145956394	6.9626	6.4927
P08684	53326249	4.0022	5.1345
Q9H999	139532140	6.8539	7.1418
P56817	153510392	8.8069	8.3389
O00329	118571855	3.8861	5.9723
P14780	10389113	8.3010	6.9884
O15151	67391326	5.0899	4.9447
P12822	44459111	5.3665	6.0432
Q9NUW8	1771058	5.1135	5.4313
O60885	118021867	5.5607	6.1178
P08235	155529454	7.0000	7.4929
P03433	130407852	5.6783	5.5561
P23219	91933601	4.5207	4.8005
P33261	162645457	4.8239	5.6491
P07339	73671457	3.1574	4.9661
Q8TAF3	118721619	6.1707	5.6882
P27487	126962036	8.0458	8.0680
P48736	118470015	6.7447	7.5134
P56373	134823220	8.2218	7.2245
P10619	68294698	7.1349	6.5833
O54735	155521613	6.2557	7.1360
Q8QZV1	86767229	8.2076	8.2672
Q9NYK1	132272201	8.6021	8.2274
Q8R2Y0	132114550	6.2596	6.2964
Q6V1X1	44560555	4.2449	5.3603
Q99720	12628908	5.3872	6.0783
O75874	118311078	7.3010	7.2873
Q9NYK1	154639941	6.6216	6.7468
