PDB	Labels	Predictions
5e90	7.85	7.05
5meh	6.32	6.27
1q7a	7.19	6.39
6n0m	5.82	5.95
6ijh	7.17	8.29
6p88	4.52	6.00
4r4t	6.26	4.77
5tdi	9.74	9.69
6u7p	11.68	10.45
4zed	5.12	6.25
1q3d	7.82	9.09
4dpy	5.37	6.48
3h2a	3.96	6.05
4dwg	7.24	6.82
5mlj	8.85	6.38
2byh	6.59	6.77
5un9	7.68	6.90
6h4d	7.96	6.92
3ozg	9.19	7.68
2nq7	5.54	6.50
3tvc	7.74	7.58
3wcl	6.59	7.86
5dqf	3.60	4.75
5w13	7.66	8.00
5l3j	6.64	5.92
6pm9	8.10	6.67
1bnm	10.00	6.98
4h38	6.04	4.61
1zzl	8.30	7.10
1yt9	8.30	8.57
4cc5	4.42	5.29
5ti0	4.21	4.98
4zlo	4.92	7.23
4cxx	5.68	6.86
5mar	4.39	5.74
3g45	8.36	7.74
5c4k	4.56	7.06
4gj6	5.12	7.40
4xv3	7.92	7.96
2qn1	4.77	6.04
2e9a	6.04	5.22
2o1v	5.30	4.79
3t82	7.00	7.87
5q19	7.32	5.48
6ouv	5.55	6.55
2yde	3.72	5.52
2vvs	7.34	7.06
5yea	8.30	7.70
2qw1	3.90	6.39
4a4e	3.32	3.67
5j6l	7.89	7.52
4jrv	7.54	8.48
3d14	7.66	6.34
5cal	7.66	7.64
5aae	7.46	8.77
6b4d	6.11	7.33
6h7m	7.80	7.44
3nc9	6.48	5.33
5y6d	7.26	5.46
6ul8	7.52	6.86
2r3n	7.15	6.32
4mc6	9.59	8.24
3hyg	7.03	6.61
5xp7	4.42	4.93
5op6	4.68	6.06
6of5	5.35	5.79
3pwd	6.66	7.56
2wl4	4.19	4.78
1ttm	7.35	7.58
2baj	8.40	6.67
5ofu	4.20	5.77
2zaz	6.40	7.59
5qav	4.15	4.02
4mlx	3.19	6.49
3wth	6.29	6.91
1z71	9.18	7.62
5tuq	6.35	7.47
2ypi	4.82	4.39
1w51	6.30	6.52
3rup	1.57	4.43
5k5n	8.05	8.05
4obz	5.72	5.61
1fgi	5.00	7.23
3kid	3.18	3.74
2wo8	6.28	6.06
3ekq	6.75	8.21
2qfu	4.18	4.74
5lla	7.72	7.07
3s9i	5.70	5.72
3s8x	7.30	7.58
1utr	8.00	6.27
5hh6	6.40	5.77
6ipm	3.69	5.28
3pjg	3.55	5.91
5uex	8.82	7.44
3nam	8.46	7.88
2ygu	6.49	6.88
1ndy	6.17	7.38
5tbj	5.82	7.14
4jbs	7.96	7.27
4jql	6.00	6.67
5anq	5.40	6.77
4eh8	2.20	5.35
3dkf	8.57	8.65
6nnr	5.07	6.39
6fmc	5.88	6.37
4zsa	7.82	8.20
2hpa	4.60	6.34
5o1f	4.52	4.96
3vf3	5.86	6.84
4eoi	6.05	6.05
5y6f	6.85	6.41
3qch	5.48	6.38
4ufh	6.42	4.83
4k2g	7.70	6.69
5hg7	8.40	8.70
2zmj	7.52	8.47
3q3t	7.43	9.20
3uod	7.31	7.53
4wrs	9.40	9.55
3lq8	9.40	8.89
1e5a	7.64	6.24
4a4w	7.72	6.23
1fq8	6.03	7.05
3hq5	7.80	7.08
4x7k	8.40	7.96
5ofv	1.58	2.94
6r9x	2.96	4.32
4i9i	8.10	7.86
2e5y	5.85	5.15
5ou3	6.21	6.25
3gbe	5.00	5.94
6md0	5.90	6.77
4o0y	7.22	6.77
6mod	9.15	7.95
2hwp	7.14	6.58
3gy7	4.52	4.46
6aqs	7.55	7.74
3v3q	6.60	6.63
3k5d	7.28	6.71
5xgh	5.99	8.14
3ti1	3.89	6.89
2ot1	4.00	5.98
6nad	9.30	8.79
4wks	2.70	7.77
2gg2	6.60	6.80
2osc	7.77	7.82
6f4w	5.53	5.90
4m6u	2.74	5.59
6n96	5.42	7.05
3wiz	8.36	8.02
4pyy	7.23	8.19
6gnw	4.99	5.65
5try	7.80	7.66
5flt	2.89	5.90
3di6	7.00	7.96
1qbn	5.85	6.75
1hk3	6.59	6.92
6nvl	7.95	8.94
3m96	7.22	6.83
6aam	8.32	8.31
6jpj	8.21	8.38
5ta4	7.62	6.40
4ztq	6.32	7.10
5waf	9.35	7.20
6qra	6.15	6.40
3u8m	8.89	6.29
3blt	3.54	3.48
6b95	5.15	4.36
1y2d	5.70	6.51
5drc	5.98	7.35
3tza	5.50	6.21
2wl0	7.80	9.45
3tz4	5.49	5.30
5h15	5.80	6.05
4hmh	6.21	6.95
4i10	6.77	7.97
3mle	5.24	5.27
3vi7	7.39	8.14
6st3	7.03	6.73
6f9r	4.97	6.90
4ufd	9.68	7.83
4rcf	8.40	8.11
3i4b	8.15	8.46
5jv1	6.07	6.21
4zy2	7.22	7.11
3wk6	5.20	3.85
6o4x	7.40	7.86
5fv7	6.74	7.55
6u80	4.43	7.48
1msm	10.48	8.33
5m39	4.62	5.65
1nyx	7.04	6.76
2jdn	5.56	4.73
6qr1	5.07	6.19
5ndf	5.85	6.14
4m5l	4.72	6.21
3kce	4.80	3.77
6aud	6.22	7.91
3adt	4.55	4.59
5mys	4.30	5.23
4e0w	7.48	6.67
4g2l	7.49	8.78
4ot6	5.92	7.79
5t52	9.28	4.08
3bwj	6.50	7.16
6oqc	10.40	10.10
3ral	7.00	7.23
5mnb	2.48	3.36
1qon	8.96	5.83
5qay	3.23	4.15
5g3n	7.92	5.55
6fuj	4.30	5.16
6sfc	5.28	6.33
4zcs	4.33	6.79
1owd	8.20	7.38
6n97	5.15	5.57
4yxu	7.24	7.46
2j4a	10.60	9.17
1c5o	3.49	4.32
6fgq	7.85	8.21
4n4v	8.70	8.20
2vo4	4.94	5.37
5v35	6.96	6.79
4mq6	6.47	5.66
5dyw	8.31	7.60
4ab9	3.33	3.89
5e8r	8.70	6.83
6hvi	6.42	6.97
1zuc	8.77	7.61
2it4	1.62	3.77
2y6d	7.10	7.15
3sji	5.69	6.55
4oq6	5.48	5.91
3thd	4.05	4.38
3pa3	9.00	6.31
2j27	3.52	3.38
1rbo	12.72	5.90
2vio	4.40	4.87
2bkz	8.15	7.06
3lf0	5.71	5.13
5sy2	4.96	8.51
6g2a	3.79	6.30
6kla	7.25	7.84
2wu6	7.53	6.57
4ks4	7.14	7.53
2f94	6.71	7.22
4j0r	6.41	5.96
3moe	4.30	3.69
2rc8	6.52	5.22
4qxr	6.00	5.76
2h4n	8.70	8.04
5u62	5.89	6.24
5i7y	7.28	6.63
2ycq	9.85	7.43
5nee	10.70	7.78
3o2m	4.80	6.70
4zx9	7.39	8.04
6gub	7.64	6.78
5d47	7.00	6.43
6f22	8.70	7.60
3s77	7.21	7.01
4fk6	9.70	9.16
4dkr	6.52	6.78
4ui7	7.36	7.41
5lhi	8.11	6.13
4uy1	4.70	5.87
2oi0	7.55	7.53
6etg	4.66	5.80
4ppc	9.03	9.53
2ceo	10.00	6.62
5b5b	9.37	7.60
4g8y	4.59	4.82
4oag	6.30	5.57
3lc3	5.23	6.68
6ap6	5.37	5.95
4cki	5.96	4.55
1nw4	9.07	7.52
5tt7	7.89	6.23
3c4f	5.72	6.22
4n4s	6.88	6.16
3c56	7.89	7.39
3zlx	3.80	5.60
6e6v	7.77	5.99
