PDB	Labels	Predictions
1uyk	4.77	5.78
4knn	7.78	7.30
5q0d	9.00	9.49
3drp	9.70	9.53
3t4h	5.28	5.42
6f9u	5.13	6.78
2nnp	8.37	8.46
4nzo	6.77	6.96
3t60	6.70	7.29
5yjb	7.54	6.94
6pf4	4.80	6.44
4w9g	5.26	4.78
3v9b	9.30	9.12
5qad	3.77	4.09
5kbq	7.00	7.27
2uxx	3.30	4.77
2ihq	8.49	8.06
1wxz	8.07	8.58
5d24	5.24	5.40
4qge	9.30	8.96
2wsx	2.41	3.08
3v01	7.60	7.10
1zoe	7.40	7.81
4q4o	7.46	7.02
3qi1	7.66	7.94
2yfa	5.07	5.05
6hpw	6.09	5.85
3ipx	6.92	5.74
5d26	6.09	6.77
2pfy	6.52	6.96
6b3v	9.69	9.16
5n49	6.33	6.63
4m3b	6.40	6.26
3nuu	3.77	3.04
6djj	4.10	3.25
1b9v	3.65	5.08
3sz9	5.27	5.36
3r22	7.77	7.64
5i9z	8.05	7.54
3h0v	4.82	5.99
2y7z	8.70	8.50
4tv3	8.72	8.45
2z4r	7.62	7.28
3v78	5.54	5.53
4ui8	7.60	8.35
4hv3	3.94	4.74
4uce	3.17	4.42
2hqu	5.14	5.64
5wg4	7.00	7.39
4re9	4.92	6.46
3owl	6.17	6.92
1inc	9.34	7.51
3phe	7.80	6.67
1zxv	6.10	5.86
2ai8	6.80	6.59
6qqu	5.30	5.94
1il9	3.40	2.74
4bjb	6.66	7.50
3opp	6.28	7.13
4w7p	7.49	7.84
5l6o	8.22	8.02
6oim	7.05	6.35
3bm9	6.72	6.58
6oxy	9.55	9.96
4bfz	6.26	6.94
5f1c	6.13	6.35
2c0o	5.91	6.82
2r2m	7.33	6.51
3sad	5.96	5.92
4n1z	9.14	7.79
3g72	9.10	8.93
4obp	7.77	8.70
5nf6	7.46	7.10
1vyz	6.54	5.62
5twl	7.98	7.33
4bzs	7.12	8.11
5ka7	4.35	4.34
5ur1	8.97	8.56
3skk	4.47	6.90
3qa2	6.68	6.89
6qhb	6.30	6.05
5alo	6.13	7.30
2zdx	3.19	4.70
2zxg	8.82	8.27
3wyj	6.44	5.31
1bb0	8.36	8.24
4cd1	4.89	6.20
3arz	6.00	6.24
3tao	5.14	6.03
1o4h	2.44	3.29
6o0h	8.15	8.23
6rtn	6.63	7.05
6qe0	4.60	5.70
2adu	7.74	6.92
2vtn	6.07	6.21
6cqz	9.64	9.72
6qed	7.13	7.47
4xu0	9.11	9.16
4yll	6.92	6.53
6p11	6.05	5.60
4gzp	7.84	7.55
5yjo	7.17	7.52
4bo5	7.10	7.69
6c7x	7.19	6.96
6o8i	10.00	7.87
4umu	6.19	6.51
6c7b	5.82	6.56
2z7h	6.94	6.94
5gwa	5.77	8.30
6qw9	6.64	8.35
6q9y	5.43	6.14
4mse	6.16	6.07
3kqd	9.40	9.31
4bo2	7.30	8.21
1fq4	6.40	7.71
5ea3	8.77	8.09
6g46	3.73	4.61
3b8h	4.20	4.48
4kbc	7.85	8.04
3eyh	7.70	9.39
1c4y	7.92	7.84
4a16	9.37	9.18
3mnu	7.32	7.41
3kaf	6.08	5.67
6r4k	5.07	5.12
3l9h	8.10	7.94
3e81	1.43	2.96
1k1o	6.17	5.89
6qls	5.35	4.68
2waj	6.40	6.47
2zyb	7.70	7.66
5enm	7.15	7.38
3l5d	4.11	4.13
4rrs	6.68	7.24
2bfr	5.25	5.01
2hy0	9.19	8.34
6cwh	7.54	7.42
4yyl	5.01	5.66
4g8v	5.80	5.42
5n20	4.21	5.79
6mbp	5.95	6.52
5a5v	7.48	7.89
6g9x	3.92	5.23
3vuc	9.05	8.84
4gki	4.46	5.63
4ux6	5.92	6.41
4exz	7.54	6.72
4kxl	6.22	5.94
1iew	4.59	4.48
6uwp	7.55	7.03
4uiy	5.60	5.72
4x8u	2.46	3.21
4e90	8.10	8.02
4afh	9.54	8.45
4q6r	6.68	5.49
4mwq	9.10	9.14
4jaz	5.04	5.25
5k8v	6.34	6.04
5hvt	7.26	7.04
4m8t	6.43	5.68
3el8	7.60	7.14
4zpf	6.74	6.67
2y7p	5.47	5.35
4ufu	8.00	8.42
2cn0	7.66	6.44
5mts	7.15	7.84
4yad	5.60	5.47
6bef	3.98	4.25
3c52	7.30	8.41
3tcp	8.37	8.50
1e4h	8.41	7.35
1grp	3.72	4.38
5ti3	4.36	5.21
5ar5	6.30	6.91
5wyz	7.68	6.91
2x7s	5.78	7.08
6i3u	9.22	9.54
3aav	6.62	6.16
6bfx	7.10	7.19
5kup	8.14	8.52
1fki	7.00	6.48
3n87	4.96	5.15
5zh4	5.14	5.29
3n2c	5.12	6.25
4ea3	9.57	9.18
4ci1	6.60	6.19
5ttu	7.33	7.98
1thl	6.42	5.88
4z6h	6.21	6.04
3nhi	8.43	9.37
4eyj	6.21	6.27
3b8z	6.54	6.71
5ukl	6.20	7.05
6d1i	4.09	4.28
2hf8	5.47	6.25
4f9g	5.62	5.71
3d8z	3.37	4.43
4j74	4.59	5.62
3fvn	6.77	7.36
4oho	7.77	7.74
6ezg	7.69	7.57
5twz	7.87	7.72
5k0h	7.09	7.44
1rdj	1.66	3.50
5ggj	1.75	3.10
2x91	6.74	7.14
4u3f	8.39	8.33
6s7z	5.66	5.89
5hoa	7.19	7.96
4o70	4.72	5.58
4pp0	4.40	5.22
3bls	5.14	6.19
4p45	7.80	8.08
6dug	8.27	8.00
5l4e	4.61	5.41
5t37	6.62	6.80
5jrq	6.77	7.01
3sz1	4.66	4.83
5sz1	8.92	8.72
4bic	7.30	6.98
5cei	8.28	8.18
3wb5	4.57	4.61
5mkz	4.70	5.29
2fl6	7.42	8.00
5ugm	5.90	6.45
2wi3	3.46	4.08
4btu	9.30	9.30
4o15	8.70	8.12
4xk9	9.07	9.16
1bo5	3.60	4.67
2nyr	4.66	5.67
6bfp	7.70	7.17
1b55	7.40	7.22
3i5z	8.70	8.50
3o4k	7.62	7.38
5bry	11.82	10.57
3efj	7.41	9.09
5t66	8.43	7.63
4je7	6.40	7.77
6hah	4.81	5.73
1w6h	9.30	8.45
6n3w	5.81	5.96
4qmo	7.72	6.51
6fmf	5.88	6.25
3opr	6.59	6.81
6csq	6.39	7.89
5ap2	8.48	8.70
4ddm	2.46	3.00
4djw	6.28	6.37
5qby	7.40	7.81
2iw8	6.99	7.25
2qwb	2.74	4.26
3kyr	6.72	7.83
4i73	6.72	7.20
5u2f	6.71	6.16
3erd	9.90	9.00
1uod	3.11	4.66
6h7d	5.49	5.26
5a54	6.15	6.57
5my8	7.14	7.59
6eku	4.28	4.71
2wa4	4.74	4.75
4rs0	6.00	6.12
4a6s	5.20	5.88
1h79	4.89	5.16
6e6m	5.75	5.75
6hjk	7.60	8.43
3l1s	8.70	8.18
4zvi	6.33	5.72
6ba7	8.15	8.34
5zhm	6.14	7.49
5hm0	6.36	6.52
5w85	8.00	8.29
4y83	7.77	7.35
6k4r	5.84	5.92
3g0b	8.15	7.61
5fqs	7.36	7.69
4f8j	5.07	5.94
1ru1	4.74	4.81
3i7g	6.37	7.11
4rwk	7.19	7.72
3hp5	7.15	8.14
6b8u	9.70	8.70
1db5	6.82	6.62
2oi2	6.30	6.35
2w3k	10.10	9.34
2v95	8.30	7.74
2jkm	7.75	8.65
5nzp	2.19	2.95
6fo5	6.72	6.68
6hk6	6.41	6.43
4uwk	9.00	9.14
2q72	2.68	3.48
1v2w	4.01	3.94
4qdk	5.85	5.62
5lgu	7.66	7.37
2jxr	7.05	7.66
6r7k	7.30	7.80
6f3g	7.16	7.77
3bva	6.52	5.90
4e96	6.66	6.40
6g15	5.37	5.28
6gih	4.36	5.52
6di1	6.74	6.73
4uxq	7.80	7.23
1h35	7.54	6.78
2r64	7.52	6.85
3chq	7.70	6.92
3twj	7.84	8.00
5kzq	8.28	8.09
5eqe	3.88	4.31
6oqn	8.00	8.25
4r3b	6.25	6.26
5fl6	7.36	7.80
4ef4	5.35	5.65
2rcn	6.00	6.76
2xuf	14.39	13.15
5tq5	7.23	8.27
3pd9	6.22	5.68
4li0	6.59	7.95
6qrg	5.00	4.98
6gdy	5.46	5.96
3qzq	5.64	5.68
5wzu	7.00	6.71
4elb	8.30	6.46
3lj7	8.34	7.54
6jib	5.80	5.16
2bdj	9.35	8.71
2qi0	7.38	8.68
1a28	8.29	7.54
2aux	9.30	9.52
6bxy	8.05	8.28
4do4	7.29	6.62
2gde	8.24	8.40
4ryc	7.10	8.46
2ao6	9.28	10.11
4ncg	7.96	8.66
2x7c	5.70	7.02
5y5u	7.75	6.57
2rk8	3.64	2.96
6mdb	7.17	5.86
2imd	8.30	7.32
3qtf	6.96	6.54
4crf	9.30	8.02
1bqm	7.35	7.97
3ho9	6.10	6.22
6p8y	6.20	5.64
1iig	1.57	3.06
3qt6	5.37	6.52
1gi7	4.51	5.47
2ndo	3.25	3.76
5i5x	6.70	7.20
5ime	8.34	8.03
1lhe	9.54	8.18
2bak	7.43	9.39
1h8l	7.47	6.74
3s0n	6.74	7.04
4jlg	8.70	9.00
3vbd	8.07	7.14
4m6p	7.27	7.16
4mg6	5.62	6.10
5cqt	6.91	6.03
5etl	4.64	5.62
4q4p	6.39	6.66
3s9y	6.44	6.71
5c8m	7.19	8.57
3oy0	8.00	9.05
5mkr	4.77	5.64
4zl4	7.86	7.87
4mw5	7.35	7.48
5ezz	6.84	6.88
5ldk	4.17	5.13
6j0k	5.64	5.24
4mra	4.47	4.79
2za5	8.43	8.43
5m4f	7.89	7.64
6ei4	5.28	5.74
3ao2	3.77	6.06
6gl9	6.87	8.15
3jyj	5.74	5.64
5i0l	7.74	8.21
2chw	4.77	6.58
1lhf	8.09	7.05
4qn7	9.08	8.50
4gih	8.32	9.34
4i6b	5.93	6.50
3ozj	5.11	5.90
4yc0	4.13	4.69
6bw2	7.68	7.94
2f3f	6.72	6.81
4qaa	6.44	7.34
6bkx	6.39	6.66
6h7y	9.46	8.68
4l31	6.79	7.45
4az2	7.33	6.68
6m8d	5.14	5.53
3r6u	4.52	4.66
5ew0	6.59	5.86
4afe	7.14	6.46
3n7o	7.14	7.45
3ccn	6.92	7.28
3elm	9.72	8.32
5ukm	7.52	7.17
6q7w	6.85	6.78
2oxn	7.44	6.70
5ung	9.47	9.53
2uxu	4.74	5.89
4p4b	7.85	8.52
4pp5	7.74	7.93
4k10	6.92	8.09
2c3j	6.18	6.22
5ogk	5.11	5.62
4x63	6.77	8.04
4u0n	5.77	6.67
5jf6	7.21	6.25
1ad8	6.60	6.90
4m12	6.05	7.46
4kn1	6.84	7.41
4n8q	3.42	4.99
6nzm	9.00	8.86
3dpe	7.24	7.39
6f1j	4.62	5.51
4und	8.96	9.04
3my1	5.45	5.90
4lh2	1.24	1.48
4tw7	7.59	6.99
3s75	6.82	7.42
1pi5	7.77	7.81
2wez	7.64	7.37
5l2t	6.19	6.87
5lub	6.15	6.15
6d1b	3.91	4.88
2gek	7.52	7.59
5etj	10.18	9.06
1ayv	8.00	8.82
3ith	8.10	7.29
5fdp	6.51	7.34
4kfq	8.23	8.01
4fgz	2.87	4.84
5mtx	7.75	8.70
4psq	6.36	6.63
5iu2	7.80	8.28
4hkn	5.96	7.00
5usy	7.51	7.44
6mwe	9.20	8.94
4d8c	8.70	7.93
4qoc	9.92	9.21
5h9s	4.06	4.39
1rt1	8.10	7.97
5i3v	7.80	6.71
6hcv	8.30	8.07
6gzd	8.01	7.90
1vyw	7.43	6.71
5jha	5.90	7.58
6h77	7.33	6.75
5u4b	5.74	6.45
6ckx	7.89	7.53
4bi1	4.16	5.05
4ncn	5.67	5.55
3ehw	4.82	5.63
5zaj	7.38	7.34
4a95	5.76	5.99
6mvu	2.89	3.94
4y3j	2.17	2.56
4twd	5.08	5.95
5e13	4.24	5.42
4cr5	4.15	4.70
5ehq	10.48	12.86
3h78	4.24	4.70
5e8z	5.91	7.16
5ei2	7.34	7.12
3w2r	7.72	8.60
5mwy	7.00	7.70
5f1r	6.00	6.00
4qj0	7.32	8.11
3qti	7.85	8.28
4ohk	8.30	7.45
3ftq	5.33	6.53
6h4q	5.69	6.17
4ci2	6.75	7.17
6gvf	7.55	7.26
5ttv	7.54	7.02
6qxs	7.13	6.14
3pju	4.88	5.27
4rt0	5.50	6.32
6cve	6.80	5.73
6q6f	3.35	5.57
5yid	5.40	6.49
4oc1	6.60	7.18
3zm5	6.74	6.06
2vo7	6.77	7.08
5j8z	8.30	7.12
3nrz	5.34	5.94
5wuu	6.09	5.60
2w5i	4.54	5.20
3ekv	9.41	9.22
1uk1	7.22	7.54
4p3h	6.00	6.15
5qal	3.46	4.52
1rej	8.30	8.31
3vo3	8.85	8.09
4mr4	5.94	6.36
5km5	6.92	5.79
2i2b	2.44	4.43
4pvy	6.71	7.54
1nlj	9.80	9.59
6j3o	5.62	5.09
3dg8	4.70	4.94
4ivs	7.36	7.14
5j2x	7.74	6.84
3l5b	3.91	4.15
4bzn	5.84	6.22
2oah	7.96	8.28
6hgj	4.38	5.25
3h5b	10.00	9.19
6oh3	3.32	5.08
3mkn	4.12	6.10
6jad	4.32	5.16
2wl5	4.52	5.11
5vo1	8.15	7.82
6e2m	5.66	6.64
5tbm	7.31	6.94
3wvm	5.71	6.72
3d9z	8.70	7.45
4ee0	8.63	7.51
2yiq	7.90	7.34
1wbn	6.46	7.19
2g71	7.46	6.92
1zp5	2.92	4.94
6esm	5.53	6.73
6akw	7.22	7.44
1oxr	5.19	6.15
3vf9	8.72	8.24
4agd	8.41	7.31
4x6m	8.24	8.84
3q32	8.74	9.17
5apj	7.40	7.68
4a9m	6.30	6.21
5diq	5.17	5.66
4eos	6.05	6.10
4kp6	9.09	8.55
5q1i	6.24	6.36
5cu4	6.49	7.60
1zrz	5.24	5.41
3tu9	5.12	6.78
3bla	8.70	7.87
5o0j	4.77	5.18
3kqp	3.42	5.13
4eol	6.05	6.05
5ddf	6.17	6.87
5aic	4.30	4.21
4wyz	4.30	4.59
5om7	5.74	5.39
3s74	8.40	7.54
6oa1	4.59	5.23
1mwt	1.88	3.41
4b05	7.58	7.89
3zvv	3.04	5.50
3w0l	7.02	8.24
3up7	8.21	7.82
5xpp	7.44	8.72
4u45	8.00	8.30
3iue	5.82	5.54
4mt9	10.00	9.43
5f2p	4.43	4.88
4exs	4.41	5.52
4cby	7.70	7.15
5jo0	7.30	7.03
5f95	8.01	8.19
3s2v	6.80	6.95
4rrr	4.44	4.35
5q1c	8.08	7.23
4gr8	7.83	8.41
1bgo	8.46	8.40
4dpu	7.30	7.00
3k54	9.00	8.59
2woq	2.88	3.47
4dhr	4.57	4.51
3uol	8.51	9.08
3u2k	7.52	7.50
6n0p	8.89	8.42
4k42	6.55	6.87
5vqx	6.32	6.82
4wf2	8.10	7.12
6arj	7.60	7.30
3tic	8.87	8.90
5m6m	7.36	6.67
5k0b	6.05	7.02
6c5f	4.48	4.39
5jzn	5.96	6.21
5w8h	4.63	5.10
3v8t	9.52	9.27
3vhk	4.60	5.36
5yj8	3.98	4.60
1yq7	7.09	7.40
4pks	4.82	4.89
5x26	8.30	8.42
4do3	4.10	6.13
2cvd	6.10	5.89
4wnm	7.59	7.07
3wtk	6.53	7.25
1ke3	6.70	7.24
3sqq	5.32	7.07
5ku9	5.83	7.53
2k62	4.70	6.26
6dyw	10.44	10.68
1c3r	6.40	6.64
4ps8	9.00	8.73
4u44	8.10	8.87
5tbp	5.18	5.98
3g15	7.00	6.86
2jgs	6.62	12.68
2rox	4.98	5.89
6t1i	5.26	5.34
4wh9	3.00	4.08
2p33	7.24	7.62
4bid	8.10	8.44
2bq6	10.15	9.32
2bow	4.00	5.51
5lif	5.87	5.77
6ge7	6.06	7.76
6hhj	7.97	7.81
4j17	7.27	7.35
4ha5	7.24	6.92
3eta	7.85	7.80
4fxf	5.19	5.56
5y1y	6.01	6.37
5djr	4.86	5.46
4ago	4.81	5.50
3nzk	9.27	8.24
5t4e	5.36	7.60
3gi6	11.22	11.24
5aqh	2.46	3.15
3rmf	4.09	6.49
5ar8	8.10	8.17
1mcz	3.00	3.07
3n49	5.15	5.87
2np9	5.57	6.15
5fdc	7.46	6.55
6eg9	7.17	8.02
3zot	5.95	6.15
5mri	4.40	4.91
4bi7	4.58	3.47
1u2r	5.41	6.20
4wm9	6.92	8.41
2zm1	6.66	7.00
4xum	4.67	4.96
4awp	7.09	7.62
4dhp	4.44	4.31
2a3w	5.42	6.71
3hv5	7.02	8.12
2oz2	5.71	6.70
3g9l	6.13	7.32
3nu5	8.35	8.55
4llj	3.42	3.47
3d78	7.64	6.79
4hyu	8.21	7.26
6qgf	6.00	5.77
3h9o	7.15	7.04
4wf4	3.11	4.21
2o4h	6.52	5.73
1g42	3.01	3.76
5cyv	4.96	4.99
2iuz	5.55	5.72
3fjg	3.73	3.96
1pw6	5.22	6.15
3fq7	2.52	3.56
5a6n	4.28	5.31
4bdc	4.93	4.84
4oon	7.52	7.65
5lxc	7.97	8.14
5c7c	5.26	5.17
4wcf	4.28	5.05
4xjr	5.32	5.40
4eh7	3.28	4.26
5znl	8.77	8.62
3rkz	7.08	7.17
2zhd	6.54	6.25
4xtt	7.37	6.61
6g3y	5.89	6.40
5wjj	6.62	7.75
4xip	6.63	6.40
4j0s	6.42	5.87
2xhx	6.60	6.68
4hbw	5.32	5.68
4bo3	6.52	7.41
5n25	7.78	8.20
1w5w	8.80	8.40
1aaq	8.40	7.98
3acx	5.70	5.70
1pfu	2.72	3.34
6nm4	7.06	7.08
3q6w	7.57	8.86
4n98	3.55	4.26
5eyr	5.30	5.58
3r5m	4.34	5.16
3vid	6.21	5.54
3ej1	6.92	7.29
5zqu	5.15	5.56
4ajo	7.03	5.78
4m5g	5.01	6.15
3ine	6.77	6.18
5j1r	4.66	5.36
5k0j	7.12	6.99
6hgi	6.22	5.61
2ohm	3.51	4.00
4irx	6.12	6.07
6q7h	7.68	7.72
3ovn	2.55	2.31
6qh9	5.00	5.84
1rt9	10.25	9.61
