PDB	Labels	Predictions
2v22	5.39	7.76
5hz5	7.07	6.61
5o1i	5.40	6.68
1q6j	7.80	6.88
5uqv	6.37	5.60
3eq9	7.39	9.58
5er4	2.76	5.13
5zxi	9.15	6.41
5ulg	6.72	6.75
3bug	3.18	3.30
5j7p	7.28	6.06
3et7	7.77	8.07
2o9a	3.81	5.25
4mpe	6.37	6.54
2qyn	6.24	6.72
1yk7	7.72	8.34
3mhc	7.96	6.54
4g34	7.93	7.70
4qtc	6.40	9.45
5m6h	6.82	6.59
6b31	8.44	6.97
1r0x	3.83	4.39
2r9m	8.82	7.63
4y6r	5.48	6.92
4p58	4.60	5.89
6mxc	5.56	6.38
6eol	7.43	4.98
2bes	4.24	3.59
6s9b	5.68	7.94
1xlz	6.02	6.83
2r7b	7.22	7.11
5qtt	8.47	8.93
5cao	7.42	8.16
3shc	5.72	6.40
2xpk	11.30	7.62
4eft	4.07	6.68
5dhs	5.22	6.10
2qwe	7.48	8.40
4jxv	4.51	5.93
4kql	8.77	6.63
6ocw	8.15	7.50
2z3h	4.64	5.38
5u0f	5.47	5.45
4e5d	6.22	6.43
4fvr	6.00	5.67
5nn5	5.47	4.07
3b2t	5.21	5.66
5ewa	4.82	5.80
3qsb	5.08	5.76
4wov	7.14	8.53
5ywx	9.85	6.95
5zun	9.19	8.47
5dhr	4.64	6.69
1uw6	7.34	6.25
3pka	6.27	6.51
6gga	4.85	5.15
5mro	5.70	5.03
2z4o	9.57	8.81
4oc0	6.50	7.86
3a5y	7.96	5.58
1ejn	5.62	6.35
6nji	6.99	6.67
5hn9	4.30	5.35
3fvl	6.07	5.98
3b4f	8.14	7.55
3kej	7.12	8.14
1wbt	6.47	7.36
4z2k	5.78	6.27
3kdu	6.46	6.79
1hty	1.40	3.59
3d67	4.96	6.09
3fjz	4.05	5.20
1lah	7.52	4.77
3qlm	6.37	6.54
6br2	8.72	7.75
5nhj	8.27	8.32
3gy3	5.63	5.73
5g3m	5.66	5.09
4kiw	5.12	4.60
4dhl	4.48	4.72
6qz8	7.62	7.59
6s43	5.40	5.43
3qxc	5.77	5.36
1qb9	7.44	6.61
5gsa	7.09	7.07
4q1e	8.17	6.97
5vqu	5.11	5.92
5o1s	3.65	4.17
2oji	7.07	7.90
2l98	3.61	5.42
4op3	8.15	8.22
2pvk	8.30	8.13
1q6k	7.59	8.28
5w8i	6.82	5.71
4prj	7.14	8.31
5csh	3.57	4.40
3e9i	6.22	6.46
3rl3	7.17	6.98
4gs8	7.00	6.66
3v3l	6.43	6.92
6bec	4.01	4.85
3r1v	6.92	5.12
5fdi	7.73	6.64
5qb0	3.80	4.31
5etp	6.15	6.16
5n1r	7.95	8.34
4zyq	8.01	6.58
3zep	7.66	8.46
3f3v	7.14	7.72
1nzq	7.96	6.54
3r92	7.02	6.86
6hd6	5.70	7.34
5a3q	8.60	8.56
6gj8	5.87	5.88
5gvp	6.78	7.92
3doy	5.82	6.11
4aje	3.68	3.42
4lgg	8.52	6.79
1qbr	10.57	8.98
4unn	6.38	6.08
4mwe	5.91	6.20
5sz2	8.70	8.35
5nki	7.72	7.75
2hvx	7.54	6.11
5vc6	7.87	6.63
2ynd	7.49	7.81
6chq	5.36	6.61
6eum	6.52	6.25
4npv	7.46	6.44
4eb8	9.82	9.10
4jik	7.74	6.45
6fh3	3.07	6.23
6jn4	5.69	6.29
5y6g	7.00	6.28
4gb9	6.27	8.34
1yw7	5.85	6.54
5jnl	6.57	7.82
2ds1	8.47	6.51
4buq	8.14	6.99
2e9u	8.10	7.14
1fv9	5.00	4.31
5g57	8.40	6.82
6gu6	5.74	5.88
1a61	8.62	6.30
3gws	10.09	9.86
5f4r	7.02	7.34
6bfn	8.03	5.48
2hzn	7.39	7.30
5htz	8.62	8.14
6dha	5.68	6.23
5ful	4.74	6.11
4zx5	6.19	7.14
5c3k	3.96	3.55
3nw5	5.08	8.08
5mty	8.89	8.94
6hb5	5.83	8.32
3sfi	6.40	5.51
4oi6	5.00	3.86
1x38	8.77	9.03
5lmk	7.43	7.32
2xkf	6.06	6.51
3r7o	8.36	8.88
6q73	6.90	6.69
1i72	7.26	6.24
4ywa	7.55	7.00
2w0x	3.20	4.32
5eei	9.22	8.22
2ja3	4.00	4.65
4uyn	8.40	7.87
5na0	9.77	8.05
6ow7	9.00	7.73
4mgb	5.44	8.07
5o07	7.47	7.29
1msn	9.09	8.01
5b5g	5.25	6.85
1qpe	7.70	6.60
4og3	6.55	7.10
2qyk	5.48	6.93
3d27	4.25	7.19
5tzh	6.17	7.89
2q70	8.08	7.92
3axm	5.07	5.33
1ros	8.77	7.48
3o9g	12.30	12.41
3rz0	7.55	7.12
4q0k	4.87	5.90
4z2i	7.44	6.01
5otr	4.92	5.88
4y24	6.66	5.98
5qax	3.80	3.60
5edi	9.52	7.85
1r0p	8.00	8.52
3gi5	11.22	9.37
4hv7	3.52	4.53
4b5w	3.33	4.01
4abd	4.40	4.10
2piz	6.77	8.56
5zqr	7.97	8.78
3st5	11.30	9.54
4qnb	6.59	6.14
5g4n	4.00	5.10
3nex	6.00	6.47
4a6b	8.38	7.45
4ebw	5.06	5.56
2ai7	6.40	6.25
5ayt	6.77	6.94
3ens	8.05	8.12
6c3e	7.20	5.16
4azi	7.45	8.56
5tyr	9.59	9.31
3wcb	7.74	7.47
6fnr	5.59	4.59
4l7u	5.66	5.75
6gnm	4.26	5.92
1alw	6.52	5.26
4jss	3.30	4.09
6oxq	11.30	11.52
6ohu	6.78	6.35
5iwg	6.46	7.39
1ta6	9.13	5.61
5qj3	7.62	7.39
4unp	3.23	5.35
1mn9	4.62	5.54
6fz4	5.95	7.80
6jwa	4.96	6.92
2n06	4.92	6.90
3sw2	8.33	7.75
4jyc	6.70	7.54
4p5e	5.55	5.16
3l5f	6.22	5.43
2ity	7.27	8.42
2g9x	7.35	7.13
2eep	7.06	4.93
3bi0	7.85	9.36
4xmb	7.36	7.92
6mi6	4.54	6.16
6g3v	6.04	6.55
3ewc	7.70	7.63
3t5u	7.59	5.91
5ufr	8.70	8.05
5q1a	8.02	6.30
4hy4	8.57	8.36
3rxg	2.15	4.02
5y48	5.85	4.11
5mmp	7.52	7.61
1dx6	6.19	7.11
3w5n	3.87	5.82
6hp9	8.25	8.15
3isj	3.68	4.81
3pa4	8.52	6.62
6afh	6.12	6.14
2bbb	8.62	8.24
2yc0	2.82	5.68
5aoj	4.68	4.91
1hi3	4.19	4.96
2xib	7.26	5.54
