PDB	Labels	Predictions
5x9p	6.89	4.79
5tyn	9.28	6.53
3t4v	6.30	6.30
2ya6	5.70	3.77
6md7	6.74	5.96
2e94	8.00	7.16
4b1j	7.30	6.97
4bnx	7.70	6.35
4xg3	7.76	8.96
2eg7	5.89	6.21
6qff	5.69	5.75
5kva	5.14	5.04
3iok	7.96	7.15
1owi	7.55	5.70
4u4x	5.01	4.29
6iph	6.66	4.38
2pgj	3.59	3.54
4ibe	4.15	4.72
3mqf	5.24	3.97
4iks	5.14	5.90
3hio	6.52	6.97
2w3i	10.00	8.88
2a4q	7.18	7.89
4iku	5.75	5.95
5opv	7.29	7.41
4j6i	8.85	8.75
3rxf	2.60	3.35
4d8c	8.70	8.75
5ccm	8.40	7.94
3h89	7.64	7.72
5a82	5.60	5.15
3oki	7.15	5.90
4otf	8.22	8.51
6n8x	5.70	5.39
4ivt	6.00	6.66
3rf4	6.25	5.84
4r5v	6.15	6.32
5f4r	7.02	6.76
1tx7	4.60	4.20
3dp3	5.82	5.50
1pk0	7.57	5.48
1nlj	9.80	10.81
3b7j	5.17	4.66
5f9e	9.34	7.97
4ear	9.82	9.56
5q0m	8.10	6.63
3lzu	10.06	9.96
5o48	4.70	6.35
3qtq	5.51	4.31
2oa0	6.92	6.87
3i6m	6.46	6.51
2j77	4.89	5.57
4xkb	6.10	6.74
4qmu	5.89	7.03
5o9r	5.39	5.52
5gwa	5.77	6.65
2xaf	4.64	4.55
5ehe	8.32	6.81
6ex0	4.03	4.65
6dpt	7.11	5.91
5oei	5.80	4.39
1you	9.06	7.12
3os3	6.63	7.34
3d94	6.80	7.37
4wet	3.35	5.13
2obo	7.24	6.52
5os8	3.98	3.50
1ny0	5.85	6.18
3cl0	7.07	8.23
5o9p	5.09	5.22
4at5	7.42	5.72
3jq7	5.92	5.86
6r11	4.92	5.18
4qjm	8.17	7.45
3bwf	9.70	6.71
4elb	8.30	8.27
2c3l	5.07	5.04
4zyx	8.15	7.65
2ai8	6.80	4.55
6dzv	6.40	7.80
6qhb	6.30	5.04
4od9	7.24	6.27
2wxg	9.15	8.22
6hb6	7.36	7.40
3e3u	7.89	8.47
1pye	6.41	5.80
4zba	5.51	4.94
5yea	8.30	7.80
5g46	2.60	5.26
3g0g	8.30	7.88
5qab	3.65	3.08
4h3a	6.29	6.35
3bti	6.14	5.40
4bb9	6.00	4.66
3sjt	6.06	5.14
5oqu	3.61	4.64
3s75	6.82	5.10
4cgi	3.12	3.64
4pnq	5.00	4.76
3v7t	7.21	6.63
3l0e	8.00	6.17
6cve	6.80	5.12
4p5e	5.55	5.41
4yat	5.03	5.33
5ad1	7.24	6.87
3ffp	7.14	5.78
3a2c	6.90	5.70
3lxg	8.14	6.73
6h75	4.38	4.66
5laq	9.20	9.27
5k0j	7.12	5.69
5z1e	8.30	5.79
4m7y	5.32	4.67
5z4o	3.28	4.72
4kwo	6.45	5.92
4wx4	9.22	7.37
3q3t	7.43	8.24
4xtt	7.37	5.04
1x7r	8.05	5.49
5o1h	4.85	4.90
4gdy	7.08	6.43
5o07	7.47	6.55
5cls	6.66	7.87
4qsm	7.41	6.69
2pmk	5.92	6.32
1i2s	3.31	3.14
6s89	8.07	8.80
5f1v	6.85	5.81
5kya	8.22	7.60
4x5r	7.85	8.38
6dyz	9.20	8.87
5uoo	8.85	8.32
5ugd	6.62	6.54
4at3	8.40	6.49
6qs5	6.24	5.25
5kr1	9.49	9.81
6csr	6.84	5.74
3hrb	7.68	6.55
6dyy	10.55	11.16
4b6c	6.16	7.28
1xot	5.42	8.36
2z52	5.57	5.85
3ipe	6.82	6.10
4yxi	6.50	6.00
6hcv	8.30	7.69
4zom	8.52	8.01
4qgh	9.00	8.97
5ort	3.05	5.05
6fa3	7.42	6.12
1h3c	6.51	7.29
5o1e	4.48	4.50
5ji8	4.63	3.90
6eg9	7.17	8.71
6i76	5.07	5.32
6mxd	5.23	3.56
1pf7	10.14	9.10
6ppy	4.44	6.45
5obj	4.78	4.52
4kwf	4.82	5.20
3k5c	7.77	8.24
3udr	4.96	4.99
2b7d	8.70	7.19
4eqc	8.10	7.51
5aoj	4.68	4.64
4g8y	4.59	4.56
6fcl	4.64	3.96
6hti	7.01	7.55
5a6b	8.10	8.57
6g22	7.56	6.88
6gvg	6.00	5.65
5ecv	6.77	6.93
1qvt	4.38	5.01
6fnr	5.59	4.76
4qnb	6.59	5.93
5uci	5.37	5.46
3hu2	7.22	6.40
4nbl	6.33	5.23
4qjp	8.60	7.65
6mxe	4.26	6.41
2y55	3.87	4.45
2vtn	6.07	5.91
3rjw	7.57	6.40
2ea4	7.34	6.19
2rjs	2.28	5.16
5ezz	6.84	6.80
1okz	8.30	7.39
4aft	6.47	4.60
2p4j	8.96	7.63
5qa8	3.77	3.56
5o1f	4.52	5.19
5xvu	4.65	5.16
5nkd	7.59	8.36
6dj1	10.51	9.02
6e22	8.89	7.40
5yz2	4.95	4.42
3tdh	4.26	3.67
5mih	4.19	6.51
2pix	4.30	5.82
2vyt	2.74	3.86
2brh	4.64	6.02
2vvv	8.22	7.35
6r18	4.92	4.40
5ayf	4.82	4.31
5ywg	8.34	7.07
5dgw	11.05	10.87
2a4w	8.29	7.16
4xkx	9.05	8.43
3ncq	5.36	4.52
6j0o	4.92	6.67
5amg	8.22	7.51
6aah	8.41	9.10
3dz2	4.15	5.97
2vwc	6.62	5.64
2gsu	3.59	3.93
5mym	5.41	6.05
3lpi	8.52	8.25
3zls	4.40	4.72
3pi5	6.02	5.59
6aam	8.32	8.76
3mrv	3.74	5.70
6g9m	8.10	8.26
4luv	2.85	4.09
5w8v	8.22	6.51
5ovh	6.55	6.36
4n9a	4.19	3.88
6jbe	4.70	4.09
4x8u	2.46	4.46
3t6y	5.52	6.16
4axd	4.43	3.67
6sy7	3.33	4.27
4lyw	6.63	5.07
5g45	3.30	4.75
3r5m	4.34	5.76
4fqo	5.16	4.35
6s8a	8.07	8.39
2xd6	6.19	6.22
4w7p	7.49	7.61
2uwo	8.70	8.40
5oq6	7.56	7.14
6s57	5.10	5.24
6uwp	7.55	6.30
1wcc	3.46	4.23
4tn4	6.33	5.27
6d4s	6.05	8.12
4lsj	9.57	6.42
6eq5	4.74	4.96
4pnl	5.52	5.39
6h4t	7.00	6.47
3s1g	5.19	6.22
3ebo	4.72	4.73
2zv2	6.30	6.54
4pop	8.13	7.52
6c3l	4.44	6.18
6gjm	3.58	4.04
5u7d	9.30	7.88
5ho6	6.69	7.56
1kwq	9.21	5.58
5o0b	4.18	4.99
3po1	4.02	6.56
3lxe	6.60	8.22
6rnt	2.37	4.11
4q9m	7.18	5.82
2p3a	7.96	6.12
1kzn	8.92	8.27
4itp	7.27	7.09
4zmf	3.96	4.36
3oqf	7.04	6.27
1hbj	8.52	9.57
3r2f	8.85	8.62
1u59	7.25	7.85
1h35	7.54	5.63
2feq	8.86	8.04
4idz	4.36	4.08
5kx7	7.44	7.37
3gba	9.07	8.99
5jau	8.85	4.87
6hh3	6.24	6.44
6g3o	9.24	6.30
2aw1	7.37	8.11
5nzn	3.66	8.10
5ngb	7.72	6.64
3tif	5.38	5.03
3g9n	5.74	7.88
5d3s	5.89	5.44
2qtu	9.28	8.77
5alk	6.60	6.93
2zif	4.37	4.53
1y57	5.79	6.15
4u0f	5.92	4.72
6oip	6.92	6.31
6eq7	7.00	7.26
4qhc	6.70	5.36
3c7q	7.68	7.22
1w8m	1.60	3.60
3wb4	4.44	6.17
1zky	6.25	6.04
4w4y	6.46	6.47
5o11	6.67	9.02
3s71	8.64	6.02
4ksq	7.31	8.73
3uzp	7.89	6.96
5in9	6.36	6.77
5yyb	6.56	5.26
2vtp	8.52	6.00
4agc	10.70	8.58
5lvl	5.90	5.47
4q4e	6.72	7.84
2pu1	5.85	4.85
4g31	9.40	7.52
4xip	6.63	6.71
4ab8	3.87	3.53
4nvq	8.48	6.20
4d3h	6.43	5.15
4e1k	6.30	6.31
2g5t	9.09	8.37
1ca8	9.49	7.64
5myv	7.51	6.93
3qtv	4.65	5.21
5zqp	7.74	8.65
1wn6	4.68	4.60
3owk	5.82	6.10
2ym7	6.89	5.80
5lla	7.72	7.04
5qat	3.85	2.93
5eb3	1.45	3.88
5ul5	6.97	5.78
1xmy	7.30	6.50
1we2	4.36	5.28
5flo	3.15	3.11
4bgm	6.21	4.02
3t0t	7.04	7.71
3djf	6.10	5.69
6r8w	5.92	4.51
6sfc	5.28	4.21
2xhx	6.60	5.56
1upf	4.60	4.11
4n9b	5.28	5.82
5fs5	6.69	8.37
3mks	5.72	4.78
6hsz	6.94	5.45
5uov	10.60	10.32
4qab	9.70	5.94
4ode	10.00	10.91
2ria	2.57	5.04
4mwv	9.40	6.80
2v11	8.52	8.06
5o9o	4.89	5.10
2q9y	4.44	4.31
4amz	9.82	6.91
6aad	2.79	5.85
5ha1	7.19	5.75
5mw6	4.73	4.96
2oz2	5.71	7.67
3q92	7.92	7.30
5t4v	7.22	6.53
4yfi	6.30	5.06
3jzf	5.30	6.07
2f6z	5.32	5.02
1xxe	5.41	6.24
4av5	7.21	8.24
3veu	7.26	6.76
4ej8	5.39	4.20
6h2z	9.30	8.76
3qts	5.51	4.93
1zp5	2.92	5.93
6gxu	3.74	5.96
1lkx	5.15	4.49
4mc1	7.85	9.35
1u9q	8.33	6.19
3ro4	6.23	6.06
6jof	4.98	6.19
3vhk	4.60	6.25
2of4	7.09	6.27
5hg1	5.20	5.78
2wf1	8.70	7.83
2k2g	8.12	7.18
1h0w	4.89	4.66
3vtd	7.92	7.77
2f18	4.10	4.62
3b4p	5.40	4.92
5u4g	6.10	7.19
4g19	3.58	4.08
2q6c	7.78	6.63
2vti	6.18	6.73
4j5d	5.96	5.75
4tk5	7.49	7.24
6di1	6.74	7.22
1sw2	7.22	4.73
2vt3	4.15	4.76
6h7n	8.46	7.13
3fmr	7.97	5.70
5nkk	5.00	6.12
3nyn	6.00	5.81
6f92	6.40	5.02
4csj	8.31	7.62
1vyq	5.30	5.87
2oc2	8.52	5.07
6ce6	5.10	3.80
5t97	7.77	8.98
4e7r	7.70	8.40
5kns	6.12	5.23
3d7g	7.77	6.39
4tpk	8.57	7.63
5wae	6.80	6.24
3cn0	5.51	4.37
6h7o	9.85	7.04
3rz7	8.96	8.03
3ex2	3.70	3.64
5kpk	8.30	7.92
5i80	7.21	5.86
4m84	7.31	6.60
4im0	7.72	5.68
3piy	6.54	6.93
6s9b	5.68	8.09
2y4k	5.46	6.29
3zi0	7.40	7.06
4yw6	7.08	6.83
4knb	7.33	9.59
6g9a	7.68	8.02
5t2p	5.72	7.96
6gf9	6.39	5.57
3ncz	7.82	6.00
5vfc	9.05	7.20
2fda	6.30	9.03
4uw1	7.72	7.09
4x2i	6.46	5.68
4zy0	8.04	7.01
5t66	8.43	5.93
6hai	7.94	7.10
4c4g	8.22	8.53
4pis	7.22	4.80
2j4z	7.19	7.43
3hb8	5.12	4.07
4ucs	4.21	5.60
4re3	8.57	5.42
2nmy	8.37	8.39
5lo5	5.87	7.07
4ddl	8.31	10.18
5nai	6.10	5.59
5yto	4.48	5.53
4mxa	8.92	8.99
5c42	8.72	7.56
5m56	7.89	6.12
4u2y	3.99	6.54
5km1	6.18	5.01
3t85	7.95	6.44
6nj0	6.61	5.55
5qa6	3.76	5.15
5thn	4.02	4.27
3ocp	7.57	6.04
5u5l	4.85	6.69
2h4k	5.49	5.65
6nvl	7.95	7.95
5hdz	7.35	7.73
5vsd	7.24	6.66
3d6o	4.11	3.30
5mi5	6.77	8.64
1w6j	8.19	6.44
5vr8	6.87	4.98
4yux	3.74	3.92
2v3e	6.52	4.99
5a6h	7.06	5.64
4um1	5.77	5.87
4ap7	7.96	9.07
3kqw	4.01	4.11
2vzr	4.28	5.40
2vfk	3.71	4.20
4rhy	5.95	5.01
3fuf	2.70	2.73
1bmm	7.10	7.95
3lp0	6.96	6.64
6gr7	5.50	4.73
6ndl	7.19	7.87
5xpo	7.08	7.92
3elm	9.72	9.01
5ef8	8.85	7.91
4cqf	4.30	5.40
2qbu	6.19	5.19
1rt2	8.22	6.12
3sc1	4.38	5.50
5km3	4.60	3.50
2e92	6.89	6.37
4hld	9.30	7.26
5jiq	5.40	5.73
4w5j	7.24	4.39
2pg2	5.77	5.31
2ctc	3.89	5.11
3p4v	5.10	5.14
6gbw	8.45	9.10
4uco	7.00	6.69
6emu	5.03	4.14
5t4u	5.32	4.06
3e3b	7.96	5.59
5n34	4.63	5.35
3b26	6.64	6.88
5anu	9.40	6.42
4o70	4.72	6.18
6quv	3.00	5.69
3qci	5.42	6.68
4fnn	7.57	6.38
4ock	5.08	3.72
4wke	8.10	6.27
4b5d	7.89	5.99
6fyl	8.15	8.65
5fog	3.67	4.08
3b4f	8.14	7.52
6h4o	6.89	7.21
5uv5	7.70	6.32
5otz	5.19	4.84
3ral	7.00	6.07
4kif	4.84	3.70
4qf8	7.51	4.87
2w05	9.00	7.82
2wc3	6.08	6.64
5x9h	3.76	4.38
4drk	5.08	6.33
4h4m	8.52	7.57
1o5c	5.22	5.10
4rwk	7.19	8.94
1jik	9.70	6.44
3wv1	11.41	8.76
6f6r	8.25	7.26
4u6z	5.41	5.38
1ztq	8.89	9.04
2qve	2.32	5.03
5cbs	5.41	5.09
5wal	8.77	7.13
6ayo	8.29	8.12
3f3v	7.14	7.00
3fh8	6.74	5.85
4xg4	7.67	9.17
3tay	3.38	3.95
4lj5	6.29	5.24
4kxb	4.12	6.53
3u92	7.48	6.43
5fns	5.40	5.85
4ocp	6.10	4.64
1efi	1.92	5.50
1uyf	4.52	6.76
3tgs	5.39	3.71
4rao	6.00	5.90
4acc	7.70	8.83
5u0z	6.19	5.29
6ev0	5.74	4.64
1gt1	6.00	5.65
3uug	4.51	5.56
3spf	3.86	6.04
5nra	6.91	6.40
5lg3	3.80	3.26
2gbf	7.92	7.31
4b33	3.37	2.88
4pp7	7.96	7.19
3ndm	7.96	8.36
5cs6	3.20	3.89
3s0o	4.48	4.63
3vnt	8.66	8.18
3d7h	10.22	7.68
4mwx	7.12	7.03
2xbp	5.02	4.60
1h37	7.23	5.95
4pqa	5.55	4.66
1gz4	3.70	4.44
2rc9	7.40	3.70
5zah	7.28	6.75
5bry	11.82	9.15
5za8	6.29	8.18
4akn	6.10	6.49
6hhg	7.76	9.19
4tyo	7.10	5.66
4phw	10.00	10.07
2k31	8.70	6.03
4kpx	7.30	6.12
4jyu	8.00	8.06
3nb5	7.74	7.15
5wfw	6.10	7.14
4lv2	8.00	6.76
6qqz	6.74	6.58
2avq	4.39	5.41
5ant	6.36	6.69
2o1c	4.72	4.45
4awk	6.89	6.40
2onb	5.57	3.62
4loh	6.96	6.77
6hq4	4.65	5.28
1cbr	9.40	7.32
5igm	7.38	6.04
5flq	2.97	4.88
4mh7	5.23	7.23
6dh6	9.93	10.27
6itj	7.97	6.05
4hlh	5.96	6.20
6aff	5.41	5.72
4n9c	3.90	4.81
6eox	6.85	6.06
4wno	6.80	6.77
3oct	8.30	8.71
4eh3	3.53	5.06
3ekw	7.96	8.65
1t5a	4.62	3.09
3qi4	3.93	4.34
3udn	5.15	4.89
4f9g	5.62	6.20
4p58	4.60	5.60
3eta	7.85	6.70
4kod	5.36	5.61
4pkr	4.82	4.86
4y79	7.96	6.56
5n4s	7.26	6.02
5g2n	7.03	8.07
6pyu	8.00	6.13
4cxy	4.93	4.08
5dhp	3.85	4.93
3twd	7.74	6.43
5anw	8.52	7.43
4oq6	5.48	5.18
5k09	6.00	6.14
5o3q	5.68	4.96
1yqj	8.14	7.25
1yk7	7.72	8.82
5x4p	5.03	5.61
3qd4	8.20	6.70
6dpx	5.89	5.14
6ew3	7.40	6.41
2b1g	6.64	6.31
3jy0	8.30	7.71
4yqm	7.51	5.47
4ifh	5.21	6.61
3mkn	4.12	5.45
5tkb	7.89	8.81
3fq7	2.52	4.23
3dei	7.40	7.40
4r93	7.80	6.67
5dqc	7.34	6.90
5win	7.03	7.03
3le9	8.22	8.73
5tjx	6.82	7.66
3s2o	5.05	5.24
1ai4	2.50	4.61
6hu1	6.72	7.53
5z99	6.88	4.62
2e9n	8.21	8.98
2bbb	8.62	8.58
6uii	6.43	3.82
4crb	7.57	8.16
1fq8	6.03	8.33
4eg7	7.34	6.58
4wag	7.08	5.40
5ovf	6.85	6.35
2fdd	8.32	8.57
2wo8	6.28	5.75
4cps	8.27	8.24
6e5l	7.18	6.31
5j8u	6.47	7.34
4uy1	4.70	4.93
5hcy	8.92	9.47
1lrt	5.64	4.48
4pum	6.73	6.12
1fj4	4.59	4.33
1bnm	10.00	7.00
4btt	8.84	9.25
5aki	6.12	6.15
6qw7	6.33	6.89
4ysl	5.80	5.01
4jyb	6.96	4.96
1j37	8.96	4.80
4zyc	6.42	6.47
3bxg	4.96	4.71
2xow	5.22	3.89
5zh5	5.33	6.49
4u03	5.77	5.95
6nnr	5.07	4.19
6qxd	6.02	5.67
5a6a	7.22	7.50
6g3a	8.38	7.79
5a46	7.66	7.04
6rk4	4.01	6.54
2xn5	6.69	6.83
4p4d	5.74	5.89
1xp6	9.40	8.74
3hvh	8.52	7.16
4m3f	5.31	5.78
6kjf	4.97	5.87
3fhe	8.60	6.31
6hm6	5.50	4.82
3w54	9.70	9.16
5m7t	5.41	5.96
6g97	8.38	7.92
2q1q	8.15	7.27
5h14	5.06	5.85
4rrq	5.47	4.70
1x70	7.74	7.00
6bkw	8.30	6.03
4bw3	6.30	6.26
5ehv	3.08	4.97
5eqp	5.40	5.27
5h4j	6.89	5.31
1z4o	4.52	4.54
4ps5	6.54	7.09
3rik	2.47	4.09
3fu3	2.84	4.21
3mb6	7.00	4.91
5igk	7.38	5.28
4tju	5.44	6.24
2nqi	6.11	6.85
6chl	8.05	7.93
3tti	8.22	8.24
4fli	5.44	5.06
5lhg	5.60	6.11
1m6p	5.10	4.77
3ldw	7.97	6.18
5hes	7.54	6.44
6r9u	2.12	4.12
4bo9	6.51	5.09
4r0i	6.52	8.19
4iuo	3.64	3.66
5jur	8.52	8.19
5x8i	8.70	8.15
3t0d	2.37	3.56
3pb3	6.22	5.68
3fv8	6.80	6.82
6g37	7.37	7.46
3h03	3.87	4.82
4lgg	8.52	7.47
5mrh	4.20	4.25
5uwm	6.45	6.59
5h0e	6.68	6.98
3cth	6.96	7.35
4r4t	6.26	6.10
5k5e	6.35	7.71
5ops	5.06	6.54
3n7o	7.14	7.44
220l	3.40	2.61
4yax	5.82	5.96
6r1d	5.40	4.78
3fzc	5.39	6.83
4g2j	7.96	8.26
4rfc	8.24	5.49
2wyj	9.00	8.55
4ahs	2.19	3.84
6nsq	8.10	8.99
5d6f	4.37	7.87
1ihy	3.74	4.49
6j5l	8.80	9.16
2py4	6.70	5.27
2hm1	8.70	7.34
4cg8	6.96	5.63
5oh2	4.24	3.55
6f3f	4.52	4.31
3vyf	8.80	8.34
6e3m	8.64	4.97
4i4e	6.30	8.23
2rkn	7.22	4.97
6ht8	6.72	5.93
1sqb	7.95	5.83
5j7w	4.89	8.09
2vvu	8.10	8.43
2ly0	4.80	4.27
4kbc	7.85	6.16
5q0v	7.69	6.23
4pni	6.09	7.28
5h9s	4.06	5.46
2gv6	7.34	8.23
1z9h	3.00	4.64
5uwl	8.03	6.59
3ati	3.73	3.35
4wsk	6.43	5.50
5a14	7.30	7.21
3rdo	9.85	10.10
5a09	8.46	7.13
1hlk	5.00	4.67
3gcu	6.78	7.17
5ujo	4.36	3.88
1g5s	7.32	6.56
6dz2	8.85	8.41
6ej4	6.80	5.84
4xuc	5.96	6.07
6g0z	5.32	5.65
4u0m	5.77	5.95
2yiv	2.78	3.92
5u5h	5.89	7.23
6hys	5.59	5.06
1ejn	5.62	5.44
4kza	3.70	4.24
6i5g	4.89	4.61
4gsc	5.85	4.94
3arx	5.33	4.26
2f0z	4.77	6.28
4jlg	8.70	7.91
4tkj	6.04	5.89
2ovz	7.89	8.95
1tkx	7.54	6.78
4ycv	5.82	6.49
5q18	7.17	8.41
3vhd	9.28	8.12
5afx	5.92	6.52
2y7p	5.47	4.20
6gcl	4.47	4.84
3qc9	6.06	4.72
6pl3	8.52	6.63
4ufg	8.15	8.15
5hvs	7.15	6.92
5u4x	8.15	5.56
2ajl	7.89	6.32
4c66	4.10	6.16
2zxg	8.82	7.48
4bdi	3.64	5.24
4l7f	6.80	8.32
4uxb	7.96	5.78
5am2	5.01	4.13
5mn1	2.48	2.77
5mb1	6.60	4.24
3tiy	4.77	6.10
2g94	9.52	6.88
5acy	8.19	5.83
4zx6	5.27	6.84
3ern	1.72	3.68
1x0n	7.70	6.38
4fvr	6.00	4.88
5yjm	7.68	8.42
3zs0	6.70	7.12
3wd9	8.08	7.97
2wqp	5.51	6.48
1l83	3.40	2.61
2y59	6.44	3.96
5da3	7.10	7.35
3l7d	2.18	5.04
6guk	6.15	6.79
3arw	6.15	4.81
4bzs	7.12	7.20
3tne	5.72	6.99
4tjw	6.02	6.26
4uiw	7.30	7.80
5npf	4.24	5.32
3mv0	3.85	3.56
1ebg	10.82	6.74
3wc5	8.70	7.34
4ucd	4.00	4.27
5ml3	9.69	10.14
6ibs	4.96	5.21
4h4d	6.82	4.97
5ukm	7.52	6.83
2i4u	11.57	11.17
2y77	6.60	8.30
5kzi	10.00	9.81
6e4a	7.36	6.88
4aa0	7.46	7.75
2vwm	7.03	8.24
5y2f	5.15	5.03
2wd1	7.09	7.02
3pa5	8.70	6.46
4bnt	3.86	4.52
1imx	3.52	7.82
4ufm	3.72	5.11
5ful	4.74	5.12
2gg0	5.77	5.82
6qho	6.20	6.39
4mm6	6.69	4.81
5o9y	5.34	6.07
4rd6	6.28	6.17
3c43	7.72	10.92
4x7k	8.40	8.25
1qx1	2.12	4.93
3g3m	5.96	3.09
4xv2	8.27	8.44
2r7b	7.22	7.32
6c7e	8.55	7.91
2rcb	6.79	4.23
6pgo	4.70	6.81
5x5o	8.30	8.24
1kll	5.20	5.70
5wik	6.21	7.77
5ow1	4.15	8.69
6jwa	4.96	7.53
6bod	4.26	4.52
3qnd	4.85	4.02
5c8k	7.70	7.91
5fum	4.74	5.29
6b3e	6.99	6.47
3shz	7.44	8.07
1w83	7.19	7.36
1a8t	5.80	6.08
6e6j	8.10	8.43
4eb9	8.27	8.51
2ydk	8.15	6.67
5alg	7.52	5.94
4zum	6.57	5.29
2fme	6.98	6.73
4mf1	9.15	7.26
1ynd	8.44	8.20
1eld	6.70	5.82
5kcx	6.70	7.79
2arm	7.68	6.42
5aqz	5.48	6.98
3b3x	3.60	4.49
3lk1	4.26	3.09
2pjl	6.72	6.93
5oku	6.26	3.91
1a94	7.85	8.01
3sl5	7.66	5.52
4zt8	4.39	4.82
4nat	6.48	6.75
6uf0	7.14	7.40
6p5o	4.54	4.26
3ni5	7.55	8.08
6a04	5.21	5.17
4k2f	7.40	5.53
4r07	5.32	5.74
5ehw	3.00	3.87
3ns9	8.52	6.23
1o43	5.66	6.17
4det	5.68	6.83
4pnm	5.85	5.70
6bmr	4.22	4.76
6gcr	8.33	8.27
3kqd	9.40	8.67
5osy	7.37	6.19
1y2g	4.08	6.18
1ao0	4.96	5.33
5fdi	7.73	6.26
4u69	4.26	5.38
4yyt	6.38	6.88
3fxw	5.96	6.53
5ka1	4.48	4.28
6qrc	4.89	4.22
4k5n	3.90	3.72
6qwi	4.29	6.54
4aw5	6.12	8.89
3kai	5.41	6.29
4j59	5.85	6.02
6p84	4.81	5.63
5f61	7.46	6.95
3pn3	6.40	7.30
1py5	7.29	6.51
4kb9	11.00	10.62
6f9v	6.76	8.15
4d2v	7.43	8.17
5u5k	4.02	5.00
5wap	6.52	6.98
5qim	11.22	8.00
2yel	7.28	7.00
4xh6	5.57	8.89
5hd0	8.40	8.40
1qxk	5.05	4.84
5wi1	5.00	5.42
3ibu	9.15	7.85
3s68	8.66	5.82
5uwn	7.87	8.77
6cjy	7.64	6.42
4gcj	7.70	6.54
2ydf	7.66	5.55
5dyw	8.31	7.03
5xyz	8.10	7.45
5k0c	5.96	6.56
4ibb	3.57	6.43
3ujc	4.59	3.89
3dhk	7.33	6.95
3ztc	4.56	5.96
5nn4	1.94	4.95
