PDB	Labels	Predictions
5l2w	6.68	6.39
2wor	3.90	4.83
5u4f	6.33	5.52
6f1x	7.70	7.11
3mt9	4.59	3.20
6ea1	6.59	5.34
4u54	2.06	3.18
2xsb	4.96	5.11
6afi	6.20	4.83
5vdq	3.67	4.43
4riu	7.30	7.16
4kjv	7.74	6.49
5ipa	4.70	3.87
4m0e	6.22	6.32
5toe	5.60	7.72
1sb1	6.89	7.46
4mdn	6.22	8.52
4rab	7.40	8.02
3uod	7.31	6.92
2qd9	7.89	7.30
4xqa	4.99	4.81
3hww	7.12	4.44
3s3o	7.57	7.16
4cjq	3.59	5.08
4csd	5.91	3.89
4b6r	5.85	6.18
5uez	6.01	5.55
4bs5	8.22	6.03
4hcv	6.40	8.18
1maw	1.10	4.70
2wou	7.14	7.03
6gi6	6.71	5.73
3qcy	7.70	7.02
4n4t	7.31	7.32
4zz0	7.00	7.10
4re4	6.87	6.25
2q93	6.25	4.95
5hgc	8.66	7.22
4o7c	5.00	5.94
1sv3	4.35	5.30
5h1v	4.00	4.94
6qas	7.74	7.99
2wpa	8.10	6.32
6faa	6.75	5.41
3t0l	4.52	4.06
6ixd	9.80	12.18
2wo9	7.21	6.95
6p3u	7.02	5.59
5laz	8.40	10.46
3ekx	9.41	8.11
1v41	4.70	4.98
5wa8	6.23	4.55
4dai	6.96	5.16
5k00	8.15	7.15
3f7g	7.37	5.19
4y85	7.89	6.22
5jc1	6.82	6.39
4lys	4.34	4.75
4efg	7.26	6.31
6cyg	4.17	4.98
5v7a	6.38	5.57
6f8j	7.07	6.86
1rpa	6.00	2.64
4mm5	7.74	4.91
4lww	7.54	6.71
3f6e	2.38	6.44
6g98	6.15	6.46
2amt	4.44	5.40
5khh	4.31	5.57
4lmn	10.30	8.79
4cpw	7.50	8.07
4n6y	7.04	6.61
4dju	5.44	5.36
6eed	6.09	5.80
6r1k	5.05	5.20
5vp0	9.21	7.37
5d3p	5.13	5.19
2ceq	7.28	6.10
3oku	6.36	5.99
5kau	6.52	5.31
4gj6	5.12	6.17
3rk9	6.28	5.70
3o88	6.37	6.45
5vqe	1.49	4.14
4lm5	6.82	5.34
4b4g	6.76	5.74
5waf	9.35	8.95
4jve	7.07	7.37
2vnt	8.00	6.49
4bbh	7.10	4.87
4c4h	8.22	8.53
3udv	5.59	5.26
4j52	8.52	8.82
2pll	8.30	5.72
4agm	3.98	5.50
3q2h	9.16	11.83
5fhm	5.09	5.87
6ind	6.62	5.97
3fr4	6.19	6.63
3k1j	6.40	4.45
5olk	6.00	4.14
5ece	8.05	8.36
3f9n	5.89	7.15
5nxx	4.77	3.53
5jvi	6.51	5.53
3qup	6.32	6.31
5l2m	6.89	6.03
5mos	3.79	3.72
3bcs	5.21	3.93
4wwp	6.92	6.17
1swi	3.10	2.59
3bym	8.22	8.56
6euv	8.62	8.77
4gj3	8.85	8.76
1rgl	4.43	4.32
4itj	6.42	7.21
5ugb	6.79	7.33
5em5	6.58	7.91
3kec	7.24	6.79
6keb	4.39	5.82
4hki	6.85	6.13
5ko5	4.57	4.43
4ahu	2.27	3.90
5a0a	7.70	6.85
3b7u	7.74	6.77
6iuo	7.79	6.51
4cwt	6.75	7.43
3hkq	5.34	7.03
5dva	3.55	3.67
5mo2	3.84	3.72
4ks1	8.82	6.42
3dv5	7.66	6.13
4x7l	8.05	7.35
2xiz	3.89	5.46
5i3m	7.40	7.40
4g3f	8.36	7.46
4ipi	5.32	5.09
5t2y	5.66	5.06
3vby	4.55	5.47
3cr5	4.19	4.11
1fmb	10.00	8.89
1d6n	4.50	5.77
3rxa	2.85	3.31
5w5v	6.10	3.56
3miy	7.68	7.40
2w87	4.65	5.52
5izk	6.72	6.53
2yi7	8.32	8.02
5fl1	8.49	6.49
2wu6	7.53	7.41
2vtm	3.00	5.05
3qpn	7.77	6.02
6dsp	6.09	3.03
6pvx	7.17	5.12
2vtq	6.85	6.15
2y8c	6.40	6.30
2qoh	7.70	8.08
4ux4	7.01	5.56
3clp	3.69	5.66
5cas	8.85	7.78
6oir	7.77	5.74
3wfg	6.92	5.95
5xpm	7.64	6.90
6of5	5.35	4.45
4jft	5.46	6.25
3dxh	3.19	5.20
6odz	9.15	7.94
4gja	5.92	6.50
4bzo	7.89	9.41
6p85	4.99	4.42
4kcx	4.43	6.35
6fne	5.52	4.93
5jhb	6.06	5.86
4jwr	6.21	7.19
3zhz	7.05	6.69
6faf	6.51	5.46
4ohm	7.55	8.40
5yfz	6.96	6.93
4j5c	5.52	7.05
4uct	3.12	4.45
3cz1	7.26	5.92
4i7m	4.14	4.10
6dh1	10.58	11.68
2ddf	7.39	7.33
3k3b	6.70	6.06
5myl	5.00	5.58
4jkw	4.16	4.53
6beh	4.09	3.81
6n97	5.15	4.87
5hor	8.22	7.56
5mlj	8.85	7.05
5eue	6.77	5.05
5i9i	7.30	7.56
4j0z	7.11	6.98
2oj9	6.41	6.61
2z78	6.12	8.56
1t48	3.46	6.36
6md0	5.90	6.80
2r3g	6.10	7.55
4h2o	5.52	5.18
1y8o	5.89	4.51
2haw	4.92	4.46
3iw5	6.08	6.23
5etb	4.54	4.43
5gmh	6.31	4.92
5fol	3.67	4.10
3i7i	6.21	7.13
2q5k	11.30	8.80
6r8o	8.22	5.63
6v5l	3.65	5.44
1r5g	7.52	6.91
5enk	8.10	8.32
2r8q	3.24	4.26
3v3q	6.60	4.56
4app	7.19	6.94
5c5h	6.40	5.31
3u8j	8.51	5.38
2o65	6.19	6.26
2e95	7.10	7.25
5ybi	3.49	4.00
3srb	4.19	4.78
4tyb	1.70	4.44
1pxj	4.89	5.03
3iu7	4.80	5.78
5k05	4.96	6.34
2vhq	3.85	4.60
3hcm	3.30	4.42
1rql	2.75	3.01
5wbf	3.81	3.94
3ekt	10.59	10.28
3cdb	7.02	7.85
2iok	9.00	8.57
6jse	8.77	8.26
6pyr	9.00	7.40
3k9x	8.40	8.20
1vyf	8.05	7.38
4wn5	7.41	6.01
5fbi	2.80	3.72
4mr6	6.60	6.61
4hym	8.22	7.17
2d0k	5.02	7.96
5a5z	4.08	3.73
5avf	5.49	5.00
2h23	4.67	5.09
4bjc	7.85	5.90
3wz6	5.96	4.27
5yve	6.48	8.08
5v3h	8.30	5.61
3fdn	7.48	6.34
4egh	3.26	5.77
5iyy	4.77	4.86
3qkm	7.42	7.76
4aq3	7.43	8.34
3m8q	9.52	7.77
5ylu	8.62	5.81
4b85	4.06	5.09
4qgd	7.43	8.09
2gfk	4.52	3.85
1d8f	7.74	6.97
2vgc	5.24	4.34
3lhj	9.51	8.99
4mx0	6.73	6.80
1u3s	8.85	9.91
4qmt	8.00	6.21
1yhm	3.83	4.72
5tw5	7.42	7.81
5kam	4.11	3.30
3skf	8.30	6.84
4civ	4.95	3.44
2w08	3.42	3.81
2xk7	5.82	6.45
3ch9	3.30	3.51
4na9	7.39	5.89
4b81	4.92	4.51
5eg4	7.68	9.20
2fqo	6.43	3.94
6gw1	5.14	5.51
5epy	7.40	8.15
4g0l	5.19	4.57
6fe5	9.30	7.48
4pp9	7.37	6.96
2y4m	6.46	6.04
3a1e	2.66	4.37
3f8f	6.63	4.56
1o4o	2.46	2.86
1u71	7.48	7.20
5mte	6.78	8.45
2uzb	6.92	5.31
1ndv	5.92	6.32
3p76	8.68	8.65
5c7d	5.11	4.71
4alu	7.77	7.83
2xp4	3.74	3.32
4ipf	7.74	6.69
3hvi	8.30	7.62
3dla	3.46	4.96
1ppw	4.30	6.48
5op8	4.18	5.86
2hds	2.00	4.22
4u8w	11.24	9.21
4yti	7.89	7.04
2zju	5.81	6.33
2j7x	8.77	7.45
1c5p	4.68	3.41
4u5n	2.48	6.60
2or4	5.02	6.83
6fex	7.54	5.80
3s77	7.21	6.08
4y64	3.10	4.14
4l2f	6.23	5.67
3qgw	5.89	6.51
5o91	6.46	6.32
2zmj	7.52	8.76
5nhz	5.33	6.50
5wbr	4.77	7.58
6pvu	5.21	3.09
1bug	4.37	3.28
3sn7	9.15	8.88
2qm9	7.77	5.46
1bcd	8.70	4.32
5tya	4.48	4.48
6m9l	7.54	6.85
6i1r	5.84	3.86
1ft4	6.57	6.52
4jlm	7.64	7.71
3o9e	11.30	10.66
6afl	7.00	6.11
4e3i	8.89	5.83
2fky	8.59	7.92
3q5h	6.25	9.24
4mti	8.92	8.39
4b78	5.00	5.90
5a0c	9.27	6.44
5u6v	7.68	8.47
5ipj	8.89	7.96
6pvy	3.19	3.60
6q6m	6.89	7.11
6by8	6.91	8.03
6hx1	6.52	7.48
2x6e	7.82	7.46
3wkc	3.71	5.88
4a4h	2.77	3.74
5nxi	6.66	6.74
5a3x	6.10	5.21
5nzq	2.03	3.50
6hu3	6.30	6.76
4l33	8.15	6.71
4l51	3.00	4.83
6cwn	6.65	7.58
4k8a	4.02	6.14
4dpt	7.30	6.87
1i33	4.12	6.17
3ms7	3.43	4.22
4or6	5.31	4.58
4hu1	7.54	7.16
2osc	7.77	6.54
4mi9	3.42	4.26
5vjn	5.06	4.84
6cjr	9.52	8.14
6equ	6.38	6.42
6oxv	10.70	10.96
4b1d	7.49	5.70
1gt5	6.10	3.54
5eu1	7.81	6.88
4m0r	5.21	4.74
4eke	4.48	4.98
3ika	7.85	7.21
6chm	3.70	6.17
2x8d	6.10	6.65
1d5r	1.82	2.66
1tbz	9.80	8.36
3gtc	2.35	4.69
4bqx	6.52	6.50
5n2x	6.06	5.32
1pzo	3.32	3.93
3s7b	6.30	8.43
6hvi	6.42	7.76
3mxe	10.01	9.74
3g90	6.36	6.19
2xey	5.19	6.09
5ely	7.36	6.97
1yc5	3.00	3.42
2e1w	7.96	7.09
5w4w	8.10	7.16
4aba	3.82	3.37
5aep	7.17	6.54
3zlk	5.88	6.08
3l3m	8.22	8.14
1c2t	6.59	7.00
4bhz	4.27	5.57
6ekd	6.44	6.30
4gui	3.64	3.66
4yc9	8.89	5.53
2vwv	4.80	6.40
5ddb	7.09	6.81
5ef7	9.00	7.84
1xfv	3.89	4.66
6qaa	7.66	7.64
3sxf	8.60	7.81
4uzh	5.01	6.52
2gv7	7.85	7.57
4rj4	7.80	7.44
5wre	6.41	8.26
6jsn	8.42	7.14
5z1s	6.16	5.32
6k4x	6.66	5.31
6cq1	3.66	5.54
1tou	6.00	5.52
4bis	5.85	5.13
3c39	3.96	3.28
1ryf	8.80	5.57
4zga	7.70	6.42
3jdw	3.60	5.61
5fl5	8.19	7.62
3ryx	8.14	9.16
5mar	4.39	5.94
6i8b	8.00	8.25
3t3v	8.52	8.07
6ps9	4.62	4.79
3d45	5.68	5.48
4k4e	7.62	7.34
5naw	7.30	6.30
6uh0	6.07	4.28
2w1h	7.28	6.89
4fxp	4.09	5.32
4ygf	7.68	6.18
4ty1	9.26	8.81
4rpv	8.52	9.30
4dwb	5.74	5.86
1mrx	7.26	9.71
2cf9	7.82	7.89
6r4s	6.39	4.39
5z1d	8.30	5.79
3sgx	5.49	5.48
1jii	9.00	6.38
2rfn	8.30	9.09
3k5g	8.60	6.49
4m5j	4.84	5.84
3d7m	6.44	5.55
3pa3	9.00	7.15
4ega	7.19	8.57
3dm6	7.43	8.25
4oc4	6.98	7.82
6hgx	7.11	6.52
4iic	4.85	6.42
5kxc	5.26	3.26
3e0q	5.89	5.12
5ygi	7.05	6.80
4clb	6.55	6.06
3atm	3.06	3.92
4e3j	8.92	8.08
2ycm	3.56	4.67
5ove	6.35	6.10
4y8y	9.15	7.98
3rcd	7.77	5.41
3ti8	9.05	7.65
4y6p	7.16	6.60
5u6b	9.89	9.68
5eyd	9.00	8.62
4qq5	6.32	7.49
4dkq	6.60	5.86
2bzz	6.43	3.99
2zva	7.96	8.46
4a4e	3.32	3.81
5ti0	4.21	4.27
2v58	9.09	6.10
5lxb	9.77	7.46
6h4d	7.96	5.86
2vmf	5.85	5.59
4ara	6.05	5.50
4i10	6.77	7.14
4gu9	4.37	5.69
2wc4	5.29	7.35
3tz4	5.49	4.58
5umw	4.23	6.00
5ake	7.82	6.42
4pyx	6.14	6.49
5a3r	7.78	9.08
5knr	5.85	5.55
5tzo	5.23	7.31
6npf	5.85	6.58
3di6	7.00	7.33
4bda	5.57	4.38
3rbm	6.57	6.67
4jmu	5.47	6.01
6eb1	5.33	5.81
4zgk	5.51	5.45
5vdk	7.57	8.10
4u5l	2.40	3.81
6pf5	4.96	4.95
6ewe	5.51	5.77
6s5k	7.32	6.68
3dt1	8.62	8.85
6ugn	6.12	8.08
1jzs	6.60	8.66
3gx0	3.48	4.94
3zj6	6.66	5.95
5nqr	7.15	6.88
4a6c	7.92	9.54
5jna	7.35	7.46
5moe	3.28	3.86
1uho	9.22	8.10
3s2p	7.17	6.32
1yw8	8.00	5.16
6dpz	3.59	4.73
2ewp	7.10	7.72
1di9	5.30	6.28
1jut	7.32	6.44
4p10	8.10	5.38
4oc5	7.07	8.09
3uix	6.82	5.34
5k1i	8.04	5.87
4pte	7.13	7.77
2znu	8.11	6.56
4o76	6.89	7.64
5ih6	5.60	5.96
2wwj	4.48	4.67
3bt9	5.71	5.54
4jxw	4.72	4.80
6mob	8.15	7.94
6ew7	5.54	4.67
3drr	9.40	8.26
5nkh	7.59	9.46
3e9h	7.55	7.81
5nyh	7.73	6.93
1njb	5.80	4.74
2pe2	8.40	7.80
3sx9	8.89	8.98
4oth	8.05	5.65
4dus	8.30	8.13
3vbt	4.43	6.48
4zx9	7.39	7.77
3m67	6.74	7.07
4bcn	7.92	6.79
3n5j	5.22	6.01
4ll3	11.57	10.25
5hh4	5.96	5.11
6mck	7.92	9.20
2c9d	6.32	6.00
5zag	6.97	7.12
5wi0	3.44	5.38
4az5	5.99	6.17
3qxp	7.70	6.54
4rss	8.77	8.96
4gd6	7.38	5.78
4mbi	8.15	7.31
3q2m	3.80	4.74
4xaq	7.14	4.35
2wxd	5.48	4.94
5kab	4.68	4.28
3zbx	8.22	8.76
3wjw	3.87	5.45
3ryv	7.07	8.09
2vj7	7.40	6.81
6r49	2.10	6.21
6f9r	4.97	7.31
3v0l	5.52	5.96
4nwc	5.76	5.92
1cps	6.66	6.45
3qai	8.10	7.02
4nwm	8.10	8.69
4i60	5.73	8.55
2aeb	8.30	5.72
2aqb	3.30	4.15
3qu0	7.70	5.62
4y62	2.95	5.07
5y6d	7.26	5.14
6ooy	4.66	5.28
3k23	8.20	9.01
4dlj	5.92	5.68
4aq6	4.80	4.36
6axb	6.30	7.29
1sdu	10.07	9.02
3lau	4.52	5.21
5yjp	6.62	7.79
5tw2	7.30	7.07
1gzg	3.05	3.85
2vd0	4.94	5.30
5q0z	5.85	6.57
3liw	7.60	7.57
1t1r	5.40	5.79
4aj4	3.89	5.22
3sha	5.59	6.20
2ym6	6.06	6.48
3ljj	6.52	6.12
3ddf	4.66	5.63
3bi1	9.92	11.04
3i3d	1.99	3.54
5q0r	4.57	6.03
3wtm	7.00	7.10
4qpl	7.41	5.55
3wci	6.57	7.44
5kad	4.43	4.28
3pkd	6.12	6.05
2r3n	7.15	6.14
1fkb	9.70	10.54
3ad8	3.16	3.58
5wqj	5.52	5.89
1afl	6.28	4.92
3efw	8.40	7.02
5hu9	7.62	8.52
3wti	5.90	7.41
4y6m	7.15	6.54
2p2a	6.12	6.05
3ozr	5.15	4.06
5bpe	5.95	6.69
2yj8	8.19	7.52
6iji	9.36	7.82
2uzj	4.57	5.49
5gmm	4.54	5.53
2y7w	4.98	4.20
1t32	7.42	7.44
4ghi	7.09	5.65
4aqh	6.54	7.51
3kab	3.20	3.88
5q1e	6.92	6.60
6gwr	8.10	9.91
3mvl	7.89	8.66
3p3r	7.25	8.04
3ggj	6.00	5.25
4gqr	3.96	5.52
5jyo	8.52	8.64
6qlo	5.06	5.23
1e06	5.60	4.94
1q95	7.57	5.37
5i0b	5.06	6.03
3b0w	5.70	7.34
2vo4	4.94	4.89
4ot6	5.92	8.43
6ckc	8.22	7.41
4rpo	7.64	5.10
3ok9	11.23	8.61
5u0g	4.58	5.09
5bwb	5.30	5.26
4xtz	9.82	7.64
1w4l	8.40	6.93
5f1l	7.68	6.22
6fnx	4.90	4.81
1f7b	4.60	4.11
1b4d	4.81	5.55
3adt	4.55	4.26
3n9s	5.26	7.59
5gvn	7.05	5.85
4zki	2.92	4.05
6d1g	4.47	4.90
4x6i	8.00	7.75
5gn5	6.98	6.86
5exm	8.20	7.50
3eos	8.40	6.80
3k41	0.82	4.77
4tq3	5.49	4.87
1msm	10.48	8.84
5ijr	3.20	4.07
5xvg	8.05	6.97
6b1o	8.51	8.25
5aln	6.57	6.03
5aqr	3.00	4.88
4avt	8.06	5.38
5ewh	3.77	3.49
1so2	9.57	9.01
2it4	1.62	5.45
3dng	8.13	6.90
6euc	3.77	4.01
6p9e	7.17	7.34
4fcq	7.00	6.46
4na8	8.82	6.64
5etn	5.37	4.94
3o8p	6.46	5.59
2ye9	6.22	5.49
4r73	7.64	5.04
4li6	6.97	7.47
4d8n	5.74	5.03
5j87	8.05	7.31
5oa2	5.01	4.68
5mwd	5.72	5.87
2p3c	7.62	5.97
2yg2	6.05	2.87
6gch	4.70	4.36
4kwp	7.49	5.14
2wzx	6.00	5.34
4jql	6.00	5.79
3kcf	7.46	6.03
1vjb	7.89	7.81
5qay	3.23	3.65
4y2j	3.10	5.44
2uze	4.33	4.47
2bet	2.77	5.14
3h2a	3.96	3.48
4bg1	6.31	3.50
6mx3	5.14	5.56
2xn3	5.92	5.20
3btj	5.62	5.54
4egk	7.72	4.24
5efh	6.10	5.49
5opu	7.28	5.76
4h3j	7.05	7.66
4llp	4.80	5.22
4loj	6.52	6.04
3d7k	4.60	3.46
2uyn	2.70	4.02
4xjt	5.14	5.64
1pa9	4.60	5.09
5kx8	7.42	7.24
4o74	7.60	7.39
1t7j	8.70	10.19
1uj5	3.05	5.94
4ufj	4.28	7.46
3sl8	6.54	7.14
5a2s	7.70	7.05
2g1q	7.36	7.18
2rjr	1.94	3.90
5fdz	5.17	6.87
4i8w	10.90	9.52
3zxe	3.35	6.27
4e0x	7.12	6.41
3b66	8.60	8.01
6ei5	7.42	6.94
5m9w	2.24	4.75
2b1p	8.52	7.43
1yi3	5.40	6.13
4fs3	7.85	6.99
5vcw	5.96	6.23
6kla	7.25	7.98
5fsy	5.89	4.24
5z1r	5.70	5.05
2c4g	5.94	4.25
4b7p	9.46	7.03
6gj7	6.06	5.41
2pj1	8.01	7.18
6cvv	4.12	4.61
4hwp	7.76	6.45
2bal	6.31	5.60
1fsw	6.49	5.50
3l38	7.00	6.61
5nk8	6.64	6.70
6om8	5.16	4.27
4ith	6.50	7.06
6g28	3.64	4.41
2jk7	7.17	5.37
4z7h	6.66	6.78
4eoh	4.30	3.49
6ex1	7.31	7.94
4lyn	7.22	7.72
5j1w	6.72	6.65
3ccc	8.10	7.57
5hja	5.96	6.10
3dp1	5.00	5.47
5qau	4.15	3.25
2whp	4.00	5.13
2y58	5.50	6.00
6ia7	5.70	5.43
4fyo	7.33	9.08
4hvg	7.77	6.99
3ot3	8.30	7.45
5djv	7.11	6.21
3wnt	6.28	4.84
4n1u	8.30	6.98
6g9h	8.40	8.37
6ugr	6.27	7.21
2cma	6.73	6.99
4yz9	7.70	5.45
6fff	7.30	6.78
5kbh	6.26	5.09
4abb	4.51	4.42
4lwt	5.41	5.33
3iu9	6.62	5.31
4mro	7.06	7.60
5hz8	6.40	6.46
6h96	8.68	6.74
1rti	4.77	5.28
4rhx	5.80	5.46
2qo8	8.47	6.10
1fls	7.48	10.15
1ijr	5.44	7.38
3ztd	4.02	5.53
4xrq	6.63	5.37
5mrd	4.44	5.93
3d52	3.28	5.58
4dht	4.82	3.72
4io8	6.64	6.68
6cz4	7.12	8.50
2vqj	6.44	5.65
1hgj	1.66	3.93
2ph8	5.74	6.26
