UniProtIDs	PubChemCIDs	Labels	Predictions
Q05397	162674736	6.8416	6.2740
P08581	24971369	6.4342	7.3399
P30560	9951649	6.3279	6.8735
Q96PD7	118916578	5.2299	6.6891
O75762	142422104	6.8508	6.7867
Q15349	68323495	8.2840	8.1653
P33261	91097699	3.7570	4.3369
Q01959	44593444	6.8539	6.0648
Q8NER1	25182169	6.4067	6.7428
P07333	155537699	7.6383	7.4387
P56373	121397844	6.9957	7.1894
P00374	44300934	6.0000	6.1591
P48736	56667023	8.1549	7.8989
P51452	2063317	4.1314	5.3649
P48736	56595686	7.2840	7.5165
O15228	10447793	6.3010	5.8402
P14600	12736776	6.5086	6.7995
P34976	10456041	8.3979	7.5666
Q96PD7	146220199	6.2175	7.7702
P05979	73053907	5.1688	5.5064
Q91XA9	118165222	6.2418	6.5265
Q07869	44339522	7.2218	6.7417
Q03145	137644831	5.0000	5.2442
Q16288	162663215	7.2757	7.7770
P06239	44321110	7.8861	8.2453
P14902	10909696	2.7447	4.4423
Q9NR96	665240	5.1410	5.2731
P01584	121393314	7.2596	6.8546
O95398	137631436	5.0458	5.4462
P34995	58832834	8.0000	7.8049
P04062	12766473	4.3325	4.6615
Q07820	2145570	5.4205	5.8901
P42330	71654026	4.0625	4.4730
Q9EP66	44591601	6.0969	6.6308
P00533	9996177	4.6990	5.7606
P40306	155560154	5.9393	7.1158
P03372	130232405	7.2007	7.0143
Q13464	11196984	6.2596	6.4491
P54750	138746699	9.0000	7.9513
P01375	4216546	5.0141	5.5466
P05164	118717012	6.3947	6.0694
P07943	10032376	5.0088	5.5900
P05164	130365151	7.3468	6.9292
Q9H1D0	162669366	5.6198	5.7391
O00329	122432372	7.3010	7.4921
P00734	44374708	5.9586	6.1878
Q92731	3244938	4.3010	5.3499
Q16539	59759685	6.5376	7.2602
P07339	71461038	6.5952	6.8530
P30411	11801941	8.8539	7.7549
P22985	71508530	5.2076	5.7885
Q99685	71460495	7.4815	7.3550
Q9HBH9	162675265	6.3429	7.9306
Q16665	4774865	4.3468	5.1843
O00574	156015010	5.1466	6.0094
P12931	44570554	5.3979	6.6309
P15538	134142597	5.7762	6.5365
P01375	10547110	6.0000	4.8954
O95470	127046409	5.5065	5.8805
P09960	137528521	9.3768	8.7768
P21731	44273351	5.7447	6.1551
Q13188	166635846	6.3762	6.1061
P56817	72705234	7.8861	7.8998
Q13547	72195593	6.7100	6.7402
P51450	155547762	5.5750	6.7327
P52333	145963345	8.1325	6.5085
O75762	146952939	7.6262	7.3665
P42574	71582974	5.8013	6.0491
Q96RI0	89880947	5.7794	7.7996
P31389	14762592	6.0799	6.6315
P25774	121380006	5.3904	6.2385
Q9NYY3	155546554	6.8182	6.7504
P18031	155543297	5.0000	4.9873
P32249	86579982	7.7696	7.4292
P09917	145988191	6.6778	6.2005
P15056	68035707	8.6990	8.4549
Q9UBY5	137534671	5.2782	6.1882
P23975	15951406	6.0177	6.1964
Q86V86	72549614	5.3665	7.1930
O60760	91667381	6.4685	6.8285
Q9GZR1	4916157	4.9245	4.7205
O00487	6615272	4.4260	4.8556
Q99685	165414566	5.3468	6.0257
P31424	118575114	4.5229	5.3585
O14757	46213885	8.5528	7.3087
P03468	5329313	7.3188	6.5975
P35968	68162801	6.5686	7.2018
P11597	44439115	4.4881	5.6657
P13726	6917970	6.9788	6.3743
P08684	162647347	5.8861	5.2339
Q42656	69323450	5.1373	5.3865
P13866	117946673	6.8794	7.3047
Q9UHL4	45487903	5.5528	5.8154
O14649	22006193	6.4559	6.6362
P48736	86762831	6.2840	6.8012
P43235	5288618	8.1549	7.8255
P22894	74221131	5.2823	6.5304
P00533	162671604	6.1831	6.7696
P12822	44340886	4.0000	5.9436
P00797	11962165	6.4389	6.4694
Q15910	44274962	8.5528	4.5860
Q9Y463	137643887	4.5528	5.1542
P54750	155642144	6.5376	7.0776
P08581	137656813	8.0757	7.7640
P27986	71667306	5.7212	6.1111
P33981	71682298	6.7620	6.3633
O43614	89789795	8.3010	7.6349
P23978	145962402	4.6400	5.1488
Q13464	145995208	6.2596	6.2944
Q13451	57522683	4.8327	4.8916
P08581	57395024	7.8539	8.3027
Q07343	11430281	8.5003	9.1523
Q12884	118712768	5.2388	6.1656
P51675	44405176	8.3979	7.7230
P53779	137244227	5.8761	5.9269
Q15910	121486692	8.0315	6.3973
Q9UDY8	118540148	10.8861	10.3887
Q9Y5N1	155519557	5.2598	6.6545
P22303	118730047	7.4815	9.0805
P49841	25005270	7.6778	7.5456
P35414	16211024	5.0424	5.7543
Q920D2	327404	7.8239	6.5435
Q12809	10274246	6.0177	5.3633
Q9Y345	45272913	5.9393	5.3249
P50750	130196667	7.9788	7.6982
P29466	44428513	6.7747	7.4349
P28161	118724278	7.5229	6.7688
Q04759	44440481	6.1675	6.8709
P11166	155883617	7.2596	6.6702
P09917	44395497	7.1675	6.9817
Q70CQ3	129246896	6.2596	5.8702
P35463	44305079	4.2840	5.2705
Q16539	71625804	6.3429	6.5350
Q14393	72793336	5.8315	6.0748
P09874	44403390	6.5622	6.9281
Q04609	155883778	5.8861	7.3806
P00742	44376077	7.6778	6.8353
O95342	5467	3.8761	4.0713
P27487	44381945	6.5686	6.8830
P97639	56683679	7.1938	7.4986
P12931	59627005	7.7399	7.2811
P25100	123141715	7.4949	8.1264
P15056	68036146	5.6990	6.6053
Q9NZQ7	155379550	6.2967	6.9825
Q14432	137465159	7.4559	7.4149
O14920	53543644	5.7852	6.1218
Q13464	131635923	5.8729	6.0682
P03956	10743507	7.2218	7.0307
P25930	146555336	7.3010	6.9464
P52333	118115281	7.2596	7.4060
P34707	2408764	4.9245	4.8508
P14416	24901283	6.1002	6.4758
P23946	138752946	7.0132	7.6025
Q9UBN7	145980566	5.7496	6.3147
P15445	6437368	4.7696	6.1008
P28845	3011482	3.9136	4.6341
Q9H3R0	90205384	5.2596	5.2466
P48999	122194095	5.3098	5.5975
O08590	21915149	6.0706	6.6656
O00329	90166897	6.4202	6.7916
P25025	137634452	7.6021	7.8328
Q8NER1	89647004	6.5086	6.5618
P05067	122238732	8.2596	7.6220
P13866	46229159	4.0132	5.6321
P23975	45483104	7.2218	6.9274
P78536	9907830	6.8508	7.3025
Q9TTK6	14831561	6.3010	6.0251
P45452	44342410	9.2518	8.7706
P98170	1242806	4.0000	4.2656
P07949	139341963	7.5331	7.3380
P49841	9957049	9.2366	7.6014
Q05941	118644546	6.3768	5.9577
P19327	10672071	7.2291	6.9484
P48736	118571957	4.1549	3.5105
P00750	137529860	7.8239	7.3436
P31645	10525046	5.7305	6.0440
P16109	44340567	6.0000	4.4396
P55201	20946712	5.3565	5.3085
O94925	118646509	6.5229	6.7586
O15305	3348111	4.0159	4.8990
Q9UBF8	15956160	5.5114	6.0385
P43681	42636894	6.3372	5.2923
P23458	53385838	6.4425	6.7236
P19099	44448391	7.7696	7.1446
P48048	117690092	6.5528	6.8760
P10635	4748	6.9208	4.5228
P07195	135380022	5.2798	4.9125
P61169	13914136	6.2865	6.5048
O95819	90016765	5.2676	6.0354
O62664	44564003	6.6990	7.0895
P28845	56659421	6.4353	6.4686
O14965	66763234	6.3098	5.8271
P00381	12376189	5.6021	6.0711
P25025	57833129	5.5000	6.4487
P23795	56954989	7.0706	7.7204
P11309	91937600	10.6990	10.1818
P24735	56666951	5.5850	6.0777
P00751	90466446	8.9566	6.7640
Q13882	56665767	7.0177	7.5759
P06737	44560391	4.0000	5.9241
P56373	130278535	8.0000	7.8956
O60674	45486168	7.1367	7.3298
O75116	46890097	8.2218	7.5551
Q96KS0	122540316	8.3010	7.4504
P08588	44298533	5.5850	6.5149
P11511	24807435	5.9706	6.1908
O42275	155517463	5.0595	5.5932
P79208	9948850	4.3778	4.5613
P22303	91896079	6.6517	7.0291
P97266	44297101	7.7447	7.8420
P27707	46879585	4.8153	7.0588
P09874	44408236	7.5229	7.3566
P33535	73349068	7.8861	8.2608
P35372	117862192	8.4815	7.1997
P50052	9870559	8.9586	7.9383
O60674	59612344	6.2842	6.7776
Q12866	76328134	6.7959	7.3447
P90518	44319843	3.8601	4.3541
P07943	156012546	4.9752	5.3424
Q07343	72279277	7.6021	7.8069
Q96KS0	89813151	5.8601	6.0765
P31751	86766574	9.0269	8.2680
P03951	1307930	6.1507	5.6334
P47871	10099927	6.6345	6.6693
Q59H18	54675501	7.8386	7.5939
P43088	118948313	6.5498	7.0774
O60341	122460665	5.0969	6.1905
Q9Y5Y4	10022229	7.1487	6.3269
P03472	5278581	6.4815	5.8043
P35462	72737730	5.0878	5.4683
Q9NTG7	24180125	6.0706	5.2839
P07943	45277398	5.3726	5.3073
P08238	126962332	5.2644	6.6606
Q9UM07	162370104	4.9393	4.8075
Q9Y233	74539636	7.4685	8.0009
P22001	44389014	6.1746	6.9670
O15379	71468525	6.5817	6.4476
Q02769	44319460	4.5017	5.6689
P49336	145954122	5.0000	5.6261
P06536	164616022	6.4001	7.6923
P23458	146477970	7.7959	8.2035
P14416	71724943	5.6778	5.9147
P43490	118621320	7.3019	7.5886
Q9GZR1	5818821	4.8268	4.9516
Q9NZ20	2850397	3.9142	4.2490
P9WNX1	155565527	4.3655	5.2344
P42338	156809015	5.9830	6.9186
Q9UBN7	71468162	6.1255	6.4319
Q9Y233	165414886	8.0691	7.6481
P08684	46893358	6.3188	6.0751
P09467	50993526	8.0000	7.3584
P09960	44568163	7.2636	8.6302
P10721	11749082	7.4318	7.5855
P08684	46884866	5.0410	6.2439
P03952	155557718	7.6990	6.8401
P21397	145965010	4.2486	4.7560
P30969	91931297	5.9630	6.6231
P18031	76331873	5.7959	5.7164
Q00534	139390255	6.9508	7.0176
P00489	2519	3.9706	3.5020
P56817	90664851	5.1367	6.2431
P06276	155525250	6.4001	7.0997
Q13133	25100150	9.0000	8.2346
P24941	91115819	7.1249	7.8480
Q92731	10268080	8.5086	8.6500
P56373	121295460	7.7212	7.4101
P04800	24875326	5.7447	6.0636
O96935	2545431	4.6596	4.3382
Q9Y4K0	134280641	6.5229	6.3427
Q9R0P9	16746604	5.2218	5.4152
O15439	33613	3.8761	4.4297
Q9NRG4	132220051	4.8184	6.4894
Q9HC16	814519	5.4377	5.0358
P35400	162657202	5.5229	6.1948
Q9Y233	58547786	4.5376	5.1957
O42275	72696650	6.7721	7.3501
P00742	91254222	6.9431	6.9920
P47820	44354517	3.6021	5.1419
P51449	118187388	8.3179	7.8086
P34913	45269096	6.6243	6.4860
P35968	121267871	6.6498	6.8733
Q9UBN7	58536989	6.1672	6.7481
Q64663	11352109	7.7001	7.0109
P11413	1909162	4.1152	4.5371
P10275	97860	4.4034	4.8873
P42336	66788776	7.4685	7.4448
P11511	54770887	5.2950	5.1961
P70536	44351071	5.7212	6.2201
O75342	335343	4.6716	4.8278
P00751	90467623	8.9586	7.3808
P22607	68169913	7.6198	7.8657
P03366	152916352	8.4202	8.4394
O60674	23582642	7.0809	7.4040
P0A0J7	127033557	5.0605	5.5154
Q13547	57381629	6.0511	6.4091
P04626	56849560	7.9586	7.6819
P35354	118732348	4.7886	6.5255
P32246	155549724	6.0706	6.5736
P03956	10044321	4.9208	5.7660
O00329	117966254	7.8861	7.8572
P35372	137541784	7.3010	6.3779
P25779	155537119	8.9586	8.1766
Q12809	137634377	4.8633	5.5785
Q8R431	56950179	4.9254	5.3057
P04629	71041013	6.2596	6.6792
P27815	44405467	9.3010	8.5128
Q92769	137631592	6.4949	7.1441
O60674	118868969	5.6312	6.4922
P35236	1944908	4.0000	5.1068
P08311	976329	5.7491	5.5908
Q8IXJ6	164621632	4.4510	4.7127
Q9Z2V6	56679222	7.1308	7.2709
P04062	118197606	8.1308	6.5315
Q15118	117972658	5.9487	6.6091
P48048	90247595	6.4202	6.8685
O75874	89489744	5.1870	6.0650
P27815	44281936	8.5229	8.1058
P47901	86581603	8.4089	7.3268
P22303	137650757	3.2457	4.2227
P23975	44455708	6.8041	5.8415
P35372	122690083	7.2596	6.6760
P38605	445987	6.5850	6.9505
P30304	15673044	5.0223	5.4294
P15538	44479646	5.6826	6.2353
P27815	44339632	6.1135	6.8596
P14902	66558203	5.2596	5.7692
O60885	126563597	7.5376	7.0860
O70536	14867594	8.8539	7.8172
Q9H300	21715540	5.7212	5.7397
P04062	52937508	4.9872	4.9393
Q06187	134283047	6.8013	6.9403
P23711	72205703	4.9586	5.1022
O76083	138403829	6.0462	7.6978
Q9UVX3	58561161	8.1549	7.0337
P30124	71044558	4.1918	4.6111
Q02769	44373472	7.9586	7.3158
P04150	134491833	7.6073	7.9831
P08684	89718360	4.7585	5.6250
O00329	155552139	7.8539	8.3225
O60674	118878092	5.7317	6.0981
P10635	44417069	4.9031	5.9633
O15151	67390238	4.0363	4.7395
P18858	16735350	7.0969	7.9131
P07339	11754571	7.6021	6.9080
P12268	131635629	4.7212	6.4667
P01116	156335818	5.5193	6.0444
Q06187	146011669	6.2967	6.4969
P07308	44465468	6.3716	6.2334
Q9BUB5	89826982	7.6990	7.6314
P27986	117787325	5.4908	5.5205
Q9GZT9	10365	5.2147	4.6001
Q9Y4D2	127028613	6.4101	6.1783
P21589	154989168	4.7819	5.6283
Q01959	72202715	7.7696	6.5905
Q07343	90342797	5.4318	6.6977
P12931	44381674	8.3010	6.7728
P43405	124166312	7.1403	7.4417
O75747	121452730	3.6990	5.0675
P23219	44343489	5.0458	6.2761
P42338	118003485	5.6990	6.3069
P18031	44301004	6.0362	5.6481
P53396	167844679	4.9893	6.1600
O60674	59612573	8.4056	7.8608
P11362	90349032	8.0655	7.7227
P21836	154632882	5.4089	6.7727
Q91XB0	155164392	4.2596	5.2654
P41145	44828480	5.9957	5.6123
P08581	16223402	7.8861	7.4264
P35354	71723311	6.7696	6.0683
P53350	155536170	6.8996	7.6108
P04629	2826530	5.2306	5.2943
O60674	118868966	8.9855	8.1773
P9WI81	70689611	7.2518	7.3923
P32897	91897710	5.1325	4.9645
P09917	122188670	5.1643	5.2609
P06213	25190545	6.3188	6.3527
Q06187	130362371	8.3872	8.1638
Q70CQ3	122590722	6.2596	6.7580
O15379	156018682	8.6778	8.7544
P07550	44377412	5.0000	6.4299
Q99500	130289275	6.8327	7.5622
P11309	67960005	6.8962	6.9589
P06276	56649564	5.0670	6.1218
Q8NEB9	121231531	6.7375	6.2974
P24557	14501929	5.5719	5.8695
P24941	130196789	7.5376	7.5669
P03366	138552149	8.5086	8.8629
P20272	10364745	8.0000	6.3529
P00735	9648782	4.2269	4.6180
P23458	121390951	5.2596	6.4162
O43353	91897189	4.7069	5.6358
P41143	44445684	4.9431	6.4318
P32239	44280374	6.1364	6.2728
P51449	146502785	7.1549	7.3793
P04021	16124688	8.5686	6.4477
Q02750	44283696	7.6021	7.7238
P29371	10001673	5.2840	5.8340
Q6G8J9	122198664	4.1548	4.8616
P42336	46885496	6.7471	6.5836
Q9QUN7	155557671	4.2992	4.7935
P07949	76329235	4.5513	5.5866
P53609	44286345	5.6198	6.1077
Q07343	118659818	6.2596	6.5870
Q13258	45486100	7.2291	6.9184
P09917	24871714	5.5850	5.9350
P59071	137658321	4.7147	5.3805
Q9Y5Z0	45488107	5.8996	6.3091
P87108	3225224	4.4609	4.5708
O43613	118308202	6.0013	7.5140
P51684	6375270	4.8097	5.3329
O09114	3715	6.3010	5.8987
P25099	13385774	5.3010	5.8947
P14598	1815765	4.3010	4.6008
P16581	16116165	4.2807	4.6125
P24863	164619461	6.7212	6.8512
P07949	134164153	8.1163	8.3798
Q13627	122187689	4.4685	5.7731
O75907	58909862	7.0458	6.4429
Q06418	146403027	6.3856	7.2968
P06870	86345288	5.4522	5.6843
Q9BY41	156013262	5.3077	5.9249
O60760	155544194	7.8239	7.4909
P52333	5328779	4.8996	5.6217
P04628	145995952	6.8633	6.6297
P78536	10983665	5.3979	5.8373
P23219	10594921	4.3156	5.3291
P34998	137635682	7.2757	7.1590
Q13093	134145078	5.6990	5.3453
P07099	10924803	6.9586	6.5098
P00915	16450309	4.0191	4.7027
P35228	44319709	4.6666	4.9657
Q06187	118271418	5.5229	6.9794
Q12809	25107622	5.7190	5.9028
P29475	10313224	7.5850	6.5675
P21397	58035523	5.5229	5.9300
P24941	10456600	8.4685	7.5727
P52333	91937346	6.9586	7.3794
P31645	66975152	7.2676	7.5356
Q16539	67199939	8.0757	7.3368
P09960	44562812	5.2426	6.5839
O76074	68308827	5.6990	5.8073
O60341	122463467	7.3716	5.8700
P26684	21462927	5.6778	6.1222
P10210	5495623	3.9208	4.7808
P41146	44450207	5.5376	7.5541
O14672	49778214	4.1578	4.6314
Q16539	23434580	7.8239	7.9633
P49840	6539588	7.4089	7.5069
P25103	53379509	9.3768	8.3810
Q9UNQ0	155534240	5.5376	5.3404
Q92731	18172466	7.1805	6.6923
O00329	90166550	7.3010	7.7746
P56817	53466061	5.9809	7.5961
P01584	155284534	7.5935	6.6233
P00533	1007600	5.4559	5.3963
O60674	134537177	8.7447	8.2884
O15530	67476287	7.9208	7.0514
O75116	16662114	6.3279	6.4638
P11712	53251325	4.0883	5.4841
P06276	11752643	7.4949	7.8876
P52333	134517421	7.2596	7.3821
P09874	137646242	8.2076	7.1303
Q9NR96	150404087	4.4822	5.7985
Q13627	4158052	6.5850	6.4065
P35228	44600412	4.1772	4.3049
P23219	137661149	4.0203	4.8375
P10828	145964530	5.1192	5.6028
Q9HC16	2423905	5.5421	5.3280
O60603	145968297	5.7742	5.5220
Q9UBN7	129309354	7.9208	7.4269
Q9UKP5	132212119	7.1249	7.4385
O00421	58562603	5.5850	7.2147
P62508	162647766	7.2557	6.3836
P24822	76310601	4.0506	5.2698
O96028	156073220	6.2798	7.1132
Q10469	155115572	7.4949	7.6471
O60885	124182259	5.6968	5.8148
Q16602	11192602	8.6021	8.2939
P02554	118713656	5.2366	5.2663
P35354	136241451	6.4437	6.2849
P14902	70914166	6.2596	6.6793
O00767	44470234	7.8861	7.9555
P03372	932	4.1408	5.1292
P18031	156020685	4.4248	4.6342
P04585	3238986	5.5123	5.5279
Q15761	20651572	8.4089	8.1369
P24941	49855569	6.3565	6.7773
P06276	153560292	7.6021	6.7997
O43613	2347892	4.5952	6.2317
O60674	136215110	8.3010	7.8820
P09917	10847997	5.8539	5.7332
P51449	155556931	7.8239	7.3056
Q14432	57398742	4.7033	6.5113
O43353	1271299	5.4451	5.7279
P56481	71454457	8.6021	7.6603
P08684	4192	5.0915	5.2895
P15207	15818	5.7000	6.0478
P08684	70690615	5.6198	5.8858
P43490	71720911	8.3979	7.3368
P25101	10383884	8.0915	6.1521
O00329	118572246	4.6383	5.4109
P03372	10215290	7.6778	6.8956
P00734	91896195	4.9627	5.6679
P43490	71728056	6.4535	7.5344
P30968	44305306	7.6990	8.3262
P31652	44396666	5.7235	5.8947
Q16539	24821979	7.2924	6.9762
P53779	45488127	5.4034	5.9610
P28074	140880251	5.5607	5.9743
P06276	145978744	5.8928	6.7546
P35228	11744927	4.7447	5.6262
P35968	137650407	7.4815	7.5836
P05177	25180108	5.8097	6.3067
Q9NR96	154640056	5.5719	6.0057
P06276	62707049	7.9508	7.3719
O14965	70702152	7.1475	7.1660
P31424	121263131	6.4881	6.3539
Q9NYV8	57462263	6.3019	5.6927
P06213	490561	6.6778	6.3398
P07900	136214939	7.2218	7.3286
O42275	145986193	4.9245	5.3545
P49768	44432598	8.3768	8.4102
P11344	5281717	5.7696	4.6392
P42336	60142579	9.1308	8.5573
Q99572	121406312	7.2596	7.3033
P17861	5310346	5.0000	5.3056
O94925	118640583	6.5229	6.4364
Q9H2X6	118493227	6.9245	6.5908
Q9H7B4	132243130	6.7570	8.0438
O88275	91935304	6.6990	6.3604
P12821	6426706	2.4900	3.4826
Q8NER1	44412368	6.4949	6.9406
Q01097	137632479	8.0801	8.1839
P03468	9891044	7.6882	7.6458
O75116	162659964	5.3045	6.8575
P08684	71453071	4.9000	4.9749
P18031	73212615	4.3778	4.5306
P23458	139387328	7.1549	6.8669
O75762	142421729	7.4123	6.5758
P34913	122193432	6.9208	7.1908
O00487	16746197	4.5243	5.1220
P03470	5318998	4.2749	4.4040
O60674	89470730	9.1549	8.1952
O88867	44633034	7.2668	7.4715
P49768	16098384	4.6990	5.6451
P70618	44324219	7.0000	6.3606
P61088	5292521	4.9795	4.7295
Q9H5I1	140914871	8.2644	7.8078
P25116	58045925	6.5901	6.2815
P15090	118185444	7.2218	7.1508
P10635	86288755	6.1643	6.3854
P49137	53251321	6.9586	7.2317
P09619	25216477	5.4437	5.6168
P00811	118987481	5.0822	5.1110
O75747	89493966	4.2596	4.9191
P70470	14846600	4.0044	4.7050
O42713	71584083	5.4001	5.6267
O00408	89968239	7.1308	7.5688
Q07820	665845	5.0479	5.5249
P56817	49869174	5.7812	6.1001
P03951	117820303	5.3188	5.4389
Q9Y243	44414470	7.5686	6.9301
O42275	126842844	5.3851	5.8824
O60885	90376135	9.0000	8.3137
P06492	5045424	4.6154	5.0926
P87108	1510119	4.3904	4.3898
P21802	137657677	8.6990	8.1853
P07333	118009825	7.5528	8.1508
P04626	46229519	5.9101	5.5901
O60674	118878088	6.4949	6.6428
P48764	118218220	8.3002	7.3643
O60427	44562804	8.8239	7.8439
P20292	155545031	7.2007	6.7546
P10275	145970643	6.7212	7.3330
P43490	71465887	8.4559	7.9374
O14920	46890255	6.1938	6.5259
P30082	118711433	4.1612	5.0973
P35354	121417054	7.5193	7.0993
Q9QYJ6	67477436	5.0788	6.3278
Q8WXS5	122656599	6.8996	6.4294
P81908	127045904	6.6216	6.2356
P51449	138805744	7.4815	6.5917
