PDB	Labels	Predictions
5dhg	9.14	8.06
4ixv	6.62	6.50
3pd4	4.48	5.41
3s53	9.64	9.28
2vj6	7.89	7.87
2v8w	6.82	6.88
4ec4	7.60	8.18
1ew9	3.22	5.13
3pcu	5.29	7.82
4xiq	7.07	8.11
4zw5	4.43	5.72
3uu1	5.20	4.81
3m35	7.22	8.14
4r93	7.80	6.13
5vse	5.97	7.16
6nel	7.96	6.98
3v4t	4.11	3.73
3t2v	6.99	6.65
5nwb	7.80	7.85
4mf1	9.15	8.52
3t64	6.70	7.54
5ief	5.28	5.45
3mtw	7.04	7.55
5cf4	7.40	8.10
2g9r	6.08	6.46
5ll7	5.61	6.01
6rj3	6.40	5.57
3ta1	3.25	3.86
6iil	6.17	5.22
1x7r	8.05	6.15
6i75	4.64	4.73
6czv	6.64	5.57
4mbj	7.21	6.62
6qfg	5.52	6.12
4acm	6.68	6.37
2qhd	5.38	3.38
2pqz	5.67	7.89
1w51	6.30	7.36
3i4b	8.15	8.82
3l17	8.28	7.50
2y5f	8.70	8.31
4bo0	6.70	8.34
4fak	4.28	5.10
3cyw	7.77	8.88
4x6n	8.82	8.26
3mo2	6.61	6.64
2xgm	3.00	4.23
5vc4	7.36	7.23
4e3g	4.97	3.43
3ara	6.49	7.67
4bgk	6.28	5.03
6gxa	4.22	4.92
4cwq	7.06	6.54
5hdu	9.00	9.09
4qhc	6.70	11.67
5x72	6.33	6.53
6p88	4.52	5.13
4zae	8.44	8.23
4lsj	9.57	8.22
2bo4	4.61	5.69
3k97	8.00	7.34
6pg4	3.59	3.45
6pl1	7.65	7.46
2vxn	5.00	4.65
2a29	2.85	4.71
4lh3	1.52	1.72
5luu	5.06	5.19
3h2n	3.67	4.23
3ryy	7.42	7.55
2uyi	6.32	5.94
4um3	7.54	9.17
3eyl	6.60	6.02
2fjp	8.37	7.28
2ank	7.33	6.86
6c9r	6.71	5.47
4r76	7.85	7.10
2oic	8.40	8.86
4qgi	3.90	8.24
3db8	7.00	7.62
5hh6	6.40	4.84
4n07	6.46	6.69
3vd9	4.00	3.26
4zbi	6.51	7.15
3rxl	2.62	2.97
5ijj	6.55	6.60
3bwf	9.70	9.05
5orz	3.36	4.79
4b7z	4.31	4.70
4ayt	3.70	3.98
3iu8	6.24	6.57
1z4n	4.52	3.85
4m3f	5.31	5.26
3r00	5.07	5.48
1nnb	5.00	4.45
5fsl	4.62	5.52
4a9n	5.82	7.18
6mju	7.56	7.20
4q87	4.85	4.36
3g4l	8.24	7.17
5faq	5.28	4.93
1wvc	4.46	7.33
1u0g	6.15	6.23
6ipi	5.71	6.07
1re1	5.21	4.50
5ha9	5.78	8.28
4hdf	8.49	8.49
3rtf	7.35	4.89
3src	3.89	4.64
3wkb	4.21	6.60
4o75	4.68	6.28
3chg	3.99	4.45
5lce	8.04	9.32
5ggk	3.54	1.92
1jaq	4.48	4.51
5ytu	4.92	5.99
3ivx	5.74	5.70
1npz	7.89	7.65
3v4x	6.15	3.93
6fob	7.63	8.37
6pvs	8.17	9.33
3ii5	7.62	8.11
3k5u	6.51	5.54
5em7	7.72	6.04
4rra	4.87	3.97
1g27	8.15	8.24
4qiy	7.30	7.57
2vio	4.40	3.84
4z2g	6.66	8.34
5xmu	7.51	7.27
4bao	8.37	9.05
1xap	8.70	7.44
3ewz	4.10	5.48
4ks4	7.14	7.39
3m3x	6.82	7.84
2bua	4.52	6.38
6jdi	5.11	5.19
4y46	7.96	8.23
4c7t	6.40	6.47
3wt7	8.75	9.27
5sz0	9.10	7.52
3mmr	4.96	4.91
6rqk	2.80	7.49
6nzq	9.52	8.52
4ci3	6.81	6.49
1zpa	8.40	7.69
4mh7	5.23	7.03
6qmu	5.32	7.75
4rio	9.00	7.89
1o0f	5.30	5.61
3ipy	6.29	6.80
5ewy	4.30	6.66
5i24	7.42	4.85
5n87	9.25	7.72
2ylc	7.89	3.87
4qk4	6.60	7.82
5exw	6.82	6.92
5q13	7.04	7.57
4q4q	5.79	6.41
3l0e	8.00	7.17
4qtn	6.85	4.15
3bwj	6.50	5.88
1qw7	3.60	6.11
3nu4	8.82	9.41
5fsx	2.72	6.52
3rz8	8.17	6.34
6fug	4.30	3.67
1wc1	4.00	6.11
1sqo	7.46	6.51
5n9t	6.66	7.15
5tku	9.80	9.28
5ih9	8.70	7.08
2f34	6.89	5.99
4a4q	9.40	8.28
1ew8	2.26	5.12
6h9x	9.74	5.67
4qtd	5.97	6.51
3qcj	6.30	7.79
5m56	7.89	6.22
1z9h	3.00	4.70
6pyb	5.38	6.36
3svv	6.94	6.45
4i6h	8.30	7.17
6h34	9.30	7.73
4i8n	4.46	6.96
6h12	7.68	8.15
3igp	7.02	6.71
4g93	3.52	7.45
1tng	2.93	3.27
4arb	5.89	6.52
4bs0	5.70	3.35
1p57	4.40	7.41
5i80	7.21	5.86
2va6	6.17	6.19
4rfz	7.40	8.83
4de5	3.15	2.96
3kjd	8.54	5.13
6njj	5.99	6.51
4hy0	6.70	8.53
4qem	7.80	6.08
4i0f	6.35	6.52
5c7a	3.31	5.25
4ycu	5.48	5.45
2a14	5.70	5.48
1ebg	10.82	11.23
4rd3	6.47	5.22
4r17	7.68	7.92
1you	9.06	8.28
5c4l	5.64	6.26
4efs	8.60	7.32
3ms4	3.28	4.98
3ijg	4.27	6.69
2f7i	7.10	6.58
6d1h	3.72	4.43
3ezv	5.98	6.26
3wv1	11.41	8.96
4el5	5.37	3.04
3b7j	5.17	4.95
6hlx	7.17	4.74
6bsk	6.92	9.18
4nan	4.72	6.56
4l34	6.94	7.42
3pn1	6.96	5.78
5o9q	5.21	5.16
5okt	6.03	8.33
6d4a	3.93	4.18
3mkf	4.77	5.89
4m48	6.81	6.90
5all	5.57	4.92
3n3j	8.48	8.49
4qjm	8.17	8.32
6p87	4.60	5.74
4e93	6.93	7.60
4x5y	8.03	8.39
4hw7	7.21	8.23
1w22	6.76	6.43
3p7b	7.74	6.51
5tex	6.40	8.65
3peq	7.50	9.35
5dit	6.15	6.29
3r0i	6.92	5.07
1o79	6.39	8.99
6kzd	8.53	8.75
6aud	6.22	7.63
2cne	8.77	6.44
2o63	6.11	6.32
5uwk	8.64	8.05
2ly0	4.80	6.89
6n83	6.27	5.83
6apt	6.05	6.57
1rmz	8.00	8.39
4z6i	6.31	7.09
5i23	7.29	6.02
3ce3	8.74	7.62
4ze6	2.48	2.52
2i72	7.43	5.68
3c84	7.85	6.94
5nhp	7.64	8.40
5ehy	6.09	7.80
5yjy	6.94	5.17
6hm1	6.04	9.21
4km2	5.84	4.53
4ycv	5.82	6.54
2xog	3.43	4.97
5auy	5.80	4.00
5em6	8.40	7.43
5f5i	6.02	4.75
2c6i	4.96	6.47
2y6o	7.60	7.25
6ht8	6.72	7.19
2y1o	5.09	3.83
5z1t	6.20	6.31
3gfw	7.57	8.58
6ic2	6.04	8.12
2xef	9.84	9.95
6ee6	6.67	6.84
4hzm	4.63	4.31
5ue4	6.36	7.34
3t3d	4.91	5.12
5lz5	6.35	6.43
3ppm	9.54	9.19
5w9g	6.82	6.19
4gbz	3.11	5.95
6qff	5.69	6.10
5aoi	3.03	4.39
2xwe	6.02	4.18
2yjw	5.12	6.22
3g45	8.36	9.32
5k8o	5.96	5.92
3h26	4.49	4.18
3d20	8.30	8.87
4ac3	3.96	5.97
6dne	7.48	8.51
6g5l	7.62	7.13
2p3i	3.48	3.28
3d9v	8.22	9.03
3m11	7.37	8.38
3i0s	9.00	9.42
1xo2	6.07	5.76
3ibu	9.15	8.94
2ovz	7.89	7.93
4nxu	5.54	5.36
5wo4	10.00	7.83
2gm1	7.00	6.97
1jdj	2.30	5.16
4d85	6.85	8.20
5kmf	6.29	5.91
2qrh	4.71	4.13
3r8v	5.54	6.09
2w3i	10.00	8.01
4g0c	7.92	8.81
4ccd	4.49	2.64
3i7c	7.74	8.18
4uvx	7.96	7.35
2wei	8.47	6.55
3jup	5.58	7.08
2w8w	2.12	3.14
1au2	7.89	8.63
5ow8	5.16	6.04
4heu	10.01	8.70
5nt0	6.55	7.40
6c42	8.21	8.98
4hw3	6.49	7.27
4esi	4.15	3.84
5wa9	6.76	6.17
3ohh	7.74	8.03
3dcs	7.94	7.73
2wxl	8.34	8.65
5kq5	8.05	8.03
1szm	5.53	6.66
4mw0	7.41	7.26
3uwl	3.68	4.93
4f5y	5.43	5.86
3zhx	6.68	5.80
1v2n	5.90	6.45
4nka	6.51	7.84
5xii	7.12	7.41
4n9a	4.19	3.26
6r9s	2.15	3.27
4ewn	6.70	4.93
2yc3	6.85	5.78
2q2y	8.80	9.46
5tbj	5.82	7.80
5mhq	6.96	3.73
6g2f	5.17	6.62
4a9i	4.90	6.30
6irt	3.81	4.15
2bro	5.85	4.78
5dlv	4.98	6.31
4h3i	8.52	8.28
3c7q	7.68	8.10
4ybk	7.82	8.91
5wg9	5.59	6.21
3f68	5.06	8.68
2obo	7.24	6.40
5trg	7.82	7.99
5ito	4.16	4.60
1ihy	3.74	5.14
2qpu	3.60	7.72
6f94	7.00	8.61
5agt	7.12	5.79
4fai	6.99	4.87
3f38	2.62	3.16
6cbh	6.29	6.66
4acg	9.66	7.57
2qk8	7.91	6.09
4qnu	6.40	5.68
6gjb	8.10	8.59
5tyl	7.82	9.52
2k4i	3.84	6.58
4mw6	5.78	6.99
4b13	5.70	8.24
2f8i	7.26	6.89
5a69	8.96	8.20
5t8p	5.89	4.48
4ynb	10.37	9.30
6giu	6.66	5.48
4k55	5.51	6.15
2yjc	7.66	7.32
2zdn	6.25	5.88
2pj4	7.89	6.89
2flh	3.97	3.40
2psj	7.70	8.52
5h2u	8.15	6.99
5nrf	6.79	5.40
3tfp	6.47	5.28
3qbn	8.23	7.25
5izl	5.73	6.69
3fa3	5.60	4.14
3n23	8.52	9.81
3gk1	4.10	4.51
4wmy	7.07	2.32
4hxm	6.10	5.50
3hs4	8.00	8.88
4mwv	9.40	10.00
5ei3	4.25	7.41
3bki	5.12	6.23
1g2m	7.40	8.92
3ncg	6.82	5.40
6oxr	10.32	10.08
3lcv	4.74	3.09
6ibv	5.23	5.45
3ftw	2.78	3.56
2uy5	5.49	4.31
2ceo	10.00	7.04
3pm1	5.93	6.19
6g9a	7.68	9.13
6n8y	5.38	5.32
6cyd	8.70	7.74
1sqb	7.95	8.87
1ql7	5.00	6.03
2uy0	6.92	9.33
5ea6	7.41	6.71
4rll	5.02	6.90
3ekp	8.89	10.84
2qn1	4.77	6.41
5a4c	8.24	8.19
2hpa	4.60	5.71
6nze	8.89	8.21
4j5b	6.22	5.90
6chl	8.05	7.61
3p78	6.96	6.93
3ro4	6.23	4.98
6ce8	3.41	4.36
2qt9	8.64	7.46
5ngr	4.62	4.28
6d28	6.70	4.85
6izq	5.50	5.62
4e8w	6.09	6.29
6t1m	5.21	5.07
3ti3	8.74	7.22
5v8o	3.77	5.98
3o95	8.28	7.63
3qcq	6.80	5.67
2i4d	11.68	9.19
6mxe	4.26	6.22
3e16	5.24	8.78
2wmr	4.28	6.84
3tkm	9.00	8.45
5kbf	8.92	8.17
3o9b	12.30	12.85
5tuo	6.49	5.44
1yhs	8.00	10.03
6c85	3.90	4.34
2op3	6.31	6.65
3s71	8.64	7.12
5k76	8.30	8.35
5ta6	8.82	8.67
3gs7	5.44	5.34
6c0t	7.37	7.66
4o43	4.30	4.62
4lv3	5.49	6.84
2xnm	6.80	6.56
1o5f	6.07	6.49
6bu1	7.22	5.81
2byh	6.59	7.92
2o48	6.01	4.44
4im0	7.72	6.46
4h5e	6.07	6.43
6b4n	10.55	8.45
2hh5	7.49	7.64
6iyw	7.23	6.86
5n34	4.63	4.73
1xp1	9.30	9.23
6j72	6.13	4.60
4rt1	6.14	6.39
6euw	7.77	7.09
3ms2	3.72	5.06
6peg	5.16	6.84
3my5	4.19	6.48
4pl4	5.27	5.26
5lbq	5.11	6.96
5n31	5.79	7.00
2j94	6.27	7.71
4zyi	8.10	5.99
4i72	9.05	7.36
5orv	2.89	3.20
4bf6	8.35	7.95
1jjk	11.06	6.45
2f35	5.40	5.25
6fa3	7.42	6.52
3kwz	8.40	8.37
4b7n	8.78	8.03
3kr0	4.70	6.68
4wkp	9.55	10.56
4yqu	6.66	7.13
3f18	7.40	6.81
6h29	5.62	3.77
3dc3	8.31	8.90
4tsx	4.99	5.40
4mvy	7.54	7.96
5koq	9.24	6.70
5f37	5.77	3.85
5tza	9.00	7.84
4jt8	7.48	8.19
4e20	8.22	8.75
4myq	7.49	9.19
6hgv	5.55	6.88
5ti7	4.96	6.39
5owl	5.92	6.28
3rx8	6.21	6.17
6el5	6.88	4.75
4nrq	3.46	5.34
5th4	2.85	4.46
4jrg	6.71	7.62
5os2	2.74	2.49
5x13	5.21	4.60
3p9t	6.20	6.08
2ivu	6.43	7.22
6ocz	8.52	8.22
4ew3	6.74	8.97
5b5p	9.70	5.61
5g10	8.01	6.41
3psd	8.52	9.70
5fao	7.96	6.09
3wmc	6.51	6.69
6esn	8.05	7.68
3fc1	8.00	6.93
3p58	7.60	4.08
5qa9	3.64	4.55
3uoj	7.29	2.61
3wcg	6.85	6.94
5fkj	10.66	9.10
2y76	6.36	6.78
6h13	7.23	8.72
3hy7	6.97	5.98
3cl0	7.07	7.77
1h1h	5.22	6.46
4ewh	9.52	6.37
2afw	4.77	6.29
5os4	2.78	3.70
4r4t	6.26	5.62
3fv8	6.80	5.24
3oaf	8.80	7.67
2i0h	8.05	8.09
6e3m	8.64	5.85
6hq7	6.11	6.53
2wl4	4.19	4.84
3mmf	7.43	8.26
3v6r	6.15	8.11
2cct	5.02	7.48
3fup	7.66	8.44
5q0f	9.89	9.96
5dts	3.55	3.39
6hai	7.94	8.16
3eft	7.92	7.80
3l79	2.46	4.94
5ett	6.23	5.35
3th9	7.70	10.39
4r0i	6.52	4.00
2xdm	7.49	7.20
3ddu	7.40	7.79
4wt2	10.42	9.24
6bmr	4.22	4.95
5fe7	3.31	5.62
3pxy	5.23	5.27
3vbg	7.48	8.21
4y2v	4.04	5.12
2qzk	7.57	7.55
4yjn	7.92	8.29
5du4	5.25	5.15
5egm	8.62	8.37
4r6t	7.52	7.99
1z6f	4.89	8.01
6h33	9.22	8.46
3v6s	9.12	7.67
6k1s	7.70	5.73
4lq9	4.85	4.95
6op0	7.86	6.37
4a22	8.49	7.04
3gw5	9.33	8.70
6g9d	8.37	7.84
3f7b	7.19	6.66
3c7p	10.00	7.58
6gjn	6.22	7.14
5yyb	6.56	6.78
5dgw	11.05	9.82
1kdk	9.05	7.34
4n70	12.00	9.25
4mgc	6.32	4.45
5wap	6.52	7.53
1rm8	9.00	7.64
5qcm	6.96	8.97
5en3	6.21	7.01
5d45	6.92	5.72
5qa8	3.77	3.64
2zbk	5.70	4.74
6ueg	4.71	3.45
4umj	5.57	5.79
4x69	7.66	6.64
4tu4	3.76	6.12
4y5h	7.82	8.49
6fs0	9.77	8.34
5u48	6.33	6.42
2xht	5.96	6.03
2jfz	5.24	6.90
1way	3.40	4.55
1q9d	4.60	7.83
4qsm	7.41	9.65
4muw	8.01	9.23
3a29	7.89	6.79
2ym7	6.89	7.34
2vqm	6.01	7.55
3kdb	9.85	9.71
4mvn	5.46	4.78
5ueu	7.78	7.37
5ho6	6.69	8.26
2j4z	7.19	5.17
3r5t	8.58	4.80
4nkt	5.97	5.94
4uiz	4.70	6.18
4nbl	6.33	4.57
6qqt	4.23	6.18
3kyq	4.22	6.60
6gnp	4.55	5.09
1owi	7.55	6.27
3lp7	5.44	5.10
3dz2	4.15	7.69
5wlv	8.52	6.47
5obg	7.13	7.08
3ilq	5.21	7.26
6g01	7.41	6.06
5c4t	7.66	8.72
2xk9	10.15	10.12
4wsj	7.33	6.83
3tct	8.52	8.26
2x81	8.30	7.14
6sde	10.20	8.62
1yqj	8.14	8.30
2gmv	6.20	7.05
5dlz	5.74	6.20
4nbn	4.36	5.41
2a4w	8.29	7.56
5emk	7.89	7.68
1w8m	1.60	3.63
5cs6	3.20	4.31
4mcc	6.25	6.12
4ufe	8.15	8.77
6ud2	10.21	8.65
6dd1	4.65	5.86
5hfu	6.89	7.42
2q9m	7.21	6.08
1kdw	5.54	6.08
3b5j	5.68	4.79
4d7b	7.68	7.55
3t82	7.00	8.39
5dtk	4.30	4.06
4py1	7.19	9.68
3shy	7.04	7.16
6m95	6.85	6.54
6cks	7.82	5.68
3nc9	6.48	5.08
3w9k	6.32	7.16
1pqc	7.00	6.92
3ry8	3.34	1.91
5ji6	7.96	6.72
3g35	4.68	4.26
5u5h	5.89	5.97
4b32	3.34	3.24
5thi	3.61	2.96
4dzw	7.89	6.82
3ce0	6.15	5.59
5od5	7.74	5.28
1uwt	5.97	6.17
6p12	5.95	6.70
2vwc	6.62	8.19
5llh	10.17	9.99
