PDB	Labels	Predictions
3ti8	9.05	7.43
5oh4	4.55	3.25
6o9d	8.70	8.19
6iin	6.08	5.39
3m93	6.62	7.02
5j71	6.96	5.66
1w0y	6.42	7.31
4jv9	5.74	6.70
1u59	7.25	6.55
2py4	6.70	5.32
2i03	9.00	8.81
5twl	7.98	6.95
5nba	7.30	6.27
5csp	4.24	4.08
3rin	8.89	7.11
3ftv	2.93	3.51
4r3c	7.00	6.72
5xpl	7.70	9.58
6qr9	6.72	7.30
2rg6	8.66	7.14
5aqz	5.48	5.65
4eu0	6.40	6.24
5l7h	7.30	8.03
5kqg	5.15	4.24
2pzi	6.10	4.36
1heg	7.74	9.41
4ew2	6.68	8.33
6g3c	6.91	8.39
4o28	7.54	6.90
1v2p	4.73	4.62
4i11	4.57	4.18
5y8z	6.21	6.39
3esj	3.03	3.26
3g8o	7.80	7.75
6eln	6.05	6.18
5j5r	6.89	6.19
4yv1	3.08	5.03
6f1x	7.70	6.42
4erf	9.40	6.83
3il6	6.57	6.28
1bq3	5.40	6.31
5o9o	4.89	5.18
4hvi	7.16	8.13
3fxb	5.85	4.55
1awh	6.08	8.25
4msg	10.00	9.27
5i9z	8.05	7.87
3ibn	7.61	6.21
5k1i	8.04	6.72
2yiw	9.10	8.03
5fbn	9.57	8.61
5u2c	6.63	5.25
1rhq	7.75	9.89
6gu6	5.74	5.47
3kyr	6.72	9.54
5ccm	8.40	6.91
6c5q	6.66	6.72
6an1	5.35	6.31
6oio	6.54	7.98
5obr	5.36	6.85
5u4f	6.33	6.53
4e0w	7.48	7.40
4b5b	6.41	7.26
3sz9	5.27	3.67
4ngm	10.35	11.03
5k5n	8.05	8.09
4ruz	7.64	6.62
3nw6	8.15	5.06
6alz	10.42	5.39
4zup	6.77	5.31
4j1h	6.11	8.07
5ant	6.36	8.70
5hex	8.00	7.23
4p72	4.09	6.13
3eks	5.70	6.22
3cen	8.26	8.39
1uho	9.22	8.30
3s78	6.47	5.08
3pb9	6.58	4.76
6hu2	5.90	5.87
6cee	4.19	3.75
6d1k	3.13	4.63
1oi9	7.16	5.59
5ko5	4.57	6.98
1u6q	5.88	4.88
4xx4	7.36	8.43
4dkp	5.72	5.77
1r78	8.52	8.73
6j7l	4.50	5.90
6r1k	5.05	5.81
3re4	7.40	6.84
4ufk	3.89	4.62
6qlp	5.28	5.22
5n49	6.33	5.58
1ztq	8.89	7.64
1g7f	5.47	6.78
6f3f	4.52	3.69
3mz6	7.20	7.40
3zrm	6.89	8.26
3jsi	8.68	5.28
3f9n	5.89	7.18
3lkj	4.60	8.68
4fpf	4.41	3.91
3v3l	6.43	7.84
6ayo	8.29	8.57
5ak5	7.07	5.83
2aeb	8.30	6.71
1xfv	3.89	5.11
5x4n	4.17	3.67
3p2k	4.70	5.84
3qx8	2.86	5.16
3fsj	3.95	4.11
4bjb	6.66	6.22
3bmo	5.27	5.91
4lc7	4.93	5.42
2avv	9.26	8.89
2r59	8.19	8.40
5sxn	4.96	5.68
6fgq	7.85	7.49
3pd9	6.22	5.72
4q18	6.13	8.71
1oba	2.44	3.30
4mha	8.28	8.05
6q96	10.00	8.26
4fic	4.70	3.66
6ft4	6.63	6.35
4itp	7.27	7.03
6p3u	7.02	5.60
2p9a	5.18	5.94
3mjl	2.44	6.41
1s5z	3.21	3.49
5ehp	4.92	5.38
3lau	4.52	4.81
3bv3	9.34	8.68
1h0w	4.89	6.42
6f29	5.49	5.07
2e7f	6.10	4.54
2wxq	7.47	7.96
2bmv	2.00	6.06
4qjo	7.40	8.02
5fe9	4.68	3.57
3bmq	5.49	4.98
5hlm	5.90	7.03
5u7i	7.18	8.08
2xp5	3.44	4.94
4anw	7.74	7.68
3opr	6.59	6.35
5jsq	4.67	5.77
4irx	6.12	3.82
3biz	7.24	7.00
4qsv	2.00	2.44
2uzj	4.57	4.92
2cmc	5.76	7.81
2rcn	6.00	5.46
4mue	6.70	5.61
3lp0	6.96	6.20
4wt6	7.92	8.11
4j1f	7.92	8.12
4rd0	6.62	5.20
3zxh	8.52	8.43
5sym	6.55	4.83
2rjs	2.28	3.86
2c3k	7.59	7.64
5byy	7.01	7.44
4zls	9.09	9.38
5ioz	4.96	5.78
5ttg	7.34	6.53
4bhz	4.27	4.97
4wag	7.08	7.66
4c8r	6.82	7.27
5nut	7.92	7.63
5ecv	6.77	5.11
3ds6	9.10	8.51
3kfa	7.60	8.82
1nde	7.82	9.62
2rka	3.00	3.15
6n3x	5.09	6.73
5ory	3.45	2.31
3tv6	8.32	6.27
1t13	7.38	6.50
5mwh	5.74	6.37
1p17	2.82	4.19
6pl2	8.06	8.99
5kr2	8.48	8.70
4yb7	3.80	3.59
5q0m	8.10	7.21
1jik	9.70	8.37
2w17	8.70	7.84
4dvi	6.72	8.90
5knu	5.55	9.92
5idn	8.59	7.83
3wf9	6.25	6.85
5y6k	6.07	7.69
5opu	7.28	6.66
2qc6	7.00	5.45
5t27	7.10	7.37
2lzg	7.77	4.92
4i6f	8.30	6.84
6rn7	7.30	8.78
3iue	5.82	5.97
4pv7	6.63	6.83
6qqq	5.17	4.59
6hhi	8.17	7.07
5nai	6.10	5.64
2jf4	8.15	3.05
5d48	7.52	7.01
6qi4	4.37	4.28
4odf	10.00	8.15
3rt8	6.35	6.20
4crd	7.10	7.47
6h7d	5.49	5.30
5j9y	7.24	7.78
6g9k	7.40	8.85
5ajy	6.30	6.91
4daf	7.12	3.96
2wks	6.89	7.00
4cfm	4.74	7.75
3pa3	9.00	7.87
5bvn	8.82	8.35
3st5	11.30	9.99
6pvx	7.17	5.88
2i4v	11.20	9.82
1wc6	4.00	5.92
5ael	7.41	8.40
2ycs	8.87	6.00
4gd6	7.38	6.33
5yas	3.26	5.63
5op5	6.67	7.45
6jsn	8.42	7.83
5am3	8.30	9.05
2oj9	6.41	7.68
6d4o	6.28	8.84
3gur	8.00	6.15
6ipm	3.69	6.08
3ffg	9.08	8.69
3njy	5.77	7.03
5gn7	6.05	8.16
4mot	7.30	6.88
5vsf	7.03	7.17
2b7d	8.70	6.83
2jew	6.69	8.30
1z6q	6.70	4.02
1fkb	9.70	9.49
6mo7	5.03	7.25
2g5u	8.49	6.94
3nxq	8.15	9.16
6f92	6.40	4.90
6c7g	7.74	8.20
1yrs	6.35	8.20
3twd	7.74	5.28
6mxb	4.59	5.71
4du8	5.37	5.55
5fls	3.04	5.01
6a05	4.89	4.73
4kzb	2.89	4.10
2v16	8.22	7.58
4p4t	4.39	5.92
2vfk	3.71	4.84
6b1f	8.72	6.51
2hrm	3.56	4.85
4yt7	8.77	7.06
4zga	7.70	6.41
6c7i	9.42	9.20
5ylu	8.62	4.95
4jbp	7.39	8.97
6gj7	6.06	5.52
2wuf	4.29	4.81
2xln	4.48	5.41
1fls	7.48	9.69
3dnt	4.74	5.51
4gg7	8.20	9.73
1exw	3.90	6.94
4fl2	3.66	4.08
4an3	9.22	5.41
3ibl	7.84	7.55
4xtv	9.27	9.55
4umb	4.00	3.85
3m8q	9.52	8.25
3fcl	3.50	6.63
3rjw	7.57	7.65
4ie2	5.35	8.28
5etr	6.52	5.72
5f3c	6.05	6.62
4yp1	5.04	6.84
2vta	3.73	3.03
5nat	4.70	5.29
2xml	3.30	4.53
3a3y	9.15	8.36
4re4	6.87	6.34
1o4r	2.41	4.09
6fdc	5.64	7.16
6pvu	5.21	5.11
1det	4.30	5.19
4a6b	8.38	8.41
5wdw	6.54	7.85
3owl	6.17	4.73
2oaz	8.70	7.65
2kmx	4.08	6.70
5q0l	5.36	7.96
1rwq	10.00	9.12
2o9a	3.81	4.90
4n8e	7.70	7.58
3ivi	7.92	7.53
5l2n	5.55	8.19
2hk5	7.34	7.58
5ey4	3.12	6.61
1mrn	4.52	6.39
3atl	4.76	4.63
4jft	5.46	4.55
4nwd	5.40	6.03
3nga	8.00	8.99
2qhm	6.18	7.03
6fns	4.03	4.91
3p8h	5.30	7.48
4tmf	5.48	5.31
6hm7	7.10	6.57
5tzc	8.10	8.72
3b2w	9.22	8.79
2vf6	8.52	6.01
1tl3	6.20	7.10
3hl8	4.49	6.58
1y91	7.23	8.19
6o4x	7.40	8.18
2y82	8.40	8.78
5dk4	8.70	4.46
1xog	6.39	6.23
4c4f	7.59	7.52
1qaq	4.74	7.17
3n2p	7.82	6.70
6qre	4.85	4.26
4y29	6.25	6.40
2y2j	4.80	4.04
4iwz	7.29	6.99
6m8c	5.66	6.93
5x74	8.64	8.39
3t07	7.80	8.29
5u4b	5.74	6.97
6gl9	6.87	7.69
6bo6	7.10	8.51
3ebl	6.30	6.07
3dcq	5.23	7.59
2iw8	6.99	6.56
3h8c	7.72	10.25
5fum	4.74	8.53
3f37	2.62	3.21
5ags	7.40	4.71
3w5e	7.96	8.11
6hgr	3.46	4.42
6iyv	5.88	8.32
5hoa	7.19	8.21
5wad	8.11	8.14
6q6f	3.35	7.01
2gbg	7.25	9.28
6eg9	7.17	8.63
4m8x	10.20	10.79
2i0g	9.72	9.27
4xir	6.94	7.80
5c7n	6.57	7.16
5nih	6.87	6.64
1kak	4.59	6.33
4q4o	7.46	5.76
4gih	8.32	8.63
3r9d	4.15	6.09
5yso	7.40	7.20
4zs0	5.64	5.93
3kc0	7.92	8.03
2zfp	5.17	4.61
6rrm	6.84	5.64
1zaf	7.70	7.00
6fut	4.70	7.71
1ivp	7.52	6.75
4o05	7.43	7.45
5t8o	6.51	8.45
2fs8	7.60	7.26
6hot	4.40	3.74
5odx	6.71	6.93
3cgf	6.57	6.00
4kbk	8.18	7.89
4nwc	5.76	5.54
5moe	3.28	4.44
3t3h	5.71	4.15
1zdp	5.74	4.68
2kdh	2.96	3.93
5lvq	4.14	4.96
4ko8	7.15	7.27
6g3a	8.38	8.27
2nqg	6.48	6.04
3r4o	8.15	9.19
4elf	8.03	6.18
4cwr	8.30	6.53
2d06	4.08	6.57
5osd	3.21	5.10
2bvx	8.70	8.85
2yig	7.10	7.71
4ear	9.82	10.48
3g6m	1.71	3.09
5mny	1.31	1.72
2go4	5.15	7.60
4msa	3.30	3.84
4k69	7.40	8.76
3kgt	5.51	6.39
3bmn	4.46	5.68
4ebw	5.06	6.87
3rz3	5.76	5.05
4uwk	9.00	8.77
4z93	7.35	8.52
6fzx	8.15	5.98
4ddl	8.31	9.30
3vhc	8.89	6.30
4kup	5.22	6.43
2iko	5.45	5.63
1tqf	5.85	7.55
4z90	4.66	3.42
4q81	3.02	6.21
3nu3	9.82	9.39
1o4a	6.92	8.01
3tpp	7.82	8.02
5mi9	8.35	7.15
4na9	7.39	8.98
1rxp	7.14	4.59
5am0	5.88	8.33
4ej8	5.39	5.16
6mob	8.15	8.07
4ht2	6.54	7.75
3dng	8.13	5.61
4yab	5.07	5.15
3faa	8.15	8.23
4n9d	7.72	8.14
6aaj	8.30	8.45
3d1v	3.49	6.36
6cmj	8.30	6.95
5cqt	6.91	6.28
4l0i	6.57	6.58
6nfg	4.11	6.10
3oct	8.30	7.79
5uhi	8.04	9.90
3b82	4.43	4.33
1tpz	6.19	6.28
4bcc	8.05	9.31
3qpp	7.92	6.82
4ieh	7.85	9.69
4qxs	5.96	5.59
5u11	5.35	6.04
1bgo	8.46	7.90
5e2r	7.06	8.47
4mx1	3.68	4.54
4e5f	4.82	5.87
2x2m	6.77	5.46
5emm	7.74	7.39
6c7f	9.62	8.61
5q1h	5.10	6.74
5nxx	4.77	4.27
1pyg	5.52	5.57
4do4	7.29	6.82
4dgn	6.46	5.51
5bs4	11.00	9.65
2i6b	7.17	8.93
3ai8	3.81	4.14
6np4	4.44	6.33
6szp	4.74	5.08
4m8y	9.96	10.86
4b4m	6.69	5.76
5ldp	4.17	4.64
4g0k	5.37	6.61
2w6z	2.82	5.75
6nyw	6.64	6.02
5abg	8.05	7.91
3hqz	9.38	8.23
1wcc	3.46	4.33
4bkz	7.57	6.30
5ehq	10.48	12.62
5k8n	6.32	5.45
4o70	4.72	5.45
2zxa	8.35	5.72
6cwh	7.54	7.53
5zxk	5.48	6.22
5ng9	6.72	5.78
3lzs	10.96	10.38
5t4v	7.22	5.99
2rcb	6.79	4.67
4dpf	6.40	8.81
3vyf	8.80	7.58
1oxr	5.19	3.18
2piy	7.70	7.42
5mhp	7.82	6.66
5qay	3.23	3.66
3nam	8.46	8.14
3r17	6.41	8.73
4bo1	7.30	7.18
4uib	9.00	7.39
6gwe	7.38	8.34
1mui	11.89	10.28
4iva	7.16	6.26
6n3w	5.81	6.62
2f7o	7.44	7.30
5jyo	8.52	8.74
6d19	6.61	5.30
3e85	5.38	5.97
6i0x	6.07	3.93
4y6p	7.16	6.70
2w6p	6.48	6.50
4u0i	8.22	8.15
3nyd	3.48	3.15
5eyr	5.30	5.78
2vvv	8.22	8.25
2zfs	6.54	6.41
6dpx	5.89	5.99
1jao	5.92	5.01
5yqx	6.96	6.65
1u32	7.01	8.82
4unr	8.70	5.95
3wd9	8.08	8.59
3hiw	8.06	7.21
5ehr	7.14	5.99
5gn9	7.05	8.21
6ey7	4.30	8.84
5ovr	4.57	4.64
3dla	3.46	5.21
3o88	6.37	7.41
3fgc	3.92	6.49
5f1x	6.11	6.25
2wi2	3.46	4.66
3mt9	4.59	4.50
2iok	9.00	7.76
3ioc	3.68	5.19
5ehw	3.00	3.61
1uj5	3.05	3.79
5oq7	6.49	6.43
3s3o	7.57	7.31
5z1c	2.86	2.03
3tc5	5.17	5.72
4bo5	7.10	7.14
5jz9	3.57	3.85
4od9	7.24	7.62
2vtm	3.00	5.00
5eps	4.42	4.27
3sfi	6.40	4.76
4c4j	8.52	7.92
4ajk	3.11	3.09
6duf	8.14	8.38
3d1z	8.80	8.88
4j51	6.59	6.94
2y6d	7.10	6.85
2gh6	4.95	6.71
1pxo	8.70	7.59
2yc0	2.82	3.91
2rc9	7.40	6.66
3sxf	8.60	8.30
2ybt	4.70	6.58
5ayt	6.77	6.01
5ea5	8.06	8.08
1ppk	7.66	5.42
3qrk	7.24	7.06
5ey0	2.65	5.57
4dwk	6.22	5.82
5uir	7.14	8.60
6e5t	6.55	6.88
6oah	5.82	5.59
5edc	7.66	5.96
5l26	5.35	6.23
1mue	8.64	9.81
4jpc	7.03	6.51
1p28	5.42	3.06
2ydi	6.82	6.58
4trc	4.52	5.10
4x6j	7.80	8.80
5e2o	8.70	7.46
4hby	5.36	5.28
6klk	3.88	4.27
3okc	4.44	6.11
5kqf	6.51	5.36
2pe0	7.10	5.69
2r58	2.00	3.31
6mrg	7.55	7.51
5orj	4.77	4.09
6p3p	6.84	7.12
3fvn	6.77	8.17
4h7q	5.06	6.31
4ruy	7.89	5.46
4ot6	5.92	9.12
2w9h	6.37	2.33
2xf0	4.52	6.97
5yqo	6.09	6.24
6g15	5.37	5.67
3a6t	7.28	7.62
6n7a	8.37	9.34
4msc	5.96	5.73
3gsg	2.70	5.48
2vtn	6.07	5.09
4jn4	5.86	6.08
5ugb	6.79	6.82
6dl9	6.00	5.52
4zzx	6.90	3.82
3vbw	5.22	4.47
6qas	7.74	8.48
4o3f	5.56	6.53
2k0g	6.97	4.26
1x38	8.77	8.67
2j50	7.89	6.80
5lwd	6.24	5.42
6gji	3.87	4.26
4i7f	7.00	8.13
2aei	7.07	8.35
3zyh	4.29	4.04
4kin	8.32	6.15
2w06	7.08	8.67
5qaa	3.91	3.39
5ost	4.56	3.67
2xjj	6.51	7.10
4ddy	5.62	5.35
6dyn	3.19	4.11
6g2n	7.14	4.41
5oax	7.57	7.33
1v2r	3.55	4.66
4el0	4.49	6.44
5mli	3.90	4.25
4nw7	6.63	6.66
4lwv	8.22	8.27
5tya	4.48	5.23
5e8w	4.39	8.39
5npf	4.24	4.45
6h4t	7.00	6.81
6o0p	9.96	10.77
4q6r	6.68	8.31
6dji	2.51	4.48
4qkd	4.09	4.09
4gjd	8.52	7.06
6q7h	7.68	7.92
5fdr	9.44	7.26
6gnm	4.26	4.77
5ywx	9.85	7.37
3a1s	4.83	4.95
3sym	4.57	4.16
3ixk	8.18	8.75
3hu3	6.89	7.17
3jq8	4.46	3.69
4w57	4.85	4.60
2zvj	5.74	5.69
4av4	7.03	7.88
4ucc	4.32	7.42
4tkb	5.59	5.10
4llp	4.80	4.50
4cfl	5.88	6.36
3wc7	8.26	8.22
3qdd	8.77	7.45
5c7d	5.11	3.36
3e62	4.39	5.74
3rxa	2.85	3.39
4bo6	6.74	7.89
