PDB	Labels	Predictions
3fuh	2.70	2.90
4r5v	6.15	6.34
5l8c	7.00	7.00
5h9r	6.08	5.74
2f81	10.52	8.93
2xyd	6.82	7.89
4l0s	6.84	7.05
3vbq	9.33	9.06
5ckr	7.76	7.78
4euv	6.30	6.26
3lbj	4.96	4.93
6j8r	6.12	6.45
4mwc	5.87	5.89
3e6k	5.15	6.86
2g9q	6.40	6.63
5ct1	1.52	1.89
4lbu	6.56	6.35
4nah	6.31	6.13
5kls	6.71	6.75
4bt3	3.12	3.15
1g9s	3.61	3.53
1o46	8.00	7.85
4k7o	4.30	4.39
6o5u	4.38	4.44
6gjw	4.96	4.93
5dx4	6.86	6.57
4mp2	5.45	5.50
4yih	4.66	4.72
3f36	2.89	2.98
5ei8	8.10	8.29
6nzh	8.80	9.21
3btc	5.75	5.49
5qas	3.72	3.82
5g5f	5.28	5.23
3omm	7.43	7.17
1r5n	5.42	5.59
3eax	4.92	5.02
2fr3	8.70	9.19
4py2	6.57	6.54
3sk2	3.61	3.83
3eor	1.40	1.41
5hk2	8.59	8.89
5uqx	6.21	6.56
3dcv	8.52	8.72
4h3a	6.29	6.77
3py0	6.89	7.45
4l7d	6.12	6.09
4jz1	6.70	6.79
4w9e	5.15	5.24
3fi3	7.92	7.96
2y2k	5.16	5.76
4cpt	7.70	8.13
6p3v	7.02	7.18
6aa4	6.33	6.24
6eq8	8.00	7.74
1y2f	4.92	4.88
4lkt	5.90	6.18
5dh4	7.24	7.03
1bnm	10.00	9.92
6hqy	6.44	6.74
2i47	8.66	8.38
4w9o	7.77	7.87
4g3e	8.38	8.51
4n7m	5.47	5.58
4bcb	8.52	8.50
6d1m	8.20	8.31
1v2q	4.13	4.65
6hcu	7.82	8.39
3bl1	5.60	5.68
4hwo	8.54	8.87
2xfj	7.89	7.82
5jal	2.47	2.76
5moo	1.31	1.69
5op6	4.68	4.56
2wzs	3.85	4.01
3cjf	8.20	8.28
5tys	10.72	10.80
5zdg	5.42	5.92
6ela	7.59	7.58
5e2m	7.23	6.97
2on6	6.76	9.41
3txo	8.05	8.20
6fmn	5.95	6.42
4na7	9.70	9.88
2glp	5.01	5.12
2i4p	5.70	6.01
3k5f	5.43	5.79
3g2l	3.87	4.04
5he3	6.55	6.80
4muf	6.34	6.62
2oax	8.65	8.59
4yl0	8.22	8.17
2pym	6.82	7.85
4l2l	5.70	5.80
5ekm	6.32	6.67
1uwf	6.82	6.97
3qqu	8.62	8.57
5mwp	7.50	7.59
3bjc	6.96	7.41
5clm	7.36	7.50
5nud	7.49	7.54
6hzu	8.26	8.60
2vk6	5.30	5.25
4xtm	4.57	4.56
2qmf	8.52	8.56
5am1	8.52	8.60
4xct	8.17	8.54
1utj	3.84	4.49
1usn	7.74	7.77
5uuu	7.74	7.59
5lz4	5.70	5.78
4avu	7.85	7.98
3ucj	6.00	6.28
4pkr	4.82	4.86
6bfe	5.85	5.64
1ylv	2.70	2.89
1yc4	6.55	6.45
4xya	5.86	6.17
1ym1	6.24	6.38
6e6v	7.77	8.04
5llp	9.24	9.21
4awq	6.32	6.58
5inh	6.00	6.30
6h4s	7.42	7.31
6ft3	6.42	6.45
3arr	5.40	5.56
5llc	9.52	9.64
3qvu	3.55	3.84
2v10	9.40	9.36
6dh7	9.88	9.78
3frg	8.40	8.50
4btm	5.39	5.82
4joo	4.43	4.54
1err	8.11	8.25
1z71	9.18	9.40
3ti6	9.27	6.35
5nwh	7.54	7.37
6npv	6.80	6.58
4ui7	7.36	7.33
4ayv	9.17	9.12
2onc	7.89	7.99
6p8z	4.70	4.90
2jh0	8.70	9.09
3f39	1.78	1.89
3h3c	6.85	7.06
5mnb	2.48	2.83
6c0r	7.51	8.33
1w12	7.85	7.72
3g08	8.16	7.90
5nw7	5.77	6.02
4qip	5.15	5.04
4jq7	6.41	6.80
3s8x	7.30	7.41
6g4n	5.64	6.01
2o64	6.47	6.39
4o0z	7.24	7.54
6e6j	8.10	8.48
3pwd	6.66	6.30
5dhu	6.30	6.14
4xv9	6.72	6.81
2b8v	7.01	7.04
6mo8	5.84	6.11
6ckr	7.30	7.24
5gn6	6.92	7.29
6jdl	4.89	5.19
6q60	5.71	6.00
2wjg	7.10	6.60
2ha4	2.70	3.04
5zdb	5.75	5.95
1xn0	6.24	7.19
3h2f	4.06	4.36
3a2c	6.90	6.42
5ehe	8.32	7.53
4erw	8.15	8.10
6j3p	6.98	7.57
5nwz	9.10	8.92
1rri	5.82	5.74
6cjh	5.42	5.33
5y8w	6.64	6.64
6eks	3.84	3.75
1uyk	4.77	4.99
3drp	9.70	9.72
3t4h	5.28	5.10
3t60	6.70	6.80
3l6h	5.40	5.48
3ahn	7.05	7.37
4w9g	5.26	5.09
4jsc	7.13	7.22
4ura	5.50	5.89
5qad	3.77	3.80
3mz3	7.83	7.46
5kbq	7.00	7.02
2uxx	3.30	3.58
2ihq	8.49	8.37
5tfx	7.22	7.74
1wxz	8.07	8.16
5d24	5.24	5.46
4qge	9.30	9.51
2wsx	2.41	2.70
5knt	4.43	4.38
1zoe	7.40	7.52
3qi1	7.66	7.62
5d26	6.09	6.64
2oht	5.04	4.87
2pfy	6.52	6.99
1pmu	6.23	6.08
6b3v	9.69	9.50
5o4z	6.07	6.31
4ipj	4.87	5.32
4m3b	6.40	6.09
5h63	5.92	6.26
6djj	4.10	4.18
1b9v	3.65	3.75
4mqp	4.98	5.19
1hk5	5.24	6.25
2y7z	8.70	8.01
4tv3	8.72	8.89
3g3m	5.96	5.12
4ui8	7.60	7.34
4hv3	3.94	4.31
4uce	3.17	3.28
4re9	4.92	5.14
6nzr	9.30	9.42
3vsx	8.85	8.77
3phe	7.80	7.84
6qqu	5.30	5.52
1il9	3.40	3.56
3vnt	8.66	8.72
1ttm	7.35	7.36
3opp	6.28	6.31
4m3g	6.26	6.36
5l6o	8.22	7.89
6oim	7.05	7.12
6oxy	9.55	9.72
2uvm	7.10	7.67
4bfz	6.26	6.36
5f1c	6.13	6.18
2c0o	5.91	6.05
5u3b	8.82	8.84
5dkr	5.22	5.15
6q35	4.82	5.08
3sad	5.96	5.85
4n1z	9.14	9.46
4obp	7.77	8.11
2xup	12.39	13.27
1bai	7.70	7.57
4dro	5.41	5.13
1vyz	6.54	6.87
5ka7	4.35	4.56
3skk	4.47	4.79
3qa2	6.68	6.67
3kn0	3.60	3.80
4pct	7.15	7.23
6a6k	7.46	7.50
4lvt	10.36	10.61
5yu9	6.74	6.71
2qtr	5.49	5.86
5alo	6.13	5.82
2zdx	3.19	3.47
2zxg	8.82	8.80
2zdt	8.02	8.02
3wyj	6.44	6.03
4cd1	4.89	5.19
3arz	6.00	6.10
4jlh	5.40	5.77
1o4h	2.44	2.68
6rtn	6.63	6.47
2adu	7.74	7.86
6cqz	9.64	10.61
6qed	7.13	7.16
4xu0	9.11	9.48
4yll	6.92	6.73
3cpj	4.72	4.95
4gzp	7.84	7.91
5yjo	7.17	7.57
6c7x	7.19	7.03
6o8i	10.00	9.98
5k0x	8.36	8.28
4umu	6.19	6.07
6c7b	5.82	5.94
5gwa	5.77	5.86
6dcg	8.15	7.89
6q9y	5.43	5.49
4mse	6.16	6.49
3qxm	7.48	7.50
4uy1	4.70	4.48
1fq4	6.40	6.27
2c5n	6.66	7.12
5ea3	8.77	8.93
6g46	3.73	4.03
3b8h	4.20	4.33
3eyh	7.70	8.01
1c4y	7.92	7.88
4a16	9.37	9.44
3kaf	6.08	6.24
6r4k	5.07	4.98
3l9h	8.10	8.45
6h7m	7.80	7.85
3e81	1.43	1.44
2waj	6.40	6.78
2zyb	7.70	7.96
5enm	7.15	6.84
3l5d	4.11	4.45
4rrs	6.68	6.98
2bfr	5.25	5.62
2hy0	9.19	9.17
4yyl	5.01	5.17
5n20	4.21	4.45
4bnu	7.70	7.62
3vuc	9.05	9.29
3th8	6.25	6.04
5t1s	7.08	7.57
6ipk	5.17	5.69
4gki	4.46	4.38
5ld8	8.05	7.25
4giu	5.33	5.34
4ux6	5.92	6.19
4kxl	6.22	6.05
1iew	4.59	4.87
2pvl	7.62	7.83
4x8u	2.46	2.50
4e90	8.10	8.17
3rni	5.17	5.26
4afh	9.54	9.56
4jaz	5.04	4.88
4rg0	7.30	7.57
1rgk	4.31	4.21
5hvt	7.26	7.16
4m8t	6.43	6.74
3el8	7.60	8.00
4zpf	6.74	6.67
5t5g	5.89	6.00
4ufu	8.00	8.45
5aad	6.67	6.62
5mts	7.15	7.02
5al2	6.44	6.15
4yad	5.60	5.98
6bef	3.98	4.29
3c52	7.30	7.70
4prg	7.15	7.13
5ny6	7.87	7.75
6mq3	8.77	8.80
4yhf	8.34	8.35
2ada	13.00	12.95
1e4h	8.41	8.38
1grp	3.72	3.77
6psb	4.10	4.34
2x7s	5.78	5.49
6i3u	9.22	9.47
3aav	6.62	6.60
6bfx	7.10	7.16
6n6o	9.15	9.25
3n87	4.96	4.99
2aa6	9.41	9.75
4ci1	6.60	6.57
4ere	8.38	8.13
5ttu	7.33	7.37
1thl	6.42	6.07
4z6h	6.21	6.19
3qs1	7.96	8.04
4h4b	2.70	2.88
6mod	9.15	9.19
4f9g	5.62	5.91
4j74	4.59	5.28
1bim	8.92	8.92
4oho	7.77	8.11
6ezg	7.69	7.91
5twz	7.87	7.72
5k0h	7.09	7.42
5ggj	1.75	1.93
4u3f	8.39	8.23
6s7z	5.66	5.53
4pp0	4.40	5.29
3bls	5.14	4.98
4p45	7.80	8.11
5l4e	4.61	4.50
5a09	8.46	8.52
5ul5	6.97	7.20
3sz1	4.66	4.78
5ml8	8.10	8.12
5sz1	8.92	8.17
4bic	7.30	7.41
5cei	8.28	8.74
5k4x	6.42	6.74
5mkz	4.70	4.88
2fl6	7.42	7.77
5ugm	5.90	5.92
2etr	6.82	6.96
4btu	9.30	9.31
4o15	8.70	8.45
3kw9	9.00	8.81
4xk9	9.07	9.36
4arw	7.13	7.13
2nyr	4.66	4.70
6bfp	7.70	8.26
2hm1	8.70	8.57
3i5z	8.70	8.97
5bry	11.82	11.35
6o57	6.29	6.46
3efj	7.41	7.62
5igk	7.38	7.28
4ui3	6.88	7.22
5t66	8.43	8.49
4je7	6.40	6.45
2v0c	5.68	5.78
6hah	4.81	4.55
1w6h	9.30	9.43
5c2o	4.55	5.01
4qmo	7.72	7.83
6csq	6.39	6.84
5ap2	8.48	8.25
4djw	6.28	6.16
5qby	7.40	7.51
2qwb	2.74	3.25
5vp1	9.29	8.95
1kll	5.20	5.15
3wtl	7.04	6.66
4i73	6.72	6.58
6ul8	7.52	7.62
3erd	9.90	10.02
1uod	3.11	3.42
6ep9	6.84	7.10
5my8	7.14	7.06
6eku	4.28	4.51
1m6p	5.10	3.33
4rs0	6.00	6.20
4a6s	5.20	4.98
5fqt	6.80	7.05
1h79	4.89	5.09
6hjk	7.60	7.64
4d1j	6.31	6.55
3l1s	8.70	8.81
4zvi	6.33	6.35
5zhm	6.14	6.10
4o97	8.52	8.81
4y83	7.77	7.90
6k4r	5.84	6.10
3wth	6.29	6.05
4f8j	5.07	5.25
1ru1	4.74	6.13
3i7g	6.37	6.40
4rwk	7.19	7.97
2pmk	5.92	6.06
3hp5	7.15	6.95
6b8u	9.70	8.99
1db5	6.82	7.10
2oi2	6.30	6.19
5lla	7.72	7.86
2v95	8.30	8.12
5nzp	2.19	2.21
6fo5	6.72	6.84
6hk6	6.41	6.78
2q72	2.68	2.99
6n7b	9.22	9.13
4qdk	5.85	5.79
5lgu	7.66	7.62
1o2t	7.85	7.92
6r7k	7.30	7.14
5ndf	5.85	6.07
6f3g	7.16	7.51
3bva	6.52	6.27
6di1	6.74	7.10
4uxq	7.80	7.93
1h35	7.54	7.42
1zp8	8.77	8.76
3chq	7.70	7.75
5eqe	3.88	4.23
6oqn	8.00	7.84
5fl6	7.36	7.53
4ef4	5.35	5.87
2xuf	14.39	12.72
3kxz	7.46	7.87
4li0	6.59	7.01
6gdy	5.46	5.82
3qzq	5.64	6.01
5wzu	7.00	6.55
3lj7	8.34	8.59
2bdj	9.35	9.16
2qi0	7.38	7.79
1a28	8.29	8.22
5u0y	6.08	6.08
5a8x	8.19	8.05
3otx	4.53	4.75
2aux	9.30	9.86
4eh4	2.81	2.89
6bxy	8.05	7.74
3jzf	5.30	5.33
3l3l	7.48	7.25
2pjc	8.72	8.27
4avh	7.23	7.57
2qfo	4.70	5.20
2x7c	5.70	5.90
5y5u	7.75	7.96
2rk8	3.64	3.77
3qtf	6.96	6.67
4crf	9.30	9.56
5u49	6.14	6.28
5jxq	8.15	7.88
1bqm	7.35	7.06
6p8y	6.20	6.48
6dj1	10.51	9.53
3qt6	5.37	5.55
1gi7	4.51	4.60
2ndo	3.25	3.08
5i5x	6.70	6.82
6gdg	8.74	7.82
4jvi	5.30	5.31
2bak	7.43	7.65
1h8l	7.47	7.58
3q8h	4.15	4.23
3vbd	8.07	8.39
4mg6	5.62	5.81
5etl	4.64	4.63
4q4p	6.39	6.59
3s9y	6.44	6.65
3oy0	8.00	8.38
5kbi	5.39	6.27
4bch	7.66	7.61
4zl4	7.86	7.39
5ezz	6.84	7.20
6j0k	5.64	5.59
4mra	4.47	4.47
3fu0	2.28	2.50
6as6	4.82	5.17
2za5	8.43	8.22
2xkc	5.59	5.40
3jyj	5.74	6.04
5i0l	7.74	7.61
1lhf	8.09	8.28
4qn7	9.08	8.90
6otg	7.50	8.52
4i6b	5.93	6.04
5uv2	4.40	5.23
4yc0	4.13	4.73
6bw2	7.68	7.97
2f3f	6.72	6.97
3v04	7.89	7.77
6bkx	6.39	6.44
4l31	6.79	7.14
4az2	7.33	7.36
6m8d	5.14	5.33
3r6u	4.52	4.59
3kc3	6.80	7.00
1qbn	5.85	6.03
5ew0	6.59	6.60
3wiz	8.36	7.97
3ccn	6.92	7.01
2ykc	6.11	6.39
5ukm	7.52	7.48
6q7w	6.85	7.22
2oxn	7.44	7.52
5ung	9.47	9.46
2uxu	4.74	5.31
4p4b	7.85	8.02
5el9	7.64	7.28
3tti	8.22	8.22
4pp5	7.74	7.48
2c3j	6.18	6.75
5jf6	7.21	7.60
1ad8	6.60	6.71
4m12	6.05	6.11
3r0w	4.52	4.32
4kn1	6.84	7.07
4og5	6.52	6.26
4x8g	6.00	6.13
6nzm	9.00	8.80
3dpe	7.24	7.15
6f1j	4.62	5.06
4und	8.96	9.22
4lh2	1.24	1.62
4tw7	7.59	7.34
1om1	6.77	6.64
1pi5	7.77	8.85
3ith	8.10	8.03
5fdp	6.51	6.79
4kfq	8.23	8.64
3gk4	3.92	4.04
2r5q	8.57	8.60
5mtx	7.75	8.21
4j0v	7.55	7.00
5iu2	7.80	7.78
4hkn	5.96	6.18
6mwe	9.20	8.93
5mrb	6.33	6.48
4d8c	8.70	8.83
5h9s	4.06	4.00
1rt1	8.10	8.05
6hcv	8.30	9.13
5eh8	3.10	3.49
3qbc	4.97	4.80
6nfi	7.05	7.35
5jha	5.90	6.33
6h77	7.33	7.58
6ckx	7.89	7.73
4bi1	4.16	4.41
4ncn	5.67	5.70
5zaj	7.38	7.39
4a95	5.76	5.99
6mvu	2.89	3.04
4y3j	2.17	2.60
4twd	5.08	5.21
5e13	4.24	4.23
5e8z	5.91	6.84
5eko	4.80	4.86
5ei2	7.34	7.45
4z22	6.24	6.00
4fcr	9.40	9.07
3neg	5.94	5.97
5f1r	6.00	5.68
4qj0	7.32	7.62
3qti	7.85	7.89
5lvl	5.90	6.49
4mx9	8.59	8.87
4e4l	8.77	8.81
3ftq	5.33	5.76
6h4q	5.69	5.92
4ci2	6.75	6.94
6gvf	7.55	7.23
5ttv	7.54	7.73
6qxs	7.13	7.28
1vcu	3.85	3.59
3pju	4.88	5.28
3h06	3.53	3.85
3g2j	4.75	4.91
3zm5	6.74	6.47
5j8z	8.30	8.63
3nrz	5.34	5.81
3ujc	4.59	4.70
1uk1	7.22	7.56
5qal	3.46	3.66
1rej	8.30	8.59
4ah9	2.46	2.56
5km5	6.92	7.26
6j3o	5.62	5.79
5j2x	7.74	7.67
3l5b	3.91	4.28
4bzn	5.84	6.18
3c1x	7.35	7.71
5nxv	8.46	8.79
6hgj	4.38	4.41
3h5b	10.00	9.55
3mkn	4.12	4.26
6fn9	3.55	3.54
2wl5	4.52	4.78
6gue	8.40	7.79
6hh3	6.24	6.46
3mta	4.30	4.53
5vo1	8.15	8.36
6e2m	5.66	5.73
5tbm	7.31	7.28
3wvm	5.71	5.73
3ekn	8.40	8.07
3d9z	8.70	8.47
4ee0	8.63	8.38
2yiq	7.90	7.61
1wbn	6.46	6.29
2g71	7.46	7.34
4mic	5.30	5.55
4iie	2.34	3.04
1zp5	2.92	3.17
5v8p	4.99	5.22
6esm	5.53	6.15
6akw	7.22	7.10
3vf9	8.72	8.64
5u4c	6.00	6.40
1qvt	4.38	4.52
4x6m	8.24	8.44
3q32	8.74	8.68
5apj	7.40	7.47
5y5t	6.68	6.83
4a9m	6.30	6.24
5diq	5.17	5.31
4eos	6.05	5.94
3pwm	9.10	8.91
4kp6	9.09	9.41
5nve	7.46	7.46
5q1i	6.24	6.38
5uln	7.85	7.54
5cu4	6.49	6.47
1zrz	5.24	5.42
5edq	8.70	8.66
3bla	8.70	8.87
5o0j	4.77	5.05
4xu2	9.23	9.38
3kqp	3.42	3.81
5ddf	6.17	6.53
4zuo	6.41	6.53
5om7	5.74	5.71
5cap	7.28	7.50
6oa1	4.59	4.81
1mwt	1.88	2.21
3up7	8.21	8.52
5xpp	7.44	8.06
4u45	8.00	8.11
3ckr	5.30	5.57
1iih	2.89	3.22
4mt9	10.00	9.27
6o2p	8.18	8.58
5nxg	8.55	8.33
5f2p	4.43	4.42
4exs	4.41	4.75
4cby	7.70	7.89
5jo0	7.30	7.40
5f95	8.01	7.99
4zfi	6.30	6.20
3s2v	6.80	7.02
5c7b	3.00	3.47
4rrr	4.44	4.13
5q1c	8.08	7.92
6g35	7.76	7.85
4gr8	7.83	7.49
2woq	2.88	3.08
4dhr	4.57	4.48
1n8u	6.03	5.89
6n0p	8.89	8.48
5vqx	6.32	6.72
4wf2	8.10	8.16
6pg6	3.70	3.88
6arj	7.60	7.73
5m6m	7.36	7.16
5k0b	6.05	6.04
3bys	9.30	9.39
6c5f	4.48	5.03
3fej	6.13	6.49
4ceb	2.97	3.33
5jzn	5.96	5.91
5yj8	3.98	4.04
3i4a	4.28	4.48
4pks	4.82	4.96
6cq5	4.24	4.02
5x26	8.30	8.13
4wnm	7.59	7.58
6eee	7.54	7.66
3wtk	6.53	6.79
1ke3	6.70	6.91
3sqq	5.32	5.20
5otz	5.19	5.08
4ps8	9.00	8.92
4u44	8.10	8.31
5wfm	6.52	7.18
5zhj	5.00	4.99
2w8y	9.09	8.97
5fus	4.68	4.91
5vqr	5.92	6.10
2x9e	6.74	6.43
5tbp	5.18	5.27
3g15	7.00	6.84
2rox	4.98	5.09
4l6q	6.27	6.44
2p33	7.24	7.29
4bid	8.10	8.03
2bq6	10.15	10.06
6ge7	6.06	6.22
4jvb	7.41	7.08
6hhj	7.97	8.16
4j17	7.27	7.34
3sww	8.40	8.50
2rjp	7.00	7.51
5y1y	6.01	6.19
5djr	4.86	4.86
5ohj	10.42	10.45
3gi6	11.22	11.47
3rmf	4.09	4.34
5ar8	8.10	8.29
2yc5	7.46	6.24
1mcz	3.00	3.13
3n49	5.15	5.39
2np9	5.57	5.66
5fdc	7.46	7.61
1udu	9.05	9.51
3zot	5.95	6.01
5vgy	4.18	4.61
4bi7	4.58	4.69
4wm9	6.92	6.89
5dls	8.36	8.16
5w14	7.34	7.57
2zm1	6.66	7.08
4xum	4.67	5.23
4awp	7.09	6.93
2a3w	5.42	5.29
3bjm	8.30	8.48
2oz2	5.71	5.87
3g9l	6.13	6.39
4xtw	9.03	9.27
4mm9	5.68	5.68
1xws	8.00	8.25
6apu	4.87	5.18
4xyc	7.51	7.80
4llj	3.42	3.43
3d78	7.64	7.63
4hyu	8.21	8.20
6qgf	6.00	5.83
2srt	6.64	6.72
3h9o	7.15	6.99
4wf4	3.11	3.14
2o4h	6.52	6.93
5cyv	4.96	5.11
5u7m	6.74	7.12
3fjg	3.73	3.85
1g50	6.28	8.77
3fq7	2.52	2.67
3hq5	7.80	8.05
4oon	7.52	7.49
3owk	5.82	5.65
4xjr	5.32	5.91
3rkz	7.08	7.20
2zhd	6.54	6.39
4cjp	3.32	3.35
1n7j	6.43	6.63
4xtt	7.37	7.63
2aog	6.28	6.12
6d1l	8.12	8.22
4xip	6.63	6.49
4j0s	6.42	6.69
2bdy	7.77	7.64
4hbw	5.32	5.31
4bo3	6.52	6.86
1w5w	8.80	9.31
4b7q	9.74	9.90
3acx	5.70	5.73
1pfu	2.72	3.26
3q6w	7.57	7.66
4n98	3.55	3.75
3r5m	4.34	4.65
3vid	6.21	6.38
3a1t	4.83	4.96
5zqu	5.15	5.53
4ajo	7.03	7.10
4m5g	5.01	5.00
3nwb	7.96	8.24
5ne5	7.41	7.85
3ine	6.77	6.88
5j1r	4.66	4.82
5k0j	7.12	7.12
6hgi	6.22	6.15
1u3q	8.46	8.50
5b5f	5.25	5.06
1rt9	10.25	9.29
4uiw	7.30	7.30
3zmm	9.14	9.26
5m25	8.19	8.35
2xow	5.22	5.44
5l2w	6.68	6.78
5lqq	7.09	6.90
2wor	3.90	3.77
1bra	1.82	1.62
5ads	5.67	5.90
3qo9	5.92	6.26
4zxx	8.10	7.93
4dfg	11.74	11.91
3vye	8.11	8.15
6ea1	6.59	6.63
4krs	6.52	6.78
5lz8	6.01	6.17
4pyv	6.70	6.59
3ml2	8.05	8.41
2wxi	8.15	8.66
2f1a	3.14	3.54
4ijp	7.80	7.76
4u54	2.06	2.18
5dpx	4.46	4.26
1zuc	8.77	8.70
6bqa	5.85	5.64
