PDB	Labels	Predictions
4hy5	8.89	7.40
2fjm	6.85	7.36
4ogn	10.00	8.01
3wk4	5.13	6.52
5fcz	4.20	4.36
1aaq	8.40	5.73
1ya4	4.82	6.96
3ti8	9.05	8.16
5oh4	4.55	5.09
6o9d	8.70	7.82
6iin	6.08	5.75
3m93	6.62	5.72
5j71	6.96	7.21
1w0y	6.42	7.26
4jv9	5.74	6.33
1u59	7.25	7.02
2py4	6.70	5.15
2i03	9.00	7.80
5twl	7.98	8.68
5nba	7.30	6.09
5csp	4.24	4.24
3rin	8.89	7.73
3ftv	2.93	2.62
4r3c	7.00	7.19
5xpl	7.70	7.92
6qr9	6.72	6.46
2rg6	8.66	7.75
5aqz	5.48	7.19
4eu0	6.40	6.36
5l7h	7.30	7.83
5kqg	5.15	5.04
2pzi	6.10	6.43
1heg	7.74	8.05
4ew2	6.68	6.90
6g3c	6.91	7.47
4o28	7.54	7.60
1v2p	4.73	4.54
4i11	4.57	4.57
5y8z	6.21	5.62
3esj	3.03	4.03
3g8o	7.80	7.77
6eln	6.05	3.31
5j5r	6.89	6.44
4yv1	3.08	5.02
6f1x	7.70	5.75
4erf	9.40	9.10
3il6	6.57	5.69
1bq3	5.40	5.33
5o9o	4.89	5.20
4hvi	7.16	8.23
3fxb	5.85	3.27
1awh	6.08	7.62
4msg	10.00	7.53
5i9z	8.05	6.33
3ibn	7.61	9.10
5k1i	8.04	7.01
2yiw	9.10	7.61
5fbn	9.57	8.10
5u2c	6.63	6.64
1rhq	7.75	8.06
6gu6	5.74	6.52
3kyr	6.72	7.45
5ccm	8.40	7.54
6c5q	6.66	7.37
6an1	5.35	6.14
6oio	6.54	6.15
5obr	5.36	4.29
5u4f	6.33	6.62
4e0w	7.48	7.62
4b5b	6.41	6.42
3sz9	5.27	5.19
4ngm	10.35	8.26
5k5n	8.05	6.98
4ruz	7.64	6.68
3nw6	8.15	5.18
6alz	10.42	7.45
4zup	6.77	6.85
4j1h	6.11	7.88
5ant	6.36	6.54
5hex	8.00	5.38
4p72	4.09	5.96
3eks	5.70	6.06
3cen	8.26	7.99
1uho	9.22	8.98
3s78	6.47	5.01
3pb9	6.58	6.36
6hu2	5.90	6.86
6cee	4.19	5.29
6d1k	3.13	3.90
1oi9	7.16	5.80
5ko5	4.57	5.33
1u6q	5.88	5.65
4xx4	7.36	7.32
4dkp	5.72	6.57
1r78	8.52	7.50
6j7l	4.50	4.81
6r1k	5.05	5.80
3re4	7.40	5.44
4ufk	3.89	4.24
6qlp	5.28	4.86
5n49	6.33	7.29
1ztq	8.89	7.45
1g7f	5.47	6.69
6f3f	4.52	3.15
3mz6	7.20	8.01
3zrm	6.89	7.15
3jsi	8.68	7.78
3f9n	5.89	8.16
3lkj	4.60	8.19
4fpf	4.41	5.56
3v3l	6.43	7.10
6ayo	8.29	7.76
5ak5	7.07	4.79
2aeb	8.30	6.55
1xfv	3.89	3.97
5x4n	4.17	3.55
3p2k	4.70	5.07
3qx8	2.86	5.44
3fsj	3.95	4.16
4bjb	6.66	6.11
3bmo	5.27	5.35
4lc7	4.93	6.40
2avv	9.26	8.57
2r59	8.19	7.56
5sxn	4.96	6.39
6fgq	7.85	8.05
3pd9	6.22	5.43
4q18	6.13	8.61
1oba	2.44	4.54
4mha	8.28	7.88
6q96	10.00	8.98
4fic	4.70	4.47
6ft4	6.63	6.51
4itp	7.27	6.62
6p3u	7.02	7.24
2p9a	5.18	6.02
3mjl	2.44	3.48
1s5z	3.21	4.37
5ehp	4.92	6.64
3lau	4.52	5.83
3bv3	9.34	9.12
1h0w	4.89	4.84
6f29	5.49	5.41
2e7f	6.10	4.63
2wxq	7.47	7.19
2bmv	2.00	4.95
4qjo	7.40	8.45
5fe9	4.68	6.59
3bmq	5.49	5.82
5hlm	5.90	5.91
5u7i	7.18	7.98
2xp5	3.44	4.36
4anw	7.74	6.96
3opr	6.59	6.36
5jsq	4.67	4.74
4irx	6.12	4.21
3biz	7.24	7.93
4qsv	2.00	2.37
2uzj	4.57	6.87
2cmc	5.76	5.49
2rcn	6.00	5.24
4mue	6.70	6.42
3lp0	6.96	7.37
4wt6	7.92	8.62
4j1f	7.92	7.88
4rd0	6.62	5.50
3zxh	8.52	7.65
5sym	6.55	6.33
2rjs	2.28	3.16
2c3k	7.59	7.07
5byy	7.01	6.81
4zls	9.09	10.57
5ioz	4.96	4.82
5ttg	7.34	6.99
4bhz	4.27	4.98
4wag	7.08	7.22
4c8r	6.82	6.17
5nut	7.92	7.19
5ecv	6.77	5.28
3ds6	9.10	8.29
3kfa	7.60	7.89
1nde	7.82	9.24
2rka	3.00	2.97
6n3x	5.09	6.21
5ory	3.45	6.12
3tv6	8.32	7.35
1t13	7.38	4.87
5mwh	5.74	5.33
1p17	2.82	4.15
6pl2	8.06	6.48
5kr2	8.48	8.28
4yb7	3.80	5.39
5q0m	8.10	4.43
1jik	9.70	8.17
2w17	8.70	7.42
4dvi	6.72	7.29
5knu	5.55	7.27
5idn	8.59	7.91
3wf9	6.25	7.72
5y6k	6.07	5.08
5opu	7.28	6.84
2qc6	7.00	6.49
5t27	7.10	6.01
2lzg	7.77	6.81
4i6f	8.30	6.74
6rn7	7.30	7.90
3iue	5.82	6.04
4pv7	6.63	7.48
6qqq	5.17	4.57
6hhi	8.17	7.64
5nai	6.10	6.11
2jf4	8.15	4.61
5d48	7.52	7.13
6qi4	4.37	4.52
4odf	10.00	7.96
3rt8	6.35	5.64
4crd	7.10	7.23
6h7d	5.49	3.94
5j9y	7.24	6.85
6g9k	7.40	8.65
5ajy	6.30	7.21
4daf	7.12	4.67
2wks	6.89	6.89
4cfm	4.74	5.07
3pa3	9.00	8.37
5bvn	8.82	8.05
3st5	11.30	9.89
6pvx	7.17	3.08
2i4v	11.20	10.90
1wc6	4.00	5.37
5ael	7.41	7.14
2ycs	8.87	7.24
4gd6	7.38	7.06
5yas	3.26	4.47
5op5	6.67	7.21
6jsn	8.42	7.69
5am3	8.30	8.99
2oj9	6.41	7.82
6d4o	6.28	7.60
3gur	8.00	6.19
6ipm	3.69	6.05
3ffg	9.08	9.22
3njy	5.77	5.91
5gn7	6.05	7.33
4mot	7.30	6.42
5vsf	7.03	7.45
2b7d	8.70	7.61
2jew	6.69	6.80
1z6q	6.70	6.56
1fkb	9.70	9.60
6mo7	5.03	6.60
2g5u	8.49	7.59
3nxq	8.15	6.74
6f92	6.40	4.99
6c7g	7.74	10.26
1yrs	6.35	7.59
3twd	7.74	5.72
6mxb	4.59	5.72
4du8	5.37	5.36
5fls	3.04	3.83
6a05	4.89	5.24
4kzb	2.89	5.86
2v16	8.22	7.81
4p4t	4.39	5.02
2vfk	3.71	4.33
6b1f	8.72	6.33
2hrm	3.56	4.93
4yt7	8.77	7.80
4zga	7.70	6.98
6c7i	9.42	7.75
5ylu	8.62	6.95
4jbp	7.39	7.76
6gj7	6.06	5.87
2wuf	4.29	3.76
2xln	4.48	6.00
1fls	7.48	7.95
3dnt	4.74	5.79
4gg7	8.20	8.43
1exw	3.90	4.94
4fl2	3.66	4.00
4an3	9.22	7.98
3ibl	7.84	9.12
4xtv	9.27	9.09
4umb	4.00	3.66
3m8q	9.52	8.05
3fcl	3.50	6.39
3rjw	7.57	7.84
4ie2	5.35	7.26
5etr	6.52	6.50
5f3c	6.05	5.23
4yp1	5.04	6.37
2vta	3.73	3.75
5nat	4.70	6.02
2xml	3.30	4.20
3a3y	9.15	7.23
4re4	6.87	7.06
1o4r	2.41	3.37
6fdc	5.64	7.59
6pvu	5.21	5.27
1det	4.30	4.58
4a6b	8.38	7.54
5wdw	6.54	6.69
3owl	6.17	6.48
2oaz	8.70	7.11
2kmx	4.08	5.99
5q0l	5.36	5.55
1rwq	10.00	7.89
2o9a	3.81	3.35
4n8e	7.70	7.78
3ivi	7.92	7.46
5l2n	5.55	5.98
2hk5	7.34	7.33
5ey4	3.12	5.68
1mrn	4.52	5.06
3atl	4.76	4.36
4jft	5.46	6.34
4nwd	5.40	7.10
3nga	8.00	9.57
2qhm	6.18	5.70
6fns	4.03	4.42
3p8h	5.30	7.07
4tmf	5.48	4.88
6hm7	7.10	7.02
5tzc	8.10	7.34
3b2w	9.22	9.44
2vf6	8.52	7.14
1tl3	6.20	6.71
3hl8	4.49	3.44
1y91	7.23	7.65
6o4x	7.40	6.48
2y82	8.40	8.71
5dk4	8.70	4.34
1xog	6.39	5.39
4c4f	7.59	7.05
1qaq	4.74	6.30
3n2p	7.82	7.64
6qre	4.85	4.61
4y29	6.25	5.43
2y2j	4.80	4.65
4iwz	7.29	7.98
6m8c	5.66	5.52
5x74	8.64	6.98
3t07	7.80	7.16
5u4b	5.74	5.24
6gl9	6.87	6.27
6bo6	7.10	5.91
3ebl	6.30	5.70
3dcq	5.23	6.84
2iw8	6.99	6.46
3h8c	7.72	7.97
5fum	4.74	6.16
3f37	2.62	3.65
5ags	7.40	7.33
3w5e	7.96	7.85
6hgr	3.46	3.89
6iyv	5.88	6.51
5hoa	7.19	8.36
5wad	8.11	7.62
6q6f	3.35	6.53
2gbg	7.25	8.17
6eg9	7.17	8.09
4m8x	10.20	11.52
2i0g	9.72	8.71
4xir	6.94	7.62
5c7n	6.57	7.83
5nih	6.87	6.70
1kak	4.59	6.04
4q4o	7.46	6.60
4gih	8.32	8.11
3r9d	4.15	7.33
5yso	7.40	7.68
4zs0	5.64	5.85
3kc0	7.92	6.85
2zfp	5.17	6.07
6rrm	6.84	6.39
1zaf	7.70	8.18
6fut	4.70	6.41
1ivp	7.52	8.39
4o05	7.43	7.18
5t8o	6.51	7.86
2fs8	7.60	7.91
6hot	4.40	4.10
5odx	6.71	7.86
3cgf	6.57	5.67
4kbk	8.18	7.76
4nwc	5.76	7.08
5moe	3.28	5.02
3t3h	5.71	4.44
1zdp	5.74	5.54
2kdh	2.96	4.52
5lvq	4.14	3.80
4ko8	7.15	7.05
6g3a	8.38	8.15
2nqg	6.48	6.35
3r4o	8.15	7.62
4elf	8.03	7.10
4cwr	8.30	6.69
2d06	4.08	6.91
5osd	3.21	3.94
2bvx	8.70	6.25
2yig	7.10	7.45
4ear	9.82	9.62
3g6m	1.71	4.50
5mny	1.31	1.45
2go4	5.15	7.04
4msa	3.30	3.06
4k69	7.40	7.28
3kgt	5.51	5.92
3bmn	4.46	4.94
4ebw	5.06	6.84
3rz3	5.76	6.20
4uwk	9.00	7.56
4z93	7.35	7.73
6fzx	8.15	5.17
4ddl	8.31	9.08
3vhc	8.89	6.86
4kup	5.22	5.33
2iko	5.45	5.40
1tqf	5.85	6.51
4z90	4.66	4.10
4q81	3.02	4.68
3nu3	9.82	9.19
1o4a	6.92	8.67
3tpp	7.82	7.77
5mi9	8.35	6.85
4na9	7.39	6.87
1rxp	7.14	5.76
5am0	5.88	7.24
4ej8	5.39	3.50
6mob	8.15	7.84
4ht2	6.54	6.99
3dng	8.13	7.86
4yab	5.07	4.69
3faa	8.15	6.40
4n9d	7.72	6.69
6aaj	8.30	8.50
3d1v	3.49	5.53
6cmj	8.30	6.97
5cqt	6.91	5.78
4l0i	6.57	6.64
6nfg	4.11	5.34
3oct	8.30	8.27
5uhi	8.04	7.46
3b82	4.43	4.24
1tpz	6.19	6.42
4bcc	8.05	8.81
3qpp	7.92	7.09
4ieh	7.85	7.48
4qxs	5.96	7.63
5u11	5.35	4.40
1bgo	8.46	7.65
5e2r	7.06	9.35
4mx1	3.68	4.03
4e5f	4.82	4.68
2x2m	6.77	5.99
5emm	7.74	7.40
6c7f	9.62	7.53
5q1h	5.10	7.03
5nxx	4.77	4.98
1pyg	5.52	5.45
4do4	7.29	5.83
4dgn	6.46	5.89
5bs4	11.00	10.34
2i6b	7.17	8.40
3ai8	3.81	6.22
6np4	4.44	4.92
6szp	4.74	4.51
4m8y	9.96	11.52
4b4m	6.69	6.17
5ldp	4.17	3.49
4g0k	5.37	5.45
2w6z	2.82	3.81
6nyw	6.64	7.02
5abg	8.05	7.19
3hqz	9.38	7.11
1wcc	3.46	3.44
4bkz	7.57	6.92
5ehq	10.48	11.74
5k8n	6.32	3.68
4o70	4.72	6.16
2zxa	8.35	6.50
6cwh	7.54	7.34
5zxk	5.48	6.20
5ng9	6.72	6.00
3lzs	10.96	9.81
5t4v	7.22	6.48
2rcb	6.79	3.65
4dpf	6.40	7.44
3vyf	8.80	8.62
1oxr	5.19	4.48
2piy	7.70	8.02
5mhp	7.82	7.64
5qay	3.23	3.76
3nam	8.46	7.71
3r17	6.41	7.05
4bo1	7.30	7.08
4uib	9.00	7.89
6gwe	7.38	7.16
1mui	11.89	9.21
4iva	7.16	7.57
6n3w	5.81	6.23
2f7o	7.44	7.30
5jyo	8.52	7.97
6d19	6.61	4.61
3e85	5.38	5.42
6i0x	6.07	6.37
4y6p	7.16	6.17
2w6p	6.48	6.38
4u0i	8.22	8.18
3nyd	3.48	4.15
5eyr	5.30	6.30
2vvv	8.22	7.18
2zfs	6.54	6.53
6dpx	5.89	6.53
1jao	5.92	5.35
5yqx	6.96	7.07
1u32	7.01	8.50
4unr	8.70	6.15
3wd9	8.08	7.89
3hiw	8.06	6.42
5ehr	7.14	6.05
5gn9	7.05	7.37
6ey7	4.30	5.76
5ovr	4.57	4.42
3dla	3.46	6.00
3o88	6.37	7.46
3fgc	3.92	7.11
5f1x	6.11	6.06
2wi2	3.46	4.20
3mt9	4.59	3.38
2iok	9.00	7.10
3ioc	3.68	4.14
5ehw	3.00	6.38
1uj5	3.05	3.54
5oq7	6.49	6.51
3s3o	7.57	7.37
5z1c	2.86	3.26
3tc5	5.17	6.63
4bo5	7.10	6.89
5jz9	3.57	4.08
4od9	7.24	6.62
2vtm	3.00	6.34
5eps	4.42	4.53
3sfi	6.40	5.71
4c4j	8.52	7.85
4ajk	3.11	6.43
6duf	8.14	7.81
3d1z	8.80	8.88
4j51	6.59	7.50
2y6d	7.10	5.78
2gh6	4.95	5.81
1pxo	8.70	7.14
2yc0	2.82	3.87
2rc9	7.40	6.52
3sxf	8.60	7.72
2ybt	4.70	6.97
5ayt	6.77	5.75
5ea5	8.06	8.64
1ppk	7.66	7.96
3qrk	7.24	8.44
5ey0	2.65	5.02
4dwk	6.22	6.78
5uir	7.14	6.70
6e5t	6.55	6.45
6oah	5.82	5.49
5edc	7.66	6.02
5l26	5.35	4.20
1mue	8.64	11.32
4jpc	7.03	7.43
1p28	5.42	3.38
2ydi	6.82	7.64
4trc	4.52	5.04
4x6j	7.80	7.64
5e2o	8.70	7.78
4hby	5.36	5.40
6klk	3.88	5.79
3okc	4.44	6.41
5kqf	6.51	6.77
2pe0	7.10	5.06
2r58	2.00	2.64
6mrg	7.55	6.79
5orj	4.77	4.24
6p3p	6.84	7.00
3fvn	6.77	7.97
4h7q	5.06	5.07
4ruy	7.89	7.24
4ot6	5.92	7.90
2w9h	6.37	4.56
2xf0	4.52	5.77
5yqo	6.09	5.46
6g15	5.37	5.34
3a6t	7.28	7.30
6n7a	8.37	8.90
4msc	5.96	6.69
3gsg	2.70	6.91
2vtn	6.07	6.54
4jn4	5.86	5.87
5ugb	6.79	6.84
6dl9	6.00	5.66
4zzx	6.90	5.42
3vbw	5.22	5.42
6qas	7.74	8.02
4o3f	5.56	6.67
2k0g	6.97	4.23
1x38	8.77	8.97
2j50	7.89	7.48
5lwd	6.24	6.39
6gji	3.87	3.98
4i7f	7.00	8.85
2aei	7.07	7.09
3zyh	4.29	4.62
4kin	8.32	6.11
2w06	7.08	8.43
5qaa	3.91	3.65
5ost	4.56	4.40
2xjj	6.51	7.34
4ddy	5.62	5.28
6dyn	3.19	3.48
6g2n	7.14	4.78
5oax	7.57	7.36
1v2r	3.55	4.54
4el0	4.49	4.51
5mli	3.90	4.39
4nw7	6.63	7.30
4lwv	8.22	8.33
5tya	4.48	5.58
5e8w	4.39	8.24
5npf	4.24	6.23
6h4t	7.00	7.13
6o0p	9.96	10.51
4q6r	6.68	7.98
6dji	2.51	2.96
4qkd	4.09	5.19
4gjd	8.52	8.60
6q7h	7.68	7.67
5fdr	9.44	8.53
6gnm	4.26	5.57
5ywx	9.85	7.85
3a1s	4.83	4.87
3sym	4.57	4.90
3ixk	8.18	9.58
3hu3	6.89	7.05
3jq8	4.46	5.80
4w57	4.85	5.17
2zvj	5.74	5.39
4av4	7.03	6.43
4ucc	4.32	4.75
4tkb	5.59	5.54
4llp	4.80	3.09
4cfl	5.88	5.30
3wc7	8.26	7.88
3qdd	8.77	6.65
5c7d	5.11	6.48
3e62	4.39	4.72
3rxa	2.85	2.90
4bo6	6.74	6.75
