PDB	Labels	Predictions
1wxz	8.07	7.83
5d24	5.24	5.30
4qge	9.30	9.45
2wsx	2.41	2.39
5knt	4.43	4.44
1zoe	7.40	7.21
3qi1	7.66	7.69
5d26	6.09	5.98
2oht	5.04	4.85
2pfy	6.52	6.60
1pmu	6.23	5.96
6b3v	9.69	9.89
5o4z	6.07	6.14
4ipj	4.87	5.20
4m3b	6.40	6.32
5h63	5.92	5.82
6djj	4.10	3.31
1b9v	3.65	3.93
4mqp	4.98	4.91
1hk5	5.24	6.21
2y7z	8.70	8.00
4tv3	8.72	8.34
3g3m	5.96	4.73
4ui8	7.60	7.78
4hv3	3.94	3.90
4uce	3.17	3.45
4re9	4.92	5.05
6nzr	9.30	9.36
3vsx	8.85	8.63
3phe	7.80	7.91
6qqu	5.30	5.52
1il9	3.40	3.29
3vnt	8.66	8.65
1ttm	7.35	7.40
3opp	6.28	6.36
4m3g	6.26	6.33
5l6o	8.22	8.12
6oim	7.05	7.14
6oxy	9.55	9.43
2uvm	7.10	7.26
4bfz	6.26	6.31
5f1c	6.13	6.18
2c0o	5.91	6.04
5u3b	8.82	8.62
5dkr	5.22	5.23
6q35	4.82	4.96
3sad	5.96	5.89
4n1z	9.14	8.93
4obp	7.77	7.98
2xup	12.39	13.23
1bai	7.70	7.79
4dro	5.41	5.46
1vyz	6.54	6.42
5ka7	4.35	4.55
3skk	4.47	4.60
3qa2	6.68	6.71
3kn0	3.60	3.58
4pct	7.15	7.19
6a6k	7.46	7.41
4lvt	10.36	10.58
5yu9	6.74	6.60
2qtr	5.49	5.46
5alo	6.13	6.25
2zdx	3.19	3.31
2zxg	8.82	8.55
2zdt	8.02	7.93
3wyj	6.44	6.54
4cd1	4.89	4.84
3arz	6.00	6.12
4jlh	5.40	5.72
1o4h	2.44	2.40
6rtn	6.63	6.43
2adu	7.74	7.68
6cqz	9.64	9.53
6qed	7.13	7.27
4xu0	9.11	9.17
4yll	6.92	6.74
3cpj	4.72	4.69
4gzp	7.84	8.02
5yjo	7.17	7.21
6c7x	7.19	7.15
6o8i	10.00	10.19
5k0x	8.36	8.30
4umu	6.19	6.27
6c7b	5.82	5.88
5gwa	5.77	5.84
6dcg	8.15	7.95
6q9y	5.43	5.67
4mse	6.16	6.23
3qxm	7.48	7.71
4uy1	4.70	4.36
1fq4	6.40	6.42
2c5n	6.66	6.44
5ea3	8.77	8.97
6g46	3.73	3.72
3b8h	4.20	4.24
3eyh	7.70	7.73
1c4y	7.92	7.82
4a16	9.37	9.14
3kaf	6.08	6.01
6r4k	5.07	5.30
3l9h	8.10	8.18
6h7m	7.80	7.98
3e81	1.43	1.64
2waj	6.40	6.16
2zyb	7.70	7.98
5enm	7.15	7.17
3l5d	4.11	3.97
4rrs	6.68	6.94
2bfr	5.25	5.16
2hy0	9.19	9.40
4yyl	5.01	5.05
5n20	4.21	4.06
4bnu	7.70	7.70
3vuc	9.05	9.09
3th8	6.25	6.33
5t1s	7.08	7.13
6ipk	5.17	5.20
4gki	4.46	4.52
5ld8	8.05	7.62
4giu	5.33	5.41
4ux6	5.92	5.46
4kxl	6.22	6.14
1iew	4.59	4.65
2pvl	7.62	8.05
4x8u	2.46	2.46
4e90	8.10	7.97
3rni	5.17	5.06
4afh	9.54	9.51
4jaz	5.04	4.98
4rg0	7.30	7.59
1rgk	4.31	4.14
5hvt	7.26	7.33
4m8t	6.43	6.37
3el8	7.60	7.42
4zpf	6.74	6.91
5t5g	5.89	5.94
4ufu	8.00	7.68
5aad	6.67	6.68
5mts	7.15	7.06
5al2	6.44	6.28
4yad	5.60	5.52
6bef	3.98	4.09
3c52	7.30	7.54
4prg	7.15	7.34
5ny6	7.87	7.78
6mq3	8.77	9.06
4yhf	8.34	8.32
2ada	13.00	13.26
1e4h	8.41	8.28
1grp	3.72	3.69
6psb	4.10	4.18
2x7s	5.78	5.64
6i3u	9.22	9.20
3aav	6.62	6.73
6bfx	7.10	7.11
6n6o	9.15	9.10
3n87	4.96	5.01
2aa6	9.41	9.27
4ci1	6.60	6.88
4ere	8.38	8.31
5ttu	7.33	7.53
1thl	6.42	6.49
4z6h	6.21	6.14
3qs1	7.96	8.05
4h4b	2.70	2.69
6mod	9.15	9.19
4f9g	5.62	5.39
4j74	4.59	4.84
1bim	8.92	9.12
4oho	7.77	7.56
6ezg	7.69	7.59
5twz	7.87	7.67
5k0h	7.09	6.89
5ggj	1.75	1.65
4u3f	8.39	8.07
6s7z	5.66	5.60
4pp0	4.40	5.36
3bls	5.14	5.09
4p45	7.80	8.10
5l4e	4.61	4.58
5a09	8.46	8.37
5ul5	6.97	7.13
3sz1	4.66	4.80
5ml8	8.10	8.10
5sz1	8.92	8.43
4bic	7.30	7.33
5cei	8.28	8.21
5k4x	6.42	6.50
5mkz	4.70	4.70
2fl6	7.42	7.34
5ugm	5.90	5.75
2etr	6.82	6.77
4btu	9.30	9.38
4o15	8.70	8.68
3kw9	9.00	8.81
4xk9	9.07	9.45
4arw	7.13	7.04
2nyr	4.66	4.92
6bfp	7.70	7.88
2hm1	8.70	8.70
3i5z	8.70	8.76
5bry	11.82	12.12
6o57	6.29	6.45
3efj	7.41	7.56
5igk	7.38	7.44
4ui3	6.88	6.99
5t66	8.43	8.40
4je7	6.40	6.48
2v0c	5.68	5.50
6hah	4.81	4.78
1w6h	9.30	9.25
5c2o	4.55	4.49
4qmo	7.72	7.61
6csq	6.39	6.27
5ap2	8.48	8.08
4djw	6.28	6.34
5qby	7.40	7.42
2qwb	2.74	2.75
5vp1	9.29	9.69
1kll	5.20	5.20
3wtl	7.04	7.09
4i73	6.72	6.92
6ul8	7.52	7.65
3erd	9.90	9.83
1uod	3.11	3.02
6ep9	6.84	7.05
5my8	7.14	7.01
6eku	4.28	4.41
1m6p	5.10	3.00
4rs0	6.00	6.08
4a6s	5.20	5.45
5fqt	6.80	6.86
1h79	4.89	4.77
6hjk	7.60	7.64
4d1j	6.31	6.47
3l1s	8.70	8.85
4zvi	6.33	6.54
5zhm	6.14	6.10
4o97	8.52	8.49
4y83	7.77	7.60
6k4r	5.84	5.84
3wth	6.29	6.09
4f8j	5.07	5.29
1ru1	4.74	5.77
3i7g	6.37	6.37
4rwk	7.19	8.08
2pmk	5.92	5.79
3hp5	7.15	7.23
6b8u	9.70	9.91
1db5	6.82	7.11
2oi2	6.30	6.33
5lla	7.72	7.89
2v95	8.30	8.37
5nzp	2.19	2.22
6fo5	6.72	6.68
6hk6	6.41	6.58
2q72	2.68	2.89
6n7b	9.22	9.10
4qdk	5.85	5.79
5lgu	7.66	7.81
1o2t	7.85	7.99
6r7k	7.30	7.29
5ndf	5.85	5.97
6f3g	7.16	7.13
3bva	6.52	6.63
6di1	6.74	6.83
4uxq	7.80	7.88
1h35	7.54	7.58
1zp8	8.77	8.65
3chq	7.70	7.80
5eqe	3.88	3.84
6oqn	8.00	8.09
5fl6	7.36	7.60
4ef4	5.35	5.39
2xuf	14.39	12.87
3kxz	7.46	7.62
4li0	6.59	6.74
6gdy	5.46	5.40
3qzq	5.64	5.80
5wzu	7.00	6.96
3lj7	8.34	8.31
2bdj	9.35	9.10
2qi0	7.38	7.57
1a28	8.29	8.28
5u0y	6.08	5.93
5a8x	8.19	8.19
3otx	4.53	4.46
2aux	9.30	9.07
4eh4	2.81	2.85
6bxy	8.05	7.45
3jzf	5.30	5.31
3l3l	7.48	7.23
2pjc	8.72	8.94
4avh	7.23	7.05
2qfo	4.70	4.56
2x7c	5.70	5.94
5y5u	7.75	7.70
2rk8	3.64	3.72
3qtf	6.96	7.06
4crf	9.30	9.49
5u49	6.14	6.00
5jxq	8.15	7.98
1bqm	7.35	6.78
6p8y	6.20	6.09
6dj1	10.51	9.25
3qt6	5.37	5.36
1gi7	4.51	4.26
2ndo	3.25	3.41
5i5x	6.70	6.52
6gdg	8.74	7.31
4jvi	5.30	5.35
2bak	7.43	7.81
1h8l	7.47	7.48
3q8h	4.15	4.22
3vbd	8.07	8.26
4mg6	5.62	5.77
5etl	4.64	4.66
4q4p	6.39	6.35
3s9y	6.44	6.50
3oy0	8.00	8.29
5kbi	5.39	5.45
4bch	7.66	7.36
4zl4	7.86	7.98
5ezz	6.84	6.81
6j0k	5.64	5.86
4mra	4.47	4.69
3fu0	2.28	2.31
6as6	4.82	4.92
2za5	8.43	8.40
2xkc	5.59	5.69
3jyj	5.74	5.94
5i0l	7.74	7.74
1lhf	8.09	8.06
4qn7	9.08	9.33
6otg	7.50	7.64
4i6b	5.93	5.98
5uv2	4.40	5.05
4yc0	4.13	4.17
6bw2	7.68	7.54
2f3f	6.72	6.80
3v04	7.89	7.86
6bkx	6.39	6.52
4l31	6.79	6.61
4az2	7.33	7.38
6m8d	5.14	5.22
3r6u	4.52	4.79
3kc3	6.80	6.80
1qbn	5.85	5.88
5ew0	6.59	6.75
3wiz	8.36	8.23
3ccn	6.92	7.14
2ykc	6.11	6.14
5ukm	7.52	7.52
6q7w	6.85	6.74
2oxn	7.44	6.94
5ung	9.47	9.50
2uxu	4.74	4.88
4p4b	7.85	7.96
5el9	7.64	7.46
3tti	8.22	8.15
4pp5	7.74	7.90
2c3j	6.18	6.04
5jf6	7.21	7.02
1ad8	6.60	6.78
4m12	6.05	6.09
3r0w	4.52	4.35
4kn1	6.84	7.01
4og5	6.52	6.69
4x8g	6.00	6.21
6nzm	9.00	9.26
3dpe	7.24	7.05
6f1j	4.62	4.62
4und	8.96	9.07
4lh2	1.24	1.27
4tw7	7.59	7.50
1om1	6.77	6.73
1pi5	7.77	8.17
3ith	8.10	7.92
5fdp	6.51	6.63
4kfq	8.23	8.07
3gk4	3.92	3.83
2r5q	8.57	8.44
5mtx	7.75	8.10
4j0v	7.55	7.19
5iu2	7.80	7.86
4hkn	5.96	6.05
6mwe	9.20	9.20
5mrb	6.33	6.29
4d8c	8.70	8.79
5h9s	4.06	4.06
1rt1	8.10	7.98
6hcv	8.30	8.38
5eh8	3.10	3.13
3qbc	4.97	4.74
6nfi	7.05	7.07
5jha	5.90	5.75
6h77	7.33	7.27
6ckx	7.89	7.89
4bi1	4.16	4.22
4ncn	5.67	5.90
5zaj	7.38	7.37
4a95	5.76	5.81
6mvu	2.89	2.87
4y3j	2.17	2.22
4twd	5.08	5.04
5e13	4.24	4.04
5e8z	5.91	6.78
5eko	4.80	4.84
5ei2	7.34	7.21
4z22	6.24	6.30
4fcr	9.40	9.21
3neg	5.94	5.83
5f1r	6.00	5.97
4qj0	7.32	7.32
3qti	7.85	7.84
5lvl	5.90	6.15
4mx9	8.59	8.54
4e4l	8.77	8.97
3ftq	5.33	5.23
6h4q	5.69	5.79
4ci2	6.75	6.70
6gvf	7.55	7.45
5ttv	7.54	7.77
6qxs	7.13	7.27
1vcu	3.85	3.88
3pju	4.88	4.84
3h06	3.53	3.58
3g2j	4.75	4.80
3zm5	6.74	6.76
5j8z	8.30	8.46
3nrz	5.34	5.36
3ujc	4.59	4.49
1uk1	7.22	7.02
5qal	3.46	3.49
1rej	8.30	8.44
4ah9	2.46	2.67
5km5	6.92	6.58
6j3o	5.62	5.68
5j2x	7.74	7.08
3l5b	3.91	4.02
4bzn	5.84	5.94
3c1x	7.35	7.38
5nxv	8.46	8.45
6hgj	4.38	4.35
3h5b	10.00	9.36
3mkn	4.12	4.27
6fn9	3.55	3.66
2wl5	4.52	4.30
6gue	8.40	7.88
6hh3	6.24	6.20
3mta	4.30	4.25
5vo1	8.15	8.11
6e2m	5.66	5.76
5tbm	7.31	7.53
3wvm	5.71	5.86
3ekn	8.40	8.47
3d9z	8.70	8.71
4ee0	8.63	8.93
2yiq	7.90	7.77
1wbn	6.46	6.52
2g71	7.46	7.17
4mic	5.30	5.55
4iie	2.34	2.39
1zp5	2.92	3.18
5v8p	4.99	4.95
6esm	5.53	4.88
6akw	7.22	7.29
3vf9	8.72	8.92
5u4c	6.00	5.98
1qvt	4.38	4.47
4x6m	8.24	8.19
3q32	8.74	8.91
5apj	7.40	7.31
5y5t	6.68	7.20
4a9m	6.30	6.39
5diq	5.17	5.37
4eos	6.05	6.02
3pwm	9.10	8.67
4kp6	9.09	9.16
5nve	7.46	7.15
5q1i	6.24	6.10
5uln	7.85	7.41
5cu4	6.49	6.67
1zrz	5.24	5.14
5edq	8.70	8.64
3bla	8.70	8.67
5o0j	4.77	4.77
4xu2	9.23	8.82
3kqp	3.42	3.53
5ddf	6.17	6.32
4zuo	6.41	6.52
5om7	5.74	5.82
5cap	7.28	6.98
6oa1	4.59	4.70
1mwt	1.88	2.01
3up7	8.21	8.33
5xpp	7.44	7.76
4u45	8.00	7.91
3ckr	5.30	5.37
1iih	2.89	2.87
4mt9	10.00	10.16
6o2p	8.18	8.24
5nxg	8.55	8.49
5f2p	4.43	4.55
4exs	4.41	4.48
4cby	7.70	7.87
5jo0	7.30	7.15
5f95	8.01	8.05
4zfi	6.30	6.20
3s2v	6.80	6.90
5c7b	3.00	3.07
4rrr	4.44	4.56
5q1c	8.08	8.11
6g35	7.76	7.45
4gr8	7.83	7.70
2woq	2.88	2.84
4dhr	4.57	4.49
1n8u	6.03	6.33
6n0p	8.89	8.94
5vqx	6.32	6.13
4wf2	8.10	8.00
6pg6	3.70	3.90
6arj	7.60	7.79
5m6m	7.36	7.55
5k0b	6.05	5.92
3bys	9.30	9.34
6c5f	4.48	4.36
3fej	6.13	6.09
4ceb	2.97	3.18
5jzn	5.96	6.05
5yj8	3.98	3.92
3i4a	4.28	4.41
4pks	4.82	4.92
6cq5	4.24	4.36
5x26	8.30	7.95
4wnm	7.59	7.64
6eee	7.54	7.32
3wtk	6.53	6.59
1ke3	6.70	6.52
3sqq	5.32	5.31
5otz	5.19	5.14
4ps8	9.00	9.17
4u44	8.10	7.81
5wfm	6.52	7.14
5zhj	5.00	4.94
2w8y	9.09	9.07
5fus	4.68	4.97
5vqr	5.92	5.97
2x9e	6.74	6.19
5tbp	5.18	5.21
3g15	7.00	7.29
2rox	4.98	5.06
4l6q	6.27	6.40
2p33	7.24	7.20
4bid	8.10	7.95
2bq6	10.15	9.67
6ge7	6.06	6.42
4jvb	7.41	7.35
6hhj	7.97	8.13
4j17	7.27	7.27
3sww	8.40	8.24
2rjp	7.00	7.03
5y1y	6.01	5.94
5djr	4.86	4.94
5ohj	10.42	10.47
3gi6	11.22	11.38
3rmf	4.09	4.15
5ar8	8.10	8.07
2yc5	7.46	6.39
1mcz	3.00	2.81
3n49	5.15	5.16
2np9	5.57	5.42
5fdc	7.46	7.41
1udu	9.05	8.78
3zot	5.95	6.01
5vgy	4.18	4.29
4bi7	4.58	4.40
4wm9	6.92	6.87
5dls	8.36	8.33
5w14	7.34	7.24
2zm1	6.66	6.87
4xum	4.67	4.91
4awp	7.09	7.12
2a3w	5.42	5.54
3bjm	8.30	8.17
2oz2	5.71	6.02
3g9l	6.13	6.05
4xtw	9.03	9.50
4mm9	5.68	5.92
1xws	8.00	7.67
6apu	4.87	4.80
4xyc	7.51	7.15
4llj	3.42	3.27
3d78	7.64	7.48
4hyu	8.21	8.16
6qgf	6.00	5.89
2srt	6.64	6.77
3h9o	7.15	7.18
4wf4	3.11	3.17
2o4h	6.52	6.57
5cyv	4.96	4.81
5u7m	6.74	6.87
3fjg	3.73	3.77
1g50	6.28	8.54
3fq7	2.52	2.56
3hq5	7.80	7.83
4oon	7.52	7.67
3owk	5.82	5.62
4xjr	5.32	5.41
3rkz	7.08	7.22
2zhd	6.54	6.53
4cjp	3.32	3.31
1n7j	6.43	6.43
4xtt	7.37	7.53
2aog	6.28	6.06
6d1l	8.12	8.20
4xip	6.63	6.64
4j0s	6.42	6.58
2bdy	7.77	7.67
4hbw	5.32	5.38
4bo3	6.52	6.58
1w5w	8.80	8.53
4b7q	9.74	10.08
3acx	5.70	5.77
1pfu	2.72	2.65
3q6w	7.57	7.51
4n98	3.55	3.54
3r5m	4.34	4.48
3vid	6.21	6.13
3a1t	4.83	4.87
5zqu	5.15	5.23
4ajo	7.03	7.11
4m5g	5.01	5.02
3nwb	7.96	7.98
5ne5	7.41	7.34
3ine	6.77	6.90
5j1r	4.66	4.60
5k0j	7.12	6.97
6hgi	6.22	6.30
1u3q	8.46	8.67
5b5f	5.25	5.41
1rt9	10.25	9.04
4uiw	7.30	7.82
3zmm	9.14	9.27
5m25	8.19	8.28
2xow	5.22	5.18
5l2w	6.68	6.61
5lqq	7.09	7.16
2wor	3.90	4.07
1bra	1.82	1.89
5ads	5.67	5.81
3qo9	5.92	5.53
4zxx	8.10	8.10
4dfg	11.74	11.87
3vye	8.11	8.03
6ea1	6.59	6.68
4krs	6.52	6.81
5lz8	6.01	6.00
4pyv	6.70	6.78
3ml2	8.05	8.27
2wxi	8.15	8.09
2f1a	3.14	3.25
4ijp	7.80	7.90
4u54	2.06	2.06
5dpx	4.46	4.52
1zuc	8.77	8.69
6bqa	5.85	5.71
