PDB	Labels	Predictions
6b7c	5.14	6.13
5eko	4.80	7.05
1ofz	4.62	3.64
1rri	5.82	4.94
6cmr	6.61	6.61
1nja	6.31	5.50
3efw	8.40	7.98
5zz4	9.17	7.77
4loy	8.09	8.06
4hu1	7.54	8.62
4rd3	6.47	6.11
4og5	6.52	6.68
2bdj	9.35	7.41
2nsx	7.20	4.76
2pyn	7.57	9.21
4zji	6.47	7.67
5efa	4.83	5.22
2xk1	5.74	5.65
2pj5	7.82	7.56
1tmm	6.64	5.05
2xno	5.93	7.33
2xg5	4.66	5.61
5dgz	7.85	7.72
4r76	7.85	6.74
3vhu	7.31	8.05
2jjk	8.05	7.09
3rx7	6.03	6.56
4uia	6.72	6.95
2pk5	10.70	8.42
6u6w	5.33	5.54
3uo5	7.41	6.07
6i5y	8.54	6.74
4ghi	7.09	7.39
3rin	8.89	7.59
3ugc	6.02	7.99
4hki	6.85	5.78
2wi3	3.46	4.68
4lhm	3.39	5.39
6gu6	5.74	7.42
5kyk	5.80	6.31
3vye	8.11	7.28
2vj9	6.74	7.60
3ipy	6.29	7.11
4hxl	5.66	6.59
6d3g	4.70	6.08
4a7c	8.22	7.17
3q2g	8.46	7.79
5kqy	9.29	8.33
5kpk	8.30	6.62
3o56	9.10	7.63
5his	4.71	4.22
2e91	6.59	5.60
3n5j	5.22	5.89
6ibv	5.23	5.16
4h5d	7.55	6.30
5tzd	5.74	5.54
4qmo	7.72	7.16
6c8c	6.38	7.49
1xbc	7.92	7.67
5dgw	11.05	9.61
5gn7	6.05	7.28
3vru	10.00	8.29
6r1c	4.92	6.52
4mao	7.33	7.23
5d9l	7.62	5.84
2hwg	3.55	4.03
4de5	3.15	4.48
4mf1	9.15	7.33
4ui4	7.35	7.25
4ohp	7.46	6.61
2yit	9.54	7.51
4wt2	10.42	9.21
6h96	8.68	7.48
6f2n	6.70	5.53
5y0z	6.34	7.02
4yux	3.74	4.71
3aas	4.51	5.07
5fol	3.67	6.49
3nxq	8.15	6.19
6hb6	7.36	6.30
4mg7	6.36	7.37
1xnz	6.62	5.62
3f3u	4.74	7.35
2q5k	11.30	8.77
5ogk	5.11	5.49
5dts	3.55	3.90
5ow1	4.15	5.22
5nhj	8.27	7.66
4knb	7.33	7.69
5ji8	4.63	4.42
1xuc	7.14	7.00
4m2v	7.44	7.66
2bxu	7.15	8.05
4hiq	8.21	6.36
2fm5	7.37	7.71
3bea	8.15	8.01
4e3j	8.92	7.18
6nmb	2.70	4.29
5ko5	4.57	4.51
3n1c	5.22	4.72
3kl6	8.46	7.65
4xo8	8.96	6.80
3vjl	8.25	7.83
4m2u	8.04	7.45
2a3a	2.82	4.62
4i47	6.92	4.74
5mrb	6.33	7.80
4dzy	5.62	5.38
3zmi	5.95	5.78
2hmw	7.70	5.69
4h2m	5.21	6.82
1y2f	4.92	5.89
4o7f	4.89	6.61
6euw	7.77	7.39
1w4q	5.26	4.72
6hvj	7.55	7.32
2pj3	8.18	7.41
6p85	4.99	6.30
1hdt	7.76	7.58
6cec	4.35	4.76
5km5	6.92	5.65
5cxh	8.30	7.52
6rmf	8.00	5.40
6jn3	5.16	6.21
3ia6	8.52	7.26
3qqu	8.62	7.59
5dnu	4.11	5.22
1hk5	5.24	5.88
5wdw	6.54	6.20
4xt2	7.15	7.59
3k5d	7.28	7.47
2y7x	8.89	8.39
2za5	8.43	7.09
4bah	8.70	7.78
6h4d	7.96	5.48
6nyw	6.64	7.45
5js3	6.73	6.40
5ou2	3.22	4.08
4ipj	4.87	4.00
4i0d	6.21	6.94
6ekn	6.29	7.20
4az6	9.10	5.84
2yi5	7.41	6.42
6ssy	3.19	7.35
3m11	7.37	8.09
6g97	8.38	7.67
6ezq	4.66	6.21
3gcu	6.78	7.26
1t4e	7.10	6.90
1vea	7.52	5.55
5abw	7.77	7.19
6ibz	7.66	7.76
3src	3.89	5.84
5aqp	2.68	3.31
4x6i	8.00	6.23
6ed6	7.43	7.23
3w9r	6.18	5.49
3p50	4.62	4.89
5t36	7.37	5.34
5msb	7.46	7.74
1hqh	6.30	5.56
6ary	7.60	5.46
5a6n	4.28	5.11
4o07	7.38	7.41
6bfe	5.85	7.38
4dkr	6.52	6.56
2fr3	8.70	6.01
5os7	3.69	4.96
6ej2	7.80	7.11
1w0z	7.68	7.15
5mb1	6.60	4.78
6c9q	5.10	5.61
6g93	7.96	7.39
5ne5	7.41	4.95
2y1x	7.57	7.97
6g2n	7.14	6.03
2f9b	6.52	6.83
4qpl	7.41	6.18
4uiy	5.60	6.68
5a8x	8.19	7.65
3vhc	8.89	7.25
5i9z	8.05	7.42
6pno	5.32	5.78
2pjt	6.07	7.35
5t68	7.64	7.50
3k54	9.00	7.59
6bbv	6.10	7.26
4e6d	8.92	7.42
3g15	7.00	6.56
3aqa	4.55	5.30
1nzq	7.96	7.69
4x69	7.66	6.76
3f82	8.34	8.29
4b5b	6.41	6.73
5ar0	6.14	6.46
3vf7	9.10	9.31
1o9e	4.18	6.66
2f34	6.89	5.86
3mbl	7.74	7.52
4oq3	8.10	6.95
4y94	6.62	5.57
3dz4	6.40	6.83
5etl	4.64	4.85
4ykk	2.77	5.83
1e34	2.88	5.95
4bo2	7.30	6.45
4ozl	4.97	5.34
6qwb	6.04	6.50
6e4c	9.92	5.49
6g6y	6.66	6.04
3pdq	6.74	6.51
5wg4	7.00	7.38
6cq5	4.24	5.82
1nd5	8.40	5.73
6mhm	7.54	5.29
3coh	8.40	6.34
4n3r	6.82	8.30
5i88	6.60	6.56
3s4q	8.40	7.82
3u8j	8.51	6.98
3wax	7.89	7.09
4mue	6.70	6.47
3rxg	2.15	3.83
4pul	6.84	6.02
1d6n	4.50	4.11
3ow6	6.66	5.54
5ubg	5.17	5.68
6o50	8.55	7.37
1wbs	6.20	7.19
3ipq	7.57	8.39
6oh3	3.32	5.72
2rkf	9.08	8.36
6rfi	7.43	7.86
5l7h	7.30	7.55
4wk7	7.13	6.34
1bux	4.85	5.23
3u5l	6.19	5.63
4pyq	5.36	4.67
1utp	1.44	3.78
6g38	6.62	5.79
4xu2	9.23	8.56
4e20	8.22	7.28
1yw8	8.00	6.47
4mm9	5.68	6.65
4i9i	8.10	7.71
4hgs	8.30	7.91
2x7t	6.63	7.44
4zw8	5.96	7.07
4uma	5.41	4.42
3qps	5.60	6.26
4ux4	7.01	6.82
2aow	7.42	5.46
5mxr	5.21	6.26
6evr	8.06	7.78
2i0j	8.57	7.20
3i7b	7.18	7.06
2v59	7.74	7.39
1n8u	6.03	5.74
1fq8	6.03	7.59
6qau	7.48	7.80
6cje	7.22	6.88
1v2s	4.17	3.91
6ndl	7.19	7.60
5a2s	7.70	7.76
2vew	7.19	7.59
3ebo	4.72	4.91
4aw5	6.12	7.37
5vgy	4.18	6.68
1gqs	6.30	5.11
4m12	6.05	7.12
3mtd	3.47	4.99
2p33	7.24	7.73
6mo4	8.34	7.21
3fej	6.13	7.14
4umr	3.80	6.44
4i74	6.72	6.53
3byu	9.10	8.43
3pa3	9.00	7.67
6ql1	6.48	8.13
2xsb	4.96	4.71
2yc5	7.46	6.71
4q9m	7.18	7.51
3ta1	3.25	5.20
3qlm	6.37	5.57
3ecn	3.16	4.72
5ehv	3.08	5.08
1t5a	4.62	3.84
6fsy	6.61	5.81
1q0b	5.17	6.69
3s9i	5.70	5.43
1q6m	7.89	7.74
6qad	7.85	7.26
4w53	3.99	3.71
6c6o	8.30	5.82
5dgu	11.35	10.27
3n4l	7.23	8.01
5u2e	6.56	5.64
4r93	7.80	7.15
4jht	4.99	4.95
4rww	5.85	6.28
3ril	3.84	4.86
4c1c	4.97	5.05
5fso	6.09	4.58
3sc1	4.38	5.88
3hv4	6.51	7.51
5jas	5.77	5.25
5wlt	6.81	7.51
4igr	7.20	6.36
1ycm	8.00	5.99
4ck3	3.57	5.08
1ndz	8.11	7.50
3srb	4.19	6.02
2ow0	6.70	7.08
5kgx	4.80	5.73
4c52	5.68	7.27
3qin	6.87	5.30
1pxk	5.66	5.87
6gfm	5.47	4.69
5t8q	4.16	5.76
3wk9	4.15	5.13
3aza	5.13	6.22
3p4v	5.10	5.27
6ega	6.78	8.15
3f19	7.19	5.62
5k8s	8.22	6.33
3i60	8.70	8.16
5ai4	3.47	4.96
6dsp	6.09	5.29
4oty	7.40	6.64
6d4a	3.93	6.19
5fho	6.67	6.80
2cmc	5.76	6.49
6sfc	5.28	6.37
3db8	7.00	7.09
4z1s	6.10	6.78
1tng	2.93	3.39
4kb9	11.00	9.62
2og8	9.30	8.23
5g11	7.21	6.98
2avq	4.39	6.70
4zy0	8.04	6.67
6e91	6.62	7.26
2yb0	3.85	5.30
4ea3	9.57	7.52
5xvg	8.05	7.61
184l	4.72	4.47
5nge	7.19	8.24
5d6q	5.24	6.46
4k10	6.92	5.06
6nfg	4.11	6.05
5yy6	7.62	6.93
1tve	5.68	5.77
3g2h	3.82	5.36
6m89	5.64	5.32
2p53	7.46	5.73
5dhp	3.85	5.17
3hu2	7.22	5.98
5xpi	5.28	5.64
3eyl	6.60	6.53
2w1g	8.52	7.01
3s0j	3.77	4.90
4xg9	9.15	7.99
3p3h	7.44	7.89
1pxl	6.05	7.09
5t2i	8.70	7.44
3lpb	7.38	7.59
3wtk	6.53	7.01
5y3o	6.86	6.45
6ak4	5.46	6.00
3e12	5.99	4.86
3daj	5.54	7.32
2hzn	7.39	7.52
3n9r	7.15	6.15
3eos	8.40	7.15
4prg	7.15	7.01
5l17	9.30	7.53
3t0l	4.52	4.46
2qhc	8.96	8.58
3b8q	9.30	7.81
4idz	4.36	4.76
3oys	8.05	7.58
4q19	8.05	7.34
3m1k	5.39	4.46
3rkb	6.42	6.75
4ef4	5.35	5.01
3ucj	6.00	6.23
3b78	4.10	5.63
5qj3	7.62	6.18
5eyk	8.52	7.72
5z1c	2.86	4.31
4hct	7.14	7.88
4oc4	6.98	8.33
5e28	7.91	7.98
3w69	7.24	7.15
1r5n	5.42	5.83
4i0z	6.33	6.68
3c1x	7.35	8.48
5qah	3.84	4.22
4lph	5.04	5.17
4j1h	6.11	7.54
1ogu	7.47	7.52
5ei6	7.00	7.35
3shy	7.04	6.87
4awf	5.57	5.13
4ks1	8.82	7.26
5yic	5.89	6.71
6iji	9.36	7.01
4lm4	3.04	4.06
5fdg	6.37	6.16
5o4s	5.47	6.06
6apz	6.82	5.22
4rio	9.00	6.91
3wv3	7.62	6.40
2ph8	5.74	7.03
6ow7	9.00	7.07
1ym1	6.24	6.26
5tt3	6.71	7.02
6hs0	5.50	5.65
2cf8	8.10	7.53
6kjf	4.97	7.08
5orv	2.89	4.05
5kr8	6.82	5.82
5csh	3.57	4.70
4huo	4.70	6.37
1xq0	6.34	7.26
3zc6	9.22	8.35
1aw1	1.05	3.90
4yo8	10.52	8.17
4kql	8.77	6.95
3cx9	4.89	6.41
6p10	5.22	6.21
2f2c	6.35	6.38
6eq8	8.00	5.19
2zjv	5.14	5.88
5n58	6.10	5.03
4xe1	7.11	7.46
2ybt	4.70	6.68
2onb	5.57	4.15
2qm9	7.77	7.26
4rrn	7.32	7.07
4mw2	6.70	7.00
5erg	4.35	5.89
3lk8	7.71	6.13
4ezl	8.59	8.02
6hp9	8.25	7.99
1t5f	4.22	5.80
5dyy	7.24	6.92
5mwh	5.74	6.03
3m89	6.16	5.28
4fzj	3.15	3.85
6quv	3.00	5.79
6q9o	8.47	7.68
6hrx	5.10	5.29
6ps9	4.62	5.80
4eg7	7.34	7.09
6qlt	4.04	5.24
4bcb	8.52	7.87
3p7c	7.66	7.74
4jfj	5.68	6.95
3qcl	5.40	6.64
4r8y	6.19	7.05
2fle	7.85	7.68
5du6	5.02	6.22
6dkb	9.15	8.20
4ipf	7.74	7.20
4q4q	5.79	6.56
1ejn	5.62	6.75
4itp	7.27	7.75
2pjc	8.72	7.75
3ilq	5.21	7.47
4awm	5.72	5.05
2oic	8.40	7.67
3k1j	6.40	5.55
4z2j	6.43	6.35
3e85	5.38	5.39
3mbz	5.80	6.25
6nvg	8.07	8.07
5tq5	7.23	7.28
5f39	5.10	5.84
1q6k	7.59	5.95
3tic	8.87	7.33
6hmb	6.56	7.30
2hm1	8.70	8.24
5u0d	4.54	6.30
5mro	5.70	5.76
4men	3.90	5.54
5wlv	8.52	8.10
1nj5	7.30	6.23
4c4h	8.22	8.17
6b96	7.84	6.78
3d50	4.77	6.03
5u8a	7.89	6.94
2y2p	4.70	6.10
2x2r	7.12	6.31
3lp7	5.44	5.71
6fyp	6.84	7.26
2w3i	10.00	8.99
1w51	6.30	7.84
6j1l	6.42	7.79
3q2h	9.16	7.49
4qg7	8.00	7.19
4gsc	5.85	5.96
3drr	9.40	8.21
3v3l	6.43	5.59
6n94	4.70	6.04
4m3b	6.40	6.78
2v11	8.52	7.86
4ufe	8.15	8.04
4cwn	5.59	6.29
4k5m	3.71	5.39
2bdy	7.77	7.40
5mjn	8.54	8.30
4heu	10.01	7.75
1lhc	10.40	7.82
4y5h	7.82	7.15
5d75	6.70	7.10
6kzc	7.94	7.76
4mr4	5.94	5.41
1lq2	8.77	6.48
4ocv	5.08	4.73
4nwm	8.10	7.83
6jpj	8.21	7.56
5a46	7.66	6.86
4re9	4.92	6.58
6i61	6.24	6.54
4pio	5.70	5.09
1f0q	6.00	5.72
2r3g	6.10	6.87
6ooz	8.05	7.32
2afw	4.77	4.18
4i8z	11.05	9.15
4x50	7.75	7.23
4cl6	5.39	5.80
3t3g	5.49	4.84
5u0g	4.58	6.67
5mxx	7.51	6.83
2wxk	9.30	8.08
4yht	9.22	7.79
3rhx	6.08	6.28
6afh	6.12	5.92
2zx7	10.49	7.64
6fgc	5.48	5.46
2yiq	7.90	7.34
5m23	8.90	7.04
6czv	6.64	5.94
4a7b	7.40	7.85
2evo	7.17	5.59
4mk1	4.80	4.90
6mi6	4.54	6.09
6d19	6.61	5.04
5yjk	6.09	7.53
4xtx	10.57	8.60
3qk5	7.74	7.33
4anu	7.68	7.10
6hgr	3.46	5.12
1jdj	2.30	4.66
4qq5	6.32	7.74
4elf	8.03	8.03
5zwe	8.96	7.57
1uwh	7.66	7.96
3qti	7.85	7.85
4gh6	7.68	7.18
1z6s	4.34	4.96
4uwh	8.52	7.98
4zx0	8.00	6.62
4ayx	3.70	4.99
3qto	4.13	6.59
4zfi	6.30	6.13
4rfz	7.40	7.84
5kh3	4.22	4.95
2jkk	8.20	8.02
2ai7	6.40	5.07
2g6p	6.22	6.25
3p78	6.96	7.04
3t3y	5.47	4.67
4e0x	7.12	6.21
3rxp	2.08	3.63
3qbc	4.97	4.17
5hn7	3.92	6.88
6eqp	5.96	6.07
5evk	4.92	5.03
4l0i	6.57	6.33
5u28	7.17	5.42
5fas	7.47	6.05
4mbl	8.54	6.93
3g9n	5.74	7.21
2ccc	7.76	5.58
3k5u	6.51	7.14
4o13	7.82	8.02
3kc0	7.92	5.71
2g8n	7.20	7.12
4mm5	7.74	6.78
2rg5	8.51	7.77
1qbo	7.74	7.53
1zgv	6.00	7.10
6s56	5.10	6.64
4tz2	3.46	5.23
2yj8	8.19	7.18
3rv6	4.68	5.77
5nxo	8.31	7.89
2idk	5.54	7.38
4cq0	5.09	6.60
3s2a	8.09	8.33
3l2y	4.49	3.46
6ce8	3.41	4.66
6ocw	8.15	7.61
4yhf	8.34	7.58
6p12	5.95	6.80
3zlo	8.82	7.28
5am7	7.19	7.47
3qaa	11.54	9.49
3chg	3.99	4.66
3m94	5.08	5.00
2ilp	4.82	4.95
6o0h	8.15	7.00
3hcm	3.30	5.27
3udp	5.22	6.69
5ujv	3.60	5.70
5auy	5.80	5.38
1zzl	8.30	7.52
5i7y	7.28	6.16
6b4u	7.68	7.28
5m7u	8.10	7.49
3ppk	8.85	7.53
2hu6	3.81	6.35
6fa5	6.75	5.86
1uwt	5.97	5.69
3dz2	4.15	6.81
4dfb	4.60	4.83
5vja	6.59	7.13
2r3j	8.00	7.07
5vse	5.97	7.22
1xbo	6.04	6.41
4bek	4.39	4.72
2qd6	8.68	9.58
3qc9	6.06	5.42
3n3g	7.24	5.28
2gmv	6.20	7.75
5ea7	7.96	6.51
2hhn	7.49	7.50
6aan	2.75	5.57
5f5z	7.07	7.31
6avi	5.71	4.76
6mh7	5.74	6.64
5l2m	6.89	6.48
2qcf	3.49	4.56
5xii	7.12	6.75
4yl1	6.67	5.49
2r64	7.52	7.51
3rz8	8.17	7.90
5aqh	2.46	4.28
1d8m	8.51	6.73
3oaf	8.80	6.86
5jq9	4.65	6.39
3zlq	6.04	7.37
3rt6	7.15	6.29
5kcb	6.00	5.84
5lvd	2.62	5.10
3b8r	9.22	7.68
6n83	6.27	6.65
4y46	7.96	7.18
3wk4	5.13	6.06
5u0f	5.47	6.86
6ijh	7.17	7.14
2r3i	6.00	6.98
6d4t	6.92	6.54
5x9p	6.89	4.96
2zz2	4.54	6.17
5he4	7.70	8.16
2xmy	9.96	7.37
5xvf	6.15	7.20
6nv7	7.92	7.65
3le9	8.22	6.31
1phw	3.30	4.32
3h8b	6.29	7.51
3wjw	3.87	6.34
3ocp	7.57	6.43
3dd8	7.85	7.60
6g3c	6.91	7.59
6oe3	8.32	7.63
6qfg	5.52	6.44
1kak	4.59	5.56
3t2v	6.99	5.34
5alx	5.48	5.97
3c56	7.89	5.76
3d1x	8.66	8.36
6hro	7.30	6.43
5efb	8.37	6.45
5mi9	8.35	5.41
5bwb	5.30	5.98
4mlt	2.85	4.55
5izl	5.73	6.19
1w7x	8.40	7.81
1t1r	5.40	5.36
1g2m	7.40	8.13
5uis	6.84	7.09
2fm0	9.40	7.74
4mpe	6.37	5.69
5adt	5.65	7.27
6hcv	8.30	5.89
6eln	6.05	6.08
1aq1	8.15	7.70
4lwe	7.15	6.60
2cng	6.96	6.87
3p4q	6.52	3.75
3pn1	6.96	6.58
1xws	8.00	7.60
2kmx	4.08	5.06
6qrc	4.89	6.04
1kav	5.82	6.21
5f3c	6.05	7.37
6gmq	2.30	4.51
6rj3	6.40	6.37
5ug9	8.10	7.66
4mm8	6.11	7.24
2x6j	7.44	6.67
5v8v	8.89	6.74
2fyv	3.52	5.77
6ow2	8.52	7.42
3hdn	7.20	6.61
3fi3	7.92	7.33
2i0y	7.62	7.22
2y54	4.70	5.31
5ksx	5.43	4.98
5dhq	5.70	5.30
6cee	4.19	4.71
3p2e	6.22	6.35
5dtj	4.47	6.18
4gv1	8.52	7.72
5l7g	7.80	7.98
6mey	3.32	4.57
3zy5	6.64	5.40
5c83	6.80	6.86
3kqe	8.09	8.44
6bfd	8.30	7.23
4wtu	9.52	7.85
5b25	10.24	8.04
4tk0	5.55	6.88
2z4r	7.62	5.59
5xhr	5.10	5.95
5ap7	6.29	7.83
6fmn	5.95	6.64
3fhe	8.60	7.16
6cho	6.78	7.20
4zx5	6.19	6.52
5tpg	7.85	8.18
2wj1	8.72	7.69
6g3a	8.38	6.97
5jvi	6.51	6.14
5orh	4.39	4.06
2a4w	8.29	6.31
3wyy	8.49	7.98
4jyv	7.77	7.57
4p1r	8.39	7.56
1mrw	9.70	8.82
4gj3	8.85	7.75
3peq	7.50	7.51
6mo5	9.52	7.40
1td7	4.37	5.29
3mv0	3.85	4.03
4gfo	6.62	6.50
3f7u	6.61	6.89
5ea4	8.11	6.14
3dyo	2.30	4.34
2hvc	8.82	7.45
3qxm	7.48	6.47
5l4e	4.61	4.65
5vc6	7.87	7.81
6pyr	9.00	7.87
3ekx	9.41	8.88
6g2m	7.82	6.09
4xjs	7.12	6.39
5mrm	5.03	6.34
6k4t	6.02	5.79
3tdj	5.25	5.73
4wa9	8.42	7.59
6fa2	6.66	6.00
4re3	8.57	5.58
1g27	8.15	6.76
1o4p	2.60	4.14
3ccc	8.10	6.24
2o9a	3.81	5.10
1tmn	7.30	7.09
6et8	8.25	7.29
5xyz	8.10	7.35
5ohj	10.42	7.96
4mzo	6.57	6.81
6eux	5.92	7.48
2vth	3.92	5.69
3t19	8.66	8.52
4l70	5.66	7.10
4bdk	5.44	6.43
2i4d	11.68	9.26
3cjo	8.66	7.60
5vcw	5.96	7.52
4u03	5.77	7.11
5yid	5.40	6.66
3bm8	3.54	4.87
4lxk	8.40	7.85
5ahu	6.78	6.71
2fmb	8.70	8.23
2zit	4.46	5.65
6iik	4.91	5.75
3ewc	7.70	6.15
4l2l	5.70	5.97
5q0i	4.25	6.76
3fpm	5.05	7.00
5h8e	11.20	8.21
4wag	7.08	5.94
5b0x	7.70	6.45
6oxs	9.96	9.81
5o1h	4.85	5.29
2veu	7.00	6.79
2ow7	4.85	5.51
6g46	3.73	5.81
4umq	5.38	7.33
4zsr	4.44	6.44
3lj3	9.03	7.40
3uo6	7.82	7.03
6d1g	4.47	4.82
4zba	5.51	5.19
5i4o	7.28	7.51
5mfs	6.48	6.54
3g0g	8.30	6.55
6gj6	4.70	4.97
1y6a	7.66	6.70
4ivt	6.00	7.21
1gar	10.00	6.80
2uyn	2.70	4.30
2a3b	3.33	4.28
5usq	7.00	7.78
6if0	6.51	6.82
6mbp	5.95	8.02
5hzn	7.21	7.40
2qju	4.10	5.95
2c69	4.59	6.59
6eol	7.43	5.69
6cq4	4.85	6.24
5lny	7.38	7.63
6cbh	6.29	6.51
3ldw	7.97	6.06
1o44	8.52	6.70
3l7c	2.44	5.17
5m6f	6.66	6.50
1w8l	0.49	3.86
3pkd	6.12	6.73
6g1v	7.23	7.14
4dai	6.96	4.99
5fq9	6.48	5.46
4pee	8.32	6.05
5vo1	8.15	7.36
1yqj	8.14	7.75
5v13	7.63	6.26
6j63	8.19	6.26
3wiy	6.21	7.85
4ruz	7.64	7.37
3koo	7.82	7.74
3fuh	2.70	4.69
5owl	5.92	6.04
3uoj	7.29	6.70
1q4x	9.48	7.62
3my5	4.19	6.21
4wov	7.14	7.07
5os2	2.74	3.47
2a29	2.85	5.15
2vto	6.85	6.79
6qwa	6.59	6.60
6q54	6.49	6.34
3umx	6.62	6.64
4w9p	7.80	6.84
4mwe	5.91	7.07
2yjc	7.66	7.31
4nw5	7.70	7.08
3qtw	6.19	6.95
3wtn	7.04	6.93
4l02	7.70	7.54
6chq	5.36	7.01
6qwi	4.29	6.98
4wxi	8.08	7.42
5wfw	6.10	6.85
1xjd	9.48	7.65
5ix0	6.28	6.96
4dro	5.41	6.56
2q7m	8.80	7.53
6pys	7.15	8.03
2fda	6.30	7.35
1pzi	4.22	4.23
5akk	4.00	4.65
3et7	7.77	7.99
1a9u	7.32	7.22
2wb5	9.13	6.81
2ivu	6.43	7.66
3zj8	3.90	6.16
3h9k	7.85	5.32
5ld8	8.05	5.73
3dm6	7.43	7.92
5c4t	7.66	7.75
4yur	9.80	7.74
1qx1	2.12	4.70
3pvw	7.27	7.93
6c3n	2.49	3.60
5c5h	6.40	6.04
6dha	5.68	6.16
2osm	6.20	4.67
3tv7	7.52	7.32
3ly2	8.30	8.17
6etg	4.66	5.14
5gn6	6.92	4.77
4pd9	3.33	5.06
2zvj	5.74	5.41
3zpq	7.17	5.64
4c1m	7.80	6.46
2r9m	8.82	7.03
3rz1	8.74	7.96
1rjk	10.00	7.92
4qt2	6.32	7.85
3gwx	5.40	7.17
3nu9	9.05	9.24
6ey8	5.81	7.05
4q3u	6.44	5.33
