PDB	Labels	Predictions
2c0o	5.91	7.95
6q35	4.82	5.22
4obp	7.77	6.86
2xup	12.39	11.19
1vyz	6.54	5.19
3kn0	3.60	6.84
2zxg	8.82	6.74
4cd1	4.89	5.81
3arz	6.00	5.45
3tao	5.14	4.97
1o4h	2.44	4.20
2vtn	6.07	6.28
4yll	6.92	6.76
6c7x	7.19	6.82
6o8i	10.00	7.94
4umu	6.19	6.95
6q9y	5.43	6.15
4mse	6.16	6.56
5ea3	8.77	5.91
3mnu	7.32	6.50
3kaf	6.08	5.41
3e81	1.43	5.40
2hy0	9.19	7.88
6cwh	7.54	5.63
4yyl	5.01	5.37
5n20	4.21	6.12
4ux6	5.92	5.32
1iew	4.59	4.69
4x8u	2.46	4.30
4e90	8.10	7.45
4q6r	6.68	7.24
4mwq	9.10	7.20
4jaz	5.04	5.53
4zpf	6.74	7.14
6bef	3.98	5.10
3c52	7.30	6.65
1grp	3.72	4.09
2x7s	5.78	7.21
4ci1	6.60	5.52
4z6h	6.21	5.31
3fvn	6.77	7.01
5ggj	1.75	4.00
4u3f	8.39	6.64
4o70	4.72	6.59
5t37	6.62	5.29
3sz1	4.66	5.63
4o15	8.70	7.93
4xk9	9.07	6.99
6bfp	7.70	6.91
3o4k	7.62	7.59
5t66	8.43	6.14
2v0c	5.68	6.09
1w6h	9.30	7.50
6n3w	5.81	6.61
3opr	6.59	4.62
4djw	6.28	6.55
2iw8	6.99	6.93
1kll	5.20	6.15
3erd	9.90	7.56
6h7d	5.49	4.55
2wa4	4.74	5.00
3l1s	8.70	7.42
4zvi	6.33	6.10
5zhm	6.14	7.08
3g0b	8.15	6.85
2pmk	5.92	5.47
1db5	6.82	6.54
2v95	8.30	5.71
5nzp	2.19	3.72
4uwk	9.00	7.91
2q72	2.68	6.19
1o2t	7.85	6.17
6r7k	7.30	7.54
1zp8	8.77	9.62
3chq	7.70	6.65
3pd9	6.22	6.78
6qrg	5.00	5.54
6gdy	5.46	3.57
2aux	9.30	6.77
2x7c	5.70	6.75
6mdb	7.17	7.26
4crf	9.30	8.14
3nam	8.46	7.17
2ndo	3.25	4.67
1h8l	7.47	5.87
3s0n	6.74	6.38
5cqt	6.91	5.77
4q4p	6.39	6.79
4zl4	7.86	7.33
6j0k	5.64	5.00
3ao2	3.77	4.86
4i6b	5.93	6.02
4yc0	4.13	5.31
2f3f	6.72	7.31
6bkx	6.39	6.51
6m8d	5.14	5.31
1qbn	5.85	6.93
3ccn	6.92	7.21
6q7w	6.85	6.13
2oxn	7.44	6.05
4p4b	7.85	6.58
3tti	8.22	8.19
4pp5	7.74	7.13
5jf6	7.21	5.30
6nzm	9.00	8.08
1pi5	7.77	6.36
3ith	8.10	4.44
5iu2	7.80	8.08
4hkn	5.96	5.86
4d8c	8.70	8.00
5jha	5.90	7.84
6mvu	2.89	4.52
4y3j	2.17	4.18
4twd	5.08	4.46
3h78	4.24	5.38
3w2r	7.72	7.42
5f1r	6.00	6.51
5lvl	5.90	5.08
6h4q	5.69	6.81
4ci2	6.75	5.60
6gvf	7.55	7.42
3pju	4.88	5.79
1uk1	7.22	7.44
5qal	3.46	3.62
5j2x	7.74	6.16
3h5b	10.00	9.34
6e2m	5.66	7.55
3d9z	8.70	7.68
1wbn	6.46	7.26
1oxr	5.19	4.15
4eos	6.05	7.10
1zrz	5.24	7.32
5cap	7.28	7.39
6oa1	4.59	6.44
3up7	8.21	6.68
5xpp	7.44	7.62
5f2p	4.43	4.49
4cby	7.70	6.84
5f95	8.01	7.31
4gr8	7.83	7.76
5vqx	6.32	7.01
4wf2	8.10	7.48
6pg6	3.70	5.81
5m6m	7.36	7.05
5k0b	6.05	5.70
6c5f	4.48	4.96
4pks	4.82	6.53
5x26	8.30	7.59
4wnm	7.59	7.48
5otz	5.19	5.64
4ps8	9.00	7.52
5wfm	6.52	6.56
2x9e	6.74	7.97
2bq6	10.15	7.70
6hhj	7.97	7.73
5y1y	6.01	4.55
3gi6	11.22	9.52
5fdc	7.46	7.66
6eg9	7.17	8.00
2a3w	5.42	5.35
3h9o	7.15	7.67
1g42	3.01	5.07
3fq7	2.52	5.70
3hq5	7.80	7.82
4oon	7.52	6.39
2zhd	6.54	7.15
4xip	6.63	7.09
4bo3	6.52	6.75
4n98	3.55	4.47
3vid	6.21	5.11
5zqu	5.15	5.82
5k0j	7.12	6.18
6hgi	6.22	5.58
5b5f	5.25	6.82
4irx	6.12	5.66
1rt9	10.25	7.76
4uiw	7.30	6.97
5ads	5.67	7.04
4zxx	8.10	8.07
5fqr	7.59	7.29
4dfg	11.74	9.75
4ijp	7.80	7.43
1zuc	8.77	8.00
3iww	7.96	7.84
1txr	7.74	6.27
5dxu	8.40	7.70
6mvx	5.14	6.07
4tjz	5.97	5.02
4xu3	9.50	8.09
4n4v	8.70	7.46
3udy	5.70	6.61
5ne3	7.84	7.03
6c28	4.17	5.94
2zaz	6.40	6.86
6dtw	8.26	8.00
5trs	8.00	7.45
5q12	5.33	7.88
3rah	7.92	6.78
1uyc	4.39	6.28
6oqd	9.85	8.90
2xjj	6.51	6.87
2i19	7.80	5.74
4bnz	6.59	5.86
2itt	8.77	7.46
1i8j	4.41	5.77
3fuk	3.02	6.44
5qb1	4.70	5.36
3rlq	7.40	7.00
5elz	6.34	6.00
2f3e	6.81	7.44
2adm	5.70	6.42
4na4	6.92	5.42
5ia4	7.28	8.48
2zg3	2.06	3.77
1e8h	5.68	4.81
2wed	6.10	7.19
5myg	7.51	6.08
3i1y	8.15	6.90
4l23	7.75	7.20
4m3d	5.41	6.91
5qaq	3.54	3.85
5hld	4.66	5.97
6ft9	6.96	6.28
3mxf	7.31	6.97
4awk	6.89	6.40
4hbx	5.72	5.50
3ixj	9.49	8.00
6ehh	7.49	7.61
6fo8	7.74	8.04
5npb	7.09	5.09
1det	4.30	4.89
3d1z	8.80	9.29
3zrc	5.27	6.06
3uxl	5.57	4.92
2ew5	5.90	6.72
5t2g	8.10	7.57
1g5s	7.32	7.44
6ic0	7.66	7.76
4yuz	5.04	6.63
2zcs	8.22	6.38
3r04	6.92	6.79
4tpt	7.04	6.92
5j6l	7.89	7.62
3qd0	8.50	7.66
3oad	9.62	8.51
4nq6	4.28	5.57
4zjr	7.54	7.71
4kxn	6.10	6.38
6pii	6.96	4.90
5ufp	7.37	7.85
2b7a	9.00	7.39
5f01	6.38	7.33
6dzq	7.37	4.77
6fer	4.36	8.59
4ymg	4.68	5.92
5qaw	3.40	4.43
2q8i	3.40	5.63
4pnk	6.60	7.62
1ybg	4.80	5.47
2pmn	5.20	7.63
2hdu	2.30	4.49
3hwn	8.70	7.40
3dek	7.57	5.35
5l13	6.96	6.32
2uwd	8.35	6.56
6n7c	9.17	7.80
4p2t	5.43	5.80
2zzu	7.41	7.71
1i32	5.70	6.90
1wm1	6.30	5.71
1rev	7.48	6.77
6u7o	10.81	10.05
4pxm	8.89	7.23
3wns	5.96	4.89
2jle	6.42	7.80
4mc9	9.44	9.30
3n46	4.30	5.73
6hf5	5.17	6.13
4zx3	7.19	6.35
6h4o	6.89	6.46
4uvu	5.92	7.20
4fjz	6.29	7.85
6bny	6.40	5.98
5q16	7.87	7.27
5eek	9.10	7.07
6npm	3.96	4.79
6aps	6.66	5.86
1a86	4.00	6.58
2vx0	6.24	7.89
5n16	5.30	5.96
5i2z	7.14	7.69
4ie3	6.01	6.64
5z7j	6.60	6.46
4o1b	6.41	7.19
5drq	10.92	7.47
1h0w	4.89	6.12
5e5g	3.15	5.29
5arg	7.57	7.40
1qs4	5.64	4.08
4zjj	8.00	7.95
3fu6	3.97	4.92
4zed	5.12	6.60
2avv	9.26	8.70
2ria	2.57	3.68
1dtt	8.30	7.58
6uii	6.43	5.34
2baj	8.40	7.05
5oax	7.57	5.67
6afk	6.00	7.23
2nq7	5.54	6.44
4rx9	7.89	7.62
4l50	6.06	5.76
3f15	8.10	6.45
4qp6	3.46	3.64
5q0s	7.21	7.48
6czf	5.80	5.26
3wzj	8.18	7.49
3ns7	8.33	6.97
6bbx	6.67	6.73
2c6o	8.22	7.03
3o0g	6.22	7.34
4y2p	2.66	6.20
5w99	4.68	6.71
1wum	5.29	3.92
1ikx	8.15	6.79
6fnf	7.89	8.00
3r5n	5.78	6.35
4cws	7.92	6.58
3fud	2.70	4.20
4q99	6.28	4.90
5vfc	9.05	7.50
1fgi	5.00	6.38
4ycw	5.68	5.78
4uyg	7.60	6.76
1gzv	6.57	4.66
6s88	6.17	5.93
3rz3	5.76	6.27
4mu7	8.85	7.38
4qf7	8.60	5.93
4u79	6.40	8.31
6nj0	6.61	6.84
5nba	7.30	7.63
5ka1	4.48	5.24
1t4j	5.10	5.64
3rl4	5.42	5.34
4ie4	5.48	4.91
1y2b	4.09	4.01
5orr	3.77	4.21
6rrm	6.84	4.36
4pkt	4.83	6.98
2ozr	9.17	7.12
2f70	4.47	6.67
4mnp	7.34	5.29
6rfw	6.50	7.68
5fwa	4.79	5.99
3u3u	6.88	6.88
3s3i	7.80	7.73
2z1w	4.08	5.60
3wzn	7.00	7.45
3sfc	8.52	7.80
3d1v	3.49	5.22
5v2l	3.54	5.00
5oq4	7.60	7.64
4l7n	4.84	6.95
2xk6	5.80	6.27
5dia	10.46	7.83
3que	8.82	7.62
3h03	3.87	5.44
5alj	5.56	6.43
5usz	6.97	6.76
6q8a	8.01	6.82
5lca	4.48	5.40
1xos	4.70	7.83
3w2o	5.08	7.40
3rtm	4.42	5.47
4m5m	4.74	4.66
1sqp	8.20	7.14
5gic	6.48	7.33
2euf	7.82	7.59
5g53	6.37	7.17
5amg	8.22	7.79
3vf8	6.82	7.00
5z4o	3.28	5.32
6cdj	11.70	9.55
4uvc	6.88	5.55
6bjo	6.29	6.51
5uv1	5.62	4.57
3lp0	6.96	5.23
3fsj	3.95	4.95
5xs2	8.30	6.27
2jkh	8.05	7.62
5f3i	7.10	6.32
5mih	4.19	5.35
3r7q	6.97	6.51
6mkq	6.16	7.29
2v96	4.54	5.30
4ozn	5.40	5.20
1w0y	6.42	6.88
4fri	5.55	6.74
4qo9	6.80	7.63
1oim	5.32	5.47
6m7i	3.41	4.09
5vc5	7.96	8.13
6r9x	2.96	5.15
3fcb	5.31	6.48
5nkc	7.72	7.73
4aq4	6.17	5.69
4cft	4.95	6.03
5fue	6.33	6.19
3zsy	3.23	5.78
6afg	4.86	4.80
4u93	7.89	7.33
6en5	7.94	6.40
6orr	9.30	6.77
4ks5	6.89	6.53
4axm	7.89	7.16
4idv	7.40	7.15
1xm4	10.39	7.89
5tks	7.17	8.61
5c8n	7.55	7.40
4gj7	6.77	7.86
4w55	4.74	4.32
2zq1	6.62	6.99
2b9a	8.05	5.64
6s55	6.20	6.68
2qbs	6.68	6.32
6hoy	4.48	6.72
6eq5	4.74	4.56
3ovz	8.06	7.39
5u12	5.07	6.07
1ya4	4.82	6.93
1z3j	8.00	6.81
6qqq	5.17	5.90
3q6k	8.37	6.29
4ysl	5.80	6.43
1af2	3.10	5.98
4nxs	7.37	5.84
1wzy	6.25	7.68
4pnl	5.52	5.74
4ehr	7.89	7.19
4luv	2.85	4.96
2wxm	7.40	7.34
4cj4	3.36	4.92
5wmg	8.21	6.86
1sl3	11.85	8.68
4tpp	8.59	7.94
3udm	4.48	5.99
3c79	7.20	6.47
3abt	4.77	5.65
1vkj	4.85	5.71
3oxi	5.66	5.91
4ps7	7.41	7.31
3k4d	5.11	4.80
4elh	8.09	7.67
3eqb	1.82	8.27
3ml5	8.52	7.79
5nk2	6.74	7.80
2qnp	6.41	8.62
4ibg	3.97	5.65
1aht	6.21	4.86
6g9j	8.39	8.04
3rsv	9.15	7.13
4ckr	6.98	8.10
3wix	6.27	6.96
4l7c	5.13	6.11
2h5e	8.25	5.59
3wk6	5.20	5.54
3f8s	7.89	7.10
4i71	7.74	6.90
6eip	5.70	7.65
2r3k	7.00	7.04
5wmt	5.86	6.53
2wq4	2.57	4.57
5nz2	5.03	5.23
6hu0	6.91	6.28
4ogv	8.05	7.48
4zx4	7.11	6.84
4wno	6.80	7.65
2bts	7.70	6.29
3tnh	6.46	5.18
3zm4	5.96	6.53
1ru2	6.49	4.86
3zya	7.00	7.02
2qzr	7.26	6.98
2o1v	5.30	5.25
4xbo	4.59	5.74
5edb	7.00	6.25
1q1y	7.70	6.70
1xk9	6.85	6.12
5m53	6.21	7.07
6nvh	7.95	8.13
3be2	8.70	7.81
2cni	7.68	7.55
6c7w	5.47	6.86
4iuo	3.64	4.71
3ips	7.19	7.51
4bak	8.91	8.18
2g96	4.28	5.41
3rv3	2.00	4.26
4xv3	7.92	8.16
2r3t	5.85	7.63
2g5t	9.09	6.89
5qaj	3.48	3.65
5znc	7.52	7.03
1gsz	7.21	7.40
4qms	5.13	7.80
6o9d	8.70	8.04
6dgr	4.91	6.59
3ioe	3.27	5.74
4hlm	6.77	5.85
6hkm	6.57	7.80
5nu1	9.00	7.26
5cks	5.51	4.73
3jsi	8.68	6.97
4c1h	4.09	4.98
5a4l	5.41	5.87
4hvb	9.95	7.64
2rkg	8.09	8.51
2pk6	10.89	8.40
6h4v	6.21	6.47
3sh0	5.66	6.61
6f20	4.31	5.17
3srv	7.50	7.07
4k2f	7.40	7.17
4kne	5.90	5.15
4yk5	7.64	6.32
4fl3	3.82	5.78
3zmj	4.93	5.34
6n0k	5.07	8.19
5tiu	8.30	7.17
4avs	3.49	3.94
1li2	4.04	4.30
4auj	7.74	7.24
1xot	5.42	7.72
4gk4	7.85	7.91
3rcj	6.10	6.60
5tcc	5.66	6.95
4etz	6.30	5.88
4x7q	7.85	7.90
5o55	4.70	5.53
6ncn	3.05	3.56
4isi	8.14	7.85
4d1s	7.66	8.03
1dzj	5.89	6.16
2vwl	7.02	7.93
3iof	5.22	5.28
4k8o	3.77	5.03
6m7h	4.70	5.05
5orl	4.82	4.63
5ahw	5.17	6.20
4ycl	8.15	7.01
6dys	4.25	5.53
2nnv	7.52	7.09
3k3a	7.08	6.21
4xg4	7.67	7.62
5myv	7.51	6.99
4dcs	5.10	5.79
4crl	9.71	7.18
3mfw	3.52	5.26
3fed	7.46	7.41
1mpl	3.77	6.31
2ow6	2.70	5.43
3dcq	5.23	5.58
4nat	6.48	7.21
3d0b	6.54	7.12
5mi5	6.77	6.53
2p3g	6.90	7.16
5zdc	5.75	5.43
6jki	6.39	5.33
6ppy	4.44	5.83
5qqp	8.28	8.16
5h0b	7.96	7.33
5aku	6.82	7.02
5mrp	5.52	6.76
5bve	11.00	8.37
5f61	7.46	7.29
4jyt	7.40	7.61
2yj2	7.92	7.15
3lq8	9.40	8.15
5vyy	6.21	6.32
5a6h	7.06	7.09
5tq3	8.66	7.13
2hog	9.52	7.62
1h0a	5.44	5.55
4ezk	8.20	7.88
1pq3	7.52	5.71
6gvh	6.04	7.46
5aix	7.92	7.16
1c5x	6.68	4.50
6eab	6.37	6.95
5o83	7.96	8.34
3iit	8.02	7.62
2r3p	6.05	8.00
5hj9	5.85	6.43
4br3	5.72	6.85
5c3p	4.46	3.96
5g17	6.70	6.77
1zgb	8.06	8.27
4l2x	7.41	6.27
6imr	5.37	7.13
1i48	5.70	5.69
6ck6	9.00	7.62
5mqv	8.10	7.54
5f6v	2.24	4.23
1xxi	5.52	5.53
2wxg	9.15	8.13
6b33	8.12	7.77
6eq4	5.62	6.21
3tt4	8.28	7.06
1r10	3.83	4.73
4x8t	2.05	4.25
2j47	5.41	6.66
4c4f	7.59	7.70
5ho8	5.96	7.01
4h2j	5.32	7.28
6fdu	3.69	6.87
5jzb	3.39	5.26
3bft	6.49	6.42
2wr8	5.44	5.88
6nss	8.85	7.54
3at4	8.10	7.38
5ia5	7.60	8.06
2yog	4.51	7.09
2qrq	5.10	5.04
4at5	7.42	7.05
6czu	6.32	5.96
4d89	8.70	8.14
1zz3	6.54	5.36
2dq7	8.32	7.61
4n99	3.67	4.52
1uvr	6.00	7.59
4ocq	4.61	5.09
5xo7	6.36	6.60
2wot	7.36	7.84
6eir	6.24	7.84
4txs	3.00	4.05
3rv7	4.85	5.28
6py0	6.41	6.35
1epp	7.16	7.31
2qu5	8.06	7.82
6emu	5.03	6.12
5fom	5.01	6.82
1u6q	5.88	5.65
4u0s	6.80	5.57
3olf	7.70	7.34
2ajd	10.80	5.24
4qf8	7.51	4.91
5o1c	3.95	5.21
4rak	7.85	7.35
1ro7	3.18	6.56
5o7e	8.00	5.97
1stp	13.40	8.19
4crb	7.57	8.20
5hx8	10.00	7.56
4qab	9.70	7.69
3rxi	3.06	3.84
4r4o	5.82	6.39
5tzx	7.28	7.94
1gj4	4.07	6.43
4qo4	8.30	8.43
5fnc	4.11	5.88
4n9b	5.28	5.73
4v04	8.11	7.76
5l7e	6.60	7.41
4kzl	6.15	5.94
6hgg	5.42	5.42
4zy1	8.14	6.88
4ehg	7.19	7.72
5evd	5.00	5.51
4k2g	7.70	6.99
3fck	4.00	6.03
5kbr	6.59	7.50
2hiz	6.95	7.35
5fap	8.00	6.31
6i8y	6.74	6.10
3zzf	0.40	5.07
2cbr	6.85	6.31
5o3q	5.68	5.35
3w2t	7.53	6.65
6f4n	5.22	3.75
3c2u	2.90	5.80
5ta2	7.96	7.21
6ibs	4.96	4.89
4lrh	9.72	7.32
6o48	7.12	7.54
4deg	8.22	7.70
4wx7	7.40	7.17
2wgs	5.60	6.80
4ayu	4.73	3.76
3e8r	9.74	7.69
2gl0	4.82	5.52
1t69	6.32	6.52
5zdp	7.18	7.46
2c8x	6.66	8.05
3lk0	3.16	5.88
6p1l	8.70	7.48
6n4b	10.01	6.88
5c42	8.72	7.60
4bbe	8.44	7.42
4bcc	8.05	7.71
1efi	1.92	4.16
3rlp	7.08	6.16
4hco	4.32	4.08
3kpw	4.85	4.74
6fjm	6.24	6.09
4l7b	5.64	6.29
5t2m	9.20	7.86
4flj	5.13	6.92
6o95	8.29	7.74
4g31	9.40	8.25
4jlj	6.13	7.21
4hvd	8.85	6.94
4hvs	7.80	7.34
4mi3	4.12	5.32
2g83	5.92	5.36
4pnt	5.82	5.02
6c0n	8.37	7.64
6ays	9.19	9.00
1adl	5.36	6.69
1zs0	6.15	6.71
2bdf	7.17	6.52
5tpx	6.55	5.82
5mwg	5.77	6.30
4yw6	7.08	6.04
6f86	7.43	6.38
2ha2	4.66	5.53
4b80	4.40	5.89
3rm4	5.77	6.41
2jko	8.11	8.01
2qlm	5.64	4.53
3dv1	6.23	7.45
3ue4	8.96	7.65
3l58	8.10	7.75
5mes	6.47	7.92
5o1f	4.52	4.99
5j47	5.31	5.49
4j1f	7.92	7.46
1lqd	8.05	7.17
3sff	6.70	7.38
6fod	8.15	7.65
3rv4	2.30	5.42
2ow1	9.00	6.83
4ij1	5.40	5.06
4jbo	7.62	7.47
6eif	6.98	7.34
3qtq	5.51	6.18
3zlw	3.70	5.60
5wvd	7.68	6.71
4jfk	6.44	7.05
4zxy	6.40	7.35
4kow	4.31	6.37
6aoy	4.97	5.73
2hfp	8.52	6.85
6r0v	4.96	5.12
1qfs	9.48	7.15
4urk	5.96	7.54
5ljj	7.21	7.51
4b0c	2.07	5.42
5e1e	7.66	7.86
3oim	6.74	6.76
2xke	5.38	6.20
4qna	4.64	5.23
2ydw	7.34	6.42
4yik	6.89	6.27
3nnu	7.32	7.19
4q7w	2.64	4.69
6n5c	6.43	6.83
6g5u	6.40	7.55
3tjd	9.00	7.43
5xyy	5.04	6.51
6gub	7.64	6.84
5afv	5.59	4.40
4ia0	7.11	7.49
5m2v	5.40	6.11
4l0t	7.18	6.18
1nw4	9.07	6.87
4j3j	7.51	7.39
4qht	4.94	5.40
5tuq	6.35	7.33
6jt3	8.30	7.88
2ovy	8.40	7.35
2yde	3.72	3.94
1zz1	6.02	6.29
5t52	9.28	4.53
4bnx	7.70	6.68
1zpc	6.60	7.98
4pqa	5.55	5.50
1h0r	3.70	4.47
4pg3	7.85	5.73
4zun	4.59	5.98
4ztm	7.60	7.43
5zef	1.75	4.75
2rgp	7.52	7.81
3t1l	3.26	4.73
4q8y	2.64	5.23
6mmq	3.62	5.32
6p3p	6.84	6.86
3cct	7.56	7.88
4xuz	7.36	6.17
4dsy	4.43	5.08
6o94	8.74	8.19
3vqu	7.43	7.23
2wmv	5.04	4.89
4i0t	7.59	7.48
4i6q	7.52	7.16
4gsy	6.92	7.31
6hhr	7.01	6.52
3tkw	5.27	9.50
2g63	8.17	6.71
6i0c	6.85	7.86
4btl	5.60	6.57
5opb	7.62	7.12
1o4i	2.64	5.01
3s5y	7.41	5.20
4my6	5.62	6.06
2ez7	4.36	3.69
2cgv	4.56	6.04
4yax	5.82	5.92
9hvp	8.35	8.85
3hl7	7.64	7.55
4q3s	6.59	6.14
4cfl	5.88	5.43
4msg	10.00	7.70
4udb	9.15	7.79
6dud	6.59	7.03
6e6w	9.96	5.75
2x6i	6.08	7.44
3vhv	6.29	7.83
2gmk	3.23	5.48
5m51	4.72	6.81
3nga	8.00	7.32
3lf0	5.71	5.31
3djf	6.10	6.99
4hze	6.29	6.63
4r5a	8.70	6.38
5k5n	8.05	6.98
5epn	8.66	7.51
6c5t	6.97	7.00
4yps	7.12	7.87
3bgc	5.02	7.78
4zsh	7.05	7.23
2o3z	5.70	5.49
5wj6	7.57	5.91
3fzt	6.20	7.30
6fyz	7.41	7.06
4ehv	2.29	6.50
6b7b	2.89	4.30
3b1u	5.72	5.83
3rti	7.37	5.66
5u7d	9.30	7.13
3zcw	6.19	7.70
3e3b	7.96	7.54
2vr0	4.42	5.56
2wyj	9.00	7.95
5xig	6.38	6.64
4jln	7.78	7.72
1dth	8.22	7.60
1bmn	8.44	7.72
5n17	5.32	5.67
3n8k	4.05	5.05
3cf8	4.90	4.86
2x96	4.03	7.56
4pce	5.15	5.05
3hf6	7.59	7.53
5khm	8.30	7.52
5a5p	4.00	4.22
2avs	7.57	8.69
5uf0	3.80	4.97
5nfh	7.74	7.85
4d08	8.00	7.85
2vvt	5.24	7.65
6klk	3.88	4.29
4hgt	7.40	7.60
6eq3	6.15	6.11
2wky	8.59	6.60
6nco	4.52	4.49
6eeb	5.30	5.82
6dyu	10.26	9.90
5nn6	5.52	5.60
6pl2	8.06	7.20
2oxd	6.82	5.34
5le1	4.97	5.58
2xez	5.82	5.70
6cgp	7.12	6.54
6f9t	7.86	5.88
2q94	6.43	5.71
3atv	5.34	5.93
4gii	8.74	7.77
3ft5	4.82	4.55
4q4r	6.43	6.58
3lw0	6.40	7.39
4bdb	4.07	4.93
1ysi	7.44	6.36
5ngb	7.72	7.54
6a3n	8.06	6.99
4euo	5.05	5.01
6a1c	8.15	6.55
3way	7.66	7.18
4np2	2.26	3.49
5t2b	8.30	7.52
4ff8	6.40	6.24
6iup	7.64	7.59
4glw	6.10	5.39
2rgu	9.00	7.23
6f8v	4.80	7.03
3be9	7.62	7.23
5mnx	2.48	2.85
6elo	6.29	6.45
5mi6	7.30	6.23
4yc8	7.85	7.68
1w2k	6.46	7.00
2yb9	9.22	7.49
1eed	4.79	7.11
2j9h	3.39	5.74
6mom	9.52	7.96
2oc9	7.96	7.21
5gn9	7.05	5.58
6pve	7.37	6.73
5es1	8.34	8.07
2i4v	11.20	9.87
5xsu	6.74	7.15
3vc4	7.62	5.83
3wi6	5.33	6.60
3gxt	4.74	4.94
5t18	9.30	8.14
2uxi	7.30	5.65
3o9a	10.70	11.32
4xcu	8.22	7.86
4yh4	4.59	5.82
3uo9	7.10	7.24
1noi	3.15	4.75
2xa4	8.52	7.22
3x00	9.08	6.48
4zls	9.09	9.26
2pu1	5.85	7.86
2viv	6.28	6.63
2e9a	6.04	6.11
4riv	7.00	6.39
3hig	7.89	6.66
6g2a	3.79	5.75
2xk8	5.62	6.42
4x6x	8.64	7.28
2xc0	6.72	8.30
4wwn	6.07	7.93
3otf	6.08	5.94
3tpp	7.82	7.57
5f2s	6.70	5.52
3gcv	7.13	7.24
1o5e	5.74	6.73
6rn7	7.30	7.42
3mi2	7.77	4.38
3vbw	5.22	4.62
5zwi	8.64	7.57
1f92	6.19	7.70
2ydf	7.66	5.93
3u4i	3.89	5.69
4aa7	5.70	7.57
2bpm	8.70	6.61
6csf	5.44	6.15
2pzi	6.10	6.44
5aqv	3.43	6.06
5l3j	6.64	6.12
5wyx	6.66	5.91
5vqq	5.28	7.38
3rvg	8.30	7.41
