PDB	Labels	Predictions
4xct	8.17	7.26
1usn	7.74	7.50
4pkr	4.82	5.50
3as3	3.80	5.39
4xya	5.86	6.18
6e6v	7.77	6.90
5llp	9.24	8.54
5llc	9.52	8.42
2aia	5.41	6.39
4joo	4.43	6.41
1z71	9.18	7.73
4ayv	9.17	7.54
6p8z	4.70	7.61
3h3c	6.85	8.40
3s8x	7.30	8.14
6e6j	8.10	7.27
5dhu	6.30	6.71
6ckr	7.30	7.26
5gn6	6.92	5.70
6jdl	4.89	5.68
2wjg	7.10	6.24
5zdb	5.75	5.95
6eks	3.84	6.81
3t60	6.70	7.11
4w9g	5.26	6.21
5qad	3.77	4.30
2uxx	3.30	6.86
5tfx	7.22	7.89
2wsx	2.41	5.43
5knt	4.43	4.66
1zoe	7.40	7.16
3qi1	7.66	7.74
5d26	6.09	6.46
2y7z	8.70	8.61
4tv3	8.72	7.72
2hqu	5.14	5.13
4re9	4.92	7.70
6qqu	5.30	5.60
3vnt	8.66	7.91
6oim	7.05	7.69
4bfz	6.26	7.40
5f1c	6.13	5.02
5ka7	4.35	4.59
3qa2	6.68	6.93
6qhb	6.30	6.37
2zdx	3.19	5.94
6rtn	6.63	6.72
2adu	7.74	4.97
6cqz	9.64	4.84
4xu0	9.11	8.66
4gzp	7.84	7.12
4bo5	7.10	6.18
5gwa	5.77	6.94
4bo2	7.30	6.08
4uy1	4.70	5.40
1fq4	6.40	6.46
6g46	3.73	5.33
3b8h	4.20	5.13
1c4y	7.92	8.56
6r4k	5.07	6.95
2zyb	7.70	7.70
5enm	7.15	7.61
3l5d	4.11	6.99
4gki	4.46	5.82
4kxl	6.22	6.39
4m8t	6.43	4.95
4yad	5.60	5.72
1e4h	8.41	6.78
6i3u	9.22	8.39
6bfx	7.10	6.59
1thl	6.42	6.32
4f9g	5.62	5.95
5twz	7.87	7.05
6s7z	5.66	5.94
5hoa	7.19	8.33
4pp0	4.40	4.92
3bls	5.14	4.74
4p45	7.80	8.83
5sz1	8.92	7.97
4bic	7.30	7.06
3i5z	8.70	7.57
5bry	11.82	9.76
6hah	4.81	4.27
5ap2	8.48	8.33
5qby	7.40	7.90
2qwb	2.74	5.99
6ul8	7.52	7.31
5my8	7.14	8.18
6eku	4.28	8.26
4rs0	6.00	5.01
1h79	4.89	5.49
6hjk	7.60	7.84
6k4r	5.84	5.41
3wth	6.29	7.35
5fqs	7.36	7.17
4f8j	5.07	4.39
1ru1	4.74	5.09
4rwk	7.19	9.00
5lla	7.72	7.79
1v2w	4.01	4.67
5lgu	7.66	7.12
6f3g	7.16	6.70
3bva	6.52	6.82
6g15	5.37	6.09
6di1	6.74	7.40
1h35	7.54	6.96
5wzu	7.00	6.47
3lj7	8.34	4.81
2bdj	9.35	7.70
2qi0	7.38	9.20
6bxy	8.05	7.84
4do4	7.29	5.43
4ncg	7.96	8.26
2imd	8.30	4.72
6dj1	10.51	9.29
3qt6	5.37	5.74
1gi7	4.51	5.43
5i5x	6.70	5.94
6gdg	8.74	7.86
4mg6	5.62	6.80
3s9y	6.44	5.63
3oy0	8.00	8.35
5mkr	4.77	7.17
5ezz	6.84	6.38
2za5	8.43	7.58
6mum	8.41	8.62
6gl9	6.87	8.85
3jyj	5.74	6.28
5i0l	7.74	8.23
4qaa	6.44	7.62
6h7y	9.46	8.75
3wiz	8.36	6.92
5ukm	7.52	7.04
2uxu	4.74	6.59
5el9	7.64	6.40
2c3j	6.18	6.19
1ad8	6.60	8.12
4tw7	7.59	6.75
5fdp	6.51	7.53
4kfq	8.23	5.20
5mtx	7.75	8.32
5h9s	4.06	6.30
6hcv	8.30	7.12
5eh8	3.10	4.49
6nfi	7.05	8.00
6ckx	7.89	7.05
4bi1	4.16	6.22
4a95	5.76	5.47
5e13	4.24	5.66
5e8z	5.91	8.32
5ei2	7.34	7.04
3ftq	5.33	5.74
6qxs	7.13	3.40
4rt0	5.50	6.44
6q6f	3.35	6.53
1rej	8.30	7.18
5km5	6.92	5.42
6hgj	4.38	5.88
3mkn	4.12	5.21
5vo1	8.15	7.10
3wvm	5.71	6.06
2yiq	7.90	6.96
2g71	7.46	7.30
1zp5	2.92	7.32
6akw	7.22	6.91
3vf9	8.72	9.06
4x6m	8.24	8.04
5apj	7.40	6.28
4kp6	9.09	6.96
5cu4	6.49	7.33
5o0j	4.77	5.48
3kqp	3.42	4.45
5om7	5.74	6.78
3zvv	3.04	6.18
4u45	8.00	7.22
4mt9	10.00	7.65
3s2v	6.80	7.62
5q1c	8.08	8.14
1bgo	8.46	8.98
2woq	2.88	4.46
6n0p	8.89	7.62
6arj	7.60	8.47
5jzn	5.96	7.61
5yj8	3.98	4.00
3wtk	6.53	6.99
3sqq	5.32	6.76
4u44	8.10	6.84
5tbp	5.18	6.86
3g15	7.00	6.98
2p33	7.24	7.68
4bid	8.10	7.35
5ar8	8.10	8.42
2yc5	7.46	5.91
1mcz	3.00	2.84
2zm1	6.66	7.48
4xum	4.67	5.54
4awp	7.09	8.20
2oz2	5.71	7.70
3g9l	6.13	6.83
3d78	7.64	6.37
4wf4	3.11	3.86
2o4h	6.52	4.35
4xjr	5.32	6.10
3rkz	7.08	7.88
4xtt	7.37	5.39
2aog	6.28	6.36
1w5w	8.80	9.20
5odx	6.71	7.97
3r5m	4.34	6.87
3ine	6.77	7.06
6q7h	7.68	7.31
6nzp	9.70	8.73
3qo9	5.92	8.90
5nn4	1.94	4.14
4krs	6.52	7.38
2f1a	3.14	5.68
5dpx	4.46	4.29
3s1h	4.77	7.23
3dgq	4.92	5.97
4xir	6.94	7.50
3wto	6.92	6.81
2w1f	8.23	6.83
3ps6	7.74	7.38
4oex	5.84	7.56
4nh7	8.40	7.87
4mot	7.30	6.07
6dyo	4.49	3.88
4hlc	6.76	7.40
5o9h	6.62	6.40
3zcz	6.77	5.22
5xff	8.21	7.47
5hg5	8.70	7.90
3sap	7.59	8.30
3q43	7.37	4.65
3g4k	6.54	5.67
3n1c	5.22	3.77
3pix	7.00	7.46
4gzt	7.77	7.12
1gi8	5.05	5.46
6g0v	3.78	4.58
5vfj	4.70	3.45
3tvc	7.74	7.60
3thd	4.05	5.05
2fj0	7.66	6.24
2w8f	6.30	6.70
3gc4	7.60	7.10
5wpb	3.57	5.31
4itp	7.27	7.73
3i0r	8.52	8.39
2qg2	5.40	7.53
6pia	4.96	3.64
4zek	5.66	5.29
6c7i	9.42	7.84
4m0f	8.77	8.50
4mvw	7.55	6.82
1fq6	7.86	7.80
4jpa	8.48	8.48
4y6s	5.03	5.94
3aau	5.05	5.86
4fqo	5.16	4.95
2xui	15.00	10.99
4g0k	5.37	6.27
4cqe	8.43	8.53
2zb0	6.62	7.98
2za3	3.68	5.33
5unp	10.02	6.95
3sbi	7.92	7.74
2q8m	4.03	4.99
1wc6	4.00	4.58
4k1b	11.52	8.67
5f5z	7.07	7.29
2igx	7.27	6.80
6d1x	5.20	5.73
1i1e	5.03	8.07
4bjx	7.66	7.37
4ncm	7.00	8.27
4ybi	6.60	6.87
3f8e	7.23	6.31
6r1a	4.35	4.85
3ccb	4.52	5.77
1px4	3.23	3.22
2wj1	8.72	7.88
3rm9	4.77	4.52
3juk	4.89	5.49
1oba	2.44	3.56
3rpv	7.15	7.04
3jwq	7.60	7.40
4r1y	6.40	8.05
6etg	4.66	6.67
1lt6	3.30	3.74
4bqg	6.22	6.14
4zcs	4.33	6.16
1qon	8.96	6.54
6ohd	9.38	7.31
4kqq	3.90	5.91
3fpm	5.05	6.80
6g2s	8.40	8.44
3orn	9.62	8.01
4m6q	8.21	7.36
6c7q	9.15	7.60
1zsf	9.92	8.65
2ybu	6.38	6.51
3f0r	6.89	6.69
2y68	3.60	5.17
3hf8	6.51	8.41
1sbr	5.00	5.35
4xt2	7.15	6.65
3imy	9.70	7.60
3bl7	8.40	7.40
5n18	5.68	5.89
3blu	3.46	4.68
5em8	5.96	7.18
4ijl	3.87	5.53
1xbb	5.30	7.20
3mhm	7.00	8.29
1ze8	7.68	7.88
4p6g	8.11	7.81
1td7	4.37	5.46
3ocp	7.57	7.08
4amz	9.82	8.52
2fzg	3.38	4.77
3k3i	5.72	6.42
4lwv	8.22	7.34
4rro	7.59	7.38
5hz9	7.03	6.39
4pzx	6.00	6.74
6ilz	6.47	6.23
5vqs	5.70	7.47
1xgj	6.00	5.03
3krw	7.38	7.73
6dd0	5.48	5.85
3wyk	7.64	7.38
3cic	8.52	7.98
6mia	2.60	3.82
2cgf	6.41	6.43
3zvw	3.90	5.58
5l44	4.40	6.98
3bb1	3.60	6.20
4ehe	8.49	7.75
3kjn	5.19	7.69
4bbf	8.66	7.91
5fog	3.67	4.96
2igy	6.95	6.81
4f1s	8.70	7.85
3fkt	5.55	7.19
5n4t	5.97	6.30
5yun	5.52	5.03
4izy	8.52	7.50
5l8a	4.91	6.50
2qcm	3.35	4.98
5emm	7.74	7.80
5mev	7.00	8.10
3d1y	8.22	7.77
1i9q	8.41	8.43
1vja	7.70	6.44
4a4o	8.05	8.18
6b4d	6.11	7.47
4ph4	7.74	7.91
4pms	8.10	7.49
2ggx	3.49	3.65
5t97	7.77	7.90
3znr	7.44	8.14
3efr	5.08	9.55
5f39	5.10	6.48
2xdk	3.60	4.12
4r4q	5.09	6.32
6f26	7.62	8.46
4ufm	3.72	4.27
4txe	5.62	7.52
1hbj	8.52	7.94
2jkp	4.23	5.66
5w1e	5.24	3.83
6qi7	6.46	5.40
6fzu	3.67	4.52
2w4i	6.30	6.20
6nv9	8.19	7.46
1rhm	5.76	7.55
3mpm	7.52	8.17
5djp	5.15	6.30
3n2p	7.82	7.97
4gj2	8.60	8.42
6ap7	5.34	6.00
3iad	9.00	7.29
5ci7	6.92	6.24
5z1e	8.30	7.61
2w54	6.98	5.73
6n7d	9.52	8.73
5ea5	8.06	7.86
3byu	9.10	8.39
4j7d	4.70	6.96
3hfv	4.87	5.07
6ic5	8.22	8.24
3h1x	5.89	7.36
2x7t	6.63	7.38
4lpg	4.25	6.94
1o4b	5.70	8.13
3fu3	2.84	4.26
2vx1	6.66	7.04
4rcd	9.15	7.50
6qmr	7.92	4.65
5usq	7.00	8.52
4iqt	6.11	7.21
1ta2	8.52	7.34
4azf	6.35	6.96
3igg	7.18	6.07
2osf	3.83	4.00
4gk2	8.80	7.49
1wcq	6.26	5.53
2w67	4.96	6.52
4yay	8.54	7.20
1a42	9.89	8.69
4mul	6.21	6.78
4ce3	3.96	5.44
5jnn	5.35	6.27
4k4j	6.12	7.19
3neo	5.92	6.61
3u4h	4.25	4.30
4b6o	7.00	5.24
5mi3	6.84	6.10
1mrw	9.70	7.46
1eld	6.70	7.05
1gyx	2.48	3.28
3nus	3.51	3.26
6gu3	5.36	7.66
5cu2	4.24	3.81
6i65	6.41	5.82
4b7r	9.64	7.17
4bw3	6.30	6.85
4j0y	6.36	7.85
6n5h	6.45	7.01
3kfc	8.55	7.12
1xpz	7.08	7.88
4fnn	7.57	6.48
6jsz	5.68	7.95
5vsd	7.24	6.91
4i1r	4.65	6.38
5abp	6.64	5.78
6dpx	5.89	5.95
5hbe	8.64	8.91
5vc3	7.11	7.65
5svl	8.55	6.51
4ibi	4.14	6.02
5aqj	2.68	3.72
4i8x	2.64	3.85
5uk8	6.40	7.84
6nwc	7.74	6.60
4i7p	3.50	3.78
3oct	8.30	8.37
1fsy	6.82	6.02
5eml	7.64	7.31
3jy9	9.00	6.68
3jy0	8.30	7.78
6fdc	5.64	7.83
4cfv	4.63	6.12
3dpf	7.24	7.93
5jt2	7.47	8.19
3lnk	5.94	8.53
4qxq	5.70	5.83
4yqh	8.05	7.61
4d2p	5.68	6.72
3wzu	5.89	7.15
2wpb	2.89	5.47
1yyr	6.29	6.11
2x5o	4.07	4.67
4ej8	5.39	3.15
3fts	3.67	4.63
2vtp	8.52	6.36
5n84	7.96	7.40
6ftf	8.10	6.47
6cyb	9.02	7.30
4b6u	5.11	5.72
1m0b	8.82	8.37
5f0h	4.48	5.53
4u5j	5.53	6.76
5tzc	8.10	7.49
2lk1	4.09	5.18
6ma1	8.10	6.60
2vyt	2.74	3.49
6f5h	7.05	6.56
5op2	6.62	6.71
3lp2	6.66	8.02
3kyf	6.78	5.98
2c5x	6.60	6.65
3tn8	6.13	6.02
4wnp	8.10	8.17
6cee	4.19	5.15
4f39	5.70	6.98
5ant	6.36	6.87
2i4z	5.70	6.19
3lpt	4.91	5.80
3g76	6.64	7.85
6qqz	6.74	6.41
2xd9	6.46	6.20
5een	8.96	7.57
3udn	5.15	5.72
5zma	5.52	6.60
2aow	7.42	6.58
3saz	6.10	6.84
6ak4	5.46	7.34
5fnr	4.23	5.06
3emg	8.05	8.10
3rux	9.28	9.30
3rxb	2.66	3.20
4e3m	9.70	7.08
2xgs	3.28	3.73
2f9k	7.07	6.17
3mtb	4.63	3.94
5zqo	7.71	7.53
4jfi	4.74	6.75
3nw6	8.15	8.40
2p3b	8.48	8.84
3f70	4.85	4.49
3d4f	7.72	7.38
5k4z	6.15	6.73
1q7a	7.19	7.69
6dl9	6.00	6.88
5uov	10.60	9.69
4dgn	6.46	6.20
5f00	6.60	6.98
3hrf	4.99	5.60
4dgg	6.10	7.45
5qam	4.00	3.88
6cc9	3.15	5.52
2vvs	7.34	7.12
4yux	3.74	4.03
2hnc	7.22	7.66
1a4r	6.66	5.79
4jda	6.29	5.13
4bcs	6.99	9.20
6pvw	6.32	5.07
5om3	4.10	5.15
1y3v	5.64	6.13
4fm7	7.24	6.16
5csp	4.24	3.81
3h8b	6.29	8.25
6ijh	7.17	8.11
5k8s	8.22	7.28
1awh	6.08	7.59
2wf4	7.89	8.42
6a05	4.89	6.67
5jz9	3.57	4.04
3k2f	7.20	8.76
5qb2	4.15	4.87
6esj	5.68	7.41
6ipj	5.79	6.31
6cjs	9.70	8.31
3vjc	7.72	8.00
4mgv	7.12	6.80
6g14	5.49	6.08
5jrs	8.40	7.75
2np8	7.38	7.52
3o8g	5.13	6.19
3p5l	7.39	5.62
2ya6	5.70	4.99
2j4a	10.60	8.71
1phw	3.30	6.09
3q3b	7.76	7.72
5qa5	3.52	3.35
3doz	5.70	5.73
6i5y	8.54	6.64
6fac	6.75	6.40
4ehz	8.00	8.00
6o0p	9.96	8.66
4cgj	2.84	6.97
4ytc	7.89	6.63
4zzd	6.60	6.21
6fuh	3.77	6.30
4hg7	7.05	8.00
4l7l	6.00	6.19
4jwk	8.32	4.57
2uup	3.98	4.12
4ly1	7.26	7.54
4del	7.68	7.35
3ns9	8.52	6.39
1ao8	8.22	7.32
3cn0	5.51	5.21
4dxj	7.42	6.82
1o4j	2.36	4.67
6enm	8.32	8.11
4yv2	7.29	4.87
3vfb	9.04	10.03
2aay	2.92	3.19
6i66	6.74	5.94
5zhl	6.72	5.90
5u7k	8.15	7.58
5xqx	6.39	6.72
5wdc	6.40	7.16
2iw6	6.85	7.32
3hng	6.74	5.75
1w5v	8.15	8.51
2qhm	6.18	6.71
4a51	6.73	6.86
4hxs	5.39	5.74
3f7h	7.09	6.71
4oc2	8.28	8.59
1d7j	3.30	5.33
6agt	8.40	6.44
5jyp	7.00	7.54
3e64	7.11	7.30
5k13	8.74	7.99
5ags	7.40	7.03
3pb3	6.22	5.91
3d91	9.15	8.96
1qxw	5.15	4.96
6ggn	10.10	8.32
5mkx	4.70	5.00
5ihc	7.89	7.01
2vti	6.18	6.97
5kkr	6.92	7.41
5k4j	7.11	7.40
5cf8	8.96	7.21
4btk	6.62	5.72
4hnc	3.17	5.80
6bbu	7.54	8.43
4o0a	6.72	6.48
3uil	6.00	6.20
2hmu	7.70	6.28
2yi5	7.41	7.24
5h5o	6.56	6.06
1mue	8.64	7.99
2hxl	7.92	7.17
4azt	4.17	6.69
3wf9	6.25	7.33
3ncq	5.36	4.70
2nn7	6.52	5.66
4lwu	8.30	7.40
5ioy	5.22	4.11
4j0t	6.74	7.68
3uug	4.51	4.81
4rx8	7.46	8.04
6msn	4.95	4.64
1y3w	5.77	6.53
2vwy	7.05	6.98
6f5u	3.54	4.59
6gla	7.57	9.07
4uoh	4.77	4.87
4wf6	6.30	5.33
6b7f	3.87	4.74
3b24	4.38	3.60
5his	4.71	4.55
5nra	6.91	6.98
4cku	6.82	7.33
3ftu	3.61	4.06
2ad5	3.96	5.97
4jv6	6.66	6.57
1s89	5.24	4.04
5f02	7.44	8.83
3kpv	3.74	5.19
6gon	5.67	4.76
1g7f	5.47	6.48
3llm	4.74	5.35
4d1c	5.70	4.93
2gvj	9.52	6.90
4zec	5.82	6.59
2ha3	3.03	2.59
2fsv	4.60	5.47
2q7o	7.92	9.86
2rc8	6.52	6.12
5muc	6.04	7.20
4j8m	7.32	8.41
2qtb	8.32	8.63
4k9h	7.12	7.94
3juo	5.07	5.63
3nnx	7.96	7.67
4ej2	2.49	5.12
5ml5	8.00	8.20
4hhz	7.72	8.71
4q1w	11.70	10.44
4i11	4.57	6.08
6q3y	7.27	7.23
6hu1	6.72	6.58
3t8w	7.54	8.56
6d3g	4.70	7.35
2fle	7.85	8.71
6d16	5.08	4.87
5alk	6.60	6.98
3tpr	7.70	8.31
2ydm	7.44	6.15
4e3f	2.52	5.14
3idp	8.80	8.28
4k9y	6.95	6.39
2auz	9.46	8.09
5gty	7.72	8.29
4awm	5.72	7.16
4y5d	5.92	5.84
3ntp	4.92	6.63
5wbm	4.70	4.81
5eje	5.60	5.87
2lko	5.67	6.09
5dde	7.19	6.49
6ak5	6.12	6.41
1z34	3.38	6.12
6hvj	7.55	7.80
1gqs	6.30	5.38
3o96	7.24	8.38
2ax6	7.57	6.87
4xg9	9.15	8.99
5u0w	4.24	4.57
4ql8	9.15	8.30
3b82	4.43	5.13
5hna	4.23	7.27
2g8r	3.99	4.29
5d1j	7.32	6.78
4k5p	3.46	4.09
5fs5	6.69	7.44
2znt	9.30	7.43
3atu	8.30	5.77
5wuk	7.85	7.29
5xyx	4.84	7.10
3qtu	7.15	6.44
6cvy	8.41	7.88
4u5v	3.05	2.72
3lxe	6.60	6.69
5h19	6.49	6.79
5jid	3.76	6.13
4ggz	10.18	8.97
4qjo	7.40	7.75
3hdk	4.76	7.44
2o4p	10.72	8.81
4zy0	8.04	7.95
5zeq	8.82	7.30
4e3h	7.05	4.22
5dhh	9.18	8.15
5h8g	10.32	8.86
4mi6	4.31	5.71
2y81	8.70	8.22
2vcg	5.77	7.39
2gg2	6.60	5.87
6q7a	8.30	6.35
3s2o	5.05	6.55
2wej	6.08	6.44
1rrw	4.55	4.20
3kmm	9.70	7.94
1xog	6.39	7.07
1pun	7.28	6.98
4anx	7.74	8.65
1xdd	6.70	8.33
5y7k	9.18	7.81
2jjr	8.20	3.57
3iop	7.77	8.01
4uyf	7.60	7.54
2vcw	3.05	5.77
6guh	7.59	7.96
4rn4	6.94	8.96
3new	5.00	7.14
2ow0	6.70	6.96
5etr	6.52	6.44
5tbe	8.97	8.36
5ovf	6.85	7.20
4fll	5.29	6.64
5l2o	6.12	5.62
3qpo	6.61	8.17
2evc	6.54	6.18
4aa5	7.80	7.97
3le9	8.22	7.47
4i4f	6.19	6.41
4att	6.98	7.74
4j3i	5.74	7.00
5ak2	8.41	8.03
6ajz	4.34	6.35
5oku	6.26	5.12
1cqp	5.62	7.68
4f8h	4.24	5.82
6ott	5.42	5.71
4ca6	6.74	8.35
5j7b	8.30	7.95
4an1	10.26	8.23
4kqo	6.78	5.95
1a94	7.85	8.75
5k4i	8.51	7.96
5owh	5.92	6.53
1uwh	7.66	7.41
5zo9	8.20	6.94
2brn	5.26	5.85
3btl	5.96	5.60
5z5f	2.17	4.59
5c91	3.61	6.56
2p3d	6.74	8.10
3aqt	6.72	4.07
2r3h	4.70	5.96
5j5d	4.68	5.60
6cw8	6.57	9.02
3pd3	4.44	4.97
5b1s	3.91	3.90
3dpd	5.78	6.39
6ck3	7.35	6.46
3qtr	6.03	5.14
6mo9	5.81	7.39
4l70	5.66	5.91
1iky	8.26	7.87
3bc3	6.81	8.82
3kqe	8.09	8.52
2g19	5.85	6.69
3hiw	8.06	7.47
2j7b	6.62	5.77
4qxo	5.51	5.83
5cs3	2.15	2.97
1nax	6.43	8.43
3sx4	8.52	8.45
2jg0	7.82	7.27
4fht	6.17	3.90
6awn	9.20	6.20
3ejp	8.55	6.82
3m40	6.77	8.23
4wz6	5.60	5.29
2xzw	5.29	4.91
6ebe	6.70	8.18
1pxl	6.05	6.87
4x5p	8.21	8.26
3k5d	7.28	6.67
1hiy	3.08	4.72
5in9	6.36	6.14
4rn2	5.82	7.57
5hzn	7.21	6.94
3oof	7.30	7.82
3ip8	2.28	4.59
5e7n	6.09	4.11
3b9g	4.72	8.55
2e9o	7.70	7.51
4x21	7.44	7.80
4e6d	8.92	6.91
6fo9	7.75	7.98
2za0	6.64	5.36
5ald	5.97	5.69
4fev	5.42	6.10
4kyh	5.92	6.87
3il5	5.80	7.35
3ndm	7.96	7.83
2qoa	7.28	6.93
5aut	5.17	4.80
6hvh	7.33	8.57
5f3e	6.86	7.15
3szb	4.92	4.00
5l2z	10.22	8.57
2ofv	9.70	7.44
2yhy	5.60	5.50
5x79	4.92	5.48
3rxh	1.80	2.89
5b0x	7.70	7.42
4lrr	5.22	5.58
5iee	4.94	5.52
4kwf	4.82	5.73
3ldw	7.97	4.36
5a85	5.30	6.94
2vwm	7.03	8.38
4msu	5.85	7.24
4wt6	7.92	8.05
4pv7	6.63	7.86
6dpy	4.10	7.25
5q10	5.20	6.82
5mks	4.77	7.17
3g42	6.85	7.99
3gwx	5.40	7.17
4h2m	5.21	6.94
3kqo	3.85	4.90
4oba	9.40	8.35
2jbo	8.07	7.14
1auj	8.25	6.56
3qbh	6.82	7.11
3n6k	6.74	5.97
5ji8	4.63	4.39
1xsc	4.30	4.42
2rkf	9.08	9.10
4k3n	7.96	6.37
4brx	6.49	7.47
2g00	9.74	8.12
3d1x	8.66	7.77
4r5b	6.73	7.97
5maj	7.46	7.96
4enx	6.26	7.20
3ral	7.00	7.04
3l3a	6.38	7.08
4djp	10.55	10.01
4bj8	8.29	8.83
3p7a	6.28	7.22
1jr1	8.22	5.51
5gnk	8.28	7.95
3vhc	8.89	7.68
2be2	8.70	7.95
2jiw	4.59	6.07
1h3c	6.51	7.18
3wc5	8.70	6.97
1uu3	6.12	7.44
3s45	8.49	8.05
4bo1	7.30	7.12
3fun	6.72	6.93
4qg7	8.00	7.99
1b8y	7.85	8.01
4ufg	8.15	7.67
3dx3	6.52	4.65
4eev	8.33	8.33
2f6z	5.32	5.10
4xj0	9.52	8.02
1x76	8.72	7.79
1o0d	8.21	7.66
4yo8	10.52	6.06
5u9d	9.26	7.79
5w92	7.70	8.01
1amn	13.82	6.74
6u8l	6.91	6.19
2ovx	8.70	7.60
3m89	6.16	6.34
2xpb	5.70	6.11
3o87	7.60	6.23
4cs9	2.10	4.53
4kin	8.32	7.95
6n92	4.97	5.75
3f35	3.16	2.81
6cwi	7.54	6.83
1mmp	6.07	5.95
1g9t	3.28	4.78
4yv0	3.28	6.03
4j0p	7.29	7.68
4olc	6.19	3.95
5hi7	7.85	7.41
3thb	8.70	7.01
5ohi	8.47	7.01
6bkw	8.30	8.51
4mlt	2.85	4.64
3s0j	3.77	4.63
5nau	7.52	6.90
3igb	4.42	4.97
3fr2	6.23	5.89
4rn6	5.10	7.72
2bvr	3.70	5.97
1ony	6.77	5.45
3gfe	8.49	7.91
3qtv	4.65	6.12
5ofu	4.20	4.29
1wbg	3.00	4.62
6h8s	4.42	5.20
3wv2	7.92	6.80
2c90	3.48	3.30
3h89	7.64	8.25
4p4i	7.46	8.32
1snk	9.60	8.08
4zs3	5.18	6.86
6j1l	6.42	8.11
6cjj	3.90	6.14
4f6w	7.52	8.83
6cjp	8.11	7.76
3zlo	8.82	7.83
4yzu	5.05	7.22
6jtc	5.07	4.92
6aao	2.11	3.61
3wq5	3.85	6.71
3iw4	8.68	7.56
4asd	9.28	7.62
1lq2	8.77	7.49
3o8h	6.24	6.93
4bkj	8.72	7.08
2wig	3.43	4.86
1w7x	8.40	7.80
5d3n	5.04	6.44
3vw0	4.67	5.92
6epa	5.95	6.34
5tkb	7.89	9.07
3tjc	7.51	7.52
2gpp	5.70	7.40
4ql1	7.03	7.62
4zim	8.62	7.97
5h4j	6.89	6.79
3qk0	8.70	8.29
6j10	6.35	4.67
2v2q	4.15	4.93
3dei	7.40	7.01
4q1x	11.15	10.44
4mhs	5.29	5.38
4qmp	7.85	7.26
2in6	7.64	7.04
4kxb	4.12	7.15
2ov4	4.74	6.27
5lo6	7.27	7.74
1oky	8.19	7.76
5w3i	5.80	7.07
2aw1	7.37	8.18
3qnd	4.85	3.60
5lgt	6.51	7.07
5n9s	8.62	8.61
1uyf	4.52	7.33
1fkh	8.15	7.51
2aox	7.42	6.58
6e5t	6.55	6.70
4jg6	6.44	5.31
6n96	5.42	5.79
6m89	5.64	5.19
4mjp	3.88	4.54
2zjf	7.72	5.20
1q6m	7.89	7.20
6h4u	6.16	6.42
5epr	4.04	3.49
3elc	2.69	2.98
6i13	5.12	6.42
6fns	4.03	5.59
4qmn	8.52	7.59
5lgo	8.22	6.83
4k5m	3.71	3.73
1njc	5.55	5.41
6ugp	6.16	6.94
4g0p	3.01	3.79
3eks	5.70	7.66
4cpq	7.74	9.19
3d50	4.77	4.62
3nf6	3.53	3.73
5kr2	8.48	8.17
3nnw	8.05	7.67
5uwn	7.87	7.93
4o0x	7.17	7.61
6i64	7.31	6.50
3rf4	6.25	6.11
1zom	7.52	8.54
5uey	8.29	6.62
6ntb	5.15	3.97
2wgj	8.70	7.90
