PDB	Labels	Predictions
3d52	3.28	6.36
3a3y	9.15	7.58
3rqw	2.70	3.00
3po6	7.06	7.79
3l3m	8.22	8.35
5d9k	8.40	6.93
4avg	7.22	7.96
3rxo	4.08	2.83
4mmm	3.82	3.39
3zzf	0.40	4.97
1xp1	9.30	8.72
6hk6	6.41	5.77
1riw	7.55	8.15
6uim	6.74	6.37
2jaj	4.60	4.75
1w2k	6.46	6.89
5k51	4.80	4.88
3hig	7.89	6.21
3iof	5.22	6.68
5al3	4.96	6.73
4ah9	2.46	4.12
5lz5	6.35	6.89
6h3k	7.96	8.41
4eh3	3.53	5.05
4p4t	4.39	6.01
2wap	6.64	7.80
5ovi	7.68	7.31
2vci	7.68	8.09
6chh	5.57	7.17
5aqo	2.85	3.29
3djp	4.20	4.44
3sbh	7.28	8.28
3l0v	7.64	6.75
5hm0	6.36	6.62
6qfg	5.52	6.29
2o7e	6.22	4.44
5ny1	6.44	8.25
6eis	6.60	8.57
6hq7	6.11	5.69
6uf0	7.14	7.80
4ui3	6.88	6.79
4hz5	5.92	6.95
2aeb	8.30	5.86
3qxp	7.70	6.76
5ey4	3.12	5.93
2ozr	9.17	7.34
5jhk	4.64	4.94
4zyi	8.10	7.53
4wup	9.82	4.99
5mnn	3.84	2.66
5nu1	9.00	7.76
5i5z	9.05	7.53
6gw1	5.14	6.19
3vru	10.00	8.35
3as0	4.55	5.77
4dds	5.01	5.31
2hfp	8.52	7.11
1xxe	5.41	7.07
3mo0	6.81	7.23
3bym	8.22	7.22
1r9l	5.40	4.52
2f35	5.40	6.82
6ced	5.82	5.11
5op5	6.67	7.19
4a6b	8.38	8.87
6evr	8.06	6.94
4l9i	4.89	5.63
4hxw	8.70	7.83
5ti5	4.39	5.32
5trs	8.00	7.87
2y80	8.05	8.61
5xmv	7.68	7.42
5z7j	6.60	6.16
5f3c	6.05	6.21
184l	4.72	3.95
3s71	8.64	6.72
4y3y	2.35	3.01
3n4c	8.02	7.71
6iby	7.82	7.70
4u6z	5.41	4.70
4zur	7.17	6.24
5o4z	6.07	4.93
3kn0	3.60	4.98
3msc	3.31	4.87
4hw2	7.26	7.03
1ayu	9.15	8.50
3ptg	7.60	7.36
5upz	9.20	9.57
3veh	4.96	4.46
6haj	4.97	4.47
2yk9	5.09	7.64
3vtc	7.89	8.58
5wg9	5.59	7.34
2c4w	4.70	6.07
4q08	6.30	8.11
5q0u	6.76	7.03
4c1c	4.97	4.59
4bw4	6.20	6.84
2bak	7.43	8.64
5mjn	8.54	7.22
2r8q	3.24	4.26
5jzs	3.27	3.55
6nvi	8.59	8.47
3s4q	8.40	7.96
2xbx	7.82	8.40
4yes	8.02	6.56
3zcl	8.00	8.23
6iae	4.70	6.02
2wji	5.02	6.15
4nyt	2.39	5.37
3wkd	3.77	6.21
4mho	5.08	5.49
4pkt	4.83	5.91
5opu	7.28	7.13
6np3	6.47	6.63
5alu	7.66	8.01
4xk9	9.07	8.60
2ydw	7.34	7.46
3m5e	7.37	8.25
6cef	3.74	4.44
3ibl	7.84	7.64
2oxy	6.52	6.63
5xhr	5.10	6.57
5ftg	6.15	6.39
6qmu	5.32	6.45
5evk	4.92	5.28
5var	4.09	6.20
6q9s	7.77	6.70
4ajo	7.03	7.08
1u9x	8.15	9.30
3ta1	3.25	4.54
4dro	5.41	6.12
3hl7	7.64	7.75
2ogz	7.08	7.83
4cgi	3.12	6.97
2k62	4.70	7.22
6f22	8.70	7.08
6p86	4.70	6.38
6djj	4.10	2.51
6bt0	5.68	7.81
2q7m	8.80	6.69
6qz6	6.49	7.37
5nze	6.39	7.18
5hh5	6.30	5.17
4ks4	7.14	8.12
6rni	9.40	7.92
3u90	4.62	4.10
3pwm	9.10	10.13
5ix0	6.28	7.14
5nvf	7.80	7.13
4msc	5.96	7.03
3gk1	4.10	3.54
6n7z	5.55	6.14
2a3x	6.92	5.74
2x2m	6.77	6.47
5ief	5.28	5.04
3s78	6.47	5.86
3zm5	6.74	7.00
4qmm	6.34	6.85
6h4t	7.00	6.66
4m5i	5.17	5.38
4g9c	8.64	8.45
5ylt	6.39	6.48
2jbp	8.07	7.14
5yie	5.25	5.42
4xtx	10.57	9.00
4exs	4.41	3.71
4cwt	6.75	7.51
6q73	6.90	6.78
4d83	7.26	7.87
5qik	7.66	8.58
3lco	6.84	7.70
4e1k	6.30	6.41
6dar	6.66	7.11
3ekv	9.41	9.91
3nf9	3.54	3.69
4lwc	6.72	6.13
4im0	7.72	6.81
3fdn	7.48	6.99
5vgi	6.98	6.55
6h12	7.68	8.22
3umx	6.62	7.86
4xg3	7.76	8.02
5kej	5.11	6.13
4mw1	7.72	6.58
5dh5	9.64	7.58
4jsc	7.13	7.32
4pni	6.09	7.61
5eqq	8.17	7.61
5yz2	4.95	4.70
4mq1	7.92	8.82
4m5n	5.12	4.11
1sv3	4.35	6.48
2q1q	8.15	8.14
4i71	7.74	8.44
5h2u	8.15	7.71
5wzr	7.29	5.19
6hh5	4.27	6.26
3rxl	2.62	2.88
5izk	6.72	6.00
6jmf	8.59	7.57
2bfr	5.25	5.52
4bcd	7.48	9.06
2ycm	3.56	5.82
2gfk	4.52	5.59
3bc4	5.35	3.41
6p87	4.60	4.66
1iig	1.57	4.03
4na8	8.82	8.75
6g01	7.41	7.34
4uff	7.96	7.74
3nrz	5.34	5.09
6npe	6.30	6.85
3c6t	8.68	8.25
2lha	5.19	6.32
3be9	7.62	7.74
3ms9	5.22	4.42
4bcf	8.15	8.40
5ngz	2.89	3.98
6mso	5.42	4.89
5ku9	5.83	7.79
2qm9	7.77	6.89
5ovh	6.55	6.99
5npb	7.09	7.17
4cq0	5.09	6.58
6ajr	4.31	4.30
5fv7	6.74	6.93
5mfr	4.30	6.10
1gnj	7.04	5.78
4i0s	7.44	8.04
3khj	7.55	6.45
1kzn	8.92	7.56
4jvb	7.41	7.63
6ghh	6.71	5.07
3cd8	8.05	7.26
3bxz	6.72	5.55
3s75	6.82	6.01
1bio	5.54	2.65
2vx9	7.44	7.72
3vha	7.40	7.02
4alg	6.30	7.28
4dh6	7.77	8.03
4kln	7.70	6.66
2rkn	7.22	5.39
3l5c	5.15	6.64
5l4e	4.61	5.91
4luo	3.24	3.57
6nvg	8.07	8.35
5fng	2.96	5.95
2x8d	6.10	5.34
6fnx	4.90	6.01
1tvr	7.48	6.96
3ooz	7.85	7.67
3zpr	6.65	7.69
3cen	8.26	7.81
2znu	8.11	7.05
6o6g	6.52	7.00
3ow6	6.66	4.16
1xor	6.41	7.07
5x9o	5.30	4.79
2pgl	3.59	4.05
5kau	6.52	5.85
3bxs	5.10	8.39
6hu0	6.91	7.46
1uyi	5.39	6.74
6cwf	7.54	6.83
3vhu	7.31	7.88
6cgp	7.12	7.79
4z90	4.66	4.00
3h0y	8.22	7.55
2qf6	6.49	6.03
5mi9	8.35	6.10
5qqo	7.77	8.55
4umu	6.19	6.27
5e2p	8.80	8.35
1o44	8.52	8.08
5vdk	7.57	7.92
2bmv	2.00	3.82
6mhb	6.77	5.64
1ikx	8.15	7.62
5j1v	7.39	7.06
5owc	7.59	7.22
4lbp	4.94	4.95
3r0y	4.84	7.53
6e5g	5.37	4.04
3k5k	7.64	6.92
1tlp	7.55	6.11
3bar	5.70	5.33
2xaf	4.64	3.49
6asu	5.21	5.94
5ikb	8.72	6.51
4jx9	8.62	4.88
6f3b	6.56	6.77
6ajx	5.04	5.13
5tzz	7.85	7.49
5vse	5.97	7.36
6b7e	4.55	5.88
3wav	6.74	7.30
1gym	2.70	5.14
6gxw	3.36	6.17
4mw4	6.50	7.17
3cjf	8.20	7.54
4z6h	6.21	6.86
2xog	3.43	5.58
4kzl	6.15	6.90
1ym1	6.24	7.23
4avu	7.85	5.83
6c5f	4.48	5.70
2w8j	2.96	4.56
2xej	8.87	8.54
1maw	1.10	6.28
4myq	7.49	7.50
4oq6	5.48	5.75
6oxs	9.96	10.05
3bc5	8.30	7.06
3f2a	7.24	7.54
2g5u	8.49	7.19
2amt	4.44	4.01
3fui	6.80	5.72
3sgv	4.46	5.87
2x95	4.95	6.36
3k8d	5.77	4.40
1yye	8.57	8.70
2viq	5.89	6.40
6s56	5.10	7.38
6i8l	6.41	6.40
5nn6	5.52	4.13
5ndb	4.66	5.02
2k4i	3.84	6.56
6ez9	7.77	7.83
5nyz	5.03	5.81
4u4x	5.01	4.77
1szm	5.53	6.14
2zz6	6.72	4.32
2a14	5.70	5.81
3q6k	8.37	5.26
3nw5	5.08	8.40
6qmd	3.77	5.06
4z22	6.24	5.89
5o9r	5.39	5.14
2qoh	7.70	7.66
3pxz	5.23	5.58
4abe	3.40	2.92
6bqa	5.85	7.00
6hu3	6.30	6.78
5ove	6.35	6.52
5fi7	7.40	7.73
5cc2	4.10	5.33
3ljo	6.62	6.24
4l4m	8.00	7.12
4g19	3.58	4.66
6q6o	7.54	6.27
6c7w	5.47	7.58
6r8q	6.92	4.90
1c5o	3.49	3.33
4flj	5.13	6.20
6nvj	8.28	8.41
4d3h	6.43	6.01
1fpy	6.00	4.51
3k54	9.00	8.37
5aix	7.92	7.50
4m5g	5.01	6.32
3s68	8.66	5.37
5ely	7.36	7.74
6n83	6.27	6.45
5adq	5.70	7.07
5y8w	6.64	6.30
4h3g	8.22	8.33
5k8v	6.34	6.66
2wxj	9.00	8.93
5c26	6.77	8.57
6hoq	6.39	4.90
1iih	2.89	3.89
1yi3	5.40	7.60
4iic	4.85	5.46
5y8z	6.21	5.85
3hfb	7.52	7.56
5eqy	8.00	7.06
3eq9	7.39	9.24
4oq3	8.10	7.62
5u12	5.07	5.98
6ce8	3.41	4.44
5djv	7.11	6.93
3ho9	6.10	7.53
4u0w	3.00	5.16
3mle	5.24	5.44
3s7m	8.00	5.61
1a4g	8.40	8.27
2hwg	3.55	3.30
4mrf	1.95	2.71
5xva	7.29	6.59
5evz	6.57	5.77
5g6u	6.66	6.41
4e8y	6.09	6.57
6f6n	3.02	5.85
5wb6	10.70	8.99
4avt	8.06	4.95
2q15	7.96	7.24
3zxr	7.70	7.15
5u11	5.35	4.22
6o5g	5.70	6.11
5b25	10.24	8.31
2vqt	6.00	4.95
4zw8	5.96	6.76
1ih0	5.00	5.92
4kip	8.15	7.87
4kow	4.31	5.06
5exx	5.39	6.65
4e3j	8.92	6.97
4ci3	6.81	5.84
4lts	8.36	7.37
6gjd	7.66	8.78
2oj9	6.41	7.84
3udk	4.49	5.05
4y8c	7.96	8.20
4y87	7.24	8.20
6s55	6.20	5.96
4xyf	9.00	8.58
3kc1	9.00	6.57
5waf	9.35	7.57
6br2	8.72	7.07
2eg7	5.89	4.79
1tlo	4.00	5.49
2f34	6.89	7.06
3vg1	7.26	7.87
3if7	7.21	4.29
5oh1	4.41	5.39
4m2r	8.49	8.62
1tq4	6.19	6.06
1dub	5.80	6.72
4bcp	6.25	7.64
3bra	2.70	2.82
3wff	6.18	7.40
3w2o	5.08	7.63
3mz6	7.20	7.24
3n87	4.96	5.75
2vhq	3.85	4.64
2q2z	8.70	7.86
4obo	7.11	6.47
3tfu	3.28	5.62
4pox	5.43	4.85
6qad	7.85	7.05
3rin	8.89	6.83
1f7b	4.60	4.51
4nyf	7.31	7.01
5aln	6.57	6.99
4bhf	3.46	6.03
2n27	6.55	5.67
4dfb	4.60	4.36
3ked	2.44	4.88
5can	6.91	8.18
5ny3	7.47	7.79
2r38	7.44	7.59
5tq5	7.23	7.68
1db5	6.82	6.08
2yj9	7.02	8.52
6kzc	7.94	8.15
3ozj	5.11	6.84
3g4g	9.04	7.15
4bj9	7.35	7.88
6afl	7.00	6.13
5jfd	9.54	7.83
2wxi	8.15	9.10
5eh0	7.74	8.35
5m6m	7.36	6.95
4dwb	5.74	6.85
4acd	8.31	8.30
4fpf	4.41	4.80
5ew3	8.92	6.39
4rll	5.02	5.88
4lw1	3.15	3.60
6g4y	8.82	9.06
5e88	7.19	6.14
3kqd	9.40	8.91
5exm	8.20	7.70
3oob	4.67	6.16
1tkz	6.62	7.23
5edi	9.52	8.43
5mxr	5.21	5.24
4tsx	4.99	6.87
4e3g	4.97	4.21
5g57	8.40	7.28
1e02	6.15	5.78
1xq0	6.34	7.72
4riv	7.00	6.19
6hti	7.01	6.86
4fcd	9.55	7.55
4yc8	7.85	8.21
4ww8	10.17	6.94
1eat	7.82	7.10
4u5s	2.41	4.59
1dtt	8.30	7.49
6eeo	6.43	8.10
6gch	4.70	5.49
4iti	6.36	8.43
4bgh	8.40	7.17
2e91	6.59	5.29
5n20	4.21	8.11
3jzi	5.30	5.85
5l4m	5.34	6.05
4rfz	7.40	8.51
4x6n	8.82	8.30
5dhp	3.85	5.77
5v8v	8.89	9.02
6cmr	6.61	6.27
3vuc	9.05	8.53
5aqh	2.46	5.57
1o0m	5.15	4.92
4cps	8.27	8.80
4wop	4.76	5.30
6n79	9.68	8.08
6u8b	6.37	6.07
4efg	7.26	6.86
1i72	7.26	6.33
5dgm	6.40	6.78
5t8p	5.89	6.43
5q1f	7.14	7.69
4wk7	7.13	6.84
6t1o	5.59	5.35
4hzz	8.08	7.18
1gar	10.00	7.58
6rln	8.20	8.27
1ao0	4.96	5.45
5ttf	6.21	7.27
3n23	8.52	7.87
6op9	9.28	7.95
4aml	2.10	5.77
3gur	8.00	6.87
5mli	3.90	5.84
5ni5	8.05	7.76
5ow1	4.15	6.18
5oq4	7.60	7.03
5q0z	5.85	6.10
5v6u	2.26	4.85
6b7c	5.14	6.43
4deb	6.43	7.77
4z1e	8.24	8.35
5ehw	3.00	6.57
3zy5	6.64	5.91
4xmo	8.70	8.64
5hh4	5.96	5.28
6fer	4.36	8.03
3chp	5.27	4.83
4hco	4.32	4.42
4r3c	7.00	6.64
4cft	4.95	6.20
6fut	4.70	5.83
4j0v	7.55	7.85
3el7	6.32	7.75
2oqi	8.49	8.30
4ikt	6.17	6.80
2rgp	7.52	7.85
4q0l	7.70	7.93
4g0y	2.30	3.51
6hrq	7.09	6.99
1qaq	4.74	6.04
5h17	6.05	6.01
3ti3	8.74	8.09
1u3r	8.30	8.08
5cep	6.84	6.93
4zb6	6.28	5.38
5epn	8.66	7.95
4rse	6.40	6.40
2i4w	11.59	10.64
4md6	7.77	8.16
4m6u	2.74	3.83
3hvh	8.52	7.61
2phb	9.49	8.18
6bu3	6.55	6.21
5ta4	7.62	6.76
2xp5	3.44	4.58
5yr6	5.34	7.03
4ayu	4.73	3.71
5ih9	8.70	6.98
3tge	10.15	8.91
6dnp	5.18	6.71
3v2q	6.29	6.13
4mzo	6.57	7.55
3wtl	7.04	7.41
3t3g	5.49	4.70
3pj3	5.25	7.75
4deg	8.22	7.72
6r8r	7.07	5.58
2f7o	7.44	5.38
4nrk	7.62	7.34
4ps8	9.00	7.16
4tmf	5.48	4.64
6fs1	7.01	7.53
6n0j	5.37	7.02
3fvk	8.82	6.80
4rj4	7.80	8.54
4i0f	6.35	6.94
2vqm	6.01	7.63
6hk7	7.34	7.71
3p3j	7.92	8.63
4n07	6.46	5.48
6b2c	7.03	7.50
3lbk	6.04	7.21
2ie4	10.00	8.47
3tu1	6.60	7.11
3zbx	8.22	8.03
5oh2	4.24	4.09
6i0k	4.89	4.79
3lmp	6.21	6.66
3as2	3.44	5.48
6e4a	7.36	7.60
2vex	6.74	7.32
2ow1	9.00	7.08
4ck3	3.57	4.49
3p79	5.64	7.29
4hxz	6.05	6.92
4drm	5.24	6.12
5laz	8.40	7.73
6hd6	5.70	6.35
5ceq	7.38	6.78
3o6t	5.22	4.57
5mja	6.66	7.64
4o1l	6.70	6.31
3piy	6.54	7.82
3g08	8.16	6.95
5bms	6.34	6.74
1ofz	4.62	4.52
5a3x	6.10	6.12
3ppp	5.22	4.12
4hev	6.34	5.36
1aq1	8.15	7.29
4pyy	7.23	8.87
4r76	7.85	7.58
4ayr	7.00	6.73
5d21	8.38	4.39
6ijl	7.93	8.23
5i24	7.42	6.63
1jaq	4.48	6.57
3vbd	8.07	8.32
4psq	6.36	6.90
5g53	6.37	7.86
3qps	5.60	5.74
6g2a	3.79	4.65
4p0w	5.96	7.03
5w10	6.62	6.11
4bgg	7.82	7.27
6skd	5.80	5.88
4lww	7.54	6.72
1d09	7.57	5.36
4ijq	7.52	7.97
5ar4	6.70	7.94
5l26	5.35	4.30
2xag	4.55	3.49
4bo3	6.52	6.89
3rjc	5.24	5.08
6md0	5.90	6.57
4dpt	7.30	6.19
3kai	5.41	6.48
2a3w	5.42	6.56
5diq	5.17	4.86
4oyt	2.81	7.65
5kh3	4.22	4.05
3t85	7.95	7.42
6cbh	6.29	6.77
2wib	4.93	5.67
3k4q	5.34	6.19
6f4n	5.22	4.41
5f2k	6.16	5.52
3vbx	4.77	5.50
4ty9	2.05	2.96
5a81	5.54	5.98
5uln	7.85	7.59
4oq5	6.30	7.35
5kmf	6.29	5.89
4fxf	5.19	5.64
2q72	2.68	4.16
2itp	7.95	8.24
3mo5	6.87	6.63
2xnp	6.44	6.27
2w8w	2.12	4.56
1yci	4.08	4.46
3r0t	9.04	7.65
5ohy	5.17	6.25
1gcz	5.13	5.26
4ge9	8.80	7.91
5o7e	8.00	5.64
3bwk	3.94	7.82
5f61	7.46	7.06
6h75	4.38	7.07
5kh7	3.66	4.45
6ncn	3.05	3.35
5o55	4.70	6.44
4v24	8.37	5.78
2qbu	6.19	5.50
3qai	8.10	7.15
3t0t	7.04	6.53
4p4d	5.74	7.62
1ihy	3.74	4.97
5x13	5.21	3.63
6ugn	6.12	7.37
1rdj	1.66	3.10
2wkz	8.77	8.93
2w17	8.70	7.61
1o2t	7.85	5.42
1qvu	4.46	5.62
3owd	7.52	7.74
5knr	5.85	4.91
4rwl	8.10	7.24
4bnu	7.70	6.60
4m5k	5.23	5.16
4o1d	7.62	6.90
1ba8	9.00	8.22
4non	5.24	6.15
3c7p	10.00	8.42
6o0h	8.15	7.40
6hdo	6.60	7.55
5d0c	5.63	6.89
2gmk	3.23	4.10
5vsf	7.03	7.24
2w08	3.42	4.32
2hwo	6.90	7.07
5l3a	4.89	4.14
4rxd	6.52	7.25
5dqf	3.60	5.76
5ti0	4.21	3.50
3psd	8.52	7.51
6hpw	6.09	5.77
4kot	5.46	5.55
5mrb	6.33	7.11
2psu	7.62	9.03
4oth	8.05	7.89
5f2f	6.92	8.46
2xc0	6.72	8.34
6qxd	6.02	5.73
4p74	5.00	5.34
5bve	11.00	9.04
5sy3	4.37	7.04
5hdu	9.00	8.17
5uvc	8.21	6.71
2f7i	7.10	6.50
2tmn	5.89	4.42
3b25	6.07	6.05
5d47	7.00	6.33
4flp	6.72	6.98
5ejv	6.69	7.07
4dho	3.93	4.41
3mw1	9.09	7.88
2yi0	8.12	7.12
3dt1	8.62	7.84
4bqs	4.21	4.76
3ee2	4.19	7.00
6e05	4.26	5.30
4mbf	5.77	5.92
3eju	6.60	8.28
5ho8	5.96	6.90
1z6f	4.89	7.63
5t68	7.64	7.67
1bux	4.85	5.26
5f2s	6.70	4.82
6afj	6.28	6.58
4dsu	2.82	2.79
5d10	7.14	7.02
2r3m	8.00	7.77
4qt0	6.29	7.25
5u49	6.14	6.71
6oco	6.32	7.58
3s22	5.46	6.40
5lvq	4.14	4.34
4hzx	9.30	7.18
