PDB	Labels	Predictions
6h4u	6.16	6.68
4l7b	5.64	6.42
6fmf	5.88	7.17
1bl7	7.72	7.43
5ueu	7.78	7.17
4v05	9.70	7.69
6p8a	3.59	7.26
6i0b	8.04	7.44
6oxz	9.67	9.28
3ctj	7.46	7.57
4h3i	8.52	7.11
2pre	6.65	6.49
5x9p	6.89	6.15
5tyn	9.28	6.61
3t4v	6.30	5.72
2ya6	5.70	5.74
6md7	6.74	6.88
2e94	8.00	6.53
4b1j	7.30	6.35
4bnx	7.70	6.85
4xg3	7.76	7.34
2eg7	5.89	5.31
6qff	5.69	6.93
5kva	5.14	6.53
3iok	7.96	8.04
1owi	7.55	7.24
4u4x	5.01	6.02
6iph	6.66	5.26
2pgj	3.59	4.61
4ibe	4.15	5.33
3mqf	5.24	5.67
4iks	5.14	6.56
3hio	6.52	6.76
2w3i	10.00	8.36
2a4q	7.18	7.36
4iku	5.75	6.86
5opv	7.29	7.28
4j6i	8.85	7.28
3rxf	2.60	3.74
4d8c	8.70	7.70
5ccm	8.40	7.92
3h89	7.64	7.55
5a82	5.60	6.26
3oki	7.15	7.52
4otf	8.22	8.00
6n8x	5.70	6.82
4ivt	6.00	6.93
3rf4	6.25	6.53
4r5v	6.15	6.66
5f4r	7.02	6.97
1tx7	4.60	5.12
3dp3	5.82	6.64
1pk0	7.57	5.40
1nlj	9.80	7.28
3b7j	5.17	5.34
5f9e	9.34	7.13
4ear	9.82	7.23
5q0m	8.10	7.17
3lzu	10.06	8.63
5o48	4.70	6.55
3qtq	5.51	6.24
2oa0	6.92	6.93
3i6m	6.46	6.97
2j77	4.89	5.89
4xkb	6.10	6.31
4qmu	5.89	7.21
5o9r	5.39	6.38
5gwa	5.77	6.40
2xaf	4.64	6.62
5ehe	8.32	7.71
6ex0	4.03	5.50
6dpt	7.11	6.66
5oei	5.80	5.46
1you	9.06	7.25
3os3	6.63	7.52
3d94	6.80	7.41
4wet	3.35	5.80
2obo	7.24	6.76
5os8	3.98	4.72
1ny0	5.85	6.08
3cl0	7.07	7.03
5o9p	5.09	6.65
4at5	7.42	7.33
3jq7	5.92	6.74
6r11	4.92	5.61
4qjm	8.17	7.98
3bwf	9.70	7.67
4elb	8.30	7.59
2c3l	5.07	6.18
4zyx	8.15	7.21
2ai8	6.80	6.07
6dzv	6.40	6.77
6qhb	6.30	6.85
4od9	7.24	7.56
2wxg	9.15	8.02
6hb6	7.36	6.69
3e3u	7.89	6.89
1pye	6.41	7.25
4zba	5.51	6.18
5yea	8.30	6.81
5g46	2.60	4.81
3g0g	8.30	6.83
5qab	3.65	4.50
4h3a	6.29	6.25
3bti	6.14	6.72
4bb9	6.00	5.67
3sjt	6.06	5.61
5oqu	3.61	5.08
3s75	6.82	6.53
4cgi	3.12	5.81
4pnq	5.00	5.72
3v7t	7.21	7.41
3l0e	8.00	7.72
6cve	6.80	5.21
4p5e	5.55	5.70
4yat	5.03	5.59
5ad1	7.24	5.97
3ffp	7.14	6.92
3a2c	6.90	5.46
3lxg	8.14	7.01
6h75	4.38	6.00
5laq	9.20	7.16
5k0j	7.12	6.79
5z1e	8.30	6.75
4m7y	5.32	5.55
5z4o	3.28	5.07
4kwo	6.45	7.14
4wx4	9.22	7.17
3q3t	7.43	7.22
4xtt	7.37	6.38
1x7r	8.05	6.92
5o1h	4.85	5.16
4gdy	7.08	7.26
5o07	7.47	7.29
5cls	6.66	7.15
4qsm	7.41	6.87
2pmk	5.92	5.17
1i2s	3.31	4.70
6s89	8.07	7.26
5f1v	6.85	5.44
5kya	8.22	7.44
4x5r	7.85	7.53
6dyz	9.20	7.64
5uoo	8.85	7.14
5ugd	6.62	7.06
4at3	8.40	6.75
6qs5	6.24	6.11
5kr1	9.49	8.75
6csr	6.84	5.26
3hrb	7.68	7.33
6dyy	10.55	8.68
4b6c	6.16	7.52
1xot	5.42	7.12
2z52	5.57	6.52
3ipe	6.82	6.85
4yxi	6.50	6.83
6hcv	8.30	6.85
4zom	8.52	8.02
4qgh	9.00	6.50
5ort	3.05	5.09
6fa3	7.42	7.05
1h3c	6.51	6.47
5o1e	4.48	4.48
5ji8	4.63	4.73
6eg9	7.17	7.36
6i76	5.07	6.06
6mxd	5.23	5.76
1pf7	10.14	6.75
6ppy	4.44	5.50
5obj	4.78	5.18
4kwf	4.82	6.48
3k5c	7.77	7.33
3udr	4.96	6.85
2b7d	8.70	7.85
4eqc	8.10	7.47
5aoj	4.68	4.45
4g8y	4.59	5.04
6fcl	4.64	5.35
6hti	7.01	6.72
5a6b	8.10	6.23
6g22	7.56	6.48
6gvg	6.00	7.24
5ecv	6.77	6.11
1qvt	4.38	5.60
6fnr	5.59	5.80
4qnb	6.59	6.99
5uci	5.37	6.07
3hu2	7.22	5.93
4nbl	6.33	7.13
4qjp	8.60	8.35
6mxe	4.26	7.02
2y55	3.87	4.95
2vtn	6.07	6.75
3rjw	7.57	6.93
2ea4	7.34	7.02
2rjs	2.28	6.12
5ezz	6.84	7.23
1okz	8.30	7.18
4aft	6.47	6.58
2p4j	8.96	7.48
5qa8	3.77	4.12
5o1f	4.52	5.05
5xvu	4.65	5.92
5nkd	7.59	7.90
6dj1	10.51	8.11
6e22	8.89	6.98
5yz2	4.95	5.13
3tdh	4.26	5.03
5mih	4.19	4.89
2pix	4.30	4.80
2vyt	2.74	4.38
2brh	4.64	6.73
2vvv	8.22	7.47
6r18	4.92	5.93
5ayf	4.82	5.65
5ywg	8.34	7.62
5dgw	11.05	9.47
2a4w	8.29	6.96
4xkx	9.05	7.74
3ncq	5.36	5.46
6j0o	4.92	7.43
5amg	8.22	8.36
6aah	8.41	7.37
3dz2	4.15	6.71
2vwc	6.62	6.27
2gsu	3.59	5.45
5mym	5.41	7.63
3lpi	8.52	7.66
3zls	4.40	5.49
3pi5	6.02	6.88
6aam	8.32	6.82
3mrv	3.74	5.08
6g9m	8.10	7.22
4luv	2.85	4.57
5w8v	8.22	6.36
5ovh	6.55	6.14
4n9a	4.19	5.15
6jbe	4.70	4.77
4x8u	2.46	4.03
3t6y	5.52	6.09
4axd	4.43	4.44
6sy7	3.33	5.22
4lyw	6.63	6.42
5g45	3.30	5.42
3r5m	4.34	6.18
4fqo	5.16	6.72
6s8a	8.07	7.55
2xd6	6.19	6.97
4w7p	7.49	7.70
2uwo	8.70	7.39
5oq6	7.56	7.27
6s57	5.10	6.18
6uwp	7.55	6.94
1wcc	3.46	5.53
4tn4	6.33	6.43
6d4s	6.05	6.64
4lsj	9.57	7.24
6eq5	4.74	4.98
4pnl	5.52	6.10
6h4t	7.00	6.87
3s1g	5.19	5.80
3ebo	4.72	5.84
2zv2	6.30	6.49
4pop	8.13	6.89
6c3l	4.44	6.58
6gjm	3.58	5.68
5u7d	9.30	7.76
5ho6	6.69	7.53
1kwq	9.21	7.11
5o0b	4.18	5.44
3po1	4.02	6.20
3lxe	6.60	6.93
6rnt	2.37	5.30
4q9m	7.18	6.99
2p3a	7.96	7.26
1kzn	8.92	7.30
4itp	7.27	7.73
4zmf	3.96	5.75
3oqf	7.04	7.59
1hbj	8.52	7.41
3r2f	8.85	7.87
1u59	7.25	7.70
1h35	7.54	7.23
2feq	8.86	7.35
4idz	4.36	4.63
5kx7	7.44	6.92
3gba	9.07	7.41
5jau	8.85	6.58
6hh3	6.24	5.57
6g3o	9.24	6.91
2aw1	7.37	7.16
5nzn	3.66	7.04
5ngb	7.72	7.10
3tif	5.38	5.46
3g9n	5.74	6.85
5d3s	5.89	7.00
2qtu	9.28	8.10
5alk	6.60	6.96
2zif	4.37	6.31
1y57	5.79	7.30
4u0f	5.92	6.14
6oip	6.92	6.17
6eq7	7.00	6.67
4qhc	6.70	6.36
3c7q	7.68	7.13
1w8m	1.60	4.80
3wb4	4.44	5.06
1zky	6.25	7.54
4w4y	6.46	7.72
5o11	6.67	7.30
3s71	8.64	7.23
4ksq	7.31	8.31
3uzp	7.89	7.75
5in9	6.36	6.72
5yyb	6.56	5.51
2vtp	8.52	7.74
4agc	10.70	7.76
5lvl	5.90	5.54
4q4e	6.72	6.08
2pu1	5.85	6.01
4g31	9.40	7.72
4xip	6.63	6.03
4ab8	3.87	4.46
4nvq	8.48	6.79
4d3h	6.43	5.99
4e1k	6.30	6.91
2g5t	9.09	7.77
1ca8	9.49	7.85
5myv	7.51	7.22
3qtv	4.65	6.45
5zqp	7.74	7.16
1wn6	4.68	6.57
3owk	5.82	7.28
2ym7	6.89	7.14
5lla	7.72	7.20
5qat	3.85	5.24
5eb3	1.45	4.17
5ul5	6.97	6.86
1xmy	7.30	6.31
1we2	4.36	4.80
5flo	3.15	5.10
4bgm	6.21	5.95
3t0t	7.04	7.11
3djf	6.10	6.23
6r8w	5.92	6.67
6sfc	5.28	6.68
2xhx	6.60	6.17
1upf	4.60	4.17
4n9b	5.28	5.50
5fs5	6.69	6.31
3mks	5.72	5.71
6hsz	6.94	6.63
5uov	10.60	9.46
4qab	9.70	7.37
4ode	10.00	8.20
2ria	2.57	4.43
4mwv	9.40	7.48
2v11	8.52	7.47
5o9o	4.89	6.44
2q9y	4.44	6.00
4amz	9.82	7.28
6aad	2.79	7.05
5ha1	7.19	6.95
5mw6	4.73	5.73
2oz2	5.71	7.36
3q92	7.92	7.28
5t4v	7.22	6.36
4yfi	6.30	7.31
3jzf	5.30	7.19
2f6z	5.32	6.19
1xxe	5.41	6.32
4av5	7.21	6.27
3veu	7.26	6.90
4ej8	5.39	5.24
6h2z	9.30	7.65
3qts	5.51	6.68
1zp5	2.92	6.33
6gxu	3.74	6.45
1lkx	5.15	5.82
4mc1	7.85	8.77
1u9q	8.33	6.48
3ro4	6.23	6.81
6jof	4.98	7.07
3vhk	4.60	6.22
2of4	7.09	7.14
5hg1	5.20	6.83
2wf1	8.70	7.80
2k2g	8.12	6.90
1h0w	4.89	6.67
3vtd	7.92	7.70
2f18	4.10	5.46
3b4p	5.40	6.31
5u4g	6.10	6.54
4g19	3.58	6.47
2q6c	7.78	7.60
2vti	6.18	6.93
4j5d	5.96	6.17
4tk5	7.49	6.65
6di1	6.74	6.58
1sw2	7.22	4.83
2vt3	4.15	5.20
6h7n	8.46	6.45
3fmr	7.97	6.16
5nkk	5.00	5.04
3nyn	6.00	5.87
6f92	6.40	5.60
4csj	8.31	7.83
1vyq	5.30	7.02
2oc2	8.52	7.29
6ce6	5.10	5.54
5t97	7.77	7.11
4e7r	7.70	7.56
5kns	6.12	6.19
3d7g	7.77	7.57
4tpk	8.57	6.85
5wae	6.80	6.61
3cn0	5.51	6.17
6h7o	9.85	6.91
3rz7	8.96	7.31
3ex2	3.70	5.43
5kpk	8.30	6.79
5i80	7.21	5.96
4m84	7.31	7.17
4im0	7.72	7.36
3piy	6.54	7.66
6s9b	5.68	7.38
2y4k	5.46	5.70
3zi0	7.40	6.44
4yw6	7.08	6.32
4knb	7.33	7.90
6g9a	7.68	7.61
5t2p	5.72	6.27
6gf9	6.39	6.57
3ncz	7.82	7.48
5vfc	9.05	6.84
2fda	6.30	7.00
4uw1	7.72	6.45
4x2i	6.46	6.36
4zy0	8.04	7.01
5t66	8.43	6.78
6hai	7.94	7.19
4c4g	8.22	7.91
4pis	7.22	7.20
2j4z	7.19	7.71
3hb8	5.12	5.57
4ucs	4.21	5.34
4re3	8.57	6.19
2nmy	8.37	8.26
5lo5	5.87	7.59
4ddl	8.31	7.33
5nai	6.10	5.76
5yto	4.48	5.88
4mxa	8.92	7.59
5c42	8.72	6.94
5m56	7.89	6.95
4u2y	3.99	5.48
5km1	6.18	5.56
3t85	7.95	6.85
6nj0	6.61	6.28
5qa6	3.76	4.35
5thn	4.02	5.59
3ocp	7.57	5.90
5u5l	4.85	6.76
2h4k	5.49	6.28
6nvl	7.95	7.98
5hdz	7.35	7.51
5vsd	7.24	6.64
3d6o	4.11	4.86
5mi5	6.77	6.38
1w6j	8.19	7.23
5vr8	6.87	4.84
4yux	3.74	5.00
2v3e	6.52	6.37
5a6h	7.06	6.83
4um1	5.77	6.31
4ap7	7.96	7.20
3kqw	4.01	4.56
2vzr	4.28	5.01
2vfk	3.71	5.71
4rhy	5.95	6.17
3fuf	2.70	4.42
1bmm	7.10	7.17
3lp0	6.96	5.83
6gr7	5.50	5.91
6ndl	7.19	7.93
5xpo	7.08	7.98
3elm	9.72	8.02
5ef8	8.85	7.03
4cqf	4.30	6.33
2qbu	6.19	6.44
1rt2	8.22	6.96
3sc1	4.38	5.96
5km3	4.60	5.29
2e92	6.89	6.22
4hld	9.30	6.97
5jiq	5.40	5.45
4w5j	7.24	5.59
2pg2	5.77	6.25
2ctc	3.89	5.07
3p4v	5.10	6.44
6gbw	8.45	7.27
4uco	7.00	6.85
6emu	5.03	6.03
5t4u	5.32	5.09
3e3b	7.96	7.00
5n34	4.63	6.18
3b26	6.64	6.14
5anu	9.40	6.73
4o70	4.72	5.67
6quv	3.00	6.76
3qci	5.42	6.80
4fnn	7.57	5.93
4ock	5.08	5.52
4wke	8.10	6.70
4b5d	7.89	6.63
6fyl	8.15	7.33
5fog	3.67	6.71
3b4f	8.14	7.19
6h4o	6.89	6.47
5uv5	7.70	5.24
5otz	5.19	5.11
3ral	7.00	6.88
4kif	4.84	4.92
4qf8	7.51	5.27
2w05	9.00	7.14
2wc3	6.08	6.20
5x9h	3.76	5.25
4drk	5.08	7.00
4h4m	8.52	7.77
1o5c	5.22	7.40
4rwk	7.19	7.52
1jik	9.70	7.52
3wv1	11.41	7.63
6f6r	8.25	6.25
4u6z	5.41	6.05
1ztq	8.89	7.43
2qve	2.32	5.74
5cbs	5.41	6.60
5wal	8.77	7.06
6ayo	8.29	7.78
3f3v	7.14	7.36
3fh8	6.74	6.38
4xg4	7.67	7.41
3tay	3.38	4.64
4lj5	6.29	5.10
4kxb	4.12	6.10
3u92	7.48	7.00
5fns	5.40	7.13
4ocp	6.10	5.23
1efi	1.92	5.01
1uyf	4.52	7.02
3tgs	5.39	6.63
4rao	6.00	6.55
4acc	7.70	7.42
5u0z	6.19	6.59
6ev0	5.74	6.59
1gt1	6.00	5.95
3uug	4.51	5.22
3spf	3.86	5.96
5nra	6.91	6.69
5lg3	3.80	6.06
2gbf	7.92	6.11
4b33	3.37	4.33
4pp7	7.96	7.65
3ndm	7.96	6.97
5cs6	3.20	4.28
3s0o	4.48	6.48
3vnt	8.66	8.21
3d7h	10.22	7.57
4mwx	7.12	6.83
2xbp	5.02	5.54
1h37	7.23	6.79
4pqa	5.55	5.65
1gz4	3.70	4.94
2rc9	7.40	5.26
5zah	7.28	7.44
5bry	11.82	9.61
5za8	6.29	6.79
4akn	6.10	6.75
6hhg	7.76	7.16
4tyo	7.10	6.32
4phw	10.00	7.39
2k31	8.70	5.97
4kpx	7.30	6.84
4jyu	8.00	7.76
3nb5	7.74	7.56
5wfw	6.10	6.95
4lv2	8.00	6.36
6qqz	6.74	6.34
2avq	4.39	6.88
5ant	6.36	6.52
2o1c	4.72	4.90
4awk	6.89	6.66
2onb	5.57	5.34
4loh	6.96	7.15
6hq4	4.65	6.05
1cbr	9.40	6.84
5igm	7.38	6.24
5flq	2.97	5.42
4mh7	5.23	7.11
6dh6	9.93	9.02
6itj	7.97	6.90
4hlh	5.96	6.22
6aff	5.41	5.17
4n9c	3.90	4.91
6eox	6.85	6.77
4wno	6.80	7.70
3oct	8.30	7.70
4eh3	3.53	6.23
3ekw	7.96	7.95
1t5a	4.62	4.15
3qi4	3.93	5.63
3udn	5.15	6.07
4f9g	5.62	5.58
4p58	4.60	4.87
3eta	7.85	7.33
4kod	5.36	5.11
4pkr	4.82	6.20
4y79	7.96	7.34
5n4s	7.26	6.76
5g2n	7.03	7.54
6pyu	8.00	7.22
4cxy	4.93	5.91
5dhp	3.85	6.80
3twd	7.74	7.58
5anw	8.52	7.06
4oq6	5.48	5.33
5k09	6.00	5.93
5o3q	5.68	5.96
1yqj	8.14	7.84
1yk7	7.72	6.80
5x4p	5.03	6.02
3qd4	8.20	7.40
6dpx	5.89	6.53
6ew3	7.40	6.12
2b1g	6.64	6.35
3jy0	8.30	6.80
4yqm	7.51	5.88
4ifh	5.21	6.22
3mkn	4.12	6.25
5tkb	7.89	6.98
3fq7	2.52	5.96
3dei	7.40	6.28
4r93	7.80	7.49
5dqc	7.34	7.79
5win	7.03	6.79
3le9	8.22	6.98
5tjx	6.82	7.52
3s2o	5.05	5.20
1ai4	2.50	4.44
6hu1	6.72	6.00
5z99	6.88	5.95
2e9n	8.21	8.15
2bbb	8.62	8.28
6uii	6.43	5.85
4crb	7.57	8.21
1fq8	6.03	7.37
4eg7	7.34	6.86
4wag	7.08	7.45
5ovf	6.85	6.79
2fdd	8.32	8.76
2wo8	6.28	6.55
4cps	8.27	7.53
6e5l	7.18	6.78
5j8u	6.47	6.61
4uy1	4.70	6.28
5hcy	8.92	7.78
1lrt	5.64	5.86
4pum	6.73	6.40
1fj4	4.59	5.38
1bnm	10.00	7.89
4btt	8.84	7.46
5aki	6.12	6.76
6qw7	6.33	6.61
4ysl	5.80	5.75
4jyb	6.96	5.61
1j37	8.96	6.27
4zyc	6.42	7.22
3bxg	4.96	5.15
2xow	5.22	5.42
5zh5	5.33	6.50
4u03	5.77	6.30
6nnr	5.07	6.02
6qxd	6.02	6.84
5a6a	7.22	5.91
6g3a	8.38	6.83
5a46	7.66	7.41
6rk4	4.01	5.93
2xn5	6.69	6.68
4p4d	5.74	6.59
1xp6	9.40	8.01
3hvh	8.52	7.71
4m3f	5.31	6.53
6kjf	4.97	7.07
3fhe	8.60	6.72
6hm6	5.50	6.09
3w54	9.70	7.24
5m7t	5.41	6.83
6g97	8.38	7.62
2q1q	8.15	7.46
5h14	5.06	6.49
4rrq	5.47	5.76
1x70	7.74	8.06
6bkw	8.30	7.79
4bw3	6.30	5.88
5ehv	3.08	5.92
5eqp	5.40	5.88
5h4j	6.89	6.30
1z4o	4.52	5.52
4ps5	6.54	6.17
3rik	2.47	5.41
3fu3	2.84	5.13
3mb6	7.00	6.12
5igk	7.38	6.56
4tju	5.44	6.86
2nqi	6.11	6.89
6chl	8.05	7.35
3tti	8.22	7.67
4fli	5.44	6.21
5lhg	5.60	6.81
1m6p	5.10	5.50
3ldw	7.97	6.11
5hes	7.54	7.30
6r9u	2.12	4.81
4bo9	6.51	6.51
4r0i	6.52	7.24
4iuo	3.64	5.80
5jur	8.52	6.94
5x8i	8.70	6.97
3t0d	2.37	4.11
3pb3	6.22	6.11
3fv8	6.80	7.05
6g37	7.37	6.15
3h03	3.87	5.60
4lgg	8.52	6.64
5mrh	4.20	5.79
5uwm	6.45	7.66
5h0e	6.68	8.11
3cth	6.96	7.50
4r4t	6.26	6.27
5k5e	6.35	6.93
5ops	5.06	6.22
3n7o	7.14	6.88
220l	3.40	4.13
4yax	5.82	6.10
6r1d	5.40	4.96
3fzc	5.39	6.68
4g2j	7.96	7.36
4rfc	8.24	7.88
2wyj	9.00	7.51
4ahs	2.19	4.99
6nsq	8.10	7.94
5d6f	4.37	6.41
1ihy	3.74	5.16
6j5l	8.80	7.52
2py4	6.70	6.11
2hm1	8.70	8.03
4cg8	6.96	6.75
5oh2	4.24	4.35
6f3f	4.52	5.74
3vyf	8.80	7.47
6e3m	8.64	6.35
4i4e	6.30	7.86
2rkn	7.22	6.49
6ht8	6.72	5.67
1sqb	7.95	6.59
5j7w	4.89	6.64
2vvu	8.10	7.67
2ly0	4.80	6.59
4kbc	7.85	6.97
5q0v	7.69	7.30
4pni	6.09	7.42
5h9s	4.06	6.00
2gv6	7.34	7.48
1z9h	3.00	6.87
5uwl	8.03	7.00
3ati	3.73	3.94
4wsk	6.43	5.75
5a14	7.30	7.47
3rdo	9.85	7.25
5a09	8.46	6.70
1hlk	5.00	5.46
3gcu	6.78	6.73
5ujo	4.36	4.58
1g5s	7.32	7.13
6dz2	8.85	7.37
6ej4	6.80	6.93
4xuc	5.96	5.76
6g0z	5.32	5.71
4u0m	5.77	6.18
2yiv	2.78	4.99
5u5h	5.89	6.83
6hys	5.59	5.58
1ejn	5.62	6.36
4kza	3.70	5.67
6i5g	4.89	6.61
4gsc	5.85	6.33
3arx	5.33	6.00
2f0z	4.77	5.80
4jlg	8.70	7.04
4tkj	6.04	6.54
2ovz	7.89	7.64
1tkx	7.54	6.95
4ycv	5.82	6.74
5q18	7.17	7.17
3vhd	9.28	7.16
5afx	5.92	6.28
2y7p	5.47	4.76
6gcl	4.47	5.63
3qc9	6.06	5.43
6pl3	8.52	7.32
4ufg	8.15	7.72
5hvs	7.15	7.16
5u4x	8.15	7.20
2ajl	7.89	7.09
4c66	4.10	5.89
2zxg	8.82	6.45
4bdi	3.64	6.21
4l7f	6.80	8.15
4uxb	7.96	6.56
5am2	5.01	4.05
5mn1	2.48	3.35
5mb1	6.60	5.32
3tiy	4.77	5.63
2g94	9.52	7.72
5acy	8.19	6.77
4zx6	5.27	6.27
3ern	1.72	5.06
1x0n	7.70	6.99
4fvr	6.00	5.68
5yjm	7.68	7.70
3zs0	6.70	6.78
3wd9	8.08	7.45
2wqp	5.51	4.95
1l83	3.40	3.73
2y59	6.44	6.32
5da3	7.10	7.58
3l7d	2.18	5.96
6guk	6.15	7.34
3arw	6.15	6.55
4bzs	7.12	7.12
3tne	5.72	7.48
4tjw	6.02	6.89
4uiw	7.30	6.39
5npf	4.24	5.39
3mv0	3.85	4.37
1ebg	10.82	6.15
3wc5	8.70	6.29
4ucd	4.00	5.40
5ml3	9.69	7.82
6ibs	4.96	5.74
4h4d	6.82	6.48
5ukm	7.52	7.87
2i4u	11.57	9.71
2y77	6.60	7.03
5kzi	10.00	7.99
6e4a	7.36	6.97
4aa0	7.46	8.14
2vwm	7.03	7.97
5y2f	5.15	6.69
2wd1	7.09	6.74
3pa5	8.70	7.17
4bnt	3.86	5.07
1imx	3.52	6.34
4ufm	3.72	5.56
5ful	4.74	6.57
2gg0	5.77	6.72
6qho	6.20	6.95
4mm6	6.69	6.57
5o9y	5.34	6.24
4rd6	6.28	5.95
3c43	7.72	7.74
4x7k	8.40	7.36
1qx1	2.12	5.50
3g3m	5.96	6.23
4xv2	8.27	8.23
2r7b	7.22	7.65
6c7e	8.55	7.41
2rcb	6.79	5.00
6pgo	4.70	7.20
5x5o	8.30	7.42
1kll	5.20	6.44
5wik	6.21	7.46
5ow1	4.15	6.28
6jwa	4.96	6.43
6bod	4.26	6.61
3qnd	4.85	5.94
5c8k	7.70	7.88
5fum	4.74	6.78
6b3e	6.99	8.01
3shz	7.44	7.37
1w83	7.19	7.16
1a8t	5.80	7.33
6e6j	8.10	7.15
4eb9	8.27	7.38
2ydk	8.15	7.40
5alg	7.52	7.29
4zum	6.57	5.59
2fme	6.98	6.77
4mf1	9.15	7.65
1ynd	8.44	6.99
1eld	6.70	6.44
5kcx	6.70	7.05
2arm	7.68	6.22
5aqz	5.48	4.96
3b3x	3.60	4.31
3lk1	4.26	4.50
2pjl	6.72	6.47
5oku	6.26	5.50
1a94	7.85	7.47
3sl5	7.66	7.02
4zt8	4.39	4.77
4nat	6.48	7.14
6uf0	7.14	6.88
6p5o	4.54	5.72
3ni5	7.55	7.46
6a04	5.21	6.40
4k2f	7.40	6.71
4r07	5.32	5.96
5ehw	3.00	5.32
3ns9	8.52	7.04
1o43	5.66	7.00
4det	5.68	5.90
4pnm	5.85	5.35
6bmr	4.22	6.82
6gcr	8.33	7.97
3kqd	9.40	7.98
5osy	7.37	6.50
1y2g	4.08	6.05
1ao0	4.96	5.35
5fdi	7.73	7.17
4u69	4.26	5.59
4yyt	6.38	6.92
3fxw	5.96	7.39
5ka1	4.48	5.97
6qrc	4.89	6.20
4k5n	3.90	5.98
6qwi	4.29	6.67
4aw5	6.12	7.26
3kai	5.41	5.82
4j59	5.85	6.35
6p84	4.81	7.16
5f61	7.46	6.30
3pn3	6.40	5.11
1py5	7.29	7.44
4kb9	11.00	9.83
6f9v	6.76	7.30
4d2v	7.43	7.06
5u5k	4.02	5.96
5wap	6.52	7.01
5qim	11.22	7.62
2yel	7.28	6.18
4xh6	5.57	6.42
5hd0	8.40	7.84
1qxk	5.05	5.92
5wi1	5.00	5.08
3ibu	9.15	6.86
3s68	8.66	6.02
5uwn	7.87	7.49
6cjy	7.64	6.58
4gcj	7.70	6.87
2ydf	7.66	7.23
5dyw	8.31	7.19
5xyz	8.10	7.64
5k0c	5.96	6.15
4ibb	3.57	6.20
3ujc	4.59	6.08
3dhk	7.33	7.17
3ztc	4.56	6.26
5nn4	1.94	5.38
