PDB	Labels	Predictions
4uxq	7.80	7.27
5eqe	3.88	6.00
6oqn	8.00	8.04
5fl6	7.36	7.68
4ef4	5.35	5.87
2rcn	6.00	6.71
2xuf	14.39	11.18
5tq5	7.23	7.90
3kxz	7.46	7.55
4li0	6.59	5.64
3qzq	5.64	7.68
1a28	8.29	8.04
4avh	7.23	6.25
2ao6	9.28	8.59
5y5u	7.75	7.06
2rk8	3.64	5.01
3qtf	6.96	7.05
1bqm	7.35	7.35
6p8y	6.20	7.43
2bak	7.43	7.87
3vbd	8.07	7.26
5etl	4.64	5.53
4mra	4.47	5.91
5m4f	7.89	6.75
6ei4	5.28	6.96
1lhf	8.09	8.19
4qn7	9.08	6.98
4gih	8.32	7.87
6bw2	7.68	7.79
4l31	6.79	6.96
4az2	7.33	7.23
3r6u	4.52	4.67
5ew0	6.59	6.02
2ykc	6.11	6.93
5ung	9.47	7.82
4m12	6.05	7.07
4kn1	6.84	7.26
3dpe	7.24	7.38
6f1j	4.62	5.53
4und	8.96	7.21
4lh2	1.24	4.67
6mwe	9.20	7.83
1rt1	8.10	6.56
6h77	7.33	4.85
5u4b	5.74	5.89
4ncn	5.67	5.68
5zaj	7.38	7.43
5ehq	10.48	8.82
5eko	4.80	7.74
4qj0	7.32	7.97
3qti	7.85	7.60
4mx9	8.59	7.72
5ttv	7.54	7.46
3zm5	6.74	7.73
2vo7	6.77	6.81
5j8z	8.30	7.48
3nrz	5.34	4.96
4y29	6.25	6.54
6j3o	5.62	5.08
3l5b	3.91	5.35
4bzn	5.84	7.81
5law	7.10	7.87
6jad	4.32	5.63
2wl5	4.52	5.24
3mta	4.30	5.03
5tbm	7.31	6.99
3ekn	8.40	7.78
4ee0	8.63	7.00
4mic	5.30	6.00
6esm	5.53	7.85
3q32	8.74	7.94
4a9m	6.30	5.80
5diq	5.17	5.62
5q1i	6.24	6.76
3bla	8.70	7.13
5ddf	6.17	6.36
4wyz	4.30	5.08
1mwt	1.88	6.41
5foo	2.62	6.34
3ckr	5.30	7.14
3iue	5.82	6.67
4exs	4.41	5.42
5jo0	7.30	6.42
4rrr	4.44	5.71
4dpu	7.30	5.84
4dhr	4.57	6.07
1ke3	6.70	7.22
2w8y	9.09	8.00
2rox	4.98	7.13
6ge7	6.06	6.81
4j17	7.27	7.49
2rjp	7.00	7.51
5djr	4.86	6.23
3nzk	9.27	7.49
3rmf	4.09	6.27
3n49	5.15	5.33
2np9	5.57	5.93
3zot	5.95	5.48
4bi7	4.58	4.90
4wm9	6.92	6.23
4llj	3.42	5.00
4hyu	8.21	7.62
6qgf	6.00	6.64
5cyv	4.96	6.81
3fjg	3.73	5.11
4cjp	3.32	5.30
4j0s	6.42	4.87
4hbw	5.32	5.46
1aaq	8.40	7.69
3acx	5.70	6.20
1pfu	2.72	5.80
3q6w	7.57	8.16
5eyr	5.30	7.25
4ajo	7.03	7.44
4m5g	5.01	5.69
5j1r	4.66	4.80
4mpn	6.62	6.58
5l2w	6.68	6.88
2wor	3.90	4.91
5u4f	6.33	6.90
6f1x	7.70	6.62
3mt9	4.59	5.33
6ea1	6.59	6.48
4u54	2.06	4.25
2xsb	4.96	5.13
6afi	6.20	5.37
5vdq	3.67	6.13
4riu	7.30	7.32
4kjv	7.74	5.95
5ipa	4.70	4.81
4m0e	6.22	6.03
5toe	5.60	7.55
1sb1	6.89	7.61
4mdn	6.22	7.58
4rab	7.40	7.01
3uod	7.31	7.69
2qd9	7.89	7.48
4xqa	4.99	5.87
3hww	7.12	4.60
3s3o	7.57	6.96
4cjq	3.59	5.50
4csd	5.91	4.97
4b6r	5.85	6.24
5uez	6.01	5.85
4bs5	8.22	7.25
4hcv	6.40	7.22
1maw	1.10	5.03
2wou	7.14	7.39
6gi6	6.71	7.01
3qcy	7.70	7.51
4n4t	7.31	7.28
4zz0	7.00	6.37
4re4	6.87	5.46
2q93	6.25	5.85
5hgc	8.66	6.61
4o7c	5.00	6.05
1sv3	4.35	4.42
5h1v	4.00	5.31
6qas	7.74	7.73
2wpa	8.10	6.47
6faa	6.75	5.03
3t0l	4.52	6.53
6ixd	9.80	9.03
2wo9	7.21	6.70
6p3u	7.02	7.07
5laz	8.40	8.49
3ekx	9.41	8.05
1v41	4.70	5.07
5wa8	6.23	5.54
4dai	6.96	5.71
5k00	8.15	7.71
3f7g	7.37	7.05
4y85	7.89	7.41
5jc1	6.82	6.35
4lys	4.34	5.94
4efg	7.26	7.13
6cyg	4.17	5.49
5v7a	6.38	6.36
6f8j	7.07	6.14
1rpa	6.00	5.01
4mm5	7.74	6.51
4lww	7.54	7.30
3f6e	2.38	6.58
6g98	6.15	7.37
2amt	4.44	5.38
5khh	4.31	5.74
4lmn	10.30	7.92
4cpw	7.50	8.12
4n6y	7.04	7.05
4dju	5.44	5.12
6eed	6.09	6.36
6r1k	5.05	4.96
5vp0	9.21	7.23
5d3p	5.13	6.46
2ceq	7.28	6.14
3oku	6.36	7.49
5kau	6.52	6.78
4gj6	5.12	6.66
3rk9	6.28	6.26
3o88	6.37	7.19
5vqe	1.49	5.50
4lm5	6.82	6.76
4b4g	6.76	7.03
5waf	9.35	6.56
4jve	7.07	6.98
2vnt	8.00	7.01
4bbh	7.10	7.19
4c4h	8.22	7.99
3udv	5.59	6.65
4j52	8.52	7.69
2pll	8.30	6.06
4agm	3.98	6.00
3q2h	9.16	7.32
5fhm	5.09	6.92
6ind	6.62	7.11
3fr4	6.19	6.86
3k1j	6.40	5.73
5olk	6.00	5.06
5ece	8.05	7.24
3f9n	5.89	6.85
5nxx	4.77	5.37
5jvi	6.51	6.43
3qup	6.32	7.29
5l2m	6.89	6.37
5mos	3.79	4.35
3bcs	5.21	5.61
4wwp	6.92	7.10
1swi	3.10	5.01
3bym	8.22	7.62
6euv	8.62	6.39
4gj3	8.85	7.30
1rgl	4.43	5.49
4itj	6.42	6.76
5ugb	6.79	7.26
5em5	6.58	7.67
3kec	7.24	7.31
6keb	4.39	6.16
4hki	6.85	5.84
5ko5	4.57	4.86
4ahu	2.27	4.92
5a0a	7.70	6.78
3b7u	7.74	6.42
6iuo	7.79	7.54
4cwt	6.75	7.54
3hkq	5.34	6.55
5dva	3.55	4.14
5mo2	3.84	4.79
4ks1	8.82	7.57
3dv5	7.66	7.44
4x7l	8.05	7.33
2xiz	3.89	5.01
5i3m	7.40	7.62
4g3f	8.36	7.17
4ipi	5.32	5.13
5t2y	5.66	6.46
3vby	4.55	5.47
3cr5	4.19	6.20
1fmb	10.00	7.73
1d6n	4.50	4.08
3rxa	2.85	4.29
5w5v	6.10	6.39
3miy	7.68	7.24
2w87	4.65	4.59
5izk	6.72	5.61
2yi7	8.32	7.31
5fl1	8.49	6.64
2wu6	7.53	6.82
2vtm	3.00	4.86
3qpn	7.77	7.14
6dsp	6.09	5.11
6pvx	7.17	5.45
2vtq	6.85	7.22
2y8c	6.40	6.83
2qoh	7.70	7.44
4ux4	7.01	6.46
3clp	3.69	5.28
5cas	8.85	7.54
6oir	7.77	6.81
3wfg	6.92	7.70
5xpm	7.64	7.84
6of5	5.35	6.75
4jft	5.46	5.29
3dxh	3.19	5.01
6odz	9.15	8.02
4gja	5.92	7.71
4bzo	7.89	7.88
6p85	4.99	6.12
4kcx	4.43	5.74
6fne	5.52	5.21
5jhb	6.06	7.52
4jwr	6.21	6.25
3zhz	7.05	6.70
6faf	6.51	7.56
4ohm	7.55	7.40
5yfz	6.96	7.32
4j5c	5.52	6.79
4uct	3.12	5.89
3cz1	7.26	5.65
4i7m	4.14	5.39
6dh1	10.58	10.00
2ddf	7.39	6.73
3k3b	6.70	6.68
5myl	5.00	6.65
4jkw	4.16	5.36
6beh	4.09	6.52
6n97	5.15	6.62
5hor	8.22	7.47
5mlj	8.85	6.61
5eue	6.77	7.04
5i9i	7.30	7.92
4j0z	7.11	7.06
2oj9	6.41	7.34
2z78	6.12	7.06
1t48	3.46	6.92
6md0	5.90	6.72
2r3g	6.10	7.02
4h2o	5.52	6.05
1y8o	5.89	5.06
2haw	4.92	5.47
3iw5	6.08	7.09
5etb	4.54	4.96
5gmh	6.31	6.79
5fol	3.67	6.98
3i7i	6.21	7.75
2q5k	11.30	8.76
6r8o	8.22	6.80
6v5l	3.65	5.19
1r5g	7.52	7.21
5enk	8.10	7.07
2r8q	3.24	5.52
3v3q	6.60	7.11
4app	7.19	7.63
5c5h	6.40	6.29
3u8j	8.51	5.66
2o65	6.19	6.12
2e95	7.10	6.55
5ybi	3.49	5.38
3srb	4.19	5.95
4tyb	1.70	5.19
1pxj	4.89	5.49
3iu7	4.80	5.68
5k05	4.96	5.59
2vhq	3.85	5.29
3hcm	3.30	5.44
1rql	2.75	4.32
5wbf	3.81	5.01
3ekt	10.59	8.85
3cdb	7.02	8.15
2iok	9.00	8.22
6jse	8.77	8.00
6pyr	9.00	7.71
3k9x	8.40	7.52
1vyf	8.05	6.85
4wn5	7.41	5.86
5fbi	2.80	5.72
4mr6	6.60	6.12
4hym	8.22	7.43
2d0k	5.02	5.82
5a5z	4.08	5.12
5avf	5.49	5.70
2h23	4.67	6.38
4bjc	7.85	7.71
3wz6	5.96	7.11
5yve	6.48	7.12
5v3h	8.30	7.38
3fdn	7.48	7.03
4egh	3.26	5.20
5iyy	4.77	5.78
3qkm	7.42	7.64
4aq3	7.43	7.81
3m8q	9.52	8.18
5ylu	8.62	6.71
4b85	4.06	5.69
4qgd	7.43	5.87
2gfk	4.52	5.52
1d8f	7.74	6.97
2vgc	5.24	5.50
3lhj	9.51	8.03
4mx0	6.73	7.30
1u3s	8.85	7.83
4qmt	8.00	7.37
1yhm	3.83	6.16
5tw5	7.42	7.02
5kam	4.11	5.80
3skf	8.30	7.20
4civ	4.95	5.19
2w08	3.42	5.64
2xk7	5.82	6.23
3ch9	3.30	5.19
4na9	7.39	7.21
4b81	4.92	5.98
5eg4	7.68	7.35
2fqo	6.43	5.83
6gw1	5.14	6.46
5epy	7.40	7.16
4g0l	5.19	5.78
6fe5	9.30	6.44
4pp9	7.37	6.58
2y4m	6.46	4.96
3a1e	2.66	4.87
3f8f	6.63	6.51
1o4o	2.46	4.41
1u71	7.48	6.74
5mte	6.78	6.17
2uzb	6.92	6.96
1ndv	5.92	7.16
3p76	8.68	7.20
5c7d	5.11	5.63
4alu	7.77	6.74
2xp4	3.74	4.46
4ipf	7.74	7.47
3hvi	8.30	7.36
3dla	3.46	5.90
1ppw	4.30	5.97
5op8	4.18	6.24
2hds	2.00	6.03
4u8w	11.24	9.59
4yti	7.89	7.26
2zju	5.81	6.66
2j7x	8.77	7.58
1c5p	4.68	4.16
4u5n	2.48	5.52
2or4	5.02	5.65
6fex	7.54	7.59
3s77	7.21	6.54
4y64	3.10	5.53
4l2f	6.23	6.32
3qgw	5.89	7.18
5o91	6.46	7.74
2zmj	7.52	8.13
5nhz	5.33	6.40
5wbr	4.77	7.13
6pvu	5.21	4.71
1bug	4.37	5.05
3sn7	9.15	7.89
2qm9	7.77	6.92
1bcd	8.70	6.03
5tya	4.48	6.49
6m9l	7.54	6.86
6i1r	5.84	5.77
1ft4	6.57	6.76
4jlm	7.64	8.20
3o9e	11.30	9.28
6afl	7.00	6.64
4e3i	8.89	7.85
2fky	8.59	7.59
3q5h	6.25	7.93
4mti	8.92	7.35
4b78	5.00	6.88
5a0c	9.27	7.04
5u6v	7.68	6.92
5ipj	8.89	6.72
6pvy	3.19	4.95
6q6m	6.89	6.71
6by8	6.91	7.60
6hx1	6.52	8.07
2x6e	7.82	7.94
3wkc	3.71	5.74
4a4h	2.77	4.67
5nxi	6.66	7.70
5a3x	6.10	6.00
5nzq	2.03	4.38
6hu3	6.30	6.93
4l33	8.15	6.67
4l51	3.00	5.37
6cwn	6.65	5.04
4k8a	4.02	5.04
4dpt	7.30	5.77
1i33	4.12	6.21
3ms7	3.43	4.78
4or6	5.31	5.49
4hu1	7.54	7.51
2osc	7.77	7.38
4mi9	3.42	5.82
5vjn	5.06	5.93
6cjr	9.52	7.29
6equ	6.38	8.48
6oxv	10.70	9.78
4b1d	7.49	6.89
1gt5	6.10	6.08
5eu1	7.81	6.67
4m0r	5.21	6.11
4eke	4.48	5.94
3ika	7.85	7.28
6chm	3.70	6.08
2x8d	6.10	5.46
1d5r	1.82	4.47
1tbz	9.80	7.40
3gtc	2.35	5.93
4bqx	6.52	6.26
5n2x	6.06	5.86
1pzo	3.32	5.07
3s7b	6.30	7.37
6hvi	6.42	7.81
3mxe	10.01	8.80
3g90	6.36	6.85
2xey	5.19	6.94
5ely	7.36	6.50
1yc5	3.00	4.66
2e1w	7.96	7.23
5w4w	8.10	6.88
4aba	3.82	4.70
5aep	7.17	7.70
3zlk	5.88	6.61
3l3m	8.22	7.68
1c2t	6.59	6.52
4bhz	4.27	5.24
6ekd	6.44	7.31
4gui	3.64	5.56
4yc9	8.89	7.28
2vwv	4.80	7.23
5ddb	7.09	6.58
5ef7	9.00	6.09
1xfv	3.89	5.35
6qaa	7.66	7.11
3sxf	8.60	7.77
4uzh	5.01	6.80
2gv7	7.85	7.51
4rj4	7.80	7.73
5wre	6.41	7.28
6jsn	8.42	7.29
5z1s	6.16	6.02
6k4x	6.66	5.47
6cq1	3.66	6.88
1tou	6.00	6.16
4bis	5.85	5.26
3c39	3.96	4.58
1ryf	8.80	5.58
4zga	7.70	5.97
3jdw	3.60	5.36
5fl5	8.19	8.03
3ryx	8.14	6.99
5mar	4.39	5.58
6i8b	8.00	6.99
3t3v	8.52	7.61
6ps9	4.62	5.47
3d45	5.68	5.92
4k4e	7.62	7.55
5naw	7.30	7.13
6uh0	6.07	7.08
2w1h	7.28	6.73
4fxp	4.09	5.42
4ygf	7.68	6.66
4ty1	9.26	7.89
4rpv	8.52	7.91
4dwb	5.74	7.11
1mrx	7.26	8.84
2cf9	7.82	7.30
6r4s	6.39	5.38
5z1d	8.30	6.68
3sgx	5.49	6.50
1jii	9.00	6.91
2rfn	8.30	8.15
3k5g	8.60	7.27
4m5j	4.84	5.70
3d7m	6.44	5.29
3pa3	9.00	7.66
4ega	7.19	7.12
3dm6	7.43	8.41
4oc4	6.98	8.03
6hgx	7.11	6.70
4iic	4.85	5.08
5kxc	5.26	5.32
3e0q	5.89	5.48
5ygi	7.05	6.44
4clb	6.55	6.17
3atm	3.06	4.73
4e3j	8.92	7.53
2ycm	3.56	6.23
5ove	6.35	6.09
4y8y	9.15	8.26
3rcd	7.77	7.72
3ti8	9.05	7.27
4y6p	7.16	6.85
5u6b	9.89	7.89
5eyd	9.00	8.10
4qq5	6.32	7.69
4dkq	6.60	6.94
2bzz	6.43	5.52
2zva	7.96	7.20
4a4e	3.32	4.15
5ti0	4.21	5.48
2v58	9.09	6.98
5lxb	9.77	6.37
6h4d	7.96	5.37
2vmf	5.85	5.65
4ara	6.05	6.41
4i10	6.77	6.57
4gu9	4.37	5.80
2wc4	5.29	6.50
3tz4	5.49	5.59
5umw	4.23	6.17
5ake	7.82	7.35
4pyx	6.14	7.23
5a3r	7.78	5.61
5knr	5.85	6.23
5tzo	5.23	5.84
6npf	5.85	6.10
3di6	7.00	6.69
4bda	5.57	4.83
3rbm	6.57	6.82
4jmu	5.47	6.70
6eb1	5.33	5.94
4zgk	5.51	7.61
5vdk	7.57	7.42
4u5l	2.40	5.16
6pf5	4.96	6.71
6ewe	5.51	5.68
6s5k	7.32	7.49
3dt1	8.62	7.86
6ugn	6.12	7.28
1jzs	6.60	6.46
3gx0	3.48	5.20
3zj6	6.66	6.17
5nqr	7.15	6.93
4a6c	7.92	7.86
5jna	7.35	6.29
5moe	3.28	4.31
1uho	9.22	7.41
3s2p	7.17	6.95
1yw8	8.00	6.63
6dpz	3.59	6.36
2ewp	7.10	7.62
1di9	5.30	7.15
1jut	7.32	6.84
4p10	8.10	6.89
4oc5	7.07	7.86
3uix	6.82	7.02
5k1i	8.04	7.09
4pte	7.13	7.01
2znu	8.11	6.80
4o76	6.89	6.77
5ih6	5.60	7.17
2wwj	4.48	6.18
3bt9	5.71	7.16
4jxw	4.72	6.68
6mob	8.15	7.60
6ew7	5.54	6.36
3drr	9.40	7.97
5nkh	7.59	7.59
3e9h	7.55	7.00
5nyh	7.73	6.43
1njb	5.80	5.91
2pe2	8.40	7.95
3sx9	8.89	7.96
4oth	8.05	7.65
4dus	8.30	7.25
3vbt	4.43	5.81
4zx9	7.39	7.26
3m67	6.74	7.15
4bcn	7.92	7.09
3n5j	5.22	7.00
4ll3	11.57	9.37
5hh4	5.96	5.06
6mck	7.92	6.33
2c9d	6.32	6.11
5zag	6.97	6.95
5wi0	3.44	6.21
4az5	5.99	6.29
3qxp	7.70	7.06
4rss	8.77	7.77
4gd6	7.38	6.66
4mbi	8.15	6.73
3q2m	3.80	6.00
4xaq	7.14	5.64
2wxd	5.48	6.08
5kab	4.68	5.57
3zbx	8.22	7.18
3wjw	3.87	5.40
3ryv	7.07	7.00
2vj7	7.40	7.28
6r49	2.10	4.84
6f9r	4.97	6.62
3v0l	5.52	5.60
4nwc	5.76	6.22
1cps	6.66	7.25
3qai	8.10	7.80
4nwm	8.10	7.56
4i60	5.73	6.69
2aeb	8.30	5.74
2aqb	3.30	5.33
3qu0	7.70	6.08
4y62	2.95	5.47
5y6d	7.26	6.20
6ooy	4.66	7.22
3k23	8.20	7.76
4dlj	5.92	5.98
4aq6	4.80	4.88
6axb	6.30	6.11
1sdu	10.07	7.97
3lau	4.52	7.06
5yjp	6.62	7.72
5tw2	7.30	6.73
1gzg	3.05	4.75
2vd0	4.94	6.93
5q0z	5.85	7.19
3liw	7.60	7.16
1t1r	5.40	5.80
4aj4	3.89	5.71
3sha	5.59	6.45
2ym6	6.06	6.57
3ljj	6.52	6.59
3ddf	4.66	6.02
3bi1	9.92	6.47
3i3d	1.99	4.61
5q0r	4.57	6.97
3wtm	7.00	6.10
4qpl	7.41	5.95
3wci	6.57	6.56
5kad	4.43	6.21
3pkd	6.12	7.10
2r3n	7.15	7.12
1fkb	9.70	6.80
3ad8	3.16	4.54
5wqj	5.52	5.80
1afl	6.28	5.28
3efw	8.40	7.94
5hu9	7.62	7.54
3wti	5.90	6.74
4y6m	7.15	7.12
2p2a	6.12	6.60
3ozr	5.15	6.18
5bpe	5.95	6.99
2yj8	8.19	7.72
6iji	9.36	7.31
2uzj	4.57	6.46
5gmm	4.54	7.45
2y7w	4.98	5.06
1t32	7.42	7.19
4ghi	7.09	6.57
4aqh	6.54	6.27
3kab	3.20	4.27
5q1e	6.92	7.34
6gwr	8.10	7.80
3mvl	7.89	7.77
3p3r	7.25	6.50
3ggj	6.00	5.62
4gqr	3.96	5.68
5jyo	8.52	6.61
6qlo	5.06	5.84
1e06	5.60	5.40
1q95	7.57	6.22
5i0b	5.06	7.12
3b0w	5.70	6.96
2vo4	4.94	5.34
4ot6	5.92	7.21
6ckc	8.22	6.71
4rpo	7.64	6.63
3ok9	11.23	9.74
5u0g	4.58	7.41
5bwb	5.30	6.69
4xtz	9.82	8.77
1w4l	8.40	7.95
5f1l	7.68	5.80
6fnx	4.90	4.86
1f7b	4.60	5.18
1b4d	4.81	5.05
3adt	4.55	5.89
3n9s	5.26	6.14
5gvn	7.05	7.08
4zki	2.92	5.19
6d1g	4.47	5.72
4x6i	8.00	6.49
5gn5	6.98	7.02
5exm	8.20	7.73
3eos	8.40	7.67
3k41	0.82	5.29
4tq3	5.49	6.40
1msm	10.48	8.46
5ijr	3.20	4.66
5xvg	8.05	7.67
6b1o	8.51	6.67
5aln	6.57	6.21
5aqr	3.00	4.42
4avt	8.06	5.63
5ewh	3.77	4.86
1so2	9.57	7.46
2it4	1.62	5.47
3dng	8.13	7.32
6euc	3.77	5.79
6p9e	7.17	6.22
4fcq	7.00	7.01
4na8	8.82	7.35
5etn	5.37	6.26
3o8p	6.46	6.52
2ye9	6.22	6.45
4r73	7.64	6.49
4li6	6.97	7.09
4d8n	5.74	7.57
5j87	8.05	7.70
5oa2	5.01	6.27
5mwd	5.72	6.91
2p3c	7.62	7.25
2yg2	6.05	4.34
6gch	4.70	5.61
4kwp	7.49	5.96
2wzx	6.00	6.15
4jql	6.00	7.16
3kcf	7.46	7.76
1vjb	7.89	7.31
5qay	3.23	4.60
4y2j	3.10	5.73
2uze	4.33	6.53
2bet	2.77	4.95
3h2a	3.96	4.61
4bg1	6.31	5.77
6mx3	5.14	6.77
2xn3	5.92	6.36
3btj	5.62	7.39
4egk	7.72	6.65
5efh	6.10	6.19
5opu	7.28	6.49
4h3j	7.05	6.60
4llp	4.80	4.60
4loj	6.52	7.07
3d7k	4.60	6.09
2uyn	2.70	4.67
4xjt	5.14	6.30
1pa9	4.60	5.04
5kx8	7.42	7.39
4o74	7.60	6.88
1t7j	8.70	8.63
1uj5	3.05	5.48
4ufj	4.28	5.70
3sl8	6.54	7.70
5a2s	7.70	7.41
2g1q	7.36	7.19
2rjr	1.94	5.61
5fdz	5.17	6.28
4i8w	10.90	8.64
3zxe	3.35	5.95
4e0x	7.12	6.62
3b66	8.60	7.27
6ei5	7.42	6.79
5m9w	2.24	6.58
2b1p	8.52	7.49
1yi3	5.40	6.13
4fs3	7.85	7.15
5vcw	5.96	7.94
6kla	7.25	7.14
5fsy	5.89	5.17
5z1r	5.70	6.08
2c4g	5.94	6.38
4b7p	9.46	7.00
6gj7	6.06	6.89
2pj1	8.01	7.61
6cvv	4.12	5.51
4hwp	7.76	7.55
2bal	6.31	7.51
1fsw	6.49	7.19
3l38	7.00	7.17
5nk8	6.64	7.64
6om8	5.16	5.33
4ith	6.50	5.75
6g28	3.64	5.29
2jk7	7.17	6.99
4z7h	6.66	7.01
4eoh	4.30	4.82
6ex1	7.31	7.65
4lyn	7.22	6.84
5j1w	6.72	6.65
3ccc	8.10	6.99
5hja	5.96	7.07
3dp1	5.00	6.49
5qau	4.15	5.07
2whp	4.00	6.14
2y58	5.50	7.02
6ia7	5.70	6.10
4fyo	7.33	7.49
4hvg	7.77	7.12
3ot3	8.30	7.96
5djv	7.11	6.58
3wnt	6.28	5.01
4n1u	8.30	7.08
6g9h	8.40	7.72
6ugr	6.27	6.91
2cma	6.73	7.05
4yz9	7.70	7.25
6fff	7.30	6.24
5kbh	6.26	4.07
4abb	4.51	4.66
4lwt	5.41	6.02
3iu9	6.62	6.45
4mro	7.06	7.03
5hz8	6.40	7.03
6h96	8.68	6.93
1rti	4.77	6.28
4rhx	5.80	6.61
2qo8	8.47	7.49
1fls	7.48	6.68
1ijr	5.44	6.51
3ztd	4.02	6.29
4xrq	6.63	6.69
5mrd	4.44	5.80
3d52	3.28	6.22
4dht	4.82	5.94
4io8	6.64	7.19
6cz4	7.12	7.68
2vqj	6.44	6.76
1hgj	1.66	5.48
2ph8	5.74	6.74
