PDB	Labels	Predictions
3vs3	9.37	7.69
6dgo	5.47	5.59
5qay	3.23	3.80
6g91	5.49	7.41
3iu7	4.80	6.28
3bh3	6.15	2.87
3pa3	9.00	8.34
6oxr	10.32	10.14
3hww	7.12	5.44
5fdr	9.44	8.66
6jn6	7.15	7.43
2hvx	7.54	7.31
5y6k	6.07	6.77
1moq	3.46	4.70
5h0g	6.95	6.94
6cqt	9.64	3.65
1z6p	6.05	6.42
5dda	5.78	6.39
3qar	6.49	6.84
3ppk	8.85	7.46
3qck	5.24	5.53
6dud	6.59	7.36
4jsr	8.40	7.93
3ppm	9.54	8.52
1ilh	7.39	6.47
4qxs	5.96	5.86
1ogu	7.47	6.59
1bnm	10.00	8.13
4bao	8.37	8.93
4hym	8.22	7.27
6apv	6.96	4.81
4uyg	7.60	6.75
2vie	7.48	7.56
3p58	7.60	4.56
2qoe	7.60	7.75
1kwq	9.21	6.27
5f1l	7.68	6.57
6f8t	5.15	5.45
6h29	5.62	3.80
4ayt	3.70	3.89
4bti	9.70	8.76
2k2g	8.12	8.88
2oz5	6.48	6.32
4y0a	2.31	3.29
4d09	8.77	8.21
5al1	4.28	6.76
5cks	5.51	5.52
1rjk	10.00	9.08
3itu	4.40	4.64
1ypg	8.00	7.88
4l10	7.15	6.70
2cex	4.70	5.92
4aci	2.22	4.39
6h4s	7.42	7.06
1uod	3.11	3.46
2am4	3.72	5.23
6gf9	6.39	6.04
4mc2	8.19	7.97
2cnh	7.23	7.13
4f3i	7.44	7.79
3kr2	5.14	3.83
4q1n	9.70	8.35
4e5g	4.67	5.18
4ll3	11.57	9.41
1zeo	6.68	5.83
2o1v	5.30	6.31
1h0w	4.89	5.86
4rra	4.87	4.66
3rk5	5.40	6.73
1vcu	3.85	4.42
5ax9	8.10	8.08
3fz1	7.92	7.22
4j2t	7.96	9.31
2jt5	7.74	7.27
5m7u	8.10	8.67
1ndy	6.17	7.52
3rxg	2.15	3.10
6gr7	5.50	5.90
3hv5	7.02	6.80
5ekn	5.72	5.71
3hcm	3.30	3.85
2q6c	7.78	7.24
5a5z	4.08	4.54
4lps	5.74	6.87
4d9p	3.84	6.74
5a4l	5.41	6.39
6t1m	5.21	5.75
6esm	5.53	6.04
3lpi	8.52	8.79
4qgf	7.16	8.52
3udd	7.10	7.86
6pve	7.37	7.47
4yjn	7.92	8.38
3ijg	4.27	6.12
2yb9	9.22	5.76
1msm	10.48	9.06
3f69	6.00	6.75
3unj	4.96	7.04
4pkv	5.25	5.04
4u82	5.72	4.99
2yir	9.77	7.18
5wzt	6.66	6.55
4u0s	6.80	5.79
6ckc	8.22	6.00
2x09	3.76	5.31
5fsy	5.89	5.12
4uwk	9.00	7.05
4qsw	1.68	2.21
6gzm	8.26	7.80
3sym	4.57	5.05
4m48	6.81	5.15
4c66	4.10	7.00
1tng	2.93	5.44
5mnb	2.48	2.46
6got	9.40	10.05
5oxg	5.89	6.98
3ej5	3.57	3.13
5yso	7.40	7.51
1u2r	5.41	6.51
2x52	4.24	6.74
2ndo	3.25	3.83
6npv	6.80	7.99
5eec	7.10	6.12
3s3m	7.40	7.48
4h3f	9.00	7.70
5ucj	6.36	8.07
1p19	4.11	2.83
5owa	5.46	5.08
4kc4	3.23	3.82
2bok	6.55	7.59
1w1v	2.20	3.97
5lxb	9.77	7.66
4ce1	4.38	4.03
5f1r	6.00	4.84
5qb0	3.80	3.56
2q93	6.25	5.99
1d7i	3.60	6.57
4q9z	7.26	9.09
5tnt	8.31	8.63
6b7b	2.89	3.98
1p57	4.40	6.65
3qsd	7.19	5.45
5l8n	4.51	3.27
6aah	8.41	8.40
4nga	7.77	7.68
4a4w	7.72	6.49
3u81	4.44	5.55
3px9	3.42	3.76
1nje	3.80	6.31
2io6	7.52	7.11
6aak	9.15	8.17
6qpl	7.04	4.46
2wl0	7.80	8.92
4m3d	5.41	6.40
6eq3	6.15	6.45
4pnq	5.00	6.06
5u7o	7.14	6.15
4qf9	4.43	4.55
6baw	5.38	6.17
4ijp	7.80	6.87
3ufl	6.82	7.40
2a2x	7.69	8.31
2c4v	2.60	4.18
4k8s	7.44	7.74
1xp0	9.00	9.08
4g1f	7.77	7.81
6f8x	4.77	6.33
3wpn	4.36	8.32
3zeb	6.13	5.53
6qyp	7.15	7.42
1fki	7.00	7.40
4mww	3.67	7.58
3f8f	6.63	6.36
4lm0	3.25	4.00
4ehg	7.19	7.44
5ya5	6.72	8.44
6fug	4.30	5.36
3sfh	7.05	6.27
5hn9	4.30	4.86
6qw7	6.33	6.72
5ldk	4.17	4.16
2yog	4.51	4.62
6eir	6.24	6.76
5mra	8.00	6.05
3sl0	2.70	3.69
5owt	8.17	7.66
3kck	9.10	8.37
4o04	6.16	6.65
6u9v	7.40	6.66
5oqu	3.61	3.48
2j4z	7.19	6.08
5h1v	4.00	3.79
2o48	6.01	3.55
1b55	7.40	7.10
5gmu	3.32	4.29
3v4x	6.15	6.51
6nt2	8.82	3.88
5b5g	5.25	5.85
5l2m	6.89	5.94
6g2m	7.82	7.44
4poj	8.10	7.88
4uiw	7.30	7.61
6pya	6.82	6.99
4pyv	6.70	9.31
2hh5	7.49	7.51
6o0m	9.34	10.52
5cal	7.66	7.75
3d52	3.28	4.39
3a3y	9.15	7.07
3rqw	2.70	3.29
3po6	7.06	7.51
3l3m	8.22	8.70
5d9k	8.40	6.30
4avg	7.22	6.36
3rxo	4.08	4.49
4mmm	3.82	2.98
3zzf	0.40	7.44
1xp1	9.30	9.05
6hk6	6.41	6.66
1riw	7.55	6.49
6uim	6.74	6.23
2jaj	4.60	4.52
1w2k	6.46	5.99
5k51	4.80	4.64
3hig	7.89	6.89
3iof	5.22	4.37
5al3	4.96	6.39
4ah9	2.46	4.70
5lz5	6.35	4.89
6h3k	7.96	7.82
4eh3	3.53	5.49
4p4t	4.39	6.08
2wap	6.64	6.25
5ovi	7.68	6.48
2vci	7.68	7.65
6chh	5.57	8.10
5aqo	2.85	2.96
3djp	4.20	3.94
3sbh	7.28	7.71
3l0v	7.64	4.70
5hm0	6.36	7.36
6qfg	5.52	5.86
2o7e	6.22	6.10
5ny1	6.44	8.21
6eis	6.60	7.14
6hq7	6.11	6.39
6uf0	7.14	7.78
4ui3	6.88	6.92
4hz5	5.92	6.36
2aeb	8.30	6.76
3qxp	7.70	7.63
5ey4	3.12	6.07
2ozr	9.17	7.60
5jhk	4.64	4.53
4zyi	8.10	8.11
4wup	9.82	9.11
5mnn	3.84	4.01
5nu1	9.00	6.77
5i5z	9.05	7.85
6gw1	5.14	4.59
3vru	10.00	9.22
3as0	4.55	4.06
4dds	5.01	5.95
2hfp	8.52	7.76
1xxe	5.41	5.17
3mo0	6.81	6.93
3bym	8.22	7.21
1r9l	5.40	5.48
2f35	5.40	4.25
6ced	5.82	4.76
5op5	6.67	7.17
4a6b	8.38	7.83
6evr	8.06	6.98
4l9i	4.89	6.40
4hxw	8.70	7.61
5ti5	4.39	5.14
5trs	8.00	7.64
2y80	8.05	9.19
5xmv	7.68	7.47
5z7j	6.60	6.35
5f3c	6.05	6.89
184l	4.72	4.59
3s71	8.64	6.49
4y3y	2.35	3.64
3n4c	8.02	7.31
6iby	7.82	8.80
4u6z	5.41	4.26
4zur	7.17	6.87
5o4z	6.07	5.35
3kn0	3.60	6.62
3msc	3.31	4.51
4hw2	7.26	6.11
1ayu	9.15	7.59
3ptg	7.60	6.66
5upz	9.20	10.52
3veh	4.96	5.04
6haj	4.97	3.99
2yk9	5.09	6.27
3vtc	7.89	7.82
5wg9	5.59	6.45
2c4w	4.70	7.10
4q08	6.30	6.15
5q0u	6.76	7.37
4c1c	4.97	4.06
4bw4	6.20	7.06
2bak	7.43	7.49
5mjn	8.54	7.18
2r8q	3.24	3.78
5jzs	3.27	4.56
6nvi	8.59	7.52
3s4q	8.40	7.97
2xbx	7.82	7.89
4yes	8.02	7.14
3zcl	8.00	7.67
6iae	4.70	5.83
2wji	5.02	5.48
4nyt	2.39	4.97
3wkd	3.77	5.84
4mho	5.08	5.20
4pkt	4.83	4.79
5opu	7.28	7.47
6np3	6.47	6.42
5alu	7.66	7.96
4xk9	9.07	9.31
2ydw	7.34	7.45
3m5e	7.37	6.76
6cef	3.74	5.27
3ibl	7.84	7.63
2oxy	6.52	6.93
5xhr	5.10	5.97
5ftg	6.15	6.47
6qmu	5.32	5.99
5evk	4.92	4.40
5var	4.09	5.66
6q9s	7.77	6.95
4ajo	7.03	6.31
1u9x	8.15	9.01
3ta1	3.25	3.53
4dro	5.41	5.42
3hl7	7.64	7.21
2ogz	7.08	7.45
4cgi	3.12	5.76
2k62	4.70	5.12
6f22	8.70	6.70
6p86	4.70	5.03
6djj	4.10	2.66
6bt0	5.68	7.23
2q7m	8.80	7.52
6qz6	6.49	6.67
5nze	6.39	5.38
5hh5	6.30	5.69
4ks4	7.14	6.79
6rni	9.40	8.88
3u90	4.62	2.64
3pwm	9.10	8.60
5ix0	6.28	7.49
5nvf	7.80	7.08
4msc	5.96	8.73
3gk1	4.10	4.00
6n7z	5.55	5.09
2a3x	6.92	5.45
2x2m	6.77	5.87
5ief	5.28	5.23
3s78	6.47	6.95
3zm5	6.74	6.39
4qmm	6.34	5.38
6h4t	7.00	7.12
4m5i	5.17	5.10
4g9c	8.64	8.35
5ylt	6.39	4.70
2jbp	8.07	8.03
5yie	5.25	5.59
4xtx	10.57	8.52
4exs	4.41	4.44
4cwt	6.75	7.57
6q73	6.90	8.11
4d83	7.26	7.12
5qik	7.66	8.72
3lco	6.84	7.01
4e1k	6.30	5.47
6dar	6.66	5.54
3ekv	9.41	9.05
3nf9	3.54	3.42
4lwc	6.72	5.33
4im0	7.72	7.29
3fdn	7.48	8.01
5vgi	6.98	6.58
6h12	7.68	7.43
3umx	6.62	8.67
4xg3	7.76	8.43
5kej	5.11	5.76
4mw1	7.72	7.30
5dh5	9.64	4.67
4jsc	7.13	6.87
4pni	6.09	6.62
5eqq	8.17	6.76
5yz2	4.95	3.96
4mq1	7.92	8.41
4m5n	5.12	4.77
1sv3	4.35	6.29
2q1q	8.15	7.02
4i71	7.74	6.85
5h2u	8.15	7.26
5wzr	7.29	5.88
6hh5	4.27	6.34
3rxl	2.62	3.39
5izk	6.72	5.84
6jmf	8.59	7.88
2bfr	5.25	6.74
4bcd	7.48	8.19
2ycm	3.56	5.36
2gfk	4.52	3.78
3bc4	5.35	5.31
6p87	4.60	4.36
1iig	1.57	3.98
4na8	8.82	9.18
6g01	7.41	8.01
4uff	7.96	7.49
3nrz	5.34	4.70
6npe	6.30	7.09
3c6t	8.68	8.86
2lha	5.19	5.13
3be9	7.62	8.84
3ms9	5.22	4.90
4bcf	8.15	7.53
5ngz	2.89	4.26
6mso	5.42	6.06
5ku9	5.83	7.62
2qm9	7.77	5.80
5ovh	6.55	6.81
5npb	7.09	5.05
4cq0	5.09	6.80
6ajr	4.31	5.16
5fv7	6.74	7.22
5mfr	4.30	9.21
1gnj	7.04	4.97
4i0s	7.44	7.18
3khj	7.55	7.16
1kzn	8.92	6.95
4jvb	7.41	6.86
6ghh	6.71	5.85
3cd8	8.05	7.76
3bxz	6.72	5.68
3s75	6.82	5.55
1bio	5.54	3.57
2vx9	7.44	7.52
3vha	7.40	5.57
4alg	6.30	7.04
4dh6	7.77	8.38
4kln	7.70	6.91
2rkn	7.22	5.49
3l5c	5.15	7.44
5l4e	4.61	3.55
4luo	3.24	4.49
6nvg	8.07	7.88
5fng	2.96	4.84
2x8d	6.10	7.69
6fnx	4.90	5.05
1tvr	7.48	7.45
3ooz	7.85	7.46
3zpr	6.65	8.03
3cen	8.26	8.39
2znu	8.11	6.57
6o6g	6.52	7.97
3ow6	6.66	5.07
1xor	6.41	6.79
5x9o	5.30	6.68
2pgl	3.59	3.56
5kau	6.52	5.02
3bxs	5.10	7.43
6hu0	6.91	6.47
1uyi	5.39	4.65
6cwf	7.54	7.07
3vhu	7.31	8.39
6cgp	7.12	7.64
4z90	4.66	5.28
3h0y	8.22	7.46
2qf6	6.49	6.09
5mi9	8.35	5.48
5qqo	7.77	8.81
4umu	6.19	6.27
5e2p	8.80	9.37
1o44	8.52	6.48
5vdk	7.57	7.62
2bmv	2.00	4.53
6mhb	6.77	5.09
1ikx	8.15	7.97
5j1v	7.39	6.56
5owc	7.59	6.19
4lbp	4.94	4.91
3r0y	4.84	7.15
6e5g	5.37	3.79
3k5k	7.64	6.42
1tlp	7.55	6.09
3bar	5.70	5.31
2xaf	4.64	4.29
6asu	5.21	5.04
5ikb	8.72	6.40
4jx9	8.62	4.67
6f3b	6.56	6.39
6ajx	5.04	5.24
5tzz	7.85	8.07
5vse	5.97	7.26
6b7e	4.55	4.59
3wav	6.74	7.75
1gym	2.70	4.12
6gxw	3.36	6.25
4mw4	6.50	6.88
3cjf	8.20	6.79
4z6h	6.21	7.18
2xog	3.43	3.29
4kzl	6.15	5.92
1ym1	6.24	7.66
4avu	7.85	6.63
6c5f	4.48	5.11
2w8j	2.96	4.01
2xej	8.87	9.64
1maw	1.10	6.30
4myq	7.49	6.89
4oq6	5.48	5.39
6oxs	9.96	10.14
3bc5	8.30	5.58
3f2a	7.24	6.54
2g5u	8.49	6.62
2amt	4.44	2.12
3fui	6.80	5.27
3sgv	4.46	5.86
2x95	4.95	5.48
3k8d	5.77	5.14
1yye	8.57	8.18
2viq	5.89	6.50
6s56	5.10	4.06
6i8l	6.41	7.38
5nn6	5.52	5.05
5ndb	4.66	6.05
2k4i	3.84	6.79
6ez9	7.77	8.67
5nyz	5.03	5.13
4u4x	5.01	4.99
1szm	5.53	6.39
2zz6	6.72	4.24
2a14	5.70	5.85
3q6k	8.37	4.48
3nw5	5.08	7.93
6qmd	3.77	6.63
4z22	6.24	5.96
5o9r	5.39	5.40
2qoh	7.70	8.12
3pxz	5.23	5.21
4abe	3.40	4.49
6bqa	5.85	6.91
6hu3	6.30	5.43
5ove	6.35	7.02
5fi7	7.40	7.43
5cc2	4.10	3.91
3ljo	6.62	6.52
4l4m	8.00	7.99
4g19	3.58	4.56
6q6o	7.54	6.88
6c7w	5.47	6.94
6r8q	6.92	4.92
1c5o	3.49	4.68
4flj	5.13	5.48
6nvj	8.28	7.70
4d3h	6.43	4.85
1fpy	6.00	5.69
3k54	9.00	8.39
5aix	7.92	6.60
4m5g	5.01	5.33
3s68	8.66	6.76
5ely	7.36	6.98
6n83	6.27	6.07
5adq	5.70	5.71
5y8w	6.64	7.21
4h3g	8.22	8.40
5k8v	6.34	5.28
2wxj	9.00	7.93
5c26	6.77	9.36
6hoq	6.39	5.69
1iih	2.89	4.15
1yi3	5.40	6.75
4iic	4.85	6.37
5y8z	6.21	6.99
3hfb	7.52	7.56
5eqy	8.00	5.91
3eq9	7.39	8.08
4oq3	8.10	7.67
5u12	5.07	6.37
6ce8	3.41	6.61
5djv	7.11	5.47
3ho9	6.10	6.68
4u0w	3.00	3.42
3mle	5.24	5.26
3s7m	8.00	7.23
1a4g	8.40	8.12
2hwg	3.55	4.43
4mrf	1.95	3.66
5xva	7.29	8.00
5evz	6.57	5.68
5g6u	6.66	5.11
4e8y	6.09	6.24
6f6n	3.02	7.65
5wb6	10.70	9.62
4avt	8.06	6.62
2q15	7.96	5.99
3zxr	7.70	7.47
5u11	5.35	5.72
6o5g	5.70	6.46
5b25	10.24	7.47
2vqt	6.00	5.51
4zw8	5.96	5.99
1ih0	5.00	6.23
4kip	8.15	7.99
4kow	4.31	4.88
5exx	5.39	5.32
4e3j	8.92	8.52
4ci3	6.81	6.50
4lts	8.36	8.40
6gjd	7.66	7.72
2oj9	6.41	6.23
3udk	4.49	5.69
4y8c	7.96	6.45
4y87	7.24	6.17
6s55	6.20	5.62
4xyf	9.00	9.09
3kc1	9.00	7.98
5waf	9.35	7.91
6br2	8.72	7.32
2eg7	5.89	4.90
1tlo	4.00	6.27
2f34	6.89	5.93
3vg1	7.26	7.12
3if7	7.21	5.79
5oh1	4.41	4.56
4m2r	8.49	8.54
1tq4	6.19	6.14
1dub	5.80	5.88
4bcp	6.25	7.69
3bra	2.70	4.22
3wff	6.18	8.00
3w2o	5.08	5.92
3mz6	7.20	7.84
3n87	4.96	5.09
2vhq	3.85	3.95
2q2z	8.70	7.29
4obo	7.11	7.59
3tfu	3.28	4.28
4pox	5.43	4.48
6qad	7.85	8.07
3rin	8.89	8.82
1f7b	4.60	5.01
4nyf	7.31	6.19
5aln	6.57	6.72
4bhf	3.46	6.32
2n27	6.55	4.89
4dfb	4.60	4.09
3ked	2.44	3.36
5can	6.91	7.91
5ny3	7.47	6.58
2r38	7.44	5.71
5tq5	7.23	8.07
1db5	6.82	6.80
2yj9	7.02	7.06
6kzc	7.94	8.27
3ozj	5.11	7.03
3g4g	9.04	9.24
4bj9	7.35	7.58
6afl	7.00	6.30
5jfd	9.54	8.33
2wxi	8.15	7.60
5eh0	7.74	8.12
5m6m	7.36	6.54
4dwb	5.74	7.17
4acd	8.31	8.18
4fpf	4.41	3.84
5ew3	8.92	7.20
4rll	5.02	4.77
4lw1	3.15	2.84
6g4y	8.82	7.07
5e88	7.19	6.51
3kqd	9.40	9.04
5exm	8.20	8.09
3oob	4.67	6.93
1tkz	6.62	6.07
5edi	9.52	8.53
5mxr	5.21	5.52
4tsx	4.99	6.03
4e3g	4.97	4.52
5g57	8.40	8.29
1e02	6.15	5.94
1xq0	6.34	6.00
4riv	7.00	6.91
6hti	7.01	7.33
4fcd	9.55	6.43
4yc8	7.85	8.23
4ww8	10.17	9.42
1eat	7.82	7.04
4u5s	2.41	4.56
1dtt	8.30	7.11
6eeo	6.43	6.44
6gch	4.70	5.32
4iti	6.36	8.12
4bgh	8.40	6.75
2e91	6.59	5.69
5n20	4.21	7.47
3jzi	5.30	5.77
5l4m	5.34	5.83
4rfz	7.40	7.38
4x6n	8.82	8.78
5dhp	3.85	3.96
5v8v	8.89	8.99
6cmr	6.61	6.40
3vuc	9.05	7.32
5aqh	2.46	3.62
1o0m	5.15	4.62
4cps	8.27	7.65
4wop	4.76	5.62
6n79	9.68	9.39
6u8b	6.37	5.45
4efg	7.26	6.99
1i72	7.26	8.12
5dgm	6.40	7.23
5t8p	5.89	8.62
5q1f	7.14	6.40
4wk7	7.13	6.18
6t1o	5.59	5.90
4hzz	8.08	6.71
1gar	10.00	6.75
6rln	8.20	7.76
1ao0	4.96	4.49
5ttf	6.21	6.70
3n23	8.52	7.34
6op9	9.28	9.10
4aml	2.10	4.44
3gur	8.00	5.81
5mli	3.90	4.69
5ni5	8.05	6.77
5ow1	4.15	6.20
5oq4	7.60	8.07
5q0z	5.85	6.32
5v6u	2.26	3.79
6b7c	5.14	3.83
4deb	6.43	7.72
4z1e	8.24	7.63
5ehw	3.00	3.85
3zy5	6.64	6.36
4xmo	8.70	9.36
5hh4	5.96	5.50
6fer	4.36	7.38
3chp	5.27	6.21
4hco	4.32	4.47
4r3c	7.00	7.34
4cft	4.95	6.95
6fut	4.70	7.28
4j0v	7.55	7.94
3el7	6.32	7.64
2oqi	8.49	7.43
4ikt	6.17	6.66
2rgp	7.52	7.68
4q0l	7.70	7.93
4g0y	2.30	2.46
6hrq	7.09	6.42
1qaq	4.74	5.59
5h17	6.05	6.06
3ti3	8.74	8.81
1u3r	8.30	8.27
5cep	6.84	8.50
4zb6	6.28	5.54
5epn	8.66	7.29
4rse	6.40	6.81
2i4w	11.59	10.76
4md6	7.77	8.70
4m6u	2.74	3.48
3hvh	8.52	8.48
2phb	9.49	9.58
6bu3	6.55	5.75
5ta4	7.62	8.33
2xp5	3.44	4.91
5yr6	5.34	6.82
4ayu	4.73	3.54
5ih9	8.70	8.49
3tge	10.15	8.57
6dnp	5.18	6.66
3v2q	6.29	6.21
4mzo	6.57	7.92
3wtl	7.04	7.10
3t3g	5.49	4.55
3pj3	5.25	9.30
4deg	8.22	8.55
6r8r	7.07	7.00
2f7o	7.44	7.43
4nrk	7.62	8.77
4ps8	9.00	8.31
4tmf	5.48	4.04
6fs1	7.01	8.08
6n0j	5.37	5.22
3fvk	8.82	7.43
4rj4	7.80	7.43
4i0f	6.35	7.00
2vqm	6.01	6.81
6hk7	7.34	8.01
3p3j	7.92	5.84
4n07	6.46	6.92
6b2c	7.03	7.04
3lbk	6.04	7.25
2ie4	10.00	6.85
3tu1	6.60	6.65
3zbx	8.22	7.54
5oh2	4.24	4.46
6i0k	4.89	4.24
3lmp	6.21	6.69
3as2	3.44	5.30
6e4a	7.36	6.19
2vex	6.74	6.41
2ow1	9.00	8.19
4ck3	3.57	3.33
3p79	5.64	6.60
4hxz	6.05	6.98
4drm	5.24	5.42
5laz	8.40	7.55
6hd6	5.70	8.10
5ceq	7.38	7.96
3o6t	5.22	7.62
5mja	6.66	8.41
4o1l	6.70	6.49
3piy	6.54	7.83
3g08	8.16	7.07
5bms	6.34	7.95
1ofz	4.62	4.02
5a3x	6.10	6.48
3ppp	5.22	4.97
4hev	6.34	5.34
1aq1	8.15	8.18
4pyy	7.23	7.53
4r76	7.85	6.57
4ayr	7.00	5.24
5d21	8.38	4.36
6ijl	7.93	7.34
5i24	7.42	5.16
1jaq	4.48	4.26
3vbd	8.07	8.25
4psq	6.36	6.81
5g53	6.37	7.78
3qps	5.60	5.69
6g2a	3.79	4.57
4p0w	5.96	5.83
5w10	6.62	5.02
4bgg	7.82	7.53
6skd	5.80	5.22
4lww	7.54	7.23
1d09	7.57	7.76
4ijq	7.52	7.99
5ar4	6.70	6.91
5l26	5.35	4.39
2xag	4.55	4.29
4bo3	6.52	6.23
3rjc	5.24	4.66
6md0	5.90	6.43
4dpt	7.30	7.17
3kai	5.41	6.56
2a3w	5.42	5.16
5diq	5.17	5.87
4oyt	2.81	6.14
5kh3	4.22	4.00
3t85	7.95	7.09
6cbh	6.29	7.26
2wib	4.93	5.43
3k4q	5.34	4.30
6f4n	5.22	5.49
5f2k	6.16	5.68
3vbx	4.77	5.92
4ty9	2.05	2.66
5a81	5.54	4.39
5uln	7.85	7.29
4oq5	6.30	7.36
5kmf	6.29	4.88
4fxf	5.19	6.03
2q72	2.68	3.86
2itp	7.95	8.18
3mo5	6.87	6.64
2xnp	6.44	5.97
2w8w	2.12	4.01
1yci	4.08	3.99
3r0t	9.04	8.29
5ohy	5.17	6.13
1gcz	5.13	4.72
4ge9	8.80	7.92
5o7e	8.00	6.22
3bwk	3.94	8.31
5f61	7.46	6.45
6h75	4.38	7.62
5kh7	3.66	5.67
6ncn	3.05	4.80
5o55	4.70	6.58
4v24	8.37	7.80
2qbu	6.19	6.36
3qai	8.10	8.10
3t0t	7.04	6.90
4p4d	5.74	7.40
1ihy	3.74	4.94
5x13	5.21	3.96
6ugn	6.12	7.55
1rdj	1.66	2.15
2wkz	8.77	8.92
2w17	8.70	8.19
1o2t	7.85	6.71
1qvu	4.46	4.51
3owd	7.52	6.60
5knr	5.85	5.57
4rwl	8.10	8.10
4bnu	7.70	6.93
4m5k	5.23	5.31
4o1d	7.62	6.58
1ba8	9.00	8.48
4non	5.24	4.84
3c7p	10.00	6.96
6o0h	8.15	6.69
6hdo	6.60	7.61
5d0c	5.63	7.02
2gmk	3.23	3.94
5vsf	7.03	7.94
2w08	3.42	4.51
2hwo	6.90	7.54
5l3a	4.89	7.46
4rxd	6.52	7.36
5dqf	3.60	4.81
5ti0	4.21	4.06
3psd	8.52	7.28
6hpw	6.09	6.17
4kot	5.46	4.63
5mrb	6.33	6.42
2psu	7.62	9.94
4oth	8.05	7.94
5f2f	6.92	8.11
2xc0	6.72	8.42
6qxd	6.02	5.06
4p74	5.00	6.67
5bve	11.00	9.59
5sy3	4.37	6.50
5hdu	9.00	8.46
5uvc	8.21	6.18
2f7i	7.10	6.56
2tmn	5.89	4.50
3b25	6.07	6.34
5d47	7.00	7.12
4flp	6.72	6.63
5ejv	6.69	7.30
4dho	3.93	4.02
3mw1	9.09	7.54
2yi0	8.12	8.75
3dt1	8.62	8.37
4bqs	4.21	5.22
3ee2	4.19	5.96
6e05	4.26	5.62
4mbf	5.77	6.48
3eju	6.60	8.40
5ho8	5.96	6.59
1z6f	4.89	6.31
5t68	7.64	6.51
1bux	4.85	4.60
5f2s	6.70	3.81
6afj	6.28	5.94
4dsu	2.82	3.06
5d10	7.14	7.32
2r3m	8.00	7.18
4qt0	6.29	6.40
5u49	6.14	6.66
6oco	6.32	8.68
3s22	5.46	6.24
5lvq	4.14	5.17
4hzx	9.30	6.71
