PDB	Labels	Predictions
6e6j	8.10	7.19
5dhu	6.30	4.81
6ckr	7.30	7.39
5gn6	6.92	7.58
6jdl	4.89	5.13
2wjg	7.10	5.75
5zdb	5.75	5.65
6eks	3.84	5.94
3t60	6.70	6.30
4w9g	5.26	5.77
5qad	3.77	3.73
2uxx	3.30	4.99
5tfx	7.22	7.34
2wsx	2.41	4.38
5knt	4.43	4.48
1zoe	7.40	7.04
3qi1	7.66	7.53
5d26	6.09	6.66
2y7z	8.70	9.19
4tv3	8.72	7.06
2hqu	5.14	4.85
4re9	4.92	7.98
6qqu	5.30	4.19
3vnt	8.66	8.19
6oim	7.05	6.16
4bfz	6.26	7.08
5f1c	6.13	4.72
5ka7	4.35	4.51
3qa2	6.68	7.08
6qhb	6.30	5.57
2zdx	3.19	4.65
6rtn	6.63	6.45
2adu	7.74	4.88
6cqz	9.64	3.65
4xu0	9.11	9.42
4gzp	7.84	7.31
4bo5	7.10	5.88
5gwa	5.77	5.91
4bo2	7.30	5.58
4uy1	4.70	4.77
1fq4	6.40	6.26
6g46	3.73	4.67
3b8h	4.20	4.27
1c4y	7.92	8.39
6r4k	5.07	7.89
2zyb	7.70	7.41
5enm	7.15	7.90
3l5d	4.11	7.18
4gki	4.46	5.18
4kxl	6.22	6.07
4m8t	6.43	6.93
4yad	5.60	6.86
1e4h	8.41	6.25
6i3u	9.22	8.50
6bfx	7.10	6.71
1thl	6.42	4.56
4f9g	5.62	5.35
5twz	7.87	7.48
6s7z	5.66	5.08
5hoa	7.19	7.55
4pp0	4.40	5.70
3bls	5.14	4.01
4p45	7.80	8.06
5sz1	8.92	7.79
4bic	7.30	7.71
3i5z	8.70	7.82
5bry	11.82	9.84
6hah	4.81	4.42
5ap2	8.48	6.54
5qby	7.40	7.03
2qwb	2.74	5.13
6ul8	7.52	8.15
5my8	7.14	7.45
6eku	4.28	7.63
4rs0	6.00	4.44
1h79	4.89	4.82
6hjk	7.60	7.74
6k4r	5.84	5.32
3wth	6.29	5.95
5fqs	7.36	8.16
4f8j	5.07	5.18
1ru1	4.74	6.42
4rwk	7.19	8.71
5lla	7.72	7.82
1v2w	4.01	4.40
5lgu	7.66	7.35
6f3g	7.16	7.49
3bva	6.52	5.14
6g15	5.37	5.54
6di1	6.74	8.56
1h35	7.54	7.51
5wzu	7.00	6.48
3lj7	8.34	4.84
2bdj	9.35	7.57
2qi0	7.38	8.58
6bxy	8.05	7.05
4do4	7.29	5.91
4ncg	7.96	7.71
2imd	8.30	4.02
6dj1	10.51	8.49
3qt6	5.37	5.39
1gi7	4.51	5.13
5i5x	6.70	4.68
6gdg	8.74	7.78
4mg6	5.62	6.38
3s9y	6.44	5.24
3oy0	8.00	7.89
5mkr	4.77	6.59
5ezz	6.84	8.05
2za5	8.43	7.89
6mum	8.41	7.96
6gl9	6.87	8.72
3jyj	5.74	6.63
5i0l	7.74	6.35
4qaa	6.44	7.63
6h7y	9.46	9.01
3wiz	8.36	6.81
5ukm	7.52	5.56
2uxu	4.74	6.55
5el9	7.64	7.93
2c3j	6.18	7.32
1ad8	6.60	8.48
4tw7	7.59	6.02
5fdp	6.51	8.97
4kfq	8.23	5.88
5mtx	7.75	8.36
5h9s	4.06	6.49
6hcv	8.30	7.93
5eh8	3.10	6.21
6nfi	7.05	8.52
6ckx	7.89	7.20
4bi1	4.16	6.02
4a95	5.76	5.77
5e13	4.24	5.51
5e8z	5.91	8.25
5ei2	7.34	7.36
3ftq	5.33	4.14
6qxs	7.13	4.23
4rt0	5.50	6.10
6q6f	3.35	6.49
1rej	8.30	6.25
5km5	6.92	7.08
6hgj	4.38	5.47
3mkn	4.12	7.40
5vo1	8.15	7.08
3wvm	5.71	5.72
2yiq	7.90	8.16
2g71	7.46	7.96
1zp5	2.92	7.29
6akw	7.22	6.27
3vf9	8.72	8.59
4x6m	8.24	8.50
5apj	7.40	7.23
4kp6	9.09	7.46
5cu4	6.49	4.78
5o0j	4.77	6.60
3kqp	3.42	4.48
5om7	5.74	4.90
3zvv	3.04	4.89
4u45	8.00	6.84
4mt9	10.00	8.34
3s2v	6.80	6.22
5q1c	8.08	7.51
1bgo	8.46	8.23
2woq	2.88	4.36
6n0p	8.89	8.10
6arj	7.60	7.62
5jzn	5.96	6.95
5yj8	3.98	3.54
3wtk	6.53	7.24
3sqq	5.32	5.01
4u44	8.10	6.68
5tbp	5.18	5.01
3g15	7.00	6.39
2p33	7.24	7.77
4bid	8.10	6.10
5ar8	8.10	7.64
2yc5	7.46	5.54
1mcz	3.00	2.60
2zm1	6.66	8.17
4xum	4.67	5.02
4awp	7.09	7.08
2oz2	5.71	8.12
3g9l	6.13	5.95
3d78	7.64	7.25
4wf4	3.11	3.39
2o4h	6.52	6.88
4xjr	5.32	6.17
3rkz	7.08	7.23
4xtt	7.37	4.88
2aog	6.28	5.01
1w5w	8.80	9.09
5odx	6.71	8.00
3r5m	4.34	5.67
3ine	6.77	7.55
6q7h	7.68	7.42
6nzp	9.70	8.81
3qo9	5.92	6.39
5nn4	1.94	4.07
4krs	6.52	8.17
2f1a	3.14	4.04
5dpx	4.46	6.06
3s1h	4.77	4.43
3dgq	4.92	6.52
4xir	6.94	6.86
3wto	6.92	7.15
2w1f	8.23	7.78
3ps6	7.74	7.16
4oex	5.84	8.73
4nh7	8.40	9.17
4mot	7.30	6.78
6dyo	4.49	3.91
4hlc	6.76	8.77
5o9h	6.62	5.65
3zcz	6.77	6.55
5xff	8.21	7.98
5hg5	8.70	8.29
3sap	7.59	7.40
3q43	7.37	6.29
3g4k	6.54	6.60
3n1c	5.22	2.75
3pix	7.00	8.57
4gzt	7.77	7.31
1gi8	5.05	4.49
6g0v	3.78	6.14
5vfj	4.70	4.48
3tvc	7.74	7.93
3thd	4.05	5.29
2fj0	7.66	6.15
2w8f	6.30	5.63
3gc4	7.60	7.04
5wpb	3.57	6.03
4itp	7.27	7.03
3i0r	8.52	8.50
2qg2	5.40	5.61
6pia	4.96	3.42
4zek	5.66	5.92
6c7i	9.42	9.10
4m0f	8.77	7.60
4mvw	7.55	7.28
1fq6	7.86	6.87
4jpa	8.48	8.03
4y6s	5.03	6.41
3aau	5.05	4.67
4fqo	5.16	4.38
2xui	15.00	12.13
4g0k	5.37	6.74
4cqe	8.43	7.74
2zb0	6.62	6.85
2za3	3.68	5.31
5unp	10.02	6.73
3sbi	7.92	7.88
2q8m	4.03	4.55
1wc6	4.00	4.08
4k1b	11.52	8.49
5f5z	7.07	6.93
2igx	7.27	6.40
6d1x	5.20	5.66
1i1e	5.03	5.28
4bjx	7.66	6.14
4ncm	7.00	8.13
4ybi	6.60	7.82
3f8e	7.23	6.04
6r1a	4.35	5.40
3ccb	4.52	5.91
1px4	3.23	3.16
2wj1	8.72	8.84
3rm9	4.77	6.83
3juk	4.89	4.79
1oba	2.44	4.84
3rpv	7.15	4.84
3jwq	7.60	8.96
4r1y	6.40	8.21
6etg	4.66	7.76
1lt6	3.30	2.92
4bqg	6.22	8.10
4zcs	4.33	4.17
1qon	8.96	4.97
6ohd	9.38	9.39
4kqq	3.90	3.85
3fpm	5.05	6.60
6g2s	8.40	7.72
3orn	9.62	7.30
4m6q	8.21	7.76
6c7q	9.15	7.43
1zsf	9.92	10.00
2ybu	6.38	5.38
3f0r	6.89	6.31
2y68	3.60	4.49
3hf8	6.51	7.51
1sbr	5.00	4.94
4xt2	7.15	5.04
3imy	9.70	6.90
3bl7	8.40	7.08
5n18	5.68	5.94
3blu	3.46	4.94
5em8	5.96	7.74
4ijl	3.87	5.03
1xbb	5.30	4.25
3mhm	7.00	7.18
1ze8	7.68	7.44
4p6g	8.11	6.74
1td7	4.37	3.58
3ocp	7.57	6.84
4amz	9.82	8.92
2fzg	3.38	3.54
3k3i	5.72	5.49
4lwv	8.22	7.53
4rro	7.59	7.60
5hz9	7.03	6.28
4pzx	6.00	6.99
6ilz	6.47	7.61
5vqs	5.70	7.48
1xgj	6.00	4.53
3krw	7.38	5.49
6dd0	5.48	6.24
3wyk	7.64	8.37
3cic	8.52	8.50
6mia	2.60	2.45
2cgf	6.41	6.53
3zvw	3.90	3.76
5l44	4.40	7.24
3bb1	3.60	5.95
4ehe	8.49	7.46
3kjn	5.19	6.45
4bbf	8.66	8.15
5fog	3.67	3.85
2igy	6.95	6.47
4f1s	8.70	8.20
3fkt	5.55	7.28
5n4t	5.97	6.40
5yun	5.52	4.72
4izy	8.52	7.55
5l8a	4.91	5.71
2qcm	3.35	4.45
5emm	7.74	8.09
5mev	7.00	7.08
3d1y	8.22	6.17
1i9q	8.41	7.55
1vja	7.70	7.67
4a4o	8.05	8.11
6b4d	6.11	6.50
4ph4	7.74	7.96
4pms	8.10	7.82
2ggx	3.49	2.77
5t97	7.77	7.79
3znr	7.44	7.87
3efr	5.08	9.40
5f39	5.10	5.09
2xdk	3.60	3.81
4r4q	5.09	5.66
6f26	7.62	7.78
4ufm	3.72	3.57
4txe	5.62	8.22
1hbj	8.52	7.24
2jkp	4.23	4.99
5w1e	5.24	4.85
6qi7	6.46	6.00
6fzu	3.67	3.29
2w4i	6.30	7.04
6nv9	8.19	7.89
1rhm	5.76	7.53
3mpm	7.52	8.40
5djp	5.15	5.15
3n2p	7.82	8.90
4gj2	8.60	8.72
6ap7	5.34	4.57
3iad	9.00	7.73
5ci7	6.92	7.47
5z1e	8.30	8.11
2w54	6.98	4.43
6n7d	9.52	9.38
5ea5	8.06	7.74
3byu	9.10	8.97
4j7d	4.70	6.92
3hfv	4.87	5.80
6ic5	8.22	7.42
3h1x	5.89	6.96
2x7t	6.63	6.95
4lpg	4.25	7.70
1o4b	5.70	6.72
3fu3	2.84	3.41
2vx1	6.66	6.15
4rcd	9.15	8.78
6qmr	7.92	5.88
5usq	7.00	7.73
4iqt	6.11	5.84
1ta2	8.52	7.32
4azf	6.35	8.01
3igg	7.18	7.06
2osf	3.83	8.14
4gk2	8.80	7.63
1wcq	6.26	5.11
2w67	4.96	6.37
4yay	8.54	6.80
1a42	9.89	8.25
4mul	6.21	6.38
4ce3	3.96	3.98
5jnn	5.35	5.55
4k4j	6.12	7.82
3neo	5.92	6.10
3u4h	4.25	3.67
4b6o	7.00	5.81
5mi3	6.84	5.48
1mrw	9.70	7.40
1eld	6.70	7.75
1gyx	2.48	4.86
3nus	3.51	3.52
6gu3	5.36	7.19
5cu2	4.24	2.69
6i65	6.41	5.59
4b7r	9.64	5.62
4bw3	6.30	6.76
4j0y	6.36	7.94
6n5h	6.45	6.34
3kfc	8.55	7.45
1xpz	7.08	8.82
4fnn	7.57	5.22
6jsz	5.68	6.54
5vsd	7.24	7.25
4i1r	4.65	6.94
5abp	6.64	6.52
6dpx	5.89	6.82
5hbe	8.64	7.36
5vc3	7.11	8.22
5svl	8.55	8.37
4ibi	4.14	4.25
5aqj	2.68	3.64
4i8x	2.64	3.84
5uk8	6.40	7.91
6nwc	7.74	7.81
4i7p	3.50	4.23
3oct	8.30	8.39
1fsy	6.82	4.77
5eml	7.64	5.73
3jy9	9.00	7.90
3jy0	8.30	8.74
6fdc	5.64	6.94
4cfv	4.63	6.91
3dpf	7.24	7.24
5jt2	7.47	6.90
3lnk	5.94	8.30
4qxq	5.70	6.07
4yqh	8.05	3.42
4d2p	5.68	6.21
3wzu	5.89	6.99
2wpb	2.89	4.27
1yyr	6.29	6.27
2x5o	4.07	4.20
4ej8	5.39	3.54
3fts	3.67	4.56
2vtp	8.52	6.67
5n84	7.96	7.15
6ftf	8.10	6.54
6cyb	9.02	8.03
4b6u	5.11	6.39
1m0b	8.82	8.65
5f0h	4.48	5.95
4u5j	5.53	7.46
5tzc	8.10	8.07
2lk1	4.09	5.52
6ma1	8.10	7.71
2vyt	2.74	2.67
6f5h	7.05	6.94
5op2	6.62	6.70
3lp2	6.66	7.80
3kyf	6.78	4.94
2c5x	6.60	5.46
3tn8	6.13	6.56
4wnp	8.10	7.35
6cee	4.19	6.36
4f39	5.70	7.03
5ant	6.36	9.47
2i4z	5.70	5.97
3lpt	4.91	4.05
3g76	6.64	5.01
6qqz	6.74	6.11
2xd9	6.46	6.34
5een	8.96	7.46
3udn	5.15	5.62
5zma	5.52	5.86
2aow	7.42	6.73
3saz	6.10	6.43
6ak4	5.46	5.08
5fnr	4.23	6.63
3emg	8.05	7.97
3rux	9.28	8.94
3rxb	2.66	2.92
4e3m	9.70	7.86
2xgs	3.28	3.13
2f9k	7.07	6.12
3mtb	4.63	3.83
5zqo	7.71	6.49
4jfi	4.74	6.40
3nw6	8.15	7.93
2p3b	8.48	7.40
3f70	4.85	3.35
3d4f	7.72	7.59
5k4z	6.15	6.13
1q7a	7.19	6.25
6dl9	6.00	7.34
5uov	10.60	9.18
4dgn	6.46	6.14
5f00	6.60	7.31
3hrf	4.99	5.01
4dgg	6.10	6.83
5qam	4.00	4.00
6cc9	3.15	5.87
2vvs	7.34	7.16
4yux	3.74	3.66
2hnc	7.22	8.10
1a4r	6.66	6.64
4jda	6.29	4.68
4bcs	6.99	10.32
6pvw	6.32	6.00
5om3	4.10	3.90
1y3v	5.64	6.46
4fm7	7.24	6.15
5csp	4.24	2.69
3h8b	6.29	7.76
6ijh	7.17	7.75
5k8s	8.22	8.66
1awh	6.08	5.88
2wf4	7.89	8.37
6a05	4.89	5.11
5jz9	3.57	3.70
3k2f	7.20	6.58
5qb2	4.15	4.38
6esj	5.68	7.49
6ipj	5.79	4.89
6cjs	9.70	7.88
3vjc	7.72	5.78
4mgv	7.12	6.27
6g14	5.49	5.51
5jrs	8.40	8.44
2np8	7.38	7.54
3o8g	5.13	4.97
3p5l	7.39	9.05
2ya6	5.70	4.48
2j4a	10.60	9.42
1phw	3.30	4.61
3q3b	7.76	8.46
5qa5	3.52	3.83
3doz	5.70	4.84
6i5y	8.54	6.28
6fac	6.75	6.73
4ehz	8.00	7.96
6o0p	9.96	10.52
4cgj	2.84	5.76
4ytc	7.89	7.52
4zzd	6.60	6.49
6fuh	3.77	4.83
4hg7	7.05	6.06
4l7l	6.00	5.38
4jwk	8.32	4.37
2uup	3.98	3.63
4ly1	7.26	6.90
4del	7.68	8.15
3ns9	8.52	7.71
1ao8	8.22	7.61
3cn0	5.51	6.66
4dxj	7.42	6.86
1o4j	2.36	5.64
6enm	8.32	7.12
4yv2	7.29	3.72
3vfb	9.04	9.55
2aay	2.92	2.92
6i66	6.74	4.52
5zhl	6.72	5.06
5u7k	8.15	8.01
5xqx	6.39	5.84
5wdc	6.40	6.27
2iw6	6.85	7.30
3hng	6.74	8.02
1w5v	8.15	8.63
2qhm	6.18	5.97
4a51	6.73	8.40
4hxs	5.39	5.55
3f7h	7.09	7.88
4oc2	8.28	8.03
1d7j	3.30	4.54
6agt	8.40	7.48
5jyp	7.00	7.31
3e64	7.11	7.22
5k13	8.74	7.21
5ags	7.40	5.73
3pb3	6.22	6.22
3d91	9.15	9.39
1qxw	5.15	7.57
6ggn	10.10	8.91
5mkx	4.70	4.43
5ihc	7.89	8.18
2vti	6.18	7.01
5kkr	6.92	7.18
5k4j	7.11	8.07
5cf8	8.96	8.51
4btk	6.62	6.78
4hnc	3.17	2.61
6bbu	7.54	7.35
4o0a	6.72	5.70
3uil	6.00	5.43
2hmu	7.70	7.43
2yi5	7.41	7.94
5h5o	6.56	6.81
1mue	8.64	11.14
2hxl	7.92	7.75
4azt	4.17	6.20
3wf9	6.25	7.12
3ncq	5.36	4.11
2nn7	6.52	5.49
4lwu	8.30	7.80
5ioy	5.22	4.64
4j0t	6.74	7.40
3uug	4.51	3.60
4rx8	7.46	7.93
6msn	4.95	4.77
1y3w	5.77	6.66
2vwy	7.05	7.08
6f5u	3.54	3.89
6gla	7.57	8.87
4uoh	4.77	4.94
4wf6	6.30	5.40
6b7f	3.87	4.55
3b24	4.38	3.68
5his	4.71	5.40
5nra	6.91	6.72
4cku	6.82	7.23
3ftu	3.61	7.20
2ad5	3.96	5.49
4jv6	6.66	6.36
1s89	5.24	3.29
5f02	7.44	7.31
3kpv	3.74	4.99
6gon	5.67	5.77
1g7f	5.47	6.43
3llm	4.74	5.79
4d1c	5.70	4.47
2gvj	9.52	6.58
4zec	5.82	6.80
2ha3	3.03	4.96
2fsv	4.60	4.57
2q7o	7.92	8.77
2rc8	6.52	5.50
5muc	6.04	6.45
4j8m	7.32	7.97
2qtb	8.32	7.82
4k9h	7.12	7.50
3juo	5.07	5.35
3nnx	7.96	7.69
4ej2	2.49	5.45
5ml5	8.00	7.55
4hhz	7.72	8.38
4q1w	11.70	10.16
4i11	4.57	7.07
6q3y	7.27	6.74
6hu1	6.72	7.33
3t8w	7.54	7.53
6d3g	4.70	7.37
2fle	7.85	8.23
6d16	5.08	4.00
5alk	6.60	7.30
3tpr	7.70	7.82
2ydm	7.44	7.52
4e3f	2.52	4.28
3idp	8.80	8.44
4k9y	6.95	6.15
2auz	9.46	8.10
5gty	7.72	8.03
4awm	5.72	7.95
4y5d	5.92	6.04
3ntp	4.92	5.60
5wbm	4.70	5.43
5eje	5.60	6.59
2lko	5.67	5.63
5dde	7.19	6.76
6ak5	6.12	5.63
1z34	3.38	5.22
6hvj	7.55	6.93
1gqs	6.30	5.26
3o96	7.24	7.87
2ax6	7.57	9.07
4xg9	9.15	8.94
5u0w	4.24	5.81
4ql8	9.15	9.45
3b82	4.43	4.27
5hna	4.23	5.74
2g8r	3.99	3.64
5d1j	7.32	7.12
4k5p	3.46	6.15
5fs5	6.69	7.51
2znt	9.30	8.95
3atu	8.30	6.37
5wuk	7.85	7.21
5xyx	4.84	5.87
3qtu	7.15	7.01
6cvy	8.41	7.12
4u5v	3.05	5.18
3lxe	6.60	6.64
5h19	6.49	6.48
5jid	3.76	6.71
4ggz	10.18	9.21
4qjo	7.40	7.99
3hdk	4.76	5.64
2o4p	10.72	8.85
4zy0	8.04	6.83
5zeq	8.82	6.93
4e3h	7.05	5.09
5dhh	9.18	7.88
5h8g	10.32	8.67
4mi6	4.31	5.43
2y81	8.70	8.35
2vcg	5.77	5.80
2gg2	6.60	6.77
6q7a	8.30	7.25
3s2o	5.05	6.17
2wej	6.08	5.68
1rrw	4.55	4.75
3kmm	9.70	7.59
1xog	6.39	6.70
1pun	7.28	7.22
4anx	7.74	7.26
1xdd	6.70	7.39
5y7k	9.18	7.32
2jjr	8.20	3.60
3iop	7.77	8.17
4uyf	7.60	6.75
2vcw	3.05	5.76
6guh	7.59	8.36
4rn4	6.94	8.13
3new	5.00	7.60
2ow0	6.70	5.71
5etr	6.52	5.96
5tbe	8.97	8.53
5ovf	6.85	7.06
4fll	5.29	5.57
5l2o	6.12	6.26
3qpo	6.61	7.54
2evc	6.54	6.15
4aa5	7.80	8.38
3le9	8.22	7.51
4i4f	6.19	5.51
4att	6.98	6.43
4j3i	5.74	6.05
5ak2	8.41	7.75
6ajz	4.34	4.36
5oku	6.26	4.79
1cqp	5.62	7.08
4f8h	4.24	7.71
6ott	5.42	5.63
4ca6	6.74	6.85
5j7b	8.30	8.52
4an1	10.26	9.26
4kqo	6.78	3.95
1a94	7.85	7.59
5k4i	8.51	8.62
5owh	5.92	6.01
1uwh	7.66	7.04
5zo9	8.20	8.18
2brn	5.26	5.94
3btl	5.96	5.75
5z5f	2.17	4.64
5c91	3.61	6.59
2p3d	6.74	6.81
3aqt	6.72	4.48
2r3h	4.70	4.23
5j5d	4.68	3.91
6cw8	6.57	8.97
3pd3	4.44	4.52
5b1s	3.91	3.40
3dpd	5.78	7.92
6ck3	7.35	8.81
3qtr	6.03	4.96
6mo9	5.81	6.69
4l70	5.66	5.20
1iky	8.26	8.96
3bc3	6.81	7.75
3kqe	8.09	8.74
2g19	5.85	6.88
3hiw	8.06	7.76
2j7b	6.62	3.16
4qxo	5.51	6.07
5cs3	2.15	2.07
1nax	6.43	8.32
3sx4	8.52	8.56
2jg0	7.82	8.02
4fht	6.17	4.98
6awn	9.20	6.40
3ejp	8.55	7.14
3m40	6.77	7.93
4wz6	5.60	4.99
2xzw	5.29	4.31
6ebe	6.70	6.40
1pxl	6.05	6.74
4x5p	8.21	7.75
3k5d	7.28	5.81
1hiy	3.08	3.74
5in9	6.36	5.92
4rn2	5.82	7.07
5hzn	7.21	7.91
3oof	7.30	6.84
3ip8	2.28	4.32
5e7n	6.09	5.10
3b9g	4.72	8.04
2e9o	7.70	8.19
4x21	7.44	7.01
4e6d	8.92	7.85
6fo9	7.75	7.68
2za0	6.64	5.30
5ald	5.97	8.40
4fev	5.42	4.92
4kyh	5.92	6.04
3il5	5.80	6.43
3ndm	7.96	7.92
2qoa	7.28	6.80
5aut	5.17	4.10
6hvh	7.33	8.51
5f3e	6.86	7.18
3szb	4.92	5.01
5l2z	10.22	9.70
2ofv	9.70	8.90
2yhy	5.60	5.58
5x79	4.92	3.40
3rxh	1.80	2.84
5b0x	7.70	7.31
4lrr	5.22	6.09
5iee	4.94	5.58
4kwf	4.82	6.40
3ldw	7.97	5.16
5a85	5.30	5.63
2vwm	7.03	7.59
4msu	5.85	7.05
4wt6	7.92	8.06
4pv7	6.63	7.02
6dpy	4.10	7.94
5q10	5.20	5.47
5mks	4.77	6.59
3g42	6.85	7.98
3gwx	5.40	8.57
4h2m	5.21	5.25
3kqo	3.85	4.43
4oba	9.40	8.49
2jbo	8.07	8.03
1auj	8.25	7.05
3qbh	6.82	6.35
3n6k	6.74	5.61
5ji8	4.63	3.53
1xsc	4.30	5.52
2rkf	9.08	8.66
4k3n	7.96	4.60
4brx	6.49	7.43
2g00	9.74	9.09
3d1x	8.66	6.17
4r5b	6.73	8.63
5maj	7.46	8.18
4enx	6.26	6.81
3ral	7.00	4.56
3l3a	6.38	6.56
4djp	10.55	10.41
4bj8	8.29	9.35
3p7a	6.28	6.89
1jr1	8.22	6.25
5gnk	8.28	8.52
3vhc	8.89	7.69
2be2	8.70	8.98
2jiw	4.59	5.50
1h3c	6.51	7.17
3wc5	8.70	7.34
1uu3	6.12	6.19
3s45	8.49	7.71
4bo1	7.30	6.59
3fun	6.72	7.55
4qg7	8.00	7.73
1b8y	7.85	8.20
4ufg	8.15	7.19
3dx3	6.52	3.45
4eev	8.33	8.84
2f6z	5.32	4.59
4xj0	9.52	8.79
1x76	8.72	8.17
1o0d	8.21	7.57
4yo8	10.52	7.44
5u9d	9.26	8.43
5w92	7.70	7.96
1amn	13.82	6.88
6u8l	6.91	6.48
2ovx	8.70	7.02
3m89	6.16	5.44
2xpb	5.70	4.91
3o87	7.60	7.21
4cs9	2.10	4.21
4kin	8.32	7.92
6n92	4.97	4.80
3f35	3.16	3.09
6cwi	7.54	7.07
1mmp	6.07	7.52
1g9t	3.28	4.67
4yv0	3.28	4.87
4j0p	7.29	7.71
4olc	6.19	3.24
5hi7	7.85	4.37
3thb	8.70	8.08
5ohi	8.47	7.13
6bkw	8.30	8.66
4mlt	2.85	3.72
3s0j	3.77	3.92
5nau	7.52	6.89
3igb	4.42	5.50
3fr2	6.23	6.22
4rn6	5.10	7.19
2bvr	3.70	4.17
1ony	6.77	5.58
3gfe	8.49	8.62
3qtv	4.65	4.25
5ofu	4.20	4.38
1wbg	3.00	3.85
6h8s	4.42	7.07
3wv2	7.92	6.68
2c90	3.48	8.22
3h89	7.64	7.54
4p4i	7.46	7.80
1snk	9.60	8.56
4zs3	5.18	5.04
6j1l	6.42	7.71
6cjj	3.90	4.51
4f6w	7.52	7.14
6cjp	8.11	6.05
3zlo	8.82	9.17
4yzu	5.05	5.91
6jtc	5.07	5.82
6aao	2.11	2.65
3wq5	3.85	6.11
3iw4	8.68	7.49
4asd	9.28	7.36
1lq2	8.77	8.44
3o8h	6.24	5.46
4bkj	8.72	6.60
2wig	3.43	6.38
1w7x	8.40	6.91
5d3n	5.04	5.69
3vw0	4.67	4.78
6epa	5.95	4.74
5tkb	7.89	8.25
3tjc	7.51	9.52
2gpp	5.70	5.78
4ql1	7.03	6.59
4zim	8.62	8.98
5h4j	6.89	5.48
3qk0	8.70	7.64
6j10	6.35	4.08
2v2q	4.15	4.11
3dei	7.40	5.83
4q1x	11.15	10.16
4mhs	5.29	5.35
4qmp	7.85	6.28
2in6	7.64	6.80
4kxb	4.12	7.07
2ov4	4.74	6.41
5lo6	7.27	7.89
1oky	8.19	8.28
5w3i	5.80	6.74
2aw1	7.37	7.27
3qnd	4.85	3.29
5lgt	6.51	7.30
5n9s	8.62	7.72
1uyf	4.52	6.89
1fkh	8.15	7.26
2aox	7.42	6.73
6e5t	6.55	6.30
4jg6	6.44	5.75
6n96	5.42	5.29
6m89	5.64	5.70
4mjp	3.88	5.17
2zjf	7.72	5.40
1q6m	7.89	7.81
6h4u	6.16	5.65
5epr	4.04	6.25
3elc	2.69	3.14
6i13	5.12	5.72
6fns	4.03	5.72
4qmn	8.52	7.26
5lgo	8.22	6.63
4k5m	3.71	6.82
1njc	5.55	6.31
6ugp	6.16	7.48
4g0p	3.01	2.69
3eks	5.70	5.58
4cpq	7.74	8.11
3d50	4.77	6.75
3nf6	3.53	3.26
5kr2	8.48	8.63
3nnw	8.05	7.69
5uwn	7.87	7.92
4o0x	7.17	8.55
6i64	7.31	5.07
3rf4	6.25	6.21
1zom	7.52	7.35
5uey	8.29	7.08
6ntb	5.15	5.25
2wgj	8.70	7.88
