PDB	Labels	Predictions
3py0	6.89	6.93
4l7d	6.12	6.13
4jz1	6.70	6.74
2y2k	5.16	5.13
4cpt	7.70	7.76
6p3v	7.02	7.01
6aa4	6.33	6.38
2ie4	10.00	9.98
3ehx	7.60	7.56
4lkt	5.90	5.99
2j87	4.85	4.86
5dh4	7.24	7.19
1wcc	3.46	3.44
2i47	8.66	8.60
4w9o	7.77	7.71
4g3e	8.38	8.37
4n7m	5.47	5.44
1uu8	5.05	5.15
5sz4	9.70	9.59
4db7	6.56	6.53
3bl1	5.60	5.67
4nb6	7.22	7.20
3fxw	5.96	6.03
4hwo	8.54	8.53
3zmh	5.28	5.34
5uzj	6.78	6.82
2xfj	7.89	7.87
5j71	6.96	6.96
5jal	2.47	2.59
3q77	8.22	8.21
4nue	6.82	6.73
5op6	4.68	4.79
3cjf	8.20	8.04
4fpf	4.41	4.41
5dri	7.70	7.57
5tys	10.72	10.69
1zky	6.25	6.30
6ela	7.59	7.57
5e2m	7.23	7.25
3el1	9.64	9.57
6hkn	7.29	7.35
6ovz	3.85	3.90
2os9	2.24	2.26
2on6	6.76	6.76
3txo	8.05	8.03
5e8r	8.70	8.61
4e0w	7.48	7.48
3g2l	3.87	3.95
5he3	6.55	6.62
4muf	6.34	6.35
4yl0	8.22	8.10
5ehp	4.92	5.02
1uwf	6.82	6.79
3bjc	6.96	6.99
5clm	7.36	7.23
6hzu	8.26	8.24
4xtm	4.57	4.51
2qmf	8.52	8.50
5am1	8.52	8.47
4xct	8.17	8.22
1utj	3.84	3.81
1usn	7.74	7.69
5d3s	5.89	5.84
5lz4	5.70	5.70
3moe	4.30	4.28
4avu	7.85	7.80
4pkr	4.82	4.85
3as3	3.80	3.79
5ttg	7.34	7.24
1yc4	6.55	6.51
4xya	5.86	5.86
6e6v	7.77	7.75
4hww	6.65	6.67
5llp	9.24	9.20
4awq	6.32	6.36
5inh	6.00	5.95
6h4s	7.42	7.38
6ft3	6.42	6.35
3arr	5.40	5.37
5llc	9.52	9.43
3qvu	3.55	3.57
2v10	9.40	9.32
3frg	8.40	8.39
4joo	4.43	4.50
1z4o	4.52	4.55
1err	8.11	8.19
1z71	9.18	9.10
3ti6	9.27	9.19
5nwh	7.54	7.51
6npv	6.80	6.73
4ui7	7.36	7.27
4qsw	1.68	1.78
6o9x	6.05	6.06
6p8z	4.70	4.75
2jh0	8.70	8.62
3h3c	6.85	6.89
5mnb	2.48	2.47
3g08	8.16	8.16
6h4t	7.00	7.06
5nw7	5.77	5.79
5wa7	6.40	6.43
4qip	5.15	5.06
3s8x	7.30	7.35
6g4n	5.64	5.64
4o0z	7.24	7.26
6e6j	8.10	8.03
5dhu	6.30	6.34
4xv9	6.72	6.73
5aqo	2.85	2.84
2b8v	7.01	7.03
6mo8	5.84	5.91
6ckr	7.30	7.26
6jdl	4.89	4.91
3l5r	7.42	7.36
2wjg	7.10	7.04
2ha4	2.70	2.74
5zdb	5.75	5.74
5syn	6.62	6.67
1dud	4.82	4.77
3a2c	6.90	6.94
5f94	8.47	8.43
5d3h	5.10	5.16
5a7c	3.74	3.78
4erw	8.15	8.12
5ey0	2.65	2.71
6j3p	6.98	7.01
6g39	8.34	8.38
5y8w	6.64	6.58
6ht1	7.11	7.03
6eks	3.84	3.90
1uyk	4.77	4.77
4knn	7.78	7.76
5q0d	9.00	9.05
3drp	9.70	9.66
6f9u	5.13	5.23
2nnp	8.37	8.40
4nzo	6.77	6.74
3t60	6.70	6.57
5yjb	7.54	7.51
3l6h	5.40	5.38
6pf4	4.80	4.85
3ahn	7.05	7.05
4w9g	5.26	5.24
4jsc	7.13	7.14
6bu3	6.55	6.47
3v9b	9.30	9.25
4ura	5.50	5.46
5qad	3.77	3.77
6sbt	6.78	6.76
3mz3	7.83	7.78
5kbq	7.00	7.05
2uxx	3.30	3.36
2ihq	8.49	8.44
5tfx	7.22	7.30
5d24	5.24	5.35
4qge	9.30	9.21
2wsx	2.41	2.43
3v01	7.60	7.60
5knt	4.43	4.49
5ylv	6.82	6.83
4q4o	7.46	7.46
3qi1	7.66	7.69
2yfa	5.07	5.02
6hpw	6.09	6.04
3ipx	6.92	6.85
5d26	6.09	6.10
2oht	5.04	5.05
2pfy	6.52	6.53
1pmu	6.23	6.25
6b3v	9.69	9.63
5o4z	6.07	6.06
5n49	6.33	6.36
5h63	5.92	5.88
3nuu	3.77	3.77
3r22	7.77	7.70
4mqp	4.98	5.04
2y7z	8.70	8.69
4tv3	8.72	8.61
3g3m	5.96	5.89
3v78	5.54	5.54
4ui8	7.60	7.61
4hv3	3.94	3.95
2hqu	5.14	5.18
1inc	9.34	9.23
3vsx	8.85	8.79
3phe	7.80	7.79
1zxv	6.10	6.08
2ai8	6.80	6.77
1il9	3.40	3.44
3vnt	8.66	8.64
1ttm	7.35	7.32
3lk1	4.26	4.29
4w7p	7.49	7.52
5l6o	8.22	8.10
6oim	7.05	7.07
2uvm	7.10	7.07
5f1c	6.13	6.14
5u3b	8.82	8.74
5dkr	5.22	5.21
2r2m	7.33	7.39
3sad	5.96	5.94
4n1z	9.14	9.10
3g72	9.10	9.12
4hla	10.80	10.72
5nf6	7.46	7.39
1bai	7.70	7.67
5twl	7.98	8.00
4bzs	7.12	7.09
5ka7	4.35	4.36
5ur1	8.97	8.92
3skk	4.47	4.54
3qa2	6.68	6.72
4pct	7.15	7.09
2j27	3.52	3.55
6a6k	7.46	7.44
4lvt	10.36	10.31
5yu9	6.74	6.78
2qtr	5.49	5.49
6qhb	6.30	6.17
2zdx	3.19	3.32
2zdt	8.02	7.89
3wyj	6.44	6.43
1bb0	8.36	8.42
4jlh	5.40	5.41
6rtn	6.63	6.62
6qe0	4.60	4.61
2adu	7.74	7.71
6cqz	9.64	9.63
6qed	7.13	7.13
4xu0	9.11	9.15
6p11	6.05	6.08
3cpj	4.72	4.77
5yjo	7.17	7.17
4bo5	7.10	7.01
5k0x	8.36	8.29
6c7b	5.82	5.91
5gwa	5.77	5.80
6dcg	8.15	8.15
3kqd	9.40	9.39
4uy1	4.70	4.72
1fq4	6.40	6.46
2c5n	6.66	6.72
3b8h	4.20	4.26
4kbc	7.85	7.82
3eyh	7.70	7.68
1c4y	7.92	7.92
4a16	9.37	9.34
6r4k	5.07	5.09
3l9h	8.10	8.09
6h7m	7.80	7.70
1k1o	6.17	6.25
6qls	5.35	5.41
2waj	6.40	6.38
2zyb	7.70	7.59
3l5d	4.11	4.17
4rrs	6.68	6.72
2bfr	5.25	5.32
4g8v	5.80	5.70
3fyk	7.40	7.32
5a5v	7.48	7.51
6g9x	3.92	3.94
4bnu	7.70	7.62
3vuc	9.05	8.99
3th8	6.25	6.21
5t1s	7.08	7.09
4gki	4.46	4.49
4giu	5.33	5.34
4exz	7.54	7.46
4kxl	6.22	6.18
5jfu	8.07	8.14
6uwp	7.55	7.55
2pvl	7.62	7.61
3rni	5.17	5.25
4afh	9.54	9.48
1tpz	6.19	6.18
4rg0	7.30	7.32
5k8v	6.34	6.33
1rgk	4.31	4.25
5hvt	7.26	7.19
4m8t	6.43	6.42
4ufk	3.89	3.94
4myd	4.55	4.60
3el8	7.60	7.59
2y7p	5.47	5.35
5t5g	5.89	5.95
4ufu	8.00	7.91
5aad	6.67	6.73
2cn0	7.66	7.67
5mts	7.15	7.16
5al2	6.44	6.51
4yad	5.60	5.57
5ny6	7.87	7.79
6mq3	8.77	8.64
3tcp	8.37	8.29
2ada	13.00	12.89
1e4h	8.41	8.37
6psb	4.10	4.24
5ti3	4.36	4.43
5ar5	6.30	6.42
5wyz	7.68	7.63
6i3u	9.22	9.16
3aav	6.62	6.60
5kup	8.14	8.14
1fki	7.00	6.94
6n6o	9.15	9.09
3n87	4.96	5.08
5zh4	5.14	5.22
2aa6	9.41	9.37
3n2c	5.12	5.13
4ere	8.38	8.39
5ttu	7.33	7.34
1thl	6.42	6.46
3nhi	8.43	8.35
4eyj	6.21	6.27
3b8z	6.54	6.60
3qs1	7.96	7.91
5ukl	6.20	6.22
4h4b	2.70	2.75
6mod	9.15	9.10
6d1i	4.09	4.06
2hf8	5.47	5.47
4f9g	5.62	5.61
3d8z	3.37	3.39
4j74	4.59	4.60
1bim	8.92	8.90
4oho	7.77	7.76
6iyv	5.88	5.88
6ezg	7.69	7.68
5twz	7.87	7.76
5k0h	7.09	7.16
1rdj	1.66	1.72
2x91	6.74	6.79
6s7z	5.66	5.59
5hoa	7.19	7.20
4pp0	4.40	4.46
3bls	5.14	5.11
4p45	7.80	7.79
5hbn	4.89	4.87
5a09	8.46	8.45
5jrq	6.77	6.80
5ul5	6.97	6.94
5ml8	8.10	8.09
5sz1	8.92	8.84
4bic	7.30	7.25
5cei	8.28	8.22
3wb5	4.57	4.51
5mkz	4.70	4.74
2fl6	7.42	7.44
5ugm	5.90	5.91
6awp	7.16	7.13
2etr	6.82	6.77
4btu	9.30	9.24
6pf3	4.55	4.62
3kw9	9.00	8.93
4arw	7.13	7.03
1bo5	3.60	3.63
2nyr	4.66	4.67
1b55	7.40	7.39
3i5z	8.70	8.67
5bry	11.82	11.71
6o57	6.29	6.29
3efj	7.41	7.44
5m39	4.62	4.65
5igk	7.38	7.34
4ui3	6.88	6.88
4je7	6.40	6.46
6hah	4.81	4.84
5c2o	4.55	4.63
6fmf	5.88	5.87
6csq	6.39	6.47
5ap2	8.48	8.45
4ddm	2.46	2.50
5qby	7.40	7.35
6gy1	6.30	6.29
2qwb	2.74	2.81
5vp1	9.29	9.27
3kyr	6.72	6.71
3wtl	7.04	7.04
4i73	6.72	6.72
5u2f	6.71	6.65
6ul8	7.52	7.54
1uod	3.11	3.13
6ep9	6.84	6.90
5a54	6.15	6.13
5my8	7.14	7.19
6eku	4.28	4.34
1m6p	5.10	5.03
4rs0	6.00	5.92
4a6s	5.20	5.25
5fqt	6.80	6.84
1h79	4.89	4.89
6e6m	5.75	5.82
6hjk	7.60	7.60
6ba7	8.15	8.01
5hex	8.00	7.91
4o97	8.52	8.50
5hm0	6.36	6.41
5w85	8.00	7.99
3ctj	7.46	7.50
4y83	7.77	7.78
6k4r	5.84	5.84
4f8j	5.07	5.10
1ru1	4.74	4.76
3i7g	6.37	6.34
4rwk	7.19	7.15
3hp5	7.15	7.21
2w3k	10.10	10.08
5lla	7.72	7.72
2jkm	7.75	7.73
6fo5	6.72	6.73
6hk6	6.41	6.36
1v2w	4.01	4.05
6n7b	9.22	9.15
4qdk	5.85	5.82
5lgu	7.66	7.64
2jxr	7.05	7.07
5ndf	5.85	5.78
6f3g	7.16	7.16
3bva	6.52	6.52
4e96	6.66	6.61
6g15	5.37	5.37
6gih	4.36	4.40
6di1	6.74	6.73
4uxq	7.80	7.83
1h35	7.54	7.53
5kzq	8.28	8.20
5eqe	3.88	4.00
6oqn	8.00	7.97
4r3b	6.25	6.27
5fl6	7.36	7.39
2rcn	6.00	5.99
2xuf	14.39	14.34
3kxz	7.46	7.53
4li0	6.59	6.61
3qzq	5.64	5.66
5wzu	7.00	6.99
4elb	8.30	8.29
3lj7	8.34	8.31
6jib	5.80	5.74
2qi0	7.38	7.42
1a28	8.29	8.34
5u0y	6.08	6.04
3otx	4.53	4.54
3tsd	3.66	3.70
4eh4	2.81	2.96
6bxy	8.05	8.03
3jzf	5.30	5.33
4do4	7.29	7.24
3l3l	7.48	7.40
2gde	8.24	8.23
5jsq	4.67	4.69
2v54	4.60	4.61
4avh	7.23	7.19
4ryc	7.10	7.16
2ao6	9.28	9.23
4ncg	7.96	7.98
2qfo	4.70	4.64
5y5u	7.75	7.74
2rk8	3.64	3.65
2imd	8.30	8.16
1qcp	7.52	7.52
3qtf	6.96	6.95
5u49	6.14	6.11
5jxq	8.15	8.12
1bqm	7.35	7.33
3ho9	6.10	6.21
6p8y	6.20	6.22
6dj1	10.51	10.41
1iig	1.57	1.68
3qt6	5.37	5.39
5i5x	6.70	6.65
6gdg	8.74	8.62
4jvi	5.30	5.41
5ime	8.34	8.30
1lhe	9.54	9.46
4jlg	8.70	8.64
3q8h	4.15	4.22
3vbd	8.07	8.05
4m6p	7.27	7.28
4mg6	5.62	5.74
2mji	4.25	4.29
3s9y	6.44	6.38
3oy0	8.00	8.00
5kbi	5.39	5.39
5mkr	4.77	4.84
4bch	7.66	7.70
5ezz	6.84	6.84
5ldk	4.17	4.14
3msc	3.31	3.36
4mra	4.47	4.47
3fu0	2.28	2.32
4m13	6.70	6.76
6as6	4.82	4.94
5m4f	7.89	7.82
6ei4	5.28	5.30
2xkc	5.59	5.62
6mum	8.41	8.36
6gl9	6.87	6.91
3jyj	5.74	5.72
5i0l	7.74	7.72
2chw	4.77	4.83
1lhf	8.09	8.08
4qn7	9.08	9.03
6otg	7.50	7.63
4j7e	4.85	4.92
4gih	8.32	8.26
3ozj	5.11	5.11
5uv2	4.40	4.41
6bw2	7.68	7.75
4qaa	6.44	6.41
3v04	7.89	7.88
6h7y	9.46	9.42
4l31	6.79	6.77
4az2	7.33	7.33
3r6u	4.52	4.54
3kc3	6.80	6.90
5ew0	6.59	6.57
4afe	7.14	7.14
3wiz	8.36	8.32
3n7o	7.14	7.16
3elm	9.72	9.67
2ykc	6.11	6.12
5ukm	7.52	7.49
5ung	9.47	9.45
2uxu	4.74	4.77
6pm9	8.10	8.10
5el9	7.64	7.64
2c3j	6.18	6.25
4x63	6.77	6.87
4u0n	5.77	5.74
1ad8	6.60	6.64
3r0w	4.52	4.56
4kn1	6.84	6.87
4x8g	6.00	6.14
4n8q	3.42	3.46
3dpe	7.24	7.26
6f1j	4.62	4.62
4und	8.96	8.94
3my1	5.45	5.49
4lh2	1.24	1.27
4tw7	7.59	7.55
1om1	6.77	6.76
3s75	6.82	6.81
2wez	7.64	7.61
5l2t	6.19	6.27
5lub	6.15	6.12
6d1b	3.91	3.97
2gek	7.52	7.40
5etj	10.18	10.11
1ayv	8.00	8.02
6k05	6.56	6.60
5fdp	6.51	6.59
4kfq	8.23	8.19
3gk4	3.92	3.97
2r5q	8.57	8.53
4fgz	2.87	2.97
5mtx	7.75	7.77
4psq	6.36	6.39
4j0v	7.55	7.51
5usy	7.51	7.47
4qoc	9.92	9.84
5h9s	4.06	4.07
1rt1	8.10	8.01
5eh8	3.10	3.16
6gzd	8.01	7.94
1vyw	7.43	7.33
6nfi	7.05	7.11
6h77	7.33	7.26
5u4b	5.74	5.76
6ckx	7.89	7.79
4bi1	4.16	4.23
4ncn	5.67	5.68
3ehw	4.82	4.85
5zaj	7.38	7.36
4a95	5.76	5.81
5e13	4.24	4.29
4cr5	4.15	4.13
5ehq	10.48	10.51
5e8z	5.91	6.03
5ei2	7.34	7.35
4z22	6.24	6.22
4fcr	9.40	9.32
3neg	5.94	6.03
5v8q	8.44	8.44
4qj0	7.32	7.31
4ohk	8.30	8.27
4mx9	8.59	8.56
4e4l	8.77	8.74
3ftq	5.33	5.33
5ttv	7.54	7.52
6qxs	7.13	7.12
1vcu	3.85	3.88
4rt0	5.50	5.52
6cve	6.80	6.74
5ldp	4.17	4.19
3g2j	4.75	4.78
6q6f	3.35	3.40
4oc1	6.60	6.63
3zm5	6.74	6.77
2vo7	6.77	6.70
5j8z	8.30	8.26
3nrz	5.34	5.36
5wuu	6.09	6.03
2w5i	4.54	4.58
3ekv	9.41	9.41
3ujc	4.59	4.60
1rej	8.30	8.27
3vo3	8.85	8.73
4rd0	6.62	6.60
4y29	6.25	6.26
4ah9	2.46	2.55
2i2b	2.44	2.55
1nlj	9.80	9.78
6j3o	5.62	5.65
3dg8	4.70	4.73
4ivs	7.36	7.32
3l5b	3.91	3.91
4bzn	5.84	5.94
5nxv	8.46	8.34
2oah	7.96	7.96
6hgj	4.38	4.45
5law	7.10	7.09
3mkn	4.12	4.15
6jad	4.32	4.37
6fn9	3.55	3.60
2wl5	4.52	4.51
6gue	8.40	8.28
6hh3	6.24	6.22
3mta	4.30	4.29
5tbm	7.31	7.31
3wvm	5.71	5.88
3ekn	8.40	8.35
6rih	3.98	3.96
4ee0	8.63	8.55
2g71	7.46	7.46
4mic	5.30	5.19
4iie	2.34	2.38
1zp5	2.92	2.99
5v8p	4.99	5.00
6esm	5.53	5.58
6akw	7.22	7.17
3vf9	8.72	8.65
4agd	8.41	8.34
5u4c	6.00	5.98
1qvt	4.38	4.42
4x6m	8.24	8.25
3q32	8.74	8.68
5y5t	6.68	6.74
4a9m	6.30	6.29
5diq	5.17	5.19
5yso	7.40	7.38
3pwm	9.10	9.11
3ctr	5.16	5.13
4kp6	9.09	9.03
5nve	7.46	7.43
5q1i	6.24	6.29
5uln	7.85	7.72
5cu4	6.49	6.50
5edq	8.70	8.61
3tu9	5.12	5.13
3bla	8.70	8.60
5o0j	4.77	4.85
2wks	6.89	6.88
3kqp	3.42	3.50
4eol	6.05	6.07
5ddf	6.17	6.23
4zuo	6.41	6.43
5aic	4.30	4.32
4wyz	4.30	4.24
5om7	5.74	5.74
3s74	8.40	8.39
1mwt	1.88	1.97
4b05	7.58	7.57
5foo	2.62	2.65
3zvv	3.04	3.13
3w0l	7.02	7.03
4u45	8.00	7.95
3ckr	5.30	5.34
1iih	2.89	2.93
3iue	5.82	5.84
4mt9	10.00	9.91
3t3e	5.99	5.84
6o2p	8.18	8.07
5nxg	8.55	8.45
4exs	4.41	4.43
5jo0	7.30	7.22
3s2v	6.80	6.80
5c7b	3.00	3.03
5q1c	8.08	8.05
6g35	7.76	7.61
1bgo	8.46	8.46
4u5u	2.89	2.94
4dpu	7.30	7.29
2woq	2.88	2.91
4dhr	4.57	4.55
3uol	8.51	8.39
3u2k	7.52	7.48
6n0p	8.89	8.84
4k42	6.55	6.52
6arj	7.60	7.59
3bys	9.30	9.26
4ceb	2.97	3.02
5jzn	5.96	6.07
5w8h	4.63	4.68
3v8t	9.52	9.46
3vhk	4.60	4.73
5yj8	3.98	3.98
1yq7	7.09	7.06
3i4a	4.28	4.34
4do3	4.10	4.17
2cvd	6.10	6.10
6eee	7.54	7.52
5uhi	8.04	8.06
1ke3	6.70	6.62
3sqq	5.32	5.41
5ku9	5.83	5.87
2k62	4.70	4.74
6dyw	10.44	10.42
1c3r	6.40	6.44
4u44	8.10	7.95
5zhj	5.00	4.99
2w8y	9.09	9.08
5fus	4.68	4.73
5vqr	5.92	5.92
5tbp	5.18	5.24
2aoc	4.89	4.96
2jgs	6.62	6.62
2rox	4.98	5.03
6t1i	5.26	5.23
4wh9	3.00	3.04
4l6q	6.27	6.24
6cmj	8.30	8.22
4bid	8.10	8.10
5vee	6.11	6.19
2bow	4.00	4.01
5lif	5.87	5.92
6ge7	6.06	6.08
4j17	7.27	7.28
4ha5	7.24	7.22
2rjp	7.00	7.01
3eta	7.85	7.85
4fxf	5.19	5.20
5djr	4.86	4.91
4ago	4.81	4.81
3nzk	9.27	9.18
5t4e	5.36	5.41
3rmf	4.09	4.21
5ar8	8.10	8.14
1mcz	3.00	3.14
3n49	5.15	5.10
2np9	5.57	5.57
1udu	9.05	8.92
3zot	5.95	5.96
5mri	4.40	4.39
4bi7	4.58	4.52
1u2r	5.41	5.42
4wm9	6.92	6.92
1tyn	9.70	9.68
5dls	8.36	8.32
5w14	7.34	7.32
2zm1	6.66	6.75
4xum	4.67	4.76
4awp	7.09	7.09
4dhp	4.44	4.44
3bjm	8.30	8.32
3hv5	7.02	7.09
2oz2	5.71	5.77
3g9l	6.13	6.17
4xtw	9.03	9.04
3nu5	8.35	8.46
6apu	4.87	4.93
4xyc	7.51	7.46
4llj	3.42	3.43
3d78	7.64	7.57
4hyu	8.21	8.14
6qgf	6.00	6.01
2srt	6.64	6.69
2avm	5.70	5.72
4wf4	3.11	3.14
2o4h	6.52	6.50
5cyv	4.96	5.01
2iuz	5.55	5.58
5u7m	6.74	6.78
3fjg	3.73	3.76
1g50	6.28	6.37
1pw6	5.22	5.28
4bdc	4.93	5.02
5lxc	7.97	7.94
3owk	5.82	5.87
4wcf	4.28	4.30
4xjr	5.32	5.32
4eh7	3.28	3.38
5znl	8.77	8.70
3rkz	7.08	7.10
4cjp	3.32	3.39
1n7j	6.43	6.45
4xtt	7.37	7.35
6g3y	5.89	5.99
2aog	6.28	6.21
5wjj	6.62	6.65
6d1l	8.12	8.18
4j0s	6.42	6.39
2xhx	6.60	6.51
4hbw	5.32	5.27
5n25	7.78	7.79
1w5w	8.80	8.76
5odx	6.71	6.75
1aaq	8.40	8.37
4b7q	9.74	9.65
3acx	5.70	5.80
1pfu	2.72	2.75
6nm4	7.06	6.99
3q6w	7.57	7.58
5eyr	5.30	5.34
3r5m	4.34	4.44
1c5o	3.49	3.51
3a1t	4.83	4.85
3ej1	6.92	6.92
4ajo	7.03	6.99
4zup	6.77	6.73
4m5g	5.01	5.04
3nwb	7.96	7.98
3ine	6.77	6.69
5j1r	4.66	4.67
1u3q	8.46	8.42
2ohm	3.51	3.50
6q7h	7.68	7.68
3ovn	2.55	2.61
6qh9	5.00	5.01
4mpn	6.62	6.55
3zmm	9.14	9.13
5m25	8.19	8.16
