PDB	Labels	Predictions
2z4z	5.73	6.39
3ftu	3.61	4.77
2idw	8.89	9.78
5mek	5.38	5.61
5ngt	5.89	5.70
4kcx	4.43	6.68
5wcm	4.00	5.21
2nns	6.05	6.78
6b7c	5.14	6.22
5eko	4.80	6.57
1ofz	4.62	3.63
1rri	5.82	5.26
6cmr	6.61	6.35
1nja	6.31	5.79
3efw	8.40	7.63
5zz4	9.17	7.83
4loy	8.09	8.31
4hu1	7.54	9.00
4rd3	6.47	6.42
4og5	6.52	6.87
2bdj	9.35	7.76
2nsx	7.20	4.53
2pyn	7.57	8.22
4zji	6.47	6.78
5efa	4.83	5.21
2xk1	5.74	6.62
2pj5	7.82	7.88
1tmm	6.64	5.50
2xno	5.93	7.22
2xg5	4.66	5.00
5dgz	7.85	7.75
4r76	7.85	7.06
3vhu	7.31	8.16
2jjk	8.05	7.45
3rx7	6.03	6.21
4uia	6.72	6.65
2pk5	10.70	8.93
6u6w	5.33	5.72
3uo5	7.41	6.89
6i5y	8.54	6.95
4ghi	7.09	7.22
3rin	8.89	7.40
3ugc	6.02	7.83
4hki	6.85	5.93
2wi3	3.46	4.51
4lhm	3.39	4.83
6gu6	5.74	7.08
5kyk	5.80	5.80
3vye	8.11	7.59
2vj9	6.74	7.62
3ipy	6.29	7.24
4hxl	5.66	6.54
6d3g	4.70	7.27
4a7c	8.22	7.99
3q2g	8.46	7.13
5kqy	9.29	8.13
5kpk	8.30	7.30
3o56	9.10	7.97
5his	4.71	3.95
2e91	6.59	5.72
3n5j	5.22	5.41
6ibv	5.23	4.89
4h5d	7.55	6.55
5tzd	5.74	5.82
4qmo	7.72	6.66
6c8c	6.38	7.42
1xbc	7.92	7.48
5dgw	11.05	10.18
5gn7	6.05	6.38
3vru	10.00	8.78
6r1c	4.92	5.91
4mao	7.33	7.57
5d9l	7.62	5.91
2hwg	3.55	3.81
4de5	3.15	3.73
4mf1	9.15	7.57
4ui4	7.35	7.70
4ohp	7.46	7.30
2yit	9.54	8.19
4wt2	10.42	9.11
6h96	8.68	7.07
6f2n	6.70	6.42
5y0z	6.34	7.79
4yux	3.74	4.68
3aas	4.51	4.47
5fol	3.67	6.22
3nxq	8.15	6.64
6hb6	7.36	6.27
4mg7	6.36	7.01
1xnz	6.62	5.64
3f3u	4.74	6.17
2q5k	11.30	8.92
5ogk	5.11	5.36
5dts	3.55	3.52
5ow1	4.15	4.95
5nhj	8.27	8.03
4knb	7.33	7.50
5ji8	4.63	4.31
1xuc	7.14	7.20
4m2v	7.44	8.25
2bxu	7.15	7.78
4hiq	8.21	6.66
2fm5	7.37	7.53
3bea	8.15	8.33
4e3j	8.92	8.42
6nmb	2.70	3.25
5ko5	4.57	4.61
3n1c	5.22	4.71
3kl6	8.46	7.58
4xo8	8.96	7.43
3vjl	8.25	8.54
4m2u	8.04	7.82
2a3a	2.82	4.43
4i47	6.92	4.47
5mrb	6.33	7.74
4dzy	5.62	5.40
3zmi	5.95	6.02
2hmw	7.70	5.78
4h2m	5.21	6.08
1y2f	4.92	5.30
4o7f	4.89	6.69
6euw	7.77	7.96
1w4q	5.26	4.55
6hvj	7.55	7.37
2pj3	8.18	7.97
6p85	4.99	6.06
1hdt	7.76	7.56
6cec	4.35	4.99
5km5	6.92	5.87
5cxh	8.30	7.43
6rmf	8.00	5.43
6jn3	5.16	5.99
3ia6	8.52	7.15
3qqu	8.62	7.80
5dnu	4.11	4.42
1hk5	5.24	5.64
5wdw	6.54	6.55
4xt2	7.15	7.20
3k5d	7.28	7.46
2y7x	8.89	8.13
2za5	8.43	7.52
4bah	8.70	8.49
6h4d	7.96	6.13
6nyw	6.64	7.16
5js3	6.73	6.40
5ou2	3.22	3.46
4ipj	4.87	4.77
4i0d	6.21	6.37
6ekn	6.29	7.22
4az6	9.10	7.01
2yi5	7.41	6.12
6ssy	3.19	7.05
3m11	7.37	7.45
6g97	8.38	7.84
6ezq	4.66	7.06
3gcu	6.78	7.60
1t4e	7.10	6.53
1vea	7.52	6.57
5abw	7.77	6.72
6ibz	7.66	7.85
3src	3.89	5.13
5aqp	2.68	3.20
4x6i	8.00	5.36
6ed6	7.43	6.46
3w9r	6.18	5.60
3p50	4.62	4.53
5t36	7.37	5.24
5msb	7.46	8.79
1hqh	6.30	5.36
6ary	7.60	7.13
5a6n	4.28	4.50
4o07	7.38	7.46
6bfe	5.85	7.70
4dkr	6.52	6.52
2fr3	8.70	7.04
5os7	3.69	3.78
6ej2	7.80	6.54
1w0z	7.68	7.29
5mb1	6.60	4.26
6c9q	5.10	6.09
6g93	7.96	7.33
5ne5	7.41	5.01
2y1x	7.57	7.72
6g2n	7.14	6.22
2f9b	6.52	6.54
4qpl	7.41	6.04
4uiy	5.60	6.78
5a8x	8.19	8.10
3vhc	8.89	7.61
5i9z	8.05	7.40
6pno	5.32	5.10
2pjt	6.07	7.31
5t68	7.64	7.03
3k54	9.00	7.79
6bbv	6.10	7.36
4e6d	8.92	8.35
3g15	7.00	6.68
3aqa	4.55	5.43
1nzq	7.96	8.06
4x69	7.66	7.37
3f82	8.34	8.17
4b5b	6.41	6.73
5ar0	6.14	6.42
3vf7	9.10	9.48
1o9e	4.18	7.23
2f34	6.89	5.59
3mbl	7.74	7.59
4oq3	8.10	7.08
4y94	6.62	5.66
3dz4	6.40	7.06
5etl	4.64	4.95
4ykk	2.77	5.76
1e34	2.88	5.81
4bo2	7.30	6.95
4ozl	4.97	5.23
6qwb	6.04	7.12
6e4c	9.92	5.51
6g6y	6.66	6.09
3pdq	6.74	6.05
5wg4	7.00	7.29
6cq5	4.24	5.04
1nd5	8.40	6.05
6mhm	7.54	5.92
3coh	8.40	6.73
4n3r	6.82	7.92
5i88	6.60	6.77
3s4q	8.40	8.00
3u8j	8.51	7.51
3wax	7.89	7.51
4mue	6.70	6.65
3rxg	2.15	3.44
4pul	6.84	5.73
1d6n	4.50	4.35
3ow6	6.66	5.65
5ubg	5.17	5.65
6o50	8.55	7.07
1wbs	6.20	7.15
3ipq	7.57	7.94
6oh3	3.32	5.58
2rkf	9.08	8.69
6rfi	7.43	7.81
5l7h	7.30	6.99
4wk7	7.13	6.32
1bux	4.85	4.65
3u5l	6.19	6.33
4pyq	5.36	5.08
1utp	1.44	3.31
6g38	6.62	6.56
4xu2	9.23	8.89
4e20	8.22	7.24
1yw8	8.00	6.67
4mm9	5.68	6.70
4i9i	8.10	8.28
4hgs	8.30	7.85
2x7t	6.63	6.98
4zw8	5.96	6.59
4uma	5.41	4.02
3qps	5.60	6.07
4ux4	7.01	7.12
2aow	7.42	5.21
5mxr	5.21	4.57
6evr	8.06	7.41
2i0j	8.57	7.03
3i7b	7.18	7.65
2v59	7.74	7.48
1n8u	6.03	5.64
1fq8	6.03	7.72
6qau	7.48	7.66
6cje	7.22	6.35
1v2s	4.17	3.94
6ndl	7.19	7.80
5a2s	7.70	7.57
2vew	7.19	6.84
3ebo	4.72	4.52
4aw5	6.12	7.47
5vgy	4.18	5.93
1gqs	6.30	4.54
4m12	6.05	7.06
3mtd	3.47	5.09
2p33	7.24	7.33
6mo4	8.34	8.47
3fej	6.13	6.93
4umr	3.80	5.08
4i74	6.72	7.12
3byu	9.10	8.59
3pa3	9.00	7.92
6ql1	6.48	8.45
2xsb	4.96	4.88
2yc5	7.46	6.78
4q9m	7.18	7.29
3ta1	3.25	4.96
3qlm	6.37	5.26
3ecn	3.16	4.46
5ehv	3.08	4.89
1t5a	4.62	3.50
6fsy	6.61	6.56
1q0b	5.17	5.75
3s9i	5.70	5.93
1q6m	7.89	7.69
6qad	7.85	7.31
4w53	3.99	3.69
6c6o	8.30	6.02
5dgu	11.35	10.06
3n4l	7.23	7.80
5u2e	6.56	5.68
4r93	7.80	7.10
4jht	4.99	4.85
4rww	5.85	5.58
3ril	3.84	4.81
4c1c	4.97	5.03
5fso	6.09	4.98
3sc1	4.38	5.83
3hv4	6.51	7.36
5jas	5.77	5.40
5wlt	6.81	7.83
4igr	7.20	6.71
1ycm	8.00	5.36
4ck3	3.57	4.55
1ndz	8.11	7.74
3srb	4.19	5.86
2ow0	6.70	7.24
5kgx	4.80	5.42
4c52	5.68	7.12
3qin	6.87	5.30
1pxk	5.66	5.87
6gfm	5.47	5.43
5t8q	4.16	5.44
3wk9	4.15	4.74
3aza	5.13	5.76
3p4v	5.10	5.11
6ega	6.78	8.09
3f19	7.19	6.75
5k8s	8.22	6.77
3i60	8.70	8.38
5ai4	3.47	4.22
6dsp	6.09	4.75
4oty	7.40	6.59
6d4a	3.93	5.54
5fho	6.67	6.15
2cmc	5.76	7.12
6sfc	5.28	6.28
3db8	7.00	7.33
4z1s	6.10	7.33
1tng	2.93	3.34
4kb9	11.00	9.50
2og8	9.30	8.08
5g11	7.21	7.42
2avq	4.39	6.02
4zy0	8.04	7.13
6e91	6.62	6.82
2yb0	3.85	5.51
4ea3	9.57	7.41
5xvg	8.05	7.93
184l	4.72	5.12
5nge	7.19	7.70
5d6q	5.24	5.95
4k10	6.92	4.70
6nfg	4.11	4.96
5yy6	7.62	6.63
1tve	5.68	5.74
3g2h	3.82	5.26
6m89	5.64	5.42
2p53	7.46	5.26
5dhp	3.85	5.12
3hu2	7.22	6.51
5xpi	5.28	5.59
3eyl	6.60	6.71
2w1g	8.52	6.84
3s0j	3.77	5.36
4xg9	9.15	7.86
3p3h	7.44	8.05
1pxl	6.05	7.34
5t2i	8.70	8.04
3lpb	7.38	7.29
3wtk	6.53	6.98
5y3o	6.86	6.90
6ak4	5.46	5.47
3e12	5.99	5.26
3daj	5.54	7.40
2hzn	7.39	7.48
3n9r	7.15	5.62
3eos	8.40	7.71
4prg	7.15	7.65
5l17	9.30	8.40
3t0l	4.52	4.55
2qhc	8.96	8.96
3b8q	9.30	7.60
4idz	4.36	4.80
3oys	8.05	7.75
4q19	8.05	7.77
3m1k	5.39	4.19
3rkb	6.42	6.37
4ef4	5.35	5.49
3ucj	6.00	6.59
3b78	4.10	5.01
5qj3	7.62	6.08
5eyk	8.52	7.91
5z1c	2.86	3.59
4hct	7.14	7.53
4oc4	6.98	7.94
5e28	7.91	7.92
3w69	7.24	7.43
1r5n	5.42	5.80
4i0z	6.33	6.56
3c1x	7.35	8.17
5qah	3.84	4.23
4lph	5.04	4.70
4j1h	6.11	7.28
1ogu	7.47	7.01
5ei6	7.00	7.41
3shy	7.04	7.15
4awf	5.57	5.77
4ks1	8.82	7.50
5yic	5.89	6.91
6iji	9.36	7.14
4lm4	3.04	3.57
5fdg	6.37	6.64
5o4s	5.47	5.35
6apz	6.82	6.13
4rio	9.00	7.03
3wv3	7.62	6.49
2ph8	5.74	7.06
6ow7	9.00	7.20
1ym1	6.24	6.94
5tt3	6.71	7.27
6hs0	5.50	5.06
2cf8	8.10	7.59
6kjf	4.97	6.89
5orv	2.89	3.94
5kr8	6.82	5.78
5csh	3.57	4.65
4huo	4.70	5.24
1xq0	6.34	7.43
3zc6	9.22	8.55
1aw1	1.05	4.22
4yo8	10.52	8.21
4kql	8.77	7.58
3cx9	4.89	6.45
6p10	5.22	6.39
2f2c	6.35	6.60
6eq8	8.00	5.55
2zjv	5.14	5.96
5n58	6.10	5.83
4xe1	7.11	7.51
2ybt	4.70	7.32
2onb	5.57	4.95
2qm9	7.77	6.73
4rrn	7.32	7.48
4mw2	6.70	6.82
5erg	4.35	5.25
3lk8	7.71	7.35
4ezl	8.59	8.04
6hp9	8.25	7.36
1t5f	4.22	5.96
5dyy	7.24	7.21
5mwh	5.74	5.67
3m89	6.16	5.26
4fzj	3.15	3.77
6quv	3.00	5.56
6q9o	8.47	7.80
6hrx	5.10	4.86
6ps9	4.62	5.66
4eg7	7.34	6.82
6qlt	4.04	4.81
4bcb	8.52	9.16
3p7c	7.66	7.51
4jfj	5.68	6.96
3qcl	5.40	6.56
4r8y	6.19	7.14
2fle	7.85	8.12
5du6	5.02	6.39
6dkb	9.15	8.05
4ipf	7.74	7.62
4q4q	5.79	6.23
1ejn	5.62	6.67
4itp	7.27	7.93
2pjc	8.72	8.15
3ilq	5.21	7.78
4awm	5.72	6.03
2oic	8.40	7.53
3k1j	6.40	6.10
4z2j	6.43	6.81
3e85	5.38	5.26
3mbz	5.80	5.99
6nvg	8.07	8.03
5tq5	7.23	7.69
5f39	5.10	6.67
1q6k	7.59	5.85
3tic	8.87	8.56
6hmb	6.56	7.91
2hm1	8.70	7.92
5u0d	4.54	5.95
5mro	5.70	6.19
4men	3.90	5.74
5wlv	8.52	7.95
1nj5	7.30	6.27
4c4h	8.22	8.01
6b96	7.84	6.91
3d50	4.77	6.15
5u8a	7.89	7.08
2y2p	4.70	6.20
2x2r	7.12	6.19
3lp7	5.44	5.14
6fyp	6.84	7.35
2w3i	10.00	9.37
1w51	6.30	7.27
6j1l	6.42	7.75
3q2h	9.16	6.93
4qg7	8.00	7.20
4gsc	5.85	5.14
3drr	9.40	8.11
3v3l	6.43	5.95
6n94	4.70	5.63
4m3b	6.40	5.69
2v11	8.52	8.05
4ufe	8.15	8.51
4cwn	5.59	6.32
4k5m	3.71	4.62
2bdy	7.77	7.79
5mjn	8.54	8.41
4heu	10.01	7.42
1lhc	10.40	8.23
4y5h	7.82	6.98
5d75	6.70	7.22
6kzc	7.94	7.82
4mr4	5.94	5.70
1lq2	8.77	7.22
4ocv	5.08	5.05
4nwm	8.10	7.80
6jpj	8.21	7.29
5a46	7.66	7.05
4re9	4.92	6.96
6i61	6.24	7.14
4pio	5.70	5.00
1f0q	6.00	5.49
2r3g	6.10	7.24
6ooz	8.05	7.08
2afw	4.77	4.06
4i8z	11.05	9.76
4x50	7.75	7.66
4cl6	5.39	5.69
3t3g	5.49	5.06
5u0g	4.58	5.95
5mxx	7.51	6.87
2wxk	9.30	8.32
4yht	9.22	8.30
3rhx	6.08	6.43
6afh	6.12	6.54
2zx7	10.49	7.95
6fgc	5.48	4.73
2yiq	7.90	8.17
5m23	8.90	7.27
6czv	6.64	6.41
4a7b	7.40	7.13
2evo	7.17	5.54
4mk1	4.80	5.08
6mi6	4.54	5.68
6d19	6.61	5.02
5yjk	6.09	6.56
4xtx	10.57	8.91
3qk5	7.74	7.69
4anu	7.68	7.24
6hgr	3.46	4.69
1jdj	2.30	4.56
4qq5	6.32	8.10
4elf	8.03	8.07
5zwe	8.96	7.83
1uwh	7.66	7.83
3qti	7.85	7.68
4gh6	7.68	7.74
1z6s	4.34	4.87
4uwh	8.52	8.16
4zx0	8.00	6.86
4ayx	3.70	4.02
3qto	4.13	5.42
4zfi	6.30	5.87
4rfz	7.40	7.33
5kh3	4.22	4.71
2jkk	8.20	7.71
2ai7	6.40	5.54
2g6p	6.22	6.11
3p78	6.96	7.06
3t3y	5.47	5.55
4e0x	7.12	7.12
3rxp	2.08	3.25
3qbc	4.97	4.48
5hn7	3.92	6.30
6eqp	5.96	6.46
5evk	4.92	4.64
4l0i	6.57	6.84
5u28	7.17	5.57
5fas	7.47	6.55
4mbl	8.54	7.89
3g9n	5.74	6.97
2ccc	7.76	7.00
3k5u	6.51	6.92
4o13	7.82	7.79
3kc0	7.92	5.72
2g8n	7.20	7.20
4mm5	7.74	6.59
2rg5	8.51	7.57
1qbo	7.74	7.10
1zgv	6.00	7.04
6s56	5.10	6.63
4tz2	3.46	5.37
2yj8	8.19	7.18
3rv6	4.68	5.79
5nxo	8.31	7.73
2idk	5.54	6.93
4cq0	5.09	6.41
3s2a	8.09	7.80
3l2y	4.49	4.22
6ce8	3.41	4.30
6ocw	8.15	8.03
4yhf	8.34	7.50
6p12	5.95	6.91
3zlo	8.82	7.61
5am7	7.19	6.99
3qaa	11.54	9.75
3chg	3.99	4.55
3m94	5.08	5.70
2ilp	4.82	5.12
6o0h	8.15	7.24
3hcm	3.30	4.50
3udp	5.22	6.46
5ujv	3.60	5.59
5auy	5.80	5.39
1zzl	8.30	7.36
5i7y	7.28	6.66
6b4u	7.68	8.13
5m7u	8.10	7.49
3ppk	8.85	8.15
2hu6	3.81	6.41
6fa5	6.75	5.88
1uwt	5.97	5.70
3dz2	4.15	6.97
4dfb	4.60	4.76
5vja	6.59	6.78
2r3j	8.00	6.76
5vse	5.97	6.94
1xbo	6.04	6.34
4bek	4.39	4.40
2qd6	8.68	9.76
3qc9	6.06	5.12
3n3g	7.24	5.91
2gmv	6.20	7.31
5ea7	7.96	5.73
2hhn	7.49	7.70
6aan	2.75	4.92
5f5z	7.07	7.50
6avi	5.71	4.15
6mh7	5.74	6.54
5l2m	6.89	6.31
2qcf	3.49	4.33
5xii	7.12	6.85
4yl1	6.67	5.24
2r64	7.52	7.15
3rz8	8.17	7.84
5aqh	2.46	3.29
1d8m	8.51	7.44
3oaf	8.80	7.18
5jq9	4.65	6.22
3zlq	6.04	7.12
3rt6	7.15	6.33
5kcb	6.00	6.12
5lvd	2.62	5.15
3b8r	9.22	7.48
6n83	6.27	6.43
4y46	7.96	7.20
3wk4	5.13	6.28
5u0f	5.47	6.65
6ijh	7.17	6.98
2r3i	6.00	7.13
6d4t	6.92	6.27
5x9p	6.89	5.23
2zz2	4.54	5.45
5he4	7.70	8.16
2xmy	9.96	7.53
5xvf	6.15	6.73
6nv7	7.92	7.72
3le9	8.22	6.78
1phw	3.30	4.40
3h8b	6.29	7.91
3wjw	3.87	5.24
3ocp	7.57	6.32
3dd8	7.85	7.73
6g3c	6.91	7.88
6oe3	8.32	8.04
6qfg	5.52	6.26
1kak	4.59	5.46
3t2v	6.99	5.70
5alx	5.48	5.91
3c56	7.89	6.08
3d1x	8.66	7.91
6hro	7.30	5.61
5efb	8.37	7.30
5mi9	8.35	5.83
5bwb	5.30	7.13
4mlt	2.85	4.23
5izl	5.73	5.67
1w7x	8.40	7.83
1t1r	5.40	5.55
1g2m	7.40	7.87
5uis	6.84	7.28
2fm0	9.40	7.46
4mpe	6.37	6.12
5adt	5.65	7.25
6hcv	8.30	6.05
6eln	6.05	6.34
1aq1	8.15	7.75
4lwe	7.15	6.61
2cng	6.96	6.77
3p4q	6.52	3.97
3pn1	6.96	6.22
1xws	8.00	7.80
2kmx	4.08	4.15
6qrc	4.89	5.20
1kav	5.82	6.22
5f3c	6.05	7.64
6gmq	2.30	3.47
6rj3	6.40	5.62
5ug9	8.10	8.01
4mm8	6.11	6.90
2x6j	7.44	6.87
5v8v	8.89	6.79
2fyv	3.52	5.91
6ow2	8.52	7.28
3hdn	7.20	6.40
3fi3	7.92	7.71
2i0y	7.62	7.43
2y54	4.70	5.25
5ksx	5.43	4.90
5dhq	5.70	5.24
6cee	4.19	5.01
3p2e	6.22	5.66
5dtj	4.47	6.13
4gv1	8.52	7.60
5l7g	7.80	7.24
6mey	3.32	4.60
3zy5	6.64	5.50
5c83	6.80	6.48
3kqe	8.09	8.69
6bfd	8.30	7.47
4wtu	9.52	8.22
5b25	10.24	8.34
4tk0	5.55	6.89
2z4r	7.62	6.11
5xhr	5.10	6.60
5ap7	6.29	7.30
6fmn	5.95	6.54
3fhe	8.60	7.12
6cho	6.78	7.02
4zx5	6.19	6.37
5tpg	7.85	7.51
2wj1	8.72	7.63
6g3a	8.38	7.03
5jvi	6.51	6.33
5orh	4.39	4.02
2a4w	8.29	5.48
3wyy	8.49	7.74
4jyv	7.77	7.82
4p1r	8.39	7.77
1mrw	9.70	8.36
4gj3	8.85	7.76
3peq	7.50	7.73
6mo5	9.52	8.29
1td7	4.37	4.70
3mv0	3.85	3.52
4gfo	6.62	6.39
3f7u	6.61	7.25
5ea4	8.11	5.69
3dyo	2.30	4.17
2hvc	8.82	7.81
3qxm	7.48	7.29
5l4e	4.61	4.79
5vc6	7.87	8.16
6pyr	9.00	7.73
3ekx	9.41	8.08
6g2m	7.82	6.50
4xjs	7.12	6.24
5mrm	5.03	4.82
6k4t	6.02	5.69
3tdj	5.25	5.93
4wa9	8.42	7.62
6fa2	6.66	5.93
4re3	8.57	6.10
1g27	8.15	7.19
1o4p	2.60	4.05
3ccc	8.10	6.89
2o9a	3.81	4.31
1tmn	7.30	7.20
6et8	8.25	7.22
5xyz	8.10	7.61
5ohj	10.42	7.91
4mzo	6.57	7.74
6eux	5.92	7.88
2vth	3.92	4.94
3t19	8.66	8.18
4l70	5.66	6.84
4bdk	5.44	6.43
2i4d	11.68	10.15
3cjo	8.66	8.05
5vcw	5.96	7.59
4u03	5.77	7.70
5yid	5.40	6.76
3bm8	3.54	4.58
4lxk	8.40	7.16
5ahu	6.78	6.85
2fmb	8.70	7.66
2zit	4.46	5.16
6iik	4.91	6.11
3ewc	7.70	6.85
4l2l	5.70	6.01
5q0i	4.25	7.28
3fpm	5.05	7.14
5h8e	11.20	9.81
4wag	7.08	6.08
5b0x	7.70	6.56
6oxs	9.96	10.24
5o1h	4.85	4.97
2veu	7.00	6.83
2ow7	4.85	4.62
6g46	3.73	5.29
4umq	5.38	6.98
4zsr	4.44	6.64
3lj3	9.03	7.23
3uo6	7.82	7.34
6d1g	4.47	4.22
4zba	5.51	5.36
5i4o	7.28	6.95
5mfs	6.48	6.38
3g0g	8.30	6.92
6gj6	4.70	5.29
1y6a	7.66	7.15
4ivt	6.00	7.32
1gar	10.00	6.52
2uyn	2.70	3.91
2a3b	3.33	3.60
5usq	7.00	7.72
6if0	6.51	6.72
6mbp	5.95	7.78
5hzn	7.21	7.71
2qju	4.10	5.75
2c69	4.59	6.52
6eol	7.43	5.65
6cq4	4.85	5.35
5lny	7.38	7.48
6cbh	6.29	6.23
3ldw	7.97	6.44
1o44	8.52	7.15
3l7c	2.44	4.43
5m6f	6.66	6.36
1w8l	0.49	4.05
3pkd	6.12	5.87
6g1v	7.23	6.86
4dai	6.96	5.73
5fq9	6.48	6.30
4pee	8.32	6.09
5vo1	8.15	7.03
1yqj	8.14	8.22
5v13	7.63	6.85
6j63	8.19	5.67
3wiy	6.21	8.80
4ruz	7.64	7.39
3koo	7.82	7.39
3fuh	2.70	4.43
5owl	5.92	5.57
3uoj	7.29	7.57
1q4x	9.48	7.71
3my5	4.19	5.44
4wov	7.14	7.10
5os2	2.74	3.80
2a29	2.85	4.85
2vto	6.85	6.65
6qwa	6.59	7.16
6q54	6.49	6.17
3umx	6.62	7.01
4w9p	7.80	7.34
4mwe	5.91	6.66
2yjc	7.66	7.34
4nw5	7.70	7.40
3qtw	6.19	6.56
3wtn	7.04	7.16
4l02	7.70	7.53
6chq	5.36	7.41
6qwi	4.29	6.53
4wxi	8.08	7.57
5wfw	6.10	6.60
1xjd	9.48	7.89
5ix0	6.28	6.89
4dro	5.41	6.01
2q7m	8.80	7.36
6pys	7.15	7.88
2fda	6.30	6.72
1pzi	4.22	4.40
5akk	4.00	3.31
3et7	7.77	7.86
1a9u	7.32	6.73
2wb5	9.13	7.51
2ivu	6.43	7.33
3zj8	3.90	6.37
3h9k	7.85	5.40
5ld8	8.05	5.90
3dm6	7.43	8.12
5c4t	7.66	7.98
4yur	9.80	6.87
1qx1	2.12	3.38
3pvw	7.27	7.99
6c3n	2.49	4.27
5c5h	6.40	6.38
6dha	5.68	6.12
2osm	6.20	4.48
3tv7	7.52	7.08
3ly2	8.30	7.48
6etg	4.66	5.20
5gn6	6.92	4.36
4pd9	3.33	4.85
2zvj	5.74	5.89
3zpq	7.17	5.33
4c1m	7.80	5.89
2r9m	8.82	8.15
3rz1	8.74	8.12
1rjk	10.00	8.69
4qt2	6.32	7.52
3gwx	5.40	7.27
3nu9	9.05	8.72
6ey8	5.81	6.66
4q3u	6.44	5.17
