PDB	Labels	Predictions
4avs	3.49	4.98
1li2	4.04	4.30
4auj	7.74	7.34
1xot	5.42	7.94
4gk4	7.85	7.96
3rcj	6.10	6.83
5tcc	5.66	6.64
4etz	6.30	6.16
4x7q	7.85	8.78
5o55	4.70	5.91
6ncn	3.05	3.52
4isi	8.14	7.91
4d1s	7.66	7.86
1dzj	5.89	5.75
2vwl	7.02	8.07
3iof	5.22	5.50
4k8o	3.77	4.78
6m7h	4.70	5.26
5orl	4.82	4.50
5ahw	5.17	5.74
4ycl	8.15	6.47
6dys	4.25	5.45
2nnv	7.52	7.22
3k3a	7.08	6.83
4xg4	7.67	7.58
5myv	7.51	6.82
4dcs	5.10	6.21
4crl	9.71	6.65
3mfw	3.52	5.19
3fed	7.46	7.41
1mpl	3.77	5.70
2ow6	2.70	4.52
3dcq	5.23	6.18
4nat	6.48	6.84
3d0b	6.54	7.40
5mi5	6.77	6.33
2p3g	6.90	7.16
5zdc	5.75	5.51
6jki	6.39	5.44
6ppy	4.44	5.22
5qqp	8.28	8.24
5h0b	7.96	6.97
5aku	6.82	7.12
5mrp	5.52	6.53
5bve	11.00	8.87
5f61	7.46	7.71
4jyt	7.40	7.54
2yj2	7.92	7.01
3lq8	9.40	8.00
5vyy	6.21	6.42
5a6h	7.06	7.53
5tq3	8.66	7.39
2hog	9.52	8.00
1h0a	5.44	5.21
4ezk	8.20	7.87
1pq3	7.52	6.29
6gvh	6.04	7.29
5aix	7.92	7.51
1c5x	6.68	4.42
6eab	6.37	6.53
5o83	7.96	8.44
3iit	8.02	7.55
2r3p	6.05	7.02
5hj9	5.85	6.36
4br3	5.72	7.13
5c3p	4.46	4.32
5g17	6.70	7.24
1zgb	8.06	7.81
4l2x	7.41	7.00
6imr	5.37	7.14
1i48	5.70	5.89
6ck6	9.00	7.60
5mqv	8.10	7.58
5f6v	2.24	3.96
1xxi	5.52	5.85
2wxg	9.15	7.88
6b33	8.12	7.83
6eq4	5.62	6.60
3tt4	8.28	7.12
1r10	3.83	4.66
4x8t	2.05	3.86
2j47	5.41	6.90
4c4f	7.59	7.65
5ho8	5.96	6.63
4h2j	5.32	7.53
6fdu	3.69	6.61
5jzb	3.39	4.57
3bft	6.49	6.68
2wr8	5.44	6.32
6nss	8.85	7.87
3at4	8.10	8.25
5ia5	7.60	8.17
2yog	4.51	6.99
2qrq	5.10	5.25
4at5	7.42	7.44
6czu	6.32	6.71
4d89	8.70	7.22
1zz3	6.54	6.56
2dq7	8.32	7.61
4n99	3.67	4.06
1uvr	6.00	6.62
4ocq	4.61	5.21
5xo7	6.36	6.63
2wot	7.36	7.96
6eir	6.24	7.34
4txs	3.00	4.07
3rv7	4.85	5.20
6py0	6.41	6.36
1epp	7.16	6.92
2qu5	8.06	8.04
6emu	5.03	5.91
5fom	5.01	6.15
1u6q	5.88	6.30
4u0s	6.80	5.66
3olf	7.70	7.58
2ajd	10.80	5.75
4qf8	7.51	4.32
5o1c	3.95	4.77
4rak	7.85	7.28
1ro7	3.18	6.52
5o7e	8.00	5.51
1stp	13.40	9.02
4crb	7.57	8.38
5hx8	10.00	8.17
4qab	9.70	7.09
3rxi	3.06	3.27
4r4o	5.82	6.07
5tzx	7.28	7.90
1gj4	4.07	6.89
4qo4	8.30	8.08
5fnc	4.11	5.98
4n9b	5.28	6.21
4v04	8.11	7.96
5l7e	6.60	7.17
4kzl	6.15	6.00
6hgg	5.42	5.80
4zy1	8.14	6.93
4ehg	7.19	7.97
5evd	5.00	4.21
4k2g	7.70	6.86
3fck	4.00	6.33
5kbr	6.59	7.39
2hiz	6.95	7.68
5fap	8.00	7.37
6i8y	6.74	6.23
3zzf	0.40	4.97
2cbr	6.85	6.16
5o3q	5.68	5.29
3w2t	7.53	7.53
6f4n	5.22	4.07
3c2u	2.90	5.75
5ta2	7.96	7.06
6ibs	4.96	4.88
4lrh	9.72	7.68
6o48	7.12	7.28
4deg	8.22	8.31
4wx7	7.40	7.52
2wgs	5.60	7.10
4ayu	4.73	5.11
3e8r	9.74	7.93
2gl0	4.82	5.05
1t69	6.32	6.87
5zdp	7.18	7.13
2c8x	6.66	7.75
3lk0	3.16	5.29
6p1l	8.70	7.29
6n4b	10.01	7.03
5c42	8.72	7.17
4bbe	8.44	7.78
4bcc	8.05	8.44
1efi	1.92	3.97
3rlp	7.08	6.23
4hco	4.32	4.16
3kpw	4.85	5.03
6fjm	6.24	6.00
4l7b	5.64	6.26
5t2m	9.20	8.02
4flj	5.13	6.05
6o95	8.29	7.83
4g31	9.40	8.01
4jlj	6.13	7.17
4hvd	8.85	7.85
4hvs	7.80	7.57
4mi3	4.12	5.12
2g83	5.92	5.75
4pnt	5.82	6.22
6c0n	8.37	7.92
6ays	9.19	9.00
1adl	5.36	6.61
1zs0	6.15	6.60
2bdf	7.17	6.61
5tpx	6.55	6.70
5mwg	5.77	5.98
4yw6	7.08	6.41
6f86	7.43	6.93
2ha2	4.66	5.28
4b80	4.40	5.52
3rm4	5.77	6.23
2jko	8.11	7.97
2qlm	5.64	4.95
3dv1	6.23	6.97
3ue4	8.96	8.06
3l58	8.10	7.94
5mes	6.47	7.74
5o1f	4.52	4.67
5j47	5.31	5.30
4j1f	7.92	7.25
1lqd	8.05	7.45
3sff	6.70	7.31
6fod	8.15	8.37
3rv4	2.30	6.11
2ow1	9.00	7.38
4ij1	5.40	5.00
4jbo	7.62	7.38
6eif	6.98	7.22
3qtq	5.51	5.82
3zlw	3.70	5.69
5wvd	7.68	6.30
4jfk	6.44	7.08
4zxy	6.40	7.60
4kow	4.31	6.20
6aoy	4.97	5.52
2hfp	8.52	7.19
6r0v	4.96	5.23
1qfs	9.48	8.00
4urk	5.96	7.86
5ljj	7.21	7.98
4b0c	2.07	4.70
5e1e	7.66	7.88
3oim	6.74	6.59
2xke	5.38	6.51
4qna	4.64	4.54
2ydw	7.34	6.77
4yik	6.89	6.66
3nnu	7.32	7.86
4q7w	2.64	4.31
6n5c	6.43	6.46
6g5u	6.40	7.12
3tjd	9.00	7.36
5xyy	5.04	6.70
6gub	7.64	6.33
5afv	5.59	5.37
4ia0	7.11	7.67
5m2v	5.40	6.25
4l0t	7.18	6.36
1nw4	9.07	6.91
4j3j	7.51	7.66
4qht	4.94	5.39
5tuq	6.35	7.14
6jt3	8.30	7.92
2ovy	8.40	7.23
2yde	3.72	3.74
1zz1	6.02	6.90
5t52	9.28	4.53
4bnx	7.70	6.77
1zpc	6.60	7.76
4pqa	5.55	4.89
1h0r	3.70	4.18
4pg3	7.85	5.54
4zun	4.59	5.99
4ztm	7.60	7.58
5zef	1.75	4.47
2rgp	7.52	8.06
3t1l	3.26	4.34
4q8y	2.64	5.09
6mmq	3.62	4.74
6p3p	6.84	6.69
3cct	7.56	7.72
4xuz	7.36	6.85
4dsy	4.43	4.68
6o94	8.74	7.98
3vqu	7.43	6.91
2wmv	5.04	4.92
4i0t	7.59	7.86
4i6q	7.52	8.04
4gsy	6.92	7.75
6hhr	7.01	6.16
3tkw	5.27	9.98
2g63	8.17	7.92
6i0c	6.85	7.72
4btl	5.60	6.97
5opb	7.62	7.53
1o4i	2.64	4.22
3s5y	7.41	5.85
4my6	5.62	6.48
2ez7	4.36	4.29
2cgv	4.56	5.16
4yax	5.82	6.21
9hvp	8.35	8.39
3hl7	7.64	7.41
4q3s	6.59	6.47
4cfl	5.88	5.30
4msg	10.00	8.22
4udb	9.15	8.13
6dud	6.59	6.99
6e6w	9.96	5.93
2x6i	6.08	7.41
3vhv	6.29	7.83
2gmk	3.23	5.34
5m51	4.72	6.85
3nga	8.00	8.28
3lf0	5.71	5.21
3djf	6.10	6.23
4hze	6.29	6.67
4r5a	8.70	7.19
5k5n	8.05	7.55
5epn	8.66	7.57
6c5t	6.97	7.02
4yps	7.12	7.81
3bgc	5.02	7.19
4zsh	7.05	7.14
2o3z	5.70	5.18
5wj6	7.57	6.52
3fzt	6.20	7.21
6fyz	7.41	7.26
4ehv	2.29	6.05
6b7b	2.89	3.99
3b1u	5.72	6.53
3rti	7.37	4.82
5u7d	9.30	8.15
3zcw	6.19	7.20
3e3b	7.96	7.88
2vr0	4.42	5.05
2wyj	9.00	8.28
5xig	6.38	6.52
4jln	7.78	7.97
1dth	8.22	7.78
1bmn	8.44	7.61
5n17	5.32	5.88
3n8k	4.05	5.23
3cf8	4.90	5.23
2x96	4.03	7.95
4pce	5.15	5.63
3hf6	7.59	7.33
5khm	8.30	7.78
5a5p	4.00	4.40
2avs	7.57	9.26
5uf0	3.80	4.75
5nfh	7.74	7.52
4d08	8.00	8.45
2vvt	5.24	7.50
6klk	3.88	4.28
4hgt	7.40	7.88
6eq3	6.15	6.85
2wky	8.59	6.51
6nco	4.52	4.71
6eeb	5.30	5.56
6dyu	10.26	10.22
5nn6	5.52	5.11
6pl2	8.06	7.52
2oxd	6.82	5.28
5le1	4.97	5.38
2xez	5.82	5.45
6cgp	7.12	7.03
6f9t	7.86	6.55
2q94	6.43	6.15
3atv	5.34	6.71
4gii	8.74	7.61
3ft5	4.82	4.81
4q4r	6.43	6.72
3lw0	6.40	6.78
4bdb	4.07	3.89
1ysi	7.44	6.54
5ngb	7.72	7.41
6a3n	8.06	7.40
4euo	5.05	5.24
6a1c	8.15	6.25
3way	7.66	7.19
4np2	2.26	3.40
5t2b	8.30	7.66
4ff8	6.40	6.27
6iup	7.64	7.92
4glw	6.10	4.96
2rgu	9.00	7.38
6f8v	4.80	6.64
3be9	7.62	9.02
5mnx	2.48	2.66
6elo	6.29	6.57
5mi6	7.30	7.57
4yc8	7.85	7.64
1w2k	6.46	6.94
2yb9	9.22	7.33
1eed	4.79	7.11
2j9h	3.39	5.75
6mom	9.52	8.21
2oc9	7.96	8.09
5gn9	7.05	5.34
6pve	7.37	6.83
5es1	8.34	8.23
2i4v	11.20	10.58
5xsu	6.74	7.24
3vc4	7.62	6.10
3wi6	5.33	5.83
3gxt	4.74	5.12
5t18	9.30	8.04
2uxi	7.30	6.00
3o9a	10.70	11.80
4xcu	8.22	7.71
4yh4	4.59	6.02
3uo9	7.10	6.93
1noi	3.15	4.67
2xa4	8.52	7.72
3x00	9.08	7.10
4zls	9.09	9.10
2pu1	5.85	7.62
2viv	6.28	6.37
2e9a	6.04	5.80
4riv	7.00	6.14
3hig	7.89	6.82
6g2a	3.79	5.53
2xk8	5.62	6.17
4x6x	8.64	7.77
2xc0	6.72	8.31
4wwn	6.07	7.43
3otf	6.08	6.05
3tpp	7.82	7.66
5f2s	6.70	5.96
3gcv	7.13	7.50
1o5e	5.74	6.70
6rn7	7.30	7.67
3mi2	7.77	4.73
3vbw	5.22	4.61
5zwi	8.64	8.22
1f92	6.19	7.34
2ydf	7.66	5.20
3u4i	3.89	5.19
4aa7	5.70	6.57
2bpm	8.70	7.01
6csf	5.44	6.35
2pzi	6.10	6.53
5aqv	3.43	5.34
5l3j	6.64	5.82
5wyx	6.66	5.94
5vqq	5.28	6.22
3rvg	8.30	7.45
