PDB	Labels	Predictions
6fe0	6.48	6.61
5kh3	4.22	4.22
1w1d	6.52	6.05
3n0n	7.30	7.99
1j37	8.96	7.18
5tq4	8.38	7.27
4tmr	7.22	7.07
1bl7	7.72	7.30
3d4q	10.52	8.18
4cix	4.47	4.62
4xx4	7.36	6.86
5aqt	3.51	3.29
5fqv	6.21	7.69
1v2l	4.29	4.19
2oz6	5.26	5.58
4hyh	9.00	8.55
1ca8	9.49	8.90
6m8a	5.26	5.39
5sym	6.55	6.38
2w7x	7.62	7.95
5t19	4.49	5.09
5buj	8.30	7.80
1w1y	2.62	3.24
6n0j	5.37	5.72
4cwf	4.49	4.61
4nh8	8.52	8.34
5n53	2.55	2.45
5q0q	6.11	6.10
1aw1	1.05	1.53
2wi6	6.64	6.97
4e3d	2.30	3.63
4eqc	8.10	7.32
6gcr	8.33	8.14
2x2l	5.28	6.58
3c4h	5.70	6.45
5du6	5.02	5.55
4pid	4.62	4.84
2ou7	3.81	4.45
4djq	10.32	10.81
3ljg	7.73	7.84
6iez	6.52	6.40
2w97	0.96	1.28
5toz	9.46	7.84
3f8w	4.08	4.62
5l8c	7.00	6.47
4qyg	8.39	6.90
2wuf	4.29	4.05
2f81	10.52	9.25
2xyd	6.82	7.65
5yfs	4.86	4.89
5tkd	8.15	8.90
2zm3	6.21	5.91
5tob	8.82	8.65
4l0s	6.84	7.09
3vbq	9.33	9.18
4euv	6.30	6.14
3lbj	4.96	6.05
4i6f	8.30	8.18
4mwc	5.87	6.92
4a4l	7.82	8.07
3e6k	5.15	7.05
2g9q	6.40	5.36
5ct1	1.52	2.07
3mrv	3.74	4.82
4nah	6.31	6.24
5kls	6.71	5.39
4bt3	3.12	3.43
1o46	8.00	8.66
4dbn	8.15	8.92
4k7o	4.30	3.93
5khx	7.85	8.29
4wp7	6.10	6.32
6gjw	4.96	5.00
5dx4	6.86	6.38
4mp2	5.45	6.43
4yih	4.66	4.65
3f36	2.89	3.16
5ei8	8.10	7.72
6nzh	8.80	9.14
3btc	5.75	5.82
5qas	3.72	3.70
5sz9	4.42	4.79
3omm	7.43	7.94
3eax	4.92	4.81
2fr3	8.70	7.19
4py2	6.57	7.11
3sk2	3.61	3.80
6udt	10.00	9.36
5hk2	8.59	8.64
5uqx	6.21	6.23
2qch	3.60	4.72
3dcv	8.52	7.09
3py0	6.89	6.94
4l7d	6.12	5.86
4w9e	5.15	4.99
2y2k	5.16	5.12
6aa4	6.33	7.00
6eq8	8.00	8.17
2ie4	10.00	9.62
1y2f	4.92	5.21
3ehx	7.60	7.14
4lkt	5.90	6.10
2j87	4.85	5.09
5dh4	7.24	7.41
6hqy	6.44	6.48
2ybt	4.70	5.77
4g3e	8.38	8.28
1uu8	5.05	5.50
4bcb	8.52	9.01
6d1m	8.20	8.71
1v2q	4.13	4.60
6hcu	7.82	8.34
5sz4	9.70	8.75
4db7	6.56	5.31
3bl1	5.60	7.81
4nb6	7.22	7.71
3fxw	5.96	6.01
4hwo	8.54	7.89
3zmh	5.28	6.16
5uzj	6.78	6.57
2xfj	7.89	7.29
5jal	2.47	3.15
5moo	1.31	1.65
3q77	8.22	8.19
4nue	6.82	6.29
2wzs	3.85	3.97
5dri	7.70	6.66
5tys	10.72	10.83
1zky	6.25	6.01
5zdg	5.42	5.72
6ela	7.59	7.17
3el1	9.64	8.95
6hkn	7.29	7.02
6ovz	3.85	3.90
2os9	2.24	2.90
5vfn	3.52	3.66
2pe0	7.10	6.69
4na7	9.70	9.67
2i4p	5.70	5.85
3k5f	5.43	6.14
3g2l	3.87	5.06
5he3	6.55	7.02
5ehp	4.92	5.51
3n2v	7.51	7.50
2pym	6.82	7.90
5mwp	7.50	7.53
5clm	7.36	6.93
2vk6	5.30	5.48
5am1	8.52	8.29
4xct	8.17	8.30
1usn	7.74	7.86
5uuu	7.74	7.28
4avu	7.85	6.50
4pkr	4.82	5.42
6bfe	5.85	6.43
1ylv	2.70	2.79
4hww	6.65	6.78
5llp	9.24	9.32
4awq	6.32	7.70
4eh2	3.16	2.98
5inh	6.00	6.90
6h4s	7.42	7.12
5llc	9.52	9.11
2v10	9.40	9.51
6dh7	9.88	10.72
3frg	8.40	8.45
2aia	5.41	5.60
4joo	4.43	5.14
4yas	3.41	3.71
1z4o	4.52	4.97
1err	8.11	9.06
5nwh	7.54	7.26
6npv	6.80	6.74
4ayv	9.17	8.80
2onc	7.89	8.05
4qsw	1.68	2.12
6o9x	6.05	4.57
2jh0	8.70	8.19
3f39	1.78	2.68
6c0r	7.51	8.06
1w12	7.85	8.03
5wa7	6.40	6.98
4jq7	6.41	6.60
6g4n	5.64	7.11
2o64	6.47	5.40
6e6j	8.10	7.43
4xv9	6.72	7.76
6ckr	7.30	6.80
5gn6	6.92	6.92
6jdl	4.89	5.71
3l5r	7.42	5.98
6q60	5.71	5.72
2wjg	7.10	7.28
5zdb	5.75	5.72
1xn0	6.24	6.24
3h2f	4.06	5.14
5syn	6.62	6.48
1dud	4.82	4.95
5f94	8.47	7.87
5d3h	5.10	5.98
4m8x	10.20	10.99
5a7c	3.74	3.79
5ehe	8.32	8.61
4erw	8.15	7.88
5ey0	2.65	2.89
6j3p	6.98	7.04
5nwz	9.10	7.98
6cjh	5.42	6.88
6g39	8.34	8.39
6ht1	7.11	6.50
6eks	3.84	4.30
1uyk	4.77	4.87
4knn	7.78	7.35
5q0d	9.00	9.30
3drp	9.70	9.28
3t4h	5.28	5.48
6f9u	5.13	5.73
2nnp	8.37	8.77
4nzo	6.77	7.01
3t60	6.70	6.16
5yjb	7.54	6.03
6pf4	4.80	5.75
4w9g	5.26	5.24
3v9b	9.30	9.15
5qad	3.77	3.73
5kbq	7.00	7.28
2uxx	3.30	5.17
2ihq	8.49	8.15
1wxz	8.07	8.37
5d24	5.24	5.89
4qge	9.30	8.25
2wsx	2.41	2.56
3v01	7.60	7.53
1zoe	7.40	6.87
4q4o	7.46	6.34
3qi1	7.66	7.66
2yfa	5.07	5.24
6hpw	6.09	6.69
3ipx	6.92	7.55
5d26	6.09	6.08
2pfy	6.52	6.74
6b3v	9.69	8.17
5n49	6.33	5.96
4m3b	6.40	5.81
3nuu	3.77	3.87
6djj	4.10	3.37
1b9v	3.65	4.44
3sz9	5.27	5.31
3r22	7.77	7.83
5i9z	8.05	7.45
3h0v	4.82	4.44
2y7z	8.70	8.69
4tv3	8.72	7.95
2z4r	7.62	7.82
3v78	5.54	5.28
4ui8	7.60	7.43
4hv3	3.94	4.54
4uce	3.17	3.61
2hqu	5.14	5.31
5wg4	7.00	7.20
4re9	4.92	6.53
3owl	6.17	7.18
1inc	9.34	8.05
3phe	7.80	7.60
1zxv	6.10	5.58
2ai8	6.80	6.27
6qqu	5.30	5.46
1il9	3.40	3.65
4bjb	6.66	7.29
3opp	6.28	6.72
4w7p	7.49	7.82
5l6o	8.22	8.16
6oim	7.05	7.00
3bm9	6.72	7.29
6oxy	9.55	10.46
4bfz	6.26	6.12
5f1c	6.13	6.12
2c0o	5.91	7.39
2r2m	7.33	6.98
3sad	5.96	5.93
4n1z	9.14	6.79
3g72	9.10	9.25
4obp	7.77	7.35
5nf6	7.46	6.75
1vyz	6.54	6.36
5twl	7.98	8.26
4bzs	7.12	6.69
5ka7	4.35	4.30
5ur1	8.97	8.73
3skk	4.47	4.93
3qa2	6.68	6.60
6qhb	6.30	5.36
5alo	6.13	7.25
2zdx	3.19	3.61
2zxg	8.82	8.38
3wyj	6.44	6.26
1bb0	8.36	8.90
4cd1	4.89	4.84
3arz	6.00	5.71
3tao	5.14	5.44
1o4h	2.44	3.23
6o0h	8.15	8.07
6rtn	6.63	6.46
6qe0	4.60	4.84
2adu	7.74	7.58
2vtn	6.07	6.19
6cqz	9.64	8.79
6qed	7.13	7.40
4xu0	9.11	9.31
4yll	6.92	7.27
6p11	6.05	5.93
4gzp	7.84	7.79
5yjo	7.17	7.36
4bo5	7.10	7.34
6c7x	7.19	6.68
6o8i	10.00	8.12
4umu	6.19	5.58
6c7b	5.82	6.75
2z7h	6.94	7.10
5gwa	5.77	5.89
6qw9	6.64	6.52
6q9y	5.43	5.55
4mse	6.16	6.38
3kqd	9.40	9.19
4bo2	7.30	7.15
1fq4	6.40	7.06
5ea3	8.77	8.07
6g46	3.73	4.25
3b8h	4.20	4.76
4kbc	7.85	7.36
3eyh	7.70	8.45
1c4y	7.92	7.37
4a16	9.37	9.22
3mnu	7.32	7.32
3kaf	6.08	6.15
6r4k	5.07	5.05
3l9h	8.10	8.67
3e81	1.43	1.61
1k1o	6.17	7.09
6qls	5.35	6.28
2waj	6.40	6.09
2zyb	7.70	6.85
5enm	7.15	7.06
3l5d	4.11	5.15
4rrs	6.68	6.73
2bfr	5.25	5.38
2hy0	9.19	8.48
6cwh	7.54	7.28
4yyl	5.01	5.50
4g8v	5.80	4.89
5n20	4.21	6.67
6mbp	5.95	6.66
5a5v	7.48	7.50
6g9x	3.92	3.65
3vuc	9.05	9.35
4gki	4.46	4.73
4ux6	5.92	6.27
4exz	7.54	6.91
4kxl	6.22	6.18
1iew	4.59	4.54
6uwp	7.55	7.14
4uiy	5.60	6.76
4x8u	2.46	2.28
4e90	8.10	8.45
4afh	9.54	8.74
4q6r	6.68	7.13
4mwq	9.10	9.31
4jaz	5.04	5.04
5k8v	6.34	6.37
5hvt	7.26	5.79
4m8t	6.43	6.05
3el8	7.60	7.09
4zpf	6.74	7.15
2y7p	5.47	5.35
4ufu	8.00	7.28
2cn0	7.66	8.25
5mts	7.15	8.07
4yad	5.60	5.19
6bef	3.98	4.03
3c52	7.30	7.15
3tcp	8.37	7.30
1e4h	8.41	8.17
1grp	3.72	3.96
5ti3	4.36	5.72
5ar5	6.30	6.45
5wyz	7.68	6.74
2x7s	5.78	7.16
6i3u	9.22	8.54
3aav	6.62	5.55
6bfx	7.10	7.36
5kup	8.14	8.34
1fki	7.00	6.48
3n87	4.96	5.71
5zh4	5.14	5.39
3n2c	5.12	5.31
4ea3	9.57	9.18
4ci1	6.60	6.62
5ttu	7.33	7.47
1thl	6.42	6.49
4z6h	6.21	6.42
3nhi	8.43	8.57
4eyj	6.21	6.28
3b8z	6.54	7.09
5ukl	6.20	7.01
6d1i	4.09	4.24
2hf8	5.47	5.63
4f9g	5.62	6.38
3d8z	3.37	4.46
4j74	4.59	4.69
3fvn	6.77	7.57
4oho	7.77	8.27
6ezg	7.69	7.23
5twz	7.87	7.46
5k0h	7.09	8.39
1rdj	1.66	1.70
5ggj	1.75	2.85
2x91	6.74	6.17
4u3f	8.39	8.30
6s7z	5.66	5.83
5hoa	7.19	8.29
4o70	4.72	6.25
4pp0	4.40	4.75
3bls	5.14	4.74
4p45	7.80	8.72
6dug	8.27	8.06
5l4e	4.61	4.23
5t37	6.62	7.32
5jrq	6.77	7.63
3sz1	4.66	5.37
5sz1	8.92	7.99
4bic	7.30	6.80
5cei	8.28	7.97
3wb5	4.57	4.53
5mkz	4.70	5.88
2fl6	7.42	7.84
5ugm	5.90	6.74
2wi3	3.46	3.33
4btu	9.30	9.00
4o15	8.70	8.31
4xk9	9.07	9.94
1bo5	3.60	3.66
2nyr	4.66	4.69
6bfp	7.70	7.62
1b55	7.40	7.16
3i5z	8.70	7.83
3o4k	7.62	7.98
5bry	11.82	10.38
3efj	7.41	7.97
5t66	8.43	8.45
4je7	6.40	6.48
6hah	4.81	4.61
1w6h	9.30	7.02
6n3w	5.81	5.81
4qmo	7.72	7.20
6fmf	5.88	6.00
3opr	6.59	6.72
6csq	6.39	8.21
5ap2	8.48	8.05
4ddm	2.46	3.55
4djw	6.28	6.90
5qby	7.40	7.07
2iw8	6.99	7.37
2qwb	2.74	4.17
3kyr	6.72	7.34
4i73	6.72	7.61
5u2f	6.71	6.55
3erd	9.90	9.55
1uod	3.11	3.37
6h7d	5.49	5.60
5a54	6.15	6.34
5my8	7.14	7.73
6eku	4.28	4.66
2wa4	4.74	4.76
4rs0	6.00	5.96
4a6s	5.20	5.78
1h79	4.89	5.42
6e6m	5.75	6.27
6hjk	7.60	7.84
3l1s	8.70	7.26
4zvi	6.33	6.15
6ba7	8.15	6.54
5zhm	6.14	6.58
5hm0	6.36	6.19
5w85	8.00	8.04
4y83	7.77	7.72
6k4r	5.84	5.95
3g0b	8.15	7.65
5fqs	7.36	7.65
4f8j	5.07	5.47
1ru1	4.74	5.60
3i7g	6.37	7.53
4rwk	7.19	8.25
3hp5	7.15	8.00
6b8u	9.70	8.04
1db5	6.82	6.35
2oi2	6.30	6.18
2w3k	10.10	9.04
2v95	8.30	7.90
2jkm	7.75	7.47
5nzp	2.19	2.47
6fo5	6.72	6.74
6hk6	6.41	6.30
4uwk	9.00	8.29
2q72	2.68	3.61
1v2w	4.01	4.60
4qdk	5.85	5.92
5lgu	7.66	6.89
2jxr	7.05	7.22
6r7k	7.30	8.32
6f3g	7.16	6.70
3bva	6.52	6.79
4e96	6.66	6.22
6g15	5.37	5.73
6gih	4.36	3.89
6di1	6.74	6.55
4uxq	7.80	7.72
1h35	7.54	7.40
2r64	7.52	7.41
3chq	7.70	7.13
3twj	7.84	8.12
5kzq	8.28	8.23
5eqe	3.88	5.35
6oqn	8.00	7.35
4r3b	6.25	7.22
5fl6	7.36	7.52
4ef4	5.35	6.38
2rcn	6.00	6.35
2xuf	14.39	11.49
5tq5	7.23	8.06
3pd9	6.22	6.43
4li0	6.59	8.41
6qrg	5.00	4.99
6gdy	5.46	5.54
3qzq	5.64	6.07
5wzu	7.00	6.77
4elb	8.30	7.66
3lj7	8.34	7.47
6jib	5.80	5.88
2bdj	9.35	9.16
2qi0	7.38	8.85
1a28	8.29	8.26
2aux	9.30	8.38
6bxy	8.05	7.84
4do4	7.29	6.30
2gde	8.24	9.08
4ryc	7.10	8.13
2ao6	9.28	9.14
4ncg	7.96	8.73
2x7c	5.70	5.95
5y5u	7.75	7.29
2rk8	3.64	3.54
6mdb	7.17	6.20
2imd	8.30	8.27
3qtf	6.96	7.63
4crf	9.30	7.76
1bqm	7.35	6.93
3ho9	6.10	6.08
6p8y	6.20	6.31
1iig	1.57	2.65
3qt6	5.37	5.69
1gi7	4.51	4.91
2ndo	3.25	3.30
5i5x	6.70	6.29
5ime	8.34	7.48
1lhe	9.54	9.19
2bak	7.43	8.13
1h8l	7.47	7.39
3s0n	6.74	7.28
4jlg	8.70	8.15
3vbd	8.07	8.45
4m6p	7.27	8.04
4mg6	5.62	5.67
5cqt	6.91	5.87
5etl	4.64	5.48
4q4p	6.39	6.41
3s9y	6.44	6.32
5c8m	7.19	8.08
3oy0	8.00	8.06
5mkr	4.77	4.93
4zl4	7.86	8.19
4mw5	7.35	6.96
5ezz	6.84	7.10
5ldk	4.17	4.50
6j0k	5.64	5.43
4mra	4.47	5.18
2za5	8.43	8.42
5m4f	7.89	7.21
6ei4	5.28	5.28
3ao2	3.77	4.23
6gl9	6.87	8.13
3jyj	5.74	5.05
5i0l	7.74	7.82
2chw	4.77	7.05
1lhf	8.09	8.29
4qn7	9.08	9.20
4gih	8.32	8.27
4i6b	5.93	5.56
3ozj	5.11	4.73
4yc0	4.13	4.09
6bw2	7.68	7.64
2f3f	6.72	6.84
4qaa	6.44	6.97
6bkx	6.39	6.65
6h7y	9.46	9.01
4l31	6.79	6.67
4az2	7.33	8.00
6m8d	5.14	5.29
3r6u	4.52	4.49
5ew0	6.59	6.50
4afe	7.14	7.16
3n7o	7.14	7.82
3ccn	6.92	7.81
3elm	9.72	9.66
5ukm	7.52	7.00
6q7w	6.85	6.60
2oxn	7.44	6.76
5ung	9.47	9.39
2uxu	4.74	5.25
4p4b	7.85	8.95
4pp5	7.74	7.64
4k10	6.92	6.58
2c3j	6.18	5.25
5ogk	5.11	5.28
4x63	6.77	7.52
4u0n	5.77	5.85
5jf6	7.21	6.91
1ad8	6.60	8.13
4m12	6.05	6.27
4kn1	6.84	7.01
4n8q	3.42	4.04
6nzm	9.00	7.52
3dpe	7.24	7.16
6f1j	4.62	4.92
4und	8.96	8.59
3my1	5.45	5.72
4lh2	1.24	1.37
4tw7	7.59	7.19
3s75	6.82	7.26
1pi5	7.77	7.97
2wez	7.64	7.61
5l2t	6.19	7.11
5lub	6.15	6.20
6d1b	3.91	4.26
2gek	7.52	7.82
5etj	10.18	9.27
1ayv	8.00	8.62
3ith	8.10	7.37
5fdp	6.51	7.97
4kfq	8.23	8.36
4fgz	2.87	4.71
5mtx	7.75	8.32
4psq	6.36	6.42
5iu2	7.80	7.86
4hkn	5.96	6.98
5usy	7.51	7.45
6mwe	9.20	8.87
4d8c	8.70	8.68
4qoc	9.92	9.39
5h9s	4.06	4.06
1rt1	8.10	7.38
5i3v	7.80	7.70
6hcv	8.30	8.45
6gzd	8.01	7.77
1vyw	7.43	6.95
5jha	5.90	7.32
6h77	7.33	7.30
5u4b	5.74	5.47
6ckx	7.89	7.61
4bi1	4.16	4.00
4ncn	5.67	5.91
3ehw	4.82	5.31
5zaj	7.38	6.57
4a95	5.76	5.23
6mvu	2.89	3.03
4y3j	2.17	2.36
4twd	5.08	5.42
5e13	4.24	4.87
4cr5	4.15	4.06
5ehq	10.48	11.58
3h78	4.24	4.27
5e8z	5.91	8.37
5ei2	7.34	7.33
3w2r	7.72	8.07
5mwy	7.00	6.90
5f1r	6.00	5.74
4qj0	7.32	7.29
3qti	7.85	7.68
4ohk	8.30	8.32
3ftq	5.33	5.54
6h4q	5.69	6.29
4ci2	6.75	6.87
6gvf	7.55	6.60
5ttv	7.54	7.51
6qxs	7.13	7.03
3pju	4.88	5.00
4rt0	5.50	6.00
6cve	6.80	5.31
6q6f	3.35	3.31
5yid	5.40	6.00
4oc1	6.60	8.13
3zm5	6.74	6.66
2vo7	6.77	7.07
5j8z	8.30	7.92
3nrz	5.34	5.44
5wuu	6.09	5.96
2w5i	4.54	5.03
3ekv	9.41	10.67
1uk1	7.22	7.49
4p3h	6.00	6.22
5qal	3.46	3.85
1rej	8.30	7.91
3vo3	8.85	8.55
4mr4	5.94	5.73
5km5	6.92	6.50
2i2b	2.44	2.35
4pvy	6.71	6.78
1nlj	9.80	8.56
6j3o	5.62	5.21
3dg8	4.70	4.51
4ivs	7.36	6.94
5j2x	7.74	7.81
3l5b	3.91	4.99
4bzn	5.84	5.58
2oah	7.96	7.38
6hgj	4.38	5.47
3h5b	10.00	9.77
6oh3	3.32	3.63
3mkn	4.12	4.25
6jad	4.32	4.45
2wl5	4.52	4.72
5vo1	8.15	8.03
6e2m	5.66	6.53
5tbm	7.31	7.04
3wvm	5.71	6.34
3d9z	8.70	8.73
4ee0	8.63	5.98
2yiq	7.90	8.30
1wbn	6.46	8.00
2g71	7.46	8.10
1zp5	2.92	3.38
6esm	5.53	6.48
6akw	7.22	6.60
1oxr	5.19	5.08
3vf9	8.72	8.10
4agd	8.41	7.52
4x6m	8.24	7.94
3q32	8.74	7.89
5apj	7.40	7.59
4a9m	6.30	5.98
5diq	5.17	4.91
4eos	6.05	6.17
4kp6	9.09	8.02
5q1i	6.24	6.81
5cu4	6.49	6.33
1zrz	5.24	5.19
3tu9	5.12	5.28
3bla	8.70	7.56
5o0j	4.77	5.10
3kqp	3.42	3.31
4eol	6.05	6.17
5ddf	6.17	6.73
5aic	4.30	3.84
4wyz	4.30	4.51
5om7	5.74	5.76
3s74	8.40	8.29
6oa1	4.59	5.12
1mwt	1.88	1.99
4b05	7.58	7.67
3zvv	3.04	3.95
3w0l	7.02	6.89
3up7	8.21	7.02
5xpp	7.44	8.83
4u45	8.00	7.68
3iue	5.82	5.28
4mt9	10.00	8.95
5f2p	4.43	4.75
4exs	4.41	3.89
4cby	7.70	7.73
5jo0	7.30	6.52
5f95	8.01	8.10
3s2v	6.80	6.21
4rrr	4.44	4.87
5q1c	8.08	7.44
4gr8	7.83	7.92
1bgo	8.46	8.42
4dpu	7.30	6.90
3k54	9.00	8.08
2woq	2.88	2.89
4dhr	4.57	4.54
3uol	8.51	8.16
3u2k	7.52	7.54
6n0p	8.89	8.13
4k42	6.55	6.36
5vqx	6.32	7.35
4wf2	8.10	8.09
6arj	7.60	7.83
3tic	8.87	8.45
5m6m	7.36	5.92
5k0b	6.05	6.30
6c5f	4.48	4.67
5jzn	5.96	5.79
5w8h	4.63	4.83
3v8t	9.52	8.93
3vhk	4.60	5.11
5yj8	3.98	3.78
1yq7	7.09	7.43
4pks	4.82	5.46
5x26	8.30	7.56
4do3	4.10	7.05
2cvd	6.10	6.23
4wnm	7.59	7.75
3wtk	6.53	7.14
1ke3	6.70	6.40
3sqq	5.32	6.74
5ku9	5.83	6.82
2k62	4.70	4.58
6dyw	10.44	10.50
1c3r	6.40	6.21
4ps8	9.00	6.99
4u44	8.10	7.55
5tbp	5.18	5.64
3g15	7.00	6.77
2jgs	6.62	12.25
2rox	4.98	6.84
6t1i	5.26	5.38
4wh9	3.00	3.29
2p33	7.24	7.28
4bid	8.10	7.57
2bq6	10.15	9.16
2bow	4.00	4.35
5lif	5.87	5.26
6ge7	6.06	6.41
6hhj	7.97	7.58
4j17	7.27	7.60
4ha5	7.24	7.15
3eta	7.85	7.96
4fxf	5.19	5.43
5y1y	6.01	4.77
5djr	4.86	5.22
4ago	4.81	5.63
3nzk	9.27	8.82
5t4e	5.36	7.68
3gi6	11.22	11.30
5aqh	2.46	2.72
3rmf	4.09	6.72
5ar8	8.10	8.07
1mcz	3.00	3.39
3n49	5.15	5.65
2np9	5.57	6.03
5fdc	7.46	8.36
6eg9	7.17	7.75
3zot	5.95	5.85
5mri	4.40	4.52
4bi7	4.58	4.35
1u2r	5.41	5.48
4wm9	6.92	7.07
2zm1	6.66	6.84
4xum	4.67	5.38
4awp	7.09	7.79
4dhp	4.44	4.88
2a3w	5.42	5.74
3hv5	7.02	8.07
2oz2	5.71	6.73
3g9l	6.13	6.13
3nu5	8.35	9.41
4llj	3.42	3.04
3d78	7.64	7.38
4hyu	8.21	7.17
6qgf	6.00	6.31
3h9o	7.15	7.83
4wf4	3.11	2.68
2o4h	6.52	6.54
1g42	3.01	2.81
5cyv	4.96	4.85
2iuz	5.55	4.46
3fjg	3.73	3.83
1pw6	5.22	5.39
3fq7	2.52	2.50
5a6n	4.28	4.81
4bdc	4.93	4.86
4oon	7.52	7.70
5lxc	7.97	8.08
5c7c	5.26	5.20
4wcf	4.28	4.59
4xjr	5.32	5.42
4eh7	3.28	2.85
5znl	8.77	7.77
3rkz	7.08	8.15
2zhd	6.54	6.55
4xtt	7.37	6.93
6g3y	5.89	5.93
5wjj	6.62	8.39
4xip	6.63	6.25
4j0s	6.42	5.66
2xhx	6.60	6.56
4hbw	5.32	5.18
4bo3	6.52	7.29
5n25	7.78	8.24
1w5w	8.80	7.61
1aaq	8.40	7.81
3acx	5.70	5.52
1pfu	2.72	2.67
6nm4	7.06	7.04
3q6w	7.57	8.64
4n98	3.55	3.52
5eyr	5.30	5.12
3r5m	4.34	5.05
3vid	6.21	6.60
3ej1	6.92	6.81
5zqu	5.15	6.34
4ajo	7.03	6.76
4m5g	5.01	5.44
3ine	6.77	6.27
5j1r	4.66	4.39
5k0j	7.12	6.38
6hgi	6.22	5.47
2ohm	3.51	3.22
4irx	6.12	6.29
6q7h	7.68	8.44
3ovn	2.55	2.30
6qh9	5.00	5.29
1rt9	10.25	8.76
