PDB	Labels	Predictions
6cjp	8.11	9.60
4hla	10.80	9.48
2hiz	6.95	8.46
4dy6	4.40	3.54
4bdj	5.14	7.48
1o0o	5.10	4.54
1ggd	5.80	4.35
4dho	3.93	4.64
5w8j	6.43	6.29
6fgy	7.15	6.43
2i72	7.43	8.09
3zos	8.89	7.56
6hhi	8.17	7.66
4m7y	5.32	6.02
5am2	5.01	3.87
4mq1	7.92	7.17
3jzb	9.01	5.80
4g8o	7.66	7.42
1ebg	10.82	10.88
4eu3	0.82	5.77
4x6x	8.64	8.62
6mum	8.41	6.80
5otz	5.19	4.63
5el9	7.64	7.73
2wej	6.08	7.31
1h7a	4.72	5.60
1y2g	4.08	5.81
5luu	5.06	5.73
5a0c	9.27	8.41
3h3c	6.85	8.98
5jsj	5.40	7.07
5zaf	6.78	6.60
5jv0	5.96	6.10
3ckr	5.30	7.16
2pvm	6.44	7.16
6sq0	9.10	9.02
3ctj	7.46	7.93
2xui	15.00	11.40
5l13	6.96	6.33
3ni5	7.55	8.93
4j1p	7.05	6.04
3vtb	9.30	8.94
5myn	4.52	4.95
6k05	6.56	7.74
6pg5	4.96	4.83
6e1a	8.85	8.46
4j03	7.59	8.34
2iu0	6.89	6.86
4nvq	8.48	6.24
3kgu	5.92	6.74
3nsq	5.21	4.25
3iu8	6.24	5.71
4yv5	6.22	4.79
2wf1	8.70	7.85
6j8q	5.57	4.93
4l2l	5.70	6.30
5z1d	8.30	7.09
5n2z	5.31	4.75
2duv	7.06	6.37
1mmq	7.52	5.80
5v19	3.30	4.01
4r6e	7.78	7.98
6j63	8.19	8.23
4msc	5.96	5.58
4ydn	8.64	6.86
6b1e	7.47	7.71
2cej	8.62	9.72
6nyh	7.68	6.84
4zlz	7.00	6.89
6eb2	6.32	5.71
2za3	3.68	5.62
5ekm	6.32	7.81
5umy	6.97	5.97
6nfi	7.05	7.69
4auy	7.74	7.21
6a6k	7.46	6.58
1aht	6.21	3.43
3sfc	8.52	8.00
3mrx	3.39	4.95
2ael	6.29	6.29
5y9l	5.72	5.71
2q64	8.52	7.90
6n92	4.97	5.14
3wfg	6.92	7.25
2i5f	5.12	6.45
5a46	7.66	7.50
3ckz	8.72	7.42
4fse	7.40	8.50
2y57	6.89	6.41
5nw7	5.77	6.64
3egt	8.90	6.99
2rio	4.69	3.52
6eq5	4.74	5.09
5can	6.91	8.30
4bo4	6.89	7.07
3du8	6.84	7.85
6f7b	8.89	7.82
5yjm	7.68	9.09
2yay	6.10	5.35
5kya	8.22	7.85
2o1c	4.72	5.59
2ov4	4.74	1.63
5knt	4.43	4.70
6r18	4.92	4.65
1vj9	7.55	7.18
5am5	5.74	5.62
3vi2	3.77	5.86
1uho	9.22	6.81
5wev	6.82	7.96
6ccs	3.64	3.24
4lqg	8.89	8.27
4ge1	6.43	1.96
6oyt	8.23	9.50
3rcd	7.77	5.26
3pj3	5.25	7.43
4mx9	8.59	8.63
3djq	2.98	4.66
4ahv	1.82	2.64
6gla	7.57	8.19
2fjp	8.37	8.46
4dht	4.82	4.84
5ylv	6.82	8.43
2uzb	6.92	5.83
4tpm	8.62	8.35
4xg7	7.49	8.16
3lj3	9.03	7.37
6dl9	6.00	6.17
5ef8	8.85	8.58
4cjp	3.32	4.23
4dcv	4.59	6.21
6gjb	8.10	8.55
5hor	8.22	8.29
6jtc	5.07	4.98
6hor	4.18	5.42
3k99	7.22	5.66
6hsh	7.55	7.49
5m7s	9.05	6.06
5tzo	5.23	4.27
1tft	8.30	6.34
6jsn	8.42	7.44
4eg5	8.10	6.98
5km1	6.18	6.28
4bqt	5.79	6.25
6cec	4.35	3.78
5wuk	7.85	6.37
1o4o	2.46	2.90
3bhx	9.15	8.25
1g9s	3.61	3.42
1rry	4.10	4.46
6fyi	6.70	6.23
1vyg	8.00	7.45
4zs2	5.49	5.79
1mue	8.64	8.08
3kfa	7.60	9.19
1zs0	6.15	8.35
4lge	8.46	8.75
3l0k	4.62	4.59
3eid	6.35	8.03
3tvx	4.14	3.25
6f5u	3.54	3.66
5khd	5.60	5.76
5f1x	6.11	5.74
4fns	6.70	5.25
2oh4	8.46	8.52
4ieh	7.85	8.41
3ihz	6.80	6.84
3tsd	3.66	5.75
1udt	9.30	7.24
1z6j	8.03	9.11
2ha6	4.32	3.83
4azf	6.35	8.00
5ux4	7.05	9.17
4zy0	8.04	7.59
4u03	5.77	5.85
5tiu	8.30	7.34
4xdo	4.08	3.71
3u10	5.44	4.83
1ctt	4.52	3.69
5yyb	6.56	7.19
5fwa	4.79	6.79
5bv3	7.17	4.63
2f34	6.89	6.07
2xdk	3.60	3.75
6hjj	5.77	8.47
3lpk	9.10	7.42
2ica	7.70	7.32
4ruz	7.64	8.79
2gtv	5.15	4.48
4pul	6.84	5.79
4wnp	8.10	7.13
3vfa	9.19	9.98
5lvl	5.90	5.72
3cow	6.90	4.35
2ph9	5.89	6.67
3bgb	6.05	6.07
3ecn	3.16	4.17
3udy	5.70	5.72
3cic	8.52	7.55
6u7o	10.81	11.66
5kma	4.71	6.10
3t2v	6.99	5.99
2yc5	7.46	5.37
1w5x	8.40	7.35
4bao	8.37	8.81
6eq4	5.62	5.37
4btl	5.60	6.88
2h4k	5.49	5.35
1rti	4.77	6.08
5v8q	8.44	8.11
5n3y	5.03	5.17
6awp	7.16	7.70
6axb	6.30	6.62
5bqi	9.05	8.53
5oh3	3.87	4.25
5trr	7.39	7.80
1lhd	9.62	8.04
4mro	7.06	7.48
2fwz	7.30	6.82
4qf7	8.60	6.90
5wzw	5.91	6.92
6m7h	4.70	5.93
6rih	3.98	5.85
1txr	7.74	5.52
5j86	8.26	7.71
3wpn	4.36	7.81
6got	9.40	9.35
5ek9	7.33	7.06
5ezx	7.06	6.69
3msc	3.31	4.80
5b5f	5.25	5.82
4mc9	9.44	9.00
2viv	6.28	6.25
6aum	9.10	9.42
1d1p	3.60	5.45
5h1v	4.00	4.43
3kn0	3.60	4.83
6imd	4.23	4.55
1zvx	9.22	8.35
3zm4	5.96	4.14
5ckr	7.76	7.23
4muf	6.34	5.00
6oag	5.43	6.23
5q1f	7.14	7.00
1xuo	7.16	7.38
2cmb	7.19	6.41
5bpe	5.95	5.04
3lk1	4.26	3.08
3drr	9.40	9.28
1pyg	5.52	4.83
2vvt	5.24	5.04
2wd1	7.09	8.10
2qnn	7.15	7.91
1ci7	7.05	7.92
2ykc	6.11	7.32
5hmk	7.40	7.42
5eh8	3.10	5.47
5iez	7.64	8.29
6qr7	7.15	6.46
4nak	5.85	5.89
3rdo	9.85	9.91
4huo	4.70	4.46
6e4c	9.92	6.55
3tti	8.22	7.94
4kyk	4.74	6.38
5ewh	3.77	5.33
3p17	4.48	4.59
6cq1	3.66	4.58
1vij	9.52	9.14
6pl1	7.65	7.97
5m53	6.21	5.97
4eh9	2.26	5.25
2gej	6.64	7.79
1nl6	11.32	8.89
2cma	6.73	6.19
4rvm	9.00	7.48
5nz4	6.28	4.85
4kp4	5.17	7.04
5olb	7.89	7.28
4zek	5.66	6.18
5j4n	4.25	5.02
3d1x	8.66	7.54
4y29	6.25	5.21
2f6t	4.62	4.74
2haw	4.92	8.46
4msa	3.30	3.88
5wfj	8.89	7.52
6irt	3.81	4.11
5tr6	8.49	8.11
3d20	8.30	9.25
6n4b	10.01	6.69
4hze	6.29	6.96
2pmn	5.20	5.64
6g4m	6.60	7.39
2r0u	9.00	7.37
4b82	4.39	4.24
1pr1	5.30	4.27
2qoa	7.28	7.69
4xtx	10.57	9.45
4aoc	4.27	4.28
5tfx	7.22	7.47
5cap	7.28	8.19
4umt	6.14	5.67
4rio	9.00	8.13
1vjy	7.64	7.77
4bbh	7.10	6.32
2io6	7.52	7.27
5kxc	5.26	2.93
3qps	5.60	5.99
3ig6	7.60	6.70
5ueu	7.78	6.62
1o0n	4.09	4.51
2gmk	3.23	4.37
1vgc	5.92	5.43
1qxz	4.72	4.69
4g8n	7.20	5.74
4yve	7.00	7.20
4mic	5.30	4.73
5ey4	3.12	5.59
6gge	5.77	5.06
1ikv	6.28	8.10
6ncn	3.05	4.49
4av4	7.03	7.30
6qqq	5.17	5.33
2q15	7.96	6.59
5cpr	7.56	7.46
4n7m	5.47	5.12
4m3f	5.31	5.58
2x7o	7.47	7.97
3r4m	5.92	4.69
3hfv	4.87	3.83
4um3	7.54	6.55
5aqq	3.10	2.76
2igy	6.95	7.06
1x7b	8.39	8.61
4ogi	7.43	7.24
3sl5	7.66	4.94
4zbf	7.13	6.01
4l2x	7.41	6.56
3myq	7.52	8.08
1g7g	6.60	4.97
4jln	7.78	7.73
3qto	4.13	4.46
3ay0	3.04	4.65
4awf	5.57	6.63
6pl2	8.06	9.07
2o9j	6.92	7.85
2znu	8.11	7.65
4qtl	6.92	8.61
6f4n	5.22	4.91
4msk	7.20	8.63
4phv	9.17	6.24
6nel	7.96	7.51
5ngz	2.89	3.32
5law	7.10	7.15
1zsf	9.92	8.01
5cgj	5.22	5.49
3b8q	9.30	7.29
6hke	7.68	4.70
3hig	7.89	6.62
4rhx	5.80	6.62
4nat	6.48	5.66
5ogb	7.47	6.70
5nkh	7.59	7.89
3eor	1.40	2.43
5opc	4.54	4.53
5v7i	7.18	4.81
4l4l	8.30	7.83
1ro7	3.18	6.26
5m7m	6.45	7.83
1jzs	6.60	7.90
3i51	7.70	7.03
6p86	4.70	4.59
5tg4	3.32	4.10
2bmc	7.57	7.30
3ouj	6.05	7.59
1snk	9.60	8.44
4f9v	6.03	5.89
5eq1	4.68	4.56
4xya	5.86	6.07
5wbm	4.70	5.62
2bfq	6.89	5.36
6f92	6.40	4.48
6r4s	6.39	5.84
2xaq	5.96	4.51
1yci	4.08	4.97
2zgx	6.74	6.84
5a8z	7.55	8.24
5tqe	6.72	8.07
2x6i	6.08	5.66
5yhe	6.69	6.59
5nr8	6.76	6.86
4wt2	10.42	9.92
5uoy	7.57	8.37
1q9d	4.60	6.86
2etr	6.82	7.22
5efh	6.10	8.57
6ixd	9.80	10.83
2hz4	5.47	7.53
1o4a	6.92	7.65
1m74	7.00	4.43
6oxt	9.95	10.47
3gc4	7.60	7.00
1p57	4.40	5.55
6cqf	8.35	8.19
2qbs	6.68	6.11
5j4y	6.05	6.09
6alz	10.42	6.02
5nsp	6.47	7.85
6st0	5.13	4.79
2ama	8.00	7.98
6i78	4.74	5.64
4qtn	6.85	7.16
1bkm	5.74	6.35
6qmj	7.36	6.47
5o4z	6.07	3.77
6phr	6.70	4.59
3wv2	7.92	7.28
3mpt	6.60	4.57
4e3m	9.70	8.27
1h3b	6.85	7.29
6hth	7.12	7.49
4z1q	7.82	6.98
6mhm	7.54	4.94
5jfu	8.07	10.25
5vil	8.82	8.20
4itp	7.27	8.19
6cyb	9.02	7.80
4rqk	5.82	5.93
3anr	6.46	6.56
5idp	7.35	8.54
6jmf	8.59	7.06
2ria	2.57	3.36
6elp	6.63	7.26
2wxk	9.30	7.19
3zln	8.47	7.85
5oei	5.80	6.49
4qxo	5.51	5.90
3uo5	7.41	5.70
1ihy	3.74	4.02
2aod	5.66	6.48
2qrq	5.10	4.85
4cg9	6.21	6.61
4rj4	7.80	7.95
5jfr	8.30	7.42
6acb	9.41	8.92
5v0n	7.17	7.75
5nih	6.87	6.54
2vyt	2.74	4.61
4wyy	6.00	6.43
5i80	7.21	5.70
5wj6	7.57	7.62
6pgp	7.00	6.41
1jjk	11.06	5.56
4qk4	6.60	6.95
2o8h	7.60	8.21
6imt	6.60	6.02
2fgh	6.55	5.31
2v0c	5.68	6.86
3vqu	7.43	6.46
6qrf	4.48	5.03
3k4d	5.11	3.89
5nb6	6.30	6.68
3hio	6.52	5.36
1xud	8.10	7.28
6czc	4.78	5.09
5ea7	7.96	7.98
5ni0	5.74	6.05
5d7r	7.89	6.41
4j7e	4.85	6.34
5tcy	7.66	7.48
3kpv	3.74	3.23
2wzx	6.00	5.86
5qcl	7.96	8.02
3vnt	8.66	9.70
4aof	7.10	7.74
4f6v	5.80	5.83
5vjp	4.83	5.22
3arn	5.41	6.41
5cj6	8.69	9.14
5e7n	6.09	4.42
3src	3.89	5.25
4ufj	4.28	4.09
6hgs	3.77	4.34
2hb9	4.82	5.02
4luo	3.24	3.26
3ms4	3.28	5.02
4tu4	3.76	4.55
5db2	7.60	7.80
6qas	7.74	7.02
4hvh	7.72	8.20
6md8	2.38	3.15
2fde	9.15	11.21
5di1	7.68	7.55
5ci7	6.92	6.73
5gn9	7.05	6.67
4btm	5.39	7.18
2ly0	4.80	5.12
4pg3	7.85	8.43
4jai	8.40	7.42
5wfm	6.52	6.80
3n1v	3.30	5.12
6ekd	6.44	7.14
4ara	6.05	5.81
3nlb	7.46	8.23
5vnd	6.49	8.59
5eto	5.57	5.55
3qi4	3.93	3.42
5q0s	7.21	7.70
4rrn	7.32	7.41
6mr5	7.30	8.50
5bqg	4.76	7.12
1kll	5.20	5.84
4ca5	9.39	7.65
4jg7	6.92	6.80
6by8	6.91	7.84
1bap	6.85	6.57
3v0l	5.52	4.15
4zw5	4.43	6.37
6g93	7.96	8.30
5t4v	7.22	5.77
4k4f	6.70	7.17
2q6h	3.60	5.24
2xup	12.39	11.40
3lau	4.52	6.75
5zgg	5.00	4.89
5i13	5.08	5.52
4ryl	7.28	4.68
6q35	4.82	7.56
4q9m	7.18	6.10
2yoh	4.96	4.14
3fyk	7.40	7.77
3kmy	4.49	3.61
2f2c	6.35	6.26
5d9l	7.62	5.90
6pnm	5.17	6.61
2ze1	6.22	6.61
6pvs	8.17	7.43
3h8b	6.29	7.88
5j82	6.00	7.85
3oys	8.05	8.00
6a05	4.89	5.67
2f6v	4.43	5.14
2vu3	7.33	6.81
1r5g	7.52	7.62
5hk9	6.54	5.95
5k05	4.96	5.74
2r8q	3.24	4.44
3zpq	7.17	7.18
6gnp	4.55	6.06
6pgo	4.70	6.37
4qna	4.64	4.64
3n4b	7.02	7.37
4mg5	5.34	5.26
2xke	5.38	5.70
5ttg	7.34	6.70
1ba8	9.00	7.38
3nht	7.01	8.53
4xy9	5.33	5.84
4gg7	8.20	8.63
6i0r	4.35	4.88
2jfz	5.24	6.62
5eko	4.80	5.43
5eps	4.42	4.75
1x0n	7.70	8.23
3wz7	5.74	6.07
4or6	5.31	4.63
4ggz	10.18	8.26
2hhn	7.49	7.18
6pg6	3.70	3.76
6pid	4.54	4.46
3f9n	5.89	8.37
3znr	7.44	7.65
5yjy	6.94	6.12
3ivh	7.33	7.22
1c3i	5.80	7.65
2rk7	4.05	5.08
6no9	10.52	9.82
1px4	3.23	3.73
4bw4	6.20	6.79
4ykn	8.00	7.64
6f28	5.67	6.13
2zdz	6.15	7.24
4de0	5.89	6.03
5fkj	10.66	4.64
5usq	7.00	8.30
6i64	7.31	6.80
5e2l	4.03	3.07
5wac	7.42	7.35
1bil	9.30	9.95
3fzt	6.20	7.48
5ufp	7.37	7.11
2wxj	9.00	7.53
4qmy	8.40	7.44
1d5r	1.82	4.91
4hcv	6.40	8.51
1xsc	4.30	5.53
2flb	5.74	5.91
5ajy	6.30	6.61
4heg	8.92	10.21
5ma7	3.47	4.72
1qcp	7.52	6.34
6u26	6.97	7.95
6nfo	5.57	6.83
2p53	7.46	5.33
3r4p	7.96	7.93
5nq5	5.00	5.83
2pmk	5.92	5.88
3ezv	5.98	7.18
6fob	7.63	7.96
5dit	6.15	7.44
5cxh	8.30	7.63
1stp	13.40	9.91
5k1i	8.04	7.34
3lzv	10.59	11.01
4bs0	5.70	5.31
4jin	5.64	6.02
6ciy	6.70	6.97
5n9t	6.66	6.51
3t09	3.80	3.20
3dpd	5.78	6.46
4bo7	7.00	7.55
5tg6	4.55	3.76
4pmm	7.57	9.19
6d2o	5.30	3.46
4uiv	7.80	6.90
2gbg	7.25	8.25
5t2b	8.30	7.68
2o9i	7.40	7.59
5vr8	6.87	4.83
2rjp	7.00	8.09
5he5	6.47	7.95
5fbn	9.57	8.41
3rt8	6.35	5.32
3m93	6.62	5.06
3rtm	4.42	5.12
2yme	7.66	7.72
4avj	7.44	7.75
4ui4	7.35	7.59
5hwv	5.07	4.71
5f02	7.44	7.38
4a4h	2.77	3.36
5h21	5.19	4.14
1zp8	8.77	10.71
2xgm	3.00	3.31
4b7n	8.78	7.88
1wcq	6.26	5.53
4cwq	7.06	7.52
3nba	3.41	4.00
4bfp	7.82	7.61
2xc4	8.05	8.59
3rxh	1.80	2.75
3ipe	6.82	6.66
2b1z	7.10	8.65
5hbn	4.89	6.95
5vfd	6.44	3.79
3cph	6.48	6.14
6gdg	8.74	7.12
4ys7	9.00	9.12
4pl0	4.40	4.35
5dhu	6.30	6.40
4f7j	5.24	7.32
3v7x	8.57	8.21
5h0h	6.16	7.02
4n7j	5.47	5.12
4ikt	6.17	6.34
5qah	3.84	3.95
4u5u	2.89	2.47
5u2e	6.56	6.29
3fi3	7.92	7.46
1qbo	7.74	6.10
5fas	7.47	6.48
4pb2	4.80	3.71
2wot	7.36	8.08
4tki	6.38	7.04
1o4i	2.64	3.91
5i2r	7.72	8.63
2lzg	7.77	8.09
3ken	5.40	6.98
3nu4	8.82	9.41
4u5s	2.41	2.67
5x9o	5.30	5.58
6hvh	7.33	7.83
1bxo	10.00	5.92
2o3z	5.70	3.70
3e2m	9.40	7.70
4jda	6.29	5.86
6eis	6.60	7.20
6nco	4.52	5.89
2uvm	7.10	9.14
3f7h	7.09	6.46
3lvp	8.70	5.99
2qm7	5.89	6.80
1o2t	7.85	5.41
4mk5	6.35	6.08
3p4q	6.52	3.05
4jp9	7.62	7.16
3l79	2.46	4.81
3wyl	8.85	8.38
4kov	3.75	5.17
5ewk	4.85	4.60
3atv	5.34	7.14
1y8p	6.08	5.90
3k41	0.82	5.33
3ekn	8.40	8.07
1oim	5.32	6.64
6qau	7.48	7.13
5lle	10.22	8.21
4el9	5.36	5.68
5aqo	2.85	2.83
5xsu	6.74	7.45
2oax	8.65	7.16
4zzd	6.60	5.77
3gc7	9.22	7.99
1h0a	5.44	7.11
5h9r	6.08	6.33
1yys	6.33	6.29
2avm	5.70	6.48
1rne	8.70	10.01
3lco	6.84	8.00
5t2g	8.10	8.05
4j52	8.52	8.42
4pow	6.30	4.75
4raq	6.72	6.28
3uhm	8.44	8.13
5e90	7.85	8.37
5meh	6.32	7.93
1q7a	7.19	6.70
6n0m	5.82	3.09
6ijh	7.17	8.52
6p88	4.52	4.26
4r4t	6.26	6.09
5tdi	9.74	9.06
6u7p	11.68	11.37
4zed	5.12	6.53
1q3d	7.82	8.77
4dpy	5.37	5.69
3h2a	3.96	5.95
4dwg	7.24	7.09
5mlj	8.85	7.13
2byh	6.59	7.64
5un9	7.68	6.06
6h4d	7.96	6.41
3ozg	9.19	7.42
2nq7	5.54	5.19
3tvc	7.74	8.91
3wcl	6.59	6.83
5dqf	3.60	3.89
5w13	7.66	6.72
5l3j	6.64	6.64
6pm9	8.10	6.29
1bnm	10.00	8.73
4h38	6.04	4.97
1zzl	8.30	8.48
1yt9	8.30	9.48
4cc5	4.42	3.04
5ti0	4.21	2.97
4zlo	4.92	6.88
4cxx	5.68	6.36
5mar	4.39	6.10
3g45	8.36	7.53
5c4k	4.56	4.87
4gj6	5.12	4.97
4xv3	7.92	7.98
2qn1	4.77	5.95
2e9a	6.04	6.67
2o1v	5.30	6.07
3t82	7.00	7.08
5q19	7.32	6.15
6ouv	5.55	6.64
2yde	3.72	3.52
2vvs	7.34	7.34
5yea	8.30	6.93
2qw1	3.90	7.05
4a4e	3.32	3.27
5j6l	7.89	7.13
4jrv	7.54	7.69
3d14	7.66	6.08
5cal	7.66	7.89
5aae	7.46	6.42
6b4d	6.11	5.29
6h7m	7.80	8.11
3nc9	6.48	6.90
5y6d	7.26	6.09
6ul8	7.52	7.44
2r3n	7.15	7.51
4mc6	9.59	8.55
3hyg	7.03	7.35
5xp7	4.42	4.43
5op6	4.68	4.87
6of5	5.35	4.59
3pwd	6.66	6.91
2wl4	4.19	4.72
1ttm	7.35	7.67
2baj	8.40	7.70
5ofu	4.20	5.29
2zaz	6.40	8.23
5qav	4.15	4.08
4mlx	3.19	3.42
3wth	6.29	6.56
1z71	9.18	8.26
5tuq	6.35	6.83
2ypi	4.82	4.59
1w51	6.30	7.16
3rup	1.57	3.53
5k5n	8.05	7.89
4obz	5.72	6.20
1fgi	5.00	7.06
3kid	3.18	2.87
2wo8	6.28	7.27
3ekq	6.75	8.16
2qfu	4.18	3.55
5lla	7.72	7.63
3s9i	5.70	6.19
3s8x	7.30	7.39
1utr	8.00	5.29
5hh6	6.40	5.20
6ipm	3.69	5.75
3pjg	3.55	5.06
5uex	8.82	6.96
3nam	8.46	7.90
2ygu	6.49	5.79
1ndy	6.17	6.93
5tbj	5.82	6.59
4jbs	7.96	7.49
4jql	6.00	7.08
5anq	5.40	6.00
4eh8	2.20	2.93
3dkf	8.57	8.03
6nnr	5.07	5.37
6fmc	5.88	6.00
4zsa	7.82	7.55
2hpa	4.60	7.48
5o1f	4.52	4.86
3vf3	5.86	6.76
4eoi	6.05	6.17
5y6f	6.85	5.30
3qch	5.48	5.80
4ufh	6.42	5.22
4k2g	7.70	7.22
5hg7	8.40	7.57
2zmj	7.52	9.64
3q3t	7.43	8.78
3uod	7.31	7.87
4wrs	9.40	10.18
3lq8	9.40	8.66
1e5a	7.64	6.45
4a4w	7.72	5.85
1fq8	6.03	6.68
3hq5	7.80	7.62
4x7k	8.40	7.79
5ofv	1.58	2.30
6r9x	2.96	3.14
4i9i	8.10	7.16
2e5y	5.85	5.29
5ou3	6.21	6.34
3gbe	5.00	7.23
6md0	5.90	5.80
4o0y	7.22	6.76
6mod	9.15	9.50
2hwp	7.14	5.96
3gy7	4.52	4.19
6aqs	7.55	6.94
3v3q	6.60	4.35
3k5d	7.28	6.52
5xgh	5.99	7.80
3ti1	3.89	7.08
2ot1	4.00	5.56
6nad	9.30	8.19
4wks	2.70	6.06
2gg2	6.60	6.23
2osc	7.77	7.47
6f4w	5.53	5.01
4m6u	2.74	3.26
6n96	5.42	4.77
3wiz	8.36	9.40
4pyy	7.23	8.39
6gnw	4.99	6.01
5try	7.80	7.79
5flt	2.89	4.47
3di6	7.00	8.00
1qbn	5.85	6.43
1hk3	6.59	5.91
6nvl	7.95	8.19
3m96	7.22	7.47
6aam	8.32	8.36
6jpj	8.21	7.76
5ta4	7.62	6.38
4ztq	6.32	5.89
5waf	9.35	7.66
6qra	6.15	6.55
3u8m	8.89	6.55
3blt	3.54	4.16
6b95	5.15	5.30
1y2d	5.70	5.65
5drc	5.98	6.27
3tza	5.50	6.30
2wl0	7.80	8.77
3tz4	5.49	5.21
5h15	5.80	6.44
4hmh	6.21	6.86
4i10	6.77	7.25
3mle	5.24	5.50
3vi7	7.39	7.25
6st3	7.03	7.18
6f9r	4.97	5.73
4ufd	9.68	8.01
4rcf	8.40	8.15
3i4b	8.15	8.05
5jv1	6.07	6.21
4zy2	7.22	5.43
3wk6	5.20	4.59
6o4x	7.40	6.02
5fv7	6.74	4.95
6u80	4.43	7.00
1msm	10.48	8.63
5m39	4.62	5.06
1nyx	7.04	5.53
2jdn	5.56	5.70
6qr1	5.07	6.67
5ndf	5.85	5.86
4m5l	4.72	5.23
3kce	4.80	3.38
6aud	6.22	7.64
3adt	4.55	4.42
5mys	4.30	5.26
4e0w	7.48	6.78
4g2l	7.49	8.32
4ot6	5.92	7.97
5t52	9.28	4.85
3bwj	6.50	6.94
6oqc	10.40	9.51
3ral	7.00	6.70
5mnb	2.48	2.27
1qon	8.96	6.44
5qay	3.23	3.75
5g3n	7.92	6.24
6fuj	4.30	4.37
6sfc	5.28	5.35
4zcs	4.33	7.41
1owd	8.20	7.27
6n97	5.15	4.61
4yxu	7.24	8.48
2j4a	10.60	7.82
1c5o	3.49	3.54
6fgq	7.85	7.63
4n4v	8.70	9.01
2vo4	4.94	3.78
5v35	6.96	7.26
4mq6	6.47	4.53
5dyw	8.31	7.39
4ab9	3.33	3.54
5e8r	8.70	5.34
6hvi	6.42	7.98
1zuc	8.77	7.75
2it4	1.62	6.09
2y6d	7.10	5.68
3sji	5.69	6.54
4oq6	5.48	5.79
3thd	4.05	5.19
3pa3	9.00	8.50
2j27	3.52	3.00
1rbo	12.72	4.18
2vio	4.40	2.47
2bkz	8.15	6.57
3lf0	5.71	6.68
5sy2	4.96	6.47
6g2a	3.79	4.93
6kla	7.25	8.16
2wu6	7.53	6.96
4ks4	7.14	8.04
2f94	6.71	6.05
4j0r	6.41	5.66
3moe	4.30	3.76
2rc8	6.52	5.45
4qxr	6.00	5.90
2h4n	8.70	7.88
5u62	5.89	4.73
5i7y	7.28	6.70
2ycq	9.85	8.40
5nee	10.70	8.80
3o2m	4.80	6.98
4zx9	7.39	7.55
6gub	7.64	6.62
5d47	7.00	6.88
6f22	8.70	7.59
3s77	7.21	6.13
4fk6	9.70	8.64
4dkr	6.52	6.63
4ui7	7.36	7.33
5lhi	8.11	6.95
4uy1	4.70	3.89
2oi0	7.55	7.73
6etg	4.66	6.04
4ppc	9.03	8.78
2ceo	10.00	6.95
5b5b	9.37	8.37
4g8y	4.59	4.86
4oag	6.30	6.15
3lc3	5.23	4.67
6ap6	5.37	5.31
4cki	5.96	4.66
1nw4	9.07	6.79
5tt7	7.89	7.19
3c4f	5.72	5.42
4n4s	6.88	7.97
3c56	7.89	6.66
3zlx	3.80	4.61
6e6v	7.77	6.70
