PDB	Labels	Predictions
4wkc	12.68	9.77
1jh1	4.39	2.87
2rka	3.00	3.72
1tl3	6.20	6.72
6n7y	5.11	6.12
2fq6	7.10	5.59
6czd	3.85	5.38
4ucd	4.00	3.67
2bge	2.80	4.46
5op5	6.67	6.00
3n4l	7.23	7.04
2vh0	8.51	8.75
3wqh	8.48	8.30
4o0b	8.30	7.72
1bux	4.85	3.40
4hbn	6.10	6.35
5tkt	8.49	8.97
2p7z	6.58	7.69
4ztn	7.72	8.03
5qab	3.65	3.80
2g1r	7.70	6.61
3hav	3.77	6.11
4n7e	6.48	6.52
4jyu	8.00	7.63
4j51	6.59	7.63
4jdf	2.19	5.46
2ea2	7.80	7.01
1onh	8.21	5.81
4dds	5.01	6.87
4p6c	4.00	7.06
4mbl	8.54	8.55
3cd5	7.90	8.16
3q2j	4.18	5.13
3rpy	5.32	6.22
1hti	5.13	4.76
5goe	4.34	4.09
5cqu	6.54	6.54
3e7b	9.80	6.24
4j2t	7.96	8.00
5dyy	7.24	7.38
5d2r	5.82	7.69
4jym	5.04	4.41
5o1g	3.94	5.42
5jat	6.64	7.01
3dz6	7.82	7.26
1hlk	5.00	4.92
6a04	5.21	5.68
3zjc	5.05	4.17
3vw6	7.85	7.71
5gsw	5.94	6.09
5jss	6.45	7.81
3kqb	9.30	9.29
5i12	5.92	8.00
3as2	3.44	4.26
2hzi	7.15	8.45
1zc9	3.22	5.66
5vsb	5.12	6.30
5jur	8.52	7.74
2j3q	6.15	6.37
5vdp	4.05	4.12
4kup	5.22	5.62
5lzj	3.90	3.57
4kp5	6.08	6.33
3tdj	5.25	6.09
4uyh	6.30	7.94
4hnf	6.15	7.87
6np4	4.44	5.68
2i1m	7.62	7.78
4b12	4.99	5.38
5u8a	7.89	6.88
3vv7	5.34	4.43
5khk	6.39	6.00
2x6k	5.64	5.78
3pkb	6.21	5.70
3mhw	2.30	2.25
5opv	7.29	8.27
3eju	6.60	7.73
5yz7	4.75	5.20
5ddd	6.59	6.47
2qh6	6.00	5.22
5ofi	4.20	5.44
3ua8	7.85	7.75
5c83	6.80	5.91
2xtk	3.79	6.70
5ap0	8.26	7.90
6i0z	4.04	4.27
6ft4	6.63	6.14
6e3g	7.36	7.24
6cck	7.43	6.65
6eyz	8.10	7.79
3p50	4.62	4.45
6ibx	8.70	7.75
3mrt	3.70	4.87
2zvj	5.74	5.59
2hz0	6.48	7.00
3n4c	8.02	7.72
3vtc	7.89	9.29
5yas	3.26	4.06
2iw9	8.05	7.37
6g9m	8.10	8.52
4en4	5.52	4.57
4bkz	7.57	6.60
5lyy	4.85	5.29
1ela	6.36	6.44
6pgc	5.35	4.56
1kwq	9.21	7.50
2h44	5.77	8.67
2xyt	6.29	8.29
223l	3.40	3.59
5o1b	4.70	3.14
5adr	5.64	7.26
6bkh	8.89	8.41
5q18	7.17	7.21
5y8c	6.80	6.29
6nvi	8.59	7.74
4cga	6.40	6.68
4m8h	7.60	7.76
2o5k	7.82	8.65
6p83	7.10	5.59
1w82	6.71	7.04
3kx1	7.00	8.47
4pni	6.09	5.55
1heg	7.74	7.94
4yv1	3.08	4.97
5ix0	6.28	7.30
2fm5	7.37	10.04
2boi	4.32	2.88
3kfn	4.74	7.88
5evk	4.92	5.11
1kzn	8.92	7.62
3r02	9.00	6.33
1d7i	3.60	3.96
3i28	8.22	7.88
2exm	4.11	4.24
3gcu	6.78	7.48
4zmf	3.96	4.65
6mlh	3.67	4.00
4fxq	5.77	5.88
5f6u	2.52	3.87
4x6j	7.80	8.24
5hcl	2.22	3.69
3c49	7.15	5.62
2y2i	4.59	5.15
5msb	7.46	7.47
4xii	6.60	8.48
3f69	6.00	7.25
3qc9	6.06	5.15
4ngm	10.35	8.92
3gjw	8.30	6.76
3as1	4.02	5.09
5ha1	7.19	6.46
1x8r	6.12	7.48
3s78	6.47	6.97
6jn5	5.15	6.61
1o3c	7.13	5.43
5auu	4.68	4.95
5awj	9.68	9.18
2w8g	6.00	8.29
3vha	7.40	6.93
6gn1	8.00	8.46
3r2y	8.07	7.56
2wxv	8.70	7.66
6u5m	6.29	8.22
3haw	6.00	6.12
3ppp	5.22	4.60
4f08	6.60	7.46
5tx5	7.80	6.93
4fl2	3.66	4.16
3u6w	6.92	4.52
4ie7	5.05	5.33
3qar	6.49	7.15
6b1c	6.95	5.71
3kdt	6.59	7.52
5ai5	7.03	4.19
5nvh	7.82	7.62
1zsr	9.82	8.01
5bwc	7.21	5.16
5dk4	8.70	1.85
1x7a	7.89	5.19
5qim	11.22	8.21
4yth	8.70	7.95
5l9o	5.40	6.88
3l7g	3.30	5.36
4uvw	7.72	6.91
5w8v	8.22	6.87
2vw2	3.30	4.64
2a3a	2.82	3.82
3ril	3.84	6.24
3iuc	5.66	5.20
6b4u	7.68	6.20
4uxj	5.42	4.34
2xda	6.22	6.06
2f4b	7.30	6.16
1aq1	8.15	7.88
1nj5	7.30	7.74
4ycm	7.72	8.20
5owc	7.59	6.59
2qk5	8.10	7.76
4yvc	5.96	7.76
6arm	4.97	4.95
2w0s	3.30	5.60
5flo	3.15	3.56
6afe	5.36	5.98
2b53	6.22	7.16
4acc	7.70	8.47
6dim	2.14	3.23
4c52	5.68	5.93
4m3p	5.40	5.21
6an1	5.35	5.17
5hu1	8.66	7.47
5qac	3.60	3.82
5kpl	6.29	7.50
4keq	3.82	4.02
5il1	5.82	5.85
3n7h	4.50	4.25
5mb1	6.60	6.46
6e4a	7.36	6.83
5e91	8.40	10.23
4ty9	2.05	1.79
2ybp	4.62	5.08
1mmr	5.40	5.61
5z9e	3.48	3.51
5dhp	3.85	5.77
2uxz	8.48	8.49
2r3f	6.30	7.06
4r5n	7.12	6.73
2jal	4.82	6.18
5dy5	6.79	5.79
2nq6	5.82	5.09
4ruy	7.89	9.20
6g6z	6.66	6.41
3mwe	1.54	6.37
4oc3	8.28	8.54
6hwu	7.54	8.56
6dyr	3.66	4.22
5zwf	8.74	8.51
4dwk	6.22	5.18
1b0f	7.70	8.49
2f89	6.48	5.46
5q0l	5.36	6.27
4mc2	8.19	9.11
4cfx	5.06	7.28
5fcz	4.20	5.65
4oiv	5.08	7.38
6d9s	5.96	5.29
6dki	8.64	7.31
2xj1	7.55	7.45
4p72	4.09	6.28
3arx	5.33	4.26
3r91	7.04	7.87
4res	7.85	8.85
4hlh	5.96	6.78
4p4f	6.77	8.19
4p4d	5.74	7.28
6n78	9.68	9.07
4px6	8.40	7.83
5bnr	6.28	5.88
3gww	0.45	4.65
6oy2	9.87	11.03
1wur	6.66	7.91
1dwd	8.18	7.64
3r7r	8.74	7.59
6moo	9.17	10.57
3ljz	8.14	9.28
4kmz	8.57	7.10
4avg	7.22	7.08
4css	8.46	7.48
6s56	5.10	6.04
5zu0	5.51	4.94
4f63	6.30	7.90
2y54	4.70	6.58
4zla	7.30	4.34
4b70	5.20	4.06
1hn2	6.00	5.73
3dtc	7.59	6.07
6uf0	7.14	6.93
4ear	9.82	9.27
3ebh	6.32	5.58
1rd4	7.74	7.10
5zr3	7.01	8.26
4mww	3.67	5.65
4k6z	8.70	9.00
4xar	6.97	5.19
5f9e	9.34	7.98
2r43	6.00	6.82
6dzx	5.46	5.68
4j5e	4.94	4.81
2xdx	6.46	4.69
1a7t	1.64	5.24
6djd	2.14	3.23
3d4y	5.70	2.81
2lwi	3.11	5.91
5i2e	6.64	5.73
4o7b	4.70	6.74
3fvk	8.82	7.43
2pqj	8.20	4.86
5he1	6.55	7.25
3ho2	6.95	6.18
1wbw	4.36	3.51
4uxh	5.96	4.36
3bmn	4.46	4.06
5f3c	6.05	6.54
5vsf	7.03	6.66
3hqy	7.94	8.56
3d8w	8.15	8.41
2aie	5.66	3.81
5wfw	6.10	7.38
5j5r	6.89	5.86
1zgv	6.00	6.56
5ya5	6.72	7.03
5ll9	6.08	6.93
6clv	4.88	5.98
6oip	6.92	6.55
5w12	7.28	6.61
1pxk	5.66	5.64
6ayr	8.39	8.47
3f5p	6.85	7.84
5iu6	3.89	3.85
3jzi	5.30	8.70
4k2y	3.33	3.15
2py4	6.70	5.52
5ttf	6.21	6.68
1wdy	7.89	3.94
3f7u	6.61	7.13
3x1k	3.59	5.79
3g4i	9.04	8.47
5d3l	6.06	6.32
2hwo	6.90	5.43
4i9h	7.17	6.94
3rqw	2.70	2.84
5xhr	5.10	6.20
2vt3	4.15	5.18
5d10	7.14	7.02
3f37	2.62	2.71
5x5g	5.83	5.54
5osd	3.21	5.68
2cmo	6.40	7.14
3dyo	2.30	3.73
1k1n	6.82	7.03
3nyn	6.00	5.53
3qkv	7.44	7.27
5ke0	9.70	7.75
3zj8	3.90	4.93
3zc5	7.13	8.78
2vi5	3.96	5.70
2eg8	4.50	5.42
5ak0	7.68	7.81
2g0g	6.29	6.25
5alf	6.69	6.52
3rde	7.46	5.21
2no3	8.05	6.96
4mmf	6.53	4.81
3zly	3.52	3.40
3u92	7.48	6.78
4b0b	3.33	2.95
4puj	7.46	6.43
5zni	4.39	7.10
6f9v	6.76	7.75
6ffg	7.20	7.24
1uze	8.90	7.75
4dh6	7.77	8.98
3cib	7.85	7.81
1uy9	4.82	5.35
6eux	5.92	5.20
4mx1	3.68	4.65
3ijz	5.22	5.25
1q63	5.85	6.34
4nhy	5.64	5.58
4rx5	8.52	8.31
5adq	5.70	7.15
5tca	7.72	5.97
6eo8	7.00	8.00
5m55	6.62	5.85
3lfs	5.60	7.04
1ppk	7.66	5.58
6cbg	3.95	5.99
6ajr	4.31	3.70
6qg4	8.07	7.25
5qai	3.82	3.88
5ubg	5.17	4.23
2oo8	9.00	8.64
2pix	4.30	6.44
3gz9	8.40	7.06
1c5y	4.20	3.22
6f6i	3.19	4.70
3lpi	8.52	7.29
3bxz	6.72	6.73
6hhg	7.76	7.52
4i5m	8.06	8.22
5wcm	4.00	6.80
4pd6	4.44	3.50
3uvp	7.46	7.33
2c5y	6.60	6.42
2ftd	10.39	9.11
1ado	6.00	4.96
4o4g	8.05	7.46
4kao	6.11	6.24
4ahr	2.19	2.68
4g5f	3.05	3.47
5fho	6.67	6.36
4wkt	3.26	5.11
3gn7	8.30	6.83
6cq4	4.85	6.30
5y8y	7.09	6.17
5w2q	6.88	7.01
1zxc	8.10	7.27
2vjx	4.96	6.23
4drm	5.24	5.42
1qca	5.27	6.41
2ax9	9.52	7.62
5jsg	4.85	7.34
5he4	7.70	7.71
4rfy	7.00	8.12
2pjb	7.72	8.12
5uwm	6.45	9.45
5dey	8.43	7.78
4p0v	5.92	5.78
4ce1	4.38	5.81
4iwz	7.29	7.79
220l	3.40	3.59
4rad	7.10	6.75
6q9l	8.41	7.95
5wij	6.31	7.27
5zyg	5.21	6.09
2b5j	9.10	7.43
4alg	6.30	7.88
1gar	10.00	7.18
1dg9	2.74	4.78
1qm4	4.30	4.92
5ow1	4.15	6.29
5u2c	6.63	6.55
3dd8	7.85	8.52
3mb6	7.00	5.48
6b4w	8.30	8.11
4iwd	9.00	8.37
3e63	5.80	6.27
5js3	6.73	7.81
5vcx	5.55	5.68
4zba	5.51	7.40
5e0a	6.59	4.11
2exc	6.63	7.17
2j4g	6.60	6.83
4myh	4.64	4.46
3tz0	5.04	5.21
4pv0	9.07	7.46
3l7d	2.18	5.26
2rke	4.08	3.63
1pxi	4.77	4.15
4lm0	3.25	4.48
4q7s	4.42	3.20
3kig	6.61	7.49
3iny	3.66	4.36
3px9	3.42	4.53
2p9a	5.18	5.73
4ks3	6.37	7.99
5i8p	6.73	8.13
4zw6	5.72	6.41
4mue	6.70	5.94
2ewb	6.10	7.38
6aak	9.15	7.88
5lws	3.94	5.17
4k69	7.40	5.66
1sqt	6.20	6.95
2h8h	8.57	5.77
4o61	4.30	4.28
2xas	5.89	5.03
4mjr	3.55	3.35
1w6r	6.15	6.11
5xyz	8.10	7.12
2v22	5.39	7.94
5hz5	7.07	6.79
5o1i	5.40	5.02
1q6j	7.80	8.30
5uqv	6.37	6.17
3eq9	7.39	9.18
5er4	2.76	3.86
5zxi	9.15	8.20
5ulg	6.72	6.66
3bug	3.18	3.36
5j7p	7.28	5.96
3et7	7.77	7.22
2o9a	3.81	4.26
4mpe	6.37	6.10
2qyn	6.24	7.33
1yk7	7.72	8.14
3mhc	7.96	7.63
4g34	7.93	8.01
4qtc	6.40	9.16
5m6h	6.82	6.31
6b31	8.44	7.22
1r0x	3.83	4.12
2r9m	8.82	8.05
4y6r	5.48	6.23
4p58	4.60	4.88
6mxc	5.56	5.31
6eol	7.43	5.75
2bes	4.24	2.76
6s9b	5.68	7.77
1xlz	6.02	5.42
2r7b	7.22	6.83
5qtt	8.47	8.94
5cao	7.42	8.10
3shc	5.72	5.53
2xpk	11.30	8.99
4eft	4.07	6.62
5dhs	5.22	6.53
2qwe	7.48	7.06
4jxv	4.51	4.28
4kql	8.77	7.63
6ocw	8.15	7.95
2z3h	4.64	4.49
5u0f	5.47	4.66
4e5d	6.22	6.45
4fvr	6.00	6.03
5nn5	5.47	5.69
3b2t	5.21	5.56
5ewa	4.82	5.89
3qsb	5.08	4.05
4wov	7.14	8.22
5ywx	9.85	7.07
5zun	9.19	7.26
5dhr	4.64	6.28
1uw6	7.34	6.67
3pka	6.27	5.86
6gga	4.85	4.14
5mro	5.70	5.70
2z4o	9.57	9.49
4oc0	6.50	8.77
3a5y	7.96	5.51
1ejn	5.62	6.81
6nji	6.99	5.76
5hn9	4.30	3.70
3fvl	6.07	5.59
3b4f	8.14	7.39
3kej	7.12	8.37
1wbt	6.47	6.34
4z2k	5.78	6.01
3kdu	6.46	7.84
1hty	1.40	2.68
3d67	4.96	8.00
3fjz	4.05	4.51
1lah	7.52	4.93
3qlm	6.37	5.21
6br2	8.72	7.85
5nhj	8.27	7.65
3gy3	5.63	5.14
5g3m	5.66	4.03
4kiw	5.12	4.85
4dhl	4.48	4.27
6qz8	7.62	6.40
6s43	5.40	5.83
3qxc	5.77	5.94
1qb9	7.44	6.82
5gsa	7.09	6.37
4q1e	8.17	7.33
5vqu	5.11	7.36
5o1s	3.65	4.28
2oji	7.07	7.50
2l98	3.61	3.16
4op3	8.15	8.22
2pvk	8.30	7.24
1q6k	7.59	8.26
5w8i	6.82	4.73
4prj	7.14	8.11
5csh	3.57	3.33
3e9i	6.22	7.61
3rl3	7.17	5.45
4gs8	7.00	5.41
3v3l	6.43	5.80
6bec	4.01	4.37
3r1v	6.92	5.27
5fdi	7.73	8.40
5qb0	3.80	3.74
5etp	6.15	5.48
5n1r	7.95	8.14
4zyq	8.01	7.59
3zep	7.66	8.17
3f3v	7.14	6.93
1nzq	7.96	7.25
3r92	7.02	7.63
6hd6	5.70	7.74
5a3q	8.60	8.46
6gj8	5.87	6.70
5gvp	6.78	7.22
3doy	5.82	5.44
4aje	3.68	2.34
4lgg	8.52	6.40
1qbr	10.57	8.89
4unn	6.38	5.79
4mwe	5.91	6.97
5sz2	8.70	8.74
5nki	7.72	7.87
2hvx	7.54	7.75
5vc6	7.87	7.48
2ynd	7.49	7.55
6chq	5.36	8.05
6eum	6.52	5.04
4npv	7.46	4.28
4eb8	9.82	9.27
4jik	7.74	8.37
6fh3	3.07	5.68
6jn4	5.69	6.61
5y6g	7.00	5.30
4gb9	6.27	7.55
1yw7	5.85	7.09
5jnl	6.57	7.59
2ds1	8.47	7.09
4buq	8.14	7.19
2e9u	8.10	6.82
1fv9	5.00	2.22
5g57	8.40	6.25
6gu6	5.74	6.06
1a61	8.62	7.94
3gws	10.09	9.40
5f4r	7.02	7.02
6bfn	8.03	6.59
2hzn	7.39	8.17
5htz	8.62	8.06
6dha	5.68	6.08
5ful	4.74	6.82
4zx5	6.19	6.28
5c3k	3.96	3.60
3nw5	5.08	7.93
5mty	8.89	7.92
6hb5	5.83	7.62
3sfi	6.40	5.94
4oi6	5.00	4.23
1x38	8.77	8.41
5lmk	7.43	7.85
2xkf	6.06	5.66
3r7o	8.36	8.74
6q73	6.90	7.25
1i72	7.26	5.66
4ywa	7.55	5.88
2w0x	3.20	3.85
5eei	9.22	9.05
2ja3	4.00	4.04
4uyn	8.40	7.55
5na0	9.77	7.78
6ow7	9.00	8.35
4mgb	5.44	8.09
5o07	7.47	8.28
1msn	9.09	8.63
5b5g	5.25	6.17
1qpe	7.70	6.92
4og3	6.55	6.87
2qyk	5.48	6.14
3d27	4.25	6.53
5tzh	6.17	7.52
2q70	8.08	7.42
3axm	5.07	4.10
1ros	8.77	6.87
3o9g	12.30	11.84
3rz0	7.55	7.76
4q0k	4.87	6.44
4z2i	7.44	6.06
5otr	4.92	3.01
4y24	6.66	6.52
5qax	3.80	3.85
5edi	9.52	5.97
1r0p	8.00	8.32
3gi5	11.22	9.91
4hv7	3.52	4.61
4b5w	3.33	3.51
4abd	4.40	3.59
2piz	6.77	7.74
5zqr	7.97	7.54
3st5	11.30	11.03
4qnb	6.59	6.83
5g4n	4.00	4.77
3nex	6.00	6.53
4a6b	8.38	7.96
4ebw	5.06	5.22
2ai7	6.40	5.18
5ayt	6.77	6.71
3ens	8.05	8.64
6c3e	7.20	6.69
4azi	7.45	8.02
5tyr	9.59	10.60
3wcb	7.74	7.10
6fnr	5.59	4.40
4l7u	5.66	5.92
6gnm	4.26	5.97
1alw	6.52	5.31
4jss	3.30	4.34
6oxq	11.30	10.94
6ohu	6.78	6.94
5iwg	6.46	7.18
1ta6	9.13	7.06
5qj3	7.62	7.72
4unp	3.23	5.07
1mn9	4.62	3.74
6fz4	5.95	8.94
6jwa	4.96	5.71
2n06	4.92	5.96
3sw2	8.33	8.42
4jyc	6.70	6.87
4p5e	5.55	5.87
3l5f	6.22	4.57
2ity	7.27	7.43
2g9x	7.35	7.12
2eep	7.06	4.16
3bi0	7.85	9.11
4xmb	7.36	5.78
6mi6	4.54	6.60
6g3v	6.04	7.13
3ewc	7.70	4.92
3t5u	7.59	5.39
5ufr	8.70	8.04
5q1a	8.02	7.29
4hy4	8.57	8.78
3rxg	2.15	4.59
5y48	5.85	5.92
5mmp	7.52	6.87
1dx6	6.19	6.11
3w5n	3.87	4.08
6hp9	8.25	8.02
3isj	3.68	3.43
3pa4	8.52	8.63
6afh	6.12	5.66
2bbb	8.62	8.18
2yc0	2.82	3.52
5aoj	4.68	3.93
1hi3	4.19	4.95
2xib	7.26	6.84
