UniProtIDs	PubChemCIDs	Labels	Predictions
C7C422	124159675	10.1192	6.5465
C7C422	124159677	9.0937	6.8411
C7C422	124159679	10.5850	6.6845
C7C422	124159685	9.6498	6.8488
C7C422	124159687	10.4559	6.4101
C7C422	124159693	10.3565	6.7022
C7C422	124159694	10.2518	7.0736
C7C422	124159697	10.6778	6.7210
C7C422	124159698	10.3188	6.5891
C7C422	124159700	9.9101	5.9368
C7C422	124159701	10.1192	6.4820
C7C422	124159704	10.0315	7.3049
C7C422	124159706	9.5560	6.9480
C7C422	124159751	9.9469	6.4025
C7C422	134823541	9.5528	6.9942
C7C422	134823616	9.5361	6.9310
C7C422	134823617	8.8861	6.5005
C7C422	134823621	9.1656	6.6945
C7C422	134823657	8.6840	6.7490
C7C422	134823658	9.2233	7.1478
C7C422	134823659	9.0565	6.6473
C7C422	134823660	9.3526	6.5287
C7C422	134823661	9.0737	7.5933
C7C422	134823662	8.5670	6.9556
C7C422	134823663	7.8447	6.8214
C7C422	134823664	8.8539	6.2381
C7C422	134823665	9.7167	6.8913
C7C422	134823666	9.7011	7.5934
C7C422	134823667	9.8761	7.1917
C7C422	134823671	9.1385	7.1269
C7C422	135149502	10.0246	6.4837
C7C422	135149504	9.3686	6.4613
C7C422	135149518	9.0315	5.8751
C7C422	135149520	9.1824	6.8348
C7C422	135149521	9.8239	6.8566
C7C422	135149535	8.6021	6.9135
C7C422	135149551	9.3655	6.7421
C7C422	135149565	8.4056	6.7110
C7C422	135149568	9.9355	6.4556
C7C422	135149569	10.1612	6.9077
C7C422	135149577	9.7878	6.6713
C7C422	135149581	9.0969	6.1449
C7C422	135149599	9.6696	7.0464
C7C422	135149602	7.6144	6.0185
C7C422	135149612	9.4425	6.9890
C7C422	135149623	8.5258	6.8400
C7C422	135149626	9.6596	6.7976
C7C422	135149627	9.8601	6.4721
C7C422	135149632	9.5670	6.0542
C7C422	135149633	7.6925	6.9739
C7C422	135149642	9.2857	6.2691
C7C422	135149649	9.6635	7.1127
C7C422	135149650	10.1805	7.0942
C7C422	135149651	10.1938	7.0749
C7C422	135149653	7.2984	6.4198
C7C422	135149657	9.9935	6.8590
C7C422	135149660	9.8125	6.7245
C7C422	135149667	10.0915	7.1428
C7C422	135149693	9.5768	7.1120
C7C422	135149696	8.1421	6.6182
C7C422	135149704	9.8386	6.8793
C7C422	135149710	9.4185	6.6880
C7C422	135149714	9.6271	6.2720
C7C422	135149716	9.4461	7.1338
C7C422	135149717	10.5086	6.8529
C7C422	135149721	9.8416	6.5604
C7C422	135149725	9.9136	6.7220
C7C422	135149727	9.5302	6.9975
C7C422	135149729	9.5686	6.7692
C7C422	135149735	8.9747	6.7979
C7C422	135149744	9.7328	7.0003
C7C422	135149752	8.8268	6.4997
C7C422	135149754	9.8633	6.7742
C7C422	135149758	9.7001	6.3449
C7C422	135149760	9.3675	6.5173
C7C422	135149763	7.6861	6.5544
C7C422	135149764	9.6021	6.9608
C7C422	135149770	9.0205	5.7502
C7C422	135149773	9.4622	6.6537
C7C422	135149779	10.1079	7.4206
C7C422	135149791	9.9208	6.3048
C7C422	135149793	8.3197	6.4739
C7C422	135149795	9.8097	6.5898
C7C422	135149797	7.9172	6.4426
C7C422	135149815	9.0996	6.9882
C7C422	135149821	8.2218	6.5967
C7C422	135149822	9.9355	6.4936
C7C422	135149826	9.3979	7.2628
C7C422	135149846	9.9208	6.9468
C7C422	135149853	9.4067	6.5534
C7C422	135149856	9.6861	6.7274
C7C422	135149864	8.3645	6.5493
C7C422	135149872	9.0119	6.9802
C7C422	135149881	9.8447	6.3574
C7C422	135149883	9.7747	6.7888
C7C422	135149891	9.5391	6.4617
C7C422	135149894	9.5694	6.3823
C7C422	135149898	9.8327	6.4595
C7C422	135149899	10.0410	6.7894
C7C422	135149906	9.0545	6.1858
C7C422	135149909	9.0000	6.3186
C7C422	135149911	9.2782	6.8490
C7C422	135149914	9.3497	7.1519
C7C422	135149920	9.8239	6.2663
C7C422	135149921	10.0362	7.1096
C7C422	135149933	9.7932	6.9692
C7C422	135149938	9.7033	6.5699
C7C422	135149942	9.5607	7.0212
C7C422	135149948	7.7747	6.2835
C7C422	135149951	8.7447	6.2037
C7C422	135149954	9.5850	6.4758
C7C422	135149963	9.8268	6.6735
C7C422	135149968	10.0458	7.0327
C7C422	135149975	9.9318	6.8766
C7C422	135149976	10.0809	6.8216
C7C422	135149981	9.0910	7.0962
C7C422	135149988	7.0119	6.1044
C7C422	135149995	9.6459	6.1729
C7C422	135149999	8.8861	6.7098
C7C422	135150022	9.7825	6.2057
C7C422	135150024	8.6003	6.5415
C7C422	135150028	8.8601	6.0713
C7C422	135150036	9.7011	6.7384
C7C422	135150051	9.8633	7.0219
C7C422	135150057	9.8827	6.4080
C7C422	135150060	9.6556	6.7173
C7C422	135150069	8.8153	6.8656
C7C422	135150071	8.9355	6.7906
C7C422	135150082	9.8386	6.4866
C7C422	135150096	9.7100	6.9728
C7C422	135150100	9.6091	6.7372
C7C422	135150102	9.4067	7.0015
C7C422	135150118	9.8570	6.2592
C7C422	135150120	10.0177	6.5477
C7C422	135150121	10.1805	6.9507
C7C422	135150122	8.9318	6.6891
C7C422	135150125	7.8069	6.6313
C7C422	135150128	9.6990	6.7656
C7C422	135150142	8.8268	6.5649
C7C422	135150147	8.4023	6.5429
C7C422	135150148	9.4389	6.4456
C7C422	135150157	8.7122	6.5221
C7C422	135150168	9.7044	7.1746
C7C422	135150172	8.4559	6.5722
C7C422	135150181	9.3979	6.0846
C7C422	135150185	9.0737	5.9784
C7C422	135150186	10.3565	6.9230
C7C422	135150190	9.8729	6.5602
C7C422	135150197	9.8153	7.2367
C7C422	135150210	8.8210	6.3329
C7C422	135150229	7.6478	6.4782
C7C422	135150235	9.7747	6.8772
C7C422	135150271	9.6383	7.2161
C7C422	135150291	7.9508	6.9952
C7C422	135150294	8.3655	6.6139
C7C422	135150295	9.9136	7.0506
C7C422	135150307	8.5544	5.8785
C7C422	135150316	9.0434	6.0398
C7C422	135165666	9.9431	6.9982
C7C422	135176907	9.5436	6.6559
C7C422	135310645	10.4318	6.7250
C7C422	135310662	10.2676	6.6892
C7C422	135310670	10.8861	6.4133
C7C422	135310673	10.0223	6.8588
C7C422	135310679	10.5086	6.6947
C7C422	135310680	10.0132	6.9068
C7C422	135310682	9.1878	6.6080
C7C422	135310685	9.8041	6.3053
C7C422	135310686	9.6676	6.7488
C7C422	135310691	10.4437	6.9278
C7C422	135310692	9.7055	6.5014
C7C422	135310696	10.0223	6.9591
C7C422	135310701	8.8041	6.7316
C7C422	135310703	9.4672	6.6054
C7C422	135310710	10.3468	6.7922
C7C422	135310714	9.9469	6.6064
C7C422	135310716	10.3372	6.8290
C7C422	135310717	10.1938	7.0738
C7C422	135310718	10.7212	6.7509
C7C422	135310721	10.4559	6.8447
C7C422	135310723	10.2291	6.7096
C7C422	135310725	10.6990	6.5500
C7C422	135310729	9.6345	6.5469
C7C422	135310730	10.1739	6.3362
C7C422	135310742	10.5686	7.2191
C7C422	135310743	10.1367	6.5813
C7C422	135310749	9.7696	7.0654
C7C422	135310752	8.7696	6.6976
C7C422	135310755	10.1135	6.7421
C7C422	135310761	9.5591	7.0123
C7C422	135310763	10.6990	6.5139
C7C422	135310772	9.7100	6.6504
C7C422	135310773	9.7496	6.8556
C7C422	135310783	10.3768	6.4513
C7C422	135310788	10.3665	6.8717
C7C422	135310816	9.2226	6.9901
C7C422	135310819	10.2441	7.1287
C7C422	135310824	10.4437	7.3797
C7C422	135310825	10.3468	6.9005
C7C422	135310827	10.4815	6.2826
C7C422	135310828	10.1487	6.9058
C7C422	135310829	9.9431	7.1271
C7C422	135310831	9.6576	6.8856
C7C422	135310834	10.0223	6.6904
C7C422	135310837	9.5513	7.1302
C7C422	135310845	10.2441	6.8091
C7C422	135310849	10.0044	6.6093
C7C422	135310854	10.2007	6.5656
C7C422	135310855	10.2518	6.5639
C7C422	135310856	9.6861	7.2504
C7C422	135310859	9.6990	6.6804
C7C422	135310873	9.5768	6.9573
C7C422	135310877	10.3872	6.7899
C7C422	135310884	10.3872	6.4782
C7C422	135310885	10.3665	6.5199
C7C422	135310886	10.0915	6.3909
C7C422	135310890	10.4949	6.8547
C7C422	135310900	10.4089	6.5802
C7C422	135310908	10.5850	6.4726
C7C422	135310915	10.6778	7.2809
C7C422	135310917	10.2441	6.6875
C7C422	135310925	10.3872	6.7666
C7C422	135310930	10.0862	6.9250
C7C422	135310935	8.8069	6.7573
C7C422	135310942	10.0969	6.7154
C7C422	135310950	9.5214	6.4713
C7C422	135310954	9.3655	6.6144
C7C422	135310971	10.0862	6.3572
C7C422	135310972	9.9066	6.6271
C7C422	135310976	9.0835	6.9297
C7C422	135310981	9.6402	6.6724
C7C422	135310983	9.9830	6.9195
C7C422	135310984	9.1568	7.0338
C7C422	135310985	10.1739	7.2447
C7C422	135310989	10.3372	6.4098
C7C422	135310991	10.5086	6.3352
C7C422	135310992	9.9957	6.6421
C7C422	135310993	9.4248	6.7958
C7C422	135310997	10.6198	6.5582
C7C422	135311008	9.3335	6.8610
C7C422	135311010	9.7212	6.9380
C7C422	135311012	9.6271	7.0536
C7C422	135311014	10.3098	6.7560
C7C422	135311019	10.4685	6.7150
C7C422	135311025	9.8761	6.8898
C7C422	135311033	9.9318	6.9661
C7C422	135311034	10.5686	7.2075
C7C422	135311037	9.6861	6.7352
C7C422	135311039	9.4449	6.8782
C7C422	135311041	10.8239	6.3281
C7C422	135311042	10.3565	6.8465
C7C422	135311043	9.8665	6.3575
C7C422	135311045	10.3372	6.5800
C7C422	135311051	8.5867	7.1581
C7C422	135311052	8.8268	6.8322
C7C422	135311053	10.2291	6.4478
C7C422	135311055	9.2211	6.6739
C7C422	135311057	9.5591	6.7865
C7C422	135311058	9.6440	6.8093
C7C422	135311062	8.8477	6.9557
C7C422	135311067	9.8386	7.0001
C7C422	135311081	10.4815	6.2177
C7C422	135311089	10.1249	7.1545
C7C422	135311090	8.6840	7.1834
C7C422	135311092	10.0269	6.9056
C7C422	135311094	9.5884	7.1487
C7C422	135311095	9.9914	6.6304
C7C422	135311097	9.6596	6.6679
C7C422	135311100	9.5406	6.5330
C7C422	135311108	10.2676	6.3784
C7C422	135311110	10.7696	6.5434
C7C422	135311115	9.5686	6.7130
C7C422	135311118	10.0458	6.3895
C7C422	135311124	10.7212	6.5413
C7C422	135311128	9.0742	6.7359
C7C422	135311131	9.8665	6.6484
C7C422	135311132	9.5622	6.5561
C7C422	135311135	10.2924	6.3431
C7C422	135311136	10.5528	6.5882
C7C422	135311143	10.5850	6.6544
C7C422	135311150	10.1367	6.8930
C7C422	135311154	9.7545	7.2024
C7C422	135311156	10.6198	6.7162
C7C422	135311161	10.2218	6.6772
C7C422	135311166	9.7570	6.5387
C7C422	135311171	9.7878	6.6555
C7C422	135311172	8.5114	6.7858
C7C422	135311182	8.1972	7.0223
C7C422	135311185	10.2924	6.5740
C7C422	135311186	9.2197	7.0270
C7C422	135311199	8.8989	6.7101
C7C422	135311210	9.5622	6.9468
C7C422	135311218	7.8153	6.8344
C7C422	135311221	10.2147	6.8046
C7C422	135311231	10.3098	6.6908
C7C422	135311232	10.4559	6.8456
C7C422	135311246	9.7471	6.5203
C7C422	135311248	10.0362	6.6890
C7C422	135311249	9.2741	6.7677
C7C422	135311254	10.3098	5.7663
C7C422	135311255	9.5376	6.7564
C7C422	135311272	9.8665	6.9570
C7C422	135311274	9.8210	6.7729
C7C422	135311276	10.3468	6.4893
C7C422	135311277	9.8153	6.7347
C7C422	135311282	10.1871	6.5270
C7C422	135311287	10.3010	6.8463
C7C422	135311289	10.0177	6.8196
C7C422	135311296	10.3665	6.4801
