UniProtIDs	PubChemCIDs	Labels	Predictions
O60341	122488112	4.9586	5.6091
P0A7Z4	66691431	6.9208	6.7049
O60678	435423	4.7212	5.9032
O95551	135163962	4.4318	4.9707
Q8N474	46229337	6.5229	6.8704
P42338	10275789	6.2255	6.2450
P56373	121397754	7.0605	7.3873
P98170	72713606	5.3575	6.2640
P27338	71683094	7.9586	7.4279
Q9NZQ7	118434832	8.2757	7.5716
O95342	31593	3.8761	3.8248
Q64663	118949281	7.0872	7.2964
Q08210	91896063	4.3242	4.2868
P56817	67979392	8.8539	7.9260
Q9HC16	16547018	5.3706	5.5714
P17752	155802765	6.6478	7.4321
P48736	118574074	6.2007	6.1906
Q99683	145751478	8.2596	7.7095
Q9H2K2	146627023	8.5686	7.9223
O00329	59293763	6.1612	6.6009
O15379	71468053	6.6038	7.2378
Q9NYK1	132272802	8.4089	8.2759
Q9NR96	134329890	4.3584	5.5065
P10632	4384047	4.3010	4.6924
P37231	11186282	5.9136	5.9681
P56817	70220389	4.8697	7.2431
O00329	122589760	7.6990	7.4620
P9WQN9	44423075	3.9586	5.3363
P45452	44342019	7.6198	8.1319
O42713	71584082	5.3635	5.7406
O15379	137662281	7.6778	7.2804
P53396	146545709	4.9893	5.2145
P48048	89554259	6.8210	7.1321
P27487	53321670	7.6576	7.7660
P17752	122531153	8.0969	7.7434
Q05586	44378229	7.1192	7.1130
P33981	101903000	8.4437	7.7957
P16257	10430788	8.7959	7.5183
O00487	2037119	4.5638	4.9332
Q13547	10179372	7.1549	6.9201
O00767	45487280	4.1675	5.2932
P11217	10043666	7.2596	6.6594
Q70CQ3	129187477	9.2596	7.9988
Q9Y233	73052325	6.4112	7.1571
Q92769	59737234	6.5935	6.6204
P42336	46884285	5.2295	7.2027
Q9UM07	134336131	4.1549	4.8821
Q96DB2	118709095	4.1308	5.0026
P51449	134491236	8.0458	7.4726
Q12809	15982151	4.3768	5.3518
Q13370	46230001	5.7932	6.3235
B4URF7	153561025	8.0315	7.1564
P35228	10222998	7.0362	6.6718
P56817	122641603	7.0915	6.3619
P08170	11142891	6.8539	6.2894
O60885	155541524	7.3925	6.6486
P56373	118683456	7.2441	7.1092
P56373	68020117	7.2366	7.1038
Q96EB6	3610426	4.2924	4.4024
P56524	71230669	6.2596	5.8916
P10481	5329312	6.6990	6.4565
P56817	66665524	7.7959	7.7936
Q6V1X1	44443300	4.9914	5.8418
O15379	25066549	6.6091	6.9243
P17752	45486563	7.0000	7.2375
Q16790	59408731	6.5850	7.0153
Q9UBN7	164626034	7.9586	7.0466
P06766	91896185	4.9586	4.9922
Q9NUW8	443385	2.0410	3.3746
Q9NR97	134330094	6.7696	7.0976
Q8NB78	118931167	4.8894	5.5816
O94925	74982705	8.3979	8.2261
P50281	121437821	5.6876	6.1953
Q9Y5X9	122681741	7.2441	7.2878
P08253	122192047	4.6215	5.5984
P39900	146262374	5.5607	6.2627
P54750	71550147	4.3459	6.2000
P27487	68859098	8.2218	7.7812
P01111	167335471	6.2596	6.9011
P00797	44278756	9.1612	8.8133
O75874	117800590	6.2596	6.8337
Q9NRG4	121405274	6.9857	6.2458
P07339	73670488	3.7959	4.9692
P48549	70789134	6.2007	6.1128
P42338	126512409	6.0969	6.0344
Q8WUI4	45482672	5.7545	6.2801
P42336	57397253	9.3010	8.0087
P56817	155553812	4.9431	5.6574
Q03405	126842867	4.2692	5.1216
Q07343	59335994	9.1135	8.9376
Q8QZV1	86767243	8.4815	8.1015
Q9UBN7	135357406	8.1549	7.3950
P37231	44409044	6.0083	5.6064
Q13822	117822699	6.4949	6.8486
P52624	134111	7.0757	6.9729
Q13547	25023800	5.5376	5.1023
Q13822	90218673	7.5376	6.8048
Q99683	140945259	8.2596	7.7696
O14744	90328779	6.2596	6.9529
Q9UBN7	132258579	7.3279	6.3401
P11597	11707285	5.4660	6.4907
Q16739	57522130	6.7212	7.2619
P42336	58072920	6.8013	6.8734
P56817	50913951	5.0410	6.2698
O75907	10024426	7.7212	7.4102
P04798	162676944	7.0362	7.4582
P07900	67502140	5.6801	7.0493
P56373	121397265	6.9431	7.1906
O94925	90165793	7.3768	7.7199
Q13946	90684341	6.0862	7.5079
P06737	44263485	4.7679	5.0946
Q96PD7	163200728	7.9586	7.8105
P42892	10719503	7.4815	7.4293
P23219	164625206	3.5129	4.0046
Q12809	6483572	4.9788	6.0725
P70627	10049207	8.3979	7.7487
P48736	139327857	6.3565	6.7410
P35354	11282341	6.1308	6.0195
Q9NR96	154639967	6.6234	6.8044
O60341	122460436	4.1938	5.0613
Q9UM07	153281810	4.1549	5.1091
Q99572	117869734	6.0506	6.3321
P03211	2676980	4.2891	4.9690
O00519	127047564	6.0809	6.2410
Q07343	138403757	6.2596	6.7360
Q99558	138580567	7.5200	7.8183
P41594	73335829	7.7212	7.5316
Q9Y6F1	9931954	6.3377	6.2397
P08684	59278286	4.7696	6.4608
Q9UM07	13891339	6.6198	5.7268
Q9UL62	129626950	7.5686	6.7669
P00352	5079383	4.4815	5.8510
P34913	146649724	8.3665	7.6313
O43174	44547335	7.3979	7.0761
P14598	3245225	4.3010	4.3155
P08684	11713409	4.6021	5.7869
Q99685	135238477	7.4012	7.4493
P04578	1245900	4.7754	4.9612
Q9UBN7	124222178	8.6003	7.2127
Q04844	155539252	7.2076	6.7508
P14151	16114616	5.5086	5.1232
P08183	31703	5.6023	5.0866
P09467	50993527	7.6990	7.3072
P41594	44395453	6.3458	6.3981
P35400	162649213	5.2924	5.9270
Q9H7B4	145040277	6.3546	7.1584
Q9Y233	72164108	5.7959	7.2482
P08235	25205475	6.5850	6.9389
O00329	118436351	6.9208	7.7533
Q9H773	977367	6.8416	6.0610
P35354	24740875	7.3010	6.7340
P27815	122193712	5.8041	6.3197
Q9NR96	154640162	5.3212	5.2755
Q02127	134474058	7.7959	7.3897
Q9NRG4	132210970	5.8570	6.0934
P78329	156323869	5.3565	5.3379
P27487	137637131	7.5528	7.3032
Q13541	164516106	7.6840	7.5238
Q53GL7	141639950	5.7423	5.8634
P42336	118003714	5.6990	6.2595
P50053	142773177	5.7545	6.8258
P56817	11633904	7.1549	7.0480
O95398	162678408	4.9431	4.8798
Q9Y5Z0	11655737	4.9431	5.5678
P12527	21288504	6.0000	5.8167
P03206	2998640	3.9537	4.4155
P49654	46230579	5.7000	5.8276
P42338	118574225	8.0088	7.4161
P56817	49864669	3.3565	4.4010
P33981	60141981	6.2062	6.3423
O60885	145866579	6.2596	6.3155
Q14790	44332078	5.2291	5.9461
P9WIL5	24828963	6.6021	6.4824
Q04609	154619074	6.1805	7.5402
Q13541	164516367	6.8239	6.6353
P08238	76310955	5.1925	5.6649
Q13946	57698165	7.5376	7.7160
P04585	54682240	8.0458	8.0036
P98170	70980028	4.2596	4.1885
P08183	16390581	4.8069	4.9896
P08183	166634543	6.2676	6.1161
O60885	145962542	6.3076	6.1228
P24666	118737609	4.9957	5.5094
P54292	442793	3.0246	4.5652
Q92769	162660161	5.8041	6.8996
P07384	73346790	7.0000	7.6943
P17861	833065	5.3098	5.4818
P08253	71457521	7.0269	6.7519
Q14534	11744451	6.0605	6.3846
Q13547	142495302	8.1549	8.0211
P08253	11795621	8.1079	7.4946
O00329	134157534	7.9788	7.5739
Q06124	166177867	7.9586	6.9034
P09874	44407702	7.3372	7.2629
P12822	44458915	8.3010	7.8669
O60885	138479296	4.2967	5.0542
P06281	44331132	5.1871	6.7273
Q9Y233	57378387	8.7399	7.7175
O14638	155560220	5.8684	5.5608
Q70CQ3	137367433	7.2596	6.7133
P04150	129304682	7.3665	7.7700
P13497	44306133	5.4685	5.6371
Q16790	14151815	6.6990	6.8822
P54253	155802904	6.0334	6.8865
Q12809	59568652	4.7447	5.3769
Q9NR97	138687084	8.5768	8.6476
P36544	1761244	4.8386	5.3679
Q99720	44335838	6.6990	5.9933
P9WQA3	835193	6.0482	6.0754
Q12809	71549914	4.6990	5.4601
P18031	10078618	6.4559	5.8093
P21398	122179910	8.4949	7.9495
P43490	122424032	7.5229	7.5557
Q9UNQ0	164610103	7.5686	7.1557
Q96PD7	163200551	9.0000	7.5089
P16109	11418639	3.2147	4.0404
P56704	117608488	6.1643	6.1886
Q10469	122362705	7.4685	6.8109
P25774	49862101	8.0000	7.1964
O60885	142745868	7.3565	6.9550
P42336	155554125	6.3325	6.1104
P29475	19049152	4.5686	5.4921
Q9NYK1	153467716	8.7696	8.5321
Q4E4E1	10589017	4.3612	4.8160
Q8WXS5	155295315	7.2000	7.1859
P29475	25014538	5.7305	6.2817
P23219	10046378	5.2596	5.3731
P05979	73054545	6.2218	6.5067
Q05769	10134425	7.4001	7.3416
Q92769	118720703	4.7852	5.1835
O94925	74982684	8.3010	7.5880
P00915	66457	3.8289	4.7854
Q14432	162670346	5.3200	5.3325
P07339	76310285	5.9586	5.0011
O43175	155527973	6.1497	7.3305
Q2M2I8	78320745	7.2596	7.5442
O15379	137644089	5.2498	6.0381
Q13547	46203949	5.9788	6.2165
P07384	44446405	5.2020	6.0771
P0C559	122193393	4.6515	5.2528
P11150	89969675	6.9245	6.8795
P07339	90402017	4.0969	4.9235
P08684	89718435	4.6906	5.7741
Q9Y233	71534749	7.6364	8.2594
P08253	57399844	4.5217	6.2716
P07374	881621	4.6377	4.7175
P04326	463170	4.4685	4.2761
P54750	155773339	8.5376	7.7665
Q6P7A9	12309636	4.4647	4.6918
Q9Y233	165415409	6.2588	6.7419
Q99572	10129577	6.8794	7.2638
P04035	118718594	7.8861	7.8638
P14902	124189762	4.0000	3.5736
P56373	117752182	8.0969	7.4705
Q9NYK1	147607701	5.8928	6.3945
Q13547	132258872	4.5528	6.2382
P08684	86288601	5.0969	4.7104
P16083	18007990	8.1101	6.9010
P51449	118187346	8.0329	7.7493
Q13547	164620036	4.5229	5.2967
P04578	139304777	8.5229	8.1369
P14902	2821627	4.9208	5.2351
P11712	155562467	4.8416	5.7440
Q9H3R0	90301757	6.2596	6.0014
P42336	44552667	7.9586	7.9519
Q969S8	11993595	5.3279	6.3592
P25805	44516427	5.9281	5.8632
Q92731	1289928	4.5561	5.6316
Q86W56	145712909	6.5800	7.0725
P27338	136686111	5.2226	6.8078
P35354	121417115	7.8239	7.4539
P53396	146545778	4.9893	5.4769
P27487	10980018	3.3625	7.3814
P09237	24901479	4.1487	5.0827
Q86W56	145712587	6.6091	6.0161
P00797	15109760	8.0969	8.2992
P18031	156012620	5.7212	5.3776
Q9NR97	141685178	8.5528	8.4641
P28593	44412123	5.2950	5.0305
P14780	9865936	8.0000	7.7651
Q92731	11565847	5.1364	6.4192
Q9H7B4	132242920	6.3507	7.2415
Q8IXJ6	24822260	4.5376	4.5473
P08684	89870632	5.3979	5.6229
P48736	155543389	5.0000	6.1001
Q13231	118165440	6.6345	6.3031
Q96PD7	146220206	7.4437	7.3662
P80299	46882986	7.0000	7.0537
P15260	148022053	8.6064	7.6795
P62812	125959	6.0969	5.8070
P48449	501375	6.1249	5.1703
P27487	44443356	8.0000	8.2232
Q9QYJ6	71153254	5.3768	5.8016
Q92769	162665208	7.2007	7.8205
O00329	89646313	7.2076	7.6645
P80457	12180380	4.3872	5.1824
P05093	44340462	6.3979	6.5755
P48736	90233226	6.2596	6.7255
P37088	11617778	7.6990	7.2522
O60885	122180564	5.3000	5.7212
O95497	124112152	6.7696	6.4897
P12530	166632238	4.6579	5.7156
Q9H3R0	117632281	6.2596	5.7916
O00767	59481229	6.1831	6.4183
Q9Y210	152246392	8.4634	7.2542
Q9NYK1	134329819	8.6576	8.0925
O60341	129279859	6.5575	6.3940
P33981	56645845	5.4634	6.7859
P04150	10598305	7.0969	6.9033
P34913	155520469	8.4949	8.5757
P09211	162643097	6.3768	5.1804
P25440	86293182	7.7959	7.3756
O14744	90368208	5.9551	5.6584
Q02127	134474317	6.5229	7.5302
P10275	56925477	7.0223	5.9869
P14222	73297191	4.7305	5.7615
O15379	162517619	9.0458	7.8472
Q9Z0U4	9878233	4.7447	5.2826
O00459	118571559	4.5376	4.8151
Q9HC29	44251474	4.6990	5.6331
Q00961	6468	6.2218	5.9798
Q9GZR1	2841181	4.5287	4.8830
P11474	2733526	6.6990	5.3510
P21396	10518033	4.1938	4.9651
Q16665	139600307	6.4949	5.7237
P17752	45486580	6.9208	7.1320
P11712	127052215	4.8665	4.6422
Q16769	127032851	4.4295	5.1087
P21980	73775246	8.1772	6.4727
Q00987	51349839	4.1457	4.9003
P07202	126650041	5.6576	5.6143
Q9UHL4	23645942	5.7212	5.4310
Q9R155	155518813	5.3372	5.8093
Q01064	122652455	6.6556	6.3574
O43868	118737955	4.9586	4.8925
Q07969	59446106	5.2168	5.2633
P17439	13076018	4.9586	5.5952
Q9Y233	165415180	7.1192	6.6712
O15379	137638926	6.0706	6.4092
P06401	23433498	7.0132	6.9035
O07855	137644044	6.7011	6.2796
Q9NY59	156017883	5.6021	6.5494
P17752	122530926	7.6021	7.1463
P41594	11769227	7.0132	6.2323
O00257	134148668	6.7959	5.4996
Q9UBN7	5208	5.9586	6.6850
P01111	167844843	5.2596	5.9937
P49768	44446163	6.5406	7.3186
P07339	56658718	5.4202	5.4890
P34913	14149310	7.6990	7.6232
P05177	11275964	5.9586	5.3805
P24863	126568746	7.6990	7.5486
Q02083	73294309	8.3010	7.4817
P27338	156012367	4.9788	6.3167
P35354	134132774	4.6990	5.5057
P11511	57520594	4.6038	4.1074
Q9NR97	132272370	8.6021	8.6720
P15145	5541603	4.1029	5.7135
P43490	89795667	7.6925	7.5508
Q9Y233	53328636	8.7011	8.0760
Q99683	145751462	7.2596	7.1004
O95271	154827320	7.8539	7.9700
P19971	155513597	5.0757	4.2948
P19643	807313	8.5498	7.7053
P11712	73427554	4.7696	5.5228
P23711	72205519	5.6990	5.1976
O00329	122432506	8.4437	8.0114
P05093	44354758	8.0458	7.0664
P55263	51350411	3.8239	5.5059
Q9UBN7	132258556	7.0862	5.9824
Q13093	57401255	6.4622	6.3534
Q08499	118707990	7.7696	7.1989
O42713	122194230	4.6919	4.8793
Q99572	59377733	7.3979	7.5468
P08183	202225	4.1068	5.1415
P08684	25196404	6.1549	6.2964
P10828	10137392	6.4437	7.3321
Q00G26	53383163	5.8814	5.7268
P11712	68230798	5.7696	6.4038
O75530	164624920	6.3778	7.1676
P03433	155536386	6.5258	6.5061
P33261	58269689	7.2218	5.5137
P15382	21635104	5.8539	4.9467
P19643	10203209	3.9172	4.6298
P24863	118660837	8.2840	7.9219
Q9Y5X9	137394641	6.9281	7.2239
P05067	44410511	6.7959	7.0615
Q9NR96	147833598	5.8383	6.0618
O76083	156027084	7.4318	7.9306
P06762	20248337	4.5086	4.9466
Q9UBE0	2264783	4.5907	5.3206
Q99572	118289467	6.8225	6.7765
O14684	56838664	8.3979	8.4760
Q13526	444795	6.0862	5.8002
P15328	136059192	8.3565	7.3952
Q03330	2129707	5.1135	4.9655
P43235	134356526	5.0458	6.7371
P89951	163379050	5.9237	5.9226
P46098	49837461	7.2958	7.4742
O75762	118008049	7.9208	7.2112
Q13547	164627138	8.2291	7.6452
O75530	121432989	8.0862	7.8172
Q9Y233	71059830	9.4685	8.4092
P51450	122679152	7.3010	7.1237
P03470	72735766	4.8861	5.0215
O15229	71292353	5.6882	5.4833
Q00987	145765549	4.1367	5.0498
Q9UBN7	132258501	7.5528	6.8637
Q06124	156641681	8.1487	7.3865
Q64663	90459991	7.2168	6.7716
Q9Y2R2	50941647	6.1487	6.1843
P48048	56971089	7.4559	6.7584
O60885	118022428	5.5607	6.3716
Q12809	46884666	5.4318	5.7676
O00519	25128628	7.5376	7.1495
P08183	137650393	7.9208	7.3694
Q00987	71679280	9.9586	9.3314
O94966	134218620	5.5607	4.9954
Q9UHP3	147367678	5.2218	5.6821
P52732	56677053	7.2924	6.0160
O60885	155534471	5.6478	6.0930
P51449	90200433	6.3768	6.7406
P09874	44338090	7.3979	7.3908
P05067	145971052	4.6469	5.0034
P10635	58269685	5.0000	5.2693
P41252	44385229	4.2396	4.7784
O00767	71521153	5.6480	6.3923
Q9UBN7	134136358	6.9978	6.1006
P05412	44320524	5.6990	6.3524
Q79EC5	89699203	6.7212	6.3134
O94782	161517395	6.9031	6.8705
Q8IXJ6	44346580	5.8386	5.5555
O14684	155883428	8.8539	8.1035
O00329	130363200	8.6990	8.4509
P33261	53237745	5.1249	5.6380
P56373	68021004	7.8861	7.7433
P48736	118470131	8.0969	7.3715
Q13547	162517614	7.7696	7.4992
Q00961	6604117	6.5800	7.1403
P0AE18	44391629	5.8508	6.3051
Q9QYJ6	86346077	7.3188	8.2166
Q99720	44336008	6.0605	6.2103
Q9NYK1	155532062	4.3010	4.7251
Q8TAF3	60167830	5.9586	5.6756
Q9Y233	122196399	6.0334	8.1435
Q96JM7	73334596	7.0680	6.1471
Q70CQ3	122590615	6.2596	6.6663
Q9H773	44393319	7.6778	6.2853
Q9H2K2	138594171	7.6383	7.5364
A4IFJ5	10048949	5.0969	4.8759
P34949	5808	4.3010	4.7758
P07711	56660794	8.3002	8.3376
Q99572	134290857	7.2596	7.0301
O75907	133081686	6.1302	6.3647
Q9Z1M0	90413751	5.0500	6.0231
P34913	122195465	6.7190	7.5447
O14684	90243705	8.2840	8.5525
P37840	118279409	6.1135	5.3044
Q9UBN7	137658075	7.9586	7.7620
P30307	16126551	4.8996	5.0899
P42574	728520	4.7825	4.8832
P05227	42637457	8.6576	7.9624
P05067	71699736	8.1249	7.9322
Q8WWR8	15087872	4.2218	5.0310
Q9NYK1	138700742	6.0315	6.4898
Q15119	153311230	8.3010	7.9524
Q13541	164516483	7.5751	7.4100
Q99572	56677610	8.5003	7.0876
P42336	118436351	7.6021	7.9290
P11712	49836290	6.0458	5.8492
Q9UBN7	53339649	7.1278	6.5785
P54578	118085863	6.2596	6.4830
P21396	44409446	8.1192	7.7898
Q9H3R0	118597996	5.2596	6.0226
P62813	117663893	7.5229	7.2998
O95398	137645087	5.1367	5.5093
P16581	163200147	6.2924	5.4166
Q16853	46929953	7.0400	5.6515
P09960	44567767	6.4815	7.6679
Q13822	155818298	8.3979	7.3926
Q16665	164609654	6.7959	5.2368
P04585	86573739	9.5086	8.6570
P35439	10340579	8.0000	6.5463
Q8WXS5	134458004	8.8013	8.4115
P42574	1418670	4.4634	5.7063
Q9NUW8	54686186	5.0458	5.2059
P53396	16747776	6.4237	6.0813
P10275	46237983	6.1367	7.2553
P03470	145991068	4.3331	5.1345
Q9HCG7	70693628	5.5229	5.4439
P05364	313885	8.6021	6.4195
P41594	117824339	8.6021	8.2694
O60240	1360194	4.5610	5.0666
Q8N5Z0	124154257	8.1024	7.6212
P89951	166178056	5.1656	5.5731
Q03181	44411843	7.0555	7.6481
P51449	118187101	7.3585	7.7846
Q14145	162653361	6.6383	6.4955
P18669	162646115	6.4815	5.6122
Q13822	162643747	5.6716	5.9711
P29350	101884098	4.1079	4.9883
P42338	90233004	6.2596	6.6320
O00329	118574254	6.5229	7.5291
Q8NHM5	134195598	6.0894	6.5496
P10619	60141231	6.6345	6.7254
Q9QYJ6	91799413	9.1203	8.6748
P06280	77014329	6.0066	8.0427
O42713	127031430	4.4698	5.1015
P11712	71719903	7.4318	6.4219
P17861	2862590	5.8297	5.0996
Q92831	164621250	5.0477	5.6091
P42338	141519562	8.3665	8.2688
P51639	24809501	8.8539	8.0902
Q9NYK1	134329892	5.3297	5.9928
O95470	131953904	7.2596	6.6725
P00338	164613163	9.5229	8.3804
P00797	59620422	8.1549	7.2177
Q9Y4K0	130358523	5.0223	5.6608
O14684	118466450	7.8996	7.9041
O15120	11164727	7.7696	7.0042
Q9NYK1	132272607	8.6021	7.9893
Q06495	134440056	7.5850	6.7107
O76083	156018042	8.1549	7.3483
P29476	11210360	7.0862	7.2008
P01375	145244358	7.0862	5.6909
Q86TI2	101879512	4.2463	5.5270
P03372	130232777	7.5528	7.5332
P45452	44419992	9.0757	8.3850
Q6P1M0	91936336	5.8539	6.4680
Q12809	118282901	5.0223	5.5037
P00918	10342490	8.6778	8.2832
P33261	89765260	5.3665	6.3578
O95470	131953592	7.2596	6.3912
P08236	86762977	5.6440	6.4074
P08254	9862317	6.1540	6.8544
P51639	44437824	4.7314	5.3653
P35354	76326065	3.8941	6.7863
P05979	44428624	6.2840	6.0038
P34914	880922	5.4318	5.4505
Q16881	135303965	7.0315	6.8433
P11712	16728787	5.4318	5.7386
Q99720	44356593	7.5086	7.6634
O95271	121225838	7.4318	6.7971
P08253	44445226	3.9706	4.1731
O75762	2873523	4.7825	5.3015
P04062	124168206	6.8508	5.8446
O00519	142483174	6.2596	6.8137
P28593	16047279	5.7799	5.7579
O35433	11647317	4.9234	6.1045
P03470	71459606	8.5376	7.6928
P48736	44580684	7.1549	7.4106
O75874	90282992	5.2596	5.7523
Q99572	139421364	7.4318	7.1697
P23687	10875058	9.4089	8.3234
P00797	52949001	7.5086	8.0004
G5EFF5	3158562	4.1706	4.2070
Q99558	145428131	8.4559	8.2047
O00408	118479615	5.2596	6.7302
Q13541	164514039	4.7399	5.3500
P51450	122678847	6.8182	7.0892
P19099	46854759	5.9469	5.4714
Q13822	90421138	7.3010	7.3222
P06492	5045424	4.6154	4.8315
Q00024	2749721	4.9957	5.5960
Q00987	73386679	8.0458	8.6934
Q96RI1	16579168	5.1940	5.5290
O60725	44439258	4.0000	4.8142
P56373	76821189	8.1549	7.4786
P08049	44273045	7.6198	8.3668
O15151	71586276	4.3291	4.7700
Q9UJW3	67145	5.8539	5.0826
P42336	52941322	7.6778	7.1780
Q16665	164629206	4.4685	4.5467
P18031	57390693	3.8633	4.2742
Q9P2J5	10322703	5.6383	6.5066
Q96RI1	53322596	5.5654	6.1101
Q9NR96	134330194	5.3170	6.7678
P43235	90430339	4.9208	5.8105
P00797	56675443	7.2147	7.7734
P15538	90252851	6.0675	6.8518
P43490	66610792	8.0706	7.4390
P01375	5545047	5.1128	4.8354
Q9Y5X9	89962038	7.1135	7.3497
Q99572	121407349	6.1249	6.2832
O75874	145995823	5.2596	6.1603
Q15119	153311177	8.3010	7.9630
Q96PD7	118928332	8.5229	8.4861
Q9UBN7	137660128	8.3665	7.4473
Q93009	134451218	6.6198	5.2703
P56817	86732133	7.3206	7.5628
O15379	86712519	5.5157	5.3015
P48764	58393733	5.2179	7.2397
P24863	118960211	8.3979	8.2329
Q13822	155818394	8.0458	7.6597
Q9NR97	138686868	8.9208	8.8253
P42338	141754241	5.3111	6.9561
P04150	122442641	6.5607	6.6191
Q9CYK2	139035065	7.5528	7.3156
Q96B36	74767884	6.1249	5.5522
P27338	53361173	7.2076	7.0564
P10275	137651323	8.4318	7.6165
Q86VZ5	2728420	5.6778	4.9281
Q9NYK1	154641117	6.2882	6.2902
P08183	11188604	4.9586	4.9477
P15145	46228182	4.0625	4.6234
P09874	90644839	6.0899	6.2123
O14746	44369916	4.4407	5.0291
Q9Y233	58547179	8.5058	7.1621
Q08493	130380473	6.0101	5.9579
P27338	71457723	7.3979	7.1369
P08684	91097699	4.2848	4.1912
Q6V1X1	53317582	4.4318	5.0957
P00797	46932048	8.3974	8.0107
P07339	117869668	3.1959	5.0080
O95352	134500741	7.4559	6.8311
P51449	134324600	7.2373	7.3318
P09874	167845019	8.1427	8.3376
