PDB	Labels	Predictions
6p11	6.05	5.63
4hhy	8.72	7.57
5hk9	6.54	5.89
6rfj	8.40	7.13
3n2v	7.51	7.77
4yay	8.54	7.43
4mpn	6.62	5.96
5y86	6.10	5.17
6h7j	8.62	7.05
3v3q	6.60	7.77
4myd	4.55	4.29
6f5l	9.19	9.80
5qim	11.22	9.66
6ebe	6.70	6.78
3rz0	7.55	8.11
3s77	7.21	6.52
4omj	5.26	5.36
5n8v	6.68	5.15
6bu3	6.55	5.04
6a84	8.28	7.58
5hvs	7.15	7.02
3sbi	7.92	8.10
6pnm	5.17	4.81
2ojj	8.70	7.54
6ehh	7.49	7.51
3ljj	6.52	6.26
4d2s	7.70	6.02
4zz1	7.89	7.82
6g9h	8.40	8.20
4ufh	6.42	6.09
4kz8	2.80	3.96
6n5h	6.45	9.89
5etm	5.41	6.06
3ess	6.39	5.23
5xsu	6.74	6.97
2ggx	3.49	3.11
6mum	8.41	6.25
4bcg	8.15	7.32
2y4m	6.46	7.85
5ghv	7.92	6.34
2f4j	5.66	7.38
1qy2	5.74	5.15
2y7w	4.98	4.09
5eqq	8.17	8.66
3ig7	7.20	7.87
5vfc	9.05	7.55
6ge0	8.68	8.80
3p7i	7.70	3.71
1v2w	4.01	4.99
3cx9	4.89	7.09
4bbg	8.32	5.72
6czf	5.80	6.93
6f6i	3.19	5.24
6ciy	6.70	5.97
6ev0	5.74	6.03
3ika	7.85	9.48
5jat	6.64	6.81
3i6o	10.35	9.51
5m4f	7.89	7.34
5nb7	8.22	7.79
3nzk	9.27	8.50
4qsx	1.74	2.99
1oky	8.19	7.69
2xk6	5.80	7.26
4hhz	7.72	6.53
2brg	5.21	5.48
2j4a	10.60	8.92
4rcd	9.15	8.58
1rry	4.10	4.73
6hdn	4.30	4.60
3zyu	7.00	6.00
3e9h	7.55	8.30
4kxm	5.59	6.09
6exi	5.05	5.17
2vx0	6.24	7.57
2i4t	9.00	7.35
3qcl	5.40	6.11
6r1a	4.35	4.83
6i8t	5.75	6.93
3doz	5.70	5.78
6pyr	9.00	7.34
6oqb	10.30	10.28
3ao2	3.77	2.95
5a3x	6.10	7.26
6o5g	5.70	4.70
5gmu	3.32	4.36
3rxe	4.76	4.22
4c4e	7.60	4.98
6oh2	5.20	4.53
2zv9	8.05	7.23
7cpa	13.96	9.11
6qhb	6.30	5.62
3kej	7.12	7.34
6q9u	5.89	7.37
4wa9	8.42	8.85
3fhb	5.70	4.00
3o9a	10.70	12.00
6sbt	6.78	5.36
2zm3	6.21	5.95
5khk	6.39	6.45
4o74	7.60	6.94
4gby	3.46	5.12
5tq5	7.23	10.14
4otf	8.22	6.81
4fhi	7.00	7.27
6mzw	8.41	7.76
6np2	6.80	6.00
6d4w	5.25	4.95
4u69	4.26	5.13
2ves	7.70	7.43
4k5y	8.17	9.23
3axz	3.43	3.22
3h78	4.24	4.38
3l0n	2.77	4.89
4tx6	5.59	6.26
4ibf	4.43	5.03
2x8i	6.72	7.39
3h0v	4.82	4.70
5q19	7.32	6.78
5kau	6.52	7.77
1h37	7.23	7.16
1we2	4.36	3.98
1avd	15.00	11.80
6dy7	4.18	4.89
2c4g	5.94	4.93
4j0t	6.74	7.77
1gzg	3.05	3.40
6e23	10.00	9.41
3q2j	4.18	6.13
1tyn	9.70	7.59
4oq6	5.48	5.33
5l3j	6.64	6.68
3cd5	7.90	6.60
5e3d	4.02	3.79
4y73	9.52	7.94
4mma	6.04	6.09
2io6	7.52	7.53
5yzc	5.52	4.36
4rfy	7.00	9.62
3q77	8.22	7.96
4glw	6.10	6.24
3fuk	3.02	6.85
4as9	4.79	5.88
2j6m	7.96	7.45
3vg1	7.26	6.81
3kqs	5.20	3.27
4yvc	5.96	7.45
4ag8	8.96	11.07
6p8a	3.59	4.44
4kod	5.36	7.07
5afv	5.59	3.77
6mdb	7.17	4.52
5t37	6.62	3.96
2xn3	5.92	4.65
5ect	5.28	5.40
4wr7	11.70	6.19
4mxc	8.17	10.15
6ayd	6.30	7.14
5yr4	6.34	6.19
6jad	4.32	6.19
2j4g	6.60	6.34
5d9k	8.40	7.61
3fc8	5.39	4.29
3efs	5.34	6.12
6s5k	7.32	7.95
1dwc	7.41	6.01
4hy5	8.89	7.89
2fjm	6.85	7.34
4ogn	10.00	7.96
3wk4	5.13	5.20
5fcz	4.20	6.59
1aaq	8.40	7.21
1ya4	4.82	4.99
3ti8	9.05	8.50
5oh4	4.55	4.43
6o9d	8.70	7.82
6iin	6.08	5.63
3m93	6.62	5.68
5j71	6.96	5.55
1w0y	6.42	6.74
4jv9	5.74	5.47
1u59	7.25	7.85
2py4	6.70	8.33
2i03	9.00	8.23
5twl	7.98	8.69
5nba	7.30	6.61
5csp	4.24	5.47
3rin	8.89	10.35
3ftv	2.93	3.76
4r3c	7.00	6.27
5xpl	7.70	9.54
6qr9	6.72	5.96
2rg6	8.66	8.66
5aqz	5.48	4.53
4eu0	6.40	6.04
5l7h	7.30	5.91
5kqg	5.15	6.08
2pzi	6.10	6.40
1heg	7.74	6.64
4ew2	6.68	6.74
6g3c	6.91	6.31
4o28	7.54	8.04
1v2p	4.73	5.96
4i11	4.57	4.95
5y8z	6.21	5.99
3esj	3.03	3.44
3g8o	7.80	6.59
6eln	6.05	5.90
5j5r	6.89	5.81
4yv1	3.08	3.64
6f1x	7.70	6.79
4erf	9.40	8.54
3il6	6.57	6.82
1bq3	5.40	6.27
5o9o	4.89	5.27
4hvi	7.16	7.49
3fxb	5.85	4.69
1awh	6.08	5.72
4msg	10.00	8.37
5i9z	8.05	8.48
3ibn	7.61	8.01
5k1i	8.04	6.38
2yiw	9.10	9.42
5fbn	9.57	12.14
5u2c	6.63	6.27
1rhq	7.75	7.74
6gu6	5.74	6.01
3kyr	6.72	5.14
5ccm	8.40	7.34
6c5q	6.66	9.17
6an1	5.35	5.62
6oio	6.54	6.38
5obr	5.36	6.72
5u4f	6.33	6.65
4e0w	7.48	7.02
4b5b	6.41	6.88
3sz9	5.27	6.43
4ngm	10.35	10.11
5k5n	8.05	6.03
4ruz	7.64	6.94
3nw6	8.15	8.51
6alz	10.42	6.56
4zup	6.77	5.22
4j1h	6.11	7.38
5ant	6.36	9.86
5hex	8.00	4.73
4p72	4.09	6.09
3eks	5.70	4.95
3cen	8.26	7.34
1uho	9.22	8.53
3s78	6.47	4.93
3pb9	6.58	4.70
6hu2	5.90	5.57
6cee	4.19	4.29
6d1k	3.13	4.59
1oi9	7.16	6.77
5ko5	4.57	3.94
1u6q	5.88	6.34
4xx4	7.36	7.89
4dkp	5.72	5.32
1r78	8.52	7.40
6j7l	4.50	4.91
6r1k	5.05	5.83
3re4	7.40	6.10
4ufk	3.89	4.71
6qlp	5.28	6.14
5n49	6.33	6.37
1ztq	8.89	7.63
1g7f	5.47	4.93
6f3f	4.52	5.59
3mz6	7.20	6.48
3zrm	6.89	7.08
3jsi	8.68	7.45
3f9n	5.89	5.87
3lkj	4.60	11.27
4fpf	4.41	4.23
3v3l	6.43	5.91
6ayo	8.29	9.40
5ak5	7.07	4.04
2aeb	8.30	4.17
1xfv	3.89	3.40
5x4n	4.17	5.80
3p2k	4.70	5.61
3qx8	2.86	4.14
3fsj	3.95	5.96
4bjb	6.66	5.61
3bmo	5.27	4.32
4lc7	4.93	5.47
2avv	9.26	9.04
2r59	8.19	11.08
5sxn	4.96	4.41
6fgq	7.85	7.15
3pd9	6.22	5.43
4q18	6.13	7.67
1oba	2.44	3.40
4mha	8.28	6.46
6q96	10.00	10.17
4fic	4.70	4.54
6ft4	6.63	5.84
4itp	7.27	7.24
6p3u	7.02	5.46
2p9a	5.18	3.65
3mjl	2.44	2.55
1s5z	3.21	3.74
5ehp	4.92	6.98
3lau	4.52	6.59
3bv3	9.34	8.01
1h0w	4.89	4.18
6f29	5.49	5.75
2e7f	6.10	5.31
2wxq	7.47	6.18
2bmv	2.00	1.53
4qjo	7.40	8.49
5fe9	4.68	4.44
3bmq	5.49	3.75
5hlm	5.90	8.56
5u7i	7.18	5.90
2xp5	3.44	4.60
4anw	7.74	6.52
3opr	6.59	6.00
5jsq	4.67	5.14
4irx	6.12	5.78
3biz	7.24	8.14
4qsv	2.00	3.30
2uzj	4.57	6.37
2cmc	5.76	6.89
2rcn	6.00	6.33
4mue	6.70	6.12
3lp0	6.96	2.73
4wt6	7.92	7.81
4j1f	7.92	8.26
4rd0	6.62	6.37
3zxh	8.52	7.40
5sym	6.55	7.26
2rjs	2.28	4.18
2c3k	7.59	7.64
5byy	7.01	6.86
4zls	9.09	10.82
5ioz	4.96	5.32
5ttg	7.34	5.78
4bhz	4.27	3.33
4wag	7.08	5.12
4c8r	6.82	4.56
5nut	7.92	7.42
5ecv	6.77	4.61
3ds6	9.10	8.39
3kfa	7.60	10.98
1nde	7.82	9.16
2rka	3.00	2.80
6n3x	5.09	5.62
5ory	3.45	3.65
3tv6	8.32	8.45
1t13	7.38	5.33
5mwh	5.74	6.51
1p17	2.82	3.98
6pl2	8.06	8.54
5kr2	8.48	7.81
4yb7	3.80	4.11
5q0m	8.10	7.04
1jik	9.70	8.59
2w17	8.70	7.89
4dvi	6.72	7.12
5knu	5.55	4.39
5idn	8.59	8.73
3wf9	6.25	6.89
5y6k	6.07	3.24
5opu	7.28	6.51
2qc6	7.00	5.82
5t27	7.10	7.98
2lzg	7.77	6.81
4i6f	8.30	7.44
6rn7	7.30	7.83
3iue	5.82	5.43
4pv7	6.63	6.27
6qqq	5.17	6.21
6hhi	8.17	7.59
5nai	6.10	6.62
2jf4	8.15	6.06
5d48	7.52	8.01
6qi4	4.37	3.61
4odf	10.00	8.24
3rt8	6.35	6.58
4crd	7.10	7.89
6h7d	5.49	2.98
5j9y	7.24	7.52
6g9k	7.40	8.58
5ajy	6.30	5.33
4daf	7.12	3.51
2wks	6.89	8.77
4cfm	4.74	6.20
3pa3	9.00	8.39
5bvn	8.82	7.99
3st5	11.30	9.83
6pvx	7.17	3.01
2i4v	11.20	10.95
1wc6	4.00	5.97
5ael	7.41	8.15
2ycs	8.87	5.90
4gd6	7.38	7.30
5yas	3.26	4.69
5op5	6.67	6.45
6jsn	8.42	7.46
5am3	8.30	9.06
2oj9	6.41	7.31
6d4o	6.28	6.28
3gur	8.00	4.75
6ipm	3.69	4.83
3ffg	9.08	9.74
3njy	5.77	6.25
5gn7	6.05	9.47
4mot	7.30	6.67
5vsf	7.03	7.91
2b7d	8.70	6.70
2jew	6.69	6.14
1z6q	6.70	7.29
1fkb	9.70	8.07
6mo7	5.03	5.99
2g5u	8.49	7.87
3nxq	8.15	7.49
6f92	6.40	4.98
6c7g	7.74	10.04
1yrs	6.35	4.96
3twd	7.74	6.21
6mxb	4.59	6.27
4du8	5.37	5.49
5fls	3.04	2.77
6a05	4.89	7.65
4kzb	2.89	3.12
2v16	8.22	7.61
4p4t	4.39	4.83
2vfk	3.71	4.06
6b1f	8.72	5.48
2hrm	3.56	4.90
4yt7	8.77	9.32
4zga	7.70	7.16
6c7i	9.42	9.12
5ylu	8.62	6.73
4jbp	7.39	7.76
6gj7	6.06	6.00
2wuf	4.29	4.31
2xln	4.48	5.27
1fls	7.48	6.66
3dnt	4.74	6.41
4gg7	8.20	7.80
1exw	3.90	4.53
4fl2	3.66	4.18
4an3	9.22	5.43
3ibl	7.84	7.94
4xtv	9.27	9.13
4umb	4.00	3.77
3m8q	9.52	8.34
3fcl	3.50	4.18
3rjw	7.57	7.85
4ie2	5.35	6.34
5etr	6.52	6.25
5f3c	6.05	7.80
4yp1	5.04	5.43
2vta	3.73	3.45
5nat	4.70	6.31
2xml	3.30	3.67
3a3y	9.15	4.93
4re4	6.87	7.44
1o4r	2.41	4.23
6fdc	5.64	6.74
6pvu	5.21	5.18
1det	4.30	3.62
4a6b	8.38	6.99
5wdw	6.54	6.59
3owl	6.17	5.38
2oaz	8.70	6.69
2kmx	4.08	3.34
5q0l	5.36	3.91
1rwq	10.00	8.79
2o9a	3.81	3.36
4n8e	7.70	6.04
3ivi	7.92	6.89
5l2n	5.55	5.37
2hk5	7.34	8.30
5ey4	3.12	2.12
1mrn	4.52	4.76
3atl	4.76	3.86
4jft	5.46	6.62
4nwd	5.40	7.55
3nga	8.00	8.75
2qhm	6.18	6.44
6fns	4.03	5.66
3p8h	5.30	5.20
4tmf	5.48	4.30
6hm7	7.10	8.09
5tzc	8.10	7.31
3b2w	9.22	9.94
2vf6	8.52	7.46
1tl3	6.20	5.89
3hl8	4.49	3.27
1y91	7.23	9.26
6o4x	7.40	10.04
2y82	8.40	8.86
5dk4	8.70	5.62
1xog	6.39	5.27
4c4f	7.59	6.68
1qaq	4.74	4.79
3n2p	7.82	7.25
6qre	4.85	5.86
4y29	6.25	4.37
2y2j	4.80	5.08
4iwz	7.29	7.95
6m8c	5.66	5.44
5x74	8.64	11.00
3t07	7.80	6.97
5u4b	5.74	6.70
6gl9	6.87	8.76
6bo6	7.10	5.93
3ebl	6.30	3.67
3dcq	5.23	5.62
2iw8	6.99	6.48
3h8c	7.72	6.79
5fum	4.74	7.09
3f37	2.62	1.98
5ags	7.40	6.00
3w5e	7.96	9.04
6hgr	3.46	4.47
6iyv	5.88	5.59
5hoa	7.19	8.06
5wad	8.11	7.85
6q6f	3.35	3.08
2gbg	7.25	8.56
6eg9	7.17	7.57
4m8x	10.20	8.85
2i0g	9.72	8.29
4xir	6.94	7.76
5c7n	6.57	6.71
5nih	6.87	6.95
1kak	4.59	4.98
4q4o	7.46	7.04
4gih	8.32	8.43
3r9d	4.15	6.68
5yso	7.40	8.32
4zs0	5.64	7.38
3kc0	7.92	8.23
2zfp	5.17	5.64
6rrm	6.84	5.37
1zaf	7.70	8.23
6fut	4.70	6.62
1ivp	7.52	8.50
4o05	7.43	7.25
5t8o	6.51	6.80
2fs8	7.60	7.83
6hot	4.40	4.16
5odx	6.71	7.05
3cgf	6.57	4.98
4kbk	8.18	7.94
4nwc	5.76	6.69
5moe	3.28	1.87
3t3h	5.71	4.58
1zdp	5.74	7.37
2kdh	2.96	3.87
5lvq	4.14	3.37
4ko8	7.15	7.64
6g3a	8.38	7.76
2nqg	6.48	7.14
3r4o	8.15	8.19
4elf	8.03	6.90
4cwr	8.30	7.23
2d06	4.08	4.51
5osd	3.21	3.03
2bvx	8.70	8.86
2yig	7.10	7.39
4ear	9.82	9.35
3g6m	1.71	4.61
5mny	1.31	1.51
2go4	5.15	8.42
4msa	3.30	3.46
4k69	7.40	6.35
3kgt	5.51	6.12
3bmn	4.46	4.29
4ebw	5.06	5.80
3rz3	5.76	4.60
4uwk	9.00	9.08
4z93	7.35	8.80
6fzx	8.15	3.85
4ddl	8.31	7.63
3vhc	8.89	7.10
4kup	5.22	5.21
2iko	5.45	5.50
1tqf	5.85	6.09
4z90	4.66	2.43
4q81	3.02	3.73
3nu3	9.82	9.28
1o4a	6.92	7.08
3tpp	7.82	7.05
5mi9	8.35	5.82
4na9	7.39	8.27
1rxp	7.14	6.26
5am0	5.88	6.38
4ej8	5.39	2.79
6mob	8.15	10.24
4ht2	6.54	7.11
3dng	8.13	6.88
4yab	5.07	4.30
3faa	8.15	5.77
4n9d	7.72	7.46
6aaj	8.30	8.55
3d1v	3.49	4.23
6cmj	8.30	10.14
5cqt	6.91	5.92
4l0i	6.57	6.99
6nfg	4.11	5.01
3oct	8.30	7.84
5uhi	8.04	7.10
3b82	4.43	4.29
1tpz	6.19	6.86
4bcc	8.05	8.68
3qpp	7.92	8.52
4ieh	7.85	9.73
4qxs	5.96	6.12
5u11	5.35	6.00
1bgo	8.46	9.21
5e2r	7.06	9.51
4mx1	3.68	4.82
4e5f	4.82	3.54
2x2m	6.77	6.57
5emm	7.74	5.79
6c7f	9.62	8.88
5q1h	5.10	7.09
5nxx	4.77	3.86
1pyg	5.52	6.62
4do4	7.29	7.77
4dgn	6.46	6.48
5bs4	11.00	8.94
2i6b	7.17	4.25
3ai8	3.81	3.81
6np4	4.44	4.77
6szp	4.74	5.46
4m8y	9.96	10.72
4b4m	6.69	7.47
5ldp	4.17	3.26
4g0k	5.37	5.60
2w6z	2.82	3.90
6nyw	6.64	7.40
5abg	8.05	8.05
3hqz	9.38	8.64
1wcc	3.46	4.34
4bkz	7.57	6.76
5ehq	10.48	11.92
5k8n	6.32	4.33
4o70	4.72	4.90
2zxa	8.35	8.95
6cwh	7.54	7.12
5zxk	5.48	5.13
5ng9	6.72	7.09
3lzs	10.96	8.45
5t4v	7.22	5.81
2rcb	6.79	6.59
4dpf	6.40	6.90
3vyf	8.80	9.24
1oxr	5.19	3.35
2piy	7.70	8.30
5mhp	7.82	6.30
5qay	3.23	3.19
3nam	8.46	4.56
3r17	6.41	7.85
4bo1	7.30	7.62
4uib	9.00	8.60
6gwe	7.38	7.14
1mui	11.89	9.55
4iva	7.16	8.10
6n3w	5.81	5.85
2f7o	7.44	5.41
5jyo	8.52	3.25
6d19	6.61	6.01
3e85	5.38	3.95
6i0x	6.07	6.52
4y6p	7.16	6.92
2w6p	6.48	7.11
4u0i	8.22	9.26
3nyd	3.48	5.14
5eyr	5.30	5.34
2vvv	8.22	7.95
2zfs	6.54	6.42
6dpx	5.89	4.68
1jao	5.92	6.28
5yqx	6.96	6.51
1u32	7.01	8.10
4unr	8.70	6.53
3wd9	8.08	6.17
3hiw	8.06	6.34
5ehr	7.14	5.65
5gn9	7.05	7.67
6ey7	4.30	2.14
5ovr	4.57	4.33
3dla	3.46	6.48
3o88	6.37	9.64
3fgc	3.92	5.02
5f1x	6.11	7.53
2wi2	3.46	3.41
3mt9	4.59	4.70
2iok	9.00	8.97
3ioc	3.68	4.12
5ehw	3.00	4.66
1uj5	3.05	5.79
5oq7	6.49	6.08
3s3o	7.57	7.25
5z1c	2.86	3.43
3tc5	5.17	6.54
4bo5	7.10	5.41
5jz9	3.57	5.38
4od9	7.24	7.83
2vtm	3.00	4.44
5eps	4.42	5.20
3sfi	6.40	5.87
4c4j	8.52	8.27
4ajk	3.11	3.62
6duf	8.14	8.72
3d1z	8.80	9.10
4j51	6.59	4.77
2y6d	7.10	7.37
2gh6	4.95	4.90
1pxo	8.70	6.23
2yc0	2.82	3.47
2rc9	7.40	4.19
3sxf	8.60	8.22
2ybt	4.70	6.99
5ayt	6.77	6.87
5ea5	8.06	4.93
1ppk	7.66	6.87
3qrk	7.24	8.40
5ey0	2.65	6.24
4dwk	6.22	4.12
5uir	7.14	7.06
6e5t	6.55	5.06
6oah	5.82	6.40
5edc	7.66	5.97
5l26	5.35	2.86
1mue	8.64	8.80
4jpc	7.03	7.10
1p28	5.42	2.99
2ydi	6.82	5.83
4trc	4.52	4.46
4x6j	7.80	9.01
5e2o	8.70	7.08
4hby	5.36	4.24
6klk	3.88	4.84
3okc	4.44	3.92
5kqf	6.51	5.48
2pe0	7.10	4.92
2r58	2.00	4.61
6mrg	7.55	4.22
5orj	4.77	3.77
6p3p	6.84	6.79
3fvn	6.77	7.57
4h7q	5.06	4.31
4ruy	7.89	8.09
4ot6	5.92	5.35
2w9h	6.37	3.69
2xf0	4.52	6.63
5yqo	6.09	6.37
6g15	5.37	6.20
3a6t	7.28	4.88
6n7a	8.37	9.00
4msc	5.96	6.40
3gsg	2.70	4.11
2vtn	6.07	5.91
4jn4	5.86	5.87
5ugb	6.79	5.58
6dl9	6.00	5.25
4zzx	6.90	7.51
3vbw	5.22	4.88
6qas	7.74	7.45
4o3f	5.56	6.75
2k0g	6.97	4.10
1x38	8.77	7.67
2j50	7.89	6.85
5lwd	6.24	5.70
6gji	3.87	4.07
4i7f	7.00	9.19
2aei	7.07	7.40
3zyh	4.29	5.21
4kin	8.32	8.88
2w06	7.08	7.38
5qaa	3.91	3.38
5ost	4.56	4.59
2xjj	6.51	7.88
4ddy	5.62	5.87
6dyn	3.19	2.17
6g2n	7.14	6.57
5oax	7.57	5.46
1v2r	3.55	5.06
4el0	4.49	4.48
5mli	3.90	3.42
4nw7	6.63	4.77
4lwv	8.22	9.77
5tya	4.48	4.83
5e8w	4.39	9.41
5npf	4.24	4.35
6h4t	7.00	8.54
6o0p	9.96	10.53
4q6r	6.68	7.19
6dji	2.51	3.86
4qkd	4.09	3.34
4gjd	8.52	8.14
6q7h	7.68	8.28
5fdr	9.44	7.65
6gnm	4.26	4.31
5ywx	9.85	5.22
3a1s	4.83	5.18
3sym	4.57	3.71
3ixk	8.18	8.71
3hu3	6.89	7.24
3jq8	4.46	4.56
4w57	4.85	5.59
2zvj	5.74	3.91
4av4	7.03	7.40
4ucc	4.32	4.04
4tkb	5.59	6.07
4llp	4.80	3.09
4cfl	5.88	5.18
3wc7	8.26	8.67
3qdd	8.77	7.82
5c7d	5.11	4.02
3e62	4.39	4.56
3rxa	2.85	2.65
4bo6	6.74	4.25
