PDB	Labels	Predictions
5toz	9.46	9.28
5tg4	3.32	3.45
3fuh	2.70	2.79
4r5v	6.15	6.12
5l8c	7.00	7.04
5h9r	6.08	6.06
2f81	10.52	10.53
2xyd	6.82	6.96
4l0s	6.84	6.81
3vbq	9.33	9.46
5ckr	7.76	7.71
4euv	6.30	6.25
3lbj	4.96	4.86
6j8r	6.12	6.10
4mwc	5.87	5.83
3e6k	5.15	4.96
2g9q	6.40	6.32
5ct1	1.52	1.54
4lbu	6.56	6.63
4nah	6.31	6.03
5kls	6.71	6.64
4bt3	3.12	2.89
1g9s	3.61	3.47
1o46	8.00	7.96
4k7o	4.30	4.22
6o5u	4.38	4.33
6gjw	4.96	5.30
5dx4	6.86	6.80
4mp2	5.45	5.17
4yih	4.66	4.48
3f36	2.89	2.86
5ei8	8.10	8.94
6nzh	8.80	8.86
3btc	5.75	5.30
5qas	3.72	3.63
5g5f	5.28	5.19
3omm	7.43	6.98
1r5n	5.42	5.49
3eax	4.92	5.02
2fr3	8.70	8.69
4py2	6.57	6.42
3sk2	3.61	3.64
3eor	1.40	1.45
5hk2	8.59	8.37
5uqx	6.21	6.27
3dcv	8.52	8.57
4h3a	6.29	6.42
3py0	6.89	6.70
4l7d	6.12	6.14
4jz1	6.70	6.56
4w9e	5.15	5.17
3fi3	7.92	7.35
2y2k	5.16	5.39
4cpt	7.70	7.60
6p3v	7.02	7.04
6aa4	6.33	6.30
6eq8	8.00	7.86
1y2f	4.92	4.90
4lkt	5.90	5.87
5dh4	7.24	7.08
1bnm	10.00	10.16
6hqy	6.44	6.62
2i47	8.66	8.69
4w9o	7.77	7.71
4g3e	8.38	8.19
4n7m	5.47	5.35
4bcb	8.52	8.41
6d1m	8.20	8.11
1v2q	4.13	4.31
6hcu	7.82	7.91
3bl1	5.60	5.57
4hwo	8.54	8.50
2xfj	7.89	7.12
5jal	2.47	2.42
5moo	1.31	1.36
5op6	4.68	4.79
2wzs	3.85	3.79
3cjf	8.20	7.90
5tys	10.72	10.88
5zdg	5.42	5.37
6ela	7.59	7.47
5e2m	7.23	7.22
2on6	6.76	6.45
3txo	8.05	8.16
6fmn	5.95	6.12
4na7	9.70	9.69
2glp	5.01	4.95
2i4p	5.70	5.65
3k5f	5.43	5.35
3g2l	3.87	3.76
5he3	6.55	6.52
4muf	6.34	6.40
2oax	8.65	8.51
4yl0	8.22	8.19
2pym	6.82	6.82
4l2l	5.70	5.74
5ekm	6.32	6.35
1uwf	6.82	7.05
3qqu	8.62	8.68
5mwp	7.50	7.44
3bjc	6.96	6.82
5clm	7.36	7.36
5nud	7.49	7.43
6hzu	8.26	8.00
2vk6	5.30	5.42
4xtm	4.57	4.90
2qmf	8.52	8.69
5am1	8.52	8.64
4xct	8.17	8.35
1utj	3.84	3.70
1usn	7.74	7.61
5uuu	7.74	7.77
5lz4	5.70	5.75
4avu	7.85	7.92
3ucj	6.00	6.07
4pkr	4.82	4.54
6bfe	5.85	5.87
1ylv	2.70	2.83
1yc4	6.55	6.41
4xya	5.86	5.90
1ym1	6.24	6.33
6e6v	7.77	7.65
5llp	9.24	9.46
4awq	6.32	6.29
5inh	6.00	6.28
6h4s	7.42	7.90
6ft3	6.42	6.56
3arr	5.40	5.36
5llc	9.52	9.44
3qvu	3.55	3.57
2v10	9.40	9.35
6dh7	9.88	9.75
3frg	8.40	8.22
4btm	5.39	5.15
4joo	4.43	4.60
1err	8.11	7.98
1z71	9.18	9.18
3ti6	9.27	9.06
5nwh	7.54	7.31
6npv	6.80	6.76
4ui7	7.36	7.50
4ayv	9.17	9.19
2onc	7.89	7.99
6p8z	4.70	4.77
2jh0	8.70	8.60
3f39	1.78	1.71
3h3c	6.85	6.91
5mnb	2.48	2.46
6c0r	7.51	7.24
1w12	7.85	7.92
3g08	8.16	8.12
5nw7	5.77	5.82
4qip	5.15	5.11
4jq7	6.41	6.31
3s8x	7.30	7.43
6g4n	5.64	5.85
2o64	6.47	6.75
4o0z	7.24	7.07
6e6j	8.10	8.11
3pwd	6.66	6.47
5dhu	6.30	6.23
4xv9	6.72	6.92
2b8v	7.01	6.38
6mo8	5.84	5.91
6ckr	7.30	7.33
5gn6	6.92	6.82
6jdl	4.89	5.01
6q60	5.71	5.98
2wjg	7.10	7.16
2ha4	2.70	2.71
5zdb	5.75	5.56
1xn0	6.24	6.18
3h2f	4.06	3.94
3a2c	6.90	6.76
5ehe	8.32	8.48
4erw	8.15	7.96
6j3p	6.98	7.03
5nwz	9.10	9.02
1rri	5.82	5.54
6cjh	5.42	5.52
5y8w	6.64	6.55
6eks	3.84	3.84
1uyk	4.77	4.67
3drp	9.70	9.78
3t4h	5.28	5.36
3t60	6.70	6.50
3l6h	5.40	5.40
3ahn	7.05	7.08
4w9g	5.26	5.25
4jsc	7.13	6.93
4ura	5.50	5.65
5qad	3.77	3.70
3mz3	7.83	7.77
5kbq	7.00	7.02
2uxx	3.30	3.28
2ihq	8.49	8.54
5tfx	7.22	7.26
1wxz	8.07	7.78
5d24	5.24	5.17
4qge	9.30	9.21
2wsx	2.41	2.43
5knt	4.43	4.37
1zoe	7.40	7.33
3qi1	7.66	7.55
5d26	6.09	5.99
2oht	5.04	5.02
2pfy	6.52	6.45
1pmu	6.23	6.00
6b3v	9.69	9.64
5o4z	6.07	6.19
4ipj	4.87	4.90
4m3b	6.40	6.48
5h63	5.92	5.80
6djj	4.10	3.83
1b9v	3.65	3.75
4mqp	4.98	5.07
1hk5	5.24	5.12
2y7z	8.70	8.52
4tv3	8.72	8.99
3g3m	5.96	5.76
4ui8	7.60	7.55
4hv3	3.94	4.12
4uce	3.17	3.18
4re9	4.92	4.91
6nzr	9.30	9.35
3vsx	8.85	8.81
3phe	7.80	7.70
6qqu	5.30	5.30
1il9	3.40	3.24
3vnt	8.66	8.51
1ttm	7.35	7.43
3opp	6.28	6.23
4m3g	6.26	6.25
5l6o	8.22	8.33
6oim	7.05	7.09
6oxy	9.55	9.60
2uvm	7.10	7.15
4bfz	6.26	6.26
5f1c	6.13	5.81
2c0o	5.91	5.88
5u3b	8.82	8.71
5dkr	5.22	5.03
6q35	4.82	4.89
3sad	5.96	5.67
4n1z	9.14	9.12
4obp	7.77	7.83
2xup	12.39	13.19
1bai	7.70	7.87
4dro	5.41	5.59
1vyz	6.54	6.55
5ka7	4.35	4.43
3skk	4.47	4.46
3qa2	6.68	6.57
3kn0	3.60	3.60
4pct	7.15	6.70
6a6k	7.46	7.35
4lvt	10.36	10.08
5yu9	6.74	6.83
2qtr	5.49	5.43
5alo	6.13	6.12
2zdx	3.19	3.12
2zxg	8.82	8.85
2zdt	8.02	8.17
3wyj	6.44	6.41
4cd1	4.89	5.08
3arz	6.00	6.20
4jlh	5.40	5.32
1o4h	2.44	2.37
6rtn	6.63	6.52
2adu	7.74	7.63
6cqz	9.64	10.14
6qed	7.13	7.30
4xu0	9.11	9.42
4yll	6.92	6.78
3cpj	4.72	4.89
4gzp	7.84	7.73
5yjo	7.17	7.12
6c7x	7.19	7.04
6o8i	10.00	9.62
5k0x	8.36	8.01
4umu	6.19	6.11
6c7b	5.82	5.76
5gwa	5.77	5.64
6dcg	8.15	7.86
6q9y	5.43	5.27
4mse	6.16	6.14
3qxm	7.48	7.22
4uy1	4.70	4.67
1fq4	6.40	6.20
2c5n	6.66	6.55
5ea3	8.77	8.59
6g46	3.73	3.73
3b8h	4.20	4.29
3eyh	7.70	7.54
1c4y	7.92	7.75
4a16	9.37	10.05
3kaf	6.08	5.99
6r4k	5.07	5.00
3l9h	8.10	7.85
6h7m	7.80	7.65
3e81	1.43	1.46
2waj	6.40	6.11
2zyb	7.70	7.71
5enm	7.15	7.16
3l5d	4.11	4.19
4rrs	6.68	6.89
2bfr	5.25	5.30
2hy0	9.19	8.85
4yyl	5.01	5.06
5n20	4.21	3.88
4bnu	7.70	7.51
3vuc	9.05	8.98
3th8	6.25	6.33
5t1s	7.08	7.13
6ipk	5.17	5.24
4gki	4.46	4.49
5ld8	8.05	8.08
4giu	5.33	5.33
4ux6	5.92	5.95
4kxl	6.22	6.24
1iew	4.59	4.07
2pvl	7.62	7.53
4x8u	2.46	2.58
4e90	8.10	8.06
3rni	5.17	5.12
4afh	9.54	9.48
4jaz	5.04	4.87
4rg0	7.30	7.33
1rgk	4.31	4.47
5hvt	7.26	7.22
4m8t	6.43	6.33
3el8	7.60	7.70
4zpf	6.74	6.59
5t5g	5.89	5.75
4ufu	8.00	8.06
5aad	6.67	6.50
5mts	7.15	6.96
5al2	6.44	6.48
4yad	5.60	5.60
6bef	3.98	3.82
3c52	7.30	7.35
4prg	7.15	7.00
5ny6	7.87	7.85
6mq3	8.77	8.65
4yhf	8.34	8.31
2ada	13.00	13.28
1e4h	8.41	8.45
1grp	3.72	3.72
6psb	4.10	4.15
2x7s	5.78	5.74
6i3u	9.22	9.20
3aav	6.62	6.70
6bfx	7.10	7.16
6n6o	9.15	8.89
3n87	4.96	5.11
2aa6	9.41	9.34
4ci1	6.60	6.58
4ere	8.38	8.37
5ttu	7.33	7.22
1thl	6.42	6.30
4z6h	6.21	6.11
3qs1	7.96	8.07
4h4b	2.70	2.88
6mod	9.15	8.84
4f9g	5.62	4.66
4j74	4.59	4.57
1bim	8.92	8.73
4oho	7.77	7.82
6ezg	7.69	7.62
5twz	7.87	7.76
5k0h	7.09	6.88
5ggj	1.75	1.75
4u3f	8.39	8.39
6s7z	5.66	5.80
4pp0	4.40	4.43
3bls	5.14	5.14
4p45	7.80	8.20
5l4e	4.61	4.61
5a09	8.46	8.40
5ul5	6.97	6.91
3sz1	4.66	4.50
5ml8	8.10	8.34
5sz1	8.92	8.81
4bic	7.30	6.62
5cei	8.28	8.38
5k4x	6.42	6.21
5mkz	4.70	4.58
2fl6	7.42	7.37
5ugm	5.90	5.87
2etr	6.82	6.92
4btu	9.30	9.44
4o15	8.70	8.71
3kw9	9.00	8.93
4xk9	9.07	9.13
4arw	7.13	6.99
2nyr	4.66	4.66
6bfp	7.70	7.71
2hm1	8.70	8.49
3i5z	8.70	8.79
5bry	11.82	11.85
6o57	6.29	6.21
3efj	7.41	7.18
5igk	7.38	7.49
4ui3	6.88	6.87
5t66	8.43	8.75
4je7	6.40	6.54
2v0c	5.68	5.78
6hah	4.81	4.77
1w6h	9.30	9.25
5c2o	4.55	4.56
4qmo	7.72	7.88
6csq	6.39	6.38
5ap2	8.48	8.58
4djw	6.28	6.34
5qby	7.40	7.43
2qwb	2.74	2.77
5vp1	9.29	9.25
1kll	5.20	5.03
3wtl	7.04	6.95
4i73	6.72	6.63
6ul8	7.52	7.47
3erd	9.90	10.43
1uod	3.11	3.29
6ep9	6.84	6.75
5my8	7.14	7.15
6eku	4.28	4.38
1m6p	5.10	4.59
4rs0	6.00	5.97
4a6s	5.20	5.34
5fqt	6.80	6.77
1h79	4.89	4.96
6hjk	7.60	7.86
4d1j	6.31	6.67
3l1s	8.70	8.93
4zvi	6.33	6.06
5zhm	6.14	6.00
4o97	8.52	8.44
4y83	7.77	7.75
6k4r	5.84	5.80
3wth	6.29	6.00
4f8j	5.07	5.17
1ru1	4.74	4.80
3i7g	6.37	6.19
4rwk	7.19	7.09
2pmk	5.92	6.26
3hp5	7.15	6.95
6b8u	9.70	9.54
1db5	6.82	6.71
2oi2	6.30	6.25
5lla	7.72	7.70
2v95	8.30	8.51
5nzp	2.19	2.25
6fo5	6.72	6.76
6hk6	6.41	6.31
2q72	2.68	2.72
6n7b	9.22	9.13
4qdk	5.85	5.86
5lgu	7.66	7.47
1o2t	7.85	7.84
6r7k	7.30	7.61
5ndf	5.85	5.80
6f3g	7.16	7.23
3bva	6.52	6.02
6di1	6.74	6.85
4uxq	7.80	7.91
1h35	7.54	7.51
1zp8	8.77	8.88
3chq	7.70	7.53
5eqe	3.88	3.74
6oqn	8.00	7.88
5fl6	7.36	7.40
4ef4	5.35	4.45
2xuf	14.39	14.81
3kxz	7.46	7.33
4li0	6.59	6.68
6gdy	5.46	5.42
3qzq	5.64	5.59
5wzu	7.00	6.88
3lj7	8.34	8.38
2bdj	9.35	9.32
2qi0	7.38	7.38
1a28	8.29	8.13
5u0y	6.08	6.04
5a8x	8.19	8.15
3otx	4.53	4.62
2aux	9.30	9.37
4eh4	2.81	2.66
6bxy	8.05	8.28
3jzf	5.30	5.13
3l3l	7.48	7.55
2pjc	8.72	8.78
4avh	7.23	7.30
2qfo	4.70	4.73
2x7c	5.70	5.69
5y5u	7.75	7.61
2rk8	3.64	3.63
3qtf	6.96	6.93
4crf	9.30	9.30
5u49	6.14	6.06
5jxq	8.15	8.20
1bqm	7.35	6.75
6p8y	6.20	6.28
6dj1	10.51	10.93
3qt6	5.37	5.32
1gi7	4.51	4.62
2ndo	3.25	3.35
5i5x	6.70	6.68
6gdg	8.74	8.36
4jvi	5.30	5.13
2bak	7.43	7.30
1h8l	7.47	7.14
3q8h	4.15	4.03
3vbd	8.07	8.05
4mg6	5.62	5.36
5etl	4.64	4.57
4q4p	6.39	6.38
3s9y	6.44	6.26
3oy0	8.00	8.01
5kbi	5.39	5.24
4bch	7.66	6.96
4zl4	7.86	7.84
5ezz	6.84	6.92
6j0k	5.64	5.53
4mra	4.47	4.53
3fu0	2.28	2.31
6as6	4.82	4.72
2za5	8.43	8.32
2xkc	5.59	5.75
3jyj	5.74	5.59
5i0l	7.74	7.80
1lhf	8.09	7.98
4qn7	9.08	8.95
6otg	7.50	7.88
4i6b	5.93	5.87
5uv2	4.40	4.30
4yc0	4.13	4.39
6bw2	7.68	7.48
2f3f	6.72	6.60
3v04	7.89	7.84
6bkx	6.39	6.60
4l31	6.79	6.64
4az2	7.33	7.35
6m8d	5.14	4.66
3r6u	4.52	4.57
3kc3	6.80	6.69
1qbn	5.85	5.90
5ew0	6.59	6.66
3wiz	8.36	8.57
3ccn	6.92	7.19
2ykc	6.11	6.04
5ukm	7.52	7.44
6q7w	6.85	6.86
2oxn	7.44	7.40
5ung	9.47	9.44
2uxu	4.74	4.63
4p4b	7.85	8.32
5el9	7.64	7.62
3tti	8.22	8.05
4pp5	7.74	7.87
2c3j	6.18	6.11
5jf6	7.21	7.15
1ad8	6.60	6.58
4m12	6.05	6.04
3r0w	4.52	4.50
4kn1	6.84	6.87
4og5	6.52	6.48
4x8g	6.00	6.10
6nzm	9.00	9.01
3dpe	7.24	7.20
6f1j	4.62	4.68
4und	8.96	8.96
4lh2	1.24	1.33
4tw7	7.59	7.46
1om1	6.77	6.81
1pi5	7.77	7.78
3ith	8.10	8.00
5fdp	6.51	6.49
4kfq	8.23	8.66
3gk4	3.92	3.85
2r5q	8.57	8.54
5mtx	7.75	7.60
4j0v	7.55	7.39
5iu2	7.80	7.65
4hkn	5.96	5.98
6mwe	9.20	9.26
5mrb	6.33	6.02
4d8c	8.70	8.59
5h9s	4.06	4.22
1rt1	8.10	8.32
6hcv	8.30	8.37
5eh8	3.10	3.08
3qbc	4.97	5.41
6nfi	7.05	6.99
5jha	5.90	5.94
6h77	7.33	7.33
6ckx	7.89	7.88
4bi1	4.16	4.13
4ncn	5.67	5.72
5zaj	7.38	7.26
4a95	5.76	5.54
6mvu	2.89	2.78
4y3j	2.17	2.17
4twd	5.08	5.04
5e13	4.24	4.22
5e8z	5.91	6.05
5eko	4.80	4.70
5ei2	7.34	7.30
4z22	6.24	6.14
4fcr	9.40	9.48
3neg	5.94	5.89
5f1r	6.00	6.07
4qj0	7.32	7.38
3qti	7.85	7.97
5lvl	5.90	5.86
4mx9	8.59	8.51
4e4l	8.77	8.72
3ftq	5.33	5.46
6h4q	5.69	5.98
4ci2	6.75	6.64
6gvf	7.55	7.50
5ttv	7.54	7.62
6qxs	7.13	6.78
1vcu	3.85	3.91
3pju	4.88	4.80
3h06	3.53	3.53
3g2j	4.75	4.77
3zm5	6.74	6.67
5j8z	8.30	8.38
3nrz	5.34	5.34
3ujc	4.59	4.62
1uk1	7.22	7.10
5qal	3.46	3.47
1rej	8.30	8.18
4ah9	2.46	2.42
5km5	6.92	6.90
6j3o	5.62	5.55
5j2x	7.74	7.62
3l5b	3.91	3.95
4bzn	5.84	6.02
3c1x	7.35	7.26
5nxv	8.46	8.45
6hgj	4.38	4.51
3h5b	10.00	10.18
3mkn	4.12	4.17
6fn9	3.55	3.64
2wl5	4.52	4.43
6gue	8.40	8.55
6hh3	6.24	6.65
3mta	4.30	4.33
5vo1	8.15	8.14
6e2m	5.66	5.61
5tbm	7.31	7.35
3wvm	5.71	5.73
3ekn	8.40	8.26
3d9z	8.70	8.59
4ee0	8.63	8.12
2yiq	7.90	7.88
1wbn	6.46	6.47
2g71	7.46	7.35
4mic	5.30	5.01
4iie	2.34	2.29
1zp5	2.92	3.01
5v8p	4.99	5.13
6esm	5.53	5.51
6akw	7.22	7.15
3vf9	8.72	8.53
5u4c	6.00	5.86
1qvt	4.38	4.40
4x6m	8.24	8.48
3q32	8.74	8.76
5apj	7.40	7.36
5y5t	6.68	6.67
4a9m	6.30	6.27
5diq	5.17	5.04
4eos	6.05	5.99
3pwm	9.10	9.05
4kp6	9.09	8.29
5nve	7.46	7.43
5q1i	6.24	6.16
5uln	7.85	7.78
5cu4	6.49	6.43
1zrz	5.24	5.22
5edq	8.70	8.37
3bla	8.70	8.77
5o0j	4.77	4.72
4xu2	9.23	9.54
3kqp	3.42	3.44
5ddf	6.17	6.33
4zuo	6.41	6.67
5om7	5.74	5.85
5cap	7.28	7.26
6oa1	4.59	4.37
1mwt	1.88	2.37
3up7	8.21	8.03
5xpp	7.44	7.72
4u45	8.00	7.89
3ckr	5.30	5.27
1iih	2.89	2.99
4mt9	10.00	10.05
6o2p	8.18	8.03
5nxg	8.55	8.44
5f2p	4.43	4.46
4exs	4.41	4.51
4cby	7.70	7.44
5jo0	7.30	7.27
5f95	8.01	7.91
4zfi	6.30	6.23
3s2v	6.80	6.77
5c7b	3.00	3.07
4rrr	4.44	4.48
5q1c	8.08	7.29
6g35	7.76	7.82
4gr8	7.83	7.93
2woq	2.88	3.00
4dhr	4.57	4.33
1n8u	6.03	5.98
6n0p	8.89	8.86
5vqx	6.32	6.09
4wf2	8.10	8.08
6pg6	3.70	3.53
6arj	7.60	7.41
5m6m	7.36	7.40
5k0b	6.05	6.11
3bys	9.30	9.17
6c5f	4.48	4.57
3fej	6.13	6.01
4ceb	2.97	2.92
5jzn	5.96	5.89
5yj8	3.98	3.95
3i4a	4.28	4.32
4pks	4.82	4.73
6cq5	4.24	4.15
5x26	8.30	8.29
4wnm	7.59	7.75
6eee	7.54	7.60
3wtk	6.53	6.51
1ke3	6.70	6.69
3sqq	5.32	5.32
5otz	5.19	5.29
4ps8	9.00	8.82
4u44	8.10	8.20
5wfm	6.52	6.45
5zhj	5.00	5.08
2w8y	9.09	8.82
5fus	4.68	4.34
5vqr	5.92	5.81
2x9e	6.74	6.76
5tbp	5.18	5.23
3g15	7.00	6.95
2rox	4.98	4.88
4l6q	6.27	6.18
2p33	7.24	7.21
4bid	8.10	7.76
2bq6	10.15	10.13
6ge7	6.06	6.06
4jvb	7.41	7.24
6hhj	7.97	8.04
4j17	7.27	7.17
3sww	8.40	8.31
2rjp	7.00	7.04
5y1y	6.01	6.04
5djr	4.86	4.91
5ohj	10.42	10.76
3gi6	11.22	11.41
3rmf	4.09	4.27
5ar8	8.10	8.18
2yc5	7.46	6.83
1mcz	3.00	3.01
3n49	5.15	4.98
2np9	5.57	5.68
5fdc	7.46	7.40
1udu	9.05	9.10
3zot	5.95	5.80
5vgy	4.18	4.08
4bi7	4.58	4.61
4wm9	6.92	6.63
5dls	8.36	8.13
5w14	7.34	7.59
2zm1	6.66	6.54
4xum	4.67	4.79
4awp	7.09	6.99
2a3w	5.42	4.88
3bjm	8.30	8.50
2oz2	5.71	5.65
3g9l	6.13	6.12
4xtw	9.03	9.25
4mm9	5.68	5.62
1xws	8.00	8.20
6apu	4.87	4.84
4xyc	7.51	7.40
4llj	3.42	3.60
3d78	7.64	7.61
4hyu	8.21	8.31
6qgf	6.00	6.12
2srt	6.64	6.65
3h9o	7.15	7.17
4wf4	3.11	3.08
2o4h	6.52	6.69
5cyv	4.96	4.94
5u7m	6.74	6.60
3fjg	3.73	3.75
1g50	6.28	6.19
3fq7	2.52	2.59
3hq5	7.80	7.75
4oon	7.52	7.66
3owk	5.82	5.68
4xjr	5.32	5.26
3rkz	7.08	7.12
2zhd	6.54	6.51
4cjp	3.32	3.25
1n7j	6.43	6.21
4xtt	7.37	7.20
2aog	6.28	5.91
6d1l	8.12	8.13
4xip	6.63	6.54
4j0s	6.42	6.64
2bdy	7.77	7.69
4hbw	5.32	5.32
4bo3	6.52	6.38
1w5w	8.80	8.70
4b7q	9.74	9.71
3acx	5.70	5.61
1pfu	2.72	2.76
3q6w	7.57	7.67
4n98	3.55	3.65
3r5m	4.34	4.31
3vid	6.21	6.23
3a1t	4.83	4.97
5zqu	5.15	4.97
4ajo	7.03	6.87
4m5g	5.01	4.85
3nwb	7.96	7.86
5ne5	7.41	7.40
3ine	6.77	6.66
5j1r	4.66	4.55
5k0j	7.12	7.17
6hgi	6.22	6.34
1u3q	8.46	8.54
5b5f	5.25	5.08
1rt9	10.25	9.68
4uiw	7.30	7.32
3zmm	9.14	8.85
5m25	8.19	8.31
2xow	5.22	5.35
5l2w	6.68	6.71
5lqq	7.09	7.24
2wor	3.90	4.07
1bra	1.82	1.84
5ads	5.67	5.60
3qo9	5.92	5.69
4zxx	8.10	8.15
4dfg	11.74	11.93
3vye	8.11	8.06
6ea1	6.59	6.62
4krs	6.52	6.54
5lz8	6.01	6.10
4pyv	6.70	6.53
3ml2	8.05	8.14
2wxi	8.15	8.13
2f1a	3.14	3.35
4ijp	7.80	7.76
4u54	2.06	2.06
5dpx	4.46	4.54
1zuc	8.77	8.71
6bqa	5.85	6.04
