PDB	Labels	Predictions
5a6n	4.28	3.67
4bdc	4.93	4.89
5lxc	7.97	6.37
5c7c	5.26	5.19
4wcf	4.28	4.03
4eh7	3.28	4.38
5znl	8.77	6.68
6g3y	5.89	7.13
5wjj	6.62	9.68
2xhx	6.60	5.71
5n25	7.78	8.11
6nm4	7.06	4.89
1c5o	3.49	3.62
3ej1	6.92	6.24
2ohm	3.51	3.43
3ovn	2.55	2.06
6qh9	5.00	5.20
4fiv	6.52	8.53
6imt	6.60	6.61
3asx	7.70	5.77
3kjf	4.87	7.45
6n0m	5.82	5.18
4bdg	4.12	5.14
3qkd	8.38	10.03
3ans	6.25	6.74
4l02	7.70	9.34
2yiv	2.78	3.33
6q4e	3.46	3.88
6hs4	5.51	4.75
5fni	3.48	3.52
6bdy	5.69	5.71
4ge5	6.57	6.40
3rxo	4.08	3.55
4nga	7.77	8.51
5nzn	3.66	3.84
4umq	5.38	7.08
4au8	6.26	6.66
2y34	7.10	6.66
3uwk	4.24	6.73
5jzy	9.82	8.51
3mks	5.72	7.37
3lc3	5.23	6.18
5jfr	8.30	5.53
1u9x	8.15	6.00
5ux4	7.05	6.55
4yve	7.00	7.51
4xs2	5.82	8.11
6dvo	7.22	8.35
5k0s	8.22	7.49
3zpu	8.38	9.09
4zud	8.16	6.36
2h42	8.62	8.58
3vhd	9.28	6.68
6c9p	5.64	6.60
2fkf	2.92	3.33
4qps	6.52	7.14
1li6	3.80	2.66
3chd	4.92	5.26
4oti	7.37	6.66
5he5	6.47	6.99
3lok	6.92	6.86
1sdv	8.74	9.07
5owt	8.17	7.96
6aqs	7.55	6.44
3lea	9.10	8.21
5zyj	7.21	7.18
2qpq	6.37	1.94
4zx6	5.27	6.57
4ge9	8.80	8.43
2pyi	3.75	5.46
6baw	5.38	5.33
1pzj	3.49	2.67
1hbv	6.37	6.84
4awf	5.57	4.17
4e8z	6.64	4.77
5q0v	7.69	5.84
4p7s	7.42	6.72
3tki	10.30	8.10
4f6x	5.09	5.27
3ebi	7.10	8.82
1no9	7.62	2.73
6aro	5.15	4.91
4p1r	8.39	6.19
5b5b	9.37	7.89
4az6	9.10	8.84
2qaf	5.36	5.64
5yto	4.48	3.31
2x09	3.76	5.93
4zum	6.57	5.40
6eox	6.85	7.39
4zyu	5.97	5.85
5zku	4.30	4.16
4ibm	5.74	5.64
2br6	2.96	3.55
4b6p	7.13	7.03
4awo	7.62	8.30
6f4w	5.53	4.31
1ndz	8.11	8.45
4f6v	5.80	4.85
5tl9	9.00	7.79
3egk	4.66	5.82
3f7i	7.34	6.24
1n7i	6.59	9.08
3okv	6.23	5.46
4nxo	7.22	4.20
3cm2	6.47	5.67
6nzg	7.70	5.60
1xoe	7.39	5.30
4e5j	4.73	6.52
4o5g	4.30	4.02
2eg7	5.89	6.11
5h14	5.06	7.92
6pg8	3.85	4.72
5n1v	6.19	9.74
5csx	8.22	9.25
1x7b	8.39	6.17
6p5o	4.54	4.69
4b14	6.22	6.74
2ya7	3.14	5.50
5lo5	5.87	8.92
2nmy	8.37	7.74
2b1g	6.64	5.32
5ose	3.17	2.06
5llg	11.13	7.62
4lh5	6.70	5.91
5ork	3.63	3.72
2c8w	8.43	7.14
5dhg	9.14	6.35
4ixv	6.62	5.54
3pd4	4.48	4.71
3s53	9.64	9.82
2vj6	7.89	6.87
2v8w	6.82	5.62
4ec4	7.60	14.96
1ew9	3.22	3.97
3pcu	5.29	8.21
4xiq	7.07	6.77
4zw5	4.43	6.29
3uu1	5.20	3.62
3m35	7.22	7.47
4r93	7.80	6.63
5vse	5.97	7.85
6nel	7.96	7.54
3v4t	4.11	6.11
3t2v	6.99	4.32
5nwb	7.80	7.01
4mf1	9.15	7.00
3t64	6.70	5.98
5ief	5.28	5.91
3mtw	7.04	5.87
5cf4	7.40	8.27
2g9r	6.08	5.86
5ll7	5.61	5.70
6rj3	6.40	5.54
3ta1	3.25	3.84
6iil	6.17	4.98
1x7r	8.05	6.13
6i75	4.64	5.07
6czv	6.64	5.57
4mbj	7.21	7.29
6qfg	5.52	6.09
4acm	6.68	7.48
2qhd	5.38	2.39
2pqz	5.67	6.26
1w51	6.30	6.56
3i4b	8.15	8.69
3l17	8.28	6.78
2y5f	8.70	7.14
4bo0	6.70	6.93
4fak	4.28	5.52
3cyw	7.77	10.20
4x6n	8.82	9.37
3mo2	6.61	7.55
2xgm	3.00	3.38
5vc4	7.36	6.00
4e3g	4.97	2.07
3ara	6.49	5.01
4bgk	6.28	4.92
6gxa	4.22	4.64
4cwq	7.06	7.21
5hdu	9.00	9.13
4qhc	6.70	4.94
5x72	6.33	7.38
6p88	4.52	4.56
4zae	8.44	5.87
4lsj	9.57	8.15
2bo4	4.61	3.69
3k97	8.00	6.96
6pg4	3.59	3.29
6pl1	7.65	6.34
2vxn	5.00	5.61
2a29	2.85	4.08
4lh3	1.52	2.18
5luu	5.06	3.82
3h2n	3.67	4.50
3ryy	7.42	7.74
2uyi	6.32	6.01
4um3	7.54	8.16
3eyl	6.60	6.39
2fjp	8.37	7.72
2ank	7.33	7.63
6c9r	6.71	5.81
4r76	7.85	8.71
2oic	8.40	8.09
4qgi	3.90	8.07
3db8	7.00	6.59
5hh6	6.40	6.16
4n07	6.46	6.01
3vd9	4.00	3.98
4zbi	6.51	7.53
3rxl	2.62	2.86
5ijj	6.55	9.58
3bwf	9.70	7.63
5orz	3.36	3.49
4b7z	4.31	4.87
4ayt	3.70	3.81
3iu8	6.24	5.01
1z4n	4.52	4.46
4m3f	5.31	6.93
3r00	5.07	4.84
1nnb	5.00	5.64
5fsl	4.62	3.48
4a9n	5.82	5.60
6mju	7.56	5.06
4q87	4.85	5.24
3g4l	8.24	9.27
5faq	5.28	6.10
1wvc	4.46	4.86
1u0g	6.15	4.68
6ipi	5.71	4.95
1re1	5.21	5.72
5ha9	5.78	5.09
4hdf	8.49	8.22
3rtf	7.35	6.79
3src	3.89	4.48
3wkb	4.21	4.07
4o75	4.68	5.92
3chg	3.99	3.25
5lce	8.04	7.77
5ggk	3.54	3.39
1jaq	4.48	4.95
5ytu	4.92	1.89
3ivx	5.74	6.04
1npz	7.89	8.15
3v4x	6.15	7.81
6fob	7.63	8.43
6pvs	8.17	7.85
3ii5	7.62	7.31
3k5u	6.51	7.28
5em7	7.72	7.32
4rra	4.87	5.19
1g27	8.15	7.86
4qiy	7.30	9.41
2vio	4.40	3.32
4z2g	6.66	6.67
5xmu	7.51	6.21
4bao	8.37	8.84
1xap	8.70	6.96
3ewz	4.10	4.42
4ks4	7.14	8.45
3m3x	6.82	6.43
2bua	4.52	4.22
6jdi	5.11	5.37
4y46	7.96	6.04
4c7t	6.40	6.38
3wt7	8.75	9.20
5sz0	9.10	8.62
3mmr	4.96	4.92
6rqk	2.80	6.59
6nzq	9.52	10.80
4ci3	6.81	6.97
1zpa	8.40	10.13
4mh7	5.23	5.72
6qmu	5.32	2.59
4rio	9.00	7.44
1o0f	5.30	5.10
3ipy	6.29	5.44
5ewy	4.30	4.45
5i24	7.42	7.00
5n87	9.25	6.30
2ylc	7.89	3.20
4qk4	6.60	7.68
5exw	6.82	8.09
5q13	7.04	7.23
4q4q	5.79	5.96
3l0e	8.00	10.08
4qtn	6.85	3.25
3bwj	6.50	7.81
1qw7	3.60	1.72
3nu4	8.82	9.54
5fsx	2.72	4.62
3rz8	8.17	8.26
6fug	4.30	3.89
1wc1	4.00	4.12
1sqo	7.46	7.23
5n9t	6.66	7.13
5tku	9.80	8.87
5ih9	8.70	8.56
2f34	6.89	4.20
4a4q	9.40	8.26
1ew8	2.26	5.10
6h9x	9.74	7.55
4qtd	5.97	7.64
3qcj	6.30	6.17
5m56	7.89	7.79
1z9h	3.00	5.32
6pyb	5.38	4.18
3svv	6.94	8.94
4i6h	8.30	7.49
6h34	9.30	8.88
4i8n	4.46	4.90
6h12	7.68	8.96
3igp	7.02	6.72
4g93	3.52	5.99
1tng	2.93	4.45
4arb	5.89	7.15
4bs0	5.70	5.58
1p57	4.40	5.32
5i80	7.21	6.76
2va6	6.17	6.53
4rfz	7.40	8.19
4de5	3.15	2.46
3kjd	8.54	7.42
6njj	5.99	7.28
4hy0	6.70	7.72
4qem	7.80	3.87
4i0f	6.35	6.82
5c7a	3.31	3.71
4ycu	5.48	5.49
2a14	5.70	3.85
1ebg	10.82	8.42
4rd3	6.47	6.88
4r17	7.68	4.91
1you	9.06	8.33
5c4l	5.64	4.16
4efs	8.60	8.01
3ms4	3.28	4.60
3ijg	4.27	4.43
2f7i	7.10	6.52
6d1h	3.72	3.12
3ezv	5.98	5.29
3wv1	11.41	9.84
4el5	5.37	5.19
3b7j	5.17	3.89
6hlx	7.17	7.15
6bsk	6.92	7.03
4nan	4.72	4.70
4l34	6.94	7.08
3pn1	6.96	4.05
5o9q	5.21	5.25
5okt	6.03	5.93
6d4a	3.93	3.21
3mkf	4.77	5.77
4m48	6.81	4.84
5all	5.57	2.95
3n3j	8.48	7.97
4qjm	8.17	9.99
6p87	4.60	4.71
4e93	6.93	7.77
4x5y	8.03	8.40
4hw7	7.21	6.64
1w22	6.76	6.91
3p7b	7.74	7.14
5tex	6.40	6.39
3peq	7.50	10.23
5dit	6.15	6.71
3r0i	6.92	5.65
1o79	6.39	8.16
6kzd	8.53	10.07
6aud	6.22	8.39
2cne	8.77	7.00
2o63	6.11	6.84
5uwk	8.64	8.66
2ly0	4.80	3.97
6n83	6.27	6.06
6apt	6.05	6.77
1rmz	8.00	8.06
4z6i	6.31	6.72
5i23	7.29	8.51
3ce3	8.74	6.84
4ze6	2.48	5.12
2i72	7.43	7.84
3c84	7.85	7.86
5nhp	7.64	7.85
5ehy	6.09	5.84
5yjy	6.94	3.84
6hm1	6.04	7.48
4km2	5.84	6.55
4ycv	5.82	5.72
2xog	3.43	5.56
5auy	5.80	5.17
5em6	8.40	8.06
5f5i	6.02	5.04
2c6i	4.96	6.95
2y6o	7.60	7.39
6ht8	6.72	7.34
2y1o	5.09	4.04
5z1t	6.20	5.90
3gfw	7.57	6.14
6ic2	6.04	8.52
2xef	9.84	12.50
6ee6	6.67	6.51
4hzm	4.63	6.55
5ue4	6.36	7.64
3t3d	4.91	5.45
5lz5	6.35	6.05
3ppm	9.54	6.67
5w9g	6.82	5.87
4gbz	3.11	1.93
6qff	5.69	6.04
5aoi	3.03	4.51
2xwe	6.02	4.54
2yjw	5.12	5.04
3g45	8.36	8.88
5k8o	5.96	4.04
3h26	4.49	4.03
3d20	8.30	9.84
4ac3	3.96	5.51
6dne	7.48	6.68
6g5l	7.62	5.96
2p3i	3.48	2.55
3d9v	8.22	5.57
3m11	7.37	7.97
3i0s	9.00	7.78
1xo2	6.07	7.11
3ibu	9.15	7.97
2ovz	7.89	7.67
4nxu	5.54	4.59
5wo4	10.00	6.23
2gm1	7.00	6.67
1jdj	2.30	3.79
4d85	6.85	8.01
5kmf	6.29	2.69
2qrh	4.71	4.38
3r8v	5.54	4.05
2w3i	10.00	7.88
4g0c	7.92	8.61
4ccd	4.49	3.05
3i7c	7.74	7.65
4uvx	7.96	7.26
2wei	8.47	7.96
3jup	5.58	5.45
2w8w	2.12	4.35
1au2	7.89	7.04
5ow8	5.16	4.90
4heu	10.01	8.18
5nt0	6.55	6.24
6c42	8.21	7.98
4hw3	6.49	6.36
4esi	4.15	3.49
5wa9	6.76	5.87
3ohh	7.74	7.57
3dcs	7.94	7.40
2wxl	8.34	8.45
5kq5	8.05	10.10
1szm	5.53	5.73
4mw0	7.41	7.47
3uwl	3.68	7.40
4f5y	5.43	4.46
3zhx	6.68	5.86
1v2n	5.90	5.83
4nka	6.51	7.63
5xii	7.12	7.19
4n9a	4.19	3.19
6r9s	2.15	3.60
4ewn	6.70	3.23
2yc3	6.85	5.31
2q2y	8.80	7.25
5tbj	5.82	5.83
5mhq	6.96	6.73
6g2f	5.17	5.10
4a9i	4.90	4.16
6irt	3.81	3.28
2bro	5.85	6.86
5dlv	4.98	5.14
4h3i	8.52	7.09
3c7q	7.68	6.89
4ybk	7.82	7.53
5wg9	5.59	6.54
3f68	5.06	6.67
2obo	7.24	6.62
5trg	7.82	7.24
5ito	4.16	5.15
1ihy	3.74	3.99
2qpu	3.60	2.07
6f94	7.00	7.12
5agt	7.12	6.35
4fai	6.99	5.81
3f38	2.62	2.09
6cbh	6.29	5.65
4acg	9.66	10.14
2qk8	7.91	5.00
4qnu	6.40	4.53
6gjb	8.10	7.16
5tyl	7.82	6.04
2k4i	3.84	3.19
4mw6	5.78	5.78
4b13	5.70	6.77
2f8i	7.26	3.65
5a69	8.96	6.90
5t8p	5.89	4.96
4ynb	10.37	10.65
6giu	6.66	5.92
4k55	5.51	2.72
2yjc	7.66	7.56
2zdn	6.25	5.86
2pj4	7.89	8.06
2flh	3.97	4.54
2psj	7.70	5.24
5h2u	8.15	7.51
5nrf	6.79	7.43
3tfp	6.47	5.92
3qbn	8.23	6.30
5izl	5.73	7.98
3fa3	5.60	2.14
3n23	8.52	5.21
3gk1	4.10	2.86
4wmy	7.07	3.02
4hxm	6.10	5.59
3hs4	8.00	8.74
4mwv	9.40	8.06
5ei3	4.25	5.78
3bki	5.12	5.11
1g2m	7.40	8.49
3ncg	6.82	6.63
6oxr	10.32	10.67
3lcv	4.74	4.58
6ibv	5.23	4.79
3ftw	2.78	3.81
2uy5	5.49	5.42
2ceo	10.00	4.77
3pm1	5.93	5.17
6g9a	7.68	6.99
6n8y	5.38	4.69
6cyd	8.70	7.47
1sqb	7.95	8.43
1ql7	5.00	5.64
2uy0	6.92	8.79
5ea6	7.41	2.61
4rll	5.02	5.43
3ekp	8.89	9.14
2qn1	4.77	4.32
5a4c	8.24	8.84
2hpa	4.60	5.52
6nze	8.89	9.40
4j5b	6.22	4.38
6chl	8.05	6.94
3p78	6.96	7.83
3ro4	6.23	5.36
6ce8	3.41	3.61
2qt9	8.64	8.98
5ngr	4.62	6.23
6d28	6.70	4.95
6izq	5.50	3.63
4e8w	6.09	3.77
6t1m	5.21	6.34
3ti3	8.74	9.10
5v8o	3.77	4.31
3o95	8.28	8.33
3qcq	6.80	6.09
2i4d	11.68	11.38
6mxe	4.26	4.84
3e16	5.24	8.04
2wmr	4.28	4.40
3tkm	9.00	8.68
5kbf	8.92	7.29
3o9b	12.30	12.42
5tuo	6.49	5.00
1yhs	8.00	9.17
6c85	3.90	1.88
2op3	6.31	4.29
3s71	8.64	5.98
5k76	8.30	7.59
5ta6	8.82	9.29
3gs7	5.44	5.45
6c0t	7.37	8.30
4o43	4.30	4.08
4lv3	5.49	6.44
2xnm	6.80	6.85
1o5f	6.07	5.72
6bu1	7.22	4.52
2byh	6.59	6.87
2o48	6.01	2.53
4im0	7.72	8.13
4h5e	6.07	3.87
6b4n	10.55	9.88
2hh5	7.49	8.09
6iyw	7.23	4.68
5n34	4.63	5.28
1xp1	9.30	9.07
6j72	6.13	6.24
4rt1	6.14	5.75
6euw	7.77	8.64
3ms2	3.72	3.87
6peg	5.16	6.18
3my5	4.19	4.91
4pl4	5.27	4.90
5lbq	5.11	3.43
5n31	5.79	6.10
2j94	6.27	7.45
4zyi	8.10	7.55
4i72	9.05	7.61
5orv	2.89	2.86
4bf6	8.35	8.10
1jjk	11.06	11.16
2f35	5.40	3.85
6fa3	7.42	6.38
3kwz	8.40	6.77
4b7n	8.78	10.00
3kr0	4.70	5.15
4wkp	9.55	9.82
4yqu	6.66	5.54
3f18	7.40	6.99
6h29	5.62	3.88
3dc3	8.31	7.95
4tsx	4.99	5.69
4mvy	7.54	7.06
5koq	9.24	6.40
5f37	5.77	4.72
5tza	9.00	7.91
4jt8	7.48	8.28
4e20	8.22	7.87
4myq	7.49	6.30
6hgv	5.55	7.59
5ti7	4.96	4.71
5owl	5.92	6.57
3rx8	6.21	4.63
6el5	6.88	4.35
4nrq	3.46	4.75
5th4	2.85	3.02
4jrg	6.71	8.12
5os2	2.74	2.70
5x13	5.21	5.24
3p9t	6.20	5.87
2ivu	6.43	8.61
6ocz	8.52	7.33
4ew3	6.74	6.85
5b5p	9.70	7.81
5g10	8.01	6.24
3psd	8.52	9.41
5fao	7.96	6.26
3wmc	6.51	7.07
6esn	8.05	8.32
3fc1	8.00	7.23
3p58	7.60	7.64
5qa9	3.64	3.47
3uoj	7.29	7.52
3wcg	6.85	5.21
5fkj	10.66	8.44
2y76	6.36	6.80
6h13	7.23	8.43
3hy7	6.97	5.43
3cl0	7.07	5.24
1h1h	5.22	2.16
4ewh	9.52	8.78
2afw	4.77	4.71
5os4	2.78	2.77
4r4t	6.26	5.97
3fv8	6.80	6.99
3oaf	8.80	7.14
2i0h	8.05	9.39
6e3m	8.64	5.04
6hq7	6.11	5.26
2wl4	4.19	3.95
3mmf	7.43	8.13
3v6r	6.15	7.46
2cct	5.02	6.59
3fup	7.66	8.74
5q0f	9.89	9.55
5dts	3.55	2.85
6hai	7.94	9.82
3eft	7.92	8.01
3l79	2.46	3.91
5ett	6.23	7.69
3th9	7.70	8.64
4r0i	6.52	7.56
2xdm	7.49	5.53
3ddu	7.40	6.58
4wt2	10.42	8.37
6bmr	4.22	4.04
5fe7	3.31	4.54
3pxy	5.23	5.79
3vbg	7.48	6.39
4y2v	4.04	4.54
2qzk	7.57	5.38
4yjn	7.92	8.68
5du4	5.25	5.26
5egm	8.62	6.66
4r6t	7.52	6.32
1z6f	4.89	8.41
6h33	9.22	8.42
3v6s	9.12	7.43
6k1s	7.70	7.87
4lq9	4.85	4.35
6op0	7.86	8.50
4a22	8.49	6.76
3gw5	9.33	5.90
6g9d	8.37	7.88
3f7b	7.19	8.29
3c7p	10.00	9.01
6gjn	6.22	4.96
5yyb	6.56	6.07
5dgw	11.05	11.36
1kdk	9.05	7.79
4n70	12.00	7.58
4mgc	6.32	6.36
5wap	6.52	7.32
1rm8	9.00	6.20
5qcm	6.96	7.83
5en3	6.21	5.99
5d45	6.92	7.40
5qa8	3.77	3.96
2zbk	5.70	4.90
6ueg	4.71	4.88
4umj	5.57	4.88
4x69	7.66	6.28
4tu4	3.76	4.09
4y5h	7.82	5.42
6fs0	9.77	7.54
5u48	6.33	6.79
2xht	5.96	5.76
2jfz	5.24	5.24
1way	3.40	4.70
1q9d	4.60	2.49
4qsm	7.41	5.82
4muw	8.01	9.54
3a29	7.89	6.24
2ym7	6.89	6.63
2vqm	6.01	4.04
3kdb	9.85	10.18
4mvn	5.46	4.80
5ueu	7.78	5.55
5ho6	6.69	8.09
2j4z	7.19	7.09
3r5t	8.58	6.82
4nkt	5.97	5.18
4uiz	4.70	6.29
4nbl	6.33	5.53
6qqt	4.23	5.21
3kyq	4.22	2.24
6gnp	4.55	2.26
1owi	7.55	8.26
3lp7	5.44	4.98
3dz2	4.15	6.19
5wlv	8.52	6.57
5obg	7.13	6.57
3ilq	5.21	12.04
6g01	7.41	7.23
5c4t	7.66	8.06
2xk9	10.15	8.21
4wsj	7.33	6.56
3tct	8.52	7.52
2x81	8.30	7.58
6sde	10.20	8.36
1yqj	8.14	7.09
2gmv	6.20	8.79
5dlz	5.74	5.74
4nbn	4.36	5.27
2a4w	8.29	2.71
5emk	7.89	5.34
1w8m	1.60	3.42
5cs6	3.20	2.97
4mcc	6.25	5.35
4ufe	8.15	7.84
6ud2	10.21	10.44
6dd1	4.65	4.67
5hfu	6.89	4.25
2q9m	7.21	4.29
1kdw	5.54	5.40
3b5j	5.68	6.22
4d7b	7.68	8.03
3t82	7.00	6.87
5dtk	4.30	5.72
4py1	7.19	7.49
3shy	7.04	6.79
6m95	6.85	5.56
6cks	7.82	8.44
3nc9	6.48	4.55
3w9k	6.32	4.37
1pqc	7.00	7.83
3ry8	3.34	2.82
5ji6	7.96	4.89
3g35	4.68	5.26
5u5h	5.89	6.03
4b32	3.34	3.20
5thi	3.61	3.39
4dzw	7.89	5.39
3ce0	6.15	6.18
5od5	7.74	8.22
1uwt	5.97	6.18
6p12	5.95	6.88
2vwc	6.62	5.90
5llh	10.17	9.85
