PDB	Labels	Predictions
4mqu	8.40	7.57
5vqx	6.32	6.00
5jsq	4.67	5.69
5nr7	6.02	7.68
6cj1	5.27	6.64
6m7i	3.41	4.14
5jnn	5.35	5.52
2fde	9.15	9.50
1t49	4.66	6.03
6pi6	5.66	5.56
3h9o	7.15	6.63
1me3	7.19	7.11
5d1w	5.12	5.62
3f15	8.10	7.69
2vk2	6.89	3.34
6dvn	7.85	6.97
1me4	6.84	7.85
5u7j	6.41	5.77
5k4i	8.51	6.78
6f8w	4.64	5.66
4fcf	8.62	6.30
5tca	7.72	6.28
6f8x	4.77	5.87
5edb	7.00	6.79
6dh7	9.88	9.65
5orr	3.77	4.43
5ody	8.40	6.87
3aza	5.13	5.41
3o8h	6.24	8.74
5f3c	6.05	7.14
6arm	4.97	4.70
4uzd	9.22	8.46
1uu8	5.05	5.10
3d4f	7.72	5.69
2q8h	3.00	3.33
6ap7	5.34	5.25
3v4j	5.04	4.03
2c68	5.74	6.02
2hzn	7.39	6.79
3rx8	6.21	4.81
5svk	8.48	4.75
5q0y	5.73	7.60
4caf	7.12	9.77
4al4	6.89	6.42
6ipi	5.71	5.04
3img	2.96	4.58
6cck	7.43	8.17
4zy2	7.22	5.90
4bps	2.99	5.22
4xg7	7.49	8.10
1rsi	4.42	5.29
5lmb	7.80	6.83
6ccq	6.60	6.80
6h4u	6.16	5.91
4l7b	5.64	5.36
6fmf	5.88	6.15
1bl7	7.72	5.46
5ueu	7.78	7.04
4v05	9.70	8.57
6p8a	3.59	5.93
6i0b	8.04	7.50
6oxz	9.67	10.07
3ctj	7.46	6.61
4h3i	8.52	6.90
2pre	6.65	4.61
5x9p	6.89	4.21
5tyn	9.28	6.22
3t4v	6.30	5.00
2ya6	5.70	4.26
6md7	6.74	5.91
2e94	8.00	7.74
4b1j	7.30	6.42
4bnx	7.70	5.91
4xg3	7.76	8.41
2eg7	5.89	4.94
6qff	5.69	6.36
5kva	5.14	4.91
3iok	7.96	6.95
1owi	7.55	5.62
4u4x	5.01	5.72
6iph	6.66	4.86
2pgj	3.59	4.30
4ibe	4.15	4.44
3mqf	5.24	3.89
4iks	5.14	5.37
3hio	6.52	9.95
2w3i	10.00	9.03
2a4q	7.18	7.34
4iku	5.75	6.41
5opv	7.29	7.24
4j6i	8.85	8.75
3rxf	2.60	4.33
4d8c	8.70	8.82
5ccm	8.40	7.01
3h89	7.64	5.96
5a82	5.60	5.31
3oki	7.15	6.38
4otf	8.22	7.40
6n8x	5.70	5.27
4ivt	6.00	7.80
3rf4	6.25	5.44
4r5v	6.15	7.25
5f4r	7.02	7.27
1tx7	4.60	4.52
3dp3	5.82	6.44
1pk0	7.57	4.77
1nlj	9.80	9.95
3b7j	5.17	4.00
5f9e	9.34	5.66
4ear	9.82	8.74
5q0m	8.10	7.84
3lzu	10.06	8.71
5o48	4.70	6.84
3qtq	5.51	4.80
2oa0	6.92	6.99
3i6m	6.46	6.64
2j77	4.89	5.06
4xkb	6.10	8.05
4qmu	5.89	7.03
5o9r	5.39	5.27
5gwa	5.77	6.99
2xaf	4.64	3.97
5ehe	8.32	8.06
6ex0	4.03	6.35
6dpt	7.11	6.21
5oei	5.80	4.27
1you	9.06	5.41
3os3	6.63	10.36
3d94	6.80	7.40
4wet	3.35	5.01
2obo	7.24	6.01
5os8	3.98	3.90
1ny0	5.85	5.20
3cl0	7.07	6.05
5o9p	5.09	4.75
4at5	7.42	7.13
3jq7	5.92	5.03
6r11	4.92	4.40
4qjm	8.17	8.77
4elb	8.30	8.85
2c3l	5.07	5.57
4zyx	8.15	7.75
2ai8	6.80	6.41
6dzv	6.40	5.52
6qhb	6.30	4.93
4od9	7.24	7.66
2wxg	9.15	8.19
6hb6	7.36	6.40
3e3u	7.89	8.36
1pye	6.41	4.83
4zba	5.51	4.80
5yea	8.30	5.57
5g46	2.60	4.80
3g0g	8.30	7.37
5qab	3.65	3.67
4h3a	6.29	4.35
3bti	6.14	7.55
4bb9	6.00	4.56
3sjt	6.06	5.09
5oqu	3.61	4.56
3s75	6.82	5.94
4cgi	3.12	3.18
4pnq	5.00	5.52
3v7t	7.21	5.79
3l0e	8.00	7.03
6cve	6.80	4.42
4p5e	5.55	5.27
4yat	5.03	4.39
5ad1	7.24	5.92
3ffp	7.14	7.86
3a2c	6.90	5.66
6h75	4.38	3.36
5laq	9.20	7.29
5k0j	7.12	4.78
5z1e	8.30	4.99
4m7y	5.32	4.89
5z4o	3.28	5.94
4kwo	6.45	7.76
4wx4	9.22	7.71
3q3t	7.43	8.83
4xtt	7.37	5.55
1x7r	8.05	5.55
5o1h	4.85	6.61
4gdy	7.08	6.84
5o07	7.47	6.73
5cls	6.66	5.84
4qsm	7.41	6.05
2pmk	5.92	4.88
1i2s	3.31	3.09
6s89	8.07	7.45
5f1v	6.85	5.49
5kya	8.22	7.28
4x5r	7.85	5.78
6dyz	9.20	9.99
5uoo	8.85	6.55
5ugd	6.62	5.87
4at3	8.40	7.32
6qs5	6.24	4.83
5kr1	9.49	9.13
6csr	6.84	5.87
3hrb	7.68	7.51
6dyy	10.55	10.48
4b6c	6.16	6.17
1xot	5.42	8.16
2z52	5.57	6.13
3ipe	6.82	6.39
4yxi	6.50	6.70
6hcv	8.30	7.09
4zom	8.52	7.96
4qgh	9.00	8.77
5ort	3.05	4.63
6fa3	7.42	6.90
1h3c	6.51	6.65
5o1e	4.48	4.74
5ji8	4.63	4.51
6eg9	7.17	8.40
6i76	5.07	5.24
6mxd	5.23	5.03
1pf7	10.14	8.08
6ppy	4.44	5.55
5obj	4.78	5.44
4kwf	4.82	7.05
3k5c	7.77	6.50
3udr	4.96	4.99
2b7d	8.70	5.26
4eqc	8.10	8.64
5aoj	4.68	5.23
4g8y	4.59	5.15
6fcl	4.64	4.22
6hti	7.01	8.24
5a6b	8.10	6.57
6g22	7.56	5.78
6gvg	6.00	7.00
5ecv	6.77	5.20
1qvt	4.38	5.28
6fnr	5.59	5.20
4qnb	6.59	6.26
5uci	5.37	6.02
3hu2	7.22	5.01
4nbl	6.33	6.06
4qjp	8.60	8.53
6mxe	4.26	7.67
2y55	3.87	3.82
2vtn	6.07	6.21
3rjw	7.57	8.81
2ea4	7.34	6.05
2rjs	2.28	4.77
5ezz	6.84	6.29
1okz	8.30	8.48
4aft	6.47	5.64
2p4j	8.96	8.38
5qa8	3.77	3.74
5o1f	4.52	4.35
5xvu	4.65	5.23
5nkd	7.59	6.92
6dj1	10.51	9.52
6e22	8.89	6.36
5yz2	4.95	4.11
3tdh	4.26	4.20
5mih	4.19	4.42
2pix	4.30	4.79
2vyt	2.74	3.71
2brh	4.64	6.11
2vvv	8.22	7.33
6r18	4.92	4.89
5ayf	4.82	4.97
5ywg	8.34	8.73
5dgw	11.05	9.86
2a4w	8.29	4.91
4xkx	9.05	9.42
3ncq	5.36	5.14
6j0o	4.92	6.64
5amg	8.22	9.25
6aah	8.41	9.06
3dz2	4.15	5.27
2vwc	6.62	4.65
2gsu	3.59	4.54
5mym	5.41	8.27
3lpi	8.52	7.67
3zls	4.40	5.14
3pi5	6.02	7.07
6aam	8.32	8.66
3mrv	3.74	4.37
6g9m	8.10	8.06
4luv	2.85	4.22
5w8v	8.22	6.33
5ovh	6.55	7.30
4n9a	4.19	4.58
6jbe	4.70	4.74
4x8u	2.46	5.66
3t6y	5.52	5.21
4axd	4.43	4.55
6sy7	3.33	3.69
4lyw	6.63	5.87
5g45	3.30	5.01
3r5m	4.34	5.26
4fqo	5.16	4.50
6s8a	8.07	8.11
2xd6	6.19	6.35
4w7p	7.49	6.38
2uwo	8.70	8.00
5oq6	7.56	7.09
6s57	5.10	6.55
6uwp	7.55	7.14
1wcc	3.46	4.38
4tn4	6.33	8.49
6d4s	6.05	6.00
4lsj	9.57	6.66
6eq5	4.74	4.94
4pnl	5.52	6.01
6h4t	7.00	8.05
3s1g	5.19	5.61
3ebo	4.72	5.55
2zv2	6.30	7.29
4pop	8.13	8.22
6c3l	4.44	4.59
6gjm	3.58	4.03
5u7d	9.30	8.19
5ho6	6.69	7.04
1kwq	9.21	8.02
5o0b	4.18	4.46
3po1	4.02	4.85
3lxe	6.60	7.50
6rnt	2.37	4.34
4q9m	7.18	5.15
2p3a	7.96	7.85
1kzn	8.92	7.93
4itp	7.27	7.39
4zmf	3.96	4.39
3oqf	7.04	6.64
1hbj	8.52	7.42
3r2f	8.85	8.10
1u59	7.25	7.30
1h35	7.54	5.56
2feq	8.86	6.30
4idz	4.36	3.54
5kx7	7.44	7.43
3gba	9.07	9.63
5jau	8.85	7.60
6hh3	6.24	6.42
6g3o	9.24	6.57
2aw1	7.37	8.37
5nzn	3.66	5.94
5ngb	7.72	5.68
3tif	5.38	4.59
3g9n	5.74	6.89
5d3s	5.89	4.94
2qtu	9.28	6.95
5alk	6.60	7.36
2zif	4.37	4.57
1y57	5.79	5.92
4u0f	5.92	4.56
6oip	6.92	5.91
6eq7	7.00	6.67
4qhc	6.70	6.70
3c7q	7.68	6.98
1w8m	1.60	3.15
3wb4	4.44	5.14
1zky	6.25	5.24
4w4y	6.46	7.80
5o11	6.67	5.77
3s71	8.64	6.25
4ksq	7.31	8.58
3uzp	7.89	6.31
5in9	6.36	6.74
5yyb	6.56	3.72
2vtp	8.52	7.31
4agc	10.70	8.61
5lvl	5.90	5.58
4q4e	6.72	8.27
2pu1	5.85	6.95
4g31	9.40	7.49
4xip	6.63	6.50
4ab8	3.87	4.55
4nvq	8.48	6.00
4d3h	6.43	5.18
4e1k	6.30	5.95
2g5t	9.09	7.26
1ca8	9.49	8.99
5myv	7.51	7.58
3qtv	4.65	5.40
5zqp	7.74	7.68
1wn6	4.68	5.12
3owk	5.82	6.21
2ym7	6.89	7.80
5lla	7.72	6.94
5qat	3.85	3.69
5eb3	1.45	4.07
5ul5	6.97	7.02
1xmy	7.30	6.23
1we2	4.36	3.59
5flo	3.15	3.42
4bgm	6.21	5.69
3t0t	7.04	6.38
3djf	6.10	6.88
6r8w	5.92	5.43
6sfc	5.28	4.70
2xhx	6.60	6.62
1upf	4.60	3.95
4n9b	5.28	6.42
5fs5	6.69	4.95
3mks	5.72	5.28
6hsz	6.94	6.87
5uov	10.60	8.02
4qab	9.70	6.16
4ode	10.00	10.39
2ria	2.57	3.94
4mwv	9.40	8.96
2v11	8.52	8.28
5o9o	4.89	5.08
2q9y	4.44	4.78
4amz	9.82	11.65
6aad	2.79	4.13
5ha1	7.19	7.12
5mw6	4.73	6.10
2oz2	5.71	8.81
3q92	7.92	6.43
5t4v	7.22	5.41
4yfi	6.30	4.84
3jzf	5.30	6.74
2f6z	5.32	5.64
1xxe	5.41	6.00
4av5	7.21	4.99
3veu	7.26	8.30
4ej8	5.39	4.09
6h2z	9.30	8.09
3qts	5.51	5.01
1zp5	2.92	6.38
6gxu	3.74	5.29
1lkx	5.15	4.66
4mc1	7.85	9.03
1u9q	8.33	5.86
3ro4	6.23	5.02
6jof	4.98	6.03
3vhk	4.60	5.37
2of4	7.09	5.77
5hg1	5.20	7.01
2wf1	8.70	8.22
2k2g	8.12	5.69
1h0w	4.89	5.73
3vtd	7.92	8.50
2f18	4.10	4.36
3b4p	5.40	5.46
5u4g	6.10	6.02
4g19	3.58	4.20
2q6c	7.78	8.55
2vti	6.18	7.08
4j5d	5.96	5.79
4tk5	7.49	7.63
6di1	6.74	4.89
1sw2	7.22	5.59
2vt3	4.15	4.38
6h7n	8.46	6.47
3fmr	7.97	5.85
5nkk	5.00	5.13
3nyn	6.00	5.46
6f92	6.40	4.87
4csj	8.31	7.62
1vyq	5.30	4.97
2oc2	8.52	4.47
6ce6	5.10	4.30
5t97	7.77	8.71
4e7r	7.70	8.41
5kns	6.12	5.39
3d7g	7.77	8.02
4tpk	8.57	6.02
5wae	6.80	7.78
3cn0	5.51	4.53
6h7o	9.85	6.61
3rz7	8.96	8.25
3ex2	3.70	4.94
5kpk	8.30	8.71
5i80	7.21	6.47
4m84	7.31	6.79
4im0	7.72	7.24
3piy	6.54	7.47
6s9b	5.68	7.00
2y4k	5.46	6.26
3zi0	7.40	6.32
4yw6	7.08	5.42
4knb	7.33	7.04
6g9a	7.68	7.21
5t2p	5.72	5.01
6gf9	6.39	5.40
3ncz	7.82	5.78
5vfc	9.05	5.89
2fda	6.30	6.38
4uw1	7.72	6.41
4x2i	6.46	6.62
4zy0	8.04	6.29
5t66	8.43	6.76
6hai	7.94	7.87
4c4g	8.22	8.42
4pis	7.22	7.21
2j4z	7.19	6.63
3hb8	5.12	4.68
4ucs	4.21	5.14
4re3	8.57	4.99
2nmy	8.37	7.71
5lo5	5.87	7.28
4ddl	8.31	6.64
5nai	6.10	5.28
5yto	4.48	4.76
4mxa	8.92	8.29
5c42	8.72	7.01
5m56	7.89	5.59
4u2y	3.99	4.89
5km1	6.18	5.76
3t85	7.95	6.03
6nj0	6.61	5.54
5qa6	3.76	3.55
5thn	4.02	6.30
3ocp	7.57	4.74
5u5l	4.85	7.06
2h4k	5.49	7.01
6nvl	7.95	7.48
5hdz	7.35	7.33
5vsd	7.24	6.07
3d6o	4.11	3.60
5mi5	6.77	7.81
1w6j	8.19	6.52
5vr8	6.87	4.96
4yux	3.74	4.28
2v3e	6.52	5.45
5a6h	7.06	8.52
4um1	5.77	6.65
4ap7	7.96	6.46
3kqw	4.01	4.57
2vzr	4.28	3.94
2vfk	3.71	4.04
4rhy	5.95	5.68
3fuf	2.70	4.65
1bmm	7.10	7.89
3lp0	6.96	5.67
6gr7	5.50	4.33
6ndl	7.19	9.42
5xpo	7.08	9.39
3elm	9.72	6.79
5ef8	8.85	6.10
4cqf	4.30	6.59
2qbu	6.19	5.20
1rt2	8.22	6.18
3sc1	4.38	5.88
5km3	4.60	4.28
2e92	6.89	5.04
4hld	9.30	7.12
5jiq	5.40	4.96
4w5j	7.24	6.87
2pg2	5.77	5.65
2ctc	3.89	4.38
3p4v	5.10	4.19
6gbw	8.45	9.18
4uco	7.00	7.71
6emu	5.03	4.90
5t4u	5.32	4.62
3e3b	7.96	7.55
5n34	4.63	5.38
3b26	6.64	5.42
5anu	9.40	6.11
4o70	4.72	5.50
6quv	3.00	3.93
3qci	5.42	6.56
4fnn	7.57	4.76
4ock	5.08	4.45
4wke	8.10	6.50
4b5d	7.89	6.47
6fyl	8.15	5.85
5fog	3.67	5.17
3b4f	8.14	8.37
6h4o	6.89	6.60
5uv5	7.70	4.43
5otz	5.19	5.08
3ral	7.00	6.53
4kif	4.84	4.52
4qf8	7.51	4.14
2w05	9.00	7.86
2wc3	6.08	5.03
5x9h	3.76	4.28
4drk	5.08	6.58
4h4m	8.52	6.34
1o5c	5.22	5.28
4rwk	7.19	7.90
1jik	9.70	5.95
3wv1	11.41	8.56
6f6r	8.25	7.61
4u6z	5.41	5.12
1ztq	8.89	6.90
2qve	2.32	4.99
5cbs	5.41	5.58
5wal	8.77	6.76
6ayo	8.29	10.10
3f3v	7.14	7.04
3fh8	6.74	5.09
4xg4	7.67	8.85
3tay	3.38	3.42
4lj5	6.29	4.45
4kxb	4.12	7.02
3u92	7.48	6.37
5fns	5.40	5.51
4ocp	6.10	4.76
1efi	1.92	4.40
1uyf	4.52	5.38
3tgs	5.39	4.61
4rao	6.00	5.62
4acc	7.70	7.15
5u0z	6.19	6.44
6ev0	5.74	5.70
1gt1	6.00	5.22
3uug	4.51	5.11
3spf	3.86	6.29
5nra	6.91	6.11
5lg3	3.80	4.84
2gbf	7.92	9.72
4b33	3.37	4.37
4pp7	7.96	6.17
3ndm	7.96	6.72
5cs6	3.20	3.60
3s0o	4.48	4.68
3vnt	8.66	8.43
3d7h	10.22	8.29
4mwx	7.12	8.34
2xbp	5.02	5.30
1h37	7.23	7.22
4pqa	5.55	5.10
1gz4	3.70	4.97
2rc9	7.40	5.48
5zah	7.28	7.31
5bry	11.82	9.74
5za8	6.29	6.72
4akn	6.10	5.81
6hhg	7.76	7.70
4tyo	7.10	5.69
4phw	10.00	6.75
2k31	8.70	6.75
4kpx	7.30	6.09
4jyu	8.00	7.13
3nb5	7.74	7.33
5wfw	6.10	6.67
4lv2	8.00	6.99
6qqz	6.74	5.78
2avq	4.39	5.59
5ant	6.36	6.35
2o1c	4.72	3.94
4awk	6.89	6.76
2onb	5.57	4.12
4loh	6.96	7.40
6hq4	4.65	4.95
1cbr	9.40	7.52
5igm	7.38	7.19
5flq	2.97	3.71
4mh7	5.23	6.03
6dh6	9.93	9.05
6itj	7.97	7.20
4hlh	5.96	6.61
6aff	5.41	6.16
4n9c	3.90	3.80
6eox	6.85	6.83
4wno	6.80	7.67
3oct	8.30	7.70
4eh3	3.53	5.40
3ekw	7.96	9.62
1t5a	4.62	3.53
3qi4	3.93	4.28
3udn	5.15	5.02
4f9g	5.62	5.92
4p58	4.60	4.80
3eta	7.85	8.07
4kod	5.36	4.77
4pkr	4.82	5.54
4y79	7.96	6.89
5n4s	7.26	5.60
5g2n	7.03	7.96
6pyu	8.00	6.93
4cxy	4.93	5.21
5dhp	3.85	3.66
3twd	7.74	5.59
5anw	8.52	5.68
4oq6	5.48	4.94
5k09	6.00	4.65
5o3q	5.68	4.57
1yqj	8.14	7.71
1yk7	7.72	5.82
5x4p	5.03	4.55
3qd4	8.20	6.68
6dpx	5.89	5.29
6ew3	7.40	8.23
2b1g	6.64	6.50
3jy0	8.30	6.12
4yqm	7.51	4.16
4ifh	5.21	7.61
3mkn	4.12	7.90
5tkb	7.89	7.25
3fq7	2.52	4.45
3dei	7.40	4.38
4r93	7.80	6.25
5dqc	7.34	8.53
5win	7.03	6.80
3le9	8.22	7.64
5tjx	6.82	7.97
3s2o	5.05	5.32
1ai4	2.50	5.01
6hu1	6.72	7.75
5z99	6.88	3.40
2e9n	8.21	6.99
2bbb	8.62	9.03
6uii	6.43	4.22
4crb	7.57	8.40
1fq8	6.03	6.79
4eg7	7.34	7.32
4wag	7.08	6.41
5ovf	6.85	8.23
2fdd	8.32	9.36
2wo8	6.28	6.76
4cps	8.27	7.54
6e5l	7.18	7.14
5j8u	6.47	7.13
4uy1	4.70	5.09
5hcy	8.92	8.98
1lrt	5.64	4.98
4pum	6.73	6.20
1fj4	4.59	4.84
1bnm	10.00	8.34
4btt	8.84	8.05
5aki	6.12	5.68
6qw7	6.33	6.62
4ysl	5.80	4.23
4jyb	6.96	5.66
1j37	8.96	5.28
4zyc	6.42	6.32
3bxg	4.96	5.72
2xow	5.22	5.65
5zh5	5.33	5.71
4u03	5.77	7.21
6nnr	5.07	3.87
6qxd	6.02	5.43
5a6a	7.22	6.11
6g3a	8.38	7.30
5a46	7.66	6.26
6rk4	4.01	4.06
2xn5	6.69	6.12
4p4d	5.74	6.58
1xp6	9.40	8.99
3hvh	8.52	7.91
4m3f	5.31	8.12
6kjf	4.97	7.45
3fhe	8.60	5.96
6hm6	5.50	4.56
3w54	9.70	6.94
5m7t	5.41	5.78
6g97	8.38	7.46
2q1q	8.15	7.89
5h14	5.06	6.57
4rrq	5.47	4.30
1x70	7.74	9.47
6bkw	8.30	6.83
4bw3	6.30	5.93
5ehv	3.08	3.89
5eqp	5.40	4.77
5h4j	6.89	5.16
1z4o	4.52	4.33
4ps5	6.54	6.92
3rik	2.47	4.39
3fu3	2.84	5.22
3mb6	7.00	5.45
5igk	7.38	6.57
4tju	5.44	6.01
2nqi	6.11	4.54
6chl	8.05	8.11
3tti	8.22	8.98
4fli	5.44	4.84
5lhg	5.60	6.58
1m6p	5.10	5.03
3ldw	7.97	7.02
5hes	7.54	7.60
6r9u	2.12	4.36
4bo9	6.51	5.84
4r0i	6.52	7.08
4iuo	3.64	4.02
5jur	8.52	6.91
5x8i	8.70	7.54
3t0d	2.37	3.74
3pb3	6.22	5.00
3fv8	6.80	6.34
6g37	7.37	6.02
3h03	3.87	5.91
4lgg	8.52	6.42
5mrh	4.20	7.08
5uwm	6.45	7.31
5h0e	6.68	7.56
3cth	6.96	6.47
4r4t	6.26	5.53
5k5e	6.35	8.81
5ops	5.06	7.29
3n7o	7.14	6.68
220l	3.40	4.50
4yax	5.82	5.19
6r1d	5.40	4.89
3fzc	5.39	5.76
4g2j	7.96	8.37
4rfc	8.24	7.52
2wyj	9.00	8.46
4ahs	2.19	4.03
6nsq	8.10	6.94
5d6f	4.37	5.68
1ihy	3.74	5.50
6j5l	8.80	6.63
2py4	6.70	5.35
2hm1	8.70	7.61
4cg8	6.96	6.12
5oh2	4.24	4.31
6f3f	4.52	4.49
3vyf	8.80	7.84
6e3m	8.64	5.12
4i4e	6.30	5.27
2rkn	7.22	5.29
6ht8	6.72	7.18
1sqb	7.95	6.10
5j7w	4.89	7.02
2vvu	8.10	7.64
2ly0	4.80	5.32
4kbc	7.85	4.78
5q0v	7.69	6.53
4pni	6.09	8.77
5h9s	4.06	4.81
2gv6	7.34	6.51
1z9h	3.00	5.05
5uwl	8.03	7.76
3ati	3.73	3.86
4wsk	6.43	10.17
5a14	7.30	7.50
3rdo	9.85	7.15
5a09	8.46	6.80
1hlk	5.00	4.57
3gcu	6.78	7.42
5ujo	4.36	4.47
1g5s	7.32	7.41
6dz2	8.85	9.40
6ej4	6.80	6.85
4xuc	5.96	4.18
6g0z	5.32	6.33
4u0m	5.77	7.22
2yiv	2.78	4.34
5u5h	5.89	6.38
6hys	5.59	4.64
1ejn	5.62	4.64
4kza	3.70	3.78
6i5g	4.89	5.28
4gsc	5.85	3.85
3arx	5.33	4.81
2f0z	4.77	7.90
4jlg	8.70	8.12
4tkj	6.04	5.10
2ovz	7.89	8.42
1tkx	7.54	6.34
4ycv	5.82	5.61
5q18	7.17	7.87
3vhd	9.28	6.26
5afx	5.92	7.78
2y7p	5.47	4.59
6gcl	4.47	4.68
3qc9	6.06	4.42
6pl3	8.52	6.44
4ufg	8.15	7.76
5hvs	7.15	7.37
5u4x	8.15	6.54
2ajl	7.89	5.96
4c66	4.10	7.92
2zxg	8.82	7.87
4bdi	3.64	6.79
4l7f	6.80	7.60
4uxb	7.96	6.71
5am2	5.01	4.85
5mn1	2.48	4.03
5mb1	6.60	3.73
3tiy	4.77	6.93
2g94	9.52	7.97
5acy	8.19	6.55
4zx6	5.27	7.48
3ern	1.72	3.79
1x0n	7.70	5.67
4fvr	6.00	5.30
5yjm	7.68	9.30
3zs0	6.70	4.65
3wd9	8.08	6.94
2wqp	5.51	4.30
1l83	3.40	4.49
2y59	6.44	4.50
5da3	7.10	7.56
3l7d	2.18	5.67
6guk	6.15	7.08
3arw	6.15	4.70
4bzs	7.12	6.35
3tne	5.72	8.60
4tjw	6.02	7.36
4uiw	7.30	5.76
5npf	4.24	6.66
3mv0	3.85	3.73
1ebg	10.82	7.32
3wc5	8.70	6.84
4ucd	4.00	3.96
5ml3	9.69	8.63
6ibs	4.96	5.17
4h4d	6.82	5.21
5ukm	7.52	6.86
2i4u	11.57	9.74
2y77	6.60	5.57
5kzi	10.00	8.46
6e4a	7.36	6.35
4aa0	7.46	8.15
2vwm	7.03	8.73
5y2f	5.15	4.82
2wd1	7.09	6.21
3pa5	8.70	7.28
4bnt	3.86	4.16
1imx	3.52	5.37
4ufm	3.72	5.00
5ful	4.74	5.48
2gg0	5.77	4.82
6qho	6.20	6.51
4mm6	6.69	5.49
5o9y	5.34	4.52
4rd6	6.28	6.10
3c43	7.72	8.56
4x7k	8.40	9.88
1qx1	2.12	3.63
3g3m	5.96	4.73
4xv2	8.27	8.28
2r7b	7.22	7.94
6c7e	8.55	8.80
2rcb	6.79	4.40
6pgo	4.70	7.29
5x5o	8.30	7.92
1kll	5.20	8.17
5wik	6.21	7.53
5ow1	4.15	4.52
6jwa	4.96	7.09
6bod	4.26	4.11
3qnd	4.85	3.24
5c8k	7.70	7.02
5fum	4.74	4.60
6b3e	6.99	7.91
3shz	7.44	7.05
1w83	7.19	5.41
1a8t	5.80	6.33
6e6j	8.10	7.66
4eb9	8.27	8.60
2ydk	8.15	6.74
5alg	7.52	7.61
4zum	6.57	5.60
2fme	6.98	5.25
4mf1	9.15	5.98
1ynd	8.44	8.34
1eld	6.70	5.07
5kcx	6.70	6.22
2arm	7.68	4.89
5aqz	5.48	5.32
3b3x	3.60	4.34
3lk1	4.26	3.55
2pjl	6.72	5.80
5oku	6.26	4.92
1a94	7.85	8.24
3sl5	7.66	6.98
4zt8	4.39	3.73
4nat	6.48	5.81
6uf0	7.14	7.20
6p5o	4.54	3.85
3ni5	7.55	8.58
6a04	5.21	8.08
4k2f	7.40	6.59
4r07	5.32	7.18
5ehw	3.00	4.10
3ns9	8.52	5.32
1o43	5.66	5.53
4det	5.68	5.08
4pnm	5.85	5.12
6bmr	4.22	4.85
6gcr	8.33	8.53
3kqd	9.40	8.97
5osy	7.37	7.96
1y2g	4.08	4.43
1ao0	4.96	4.51
5fdi	7.73	7.77
4u69	4.26	5.03
4yyt	6.38	7.11
3fxw	5.96	6.88
5ka1	4.48	4.44
6qrc	4.89	5.22
4k5n	3.90	4.40
6qwi	4.29	6.11
4aw5	6.12	7.31
3kai	5.41	5.98
4j59	5.85	5.48
6p84	4.81	6.35
5f61	7.46	8.84
3pn3	6.40	4.74
1py5	7.29	7.36
4kb9	11.00	9.36
6f9v	6.76	8.73
4d2v	7.43	7.36
5u5k	4.02	4.79
5wap	6.52	6.73
5qim	11.22	6.88
2yel	7.28	7.50
4xh6	5.57	5.61
5hd0	8.40	8.35
1qxk	5.05	5.10
5wi1	5.00	5.04
3ibu	9.15	6.96
3s68	8.66	5.06
5uwn	7.87	7.51
6cjy	7.64	5.12
4gcj	7.70	5.74
2ydf	7.66	6.29
5dyw	8.31	7.02
5xyz	8.10	5.29
5k0c	5.96	5.55
4ibb	3.57	3.48
3ujc	4.59	4.24
3dhk	7.33	6.98
3ztc	4.56	4.76
5nn4	1.94	3.37
2w3k	10.10	8.87
1uk1	7.22	6.77
