PDB	Labels	Predictions
2wzx	6.00	5.64
4jql	6.00	5.16
3kcf	7.46	6.68
1vjb	7.89	6.31
5qay	3.23	4.04
4y2j	3.10	4.86
2uze	4.33	4.89
2bet	2.77	4.16
3h2a	3.96	3.83
4bg1	6.31	4.34
6mx3	5.14	6.36
2xn3	5.92	5.40
3btj	5.62	4.59
4egk	7.72	4.93
5efh	6.10	5.29
5opu	7.28	6.99
4h3j	7.05	7.13
4llp	4.80	3.82
4loj	6.52	7.41
3d7k	4.60	4.79
2uyn	2.70	4.64
4xjt	5.14	6.22
1pa9	4.60	3.72
5kx8	7.42	7.68
4o74	7.60	6.37
1t7j	8.70	8.07
1uj5	3.05	7.58
4ufj	4.28	3.97
3sl8	6.54	6.64
5a2s	7.70	7.77
2g1q	7.36	7.32
2rjr	1.94	5.42
5fdz	5.17	5.80
4i8w	10.90	9.14
3zxe	3.35	4.24
4e0x	7.12	6.44
3b66	8.60	6.42
6ei5	7.42	6.91
5m9w	2.24	3.62
2b1p	8.52	6.46
1yi3	5.40	5.61
4fs3	7.85	6.41
5vcw	5.96	7.70
6kla	7.25	8.61
5fsy	5.89	5.78
5z1r	5.70	7.00
2c4g	5.94	5.79
4b7p	9.46	7.34
6gj7	6.06	5.61
2pj1	8.01	7.22
6cvv	4.12	4.46
4hwp	7.76	7.14
2bal	6.31	5.60
1fsw	6.49	4.75
3l38	7.00	6.38
5nk8	6.64	7.50
6om8	5.16	4.91
4ith	6.50	7.08
6g28	3.64	5.87
2jk7	7.17	6.34
4z7h	6.66	7.43
4eoh	4.30	3.95
6ex1	7.31	8.49
4lyn	7.22	7.10
5j1w	6.72	5.37
3ccc	8.10	6.37
5hja	5.96	6.89
3dp1	5.00	5.46
5qau	4.15	3.61
2whp	4.00	3.10
2y58	5.50	7.66
6ia7	5.70	6.32
4fyo	7.33	6.66
4hvg	7.77	8.57
3ot3	8.30	7.15
5djv	7.11	6.25
3wnt	6.28	6.14
4n1u	8.30	7.51
6g9h	8.40	8.59
6ugr	6.27	6.66
2cma	6.73	6.28
4yz9	7.70	5.70
6fff	7.30	6.80
5kbh	6.26	5.58
4abb	4.51	4.85
4lwt	5.41	6.43
3iu9	6.62	7.39
4mro	7.06	6.24
5hz8	6.40	7.02
6h96	8.68	7.95
1rti	4.77	5.37
4rhx	5.80	8.37
2qo8	8.47	7.47
1fls	7.48	6.30
1ijr	5.44	4.89
3ztd	4.02	4.57
4xrq	6.63	6.21
5mrd	4.44	5.20
3d52	3.28	5.88
4dht	4.82	4.11
4io8	6.64	5.27
6cz4	7.12	9.36
2vqj	6.44	5.87
1hgj	1.66	3.44
2ph8	5.74	5.62
3r9n	5.85	7.56
