PDB	Labels	Predictions
5y0x	5.11	5.16
3hmm	7.60	7.66
1b74	1.30	1.26
3mj1	7.82	7.79
4tpw	4.69	4.69
2c02	4.04	4.06
6fa5	6.75	6.71
5za2	5.77	5.78
5tol	7.48	7.51
6jz0	7.82	7.64
5j7q	4.58	4.48
5o5a	4.77	4.63
5mxf	3.59	3.72
2brg	5.21	4.92
5wf3	5.85	6.16
4amy	10.82	10.96
3mhl	7.25	6.89
3zxh	8.52	8.31
4ei4	8.74	8.57
4uiu	7.90	7.56
3dnt	4.74	4.74
4o55	5.30	6.62
2viz	6.22	6.05
5alu	7.66	7.49
3oqf	7.04	6.97
1bm7	7.52	7.51
6dvm	8.52	8.52
3sb0	5.26	5.08
4ijq	7.52	7.57
4a4f	2.88	2.76
3oy1	7.80	7.67
5jcj	4.42	4.65
3pd8	6.46	6.36
5kks	8.70	8.33
1ung	6.80	6.80
4hxl	5.66	5.48
2cex	4.70	4.56
3vi5	5.68	5.50
4r92	7.41	7.36
4di2	8.26	8.13
5nxw	7.24	7.12
5hzx	8.55	8.50
4ie5	4.82	4.78
4q7v	3.59	3.62
2q6c	7.78	7.75
6bhv	5.23	5.10
2ckm	8.82	8.83
4mk0	5.20	5.16
4r5t	6.10	6.18
1y2e	6.80	6.65
6g2r	9.46	9.38
4d83	7.26	7.19
4fli	5.44	5.39
5q0u	6.76	6.55
4ona	8.15	8.09
6dgo	5.47	5.33
3iod	4.10	4.12
5eak	9.30	9.18
2yex	10.00	9.90
2i4u	11.57	11.07
6i63	7.01	7.10
2qcg	4.00	4.02
6fu5	7.50	7.13
4o3f	5.56	5.67
5khi	6.77	6.59
4iif	5.18	5.12
3kqy	4.82	4.71
4k6i	6.20	5.99
4x3u	5.09	4.87
4mma	6.04	6.04
5u69	6.22	5.97
3tzm	7.77	7.68
2cmc	5.76	5.80
2ww2	4.85	4.84
4x0f	7.00	6.23
2xru	7.51	7.47
3abu	5.62	5.43
6gnr	5.44	5.35
4n00	8.02	7.71
4cc6	6.64	6.48
3uvq	7.77	7.64
2v12	9.05	9.04
5am4	6.95	6.88
6rfi	7.43	7.35
5fck	8.22	7.95
5fut	6.45	6.30
5ywg	8.34	8.63
3f3u	4.74	4.61
4bb4	6.72	6.55
2fwy	6.70	6.63
3ipb	6.70	6.55
6fe0	6.48	6.31
5kh3	4.22	4.24
1w1d	6.52	6.46
3n0n	7.30	7.21
1j37	8.96	8.99
5tq4	8.38	8.29
4tmr	7.22	7.20
1bl7	7.72	7.48
3d4q	10.52	10.72
4cix	4.47	4.62
4xx4	7.36	7.21
5aqt	3.51	3.24
5fqv	6.21	6.22
1v2l	4.29	4.18
2oz6	5.26	5.32
4hyh	9.00	8.75
1ca8	9.49	8.68
6m8a	5.26	5.38
5sym	6.55	6.46
2w7x	7.62	7.85
5t19	4.49	4.54
5buj	8.30	8.44
1w1y	2.62	2.64
6n0j	5.37	5.25
4cwf	4.49	4.18
4nh8	8.52	8.38
5n53	2.55	2.57
5q0q	6.11	5.99
1aw1	1.05	1.05
2wi6	6.64	6.65
4e3d	2.30	2.46
4eqc	8.10	8.22
6gcr	8.33	8.42
2x2l	5.28	5.23
3c4h	5.70	5.61
5du6	5.02	5.10
4pid	4.62	4.55
2ou7	3.81	3.72
4djq	10.32	10.17
3ljg	7.73	7.90
6iez	6.52	6.49
2w97	0.96	0.98
5toz	9.46	9.43
3f8w	4.08	4.07
5l8c	7.00	6.59
4qyg	8.39	8.13
2wuf	4.29	4.46
2f81	10.52	8.76
2xyd	6.82	6.85
5yfs	4.86	4.85
5tkd	8.15	8.06
2zm3	6.21	6.23
5tob	8.82	8.55
4l0s	6.84	6.72
3vbq	9.33	9.25
4euv	6.30	6.24
3lbj	4.96	4.98
4i6f	8.30	8.17
4mwc	5.87	5.85
4a4l	7.82	7.53
3e6k	5.15	6.64
2g9q	6.40	6.19
5ct1	1.52	1.57
3mrv	3.74	3.88
4nah	6.31	6.35
5kls	6.71	6.53
4bt3	3.12	3.15
1o46	8.00	7.96
4dbn	8.15	7.98
4k7o	4.30	4.45
5khx	7.85	7.66
4wp7	6.10	6.05
6gjw	4.96	4.94
5dx4	6.86	6.68
4mp2	5.45	5.32
4yih	4.66	4.67
3f36	2.89	2.90
5ei8	8.10	8.09
6nzh	8.80	8.81
3btc	5.75	5.78
5qas	3.72	3.75
5sz9	4.42	4.32
3omm	7.43	7.32
3eax	4.92	4.86
2fr3	8.70	7.70
4py2	6.57	6.47
3sk2	3.61	3.52
6udt	10.00	10.04
5hk2	8.59	8.70
5uqx	6.21	5.99
2qch	3.60	3.62
3dcv	8.52	8.36
3py0	6.89	6.89
4l7d	6.12	5.94
4w9e	5.15	5.17
2y2k	5.16	4.99
6aa4	6.33	6.52
6eq8	8.00	7.74
2ie4	10.00	9.77
1y2f	4.92	4.95
3ehx	7.60	7.50
4lkt	5.90	5.79
2j87	4.85	4.86
5dh4	7.24	7.28
6hqy	6.44	6.27
2ybt	4.70	4.73
4g3e	8.38	8.05
1uu8	5.05	5.12
4bcb	8.52	8.75
6d1m	8.20	8.04
1v2q	4.13	4.19
6hcu	7.82	7.60
5sz4	9.70	9.33
4db7	6.56	6.40
3bl1	5.60	5.37
4nb6	7.22	7.17
3fxw	5.96	5.93
4hwo	8.54	8.41
3zmh	5.28	5.36
5uzj	6.78	6.61
2xfj	7.89	7.72
5jal	2.47	2.35
5moo	1.31	1.33
3q77	8.22	8.26
4nue	6.82	6.62
2wzs	3.85	3.88
5dri	7.70	7.23
5tys	10.72	10.57
1zky	6.25	6.07
5zdg	5.42	5.63
6ela	7.59	7.68
3el1	9.64	9.05
6hkn	7.29	7.04
6ovz	3.85	3.76
2os9	2.24	2.30
5vfn	3.52	3.50
2pe0	7.10	7.00
4na7	9.70	9.46
2i4p	5.70	5.67
3k5f	5.43	5.39
3g2l	3.87	3.88
5he3	6.55	6.43
5ehp	4.92	4.89
3n2v	7.51	7.54
2pym	6.82	7.25
5mwp	7.50	7.32
5clm	7.36	7.09
2vk6	5.30	5.12
5am1	8.52	8.08
4xct	8.17	8.03
1usn	7.74	7.67
5uuu	7.74	7.52
4avu	7.85	7.80
4pkr	4.82	4.81
6bfe	5.85	5.83
1ylv	2.70	2.69
4hww	6.65	6.53
5llp	9.24	9.07
4awq	6.32	6.26
4eh2	3.16	3.12
5inh	6.00	5.92
6h4s	7.42	7.14
5llc	9.52	9.40
2v10	9.40	9.39
6dh7	9.88	9.92
3frg	8.40	8.19
2aia	5.41	5.29
4joo	4.43	4.39
4yas	3.41	3.40
1z4o	4.52	4.54
1err	8.11	7.72
5nwh	7.54	7.43
6npv	6.80	6.65
4ayv	9.17	8.82
2onc	7.89	7.76
4qsw	1.68	1.81
6o9x	6.05	6.15
2jh0	8.70	8.30
3f39	1.78	1.82
6c0r	7.51	7.59
1w12	7.85	7.74
5wa7	6.40	5.81
4jq7	6.41	6.25
6g4n	5.64	5.47
2o64	6.47	6.56
6e6j	8.10	8.05
4xv9	6.72	6.57
6ckr	7.30	7.11
5gn6	6.92	7.00
6jdl	4.89	5.01
3l5r	7.42	7.45
6q60	5.71	5.68
2wjg	7.10	7.09
5zdb	5.75	5.63
1xn0	6.24	6.23
3h2f	4.06	4.10
5syn	6.62	6.49
1dud	4.82	4.90
5f94	8.47	8.28
5d3h	5.10	4.88
4m8x	10.20	9.88
5a7c	3.74	3.66
5ehe	8.32	8.09
4erw	8.15	7.92
5ey0	2.65	2.58
6j3p	6.98	6.88
5nwz	9.10	8.86
6cjh	5.42	5.42
6g39	8.34	8.34
6ht1	7.11	7.06
6eks	3.84	3.97
1uyk	4.77	4.81
4knn	7.78	7.46
5q0d	9.00	8.74
3drp	9.70	9.34
3t4h	5.28	5.36
6f9u	5.13	5.03
2nnp	8.37	8.49
4nzo	6.77	6.68
3t60	6.70	6.84
5yjb	7.54	7.44
6pf4	4.80	4.84
4w9g	5.26	5.19
3v9b	9.30	9.12
5qad	3.77	3.66
5kbq	7.00	6.74
2uxx	3.30	3.55
2ihq	8.49	8.46
1wxz	8.07	7.75
5d24	5.24	5.14
4qge	9.30	9.41
2wsx	2.41	2.52
3v01	7.60	7.35
1zoe	7.40	7.13
4q4o	7.46	7.27
3qi1	7.66	7.54
2yfa	5.07	5.03
6hpw	6.09	6.15
3ipx	6.92	6.73
5d26	6.09	5.87
2pfy	6.52	6.38
6b3v	9.69	9.98
5n49	6.33	6.12
4m3b	6.40	6.35
3nuu	3.77	3.77
6djj	4.10	4.27
1b9v	3.65	3.49
3sz9	5.27	5.51
3r22	7.77	7.51
5i9z	8.05	7.81
3h0v	4.82	4.83
2y7z	8.70	8.22
4tv3	8.72	8.66
2z4r	7.62	7.65
3v78	5.54	5.73
4ui8	7.60	7.64
4hv3	3.94	4.02
4uce	3.17	3.17
2hqu	5.14	4.97
5wg4	7.00	6.78
4re9	4.92	4.74
3owl	6.17	6.05
1inc	9.34	9.11
3phe	7.80	7.71
1zxv	6.10	6.07
2ai8	6.80	6.86
6qqu	5.30	5.14
1il9	3.40	3.47
4bjb	6.66	6.18
3opp	6.28	6.49
4w7p	7.49	7.19
5l6o	8.22	8.16
6oim	7.05	7.06
3bm9	6.72	7.07
6oxy	9.55	9.72
4bfz	6.26	6.18
5f1c	6.13	6.06
2c0o	5.91	5.89
2r2m	7.33	7.35
3sad	5.96	5.77
4n1z	9.14	9.25
3g72	9.10	9.02
4obp	7.77	7.28
5nf6	7.46	7.32
1vyz	6.54	6.40
5twl	7.98	8.15
4bzs	7.12	6.99
5ka7	4.35	4.46
5ur1	8.97	8.59
3skk	4.47	4.46
3qa2	6.68	6.49
6qhb	6.30	5.92
5alo	6.13	6.21
2zdx	3.19	3.20
2zxg	8.82	9.03
3wyj	6.44	6.26
1bb0	8.36	8.68
4cd1	4.89	4.88
3arz	6.00	5.88
3tao	5.14	5.27
1o4h	2.44	2.40
6o0h	8.15	8.02
6rtn	6.63	6.62
6qe0	4.60	4.48
2adu	7.74	7.52
2vtn	6.07	5.89
6cqz	9.64	9.22
6qed	7.13	6.96
4xu0	9.11	9.18
4yll	6.92	7.03
6p11	6.05	5.64
4gzp	7.84	7.78
5yjo	7.17	7.11
4bo5	7.10	7.19
6c7x	7.19	6.84
6o8i	10.00	10.32
4umu	6.19	6.08
6c7b	5.82	5.62
2z7h	6.94	6.82
5gwa	5.77	5.71
6qw9	6.64	6.38
6q9y	5.43	5.34
4mse	6.16	6.11
3kqd	9.40	9.30
4bo2	7.30	7.36
1fq4	6.40	6.28
5ea3	8.77	8.80
6g46	3.73	3.80
3b8h	4.20	4.34
4kbc	7.85	7.90
3eyh	7.70	7.64
1c4y	7.92	7.92
4a16	9.37	9.33
3mnu	7.32	7.08
3kaf	6.08	6.07
6r4k	5.07	4.91
3l9h	8.10	7.96
3e81	1.43	1.45
1k1o	6.17	6.08
6qls	5.35	5.41
2waj	6.40	6.41
2zyb	7.70	7.34
5enm	7.15	6.91
3l5d	4.11	4.18
4rrs	6.68	6.50
2bfr	5.25	5.38
2hy0	9.19	9.10
6cwh	7.54	7.33
4yyl	5.01	5.03
4g8v	5.80	5.75
5n20	4.21	3.85
6mbp	5.95	5.94
5a5v	7.48	7.40
6g9x	3.92	3.83
3vuc	9.05	9.18
4gki	4.46	4.51
4ux6	5.92	5.92
4exz	7.54	7.06
4kxl	6.22	6.25
1iew	4.59	4.35
6uwp	7.55	7.50
4uiy	5.60	5.34
4x8u	2.46	2.46
4e90	8.10	8.08
4afh	9.54	9.71
4q6r	6.68	6.60
4mwq	9.10	8.86
4jaz	5.04	4.86
5k8v	6.34	6.16
5hvt	7.26	7.51
4m8t	6.43	6.24
3el8	7.60	7.48
4zpf	6.74	6.61
2y7p	5.47	4.92
4ufu	8.00	7.93
2cn0	7.66	7.53
5mts	7.15	7.23
4yad	5.60	5.44
6bef	3.98	3.85
3c52	7.30	7.13
3tcp	8.37	8.53
1e4h	8.41	8.26
1grp	3.72	3.72
5ti3	4.36	4.24
5ar5	6.30	6.17
5wyz	7.68	7.35
2x7s	5.78	5.66
6i3u	9.22	9.14
3aav	6.62	6.55
6bfx	7.10	7.10
5kup	8.14	7.88
1fki	7.00	6.93
3n87	4.96	4.84
5zh4	5.14	5.14
3n2c	5.12	5.10
4ea3	9.57	9.73
4ci1	6.60	6.69
5ttu	7.33	7.21
1thl	6.42	6.41
4z6h	6.21	6.18
3nhi	8.43	8.21
4eyj	6.21	6.09
3b8z	6.54	6.51
5ukl	6.20	6.09
6d1i	4.09	3.97
2hf8	5.47	5.40
4f9g	5.62	5.47
3d8z	3.37	3.39
4j74	4.59	4.48
3fvn	6.77	6.58
4oho	7.77	7.61
6ezg	7.69	7.45
5twz	7.87	7.34
5k0h	7.09	7.08
1rdj	1.66	1.65
5ggj	1.75	2.62
2x91	6.74	6.76
4u3f	8.39	8.41
6s7z	5.66	5.54
5hoa	7.19	6.79
4o70	4.72	4.55
4pp0	4.40	4.42
3bls	5.14	5.11
4p45	7.80	7.89
6dug	8.27	7.59
5l4e	4.61	4.37
5t37	6.62	6.62
5jrq	6.77	6.68
3sz1	4.66	4.68
5sz1	8.92	8.62
4bic	7.30	6.96
5cei	8.28	8.20
3wb5	4.57	4.53
5mkz	4.70	4.58
2fl6	7.42	7.25
5ugm	5.90	5.77
2wi3	3.46	3.41
4btu	9.30	9.07
4o15	8.70	8.02
4xk9	9.07	9.25
1bo5	3.60	3.50
2nyr	4.66	4.62
6bfp	7.70	7.53
1b55	7.40	7.27
3i5z	8.70	8.35
3o4k	7.62	7.52
5bry	11.82	11.56
3efj	7.41	7.30
5t66	8.43	8.84
4je7	6.40	6.50
6hah	4.81	4.81
1w6h	9.30	9.33
6n3w	5.81	5.89
4qmo	7.72	7.58
6fmf	5.88	5.86
3opr	6.59	6.49
6csq	6.39	6.35
5ap2	8.48	8.13
4ddm	2.46	2.44
4djw	6.28	6.19
5qby	7.40	7.07
2iw8	6.99	7.47
2qwb	2.74	2.64
3kyr	6.72	6.57
4i73	6.72	6.64
5u2f	6.71	6.40
3erd	9.90	9.67
1uod	3.11	3.17
6h7d	5.49	5.51
5a54	6.15	5.97
5my8	7.14	7.06
6eku	4.28	4.29
2wa4	4.74	4.61
4rs0	6.00	5.87
4a6s	5.20	5.20
1h79	4.89	4.90
6e6m	5.75	5.78
6hjk	7.60	7.48
3l1s	8.70	8.77
4zvi	6.33	6.16
6ba7	8.15	7.79
5zhm	6.14	5.99
5hm0	6.36	6.19
5w85	8.00	7.88
4y83	7.77	7.72
6k4r	5.84	5.46
3g0b	8.15	8.00
5fqs	7.36	7.17
4f8j	5.07	5.06
1ru1	4.74	5.89
3i7g	6.37	6.20
4rwk	7.19	7.11
3hp5	7.15	7.41
6b8u	9.70	9.61
1db5	6.82	6.89
2oi2	6.30	6.30
2w3k	10.10	9.90
2v95	8.30	8.59
2jkm	7.75	7.60
5nzp	2.19	2.14
6fo5	6.72	6.56
6hk6	6.41	6.32
4uwk	9.00	8.92
2q72	2.68	2.73
1v2w	4.01	4.19
4qdk	5.85	5.99
5lgu	7.66	7.36
2jxr	7.05	6.98
6r7k	7.30	7.12
6f3g	7.16	7.19
3bva	6.52	6.48
4e96	6.66	6.67
6g15	5.37	5.39
6gih	4.36	4.28
6di1	6.74	6.65
4uxq	7.80	6.86
1h35	7.54	7.46
2r64	7.52	7.21
3chq	7.70	7.49
3twj	7.84	7.66
5kzq	8.28	8.17
5eqe	3.88	3.78
6oqn	8.00	7.76
4r3b	6.25	5.98
5fl6	7.36	7.21
4ef4	5.35	5.47
2rcn	6.00	5.93
2xuf	14.39	14.21
5tq5	7.23	6.80
3pd9	6.22	6.14
4li0	6.59	8.68
6qrg	5.00	4.88
6gdy	5.46	5.33
3qzq	5.64	5.68
5wzu	7.00	6.90
4elb	8.30	8.08
3lj7	8.34	8.41
6jib	5.80	5.90
2bdj	9.35	9.08
2qi0	7.38	7.28
1a28	8.29	8.51
2aux	9.30	9.07
6bxy	8.05	7.76
4do4	7.29	7.13
2gde	8.24	7.95
4ryc	7.10	7.06
2ao6	9.28	9.24
4ncg	7.96	7.75
2x7c	5.70	5.52
5y5u	7.75	7.61
2rk8	3.64	3.75
6mdb	7.17	7.14
2imd	8.30	8.32
3qtf	6.96	7.08
4crf	9.30	8.88
1bqm	7.35	7.06
3ho9	6.10	6.06
6p8y	6.20	6.29
1iig	1.57	1.48
3qt6	5.37	5.51
1gi7	4.51	4.39
2ndo	3.25	3.17
5i5x	6.70	6.56
5ime	8.34	8.22
1lhe	9.54	9.56
2bak	7.43	7.24
1h8l	7.47	7.43
3s0n	6.74	6.65
4jlg	8.70	8.53
3vbd	8.07	8.00
4m6p	7.27	7.20
4mg6	5.62	5.50
5cqt	6.91	6.61
5etl	4.64	4.50
4q4p	6.39	6.34
3s9y	6.44	6.53
5c8m	7.19	7.05
3oy0	8.00	8.07
5mkr	4.77	4.64
4zl4	7.86	8.17
4mw5	7.35	7.35
5ezz	6.84	6.78
5ldk	4.17	4.11
6j0k	5.64	5.77
4mra	4.47	4.52
2za5	8.43	8.65
5m4f	7.89	7.69
6ei4	5.28	5.16
3ao2	3.77	3.64
6gl9	6.87	6.85
3jyj	5.74	5.45
5i0l	7.74	7.66
2chw	4.77	4.76
1lhf	8.09	8.23
4qn7	9.08	9.17
4gih	8.32	8.18
4i6b	5.93	5.79
3ozj	5.11	4.99
4yc0	4.13	4.20
6bw2	7.68	7.41
2f3f	6.72	6.66
4qaa	6.44	6.40
6bkx	6.39	6.34
6h7y	9.46	9.39
4l31	6.79	6.67
4az2	7.33	7.24
6m8d	5.14	5.18
3r6u	4.52	4.60
5ew0	6.59	6.59
4afe	7.14	6.90
3n7o	7.14	7.08
3ccn	6.92	6.83
3elm	9.72	9.62
5ukm	7.52	7.35
6q7w	6.85	6.81
2oxn	7.44	7.48
5ung	9.47	9.32
2uxu	4.74	4.85
4p4b	7.85	8.01
4pp5	7.74	7.65
4k10	6.92	6.76
2c3j	6.18	6.00
5ogk	5.11	5.23
4x63	6.77	7.05
4u0n	5.77	5.61
5jf6	7.21	7.07
1ad8	6.60	6.68
4m12	6.05	6.05
4kn1	6.84	6.80
4n8q	3.42	3.34
6nzm	9.00	8.84
3dpe	7.24	7.10
6f1j	4.62	4.56
4und	8.96	8.76
3my1	5.45	5.45
4lh2	1.24	1.24
4tw7	7.59	7.67
3s75	6.82	6.57
1pi5	7.77	7.53
2wez	7.64	7.53
5l2t	6.19	6.28
5lub	6.15	6.14
6d1b	3.91	3.95
2gek	7.52	7.51
5etj	10.18	10.04
1ayv	8.00	7.78
3ith	8.10	7.81
5fdp	6.51	6.51
4kfq	8.23	8.26
4fgz	2.87	2.86
5mtx	7.75	7.54
4psq	6.36	6.11
5iu2	7.80	7.63
4hkn	5.96	5.90
5usy	7.51	7.06
6mwe	9.20	8.95
4d8c	8.70	8.57
4qoc	9.92	9.88
5h9s	4.06	4.08
1rt1	8.10	7.74
5i3v	7.80	7.67
6hcv	8.30	8.19
6gzd	8.01	7.94
1vyw	7.43	7.26
5jha	5.90	5.79
6h77	7.33	6.93
5u4b	5.74	5.82
6ckx	7.89	7.85
4bi1	4.16	4.10
4ncn	5.67	5.67
3ehw	4.82	4.97
5zaj	7.38	7.13
4a95	5.76	5.66
6mvu	2.89	2.80
4y3j	2.17	2.15
4twd	5.08	4.96
5e13	4.24	4.13
4cr5	4.15	4.12
5ehq	10.48	11.06
3h78	4.24	4.30
5e8z	5.91	5.95
5ei2	7.34	7.25
3w2r	7.72	7.73
5mwy	7.00	6.92
5f1r	6.00	6.15
4qj0	7.32	7.01
3qti	7.85	7.56
4ohk	8.30	8.08
3ftq	5.33	5.30
6h4q	5.69	5.76
4ci2	6.75	6.83
6gvf	7.55	7.28
5ttv	7.54	7.26
6qxs	7.13	7.13
3pju	4.88	4.96
4rt0	5.50	5.83
6cve	6.80	5.17
6q6f	3.35	3.25
5yid	5.40	5.37
4oc1	6.60	6.65
3zm5	6.74	6.58
2vo7	6.77	6.49
5j8z	8.30	8.15
3nrz	5.34	5.25
5wuu	6.09	5.86
2w5i	4.54	5.52
3ekv	9.41	9.21
1uk1	7.22	7.13
4p3h	6.00	5.89
5qal	3.46	3.58
1rej	8.30	8.09
3vo3	8.85	8.86
4mr4	5.94	5.83
5km5	6.92	6.72
2i2b	2.44	2.46
4pvy	6.71	6.49
1nlj	9.80	9.54
6j3o	5.62	5.60
3dg8	4.70	4.77
4ivs	7.36	7.10
5j2x	7.74	6.87
3l5b	3.91	3.86
4bzn	5.84	5.59
2oah	7.96	7.99
6hgj	4.38	4.51
3h5b	10.00	9.21
6oh3	3.32	3.23
3mkn	4.12	4.20
6jad	4.32	4.34
2wl5	4.52	4.58
5vo1	8.15	7.99
6e2m	5.66	5.41
5tbm	7.31	7.17
3wvm	5.71	5.72
3d9z	8.70	8.67
4ee0	8.63	8.68
2yiq	7.90	7.74
1wbn	6.46	6.42
2g71	7.46	7.23
1zp5	2.92	2.98
6esm	5.53	5.71
6akw	7.22	6.77
1oxr	5.19	5.00
3vf9	8.72	8.65
4agd	8.41	8.10
4x6m	8.24	7.93
3q32	8.74	8.58
5apj	7.40	7.50
4a9m	6.30	6.08
5diq	5.17	5.13
4eos	6.05	5.93
4kp6	9.09	8.74
5q1i	6.24	6.10
5cu4	6.49	6.36
1zrz	5.24	5.19
3tu9	5.12	5.19
3bla	8.70	8.69
5o0j	4.77	4.69
3kqp	3.42	3.54
4eol	6.05	5.92
5ddf	6.17	6.04
5aic	4.30	4.16
4wyz	4.30	4.20
5om7	5.74	5.71
3s74	8.40	8.09
6oa1	4.59	4.58
1mwt	1.88	1.78
4b05	7.58	7.37
3zvv	3.04	2.92
3w0l	7.02	7.09
3up7	8.21	8.04
5xpp	7.44	7.43
4u45	8.00	7.86
3iue	5.82	5.80
4mt9	10.00	10.04
5f2p	4.43	4.52
4exs	4.41	4.44
4cby	7.70	7.56
5jo0	7.30	7.18
5f95	8.01	7.88
3s2v	6.80	6.58
4rrr	4.44	4.33
5q1c	8.08	8.03
4gr8	7.83	7.90
1bgo	8.46	8.35
4dpu	7.30	7.35
3k54	9.00	8.47
2woq	2.88	2.84
4dhr	4.57	4.59
3uol	8.51	8.19
3u2k	7.52	7.34
6n0p	8.89	8.69
4k42	6.55	6.74
5vqx	6.32	6.11
4wf2	8.10	8.11
6arj	7.60	7.42
3tic	8.87	8.77
5m6m	7.36	7.11
5k0b	6.05	6.05
6c5f	4.48	4.42
5jzn	5.96	5.89
5w8h	4.63	4.61
3v8t	9.52	9.26
3vhk	4.60	4.40
5yj8	3.98	3.99
1yq7	7.09	7.09
4pks	4.82	4.79
5x26	8.30	8.01
4do3	4.10	4.07
2cvd	6.10	5.99
4wnm	7.59	7.29
3wtk	6.53	6.47
1ke3	6.70	6.66
3sqq	5.32	5.39
5ku9	5.83	5.74
2k62	4.70	4.71
6dyw	10.44	10.32
1c3r	6.40	6.32
4ps8	9.00	8.86
4u44	8.10	7.84
5tbp	5.18	5.03
3g15	7.00	6.68
2jgs	6.62	11.99
2rox	4.98	4.96
6t1i	5.26	5.24
4wh9	3.00	2.95
2p33	7.24	7.09
4bid	8.10	8.00
2bq6	10.15	9.78
2bow	4.00	4.07
5lif	5.87	5.89
6ge7	6.06	6.25
6hhj	7.97	8.09
4j17	7.27	7.07
4ha5	7.24	7.16
3eta	7.85	7.72
4fxf	5.19	5.17
5y1y	6.01	6.10
5djr	4.86	4.88
4ago	4.81	4.81
3nzk	9.27	9.27
5t4e	5.36	5.38
3gi6	11.22	11.18
5aqh	2.46	2.42
3rmf	4.09	4.09
5ar8	8.10	7.79
1mcz	3.00	2.99
3n49	5.15	5.16
2np9	5.57	5.63
5fdc	7.46	7.15
6eg9	7.17	7.14
3zot	5.95	6.01
5mri	4.40	4.38
4bi7	4.58	4.34
1u2r	5.41	5.48
4wm9	6.92	6.90
2zm1	6.66	6.57
4xum	4.67	4.68
4awp	7.09	6.90
4dhp	4.44	4.38
2a3w	5.42	5.38
3hv5	7.02	6.93
2oz2	5.71	5.65
3g9l	6.13	5.90
3nu5	8.35	8.96
4llj	3.42	3.26
3d78	7.64	7.57
4hyu	8.21	8.11
6qgf	6.00	5.70
3h9o	7.15	7.26
4wf4	3.11	3.13
2o4h	6.52	6.53
1g42	3.01	2.98
5cyv	4.96	4.95
2iuz	5.55	5.49
3fjg	3.73	3.84
1pw6	5.22	5.04
3fq7	2.52	2.62
5a6n	4.28	4.23
4bdc	4.93	4.85
4oon	7.52	7.30
5lxc	7.97	7.68
5c7c	5.26	5.14
4wcf	4.28	4.13
4xjr	5.32	5.28
4eh7	3.28	3.14
5znl	8.77	8.59
3rkz	7.08	7.11
2zhd	6.54	6.57
4xtt	7.37	7.40
6g3y	5.89	6.05
5wjj	6.62	6.38
4xip	6.63	6.52
4j0s	6.42	6.36
2xhx	6.60	6.57
4hbw	5.32	5.33
4bo3	6.52	6.58
5n25	7.78	7.65
1w5w	8.80	8.57
1aaq	8.40	8.31
3acx	5.70	5.55
1pfu	2.72	2.70
6nm4	7.06	7.03
3q6w	7.57	7.48
4n98	3.55	3.55
5eyr	5.30	5.22
3r5m	4.34	4.36
3vid	6.21	6.10
3ej1	6.92	6.80
5zqu	5.15	5.21
4ajo	7.03	7.04
4m5g	5.01	4.87
3ine	6.77	6.55
5j1r	4.66	4.73
5k0j	7.12	6.91
6hgi	6.22	6.06
2ohm	3.51	3.60
4irx	6.12	5.91
6q7h	7.68	7.39
3ovn	2.55	2.53
6qh9	5.00	4.76
1rt9	10.25	8.51
