PDB	Labels	Predictions
6fn9	3.55	4.67
6gue	8.40	7.16
6hh3	6.24	6.40
4iie	2.34	5.19
5v8p	4.99	4.75
5u4c	6.00	5.79
1qvt	4.38	4.63
5y5t	6.68	7.80
5yso	7.40	7.10
3pwm	9.10	7.74
3ctr	5.16	5.89
5nve	7.46	6.90
5uln	7.85	7.26
5edq	8.70	7.76
2wks	6.89	5.91
4xu2	9.23	9.04
4zuo	6.41	6.65
1iih	2.89	4.53
6o2p	8.18	6.48
5nxg	8.55	6.45
4zfi	6.30	6.89
5c7b	3.00	3.53
6g35	7.76	8.15
1n8u	6.03	5.05
3bys	9.30	8.58
3fej	6.13	7.03
4ceb	2.97	3.78
3i4a	4.28	4.46
6cq5	4.24	6.65
6eee	7.54	7.24
5uhi	8.04	7.15
5zhj	5.00	4.47
5fus	4.68	5.79
5vqr	5.92	6.15
4l6q	6.27	7.79
6cmj	8.30	7.14
5vee	6.11	8.26
4jvb	7.41	7.56
3sww	8.40	7.94
5ohj	10.42	8.09
1udu	9.05	9.72
5vgy	4.18	5.29
1tyn	9.70	6.34
5dls	8.36	6.74
5w14	7.34	6.26
3bjm	8.30	7.29
4xtw	9.03	8.68
4mm9	5.68	6.00
1xws	8.00	5.52
6apu	4.87	6.22
4xyc	7.51	6.85
2srt	6.64	7.44
5u7m	6.74	6.55
1g50	6.28	9.31
3owk	5.82	5.55
1n7j	6.43	4.73
6d1l	8.12	7.09
2bdy	7.77	6.52
4b7q	9.74	9.63
3a1t	4.83	5.12
4zup	6.77	6.60
3nwb	7.96	8.02
5ne5	7.41	7.46
1u3q	8.46	7.41
3zmm	9.14	7.60
5m25	8.19	8.05
2xow	5.22	4.63
5lqq	7.09	7.74
1bra	1.82	4.18
6iin	6.08	6.27
3vye	8.11	8.74
5lz8	6.01	7.22
1nqc	7.30	7.47
4pyv	6.70	8.33
3ml2	8.05	7.19
2wxi	8.15	7.79
6bqa	5.85	6.84
3kf7	7.40	7.79
6ooz	8.05	6.98
6ocu	8.05	8.65
4xhk	8.30	8.45
4ark	7.20	7.58
3ds6	9.10	8.20
6qr0	6.92	5.80
3tv7	7.52	7.34
5kde	3.89	6.45
3kvw	6.89	7.53
4oc6	7.07	7.52
4mrg	2.96	2.77
4i12	6.39	6.40
6dkg	8.59	9.14
3vrv	10.54	9.00
1xhy	6.18	5.06
3rhx	6.08	5.66
5uor	8.20	7.90
3nmq	9.70	7.29
1jk7	8.52	8.88
4ele	7.88	8.24
2c3k	7.59	8.27
5kat	4.10	4.57
5dtj	4.47	8.15
4c4e	7.60	6.99
6moa	7.08	7.40
3zmg	7.64	7.33
6css	7.60	8.38
6f1n	6.26	6.60
3jq8	4.46	4.36
4g2f	6.80	8.57
3c6t	8.68	8.06
3qri	9.10	8.29
6g97	8.38	8.03
4ede	7.38	7.06
6bbs	9.89	7.82
2ccb	7.45	7.47
3svj	6.93	7.87
5wad	8.11	7.09
3uh4	7.96	6.30
2i0j	8.57	9.56
6oiq	6.57	7.11
6e05	4.26	5.17
5fns	5.40	6.32
3qrk	7.24	8.21
5b4l	9.12	8.44
6rn9	8.20	6.75
4d52	3.11	4.85
4pm0	7.35	8.57
4i7j	3.32	3.82
1fpy	6.00	6.25
6q9s	7.77	6.69
4wkc	12.68	9.59
1jh1	4.39	4.91
2rka	3.00	3.00
1tl3	6.20	9.08
6n7y	5.11	5.67
2fq6	7.10	4.80
6czd	3.85	5.48
4ucd	4.00	2.54
2bge	2.80	5.44
5op5	6.67	6.31
3n4l	7.23	7.03
2vh0	8.51	9.42
3wqh	8.48	8.59
4o0b	8.30	7.34
1bux	4.85	3.59
4hbn	6.10	6.13
5tkt	8.49	9.39
2p7z	6.58	7.64
4ztn	7.72	7.86
5qab	3.65	3.82
2g1r	7.70	5.84
3hav	3.77	5.34
4n7e	6.48	6.22
4jyu	8.00	7.05
4j51	6.59	7.90
4jdf	2.19	6.24
2ea2	7.80	7.82
1onh	8.21	7.76
4dds	5.01	6.00
4p6c	4.00	4.56
4mbl	8.54	7.61
3cd5	7.90	6.88
3q2j	4.18	4.76
3rpy	5.32	5.16
1hti	5.13	4.54
5goe	4.34	4.48
5cqu	6.54	6.52
3e7b	9.80	7.76
4j2t	7.96	8.41
5dyy	7.24	7.16
5d2r	5.82	6.92
4jym	5.04	4.75
5o1g	3.94	4.26
5jat	6.64	6.27
3dz6	7.82	5.72
1hlk	5.00	4.84
6a04	5.21	5.79
3zjc	5.05	4.98
3vw6	7.85	7.22
5gsw	5.94	6.98
5jss	6.45	6.22
3kqb	9.30	8.41
5i12	5.92	7.46
3as2	3.44	3.90
2hzi	7.15	6.96
1zc9	3.22	4.17
5vsb	5.12	5.66
5jur	8.52	8.66
2j3q	6.15	4.93
5vdp	4.05	6.15
4kup	5.22	6.11
5lzj	3.90	1.96
4kp5	6.08	6.78
3tdj	5.25	5.98
4uyh	6.30	8.18
4hnf	6.15	8.20
6np4	4.44	5.66
2i1m	7.62	7.94
4b12	4.99	6.13
5u8a	7.89	6.53
3vv7	5.34	5.08
5khk	6.39	5.23
2x6k	5.64	7.17
3pkb	6.21	5.41
3mhw	2.30	3.02
5opv	7.29	5.89
3eju	6.60	7.03
5yz7	4.75	4.68
5ddd	6.59	6.64
2qh6	6.00	6.40
5ofi	4.20	4.89
3ua8	7.85	7.61
5c83	6.80	6.27
2xtk	3.79	7.02
5ap0	8.26	6.90
6i0z	4.04	4.10
6ft4	6.63	5.71
6e3g	7.36	7.06
6cck	7.43	7.79
6eyz	8.10	8.05
3p50	4.62	4.41
6ibx	8.70	7.49
3mrt	3.70	4.40
2zvj	5.74	6.09
2hz0	6.48	7.34
3n4c	8.02	6.99
3vtc	7.89	8.08
5yas	3.26	4.92
2iw9	8.05	7.48
6g9m	8.10	8.24
4en4	5.52	4.97
4bkz	7.57	6.86
5lyy	4.85	7.58
1ela	6.36	5.43
6pgc	5.35	4.49
1kwq	9.21	6.84
2h44	5.77	6.53
2xyt	6.29	7.39
223l	3.40	3.82
5o1b	4.70	3.19
5adr	5.64	7.06
6bkh	8.89	8.26
5q18	7.17	7.18
5y8c	6.80	5.52
6nvi	8.59	7.85
4cga	6.40	5.75
4m8h	7.60	8.10
2o5k	7.82	8.40
6p83	7.10	6.25
1w82	6.71	7.87
3kx1	7.00	7.88
4pni	6.09	5.80
1heg	7.74	8.06
4yv1	3.08	6.79
5ix0	6.28	7.00
2fm5	7.37	9.35
2boi	4.32	5.52
3kfn	4.74	7.29
5evk	4.92	5.59
1kzn	8.92	6.91
3r02	9.00	6.62
1d7i	3.60	4.64
3i28	8.22	6.91
2exm	4.11	3.61
3gcu	6.78	6.82
4zmf	3.96	4.54
6mlh	3.67	4.18
4fxq	5.77	7.01
5f6u	2.52	2.83
4x6j	7.80	8.17
5hcl	2.22	3.31
3c49	7.15	5.10
2y2i	4.59	4.85
5msb	7.46	6.59
4xii	6.60	7.32
3f69	6.00	7.18
3qc9	6.06	5.14
4ngm	10.35	9.91
3gjw	8.30	7.30
3as1	4.02	5.97
5ha1	7.19	7.66
1x8r	6.12	7.55
3s78	6.47	5.87
6jn5	5.15	8.13
1o3c	7.13	4.80
5auu	4.68	4.69
5awj	9.68	8.66
2w8g	6.00	6.79
3vha	7.40	8.49
6gn1	8.00	5.30
3r2y	8.07	7.70
2wxv	8.70	7.68
6u5m	6.29	7.11
3haw	6.00	5.18
3ppp	5.22	5.32
4f08	6.60	7.30
5tx5	7.80	4.87
4fl2	3.66	3.57
3u6w	6.92	5.89
4ie7	5.05	6.50
3qar	6.49	7.63
6b1c	6.95	6.61
3kdt	6.59	6.87
5ai5	7.03	5.83
5nvh	7.82	7.86
1zsr	9.82	7.38
5bwc	7.21	3.78
5dk4	8.70	1.83
1x7a	7.89	7.14
5qim	11.22	8.74
4yth	8.70	7.05
5l9o	5.40	6.68
3l7g	3.30	6.89
4uvw	7.72	7.75
5w8v	8.22	7.18
2vw2	3.30	2.59
2a3a	2.82	3.53
3ril	3.84	2.83
3iuc	5.66	4.45
6b4u	7.68	6.65
4uxj	5.42	5.52
2xda	6.22	6.38
2f4b	7.30	7.13
1aq1	8.15	7.92
1nj5	7.30	7.50
4ycm	7.72	7.81
5owc	7.59	6.04
2qk5	8.10	8.20
4yvc	5.96	7.55
6arm	4.97	5.17
2w0s	3.30	4.87
5flo	3.15	3.48
6afe	5.36	6.32
2b53	6.22	6.55
4acc	7.70	8.43
6dim	2.14	4.67
4c52	5.68	6.36
4m3p	5.40	6.39
6an1	5.35	5.37
5hu1	8.66	7.40
5qac	3.60	3.73
5kpl	6.29	7.57
4keq	3.82	5.19
5il1	5.82	5.44
3n7h	4.50	5.29
5mb1	6.60	7.12
6e4a	7.36	6.27
5e91	8.40	5.55
4ty9	2.05	2.86
2ybp	4.62	4.71
1mmr	5.40	6.62
5z9e	3.48	4.47
5dhp	3.85	4.33
2uxz	8.48	7.53
2r3f	6.30	5.81
4r5n	7.12	6.50
2jal	4.82	6.41
5dy5	6.79	5.32
2nq6	5.82	5.32
4ruy	7.89	7.97
6g6z	6.66	6.71
3mwe	1.54	6.32
4oc3	8.28	7.14
6hwu	7.54	6.92
6dyr	3.66	3.84
5zwf	8.74	8.60
4dwk	6.22	5.69
1b0f	7.70	7.76
2f89	6.48	5.90
5q0l	5.36	7.11
4mc2	8.19	7.69
4cfx	5.06	6.07
5fcz	4.20	5.11
4oiv	5.08	5.79
6d9s	5.96	5.14
6dki	8.64	8.43
2xj1	7.55	7.07
4p72	4.09	4.93
3arx	5.33	3.90
3r91	7.04	6.59
4res	7.85	7.56
4hlh	5.96	6.12
4p4f	6.77	7.67
4p4d	5.74	6.70
6n78	9.68	9.12
4px6	8.40	8.33
5bnr	6.28	7.12
3gww	0.45	4.36
6oy2	9.87	10.12
1wur	6.66	8.06
1dwd	8.18	5.64
3r7r	8.74	7.54
6moo	9.17	10.31
3ljz	8.14	8.12
4kmz	8.57	7.91
4avg	7.22	5.86
4css	8.46	8.09
6s56	5.10	5.98
5zu0	5.51	5.81
4f63	6.30	8.02
2y54	4.70	6.54
4zla	7.30	5.79
4b70	5.20	6.71
1hn2	6.00	5.62
3dtc	7.59	7.97
6uf0	7.14	7.32
4ear	9.82	10.04
3ebh	6.32	6.61
1rd4	7.74	7.35
5zr3	7.01	7.02
4mww	3.67	6.50
4k6z	8.70	8.93
4xar	6.97	7.47
5f9e	9.34	7.26
2r43	6.00	6.64
6dzx	5.46	5.65
4j5e	4.94	5.78
2xdx	6.46	6.80
1a7t	1.64	4.77
6djd	2.14	4.67
3d4y	5.70	3.58
2lwi	3.11	5.53
5i2e	6.64	7.01
4o7b	4.70	5.52
3fvk	8.82	6.48
2pqj	8.20	3.90
5he1	6.55	6.81
3ho2	6.95	6.31
1wbw	4.36	4.76
4uxh	5.96	5.66
3bmn	4.46	5.06
5f3c	6.05	6.26
5vsf	7.03	6.62
3hqy	7.94	8.38
3d8w	8.15	7.84
2aie	5.66	5.51
5wfw	6.10	6.42
5j5r	6.89	5.38
1zgv	6.00	6.79
5ya5	6.72	7.09
5ll9	6.08	6.06
6clv	4.88	6.71
6oip	6.92	5.98
5w12	7.28	5.79
1pxk	5.66	5.31
6ayr	8.39	9.23
3f5p	6.85	7.35
5iu6	3.89	3.61
3jzi	5.30	7.04
4k2y	3.33	3.75
2py4	6.70	5.22
5ttf	6.21	6.23
1wdy	7.89	6.58
3f7u	6.61	6.85
3x1k	3.59	4.92
3g4i	9.04	8.89
5d3l	6.06	5.83
2hwo	6.90	6.52
4i9h	7.17	5.84
3rqw	2.70	3.46
5xhr	5.10	6.60
2vt3	4.15	5.96
5d10	7.14	6.53
3f37	2.62	2.63
5x5g	5.83	5.69
5osd	3.21	7.01
2cmo	6.40	6.20
3dyo	2.30	3.72
1k1n	6.82	6.76
3nyn	6.00	4.95
3qkv	7.44	6.95
5ke0	9.70	7.15
3zj8	3.90	4.68
3zc5	7.13	7.86
2vi5	3.96	6.23
2eg8	4.50	5.22
5ak0	7.68	6.91
2g0g	6.29	6.61
5alf	6.69	5.13
3rde	7.46	7.33
2no3	8.05	6.54
4mmf	6.53	6.02
3zly	3.52	6.75
3u92	7.48	5.92
4b0b	3.33	5.65
4puj	7.46	7.32
5zni	4.39	6.94
6f9v	6.76	7.74
6ffg	7.20	7.28
1uze	8.90	7.30
4dh6	7.77	8.34
3cib	7.85	7.58
1uy9	4.82	5.44
6eux	5.92	7.49
4mx1	3.68	4.80
3ijz	5.22	6.11
1q63	5.85	4.86
4nhy	5.64	5.47
4rx5	8.52	8.53
5adq	5.70	7.16
5tca	7.72	5.56
6eo8	7.00	7.13
5m55	6.62	5.83
3lfs	5.60	6.51
1ppk	7.66	6.53
6cbg	3.95	5.15
6ajr	4.31	4.19
6qg4	8.07	7.43
5qai	3.82	4.98
5ubg	5.17	3.73
2oo8	9.00	8.78
2pix	4.30	8.80
3gz9	8.40	7.32
1c5y	4.20	6.74
6f6i	3.19	7.27
3lpi	8.52	7.10
3bxz	6.72	5.73
6hhg	7.76	8.02
4i5m	8.06	7.95
5wcm	4.00	6.38
4pd6	4.44	3.59
3uvp	7.46	6.74
2c5y	6.60	6.65
2ftd	10.39	8.70
1ado	6.00	5.10
4o4g	8.05	8.33
4kao	6.11	6.00
4ahr	2.19	3.79
4g5f	3.05	2.98
5fho	6.67	6.37
4wkt	3.26	6.94
3gn7	8.30	8.09
6cq4	4.85	6.09
5y8y	7.09	6.41
5w2q	6.88	6.74
1zxc	8.10	7.29
2vjx	4.96	5.52
4drm	5.24	5.32
1qca	5.27	6.26
2ax9	9.52	6.80
5jsg	4.85	6.77
5he4	7.70	8.23
4rfy	7.00	8.20
2pjb	7.72	7.99
5uwm	6.45	8.02
5dey	8.43	7.54
4p0v	5.92	5.95
4ce1	4.38	3.93
4iwz	7.29	7.29
220l	3.40	3.82
4rad	7.10	6.24
6q9l	8.41	7.50
5wij	6.31	7.16
5zyg	5.21	6.24
2b5j	9.10	7.69
4alg	6.30	7.22
1gar	10.00	6.81
1dg9	2.74	3.66
1qm4	4.30	4.79
5ow1	4.15	6.04
5u2c	6.63	6.40
3dd8	7.85	8.12
3mb6	7.00	6.74
6b4w	8.30	8.56
4iwd	9.00	8.41
3e63	5.80	6.09
5js3	6.73	6.22
5vcx	5.55	5.33
4zba	5.51	5.03
5e0a	6.59	4.29
2exc	6.63	7.18
2j4g	6.60	6.75
4myh	4.64	5.44
3tz0	5.04	5.38
4pv0	9.07	6.49
3l7d	2.18	4.46
2rke	4.08	2.98
1pxi	4.77	4.76
4lm0	3.25	3.91
4q7s	4.42	3.18
3kig	6.61	5.46
3iny	3.66	3.68
3px9	3.42	4.06
2p9a	5.18	6.20
4ks3	6.37	5.72
5i8p	6.73	7.31
4zw6	5.72	6.82
4mue	6.70	6.00
2ewb	6.10	8.02
6aak	9.15	7.81
5lws	3.94	7.38
4k69	7.40	5.36
1sqt	6.20	7.12
2h8h	8.57	5.97
4o61	4.30	2.41
2xas	5.89	5.38
4mjr	3.55	3.70
1w6r	6.15	6.06
5xyz	8.10	5.72
2v22	5.39	6.77
5hz5	7.07	6.99
5o1i	5.40	4.18
1q6j	7.80	7.63
5uqv	6.37	6.60
3eq9	7.39	8.60
5er4	2.76	3.83
5zxi	9.15	6.54
5ulg	6.72	6.74
3bug	3.18	3.49
5j7p	7.28	5.87
3et7	7.77	8.09
2o9a	3.81	3.42
4mpe	6.37	6.43
2qyn	6.24	8.10
1yk7	7.72	8.57
3mhc	7.96	8.35
4g34	7.93	7.42
4qtc	6.40	6.92
5m6h	6.82	5.82
6b31	8.44	6.18
1r0x	3.83	3.86
2r9m	8.82	8.32
4y6r	5.48	4.87
4p58	4.60	4.45
6mxc	5.56	5.36
6eol	7.43	5.88
2bes	4.24	2.32
6s9b	5.68	7.68
1xlz	6.02	4.92
2r7b	7.22	7.69
5qtt	8.47	8.23
5cao	7.42	8.17
3shc	5.72	8.85
2xpk	11.30	7.18
4eft	4.07	6.75
5dhs	5.22	5.25
2qwe	7.48	6.70
4jxv	4.51	4.49
4kql	8.77	5.10
6ocw	8.15	7.99
2z3h	4.64	4.84
5u0f	5.47	4.52
4e5d	6.22	6.92
4fvr	6.00	5.95
5nn5	5.47	5.81
3b2t	5.21	6.16
5ewa	4.82	4.89
3qsb	5.08	6.16
4wov	7.14	8.16
5ywx	9.85	7.66
5zun	9.19	7.20
5dhr	4.64	5.37
1uw6	7.34	6.30
3pka	6.27	5.83
6gga	4.85	4.37
5mro	5.70	4.02
2z4o	9.57	8.93
4oc0	6.50	8.28
3a5y	7.96	7.32
1ejn	5.62	5.81
6nji	6.99	4.31
5hn9	4.30	7.49
3fvl	6.07	5.93
3b4f	8.14	7.82
3kej	7.12	9.73
1wbt	6.47	6.73
4z2k	5.78	5.62
3kdu	6.46	7.33
1hty	1.40	4.24
3d67	4.96	7.49
3fjz	4.05	4.81
1lah	7.52	4.86
3qlm	6.37	6.58
6br2	8.72	8.13
5nhj	8.27	7.55
3gy3	5.63	5.72
5g3m	5.66	5.48
4kiw	5.12	4.06
4dhl	4.48	4.06
6qz8	7.62	6.94
6s43	5.40	5.68
3qxc	5.77	5.17
1qb9	7.44	6.65
5gsa	7.09	7.62
4q1e	8.17	7.26
5vqu	5.11	5.16
5o1s	3.65	3.68
2oji	7.07	6.56
2l98	3.61	3.88
4op3	8.15	6.40
2pvk	8.30	5.30
1q6k	7.59	7.25
5w8i	6.82	5.16
4prj	7.14	8.47
5csh	3.57	3.62
3e9i	6.22	6.52
3rl3	7.17	5.49
4gs8	7.00	6.38
3v3l	6.43	7.29
6bec	4.01	3.86
3r1v	6.92	5.92
5fdi	7.73	7.53
5qb0	3.80	3.80
5etp	6.15	5.46
5n1r	7.95	8.11
4zyq	8.01	6.43
3zep	7.66	7.89
3f3v	7.14	7.02
1nzq	7.96	6.97
3r92	7.02	6.66
6hd6	5.70	8.47
5a3q	8.60	8.24
6gj8	5.87	6.12
5gvp	6.78	6.98
3doy	5.82	5.23
4aje	3.68	4.63
4lgg	8.52	8.49
1qbr	10.57	7.85
4unn	6.38	6.18
4mwe	5.91	5.46
5sz2	8.70	6.82
5nki	7.72	7.66
2hvx	7.54	6.53
5vc6	7.87	7.49
2ynd	7.49	7.20
6chq	5.36	5.07
6eum	6.52	6.38
4npv	7.46	7.26
4eb8	9.82	10.04
4jik	7.74	7.75
6fh3	3.07	6.27
6jn4	5.69	8.13
5y6g	7.00	5.94
4gb9	6.27	7.93
1yw7	5.85	6.31
5jnl	6.57	6.73
2ds1	8.47	7.11
4buq	8.14	7.36
2e9u	8.10	7.54
1fv9	5.00	4.01
5g57	8.40	7.16
6gu6	5.74	5.14
1a61	8.62	6.62
3gws	10.09	9.65
5f4r	7.02	6.89
6bfn	8.03	6.40
2hzn	7.39	6.67
5htz	8.62	8.57
6dha	5.68	6.46
5ful	4.74	5.32
4zx5	6.19	5.11
5c3k	3.96	3.97
3nw5	5.08	8.07
5mty	8.89	9.25
6hb5	5.83	8.50
3sfi	6.40	5.60
4oi6	5.00	2.82
1x38	8.77	8.83
5lmk	7.43	7.20
2xkf	6.06	6.21
3r7o	8.36	7.89
6q73	6.90	7.78
1i72	7.26	8.10
4ywa	7.55	5.11
2w0x	3.20	4.61
5eei	9.22	7.47
2ja3	4.00	4.19
4uyn	8.40	7.81
5na0	9.77	9.07
6ow7	9.00	6.77
4mgb	5.44	8.58
5o07	7.47	6.56
1msn	9.09	8.88
5b5g	5.25	5.39
1qpe	7.70	8.40
4og3	6.55	5.94
2qyk	5.48	5.88
3d27	4.25	6.58
5tzh	6.17	5.27
2q70	8.08	8.01
3axm	5.07	4.09
1ros	8.77	6.18
3o9g	12.30	12.24
3rz0	7.55	6.98
4q0k	4.87	6.40
4z2i	7.44	5.55
5otr	4.92	6.23
4y24	6.66	7.08
5qax	3.80	3.81
5edi	9.52	8.55
1r0p	8.00	8.74
3gi5	11.22	10.36
4hv7	3.52	4.21
4b5w	3.33	3.52
4abd	4.40	3.99
2piz	6.77	7.98
5zqr	7.97	6.97
3st5	11.30	10.64
4qnb	6.59	5.55
5g4n	4.00	4.42
3nex	6.00	6.05
4a6b	8.38	7.72
4ebw	5.06	6.07
2ai7	6.40	7.58
5ayt	6.77	6.05
3ens	8.05	9.41
6c3e	7.20	6.09
4azi	7.45	7.90
5tyr	9.59	10.71
3wcb	7.74	7.46
6fnr	5.59	3.71
4l7u	5.66	5.58
6gnm	4.26	5.53
1alw	6.52	5.13
4jss	3.30	3.99
6oxq	11.30	11.04
6ohu	6.78	7.36
5iwg	6.46	6.10
1ta6	9.13	7.50
5qj3	7.62	7.04
4unp	3.23	5.40
1mn9	4.62	3.64
6fz4	5.95	5.43
6jwa	4.96	8.09
2n06	4.92	5.17
3sw2	8.33	6.54
4jyc	6.70	6.91
4p5e	5.55	6.46
3l5f	6.22	6.54
2ity	7.27	7.74
2g9x	7.35	5.45
2eep	7.06	4.26
3bi0	7.85	8.68
4xmb	7.36	6.08
6mi6	4.54	5.94
6g3v	6.04	6.11
3ewc	7.70	9.44
3t5u	7.59	5.76
5ufr	8.70	7.02
5q1a	8.02	6.41
4hy4	8.57	7.38
3rxg	2.15	4.61
5y48	5.85	4.95
5mmp	7.52	7.45
1dx6	6.19	6.06
3w5n	3.87	5.38
6hp9	8.25	8.45
3isj	3.68	4.02
3pa4	8.52	8.31
6afh	6.12	6.53
2bbb	8.62	7.70
2yc0	2.82	3.66
5aoj	4.68	3.36
1hi3	4.19	5.95
2xib	7.26	4.57
