PDB	Labels	Predictions
5am5	5.74	5.21
3vi2	3.77	4.85
1uho	9.22	8.09
5wev	6.82	7.79
6ccs	3.64	4.43
4lqg	8.89	7.87
4ge1	6.43	4.05
6oyt	8.23	8.32
3rcd	7.77	6.51
3pj3	5.25	7.03
4mx9	8.59	8.51
3djq	2.98	3.38
4ahv	1.82	4.38
6gla	7.57	7.92
2fjp	8.37	9.24
4dht	4.82	3.88
5ylv	6.82	6.97
2uzb	6.92	5.65
4tpm	8.62	8.60
4xg7	7.49	7.89
3lj3	9.03	6.81
6dl9	6.00	6.38
5ef8	8.85	6.34
4cjp	3.32	2.94
4dcv	4.59	5.51
6gjb	8.10	7.78
5hor	8.22	6.79
6jtc	5.07	6.49
6hor	4.18	5.60
3k99	7.22	6.12
6hsh	7.55	5.41
5m7s	9.05	7.43
5tzo	5.23	6.72
1tft	8.30	7.11
6jsn	8.42	6.61
4eg5	8.10	8.29
5km1	6.18	6.70
4bqt	5.79	7.08
6cec	4.35	3.09
5wuk	7.85	7.62
1o4o	2.46	4.08
3bhx	9.15	9.03
1g9s	3.61	3.51
1rry	4.10	4.63
6fyi	6.70	8.01
1vyg	8.00	7.97
4zs2	5.49	5.13
1mue	8.64	10.54
3kfa	7.60	9.34
1zs0	6.15	6.60
4lge	8.46	8.71
3l0k	4.62	4.28
3eid	6.35	6.80
3tvx	4.14	5.68
6f5u	3.54	6.59
5khd	5.60	5.75
5f1x	6.11	5.64
4fns	6.70	5.18
2oh4	8.46	7.71
4ieh	7.85	9.17
3ihz	6.80	6.61
3tsd	3.66	6.25
1udt	9.30	8.28
1z6j	8.03	7.54
2ha6	4.32	4.58
4azf	6.35	8.36
5ux4	7.05	9.32
4zy0	8.04	6.95
4u03	5.77	5.61
5tiu	8.30	7.16
4xdo	4.08	5.43
3u10	5.44	4.82
1ctt	4.52	3.08
5yyb	6.56	6.56
5fwa	4.79	5.08
5bv3	7.17	5.44
2f34	6.89	5.01
2xdk	3.60	4.01
6hjj	5.77	7.88
3lpk	9.10	7.06
2ica	7.70	7.06
4ruz	7.64	8.00
2gtv	5.15	4.36
4pul	6.84	7.03
4wnp	8.10	6.93
3vfa	9.19	9.41
5lvl	5.90	6.53
3cow	6.90	4.16
2ph9	5.89	6.00
3bgb	6.05	5.02
3ecn	3.16	3.91
3udy	5.70	5.99
3cic	8.52	7.75
6u7o	10.81	10.66
5kma	4.71	6.15
3t2v	6.99	6.95
2yc5	7.46	4.14
1w5x	8.40	8.48
4bao	8.37	8.99
6eq4	5.62	5.95
4btl	5.60	6.64
2h4k	5.49	6.36
1rti	4.77	5.35
5v8q	8.44	8.66
5n3y	5.03	6.50
6awp	7.16	6.82
6axb	6.30	6.36
5bqi	9.05	7.51
5oh3	3.87	4.18
5trr	7.39	6.39
1lhd	9.62	8.06
4mro	7.06	7.58
2fwz	7.30	7.09
4qf7	8.60	7.20
5wzw	5.91	6.43
6m7h	4.70	6.34
6rih	3.98	7.52
1txr	7.74	5.95
5j86	8.26	6.70
3wpn	4.36	8.32
6got	9.40	9.55
5ek9	7.33	7.23
5ezx	7.06	6.79
3msc	3.31	4.56
5b5f	5.25	6.00
4mc9	9.44	8.64
2viv	6.28	6.52
6aum	9.10	8.46
1d1p	3.60	4.11
5h1v	4.00	5.75
3kn0	3.60	5.86
6imd	4.23	4.36
1zvx	9.22	6.60
3zm4	5.96	7.73
5ckr	7.76	7.86
4muf	6.34	6.47
6oag	5.43	6.09
5q1f	7.14	7.01
1xuo	7.16	7.97
2cmb	7.19	6.97
5bpe	5.95	7.45
3lk1	4.26	1.76
3drr	9.40	9.35
1pyg	5.52	4.29
2vvt	5.24	7.31
2wd1	7.09	7.86
2qnn	7.15	6.34
1ci7	7.05	6.69
2ykc	6.11	6.07
5hmk	7.40	7.74
5eh8	3.10	4.32
5iez	7.64	8.01
6qr7	7.15	6.88
4nak	5.85	4.90
3rdo	9.85	10.17
4huo	4.70	4.20
6e4c	9.92	9.27
3tti	8.22	8.72
4kyk	4.74	4.95
5ewh	3.77	3.55
3p17	4.48	3.77
6cq1	3.66	4.50
1vij	9.52	9.14
6pl1	7.65	7.51
5m53	6.21	5.60
4eh9	2.26	8.28
2gej	6.64	6.68
1nl6	11.32	8.18
2cma	6.73	6.92
4rvm	9.00	8.07
5nz4	6.28	4.25
4kp4	5.17	5.06
5olb	7.89	6.67
4zek	5.66	4.99
5j4n	4.25	5.80
3d1x	8.66	8.18
4y29	6.25	7.31
2f6t	4.62	3.97
2haw	4.92	4.14
4msa	3.30	3.82
5wfj	8.89	7.40
6irt	3.81	5.83
5tr6	8.49	8.63
3d20	8.30	8.76
6n4b	10.01	7.20
4hze	6.29	6.74
2pmn	5.20	5.98
6g4m	6.60	6.16
2r0u	9.00	7.53
4b82	4.39	4.18
1pr1	5.30	5.58
2qoa	7.28	6.75
4xtx	10.57	8.33
4aoc	4.27	3.57
5tfx	7.22	7.31
5cap	7.28	8.02
4umt	6.14	7.59
4rio	9.00	7.00
1vjy	7.64	7.42
4bbh	7.10	7.43
2io6	7.52	7.42
5kxc	5.26	5.03
3qps	5.60	4.99
3ig6	7.60	7.35
5ueu	7.78	7.06
1o0n	4.09	4.20
2gmk	3.23	4.84
1vgc	5.92	5.18
1qxz	4.72	5.60
4g8n	7.20	5.99
4yve	7.00	7.66
4mic	5.30	5.04
5ey4	3.12	4.70
6gge	5.77	5.07
1ikv	6.28	8.35
6ncn	3.05	6.58
4av4	7.03	8.03
6qqq	5.17	4.66
2q15	7.96	8.30
5cpr	7.56	7.53
4n7m	5.47	5.49
4m3f	5.31	5.78
2x7o	7.47	8.26
3r4m	5.92	6.80
3hfv	4.87	5.34
4um3	7.54	5.68
5aqq	3.10	2.78
2igy	6.95	7.21
1x7b	8.39	8.34
4ogi	7.43	7.37
3sl5	7.66	5.77
4zbf	7.13	6.93
4l2x	7.41	6.35
3myq	7.52	7.45
1g7g	6.60	5.34
4jln	7.78	7.70
3qto	4.13	5.18
3ay0	3.04	4.16
4awf	5.57	5.09
6pl2	8.06	7.96
2o9j	6.92	7.58
2znu	8.11	6.76
4qtl	6.92	8.09
6f4n	5.22	5.65
4msk	7.20	6.44
4phv	9.17	7.72
6nel	7.96	6.60
5ngz	2.89	3.59
5law	7.10	7.73
1zsf	9.92	7.38
5cgj	5.22	5.24
3b8q	9.30	8.72
6hke	7.68	5.14
3hig	7.89	6.18
4rhx	5.80	6.36
4nat	6.48	7.47
5ogb	7.47	7.32
5nkh	7.59	7.70
3eor	1.40	2.41
5opc	4.54	5.88
5v7i	7.18	7.32
4l4l	8.30	7.05
1ro7	3.18	4.43
5m7m	6.45	7.07
1jzs	6.60	4.79
3i51	7.70	6.28
6p86	4.70	4.76
5tg4	3.32	5.07
2bmc	7.57	7.78
3ouj	6.05	6.45
1snk	9.60	8.69
4f9v	6.03	5.97
5eq1	4.68	5.22
4xya	5.86	6.09
5wbm	4.70	3.79
2bfq	6.89	5.61
6f92	6.40	5.07
6r4s	6.39	5.97
2xaq	5.96	4.56
1yci	4.08	3.82
2zgx	6.74	9.06
5a8z	7.55	8.47
5tqe	6.72	8.25
2x6i	6.08	7.15
5yhe	6.69	6.32
5nr8	6.76	6.80
4wt2	10.42	10.13
5uoy	7.57	6.04
1q9d	4.60	7.44
2etr	6.82	6.59
5efh	6.10	7.40
6ixd	9.80	11.00
2hz4	5.47	8.65
1o4a	6.92	6.44
1m74	7.00	4.95
6oxt	9.95	9.61
3gc4	7.60	7.49
1p57	4.40	5.95
6cqf	8.35	8.11
2qbs	6.68	6.52
5j4y	6.05	5.37
6alz	10.42	6.01
5nsp	6.47	7.56
6st0	5.13	3.73
2ama	8.00	8.36
6i78	4.74	5.06
4qtn	6.85	4.92
1bkm	5.74	7.62
6qmj	7.36	6.97
5o4z	6.07	5.79
6phr	6.70	4.34
3wv2	7.92	7.90
3mpt	6.60	6.05
4e3m	9.70	8.07
1h3b	6.85	6.96
6hth	7.12	6.17
4z1q	7.82	5.90
6mhm	7.54	7.04
5jfu	8.07	7.76
5vil	8.82	6.96
4itp	7.27	6.27
6cyb	9.02	7.97
4rqk	5.82	6.05
3anr	6.46	5.97
5idp	7.35	8.33
6jmf	8.59	7.70
2ria	2.57	2.85
6elp	6.63	7.07
2wxk	9.30	8.14
3zln	8.47	8.09
5oei	5.80	6.00
4qxo	5.51	5.71
3uo5	7.41	6.03
1ihy	3.74	5.89
2aod	5.66	4.65
2qrq	5.10	4.70
4cg9	6.21	5.55
4rj4	7.80	7.36
5jfr	8.30	7.14
6acb	9.41	8.56
5v0n	7.17	8.11
5nih	6.87	5.85
2vyt	2.74	4.19
4wyy	6.00	6.41
5i80	7.21	6.35
5wj6	7.57	7.36
6pgp	7.00	6.74
1jjk	11.06	7.58
4qk4	6.60	6.81
2o8h	7.60	7.17
6imt	6.60	6.92
2fgh	6.55	5.93
2v0c	5.68	7.22
3vqu	7.43	7.10
6qrf	4.48	4.49
3k4d	5.11	6.55
5nb6	6.30	7.36
3hio	6.52	7.02
1xud	8.10	9.15
6czc	4.78	5.05
5ea7	7.96	7.66
5ni0	5.74	5.77
5d7r	7.89	6.91
4j7e	4.85	7.31
5tcy	7.66	7.33
3kpv	3.74	4.02
2wzx	6.00	5.39
5qcl	7.96	7.53
3vnt	8.66	7.89
4aof	7.10	7.19
4f6v	5.80	4.70
5vjp	4.83	5.03
3arn	5.41	5.60
5cj6	8.69	8.32
5e7n	6.09	3.94
3src	3.89	7.46
4ufj	4.28	3.82
6hgs	3.77	5.53
2hb9	4.82	4.20
4luo	3.24	4.24
3ms4	3.28	4.20
4tu4	3.76	5.23
5db2	7.60	7.20
6qas	7.74	7.14
4hvh	7.72	7.38
6md8	2.38	2.94
2fde	9.15	10.35
5di1	7.68	8.15
5ci7	6.92	6.53
5gn9	7.05	7.47
4btm	5.39	5.89
2ly0	4.80	6.94
4pg3	7.85	5.49
4jai	8.40	7.23
5wfm	6.52	7.77
3n1v	3.30	5.06
6ekd	6.44	6.35
4ara	6.05	5.87
3nlb	7.46	6.79
5vnd	6.49	8.41
5eto	5.57	5.15
3qi4	3.93	3.32
5q0s	7.21	7.18
4rrn	7.32	7.45
6mr5	7.30	6.71
5bqg	4.76	6.59
1kll	5.20	7.36
4ca5	9.39	6.85
4jg7	6.92	6.21
6by8	6.91	7.76
1bap	6.85	6.20
3v0l	5.52	5.95
4zw5	4.43	5.90
6g93	7.96	8.37
5t4v	7.22	5.93
4k4f	6.70	6.67
2q6h	3.60	6.04
2xup	12.39	13.85
3lau	4.52	7.17
5zgg	5.00	7.29
5i13	5.08	6.56
4ryl	7.28	6.46
6q35	4.82	6.33
4q9m	7.18	5.94
2yoh	4.96	4.91
3fyk	7.40	7.87
3kmy	4.49	5.88
2f2c	6.35	5.68
5d9l	7.62	7.42
6pnm	5.17	6.15
2ze1	6.22	5.69
6pvs	8.17	8.52
3h8b	6.29	7.69
5j82	6.00	7.12
3oys	8.05	6.52
6a05	4.89	5.53
2f6v	4.43	5.55
2vu3	7.33	6.03
1r5g	7.52	7.21
5hk9	6.54	5.96
5k05	4.96	6.02
2r8q	3.24	4.91
3zpq	7.17	6.54
6gnp	4.55	5.66
6pgo	4.70	6.35
4qna	4.64	5.71
3n4b	7.02	7.35
4mg5	5.34	8.88
2xke	5.38	5.18
5ttg	7.34	7.02
1ba8	9.00	9.02
3nht	7.01	8.38
4xy9	5.33	5.80
4gg7	8.20	7.86
6i0r	4.35	4.46
2jfz	5.24	6.78
5eko	4.80	3.87
5eps	4.42	3.65
1x0n	7.70	6.25
3wz7	5.74	5.55
4or6	5.31	4.66
4ggz	10.18	9.10
2hhn	7.49	7.23
6pg6	3.70	4.04
6pid	4.54	5.28
3f9n	5.89	7.35
3znr	7.44	7.22
5yjy	6.94	7.20
3ivh	7.33	7.75
1c3i	5.80	7.14
2rk7	4.05	2.57
6no9	10.52	7.68
1px4	3.23	3.72
4bw4	6.20	5.49
4ykn	8.00	6.19
6f28	5.67	5.69
2zdz	6.15	6.12
4de0	5.89	6.10
5fkj	10.66	5.14
5usq	7.00	7.21
6i64	7.31	6.33
5e2l	4.03	3.12
5wac	7.42	7.05
1bil	9.30	8.28
3fzt	6.20	6.53
5ufp	7.37	7.20
2wxj	9.00	8.37
4qmy	8.40	6.80
1d5r	1.82	4.93
4hcv	6.40	7.28
1xsc	4.30	5.65
2flb	5.74	5.57
5ajy	6.30	5.72
4heg	8.92	8.11
5ma7	3.47	2.33
1qcp	7.52	7.24
6u26	6.97	6.52
6nfo	5.57	6.91
2p53	7.46	5.45
3r4p	7.96	7.86
5nq5	5.00	5.21
2pmk	5.92	5.93
3ezv	5.98	5.49
6fob	7.63	7.68
5dit	6.15	7.17
5cxh	8.30	7.31
1stp	13.40	10.17
5k1i	8.04	6.44
3lzv	10.59	10.38
4bs0	5.70	5.76
4jin	5.64	5.97
6ciy	6.70	6.63
5n9t	6.66	6.31
3t09	3.80	3.17
3dpd	5.78	7.58
4bo7	7.00	7.66
5tg6	4.55	5.11
4pmm	7.57	8.29
6d2o	5.30	3.64
4uiv	7.80	7.13
2gbg	7.25	7.85
5t2b	8.30	8.39
2o9i	7.40	7.10
5vr8	6.87	5.23
2rjp	7.00	7.97
5he5	6.47	7.33
5fbn	9.57	8.80
3rt8	6.35	7.43
3m93	6.62	4.93
3rtm	4.42	4.94
2yme	7.66	7.20
4avj	7.44	7.17
4ui4	7.35	5.94
5hwv	5.07	3.59
5f02	7.44	7.87
4a4h	2.77	2.83
5h21	5.19	4.84
1zp8	8.77	9.57
2xgm	3.00	6.29
4b7n	8.78	8.70
1wcq	6.26	4.62
4cwq	7.06	7.16
3nba	3.41	4.30
4bfp	7.82	8.56
2xc4	8.05	8.81
3rxh	1.80	2.85
3ipe	6.82	6.92
2b1z	7.10	8.39
5hbn	4.89	5.91
5vfd	6.44	5.10
3cph	6.48	6.31
6gdg	8.74	7.33
4ys7	9.00	5.22
4pl0	4.40	5.97
5dhu	6.30	5.35
4f7j	5.24	6.82
3v7x	8.57	7.24
5h0h	6.16	7.02
4n7j	5.47	5.49
4ikt	6.17	6.12
5qah	3.84	4.03
4u5u	2.89	2.37
5u2e	6.56	6.73
3fi3	7.92	6.84
1qbo	7.74	6.36
5fas	7.47	6.29
4pb2	4.80	4.03
2wot	7.36	7.26
4tki	6.38	5.56
1o4i	2.64	4.08
5i2r	7.72	7.58
2lzg	7.77	8.20
3ken	5.40	7.58
3nu4	8.82	8.96
4u5s	2.41	3.32
5x9o	5.30	7.01
6hvh	7.33	7.60
1bxo	10.00	7.51
2o3z	5.70	6.50
3e2m	9.40	8.19
4jda	6.29	5.12
6eis	6.60	7.09
6nco	4.52	6.20
2uvm	7.10	6.79
3f7h	7.09	7.14
3lvp	8.70	7.70
2qm7	5.89	6.90
1o2t	7.85	4.74
4mk5	6.35	6.42
3p4q	6.52	2.92
4jp9	7.62	7.21
3l79	2.46	4.49
3wyl	8.85	7.83
4kov	3.75	5.28
5ewk	4.85	5.64
3atv	5.34	7.97
1y8p	6.08	4.33
3k41	0.82	6.06
3ekn	8.40	8.65
1oim	5.32	6.37
6qau	7.48	7.92
5lle	10.22	6.95
4el9	5.36	4.92
5aqo	2.85	3.07
5xsu	6.74	7.37
2oax	8.65	6.87
4zzd	6.60	6.57
3gc7	9.22	7.73
1h0a	5.44	5.65
5h9r	6.08	6.07
1yys	6.33	6.26
2avm	5.70	4.65
1rne	8.70	8.44
3lco	6.84	7.32
5t2g	8.10	8.97
4j52	8.52	8.04
4pow	6.30	4.42
4raq	6.72	5.86
3uhm	8.44	7.86
5e90	7.85	5.95
5meh	6.32	6.35
1q7a	7.19	6.82
6n0m	5.82	3.38
6ijh	7.17	7.98
6p88	4.52	5.01
4r4t	6.26	5.49
5tdi	9.74	8.79
6u7p	11.68	10.71
4zed	5.12	5.61
1q3d	7.82	8.75
4dpy	5.37	5.51
3h2a	3.96	6.07
4dwg	7.24	6.56
5mlj	8.85	7.17
2byh	6.59	6.76
5un9	7.68	7.43
6h4d	7.96	5.51
3ozg	9.19	6.57
2nq7	5.54	5.16
3tvc	7.74	8.05
3wcl	6.59	7.04
5dqf	3.60	5.99
5w13	7.66	7.08
5l3j	6.64	6.11
6pm9	8.10	7.58
1bnm	10.00	8.18
4h38	6.04	5.53
1zzl	8.30	7.37
1yt9	8.30	9.64
4cc5	4.42	3.35
5ti0	4.21	5.95
4zlo	4.92	7.34
4cxx	5.68	5.64
5mar	4.39	4.86
3g45	8.36	6.69
5c4k	4.56	4.93
4gj6	5.12	7.28
4xv3	7.92	7.92
2qn1	4.77	5.06
2e9a	6.04	6.08
2o1v	5.30	6.79
3t82	7.00	6.09
5q19	7.32	6.80
6ouv	5.55	7.02
2yde	3.72	3.66
2vvs	7.34	6.42
5yea	8.30	7.45
2qw1	3.90	6.40
4a4e	3.32	3.02
5j6l	7.89	7.74
4jrv	7.54	6.69
3d14	7.66	6.67
5cal	7.66	7.35
5aae	7.46	7.58
6b4d	6.11	8.41
6h7m	7.80	8.51
3nc9	6.48	7.61
5y6d	7.26	8.10
6ul8	7.52	6.91
2r3n	7.15	5.54
4mc6	9.59	7.59
3hyg	7.03	7.49
5xp7	4.42	4.60
5op6	4.68	5.26
6of5	5.35	6.19
3pwd	6.66	7.12
2wl4	4.19	4.58
1ttm	7.35	6.17
2baj	8.40	7.46
5ofu	4.20	4.38
2zaz	6.40	8.18
5qav	4.15	4.35
4mlx	3.19	3.77
3wth	6.29	5.72
1z71	9.18	11.31
5tuq	6.35	6.00
2ypi	4.82	4.59
1w51	6.30	7.26
3rup	1.57	2.26
5k5n	8.05	7.90
4obz	5.72	6.54
1fgi	5.00	7.48
3kid	3.18	3.87
2wo8	6.28	7.02
3ekq	6.75	7.12
2qfu	4.18	4.14
5lla	7.72	6.79
3s9i	5.70	5.37
3s8x	7.30	7.67
1utr	8.00	6.02
5hh6	6.40	5.74
6ipm	3.69	5.68
3pjg	3.55	4.37
5uex	8.82	7.57
3nam	8.46	8.55
2ygu	6.49	6.29
1ndy	6.17	6.33
5tbj	5.82	5.61
4jbs	7.96	7.64
4jql	6.00	6.49
5anq	5.40	4.69
4eh8	2.20	3.25
3dkf	8.57	8.08
6nnr	5.07	5.13
6fmc	5.88	5.86
4zsa	7.82	7.68
2hpa	4.60	4.72
5o1f	4.52	4.39
3vf3	5.86	5.85
4eoi	6.05	5.92
5y6f	6.85	5.94
3qch	5.48	5.87
4ufh	6.42	6.02
4k2g	7.70	5.90
5hg7	8.40	8.12
2zmj	7.52	8.39
3q3t	7.43	9.06
3uod	7.31	7.30
4wrs	9.40	8.24
3lq8	9.40	8.11
1e5a	7.64	5.66
4a4w	7.72	6.74
1fq8	6.03	6.35
3hq5	7.80	8.24
4x7k	8.40	7.43
5ofv	1.58	2.56
6r9x	2.96	4.70
4i9i	8.10	6.25
2e5y	5.85	5.15
5ou3	6.21	5.97
3gbe	5.00	4.87
6md0	5.90	6.12
4o0y	7.22	7.47
6mod	9.15	7.76
2hwp	7.14	6.81
3gy7	4.52	4.18
6aqs	7.55	8.62
3v3q	6.60	6.42
3k5d	7.28	7.81
5xgh	5.99	7.32
3ti1	3.89	6.87
2ot1	4.00	6.14
6nad	9.30	8.53
4wks	2.70	6.03
2gg2	6.60	6.35
2osc	7.77	8.51
6f4w	5.53	4.97
4m6u	2.74	3.09
6n96	5.42	5.49
3wiz	8.36	8.20
4pyy	7.23	7.70
6gnw	4.99	6.36
5try	7.80	7.93
5flt	2.89	3.98
3di6	7.00	8.17
1qbn	5.85	5.89
1hk3	6.59	6.83
6nvl	7.95	8.74
3m96	7.22	6.04
6aam	8.32	8.52
6jpj	8.21	7.79
5ta4	7.62	8.13
4ztq	6.32	7.46
5waf	9.35	8.30
6qra	6.15	6.02
3u8m	8.89	5.68
3blt	3.54	3.49
6b95	5.15	6.44
1y2d	5.70	6.17
5drc	5.98	5.62
3tza	5.50	5.27
2wl0	7.80	8.53
3tz4	5.49	5.38
5h15	5.80	5.97
4hmh	6.21	5.77
4i10	6.77	6.61
3mle	5.24	5.20
3vi7	7.39	4.93
6st3	7.03	7.68
6f9r	4.97	5.03
4ufd	9.68	7.55
4rcf	8.40	9.19
3i4b	8.15	8.82
5jv1	6.07	6.06
4zy2	7.22	7.32
3wk6	5.20	6.06
6o4x	7.40	7.12
5fv7	6.74	6.49
6u80	4.43	7.24
1msm	10.48	8.88
5m39	4.62	4.64
1nyx	7.04	6.58
2jdn	5.56	4.95
6qr1	5.07	6.41
5ndf	5.85	6.43
4m5l	4.72	5.34
3kce	4.80	3.27
6aud	6.22	8.60
3adt	4.55	3.86
5mys	4.30	4.94
4e0w	7.48	5.92
4g2l	7.49	8.22
4ot6	5.92	7.62
5t52	9.28	5.16
3bwj	6.50	7.72
6oqc	10.40	9.81
3ral	7.00	6.47
5mnb	2.48	2.52
1qon	8.96	6.60
5qay	3.23	3.54
5g3n	7.92	6.20
6fuj	4.30	6.32
6sfc	5.28	5.53
4zcs	4.33	4.87
1owd	8.20	6.87
6n97	5.15	5.13
4yxu	7.24	6.44
2j4a	10.60	8.25
1c5o	3.49	4.31
6fgq	7.85	7.43
4n4v	8.70	6.39
2vo4	4.94	6.75
5v35	6.96	7.62
4mq6	6.47	5.82
5dyw	8.31	6.53
4ab9	3.33	4.59
5e8r	8.70	6.96
6hvi	6.42	7.51
1zuc	8.77	8.17
2it4	1.62	4.21
2y6d	7.10	5.13
3sji	5.69	6.28
4oq6	5.48	5.55
3thd	4.05	4.89
3pa3	9.00	7.97
2j27	3.52	4.36
1rbo	12.72	5.38
2vio	4.40	5.70
2bkz	8.15	7.74
3lf0	5.71	5.41
5sy2	4.96	5.10
6g2a	3.79	3.72
6kla	7.25	7.97
2wu6	7.53	7.78
4ks4	7.14	7.57
2f94	6.71	6.19
4j0r	6.41	6.36
3moe	4.30	4.00
2rc8	6.52	5.51
4qxr	6.00	5.71
2h4n	8.70	7.98
5u62	5.89	6.05
5i7y	7.28	7.25
2ycq	9.85	9.05
5nee	10.70	7.63
3o2m	4.80	6.04
4zx9	7.39	7.22
6gub	7.64	5.52
5d47	7.00	6.89
6f22	8.70	6.35
3s77	7.21	7.45
4fk6	9.70	9.82
4dkr	6.52	6.34
4ui7	7.36	6.39
5lhi	8.11	7.75
4uy1	4.70	5.65
2oi0	7.55	7.55
6etg	4.66	6.41
4ppc	9.03	9.84
2ceo	10.00	6.15
5b5b	9.37	8.14
4g8y	4.59	5.64
4oag	6.30	5.39
3lc3	5.23	7.53
6ap6	5.37	4.80
4cki	5.96	4.90
1nw4	9.07	7.56
5tt7	7.89	8.36
3c4f	5.72	5.97
4n4s	6.88	8.25
3c56	7.89	6.36
3zlx	3.80	8.20
6e6v	7.77	9.38
