PDB	Labels	Predictions
2brh	4.64	7.26
2vvv	8.22	7.80
6r18	4.92	4.72
5ayf	4.82	6.36
5ywg	8.34	8.85
5dgw	11.05	10.19
2a4w	8.29	6.70
4xkx	9.05	8.09
3ncq	5.36	5.30
6j0o	4.92	7.73
5amg	8.22	9.16
6aah	8.41	10.20
3dz2	4.15	7.96
2vwc	6.62	7.02
2gsu	3.59	5.96
5mym	5.41	5.20
3lpi	8.52	9.09
3zls	4.40	3.69
3pi5	6.02	7.67
6aam	8.32	9.25
3mrv	3.74	4.47
6g9m	8.10	8.53
4luv	2.85	3.07
5w8v	8.22	6.92
5ovh	6.55	6.95
4n9a	4.19	4.64
6jbe	4.70	3.97
4x8u	2.46	3.45
3t6y	5.52	5.80
4axd	4.43	4.98
6sy7	3.33	4.73
4lyw	6.63	5.97
5g45	3.30	4.98
3r5m	4.34	5.41
4fqo	5.16	4.49
6s8a	8.07	8.15
2xd6	6.19	7.23
4w7p	7.49	7.95
2uwo	8.70	8.39
5oq6	7.56	8.86
6s57	5.10	5.73
6uwp	7.55	8.87
1wcc	3.46	3.54
4tn4	6.33	7.79
6d4s	6.05	6.14
4lsj	9.57	8.12
6eq5	4.74	6.04
4pnl	5.52	5.56
6h4t	7.00	7.59
3s1g	5.19	6.69
3ebo	4.72	4.43
2zv2	6.30	8.11
4pop	8.13	8.62
6c3l	4.44	7.58
6gjm	3.58	5.58
5u7d	9.30	8.82
5ho6	6.69	8.28
1kwq	9.21	8.78
5o0b	4.18	3.85
3po1	4.02	5.16
3lxe	6.60	9.13
6rnt	2.37	4.26
4q9m	7.18	6.33
2p3a	7.96	8.13
1kzn	8.92	7.04
4itp	7.27	9.15
4zmf	3.96	5.12
3oqf	7.04	6.72
1hbj	8.52	9.11
3r2f	8.85	8.83
1u59	7.25	7.91
1h35	7.54	8.01
2feq	8.86	8.46
4idz	4.36	4.99
5kx7	7.44	7.79
3gba	9.07	7.45
5jau	8.85	7.89
6hh3	6.24	5.30
6g3o	9.24	6.76
2aw1	7.37	8.07
5nzn	3.66	8.03
5ngb	7.72	8.68
3tif	5.38	4.43
3g9n	5.74	7.92
5d3s	5.89	5.65
2qtu	9.28	8.49
5alk	6.60	8.04
2zif	4.37	5.22
1y57	5.79	9.24
4u0f	5.92	6.13
6oip	6.92	7.11
6eq7	7.00	8.17
4qhc	6.70	5.69
3c7q	7.68	9.54
1w8m	1.60	4.22
3wb4	4.44	3.34
1zky	6.25	6.72
4w4y	6.46	7.70
5o11	6.67	8.61
3s71	8.64	7.14
4ksq	7.31	9.27
3uzp	7.89	7.72
5in9	6.36	6.44
5yyb	6.56	5.64
2vtp	8.52	7.12
4agc	10.70	10.08
5lvl	5.90	5.47
4q4e	6.72	7.12
2pu1	5.85	5.99
4g31	9.40	9.44
4xip	6.63	6.81
4ab8	3.87	2.88
4nvq	8.48	6.81
4d3h	6.43	5.69
4e1k	6.30	6.60
2g5t	9.09	7.47
1ca8	9.49	8.79
5myv	7.51	7.25
3qtv	4.65	6.55
5zqp	7.74	7.03
1wn6	4.68	5.16
3owk	5.82	6.67
2ym7	6.89	7.52
5lla	7.72	7.33
5qat	3.85	4.10
5eb3	1.45	3.19
5ul5	6.97	6.68
1xmy	7.30	7.01
1we2	4.36	4.22
5flo	3.15	3.90
4bgm	6.21	3.88
3t0t	7.04	6.85
3djf	6.10	4.76
6r8w	5.92	6.45
6sfc	5.28	6.85
2xhx	6.60	7.97
1upf	4.60	4.19
4n9b	5.28	6.01
5fs5	6.69	8.89
3mks	5.72	7.57
6hsz	6.94	6.35
5uov	10.60	10.63
4qab	9.70	7.07
4ode	10.00	9.44
2ria	2.57	3.10
4mwv	9.40	9.84
2v11	8.52	9.19
5o9o	4.89	5.78
2q9y	4.44	5.13
4amz	9.82	10.93
6aad	2.79	4.50
5ha1	7.19	6.66
5mw6	4.73	6.27
2oz2	5.71	8.29
3q92	7.92	7.22
5t4v	7.22	5.97
4yfi	6.30	6.62
3jzf	5.30	6.31
2f6z	5.32	5.23
1xxe	5.41	5.10
4av5	7.21	8.98
3veu	7.26	7.49
4ej8	5.39	5.42
6h2z	9.30	9.52
3qts	5.51	5.89
1zp5	2.92	6.84
6gxu	3.74	4.86
1lkx	5.15	5.57
4mc1	7.85	9.48
1u9q	8.33	8.03
3ro4	6.23	7.26
6jof	4.98	6.95
3vhk	4.60	7.16
2of4	7.09	7.36
5hg1	5.20	7.18
2wf1	8.70	9.16
2k2g	8.12	7.90
1h0w	4.89	5.86
3vtd	7.92	8.67
2f18	4.10	2.65
3b4p	5.40	4.79
5u4g	6.10	7.26
4g19	3.58	5.05
2q6c	7.78	9.82
2vti	6.18	6.50
4j5d	5.96	5.93
4tk5	7.49	7.03
6di1	6.74	7.72
1sw2	7.22	4.68
2vt3	4.15	5.39
6h7n	8.46	8.71
3fmr	7.97	7.24
5nkk	5.00	6.84
3nyn	6.00	5.55
6f92	6.40	5.66
4csj	8.31	7.67
1vyq	5.30	7.03
2oc2	8.52	8.75
6ce6	5.10	4.20
5t97	7.77	7.50
4e7r	7.70	8.30
5kns	6.12	4.82
3d7g	7.77	8.22
4tpk	8.57	10.85
5wae	6.80	5.81
3cn0	5.51	7.62
6h7o	9.85	9.48
3rz7	8.96	8.65
3ex2	3.70	4.50
5kpk	8.30	7.67
5i80	7.21	5.81
4m84	7.31	7.79
4im0	7.72	6.67
3piy	6.54	8.59
6s9b	5.68	8.34
2y4k	5.46	6.86
3zi0	7.40	7.50
4yw6	7.08	5.95
4knb	7.33	9.62
6g9a	7.68	8.27
5t2p	5.72	5.92
6gf9	6.39	4.75
3ncz	7.82	7.20
5vfc	9.05	6.82
2fda	6.30	6.45
4uw1	7.72	8.46
4x2i	6.46	6.35
4zy0	8.04	8.71
5t66	8.43	8.29
6hai	7.94	7.75
4c4g	8.22	8.89
4pis	7.22	6.53
2j4z	7.19	8.22
3hb8	5.12	5.70
4ucs	4.21	3.66
4re3	8.57	5.51
2nmy	8.37	9.04
5lo5	5.87	6.88
4ddl	8.31	8.36
5nai	6.10	6.36
5yto	4.48	5.35
4mxa	8.92	7.37
5c42	8.72	8.45
5m56	7.89	5.05
4u2y	3.99	4.03
5km1	6.18	5.42
3t85	7.95	7.80
6nj0	6.61	7.05
5qa6	3.76	3.89
5thn	4.02	6.67
3ocp	7.57	7.64
5u5l	4.85	6.28
2h4k	5.49	5.57
6nvl	7.95	8.96
5hdz	7.35	7.44
5vsd	7.24	7.28
3d6o	4.11	4.77
5mi5	6.77	7.41
1w6j	8.19	6.79
5vr8	6.87	5.06
4yux	3.74	4.06
2v3e	6.52	6.55
5a6h	7.06	8.02
4um1	5.77	7.56
4ap7	7.96	7.78
3kqw	4.01	4.77
2vzr	4.28	4.16
2vfk	3.71	3.72
4rhy	5.95	6.59
3fuf	2.70	3.14
1bmm	7.10	6.88
3lp0	6.96	5.42
6gr7	5.50	6.15
6ndl	7.19	7.89
5xpo	7.08	10.16
3elm	9.72	8.05
5ef8	8.85	9.10
4cqf	4.30	5.11
2qbu	6.19	5.85
1rt2	8.22	6.75
3sc1	4.38	5.75
5km3	4.60	4.66
2e92	6.89	6.22
4hld	9.30	6.99
5jiq	5.40	6.14
4w5j	7.24	6.13
2pg2	5.77	5.95
2ctc	3.89	4.26
3p4v	5.10	7.35
6gbw	8.45	10.35
4uco	7.00	6.70
6emu	5.03	5.48
5t4u	5.32	4.55
3e3b	7.96	6.70
5n34	4.63	5.83
3b26	6.64	7.22
5anu	9.40	7.97
4o70	4.72	5.94
6quv	3.00	6.08
3qci	5.42	6.43
4fnn	7.57	5.92
4ock	5.08	5.01
4wke	8.10	7.84
4b5d	7.89	6.75
6fyl	8.15	7.90
5fog	3.67	7.58
3b4f	8.14	7.72
6h4o	6.89	7.33
5uv5	7.70	7.19
5otz	5.19	6.19
3ral	7.00	7.60
4kif	4.84	4.01
4qf8	7.51	7.40
2w05	9.00	9.25
2wc3	6.08	6.48
5x9h	3.76	5.53
4drk	5.08	4.96
4h4m	8.52	8.82
1o5c	5.22	6.48
4rwk	7.19	9.14
1jik	9.70	7.88
3wv1	11.41	8.49
6f6r	8.25	7.72
4u6z	5.41	5.20
1ztq	8.89	8.43
2qve	2.32	4.61
5cbs	5.41	6.10
5wal	8.77	9.12
6ayo	8.29	8.66
3f3v	7.14	7.84
3fh8	6.74	5.09
4xg4	7.67	7.88
3tay	3.38	5.39
4lj5	6.29	6.39
4kxb	4.12	7.52
3u92	7.48	7.40
5fns	5.40	6.59
4ocp	6.10	4.55
1efi	1.92	3.92
1uyf	4.52	7.10
3tgs	5.39	6.87
4rao	6.00	7.11
4acc	7.70	7.89
5u0z	6.19	5.59
6ev0	5.74	5.36
1gt1	6.00	6.19
3uug	4.51	4.14
3spf	3.86	6.74
5nra	6.91	7.17
5lg3	3.80	5.83
2gbf	7.92	7.09
4b33	3.37	3.35
4pp7	7.96	8.37
3ndm	7.96	8.21
5cs6	3.20	4.17
3s0o	4.48	4.91
3vnt	8.66	8.91
3d7h	10.22	9.13
4mwx	7.12	6.37
2xbp	5.02	5.63
1h37	7.23	7.47
4pqa	5.55	4.34
1gz4	3.70	3.96
2rc9	7.40	7.32
5zah	7.28	6.61
5bry	11.82	10.94
5za8	6.29	5.43
4akn	6.10	6.91
6hhg	7.76	8.72
4tyo	7.10	6.58
4phw	10.00	8.63
2k31	8.70	6.81
4kpx	7.30	7.08
4jyu	8.00	8.06
3nb5	7.74	7.81
5wfw	6.10	7.66
4lv2	8.00	6.73
6qqz	6.74	5.89
2avq	4.39	6.26
5ant	6.36	7.75
2o1c	4.72	4.95
4awk	6.89	6.77
2onb	5.57	5.63
4loh	6.96	8.86
6hq4	4.65	6.15
1cbr	9.40	7.67
5igm	7.38	7.02
5flq	2.97	6.46
4mh7	5.23	8.32
6dh6	9.93	10.00
6itj	7.97	7.61
4hlh	5.96	6.59
6aff	5.41	6.10
4n9c	3.90	5.69
6eox	6.85	8.89
4wno	6.80	7.24
3oct	8.30	9.99
4eh3	3.53	4.26
3ekw	7.96	10.50
1t5a	4.62	3.95
3qi4	3.93	4.71
3udn	5.15	5.24
4f9g	5.62	5.37
4p58	4.60	4.92
3eta	7.85	8.35
4kod	5.36	7.31
4pkr	4.82	5.14
4y79	7.96	8.50
5n4s	7.26	5.91
5g2n	7.03	8.46
6pyu	8.00	8.60
4cxy	4.93	5.64
5dhp	3.85	5.27
3twd	7.74	6.51
5anw	8.52	7.02
4oq6	5.48	5.71
5k09	6.00	6.14
5o3q	5.68	5.09
1yqj	8.14	7.34
1yk7	7.72	8.78
5x4p	5.03	5.16
3qd4	8.20	7.97
6dpx	5.89	5.57
6ew3	7.40	7.34
2b1g	6.64	7.40
3jy0	8.30	7.89
4yqm	7.51	6.89
4ifh	5.21	7.79
3mkn	4.12	5.94
5tkb	7.89	9.88
3fq7	2.52	5.31
3dei	7.40	7.10
4r93	7.80	7.79
5dqc	7.34	8.10
5win	7.03	8.18
3le9	8.22	8.72
5tjx	6.82	8.54
3s2o	5.05	8.76
1ai4	2.50	4.93
6hu1	6.72	6.69
5z99	6.88	3.07
2e9n	8.21	8.38
2bbb	8.62	9.30
6uii	6.43	5.03
4crb	7.57	9.29
1fq8	6.03	7.04
4eg7	7.34	7.88
4wag	7.08	7.63
5ovf	6.85	7.14
2fdd	8.32	8.24
2wo8	6.28	7.04
4cps	8.27	8.67
6e5l	7.18	7.30
5j8u	6.47	8.22
4uy1	4.70	5.85
5hcy	8.92	7.97
1lrt	5.64	5.84
4pum	6.73	6.96
1fj4	4.59	6.45
1bnm	10.00	7.80
4btt	8.84	9.32
5aki	6.12	7.25
6qw7	6.33	7.03
4ysl	5.80	4.82
4jyb	6.96	6.32
1j37	8.96	4.43
4zyc	6.42	6.97
3bxg	4.96	4.48
2xow	5.22	5.01
5zh5	5.33	6.02
4u03	5.77	5.92
6nnr	5.07	5.21
6qxd	6.02	6.04
5a6a	7.22	6.64
6g3a	8.38	9.08
5a46	7.66	7.50
6rk4	4.01	6.86
2xn5	6.69	6.12
4p4d	5.74	7.40
1xp6	9.40	9.61
3hvh	8.52	9.14
4m3f	5.31	6.26
6kjf	4.97	6.03
3fhe	8.60	6.34
6hm6	5.50	5.04
3w54	9.70	7.60
5m7t	5.41	7.72
6g97	8.38	8.23
2q1q	8.15	8.84
5h14	5.06	7.20
4rrq	5.47	4.64
1x70	7.74	8.21
6bkw	8.30	8.49
4bw3	6.30	6.80
5ehv	3.08	6.67
5eqp	5.40	6.83
5h4j	6.89	6.06
1z4o	4.52	4.86
4ps5	6.54	8.09
3rik	2.47	4.92
3fu3	2.84	3.80
3mb6	7.00	6.24
5igk	7.38	7.85
4tju	5.44	6.78
2nqi	6.11	6.66
6chl	8.05	7.39
3tti	8.22	7.88
4fli	5.44	5.56
5lhg	5.60	7.68
1m6p	5.10	5.43
3ldw	7.97	5.73
5hes	7.54	8.05
6r9u	2.12	5.50
4bo9	6.51	6.65
4r0i	6.52	8.42
4iuo	3.64	3.37
5jur	8.52	8.16
5x8i	8.70	8.38
3t0d	2.37	3.38
3pb3	6.22	6.16
3fv8	6.80	7.90
6g37	7.37	8.33
3h03	3.87	6.16
4lgg	8.52	7.68
5mrh	4.20	4.09
5uwm	6.45	8.19
5h0e	6.68	6.39
3cth	6.96	8.48
4r4t	6.26	6.72
5k5e	6.35	8.09
5ops	5.06	8.08
3n7o	7.14	6.67
220l	3.40	4.07
4yax	5.82	7.38
6r1d	5.40	4.91
3fzc	5.39	6.16
4g2j	7.96	8.06
4rfc	8.24	8.46
2wyj	9.00	9.18
4ahs	2.19	3.22
6nsq	8.10	9.26
5d6f	4.37	7.70
1ihy	3.74	6.66
6j5l	8.80	8.89
2py4	6.70	5.39
2hm1	8.70	8.30
4cg8	6.96	7.32
5oh2	4.24	4.21
6f3f	4.52	4.00
3vyf	8.80	8.86
6e3m	8.64	5.99
4i4e	6.30	7.15
2rkn	7.22	5.07
6ht8	6.72	6.76
1sqb	7.95	7.11
5j7w	4.89	6.44
2vvu	8.10	8.22
2ly0	4.80	5.71
4kbc	7.85	6.67
5q0v	7.69	7.68
4pni	6.09	7.23
5h9s	4.06	5.20
2gv6	7.34	8.90
1z9h	3.00	5.09
5uwl	8.03	8.24
3ati	3.73	3.96
4wsk	6.43	5.65
5a14	7.30	7.65
3rdo	9.85	12.69
5a09	8.46	7.95
1hlk	5.00	4.59
3gcu	6.78	8.21
5ujo	4.36	7.09
1g5s	7.32	6.67
6dz2	8.85	9.39
6ej4	6.80	7.26
4xuc	5.96	4.47
6g0z	5.32	5.86
4u0m	5.77	6.12
2yiv	2.78	3.82
5u5h	5.89	8.05
6hys	5.59	5.27
1ejn	5.62	5.36
4kza	3.70	4.06
6i5g	4.89	6.40
4gsc	5.85	6.68
3arx	5.33	3.38
2f0z	4.77	6.24
4jlg	8.70	6.58
4tkj	6.04	6.88
2ovz	7.89	9.12
1tkx	7.54	7.51
4ycv	5.82	5.98
5q18	7.17	8.34
3vhd	9.28	8.63
5afx	5.92	7.66
2y7p	5.47	5.22
6gcl	4.47	5.30
3qc9	6.06	4.41
6pl3	8.52	9.12
4ufg	8.15	7.92
5hvs	7.15	7.04
5u4x	8.15	7.33
2ajl	7.89	6.39
4c66	4.10	5.93
2zxg	8.82	7.37
4bdi	3.64	5.03
4l7f	6.80	7.36
4uxb	7.96	7.96
5am2	5.01	4.97
5mn1	2.48	2.30
5mb1	6.60	4.50
3tiy	4.77	5.08
2g94	9.52	7.30
5acy	8.19	7.53
4zx6	5.27	7.43
3ern	1.72	2.34
1x0n	7.70	7.71
4fvr	6.00	6.87
5yjm	7.68	8.15
3zs0	6.70	6.99
3wd9	8.08	7.76
2wqp	5.51	5.93
1l83	3.40	4.15
2y59	6.44	6.40
5da3	7.10	7.98
3l7d	2.18	5.40
6guk	6.15	6.71
3arw	6.15	4.33
4bzs	7.12	8.50
3tne	5.72	7.81
4tjw	6.02	6.84
4uiw	7.30	7.38
5npf	4.24	5.21
3mv0	3.85	3.16
1ebg	10.82	7.21
3wc5	8.70	7.71
4ucd	4.00	4.07
5ml3	9.69	9.27
6ibs	4.96	5.64
4h4d	6.82	4.28
5ukm	7.52	8.01
2i4u	11.57	11.11
2y77	6.60	6.21
5kzi	10.00	9.87
6e4a	7.36	6.82
4aa0	7.46	8.81
2vwm	7.03	8.33
5y2f	5.15	6.47
2wd1	7.09	7.65
3pa5	8.70	7.74
4bnt	3.86	5.56
1imx	3.52	7.91
4ufm	3.72	5.34
5ful	4.74	5.61
2gg0	5.77	5.89
6qho	6.20	7.58
4mm6	6.69	4.17
5o9y	5.34	5.05
4rd6	6.28	6.91
3c43	7.72	9.58
4x7k	8.40	8.62
1qx1	2.12	3.81
3g3m	5.96	4.19
4xv2	8.27	9.28
2r7b	7.22	7.01
6c7e	8.55	8.75
2rcb	6.79	3.52
6pgo	4.70	6.81
5x5o	8.30	8.48
1kll	5.20	5.60
5wik	6.21	9.37
5ow1	4.15	5.84
6jwa	4.96	7.35
6bod	4.26	5.78
3qnd	4.85	3.81
5c8k	7.70	7.95
5fum	4.74	6.01
6b3e	6.99	7.41
3shz	7.44	8.11
1w83	7.19	6.95
1a8t	5.80	6.56
6e6j	8.10	7.16
4eb9	8.27	9.29
2ydk	8.15	7.37
5alg	7.52	9.47
4zum	6.57	5.60
2fme	6.98	8.05
4mf1	9.15	8.56
1ynd	8.44	7.19
1eld	6.70	6.92
5kcx	6.70	8.46
2arm	7.68	6.84
5aqz	5.48	7.00
3b3x	3.60	5.36
3lk1	4.26	3.02
2pjl	6.72	7.13
5oku	6.26	4.82
1a94	7.85	8.91
3sl5	7.66	7.63
4zt8	4.39	5.53
4nat	6.48	5.83
6uf0	7.14	7.48
6p5o	4.54	3.95
3ni5	7.55	7.97
6a04	5.21	5.58
4k2f	7.40	7.61
4r07	5.32	8.34
5ehw	3.00	6.55
3ns9	8.52	6.50
1o43	5.66	8.87
4det	5.68	6.43
4pnm	5.85	5.73
6bmr	4.22	6.37
6gcr	8.33	10.29
3kqd	9.40	8.79
5osy	7.37	7.69
1y2g	4.08	6.96
1ao0	4.96	5.71
5fdi	7.73	7.75
4u69	4.26	5.12
4yyt	6.38	7.71
3fxw	5.96	6.91
5ka1	4.48	4.58
6qrc	4.89	4.41
4k5n	3.90	4.57
6qwi	4.29	6.16
4aw5	6.12	6.99
3kai	5.41	5.34
4j59	5.85	5.48
6p84	4.81	5.61
5f61	7.46	8.22
3pn3	6.40	6.35
1py5	7.29	7.25
4kb9	11.00	10.04
6f9v	6.76	8.39
4d2v	7.43	7.81
5u5k	4.02	5.96
5wap	6.52	8.10
5qim	11.22	7.98
2yel	7.28	8.63
4xh6	5.57	7.55
5hd0	8.40	8.79
1qxk	5.05	6.35
5wi1	5.00	4.88
3ibu	9.15	8.12
3s68	8.66	6.29
5uwn	7.87	7.98
6cjy	7.64	7.62
4gcj	7.70	6.74
2ydf	7.66	5.80
5dyw	8.31	9.37
5xyz	8.10	8.12
5k0c	5.96	6.45
4ibb	3.57	5.11
3ujc	4.59	4.65
3dhk	7.33	8.41
3ztc	4.56	4.45
5nn4	1.94	5.85
