PDB	Labels	Predictions
5yjo	7.17	8.17
6c7b	5.82	7.24
3eyh	7.70	9.69
4a16	9.37	7.85
3l9h	8.10	8.62
6h7m	7.80	8.13
2waj	6.40	6.96
4rrs	6.68	7.91
2bfr	5.25	5.46
3vuc	9.05	8.04
4afh	9.54	5.81
5hvt	7.26	5.90
3el8	7.60	6.45
4ufu	8.00	7.72
5mts	7.15	8.09
3aav	6.62	5.92
3n87	4.96	5.43
5zh4	5.14	5.88
5ttu	7.33	9.14
6mod	9.15	7.78
4j74	4.59	5.86
4oho	7.77	7.83
6ezg	7.69	7.75
5k0h	7.09	8.21
5l4e	4.61	4.60
5cei	8.28	7.46
3wb5	4.57	3.87
5mkz	4.70	4.62
2fl6	7.42	8.25
5ugm	5.90	6.84
2etr	6.82	6.61
4btu	9.30	9.79
2nyr	4.66	6.67
3efj	7.41	10.32
4je7	6.40	8.13
4qmo	7.72	5.70
6csq	6.39	7.54
3kyr	6.72	8.44
4i73	6.72	6.79
1uod	3.11	5.14
4a6s	5.20	5.33
4y83	7.77	7.15
3i7g	6.37	8.06
3hp5	7.15	8.59
6b8u	9.70	8.38
2oi2	6.30	4.88
6fo5	6.72	6.83
6hk6	6.41	6.20
4qdk	5.85	5.96
5ndf	5.85	6.30
4uxq	7.80	7.37
5eqe	3.88	6.13
6oqn	8.00	7.77
5fl6	7.36	6.97
4ef4	5.35	5.37
2rcn	6.00	6.26
2xuf	14.39	11.76
5tq5	7.23	9.27
3kxz	7.46	9.14
4li0	6.59	10.20
3qzq	5.64	6.76
1a28	8.29	8.30
4avh	7.23	9.47
2ao6	9.28	9.72
5y5u	7.75	7.85
2rk8	3.64	3.49
3qtf	6.96	7.93
1bqm	7.35	7.24
6p8y	6.20	5.99
2bak	7.43	9.04
3vbd	8.07	8.23
5etl	4.64	5.37
4mra	4.47	5.56
5m4f	7.89	7.55
6ei4	5.28	6.58
1lhf	8.09	9.38
4qn7	9.08	7.90
4gih	8.32	8.99
6bw2	7.68	8.11
4l31	6.79	7.15
4az2	7.33	7.33
3r6u	4.52	4.36
5ew0	6.59	5.14
2ykc	6.11	7.42
5ung	9.47	9.39
4m12	6.05	7.27
4kn1	6.84	7.82
3dpe	7.24	7.74
6f1j	4.62	3.85
4und	8.96	10.32
4lh2	1.24	2.47
6mwe	9.20	9.05
1rt1	8.10	7.31
6h77	7.33	7.62
5u4b	5.74	6.13
4ncn	5.67	6.57
5zaj	7.38	7.42
5ehq	10.48	10.52
5eko	4.80	5.50
4qj0	7.32	8.06
3qti	7.85	9.23
4mx9	8.59	7.59
5ttv	7.54	8.04
3zm5	6.74	6.56
2vo7	6.77	7.14
5j8z	8.30	7.78
3nrz	5.34	5.15
4y29	6.25	6.58
6j3o	5.62	5.38
3l5b	3.91	4.57
4bzn	5.84	6.79
5law	7.10	8.02
6jad	4.32	3.87
2wl5	4.52	4.85
3mta	4.30	4.52
5tbm	7.31	8.59
3ekn	8.40	7.61
4ee0	8.63	6.59
4mic	5.30	5.03
6esm	5.53	8.67
3q32	8.74	8.89
4a9m	6.30	6.42
5diq	5.17	4.95
5q1i	6.24	6.81
3bla	8.70	7.51
5ddf	6.17	7.36
4wyz	4.30	4.36
1mwt	1.88	5.92
5foo	2.62	4.90
3ckr	5.30	7.59
3iue	5.82	6.50
4exs	4.41	4.41
5jo0	7.30	7.09
4rrr	4.44	4.88
4dpu	7.30	7.33
4dhr	4.57	4.46
1ke3	6.70	7.26
2w8y	9.09	8.85
2rox	4.98	6.71
6ge7	6.06	3.79
4j17	7.27	7.89
2rjp	7.00	7.22
5djr	4.86	6.11
3nzk	9.27	7.31
3rmf	4.09	7.98
3n49	5.15	6.33
2np9	5.57	6.63
3zot	5.95	5.45
4bi7	4.58	4.21
4wm9	6.92	6.55
4llj	3.42	3.20
4hyu	8.21	7.67
6qgf	6.00	6.93
5cyv	4.96	4.99
3fjg	3.73	4.73
4cjp	3.32	3.74
4j0s	6.42	6.40
4hbw	5.32	5.80
1aaq	8.40	8.29
3acx	5.70	5.75
1pfu	2.72	6.31
3q6w	7.57	8.99
5eyr	5.30	5.51
4ajo	7.03	5.99
4m5g	5.01	5.74
5j1r	4.66	5.03
4mpn	6.62	6.82
5l2w	6.68	6.96
2wor	3.90	4.42
5u4f	6.33	7.47
6f1x	7.70	7.00
3mt9	4.59	4.10
6ea1	6.59	6.38
4u54	2.06	3.20
2xsb	4.96	4.53
6afi	6.20	6.12
5vdq	3.67	6.55
4riu	7.30	7.89
4kjv	7.74	7.42
5ipa	4.70	4.99
4m0e	6.22	9.18
5toe	5.60	9.07
1sb1	6.89	8.64
4mdn	6.22	8.72
4rab	7.40	7.51
3uod	7.31	8.68
2qd9	7.89	8.14
4xqa	4.99	8.02
3hww	7.12	4.36
3s3o	7.57	7.35
4cjq	3.59	5.27
4csd	5.91	6.62
4b6r	5.85	7.24
5uez	6.01	5.23
4bs5	8.22	8.52
4hcv	6.40	8.43
1maw	1.10	5.30
2wou	7.14	7.33
6gi6	6.71	6.02
3qcy	7.70	8.11
4n4t	7.31	8.76
4zz0	7.00	7.46
4re4	6.87	6.21
2q93	6.25	5.87
5hgc	8.66	7.16
4o7c	5.00	6.48
1sv3	4.35	6.17
5h1v	4.00	4.39
6qas	7.74	8.04
2wpa	8.10	6.30
6faa	6.75	6.67
3t0l	4.52	4.49
6ixd	9.80	10.08
2wo9	7.21	8.11
6p3u	7.02	7.25
5laz	8.40	9.45
3ekx	9.41	8.37
1v41	4.70	4.73
5wa8	6.23	5.83
4dai	6.96	4.75
5k00	8.15	7.49
3f7g	7.37	6.34
4y85	7.89	7.02
5jc1	6.82	7.17
4lys	4.34	4.91
4efg	7.26	7.19
6cyg	4.17	5.70
5v7a	6.38	5.34
6f8j	7.07	6.80
1rpa	6.00	4.99
4mm5	7.74	4.78
4lww	7.54	7.65
3f6e	2.38	6.69
6g98	6.15	6.76
2amt	4.44	4.74
5khh	4.31	6.73
4lmn	10.30	8.99
4cpw	7.50	8.53
4n6y	7.04	6.39
4dju	5.44	5.27
6eed	6.09	7.09
6r1k	5.05	5.29
5vp0	9.21	8.02
5d3p	5.13	5.38
2ceq	7.28	5.73
3oku	6.36	6.71
5kau	6.52	5.48
4gj6	5.12	6.55
3rk9	6.28	5.12
3o88	6.37	6.56
5vqe	1.49	4.55
4lm5	6.82	8.26
4b4g	6.76	7.05
5waf	9.35	8.66
4jve	7.07	7.64
2vnt	8.00	6.40
4bbh	7.10	6.82
4c4h	8.22	8.65
3udv	5.59	5.96
4j52	8.52	8.24
2pll	8.30	6.71
4agm	3.98	4.25
3q2h	9.16	8.73
5fhm	5.09	7.05
6ind	6.62	7.90
3fr4	6.19	7.18
3k1j	6.40	5.92
5olk	6.00	4.10
5ece	8.05	9.71
3f9n	5.89	8.47
5nxx	4.77	4.43
5jvi	6.51	7.13
3qup	6.32	7.46
5l2m	6.89	6.72
5mos	3.79	3.17
3bcs	5.21	5.03
4wwp	6.92	9.13
1swi	3.10	4.31
3bym	8.22	8.53
6euv	8.62	9.89
4gj3	8.85	9.21
1rgl	4.43	4.57
4itj	6.42	7.09
5ugb	6.79	7.62
5em5	6.58	8.63
3kec	7.24	9.20
6keb	4.39	5.89
4hki	6.85	6.30
5ko5	4.57	4.73
4ahu	2.27	3.29
5a0a	7.70	7.85
3b7u	7.74	3.83
6iuo	7.79	8.07
4cwt	6.75	7.53
3hkq	5.34	8.05
5dva	3.55	4.17
5mo2	3.84	3.32
4ks1	8.82	8.72
3dv5	7.66	7.39
4x7l	8.05	8.96
2xiz	3.89	4.30
5i3m	7.40	8.24
4g3f	8.36	8.66
4ipi	5.32	4.83
5t2y	5.66	5.79
3vby	4.55	4.63
3cr5	4.19	4.38
1fmb	10.00	8.97
1d6n	4.50	4.36
3rxa	2.85	2.81
5w5v	6.10	5.81
3miy	7.68	7.84
2w87	4.65	4.37
5izk	6.72	6.37
2yi7	8.32	8.96
5fl1	8.49	6.73
2wu6	7.53	8.38
2vtm	3.00	5.31
3qpn	7.77	7.43
6dsp	6.09	5.48
6pvx	7.17	4.81
2vtq	6.85	7.71
2y8c	6.40	6.79
2qoh	7.70	7.97
4ux4	7.01	6.36
3clp	3.69	6.95
5cas	8.85	8.22
6oir	7.77	6.36
3wfg	6.92	8.31
5xpm	7.64	9.94
6of5	5.35	5.29
4jft	5.46	6.45
3dxh	3.19	3.88
6odz	9.15	9.63
4gja	5.92	8.33
4bzo	7.89	8.55
6p85	4.99	4.68
4kcx	4.43	7.59
6fne	5.52	5.35
5jhb	6.06	8.07
4jwr	6.21	7.98
3zhz	7.05	7.65
6faf	6.51	8.25
4ohm	7.55	7.70
5yfz	6.96	7.31
4j5c	5.52	5.90
4uct	3.12	5.18
3cz1	7.26	7.02
4i7m	4.14	5.31
6dh1	10.58	11.13
2ddf	7.39	8.14
3k3b	6.70	7.66
5myl	5.00	5.52
4jkw	4.16	6.96
6beh	4.09	4.66
6n97	5.15	5.04
5hor	8.22	8.32
5mlj	8.85	6.52
5eue	6.77	6.76
5i9i	7.30	9.39
4j0z	7.11	7.98
2oj9	6.41	7.14
2z78	6.12	7.22
1t48	3.46	6.27
6md0	5.90	6.44
2r3g	6.10	7.20
4h2o	5.52	5.49
1y8o	5.89	5.56
2haw	4.92	5.36
3iw5	6.08	8.71
5etb	4.54	4.63
5gmh	6.31	7.19
5fol	3.67	7.11
3i7i	6.21	8.86
2q5k	11.30	12.70
6r8o	8.22	6.26
6v5l	3.65	3.65
1r5g	7.52	8.53
5enk	8.10	8.21
2r8q	3.24	4.91
3v3q	6.60	7.09
4app	7.19	7.41
5c5h	6.40	7.59
3u8j	8.51	7.43
2o65	6.19	6.78
2e95	7.10	7.63
5ybi	3.49	4.90
3srb	4.19	4.99
4tyb	1.70	3.35
1pxj	4.89	5.58
3iu7	4.80	6.15
5k05	4.96	6.18
2vhq	3.85	4.53
3hcm	3.30	3.59
1rql	2.75	5.18
5wbf	3.81	4.67
3ekt	10.59	11.08
3cdb	7.02	8.79
2iok	9.00	7.49
6jse	8.77	9.20
6pyr	9.00	9.66
3k9x	8.40	8.92
1vyf	8.05	7.29
4wn5	7.41	5.71
5fbi	2.80	5.53
4mr6	6.60	7.27
4hym	8.22	8.18
2d0k	5.02	7.32
5a5z	4.08	3.76
5avf	5.49	7.97
2h23	4.67	5.34
4bjc	7.85	7.66
3wz6	5.96	6.48
5yve	6.48	7.98
5v3h	8.30	7.58
3fdn	7.48	8.06
4egh	3.26	4.47
5iyy	4.77	5.02
3qkm	7.42	8.86
4aq3	7.43	8.04
3m8q	9.52	9.66
5ylu	8.62	7.07
4b85	4.06	4.85
4qgd	7.43	7.60
2gfk	4.52	4.77
1d8f	7.74	8.43
2vgc	5.24	6.95
3lhj	9.51	8.44
4mx0	6.73	5.67
1u3s	8.85	8.11
4qmt	8.00	7.98
1yhm	3.83	4.91
5tw5	7.42	7.52
5kam	4.11	4.26
3skf	8.30	7.87
4civ	4.95	4.23
2w08	3.42	4.82
2xk7	5.82	5.45
3ch9	3.30	4.50
4na9	7.39	7.60
4b81	4.92	4.55
5eg4	7.68	7.03
2fqo	6.43	5.60
6gw1	5.14	6.99
5epy	7.40	8.87
4g0l	5.19	4.75
6fe5	9.30	7.92
4pp9	7.37	7.34
2y4m	6.46	6.46
3a1e	2.66	4.42
3f8f	6.63	7.62
1o4o	2.46	2.99
1u71	7.48	7.28
5mte	6.78	7.99
2uzb	6.92	5.22
1ndv	5.92	7.65
3p76	8.68	8.15
5c7d	5.11	5.44
4alu	7.77	7.99
2xp4	3.74	3.84
4ipf	7.74	5.21
3hvi	8.30	9.01
3dla	3.46	7.14
1ppw	4.30	8.12
5op8	4.18	5.66
2hds	2.00	4.49
4u8w	11.24	9.61
4yti	7.89	9.09
2zju	5.81	6.87
2j7x	8.77	5.79
1c5p	4.68	4.50
4u5n	2.48	5.54
2or4	5.02	7.05
6fex	7.54	8.17
3s77	7.21	7.58
4y64	3.10	5.30
4l2f	6.23	6.27
3qgw	5.89	7.38
5o91	6.46	6.72
2zmj	7.52	9.03
5nhz	5.33	5.69
5wbr	4.77	5.94
6pvu	5.21	4.40
1bug	4.37	4.29
3sn7	9.15	8.82
2qm9	7.77	6.95
1bcd	8.70	5.23
5tya	4.48	5.22
6m9l	7.54	9.02
6i1r	5.84	5.45
1ft4	6.57	7.22
4jlm	7.64	9.00
3o9e	11.30	11.37
6afl	7.00	5.86
4e3i	8.89	5.74
2fky	8.59	9.78
3q5h	6.25	9.11
4mti	8.92	9.11
4b78	5.00	7.10
5a0c	9.27	9.20
5u6v	7.68	7.67
5ipj	8.89	8.48
6pvy	3.19	3.09
6q6m	6.89	7.77
6by8	6.91	8.59
6hx1	6.52	7.42
2x6e	7.82	8.29
3wkc	3.71	7.10
4a4h	2.77	5.16
5nxi	6.66	8.38
5a3x	6.10	5.88
5nzq	2.03	3.01
6hu3	6.30	6.70
4l33	8.15	7.51
4l51	3.00	6.20
6cwn	6.65	8.30
4k8a	4.02	5.11
4dpt	7.30	7.27
1i33	4.12	6.13
3ms7	3.43	4.43
4or6	5.31	4.27
4hu1	7.54	7.95
2osc	7.77	8.51
4mi9	3.42	4.59
5vjn	5.06	5.33
6cjr	9.52	8.21
6equ	6.38	8.35
6oxv	10.70	10.85
4b1d	7.49	7.54
1gt5	6.10	4.65
5eu1	7.81	6.90
4m0r	5.21	5.63
4eke	4.48	5.04
3ika	7.85	8.73
6chm	3.70	4.14
2x8d	6.10	6.16
1d5r	1.82	4.41
1tbz	9.80	8.82
3gtc	2.35	4.47
4bqx	6.52	7.22
5n2x	6.06	5.90
1pzo	3.32	5.80
3s7b	6.30	7.69
6hvi	6.42	7.73
3mxe	10.01	9.65
3g90	6.36	7.43
2xey	5.19	7.59
5ely	7.36	7.17
1yc5	3.00	4.12
2e1w	7.96	8.01
5w4w	8.10	7.15
4aba	3.82	3.37
5aep	7.17	8.83
3zlk	5.88	7.10
3l3m	8.22	8.62
1c2t	6.59	7.28
4bhz	4.27	5.00
6ekd	6.44	7.52
4gui	3.64	3.33
4yc9	8.89	7.78
2vwv	4.80	7.13
5ddb	7.09	7.02
5ef7	9.00	9.80
1xfv	3.89	3.13
6qaa	7.66	8.75
3sxf	8.60	8.69
4uzh	5.01	7.38
2gv7	7.85	8.60
4rj4	7.80	8.02
5wre	6.41	7.31
6jsn	8.42	8.59
5z1s	6.16	6.80
6k4x	6.66	6.12
6cq1	3.66	6.26
1tou	6.00	6.22
4bis	5.85	4.94
3c39	3.96	3.47
1ryf	8.80	5.58
4zga	7.70	7.23
3jdw	3.60	5.42
5fl5	8.19	7.55
3ryx	8.14	9.05
5mar	4.39	5.31
6i8b	8.00	7.65
3t3v	8.52	8.97
6ps9	4.62	4.11
3d45	5.68	6.64
4k4e	7.62	8.91
5naw	7.30	7.33
6uh0	6.07	5.56
2w1h	7.28	7.79
4fxp	4.09	4.48
4ygf	7.68	6.53
4ty1	9.26	8.73
4rpv	8.52	9.87
4dwb	5.74	7.50
1mrx	7.26	10.51
2cf9	7.82	8.77
6r4s	6.39	5.04
5z1d	8.30	7.16
3sgx	5.49	5.74
1jii	9.00	7.06
2rfn	8.30	10.98
3k5g	8.60	7.35
4m5j	4.84	5.05
3d7m	6.44	6.39
3pa3	9.00	7.56
4ega	7.19	7.49
3dm6	7.43	8.35
4oc4	6.98	7.42
6hgx	7.11	7.57
4iic	4.85	7.10
5kxc	5.26	7.06
3e0q	5.89	4.84
5ygi	7.05	6.48
4clb	6.55	6.23
3atm	3.06	2.92
4e3j	8.92	8.95
2ycm	3.56	5.59
5ove	6.35	7.32
4y8y	9.15	8.67
3rcd	7.77	7.88
3ti8	9.05	8.01
4y6p	7.16	7.22
5u6b	9.89	7.59
5eyd	9.00	9.82
4qq5	6.32	7.67
4dkq	6.60	7.43
2bzz	6.43	5.00
2zva	7.96	8.48
4a4e	3.32	3.38
5ti0	4.21	6.81
2v58	9.09	6.21
5lxb	9.77	7.56
6h4d	7.96	6.29
2vmf	5.85	6.53
4ara	6.05	5.82
4i10	6.77	7.71
4gu9	4.37	5.20
2wc4	5.29	6.50
3tz4	5.49	5.50
5umw	4.23	6.44
5ake	7.82	8.68
4pyx	6.14	6.91
5a3r	7.78	9.46
5knr	5.85	5.12
5tzo	5.23	6.37
6npf	5.85	7.56
3di6	7.00	9.02
4bda	5.57	5.37
3rbm	6.57	5.98
4jmu	5.47	7.11
6eb1	5.33	5.64
4zgk	5.51	8.28
5vdk	7.57	7.68
4u5l	2.40	3.02
6pf5	4.96	6.97
6ewe	5.51	6.85
6s5k	7.32	6.98
3dt1	8.62	8.48
6ugn	6.12	8.06
1jzs	6.60	7.56
3gx0	3.48	6.23
3zj6	6.66	5.43
5nqr	7.15	7.12
4a6c	7.92	9.49
5jna	7.35	7.24
5moe	3.28	3.75
1uho	9.22	10.20
3s2p	7.17	6.73
1yw8	8.00	7.14
6dpz	3.59	4.12
2ewp	7.10	7.24
1di9	5.30	8.53
1jut	7.32	6.97
4p10	8.10	4.65
4oc5	7.07	8.16
3uix	6.82	8.14
5k1i	8.04	7.95
4pte	7.13	8.17
2znu	8.11	8.32
4o76	6.89	7.77
5ih6	5.60	6.57
2wwj	4.48	5.89
3bt9	5.71	6.05
4jxw	4.72	4.50
6mob	8.15	8.38
6ew7	5.54	6.77
3drr	9.40	8.79
5nkh	7.59	7.88
3e9h	7.55	7.50
5nyh	7.73	7.96
1njb	5.80	5.48
2pe2	8.40	7.89
3sx9	8.89	9.04
4oth	8.05	7.52
4dus	8.30	7.76
3vbt	4.43	4.76
4zx9	7.39	8.33
3m67	6.74	8.39
4bcn	7.92	7.44
3n5j	5.22	6.05
4ll3	11.57	9.43
5hh4	5.96	5.14
6mck	7.92	8.52
2c9d	6.32	6.01
5zag	6.97	6.45
5wi0	3.44	7.02
4az5	5.99	6.60
3qxp	7.70	6.63
4rss	8.77	9.13
4gd6	7.38	6.76
4mbi	8.15	8.01
3q2m	3.80	4.92
4xaq	7.14	6.04
2wxd	5.48	5.78
5kab	4.68	4.74
3zbx	8.22	9.05
3wjw	3.87	6.36
3ryv	7.07	8.17
2vj7	7.40	8.98
6r49	2.10	7.46
6f9r	4.97	8.81
3v0l	5.52	5.63
4nwc	5.76	6.88
1cps	6.66	7.30
3qai	8.10	7.37
4nwm	8.10	10.11
4i60	5.73	7.80
2aeb	8.30	6.72
2aqb	3.30	4.59
3qu0	7.70	7.29
4y62	2.95	6.69
5y6d	7.26	5.41
6ooy	4.66	5.74
3k23	8.20	8.42
4dlj	5.92	7.49
4aq6	4.80	5.66
6axb	6.30	7.70
1sdu	10.07	9.79
3lau	4.52	5.09
5yjp	6.62	7.19
5tw2	7.30	7.09
1gzg	3.05	3.48
2vd0	4.94	5.11
5q0z	5.85	6.90
3liw	7.60	8.08
1t1r	5.40	5.11
4aj4	3.89	4.53
3sha	5.59	5.62
2ym6	6.06	7.30
3ljj	6.52	6.69
3ddf	4.66	4.41
3bi1	9.92	9.81
3i3d	1.99	3.57
5q0r	4.57	6.96
3wtm	7.00	6.93
4qpl	7.41	6.44
3wci	6.57	6.71
5kad	4.43	4.71
3pkd	6.12	5.67
2r3n	7.15	6.61
1fkb	9.70	10.57
3ad8	3.16	3.31
5wqj	5.52	6.04
1afl	6.28	5.05
3efw	8.40	8.59
5hu9	7.62	7.73
3wti	5.90	6.85
4y6m	7.15	7.30
2p2a	6.12	6.73
3ozr	5.15	5.78
5bpe	5.95	7.23
2yj8	8.19	8.21
6iji	9.36	10.40
2uzj	4.57	5.84
5gmm	4.54	5.27
2y7w	4.98	5.10
1t32	7.42	7.68
4ghi	7.09	7.36
4aqh	6.54	6.03
3kab	3.20	4.77
5q1e	6.92	6.65
6gwr	8.10	8.11
3mvl	7.89	8.42
3p3r	7.25	6.57
3ggj	6.00	4.92
4gqr	3.96	6.17
5jyo	8.52	7.74
6qlo	5.06	4.93
1e06	5.60	4.68
1q95	7.57	8.20
5i0b	5.06	6.81
3b0w	5.70	8.11
2vo4	4.94	5.27
4ot6	5.92	9.07
6ckc	8.22	7.44
4rpo	7.64	5.61
3ok9	11.23	10.24
5u0g	4.58	5.44
5bwb	5.30	6.51
4xtz	9.82	9.92
1w4l	8.40	8.21
5f1l	7.68	7.12
6fnx	4.90	5.12
1f7b	4.60	4.69
1b4d	4.81	4.94
3adt	4.55	5.03
3n9s	5.26	7.72
5gvn	7.05	7.13
4zki	2.92	3.72
6d1g	4.47	5.18
4x6i	8.00	8.61
5gn5	6.98	6.58
5exm	8.20	8.27
3eos	8.40	7.15
3k41	0.82	5.51
4tq3	5.49	4.38
1msm	10.48	9.90
5ijr	3.20	4.52
5xvg	8.05	7.71
6b1o	8.51	9.07
5aln	6.57	7.87
5aqr	3.00	2.88
4avt	8.06	5.05
5ewh	3.77	4.30
1so2	9.57	7.66
2it4	1.62	4.13
3dng	8.13	7.43
6euc	3.77	4.14
6p9e	7.17	7.78
4fcq	7.00	6.44
4na8	8.82	9.13
5etn	5.37	5.63
3o8p	6.46	3.45
2ye9	6.22	6.70
4r73	7.64	7.43
4li6	6.97	8.40
4d8n	5.74	5.85
5j87	8.05	7.72
5oa2	5.01	6.98
5mwd	5.72	6.80
2p3c	7.62	7.64
2yg2	6.05	3.33
6gch	4.70	4.39
4kwp	7.49	8.27
2wzx	6.00	5.76
4jql	6.00	7.36
3kcf	7.46	7.98
1vjb	7.89	6.80
5qay	3.23	4.23
4y2j	3.10	4.41
2uze	4.33	6.19
2bet	2.77	4.49
3h2a	3.96	5.41
4bg1	6.31	4.85
6mx3	5.14	6.29
2xn3	5.92	5.96
3btj	5.62	5.98
4egk	7.72	5.15
5efh	6.10	7.53
5opu	7.28	8.09
4h3j	7.05	8.79
4llp	4.80	3.53
4loj	6.52	7.30
3d7k	4.60	4.69
2uyn	2.70	5.34
4xjt	5.14	5.64
1pa9	4.60	3.97
5kx8	7.42	7.71
4o74	7.60	6.84
1t7j	8.70	8.88
1uj5	3.05	4.63
4ufj	4.28	4.72
3sl8	6.54	8.12
5a2s	7.70	7.81
2g1q	7.36	8.30
2rjr	1.94	4.36
5fdz	5.17	5.24
4i8w	10.90	12.05
3zxe	3.35	4.60
4e0x	7.12	7.37
3b66	8.60	7.52
6ei5	7.42	7.70
5m9w	2.24	5.28
2b1p	8.52	7.65
1yi3	5.40	6.73
4fs3	7.85	6.80
5vcw	5.96	6.95
6kla	7.25	8.14
5fsy	5.89	5.17
5z1r	5.70	6.67
2c4g	5.94	6.36
4b7p	9.46	7.86
6gj7	6.06	6.66
2pj1	8.01	8.90
6cvv	4.12	4.99
4hwp	7.76	7.91
2bal	6.31	8.22
1fsw	6.49	5.91
3l38	7.00	7.91
5nk8	6.64	7.21
6om8	5.16	5.65
4ith	6.50	7.45
6g28	3.64	5.48
2jk7	7.17	7.50
4z7h	6.66	7.58
4eoh	4.30	4.39
6ex1	7.31	9.65
4lyn	7.22	6.98
5j1w	6.72	7.31
3ccc	8.10	8.12
5hja	5.96	6.77
3dp1	5.00	6.48
5qau	4.15	4.21
2whp	4.00	5.24
2y58	5.50	6.74
6ia7	5.70	4.50
4fyo	7.33	8.71
4hvg	7.77	9.05
3ot3	8.30	7.10
5djv	7.11	6.92
3wnt	6.28	5.69
4n1u	8.30	8.30
6g9h	8.40	7.65
6ugr	6.27	8.09
2cma	6.73	7.70
4yz9	7.70	7.86
6fff	7.30	7.69
5kbh	6.26	5.50
4abb	4.51	3.14
4lwt	5.41	6.27
3iu9	6.62	6.89
4mro	7.06	7.71
5hz8	6.40	7.45
6h96	8.68	7.60
1rti	4.77	5.74
4rhx	5.80	6.20
2qo8	8.47	8.51
1fls	7.48	8.16
1ijr	5.44	7.33
3ztd	4.02	5.09
4xrq	6.63	6.40
5mrd	4.44	6.27
3d52	3.28	5.88
4dht	4.82	4.26
4io8	6.64	6.47
6cz4	7.12	7.96
2vqj	6.44	7.98
1hgj	1.66	2.65
2ph8	5.74	8.60
