UniProtIDs	PubChemCIDs	Labels	Predictions
Q60492	57390620	7.3809	6.4106
P30542	59011969	5.1403	5.9702
P36897	122510453	9.0969	8.2520
Q12809	11633028	5.8239	5.5512
Q86V86	53482384	8.3036	8.5541
P23977	167844683	8.5346	7.6234
P30542	44449308	5.9485	6.5684
P00918	76321082	6.4572	6.9953
P08908	46886862	8.0301	7.0403
P35563	44157731	8.6778	7.5512
P08908	52940951	7.5000	7.3834
P14416	45482152	6.3835	6.9702
P08908	24906198	7.5528	7.1272
P00915	102232756	6.1612	6.0954
P21554	44157663	5.1582	6.7793
Q9Y5N1	11407784	8.0000	7.2476
P47898	44397428	5.2000	6.8506
P19327	45112568	5.0000	6.6028
P05067	95755	8.3979	6.8823
Q5BJF2	118282848	5.9208	5.8545
P10275	10763832	5.8365	6.2331
P48039	9873402	10.5229	9.3482
P23975	45481780	5.6990	6.5341
P34972	11508949	9.2924	9.2866
Q2NNR5	15675886	8.2007	7.6585
Q9UNQ0	403923	5.8861	6.4368
P33261	44421476	5.3468	5.1910
P00749	10243600	6.9208	5.9464
Q99705	9986014	7.8539	7.4676
P21452	44380313	6.6271	7.5641
P10415	134151998	6.0315	6.6660
P00915	122192644	5.3420	5.7311
P25103	10817013	9.0969	8.2933
P00918	11800829	6.8861	7.4917
P61169	178081	7.3979	7.2637
P25099	64627	9.7212	8.9644
P9WPJ9	10869299	5.3655	5.2292
P34972	44177572	5.9817	6.4319
P18031	17758812	8.5229	7.7058
P33533	44268589	7.6198	7.8824
P56817	59166665	7.2007	7.1702
P00748	4135273	6.1308	5.2054
P34972	1076739	6.0969	6.4433
P14416	118988502	8.0458	7.8403
P28223	122180970	8.5086	8.7843
Q12809	54586919	5.9000	6.5070
P48147	44453316	7.7959	8.6369
P97266	13559317	9.1549	7.3915
P50579	16755955	8.5686	7.9304
O43570	156010957	8.1549	7.4898
P22894	9827355	9.4089	8.0522
P50336	45277124	5.2343	5.5071
P21917	11682812	8.7959	8.4686
P0DMS8	25113696	5.3536	5.2071
P19490	16082599	6.8996	6.6895
P50406	137653132	7.2518	7.3468
P42336	58379517	7.9469	8.4618
P16257	57522971	8.4660	7.9872
Q16572	53391953	7.3098	6.5029
P21728	11589069	5.6198	6.3177
P36544	44427857	7.2291	6.9939
P56817	122193044	5.7447	6.5806
Q9R0C9	44332496	6.6757	6.9409
O60674	118347973	7.2596	7.4172
P29371	53323702	6.8539	7.7235
Q95136	5475158	5.6801	6.1588
P08172	11819782	5.3000	5.1163
P41595	47811	8.1500	7.8730
P28223	54769948	7.6180	7.8338
P21917	137636460	7.8539	7.4243
P30968	44459006	7.3372	7.5581
Q07817	1464	9.0458	6.2013
P41145	86711647	10.0458	9.2076
P34975	137648270	7.2596	7.2991
P21554	45482195	6.8416	7.9989
P42866	90665107	9.6198	9.1397
P07858	71463547	7.8861	7.4569
P11229	9911615	5.4800	6.0462
P08709	23646872	6.8861	6.6099
P00734	16111815	5.2676	5.5697
P14416	164615340	6.1226	6.8005
Q07817	164626883	5.5086	5.7750
P20309	70843902	9.6990	9.1743
Q04759	57690545	9.2218	8.2976
P28223	44565404	6.9914	7.6117
P16257	25108158	8.6198	8.0921
Q01727	44434858	4.9586	6.2908
P22412	44267700	4.4949	4.9477
P21556	9972620	8.4685	7.5169
P31652	46231114	4.7423	5.5525
P52699	57398765	4.9586	5.4411
Q01726	88878683	10.3010	9.8026
P00918	162646620	6.8794	6.9792
Q99572	86281158	7.6990	7.1997
P49146	45271536	8.3002	7.7127
P33533	44402712	4.4306	5.8058
P23978	155530426	6.4101	7.0903
P21731	10364232	8.4089	6.1495
Q99720	11793930	8.0605	7.2747
P00915	157049317	6.0353	6.8526
P20272	57339909	5.6635	6.3623
P19020	10064500	7.3665	7.5799
P00918	122187179	11.0000	10.0886
O43570	164621079	7.2007	6.7333
Q9Y233	76281784	7.9830	8.4796
P35462	45271691	5.5086	6.0810
Q9R0C9	155510652	8.9586	8.2962
P08908	146641503	7.9830	7.9848
Q9Y337	127034403	6.8861	7.1739
Q99720	10645614	9.1549	8.9283
Q9Y5N1	68497905	8.6021	8.2132
Q9ULX7	11117301	6.4089	6.5029
P21917	10301202	5.9516	6.6534
Q02127	134134663	4.4672	4.5180
P00749	9951603	6.5528	6.1899
P50406	145973577	6.6990	6.2174
Q8VD00	58511894	7.5214	7.0697
P41145	10194236	5.5851	6.5897
Q99705	17989406	7.4949	7.5749
P00734	10801238	6.6716	5.7358
P30542	11060260	6.4330	6.7777
P31645	9888211	9.1000	7.5329
P08253	22956934	6.1129	6.5887
P08253	10993677	5.5989	7.0647
P00918	164624619	7.5376	7.5545
P08709	23283331	6.4559	6.4261
Q9Y5Z0	137462328	8.7959	8.0835
Q5BJF2	153287535	5.4000	6.3075
Q16790	3132886	6.1192	6.4862
Q923Y8	53251094	8.0969	7.6440
P00915	11018133	6.9788	7.1734
P20231	44386595	5.6198	6.2887
P00374	44522992	4.5361	4.9926
P61169	19780185	6.5686	7.1687
P21554	24890183	9.1002	9.1871
P18031	17758922	6.9208	6.7413
Q99572	86271941	6.8996	7.2716
P28335	25070577	8.0969	6.3194
P35462	2801	7.3974	7.4296
P21728	90644059	5.7693	6.2614
O35084	118717755	7.3372	6.6444
Q9Y5N1	89487556	7.4915	7.4187
P08908	45483466	6.7235	6.2766
Q9Y5N1	11187623	9.6021	8.9871
P00742	10217822	6.4318	7.1998
P00915	155533887	5.1746	5.6150
P00918	27869227	8.7212	8.1870
P35462	10570080	5.9586	7.2819
P19525	121268928	7.0862	7.5748
P30966	18677411	5.2757	5.4162
P29274	54768602	6.5143	6.0905
Q9Y233	71699830	9.0757	8.1991
P20272	44592150	4.9101	5.9327
P32245	44444448	7.0362	6.6423
O60341	44448910	6.4202	6.7183
P33535	155542412	10.2218	9.4560
P35367	127026016	5.7201	6.2573
P08246	9910174	7.8861	7.1493
P00742	10623965	10.3979	8.8980
P00749	146029516	5.7501	6.8455
O43614	118939836	6.9101	7.3487
P31645	44308475	5.5036	7.2096
P51679	9827294	9.1002	8.3244
P06401	44325326	7.6778	7.6442
P32245	44394081	7.0915	7.6710
P31389	134131472	5.6994	6.6770
P0DMS8	21874634	5.6529	5.9378
P07711	162657512	7.7959	7.7560
P09874	16665391	8.6990	8.5317
P42336	44242425	7.5086	7.6221
O43614	118880100	5.4559	6.6799
P9WNS1	405731	4.4855	4.9403
P30542	145991283	5.8665	6.6616
P32240	11282034	5.3768	6.2620
O43570	56663002	8.1549	7.8637
P21917	16759249	6.2343	6.4251
P35462	11615489	7.6478	7.0677
P32245	44434703	5.6383	6.4704
P0AF12	3006287	8.0915	7.7532
P41595	5163	7.8556	7.9891
P30968	44309357	7.3872	7.4175
P50407	89576	6.5900	8.5540
P07650	126842597	4.9031	4.6551
P07550	24937016	6.0173	7.2441
P08909	8969	5.3000	6.0460
P41145	57412595	6.0410	6.9763
P30542	71459249	6.1249	6.7433
P23280	45484187	4.6990	5.7368
P33535	71625279	9.3872	9.0024
O60674	25164675	6.4547	6.9556
P08172	44382974	6.2840	6.8150
P07339	11273154	6.3179	6.9583
P00742	10343728	6.8125	7.5722
P08908	71461634	7.3768	7.6131
P07550	118710942	8.1487	8.6239
Q9QYN8	118734872	7.1805	7.1553
P11229	70687661	7.6499	7.9489
P14842	44431478	6.8761	6.9922
Q62053	23017362	5.7447	6.2801
P04066	9989531	6.2958	4.5933
P00734	16732406	6.3279	6.3877
O75716	44588117	4.9245	6.9827
Q60492	46845430	6.7399	6.8887
P31645	15015330	9.1549	7.8239
P00742	23646300	9.8239	9.2981
P28221	24804941	8.6990	8.3764
Q07820	118406996	7.0269	8.1289
P19327	44324140	7.9586	7.8374
Q99720	118282883	7.1308	6.9088
P14416	10594764	7.8239	7.2618
P50750	46830767	6.4724	6.6096
P00915	23645367	8.0000	7.1591
P43005	10103628	4.2840	4.9608
O43570	706033	6.3565	6.7293
P0DMS8	10471721	7.2182	7.2305
P00742	15463581	7.5850	7.2860
P55055	118872087	5.8145	6.8963
P25779	44332915	6.5622	6.6623
P23978	10695180	7.4089	6.6383
P00918	145968026	7.0410	7.3257
P03952	121348836	7.6840	7.6058
P29371	54586802	6.5086	6.1814
Q01959	24855952	5.1135	5.7270
O43614	70905313	6.2487	7.5839
O43570	11974560	8.1249	7.7908
P00747	44287043	3.6198	4.7841
P00519	67974361	8.3010	8.5052
P29274	16122819	7.7696	7.5577
P03956	44289604	5.7645	6.3753
P00915	46913625	4.4389	5.6104
Q12809	118954933	4.6990	5.6017
O43614	90412279	6.3526	6.8158
Q16790	162648301	4.7959	5.8733
P00742	44581593	9.2596	9.9448
P13945	44333738	6.2596	6.5906
P08173	155535606	8.5686	8.5318
O43614	25127493	9.6990	9.5524
P07858	10165785	7.4949	6.9147
O43614	90412201	5.5086	6.4758
P23977	134154382	7.1308	6.6292
P30542	56944263	5.3010	6.4041
Q9WU25	2726	7.0798	7.3529
P28223	44397589	6.1002	6.9858
Q01782	126941	6.9606	6.7396
P00734	5058442	6.8861	6.6425
P00918	4476395	4.3872	4.9674
P22303	89969871	3.4624	4.1691
P11229	10952349	9.4949	7.9919
Q9UDY8	126679446	7.5229	7.0830
P31390	3100	7.7696	7.1525
O00329	124173710	6.3036	6.8509
P00734	46881272	7.4318	7.7402
P14416	164624420	7.2076	7.2834
Q16602	11157609	5.1612	7.6439
P40763	53248594	6.7144	6.7282
Q7Z628	135145285	6.2798	6.6603
P23458	145713425	8.7167	8.5227
Q80Z39	776416	6.8069	5.8431
Q9H3N8	25178339	6.2300	6.3360
Q9P1W9	86707172	7.7825	8.2593
P30543	2778818	5.2190	5.7914
P20309	155557119	5.9000	5.9491
P41145	44288832	7.7696	8.0235
P13497	10256361	7.8539	7.0001
P08246	10338134	8.0969	7.8277
P46663	11331054	8.4815	8.5778
P21397	73354979	5.3979	5.6843
P35372	44248917	5.0767	6.1345
P22303	11410045	8.7959	9.4566
P56658	145975176	7.1805	7.2987
P18031	70685416	5.7447	6.0843
P25103	73212516	6.5003	6.7529
Q99808	24860457	7.8327	7.1537
P00918	3433937	7.1739	7.7538
P00918	11638641	8.9208	7.5963
P00915	10467688	6.3010	6.2620
P03952	138752702	6.4815	6.5898
P51681	5496107	8.1549	8.1063
O60885	164621879	6.2000	6.0966
Q63384	90644388	6.7696	7.3514
P42336	11202301	8.5086	9.0016
P32305	46204730	6.3872	6.8882
P46098	132253987	5.7959	6.6147
P41144	10322880	9.6990	9.3311
P21728	117949627	7.0605	7.1333
Q16602	11979131	9.5086	8.8577
O14842	23111666	6.5376	6.6050
Q95323	10687216	6.5459	6.5128
Q16790	12070806	7.0362	7.3297
Q01959	44429399	3.6536	3.9077
O43570	162395320	7.2147	7.1719
O43570	162659123	8.0555	7.1324
P29473	56835761	4.3979	4.7652
P48039	24750194	6.4895	6.6235
Q15722	91934721	8.0000	7.7751
P12337	71043	6.2366	5.9199
P19327	70529	7.3665	6.8543
P19327	72205046	7.0458	6.4921
P00734	44426226	6.0315	6.0537
P00742	10391715	8.0969	7.6557
Q9NZ45	31703	5.4621	5.9454
P28222	10500422	7.9014	7.8399
P23458	145713434	8.2541	8.6515
P43119	56678560	5.8239	6.6057
P07550	59119467	6.5003	6.4924
P07550	90644140	5.8000	6.8232
Q9H244	46232907	8.3468	7.7391
Q5BJF2	118282975	7.8861	7.0540
P35218	219078	5.3406	6.4164
P13267	10168394	7.8861	7.5579
O64411	44222295	5.9393	6.7377
P52333	154826500	9.6990	9.2094
P00918	46884254	8.3279	8.1300
P20292	90416790	5.8729	6.7342
Q60492	145951326	7.1135	7.8180
P34972	46226152	8.0969	7.6719
P04150	45486442	8.0706	7.6547
P29371	10792233	8.8539	8.4201
P19327	76332576	6.9281	6.9653
O34667	449343	3.8069	4.9377
P22894	10524562	7.8861	7.5287
P34969	76332582	5.4082	7.1262
Q95136	44371980	5.8239	5.7797
P50579	16755848	9.1549	8.7613
P35462	71528209	5.8262	6.0445
Q16602	11532845	7.0177	6.8122
P21453	25182921	7.2924	7.6847
P00381	14999851	6.0000	6.0903
P12931	44589517	5.7447	6.1350
P35372	44252685	7.7447	6.9589
P61169	57340511	5.9867	6.7932
P54289	142566927	5.7570	5.6005
P35348	183528	4.9000	7.4419
Q02108	132156088	8.7496	8.5855
P08253	44315277	10.0000	9.6285
P00915	134149711	5.8928	6.8744
P09874	9797108	8.1938	7.8379
Q13546	137408031	8.3010	7.2457
Q99572	117616673	7.8239	7.8378
Q9Y2D0	637308	6.1739	5.9054
Q8IXJ6	164624876	9.5376	9.1302
P51685	11541073	6.6021	7.7959
P03956	10619971	7.7212	7.3581
O60341	90654161	7.6198	7.3319
P11229	71575551	5.5686	6.1190
P08908	127038281	6.7986	6.8270
P27338	83054	4.2358	3.9866
P61169	15149398	6.2757	6.2847
P06881	137796735	10.0000	9.1685
P00734	44285352	9.9547	9.2680
P21462	3242292	4.5670	5.4731
P35372	130201271	5.4449	6.3588
P34972	11559736	6.3420	6.5837
P08908	162668734	6.5784	5.9233
P16257	10446279	6.7696	6.5729
P31645	11566229	6.3820	6.4317
P37289	5282380	5.6684	7.1771
P33535	44339383	4.5544	5.2104
P28335	132060776	5.9352	7.1200
Q92843	16072153	4.2660	5.1925
P22303	118711809	7.1549	7.2645
Q16790	1241305	9.0362	6.5430
P12931	25185399	5.5909	5.6607
P08170	76320423	5.6966	6.1262
P41145	155516811	6.6144	7.1412
P41145	44407318	6.4437	6.9059
P51452	9870189	3.5376	6.3136
P51677	44391297	5.8539	6.6686
P00915	122187183	8.0458	7.7609
P47871	71059924	7.5513	7.5012
P46925	11721953	7.9586	7.3147
P15145	44279738	6.8861	7.8158
O43570	44304539	7.3872	7.9149
Q7Z628	135145281	6.5229	6.2966
P35462	44357894	8.9586	6.9471
P46098	46233634	6.1255	7.7730
P00591	442699	5.1904	5.1776
P00918	162652734	4.1273	5.0826
Q64264	71618637	6.2676	5.8904
P00748	155512946	5.5969	8.3057
P22303	10107976	10.4815	9.6248
P28335	66665077	7.9208	7.1060
P19327	44338087	7.4685	7.6991
P30543	132578493	6.9172	6.4136
P98170	46884022	4.3872	4.2505
P28482	91899261	6.5499	6.7488
P48039	11644612	8.2612	8.2718
P00533	57335384	6.7247	6.9540
P28223	70675551	8.5969	8.6181
O96013	137653128	6.6615	6.9687
P0DMS8	72697785	5.3556	6.4243
P61169	11048488	7.0655	6.5306
P34972	118577936	8.1135	7.6290
P11229	4601	7.3188	7.2342
P61169	11209976	5.6757	6.3335
O60674	122507198	7.2596	6.6236
P00740	23646198	7.9586	7.7533
P42227	53322458	4.7447	4.7560
P18405	53928182	8.0458	8.5584
P08172	44314329	9.0044	8.7622
P32300	117705988	9.3391	8.9381
P35408	117974123	7.2518	5.9675
P34969	155561901	7.3372	6.6080
P35968	137209211	7.3706	7.2690
P08908	156017025	5.8539	6.1286
P28223	44389321	7.8327	7.9353
