UniProtIDs	PubChemCIDs	Labels	Predictions
P61169	15654860	5.7064	5.9289
P61169	15654862	6.3546	6.3430
P23526	46876073	7.0177	5.7104
P23526	46876365	6.4437	5.0923
P23526	46876373	6.2441	4.8738
P23526	46876407	6.4949	5.0584
P23526	46877209	4.1249	5.1672
P23526	46876160	5.4202	5.6205
P23526	46877256	3.1249	5.6972
P23526	46877257	5.4949	5.1843
P61169	15710741	6.5229	7.3040
P23526	46877303	4.7212	6.1272
P23526	46877310	6.2596	6.9887
O00187	44271507	4.7570	6.4920
P23526	46877337	3.9263	6.6230
P23526	46877338	4.0177	6.2043
O00187	70680439	5.8239	5.9498
P23526	46877339	4.7696	5.6837
O00187	146691753	5.8239	6.1277
P23526	49797674	4.7033	5.8286
P23526	91900206	6.1739	6.4712
P23526	91900641	6.1739	5.7095
P23526	91900642	6.6498	5.7568
P61169	15724484	7.8861	7.7236
P61169	15724475	8.1549	7.5508
P61169	15724476	9.3468	7.2197
O00187	147361470	4.7570	5.8219
P61169	15724489	7.0969	6.4769
P61169	15724479	8.3010	7.6651
P61169	15724480	9.1871	7.3076
P61169	15724494	6.0000	6.9115
O00187	147687428	5.2041	5.8859
P61169	15724486	8.3372	7.0474
P61169	15724487	7.2676	6.2117
P61169	15724488	7.2596	7.1949
P61169	15724490	8.0315	7.4286
P61169	15724491	8.4815	6.7882
P61169	15724500	8.8539	7.0369
P61169	15724501	8.0223	7.2421
P61169	15724502	8.7959	6.0250
P61169	15724505	8.6383	7.5358
P35372	130200977	6.8665	7.3613
O00187	148379885	5.8239	6.7380
P23589	5333	5.8665	5.4072
P18292	71699832	5.0269	5.8481
P35372	130200986	9.0000	6.7186
P35372	130200991	7.1500	8.4464
P35372	130200993	7.5086	7.1925
P18292	71699835	5.6383	6.0395
P35372	130200997	7.2716	6.7673
O00187	152874566	5.2041	6.3718
P35372	130200998	8.4685	7.5359
O00187	153286658	5.2041	5.8447
O00187	153286680	5.2041	5.7171
O00187	153286683	5.2041	6.0153
O00187	153286691	5.2041	5.9754
O00187	153286703	5.8239	5.7753
O00187	153286748	5.2041	5.9624
O00187	153286902	4.7570	5.9190
O00187	153286993	5.2041	6.1644
O00187	153287014	5.8239	5.6370
O00187	153287067	5.8239	6.0166
O00187	153287101	5.8239	6.4340
P23724	44412193	3.8297	5.7791
P23724	44412238	3.5850	5.5105
P18292	71699843	5.3768	5.8097
P61169	23276578	8.0000	6.9053
P61169	23661734	5.6308	7.3635
P23458	121434874	8.5528	8.7019
O00187	156851549	5.8239	6.5576
O00187	156851557	5.2041	6.3577
O00187	157928116	5.8239	6.3202
O00187	162158136	5.2041	6.6150
P23944	2419	8.6198	7.6774
P61169	24968724	8.6198	8.8729
P61169	24968725	8.4949	8.0438
P61169	24968726	9.6990	8.8391
O00255	71562332	5.6635	6.7338
P23458	121434887	9.2147	9.0012
P23944	60602	7.0862	6.8774
P23458	121434889	8.8665	8.3154
O00255	71716131	6.5072	6.8456
O00255	71716759	7.1487	6.7912
O00255	71717364	4.5935	7.0205
O00255	71717365	5.5452	5.8795
O00255	71719785	4.3788	6.4179
P23944	9802999	7.7402	7.5230
P23944	9822477	8.5361	7.4997
P23944	9822812	8.5768	7.5904
P23944	9822814	9.9586	8.0294
P23944	9822942	8.9101	7.2413
P23944	9823115	9.6990	7.4558
P61169	25184808	5.4473	6.7499
P61169	42266164	7.0362	6.8027
P61169	42618272	5.5654	6.9403
P61169	42618274	5.3595	6.7295
P23944	9844321	9.7447	7.9081
P23944	9845172	8.8239	7.1620
P23944	9864325	9.0410	7.8968
P23944	9887458	9.4318	7.3767
P23944	9892644	8.4295	8.2088
P23944	9906677	8.1090	7.2607
P23944	9908283	8.6234	7.5500
P23944	9908478	9.8539	8.0106
P23944	9909471	8.5072	7.4604
P23944	9929277	8.4881	7.1508
P23944	9929936	7.9940	7.0031
O00311	25164469	7.9208	8.3187
P23944	9932835	8.6556	7.4948
P23944	9954092	9.8861	7.6404
P23944	9958160	7.8156	7.8349
P61169	44276170	7.2518	7.0100
P23944	10317939	7.2652	7.1969
P23944	10407753	7.4224	6.7873
O00311	75297693	8.7825	7.4608
O00311	75297694	7.4559	7.3433
O00311	75297695	8.8239	7.8889
O00311	75297696	7.6990	6.5712
O00311	75297697	8.4685	7.0972
O00311	75297705	9.3979	7.0618
O00311	75297708	7.8861	7.4697
O00311	75297709	9.1249	8.2663
P58154	49783449	7.0500	6.4979
O00311	75297713	9.3686	8.0864
O00311	75297716	6.6162	6.7974
O00311	75297717	8.6478	7.1803
O00311	77546630	7.3372	6.9599
O00311	77546691	7.0315	7.5511
O00311	77546712	6.3872	7.6737
O00311	77546747	6.0000	7.3645
O00311	77546757	8.2007	8.2092
O00311	77546892	7.4685	7.3309
O00311	77546911	8.7212	7.7801
P23458	121434915	8.6289	8.1929
O00311	77546983	7.8239	7.7150
O00311	77547022	6.3665	7.8182
O00311	77547149	6.0088	8.0555
O00311	77547197	6.3010	7.1385
O00311	77547231	9.0706	7.6096
O00311	77547250	8.7825	8.1490
O00311	77547344	7.1675	7.4426
O00311	77547425	6.9208	7.2191
O00311	77584936	6.6576	7.2887
O00311	77585239	6.9208	7.1762
O00311	77585248	9.3010	7.3737
O00311	77585709	6.4685	7.2488
O00311	77585717	7.4318	7.3915
P61169	44309509	6.9618	7.1800
O00311	77585734	7.2840	7.5049
O00311	77585783	7.4202	7.9911
P61169	44309510	7.0568	8.1834
O00311	77585872	7.0910	7.3021
O00311	77586195	6.3107	7.1034
O00311	77586232	6.6383	6.4566
O00311	77586324	7.4318	7.9834
O00311	77586333	6.4559	7.2869
P61169	44309773	7.0605	7.5051
O00311	77586445	6.8539	7.3763
P61169	44309775	6.7033	7.5215
O00311	77586772	8.9586	6.7155
O00311	77586515	7.6990	6.9917
O00311	77586731	8.0862	7.1529
O00311	77586922	7.1871	7.1711
O00311	77586930	6.2007	7.8619
O00311	77587070	7.3979	6.4834
O00311	77587075	6.1669	6.9950
O00311	121225852	7.2549	7.4089
O00311	121225853	8.1135	7.4689
O00311	121225854	7.8239	6.8982
O00311	121225855	7.2366	7.4959
O00311	121225858	7.4559	6.7972
O00311	121225861	7.5229	7.5468
O00311	121225864	6.2441	7.5752
O00311	121225865	8.3080	7.2956
O00311	121225866	6.5884	7.2504
P23458	121434927	8.8477	8.3048
P23458	121434928	8.4976	8.8189
P23944	11154198	8.5376	7.8328
P23944	11154311	7.3348	7.3121
P23944	11176459	9.0315	7.8553
P23944	11177467	6.2241	8.1996
P23944	11189412	6.8166	7.6808
P23944	11191047	7.4546	8.6523
P23944	11200086	8.9547	7.1082
P23944	11201573	6.3671	7.2708
P23944	11211017	7.6187	7.0606
O00329	49784892	7.4318	6.1682
P23944	11224478	8.1215	7.5756
O00329	49784894	8.6990	6.8487
P23944	11234093	7.7937	7.1702
P23944	11234230	9.2676	8.0585
P23944	11235558	8.2798	7.6543
O00329	49785083	7.7447	7.4762
P23944	11268507	7.6317	7.2268
P23944	11270912	9.1739	7.3367
O00329	49785436	8.6990	7.5091
O00329	49785518	8.2218	7.1505
O00329	49785827	8.0458	6.2070
O00329	49785828	7.5686	7.2183
P23944	11281688	7.5251	7.5954
P23944	11303253	9.4318	8.1336
P23944	11304135	7.8142	7.0298
P23944	11315660	8.5406	7.5607
P23944	11325675	6.8998	7.7633
P23944	11348796	8.4365	6.9384
P23944	11350756	8.2692	7.2850
P23458	121434937	8.9788	8.6957
P23944	11384983	8.7959	7.8644
P23944	11394353	8.0585	7.7106
P23944	11430182	7.8976	7.7026
P23944	11431037	7.4077	7.5249
P23944	11440679	7.4453	6.8269
P23944	11440979	7.1447	7.6881
P23944	11441652	8.4101	7.6159
P61169	44355634	7.0458	6.7496
P61169	44355601	7.0605	6.7463
P61169	44355641	6.5200	6.4956
P23944	11474152	8.6655	7.3175
P23944	11474564	7.1350	7.0263
P23944	11474937	8.8729	7.8930
P61169	44356028	7.2757	7.2258
P23944	11486511	8.8601	7.6134
P23944	11487449	8.7645	7.3554
P23944	12840734	8.3645	7.3265
P23944	12840735	8.6946	7.7043
P23458	121434944	8.5017	8.5082
P23944	44300018	9.0809	7.7083
P61169	44431006	5.1079	6.3806
P61169	44431014	5.4443	7.0423
P61169	44431015	5.8649	6.9660
P61169	44431017	5.9531	6.9365
O00329	59548177	7.7212	7.1775
O00329	59548196	7.2218	7.6209
O00329	59548220	7.2007	7.0267
O00329	59548226	6.9586	6.2346
O00329	59548232	5.2441	6.5360
O00329	59548243	7.4685	7.1789
O00329	59548250	6.6198	6.7566
O00329	59548256	7.2924	6.8011
O00329	59548263	6.5086	6.1206
O00329	59548274	8.1549	7.4452
O00329	59548283	7.2076	5.9882
O00329	59548284	7.5229	7.3164
O00329	59548288	9.3979	8.2458
O00329	59548302	7.6990	6.7521
O00329	59548320	7.3010	7.8361
O00329	59548341	7.0362	6.2583
O00329	59548349	8.5229	6.8417
O00329	59548356	8.5229	6.9393
O00329	59548371	8.1549	6.3334
O00329	59548383	7.1549	6.5648
O00329	59548402	6.8861	6.3300
O00329	59548403	6.5229	6.1801
O00329	59548407	8.2147	7.4699
O00329	59548419	8.9586	8.1317
O00329	59548424	8.3979	7.1302
O00329	59548431	8.2218	7.7428
O00329	59548453	7.8239	6.7227
O00329	59548460	7.4089	6.2140
O00329	59548462	9.0000	6.5600
O00329	60155087	6.0410	6.0714
O00329	60155265	8.0000	6.5873
O00329	60155266	8.3979	7.6020
O00329	60155268	7.7959	6.9581
O00329	60155451	8.2218	7.3055
O00329	60155452	8.5229	7.3393
O00329	60155538	7.6778	7.1268
O00329	60155539	7.8861	6.7970
P23458	121434960	8.4828	8.7902
P23458	121434964	6.3420	7.4189
O00329	71454238	8.9208	7.1573
O00337	60961	5.7447	4.3053
O00337	158795	4.4318	5.0339
O00408	149784	5.7212	6.9834
P23458	121434977	9.1871	8.6372
P61169	45481841	7.1192	6.1665
P61169	46191860	5.4089	6.3400
P23458	121434987	9.0706	8.7456
P23975	3455	6.8601	6.8077
P23975	3456	6.2007	6.8823
P23975	3559	5.2596	6.3566
P61169	53647464	6.6091	5.8997
P61169	53742272	6.4425	6.1395
P61169	53781250	6.9706	6.6592
P61169	53833937	6.8894	6.1577
P61169	54266515	6.8210	6.0793
P61169	54303065	6.2111	6.4797
P61169	54314862	6.3809	5.8622
P23975	33630	6.2306	6.5286
P61169	54408925	7.0429	7.0129
P23975	60795	5.6799	6.7366
P61169	56947066	9.0177	7.5017
P61169	57325520	7.3979	7.2059
P23458	121435008	6.8539	7.5635
P61169	57403839	6.7878	6.9695
P23975	9867350	8.4949	7.7800
P23975	9882069	4.7058	6.3247
P61169	66885287	8.6576	8.8564
P61169	66885300	9.1549	8.5298
P61169	66885771	8.4559	8.7421
P61169	66885795	8.8539	8.2765
P61169	66885975	8.3098	8.2255
P61169	66886030	8.8239	8.1293
P61169	66886115	8.8239	8.8959
P23458	129164815	9.9208	9.1162
P23458	129246860	9.0969	8.6253
P23975	10575547	5.1518	7.1519
P23458	129269430	8.6383	8.6139
P23975	10670209	5.2328	7.0850
P23458	129269431	9.2218	8.8602
P58406	11978737	8.3665	6.8752
P23458	129269432	9.3979	8.6573
P23458	129269435	8.8239	8.8963
P58406	11978859	9.1772	7.4723
P61169	90664523	7.0706	7.2442
P23975	11174494	7.3010	7.6482
P61169	122172689	8.4949	7.7248
P61169	122172690	9.0000	8.4191
P23458	129269455	9.3979	8.7132
P61169	122172693	8.3279	7.6809
P61169	122172694	9.0969	7.8255
P23975	11300496	6.8697	7.5374
P61169	122172698	9.3979	7.0622
P61169	122172699	8.8539	8.2607
P61169	122172700	8.7696	8.2591
P61169	122172701	8.3468	8.4083
P23975	11323414	7.1612	7.5195
P61169	122172704	8.4815	8.6954
P61169	122172705	8.8861	8.7217
P61169	122172706	9.6990	9.0600
P61169	122172707	8.6383	8.2485
P61169	122172708	8.5528	9.1087
P23975	11336016	7.4318	7.2814
P61169	122172711	8.6383	8.7784
P23975	11392888	7.6778	7.7086
P61169	122172713	9.0969	8.4361
O00408	139267932	7.5850	6.7987
O00408	139267933	7.6198	6.7016
O00408	139267934	9.3468	8.1102
O00408	139267935	9.2840	7.7325
P23975	11500795	5.9508	7.6447
P23975	11501191	8.1549	7.2526
P23975	11504964	6.7212	7.0097
P23975	11505593	6.1730	7.1269
O00408	139267937	7.4815	7.6042
O00408	139267940	7.7959	7.2925
O00408	139267941	8.2218	6.9853
O00408	139267942	7.7959	6.5555
O00408	139267944	7.3925	6.6938
O00408	139267946	8.4559	7.5292
O00408	139267947	7.1739	7.4462
O00408	139267948	6.0376	6.8455
P23975	11548538	6.1662	7.0610
O00408	139267949	6.5031	7.1653
O00408	139267950	7.0915	7.2070
P23975	11559300	8.0458	6.5477
P23975	11562044	6.5694	7.3316
O00408	139267952	7.0088	7.6449
P23975	11566266	8.0969	7.5521
P23975	11566316	8.0969	8.0524
P23975	11566318	8.0458	7.7457
O00408	139267956	6.1785	7.0544
O00408	139267960	8.3098	7.7211
O00408	139267962	7.8239	7.4613
P23975	11584839	6.9872	7.0236
O00408	139267963	8.2924	7.3162
P23975	11587772	8.3010	7.6164
O00408	139267964	6.1831	7.5560
O00408	139267966	7.8239	7.5225
O00408	139267968	7.6882	7.0882
O00408	139267969	8.2518	7.5752
P23975	11598831	6.3143	7.3420
O00408	139267970	8.0555	7.5537
O00408	139267972	8.2840	7.4745
O00408	139267973	7.5086	6.6983
P23975	11610150	8.5229	6.9900
O00408	139267978	7.4949	7.1577
O00408	139267979	6.9851	6.9774
P23975	11620991	6.3565	7.0217
P23975	11627756	6.1051	7.3656
P23975	11628203	6.2518	7.0071
O00408	139267980	7.3468	7.3371
O00408	139267984	8.5528	7.4827
O00408	139267985	8.2596	7.6959
O00408	139267986	8.1079	7.5481
P23975	11638962	8.2218	6.7330
P23975	11649733	6.4425	7.0167
P23975	11650367	6.2258	6.9335
O00408	139267988	8.4089	7.1202
O00408	139267989	8.7696	7.0972
O00408	139267990	8.3468	6.9973
O00408	139267991	8.5528	7.2856
O00408	139267992	8.0862	6.8988
O00408	139267993	8.0809	6.7609
O00408	139267997	8.2366	7.4384
O00408	139268001	7.6676	7.2716
O00408	139268004	8.2757	7.0078
P23975	11671232	6.5686	6.9229
O00408	139268007	7.6778	7.3792
P23975	11671382	6.1331	7.3205
P23975	11674529	7.0223	7.1223
P23975	11678447	6.4815	7.0370
O00408	139268005	8.3279	7.9735
O00408	139268006	8.5229	7.5888
O00408	139268010	7.4559	6.8567
O00408	139268013	7.0862	7.3536
O00408	139268014	7.7905	6.5743
P23975	11710505	7.8861	6.6076
P23975	11713341	6.6778	7.2228
O00408	139268015	7.5528	7.5111
O00408	139268016	7.3872	6.2424
O00408	139268017	6.7011	7.1134
O00408	139268020	8.0088	8.0016
O00408	139268022	7.6696	7.4900
O00408	139268023	7.6778	7.6082
O00408	139268024	8.0177	7.8911
O00408	139268026	8.5086	7.7593
O00408	139268030	7.6198	7.3075
O00408	139268032	7.6788	7.8751
O00408	139268034	8.4685	7.7399
O00408	139268037	8.2518	7.6327
O00408	139268039	7.6180	7.4953
O00408	139268041	8.1427	7.4352
O00408	139268042	8.3279	6.8253
O00408	139268044	7.7959	7.7155
O00408	139268045	7.9586	7.6289
O00408	139268048	7.5607	7.5527
O00408	139268049	7.7447	7.4258
O00408	139268050	7.7696	7.4964
O00408	139268053	7.4202	7.1527
O00408	139268054	8.0862	7.5071
O00408	139268056	7.3468	7.3816
O00408	139268057	7.4260	7.8080
O00408	139268058	8.5157	7.6452
O00408	139268051	8.3768	7.1822
O00408	139268052	8.2076	7.2681
O00408	139268059	8.9208	7.6446
O00408	139268063	7.6198	8.1120
O00408	139268060	6.7352	7.4861
O00408	139268065	7.3925	6.9000
O00408	139268062	6.9101	7.6704
O00408	139268067	8.6576	7.7383
O00408	139268068	6.6364	6.8139
P61169	135339834	5.8639	6.5122
P61169	135339838	6.9318	7.5353
P61169	135339846	6.5834	7.2247
O00408	139268071	8.2924	7.5649
P61169	135339850	6.4078	7.5535
O00408	139268072	6.9586	7.1873
P61169	135339858	6.5719	6.6177
O00408	139268073	8.8239	7.6540
O00408	139268074	7.9586	7.1009
P61169	135339869	6.2741	6.7458
O00408	139268079	8.5850	7.4539
P61169	135375223	6.0477	7.9892
O00408	139268075	8.2218	6.3393
O00408	139268076	8.6383	7.2961
O00408	139268077	8.1487	7.1555
O00408	139268083	7.8861	7.8954
O00408	139268078	7.4559	7.2753
O00408	139268085	8.8239	7.5163
O00408	139268086	6.8447	7.4952
O00408	139268082	8.4949	7.9536
O00408	139268092	7.2218	6.5755
O00408	139268090	8.3098	7.6716
O00408	139268094	7.4437	7.2001
O00408	139268088	8.5086	7.6577
O00408	139268089	8.0458	6.6826
O00408	139268097	8.6778	7.5195
O00408	139268095	8.0269	7.0371
O00408	139268103	8.7212	7.6063
O00408	139268096	7.9208	7.0426
P61169	155803100	9.3979	7.8552
P61169	155803101	8.8539	8.3351
O00408	139268107	8.4089	7.5553
P61169	155803103	8.3468	8.6698
P61169	155803102	8.7696	8.3821
O00408	139268109	8.6198	7.7503
O00408	139268113	6.9281	6.8672
O00408	139268114	8.3872	7.3613
P61169	155803106	8.4815	8.9576
P61169	155803107	8.8861	8.6175
P61169	155803111	8.5850	8.5631
O00408	139268115	7.6990	7.5305
P61169	155803109	8.6383	8.1161
O00408	139268116	8.0132	7.1889
P61169	155803113	8.6383	8.8526
P61169	155803115	9.0969	8.4253
O00408	139268123	7.0915	6.6751
O00408	139268117	7.2076	6.8429
O00408	139268121	8.2147	7.4581
O00408	139268120	8.0132	7.2920
O00408	139268122	8.9208	7.5499
O00408	139268126	7.7447	6.5549
O00408	139268124	8.8861	7.0444
O00408	139268125	7.5528	6.7216
O00408	139268128	7.5376	6.9264
P61169	162649601	7.1675	7.4872
O00408	139268129	7.2291	7.0624
O00408	139268131	8.0362	7.2035
O00408	139268132	8.5528	7.7126
O00408	139268135	7.6990	7.7418
P61169	162657377	6.5003	7.4248
O00408	139268142	8.6021	7.5082
O00408	139268144	8.4815	7.1317
P61169	162663239	6.9101	7.1468
O00408	139268145	8.6198	7.8310
O00408	139268150	7.5086	6.8003
O00408	139268153	7.3468	7.6264
O00408	139268156	8.3372	7.4142
O00408	139268155	7.6990	6.2200
O00408	139268161	7.9586	7.0485
O00408	139268148	7.8539	7.1716
O00408	139268163	7.7696	6.7909
P61278	9849616	6.0000	6.5209
O00408	139268164	7.1079	6.8067
O00408	139268165	7.7447	6.7620
O00408	139268167	8.2596	7.8922
O00408	139268171	8.0555	7.0862
O00408	139268168	7.4559	6.7778
O00408	139268173	8.0362	7.1475
P23975	23582127	7.9586	7.9973
O00408	139268174	8.2366	7.2182
O00408	139268176	8.8861	8.1605
O00408	139268177	8.2840	7.5973
O00408	139268179	8.4559	7.4301
O00408	139268178	8.5686	7.3087
O00408	139268180	8.3872	6.5630
O00408	139268182	8.4437	7.2952
O00408	139268181	8.2007	6.3870
O00408	139268183	7.7825	7.8609
O00408	139268184	7.7696	7.7154
P61823	97627	4.1739	3.6577
O00408	139268185	7.7570	6.8958
O00408	139268187	7.7959	6.5101
O00408	139268188	8.4202	7.3035
O00408	139268190	6.7471	7.4030
P61823	4369474	7.3872	5.1761
O00408	139268189	7.4089	6.7168
O00408	139268192	7.4815	7.6007
O00408	139268193	9.1024	6.5220
O00408	139268194	8.6778	8.3670
O00408	139268196	8.8239	7.2944
O00408	139268195	8.1135	7.4425
O00408	139268197	7.1871	7.6025
O00408	139268199	7.0809	6.6055
O00408	139268200	6.9706	7.4070
O00408	139268201	6.9469	6.6190
O00408	139268203	7.2557	6.8155
O00408	139268204	6.5560	6.7315
O00408	139268206	8.5229	7.3620
O00408	139268207	8.4202	7.0325
O00408	139268208	8.2518	7.8215
O00408	139268209	7.9208	6.9182
P61823	54585171	7.5686	4.7440
O00408	139268210	7.7959	7.2142
O00408	139268211	7.7959	6.2407
O00408	139268212	7.0862	6.5142
P23975	24879001	4.2358	6.4008
O00408	139268215	7.4437	7.0960
O00408	139268214	8.2218	7.4132
O00408	139268216	7.3372	7.7481
O00408	139268217	7.2218	7.0900
O00408	139268218	7.5528	7.0159
O00408	139268219	6.9101	6.4668
O00408	139268221	6.2676	7.6268
O00408	139268223	7.9208	7.1891
O00408	139268222	8.0000	6.7870
O00408	139268224	7.6990	6.4526
O00408	139268225	7.3372	7.3586
O00408	139268226	7.1135	6.8908
O00408	139268228	7.7959	7.1688
O00408	139268227	8.5086	7.1322
O00408	139268230	8.0410	7.7700
O00408	139268231	7.2596	7.6597
O00408	139268229	7.8861	6.5682
O00408	139268234	6.6676	7.0154
O00408	139268235	7.1192	7.3962
O00408	139268236	7.6990	6.4784
O00408	139268237	7.7959	6.3397
O00408	139268238	7.3665	6.9106
P61964	24757930	4.5638	5.3365
P61964	46864279	6.9208	4.7872
P61964	46864280	7.6990	5.8982
P61964	46867121	5.2007	6.4824
P61964	46867122	5.1367	6.0427
P61964	46889978	7.5229	5.4781
P61964	46889979	7.0458	5.2463
P61964	46889980	6.7959	5.0440
P61964	46889981	7.0969	5.0068
P61964	46889982	4.5686	4.6835
P61964	46889984	5.4949	4.5968
P61964	46889986	6.8239	5.0100
P61964	46889987	5.1871	4.9746
P61964	46889988	5.7959	4.7474
O00408	139268261	8.9586	6.6878
O00408	139268260	7.2291	7.1110
P61964	46889994	5.0458	6.2741
P61964	46889989	4.8210	6.5994
O00408	139268271	7.3010	7.4874
P61964	46889993	4.8239	6.3190
O00408	139268275	6.6498	7.5801
O00408	139268264	7.0809	6.1119
O00408	139268277	7.6778	7.4764
P61964	46889995	4.8069	6.3332
O00408	139268265	7.7212	7.7670
O00408	139268274	7.4089	6.8653
O00408	139268276	7.2676	7.7188
O00408	139268283	6.8894	7.0255
O00408	139268291	6.5817	7.5451
O00408	139268290	6.4134	7.4409
O00408	139268284	6.3116	7.4628
O00408	139268285	7.0915	6.8169
O00408	139268287	6.4510	6.9400
O00408	139268297	6.7375	5.8976
O00408	139268298	7.4815	7.0731
