PDB	Labels	Predictions
5fck	8.22	7.76
5fut	6.45	6.67
4bb4	6.72	6.48
3ipb	6.70	7.83
1w1d	6.52	5.59
2xgo	3.00	3.06
5ak4	4.23	4.07
3q3t	7.43	7.37
6pid	4.54	4.88
1j37	8.96	6.46
6f6s	2.89	3.67
5tq4	8.38	7.08
5ehv	3.08	5.19
4tmr	7.22	7.33
2qi7	10.21	9.50
6mmc	3.61	4.07
4cix	4.47	4.75
5aqt	3.51	3.41
6fsy	6.61	6.35
3t6y	5.52	5.39
1v2l	4.29	3.84
4hyh	9.00	8.48
2x52	4.24	4.05
6m8a	5.26	5.23
2w7x	7.62	9.03
5buj	8.30	8.40
4pb2	4.80	3.25
3qd3	8.00	8.05
1w1y	2.62	2.70
5mys	4.30	4.62
6n0j	5.37	5.06
4nh8	8.52	7.94
5n53	2.55	2.59
4rfd	8.05	8.14
1aw1	1.05	1.91
4e3d	2.30	4.02
4eqc	8.10	7.61
6gcr	8.33	8.44
6cpw	8.25	8.17
2x2l	5.28	6.36
3c4h	5.70	4.87
5du6	5.02	5.85
4pid	4.62	5.42
4djq	10.32	11.43
3ljg	7.73	7.86
6iez	6.52	6.23
2w97	0.96	1.82
3djq	2.98	3.63
1f5l	5.28	4.85
3vru	10.00	9.40
5toz	9.46	7.91
5tg4	3.32	4.30
3fuh	2.70	2.05
4r5v	6.15	6.44
5l8c	7.00	7.55
5h9r	6.08	4.31
2f81	10.52	9.57
2xyd	6.82	8.43
4l0s	6.84	6.79
3vbq	9.33	9.50
5ckr	7.76	8.28
4euv	6.30	6.59
3lbj	4.96	4.92
6j8r	6.12	6.84
4mwc	5.87	7.56
3e6k	5.15	5.82
2g9q	6.40	4.43
5ct1	1.52	2.58
4lbu	6.56	6.29
4nah	6.31	7.04
5kls	6.71	6.62
4bt3	3.12	2.82
1g9s	3.61	3.82
1o46	8.00	7.96
4k7o	4.30	4.70
6o5u	4.38	4.94
6gjw	4.96	5.25
5dx4	6.86	6.18
4mp2	5.45	6.28
4yih	4.66	4.97
3f36	2.89	2.62
5ei8	8.10	8.33
6nzh	8.80	9.04
3btc	5.75	5.35
5qas	3.72	3.41
5g5f	5.28	4.64
3omm	7.43	7.61
1r5n	5.42	5.41
3eax	4.92	6.06
2fr3	8.70	7.98
4py2	6.57	6.04
3sk2	3.61	3.79
3eor	1.40	2.73
5hk2	8.59	7.65
5uqx	6.21	6.22
3dcv	8.52	8.92
4h3a	6.29	5.49
3py0	6.89	6.77
4l7d	6.12	5.96
4jz1	6.70	7.96
4w9e	5.15	5.05
3fi3	7.92	8.18
2y2k	5.16	5.64
4cpt	7.70	8.68
6p3v	7.02	6.76
6aa4	6.33	7.54
6eq8	8.00	6.77
1y2f	4.92	5.50
4lkt	5.90	6.08
5dh4	7.24	6.67
1bnm	10.00	9.09
6hqy	6.44	5.84
2i47	8.66	8.51
4w9o	7.77	7.05
4g3e	8.38	8.30
4n7m	5.47	5.13
4bcb	8.52	9.06
6d1m	8.20	7.65
1v2q	4.13	4.96
6hcu	7.82	7.96
3bl1	5.60	6.78
4hwo	8.54	7.89
2xfj	7.89	7.57
5jal	2.47	2.44
5moo	1.31	1.46
5op6	4.68	5.07
2wzs	3.85	4.20
3cjf	8.20	8.44
5tys	10.72	10.34
5zdg	5.42	5.61
6ela	7.59	7.24
5e2m	7.23	6.92
2on6	6.76	9.39
3txo	8.05	7.76
6fmn	5.95	6.31
4na7	9.70	8.96
2glp	5.01	4.96
2i4p	5.70	6.39
3k5f	5.43	5.76
3g2l	3.87	5.11
5he3	6.55	7.30
4muf	6.34	6.26
2oax	8.65	8.04
4yl0	8.22	8.06
2pym	6.82	8.27
4l2l	5.70	5.23
5ekm	6.32	8.31
1uwf	6.82	7.07
3qqu	8.62	7.21
5mwp	7.50	7.96
3bjc	6.96	8.39
5clm	7.36	6.88
5nud	7.49	7.91
6hzu	8.26	8.78
2vk6	5.30	4.40
4xtm	4.57	3.66
2qmf	8.52	8.25
5am1	8.52	7.55
4xct	8.17	7.84
1utj	3.84	2.64
1usn	7.74	8.33
5uuu	7.74	7.51
5lz4	5.70	5.16
4avu	7.85	7.07
3ucj	6.00	6.34
4pkr	4.82	4.55
6bfe	5.85	5.86
1ylv	2.70	2.77
1yc4	6.55	6.22
4xya	5.86	5.83
1ym1	6.24	6.40
6e6v	7.77	6.72
5llp	9.24	9.05
4awq	6.32	7.21
5inh	6.00	6.02
6h4s	7.42	7.15
6ft3	6.42	6.85
3arr	5.40	4.66
5llc	9.52	8.44
3qvu	3.55	3.41
2v10	9.40	8.99
6dh7	9.88	10.58
3frg	8.40	8.86
4btm	5.39	5.98
4joo	4.43	5.49
1err	8.11	8.24
1z71	9.18	9.18
3ti6	9.27	6.77
5nwh	7.54	7.26
6npv	6.80	6.85
4ui7	7.36	7.39
4ayv	9.17	8.46
2onc	7.89	7.90
6p8z	4.70	5.87
2jh0	8.70	7.71
3f39	1.78	1.73
3h3c	6.85	7.41
5mnb	2.48	1.77
6c0r	7.51	8.82
1w12	7.85	8.23
3g08	8.16	6.68
5nw7	5.77	4.96
4qip	5.15	5.02
4jq7	6.41	6.98
3s8x	7.30	7.48
6g4n	5.64	6.95
2o64	6.47	6.04
4o0z	7.24	8.37
6e6j	8.10	7.42
3pwd	6.66	6.84
5dhu	6.30	5.60
4xv9	6.72	7.63
2b8v	7.01	7.11
6mo8	5.84	7.20
6ckr	7.30	6.98
5gn6	6.92	6.11
6jdl	4.89	5.02
6q60	5.71	5.04
2wjg	7.10	5.36
2ha4	2.70	2.42
5zdb	5.75	5.61
1xn0	6.24	7.07
3h2f	4.06	3.34
3a2c	6.90	7.11
5ehe	8.32	7.82
4erw	8.15	7.61
6j3p	6.98	7.26
5nwz	9.10	7.23
1rri	5.82	5.44
6cjh	5.42	6.61
5y8w	6.64	6.06
6eks	3.84	4.04
1uyk	4.77	5.65
3drp	9.70	9.13
3t4h	5.28	4.53
3t60	6.70	6.63
3l6h	5.40	5.60
3ahn	7.05	6.92
4w9g	5.26	4.21
4jsc	7.13	7.36
4ura	5.50	5.28
5qad	3.77	4.23
3mz3	7.83	6.58
5kbq	7.00	7.82
2uxx	3.30	4.82
2ihq	8.49	8.11
5tfx	7.22	8.30
1wxz	8.07	7.83
5d24	5.24	5.71
4qge	9.30	8.39
2wsx	2.41	3.69
5knt	4.43	4.94
1zoe	7.40	7.47
3qi1	7.66	7.87
5d26	6.09	5.90
2oht	5.04	4.80
2pfy	6.52	5.92
1pmu	6.23	6.04
6b3v	9.69	8.21
5o4z	6.07	5.48
4ipj	4.87	4.10
4m3b	6.40	4.88
5h63	5.92	5.02
6djj	4.10	2.68
1b9v	3.65	4.57
4mqp	4.98	5.03
1hk5	5.24	6.03
2y7z	8.70	8.92
4tv3	8.72	8.36
3g3m	5.96	4.05
4ui8	7.60	6.91
4hv3	3.94	4.58
4uce	3.17	3.34
4re9	4.92	6.66
6nzr	9.30	8.50
3vsx	8.85	8.53
3phe	7.80	7.01
6qqu	5.30	5.86
1il9	3.40	2.75
3vnt	8.66	9.40
1ttm	7.35	7.04
3opp	6.28	5.67
4m3g	6.26	4.99
5l6o	8.22	7.04
6oim	7.05	6.51
6oxy	9.55	9.49
2uvm	7.10	6.32
4bfz	6.26	6.39
5f1c	6.13	5.68
2c0o	5.91	7.16
5u3b	8.82	8.49
5dkr	5.22	5.57
6q35	4.82	4.67
3sad	5.96	5.66
4n1z	9.14	7.21
4obp	7.77	7.45
2xup	12.39	12.65
1bai	7.70	7.41
4dro	5.41	5.05
1vyz	6.54	6.27
5ka7	4.35	4.62
3skk	4.47	4.72
3qa2	6.68	7.55
3kn0	3.60	3.71
4pct	7.15	7.09
6a6k	7.46	8.07
4lvt	10.36	9.82
5yu9	6.74	7.56
2qtr	5.49	5.13
5alo	6.13	6.38
2zdx	3.19	4.99
2zxg	8.82	7.46
2zdt	8.02	7.28
3wyj	6.44	6.99
4cd1	4.89	5.54
3arz	6.00	5.11
4jlh	5.40	5.18
1o4h	2.44	3.44
6rtn	6.63	7.61
2adu	7.74	6.57
6cqz	9.64	8.96
6qed	7.13	7.72
4xu0	9.11	9.63
4yll	6.92	7.58
3cpj	4.72	4.35
4gzp	7.84	7.38
5yjo	7.17	7.13
6c7x	7.19	6.86
6o8i	10.00	8.78
5k0x	8.36	8.53
4umu	6.19	5.52
6c7b	5.82	6.11
5gwa	5.77	5.96
6dcg	8.15	8.39
6q9y	5.43	5.46
4mse	6.16	7.13
3qxm	7.48	6.97
4uy1	4.70	5.69
1fq4	6.40	6.63
2c5n	6.66	6.55
5ea3	8.77	8.16
6g46	3.73	4.19
3b8h	4.20	3.79
3eyh	7.70	9.36
1c4y	7.92	8.47
4a16	9.37	8.21
3kaf	6.08	6.54
6r4k	5.07	5.02
3l9h	8.10	8.25
6h7m	7.80	7.97
3e81	1.43	2.06
2waj	6.40	6.44
2zyb	7.70	7.64
5enm	7.15	7.78
3l5d	4.11	5.34
4rrs	6.68	7.42
2bfr	5.25	4.75
2hy0	9.19	8.48
4yyl	5.01	5.66
5n20	4.21	6.60
4bnu	7.70	6.52
3vuc	9.05	8.38
3th8	6.25	5.80
5t1s	7.08	7.79
6ipk	5.17	7.27
4gki	4.46	5.12
5ld8	8.05	7.27
4giu	5.33	5.28
4ux6	5.92	6.09
4kxl	6.22	6.15
1iew	4.59	4.54
2pvl	7.62	8.66
4x8u	2.46	3.63
4e90	8.10	8.65
3rni	5.17	6.17
4afh	9.54	8.91
4jaz	5.04	4.80
4rg0	7.30	8.02
1rgk	4.31	4.20
5hvt	7.26	6.72
4m8t	6.43	6.55
3el8	7.60	7.96
4zpf	6.74	6.56
5t5g	5.89	6.63
4ufu	8.00	7.16
5aad	6.67	6.93
5mts	7.15	8.82
5al2	6.44	6.35
4yad	5.60	5.52
6bef	3.98	3.58
3c52	7.30	6.83
4prg	7.15	7.83
5ny6	7.87	7.56
6mq3	8.77	8.29
4yhf	8.34	8.97
2ada	13.00	10.32
1e4h	8.41	7.05
1grp	3.72	3.83
6psb	4.10	5.00
2x7s	5.78	6.02
6i3u	9.22	8.71
3aav	6.62	6.11
6bfx	7.10	6.65
6n6o	9.15	8.87
3n87	4.96	5.37
2aa6	9.41	8.39
4ci1	6.60	6.77
4ere	8.38	8.41
5ttu	7.33	8.16
1thl	6.42	6.27
4z6h	6.21	5.96
3qs1	7.96	7.11
4h4b	2.70	3.95
6mod	9.15	9.58
4f9g	5.62	6.16
4j74	4.59	3.84
1bim	8.92	8.91
4oho	7.77	8.23
6ezg	7.69	6.93
5twz	7.87	7.34
5k0h	7.09	8.18
5ggj	1.75	2.46
4u3f	8.39	7.65
6s7z	5.66	6.61
4pp0	4.40	5.70
3bls	5.14	4.17
4p45	7.80	8.03
5l4e	4.61	3.62
5a09	8.46	8.71
5ul5	6.97	6.98
3sz1	4.66	5.05
5ml8	8.10	7.90
5sz1	8.92	8.19
4bic	7.30	7.47
5cei	8.28	8.59
5k4x	6.42	6.10
5mkz	4.70	5.66
2fl6	7.42	7.90
5ugm	5.90	6.75
2etr	6.82	6.71
4btu	9.30	9.69
4o15	8.70	8.59
3kw9	9.00	8.84
4xk9	9.07	9.46
4arw	7.13	6.55
2nyr	4.66	5.16
6bfp	7.70	7.24
2hm1	8.70	8.36
3i5z	8.70	8.07
5bry	11.82	10.03
6o57	6.29	5.68
3efj	7.41	8.00
5igk	7.38	7.14
4ui3	6.88	7.11
5t66	8.43	7.68
4je7	6.40	6.87
2v0c	5.68	5.98
6hah	4.81	4.70
1w6h	9.30	7.09
5c2o	4.55	3.92
4qmo	7.72	6.85
6csq	6.39	6.49
5ap2	8.48	8.25
4djw	6.28	5.84
5qby	7.40	8.20
2qwb	2.74	3.25
5vp1	9.29	9.55
1kll	5.20	5.03
3wtl	7.04	7.38
4i73	6.72	6.50
6ul8	7.52	7.19
3erd	9.90	8.49
1uod	3.11	3.18
6ep9	6.84	8.81
5my8	7.14	7.24
6eku	4.28	5.38
1m6p	5.10	2.75
4rs0	6.00	6.21
4a6s	5.20	5.56
5fqt	6.80	7.82
1h79	4.89	4.71
6hjk	7.60	8.42
4d1j	6.31	5.97
3l1s	8.70	8.10
4zvi	6.33	6.70
5zhm	6.14	6.50
4o97	8.52	7.88
4y83	7.77	7.74
6k4r	5.84	5.20
3wth	6.29	7.02
4f8j	5.07	4.63
1ru1	4.74	5.43
3i7g	6.37	6.03
4rwk	7.19	8.83
2pmk	5.92	6.40
3hp5	7.15	7.99
6b8u	9.70	8.61
1db5	6.82	6.38
2oi2	6.30	5.93
5lla	7.72	7.54
2v95	8.30	8.03
5nzp	2.19	2.26
6fo5	6.72	6.66
6hk6	6.41	6.05
2q72	2.68	3.38
6n7b	9.22	8.64
4qdk	5.85	5.52
5lgu	7.66	7.99
1o2t	7.85	6.31
6r7k	7.30	7.60
5ndf	5.85	5.07
6f3g	7.16	6.88
3bva	6.52	5.65
6di1	6.74	7.24
4uxq	7.80	8.58
1h35	7.54	6.74
1zp8	8.77	10.02
3chq	7.70	5.17
5eqe	3.88	3.32
6oqn	8.00	8.48
5fl6	7.36	7.47
4ef4	5.35	6.16
2xuf	14.39	11.41
3kxz	7.46	8.10
4li0	6.59	6.04
6gdy	5.46	5.11
3qzq	5.64	6.45
5wzu	7.00	6.46
3lj7	8.34	6.88
2bdj	9.35	8.73
2qi0	7.38	7.31
1a28	8.29	8.35
5u0y	6.08	5.36
5a8x	8.19	8.84
3otx	4.53	5.00
2aux	9.30	8.97
4eh4	2.81	3.11
6bxy	8.05	7.44
3jzf	5.30	5.99
3l3l	7.48	7.28
2pjc	8.72	8.66
4avh	7.23	7.59
2qfo	4.70	3.82
2x7c	5.70	5.63
5y5u	7.75	7.47
2rk8	3.64	3.16
3qtf	6.96	6.92
4crf	9.30	8.53
5u49	6.14	6.41
5jxq	8.15	7.09
1bqm	7.35	6.74
6p8y	6.20	5.67
6dj1	10.51	9.89
3qt6	5.37	5.35
1gi7	4.51	3.84
2ndo	3.25	3.34
5i5x	6.70	6.44
6gdg	8.74	7.34
4jvi	5.30	6.30
2bak	7.43	8.12
1h8l	7.47	6.90
3q8h	4.15	3.65
3vbd	8.07	8.37
4mg6	5.62	6.12
5etl	4.64	6.01
4q4p	6.39	6.77
3s9y	6.44	5.04
3oy0	8.00	8.07
5kbi	5.39	6.44
4bch	7.66	8.44
4zl4	7.86	7.98
5ezz	6.84	6.67
6j0k	5.64	5.42
4mra	4.47	4.56
3fu0	2.28	3.38
6as6	4.82	5.84
2za5	8.43	7.79
2xkc	5.59	5.64
3jyj	5.74	5.15
5i0l	7.74	8.20
1lhf	8.09	7.75
4qn7	9.08	7.49
6otg	7.50	9.87
4i6b	5.93	5.41
5uv2	4.40	5.25
4yc0	4.13	4.43
6bw2	7.68	8.19
2f3f	6.72	6.67
3v04	7.89	7.81
6bkx	6.39	7.22
4l31	6.79	6.86
4az2	7.33	7.59
6m8d	5.14	6.18
3r6u	4.52	4.12
3kc3	6.80	6.69
1qbn	5.85	5.67
5ew0	6.59	6.09
3wiz	8.36	7.25
3ccn	6.92	7.38
2ykc	6.11	6.75
5ukm	7.52	7.46
6q7w	6.85	6.43
2oxn	7.44	7.07
5ung	9.47	9.71
2uxu	4.74	5.08
4p4b	7.85	6.55
5el9	7.64	6.55
3tti	8.22	8.87
4pp5	7.74	7.41
2c3j	6.18	5.40
5jf6	7.21	6.31
1ad8	6.60	6.51
4m12	6.05	6.66
3r0w	4.52	5.72
4kn1	6.84	7.48
4og5	6.52	6.80
4x8g	6.00	5.97
6nzm	9.00	8.76
3dpe	7.24	7.78
6f1j	4.62	4.26
4und	8.96	9.43
4lh2	1.24	2.01
4tw7	7.59	6.47
1om1	6.77	6.99
1pi5	7.77	7.43
3ith	8.10	7.62
5fdp	6.51	7.62
4kfq	8.23	7.72
3gk4	3.92	4.33
2r5q	8.57	8.17
5mtx	7.75	8.60
4j0v	7.55	7.78
5iu2	7.80	8.73
4hkn	5.96	6.40
6mwe	9.20	9.03
5mrb	6.33	6.77
4d8c	8.70	8.83
5h9s	4.06	4.04
1rt1	8.10	6.67
6hcv	8.30	7.51
5eh8	3.10	4.28
3qbc	4.97	4.45
6nfi	7.05	7.72
5jha	5.90	7.15
6h77	7.33	7.11
6ckx	7.89	7.81
4bi1	4.16	4.72
4ncn	5.67	5.41
5zaj	7.38	7.26
4a95	5.76	5.39
6mvu	2.89	3.27
4y3j	2.17	2.82
4twd	5.08	5.50
5e13	4.24	4.26
5e8z	5.91	7.73
5eko	4.80	5.22
5ei2	7.34	7.98
4z22	6.24	6.31
4fcr	9.40	8.12
3neg	5.94	5.79
5f1r	6.00	5.26
4qj0	7.32	7.74
3qti	7.85	8.02
5lvl	5.90	6.13
4mx9	8.59	8.83
4e4l	8.77	9.00
3ftq	5.33	4.86
6h4q	5.69	6.62
4ci2	6.75	6.50
6gvf	7.55	7.01
5ttv	7.54	6.69
6qxs	7.13	6.40
1vcu	3.85	2.36
3pju	4.88	5.21
3h06	3.53	4.63
3g2j	4.75	3.70
3zm5	6.74	6.39
5j8z	8.30	8.80
3nrz	5.34	5.20
3ujc	4.59	4.45
1uk1	7.22	7.83
5qal	3.46	4.09
1rej	8.30	8.12
4ah9	2.46	3.83
5km5	6.92	6.42
6j3o	5.62	6.15
5j2x	7.74	7.20
3l5b	3.91	4.17
4bzn	5.84	6.56
3c1x	7.35	8.25
5nxv	8.46	8.86
6hgj	4.38	4.59
3h5b	10.00	9.95
3mkn	4.12	3.66
6fn9	3.55	4.05
2wl5	4.52	4.78
6gue	8.40	7.78
6hh3	6.24	5.67
3mta	4.30	4.01
5vo1	8.15	8.52
6e2m	5.66	6.17
5tbm	7.31	7.98
3wvm	5.71	6.25
3ekn	8.40	7.81
3d9z	8.70	7.41
4ee0	8.63	7.16
2yiq	7.90	8.84
1wbn	6.46	6.34
2g71	7.46	7.93
4mic	5.30	4.94
4iie	2.34	2.97
1zp5	2.92	5.94
5v8p	4.99	5.22
6esm	5.53	5.95
6akw	7.22	6.77
3vf9	8.72	8.75
5u4c	6.00	6.54
1qvt	4.38	4.93
4x6m	8.24	7.50
3q32	8.74	8.64
5apj	7.40	8.05
5y5t	6.68	8.27
4a9m	6.30	6.17
5diq	5.17	4.18
4eos	6.05	6.46
3pwm	9.10	9.78
4kp6	9.09	8.23
5nve	7.46	7.54
5q1i	6.24	5.84
5uln	7.85	7.46
5cu4	6.49	5.87
1zrz	5.24	5.31
5edq	8.70	7.88
3bla	8.70	7.48
5o0j	4.77	4.21
4xu2	9.23	9.74
3kqp	3.42	4.97
5ddf	6.17	6.65
4zuo	6.41	6.63
5om7	5.74	5.51
5cap	7.28	7.69
6oa1	4.59	4.64
1mwt	1.88	2.54
3up7	8.21	7.76
5xpp	7.44	8.78
4u45	8.00	7.67
3ckr	5.30	7.12
1iih	2.89	2.92
4mt9	10.00	8.50
6o2p	8.18	7.94
5nxg	8.55	7.96
5f2p	4.43	4.72
4exs	4.41	4.79
4cby	7.70	7.39
5jo0	7.30	6.80
5f95	8.01	8.33
4zfi	6.30	6.88
3s2v	6.80	6.32
5c7b	3.00	3.22
4rrr	4.44	3.58
5q1c	8.08	7.59
6g35	7.76	7.37
4gr8	7.83	8.34
2woq	2.88	3.09
4dhr	4.57	3.73
1n8u	6.03	5.83
6n0p	8.89	9.25
5vqx	6.32	6.23
4wf2	8.10	8.43
6pg6	3.70	3.86
6arj	7.60	7.76
5m6m	7.36	7.11
5k0b	6.05	6.12
3bys	9.30	8.79
6c5f	4.48	4.40
3fej	6.13	6.78
4ceb	2.97	3.69
5jzn	5.96	7.06
5yj8	3.98	3.61
3i4a	4.28	4.03
4pks	4.82	4.97
6cq5	4.24	4.15
5x26	8.30	7.55
4wnm	7.59	8.11
6eee	7.54	8.69
3wtk	6.53	7.17
1ke3	6.70	6.30
3sqq	5.32	7.10
5otz	5.19	5.61
4ps8	9.00	8.28
4u44	8.10	7.88
5wfm	6.52	7.36
5zhj	5.00	4.92
2w8y	9.09	9.70
5fus	4.68	4.48
5vqr	5.92	6.25
2x9e	6.74	7.13
5tbp	5.18	5.55
3g15	7.00	5.95
2rox	4.98	7.04
4l6q	6.27	6.15
2p33	7.24	7.64
4bid	8.10	7.17
2bq6	10.15	9.69
6ge7	6.06	6.40
4jvb	7.41	8.72
6hhj	7.97	7.89
4j17	7.27	7.52
3sww	8.40	8.44
2rjp	7.00	8.00
5y1y	6.01	5.25
5djr	4.86	4.96
5ohj	10.42	9.91
3gi6	11.22	10.43
3rmf	4.09	7.18
5ar8	8.10	8.53
2yc5	7.46	5.97
1mcz	3.00	1.95
3n49	5.15	5.03
2np9	5.57	5.50
5fdc	7.46	6.58
1udu	9.05	8.32
3zot	5.95	5.90
5vgy	4.18	4.15
4bi7	4.58	3.85
4wm9	6.92	6.41
5dls	8.36	8.59
5w14	7.34	7.19
2zm1	6.66	7.74
4xum	4.67	5.15
4awp	7.09	8.14
2a3w	5.42	5.61
3bjm	8.30	8.89
2oz2	5.71	6.59
3g9l	6.13	5.76
4xtw	9.03	10.04
4mm9	5.68	5.23
1xws	8.00	6.82
6apu	4.87	4.00
4xyc	7.51	7.63
4llj	3.42	3.72
3d78	7.64	6.98
4hyu	8.21	8.38
6qgf	6.00	5.93
2srt	6.64	6.85
3h9o	7.15	7.14
4wf4	3.11	2.40
2o4h	6.52	5.64
5cyv	4.96	4.86
5u7m	6.74	7.73
3fjg	3.73	3.05
1g50	6.28	9.33
3fq7	2.52	2.97
3hq5	7.80	7.77
4oon	7.52	7.86
3owk	5.82	6.44
4xjr	5.32	4.59
3rkz	7.08	7.71
2zhd	6.54	6.69
4cjp	3.32	3.51
1n7j	6.43	6.11
4xtt	7.37	6.75
2aog	6.28	5.34
6d1l	8.12	8.63
4xip	6.63	6.36
4j0s	6.42	6.42
2bdy	7.77	7.53
4hbw	5.32	5.30
4bo3	6.52	7.29
1w5w	8.80	9.18
4b7q	9.74	8.37
3acx	5.70	5.98
1pfu	2.72	2.61
3q6w	7.57	8.38
4n98	3.55	3.23
3r5m	4.34	5.45
3vid	6.21	6.48
3a1t	4.83	4.75
5zqu	5.15	5.22
4ajo	7.03	7.48
4m5g	5.01	5.72
3nwb	7.96	8.20
5ne5	7.41	6.87
3ine	6.77	6.67
5j1r	4.66	3.81
5k0j	7.12	6.95
6hgi	6.22	5.43
1u3q	8.46	9.13
5b5f	5.25	6.43
1rt9	10.25	9.39
4uiw	7.30	8.04
3zmm	9.14	9.29
5m25	8.19	8.72
2xow	5.22	4.56
5l2w	6.68	6.18
5lqq	7.09	6.12
2wor	3.90	3.26
1bra	1.82	2.85
5ads	5.67	6.61
3qo9	5.92	6.12
4zxx	8.10	8.46
4dfg	11.74	10.79
3vye	8.11	7.41
6ea1	6.59	6.86
4krs	6.52	7.48
5lz8	6.01	5.58
4pyv	6.70	7.52
3ml2	8.05	8.15
2wxi	8.15	8.59
2f1a	3.14	4.59
4ijp	7.80	7.72
4u54	2.06	1.20
5dpx	4.46	3.81
1zuc	8.77	8.56
6bqa	5.85	7.14
