PDB	Labels	Predictions
4mwb	6.49	6.56
3wb5	4.57	6.06
6qrg	5.00	4.18
3oof	7.30	7.54
3d1x	8.66	8.43
5u6v	7.68	7.10
5h9q	4.42	6.54
5h9p	7.17	6.97
5xpi	5.28	6.96
3m8u	4.89	6.08
5vt4	4.35	5.09
2zgx	6.74	6.27
3vjl	8.25	9.26
2ccs	5.70	7.38
5npd	7.42	6.90
4tjz	5.97	6.25
5cbm	7.77	8.29
6h5w	10.80	10.44
2izx	9.40	3.00
2vd0	4.94	5.36
3zvv	3.04	6.28
4gsc	5.85	5.96
4ww8	10.17	7.58
4ty6	7.52	8.22
1td7	4.37	4.72
6axb	6.30	6.48
3n0n	7.30	8.73
3d4y	5.70	5.10
2gvj	9.52	7.51
3g4f	4.52	5.59
3oqk	6.38	6.74
5a0a	7.70	8.51
5etq	6.48	5.29
5foo	2.62	5.26
1iem	7.70	6.48
4ys7	9.00	8.40
2imd	8.30	4.56
3eoc	6.64	7.59
3as3	3.80	5.11
6hu3	6.30	7.69
3hpt	8.19	8.05
2zof	8.15	5.22
4x7j	7.39	9.05
2auz	9.46	9.26
2wc3	6.08	6.97
2z1w	4.08	5.27
6hgg	5.42	6.14
5eob	9.62	9.57
1ycm	8.00	8.36
5y13	5.94	6.90
4lxa	8.70	7.85
5z1e	8.30	7.24
4few	5.21	6.26
6jwa	4.96	7.71
2mji	4.25	3.59
4xg6	8.01	8.15
5izm	5.92	6.45
6ei4	5.28	5.43
3grj	3.00	4.37
4tpm	8.62	8.71
2wij	3.20	3.42
3h2c	3.30	2.13
3s0n	6.74	6.74
2p0d	7.00	6.13
3l5f	6.22	4.72
5zh5	5.33	7.56
5w2q	6.88	7.27
3g76	6.64	8.80
5zh4	5.14	7.56
3tdh	4.26	3.59
6h7y	9.46	9.00
5tyh	2.08	4.13
1i33	4.12	6.30
4pb1	2.82	3.16
6dh1	10.58	10.47
5ula	7.11	5.69
2n0w	6.15	5.67
3rah	7.92	6.44
2aow	7.42	7.99
6nfz	7.80	7.06
6uhv	6.92	7.33
5eci	3.80	6.25
5y8c	6.80	5.86
6ggf	5.39	4.82
3zj6	6.66	5.79
3wd2	6.24	4.39
2rl5	8.40	8.23
1nqc	7.30	6.12
6ib2	8.00	7.72
3n2e	4.96	6.32
6fnf	7.89	7.31
2ea2	7.80	6.62
3bpr	4.95	7.47
4hlk	5.96	6.65
5wio	5.03	4.99
2vvo	2.20	3.58
5alf	6.69	7.46
1qj7	8.10	7.06
2i4z	5.70	6.39
5nad	8.96	9.42
5dcz	9.30	7.42
3piy	6.54	8.04
3zlx	3.80	5.56
2rk7	4.05	2.15
4hki	6.85	6.71
2cng	6.96	7.82
1vjc	3.58	3.60
2wf0	6.68	8.59
3jzi	5.30	6.77
3wqh	8.48	9.01
5jdi	5.37	5.86
4itj	6.42	6.24
5d3s	5.89	5.89
4k43	6.88	6.29
3kad	5.12	5.85
3svj	6.93	8.30
1g42	3.01	2.77
3ot8	8.05	8.44
4riu	7.30	8.32
6qaa	7.66	6.62
2y56	6.51	6.13
3k8c	2.92	3.70
3ohf	7.03	6.77
4zip	9.68	9.63
3lir	6.92	8.30
6p11	6.05	7.62
4hhy	8.72	10.60
5hk9	6.54	5.99
6rfj	8.40	8.99
3n2v	7.51	8.77
4yay	8.54	7.90
4mpn	6.62	5.46
5y86	6.10	6.20
6h7j	8.62	8.56
3v3q	6.60	6.03
4myd	4.55	4.26
6f5l	9.19	7.83
5qim	11.22	9.50
6ebe	6.70	7.59
3rz0	7.55	7.80
3s77	7.21	5.87
4omj	5.26	5.67
5n8v	6.68	5.82
6bu3	6.55	6.28
6a84	8.28	8.04
5hvs	7.15	6.86
3sbi	7.92	7.23
6pnm	5.17	6.71
2ojj	8.70	8.99
6ehh	7.49	7.59
3ljj	6.52	6.34
4d2s	7.70	6.82
4zz1	7.89	7.69
6g9h	8.40	8.89
4ufh	6.42	5.23
4kz8	2.80	2.97
6n5h	6.45	7.73
5etm	5.41	6.49
3ess	6.39	5.68
5xsu	6.74	8.03
2ggx	3.49	3.24
6mum	8.41	8.03
4bcg	8.15	8.43
2y4m	6.46	4.95
5ghv	7.92	8.42
2f4j	5.66	7.18
1qy2	5.74	5.28
2y7w	4.98	2.73
5eqq	8.17	6.72
3ig7	7.20	6.97
5vfc	9.05	6.98
6ge0	8.68	8.54
3p7i	7.70	3.03
1v2w	4.01	4.96
3cx9	4.89	5.05
4bbg	8.32	6.73
6czf	5.80	5.94
6f6i	3.19	5.36
6ciy	6.70	6.72
6ev0	5.74	5.51
3ika	7.85	7.63
5jat	6.64	6.16
3i6o	10.35	11.02
5m4f	7.89	6.94
5nb7	8.22	6.39
3nzk	9.27	6.53
4qsx	1.74	2.88
1oky	8.19	7.50
2xk6	5.80	6.71
4hhz	7.72	8.94
2brg	5.21	5.76
2j4a	10.60	8.47
4rcd	9.15	7.73
1rry	4.10	3.28
6hdn	4.30	5.44
3zyu	7.00	6.45
3e9h	7.55	6.95
4kxm	5.59	5.16
6exi	5.05	4.19
2vx0	6.24	8.15
2i4t	9.00	7.85
3qcl	5.40	6.25
6r1a	4.35	6.66
6i8t	5.75	8.13
3doz	5.70	5.34
6pyr	9.00	8.79
6oqb	10.30	10.11
3ao2	3.77	6.52
5a3x	6.10	6.32
6o5g	5.70	6.20
5gmu	3.32	6.30
3rxe	4.76	3.84
4c4e	7.60	7.86
6oh2	5.20	4.17
2zv9	8.05	7.29
7cpa	13.96	6.36
6qhb	6.30	5.38
3kej	7.12	7.94
6q9u	5.89	7.44
4wa9	8.42	8.68
3fhb	5.70	3.25
3o9a	10.70	11.26
6sbt	6.78	7.93
2zm3	6.21	5.52
5khk	6.39	5.15
4o74	7.60	7.38
4gby	3.46	3.75
5tq5	7.23	6.94
4otf	8.22	8.39
4fhi	7.00	7.67
6mzw	8.41	8.15
6np2	6.80	6.17
6d4w	5.25	6.17
4u69	4.26	5.23
2ves	7.70	8.38
4k5y	8.17	7.01
3axz	3.43	4.23
3h78	4.24	3.45
3l0n	2.77	5.96
4tx6	5.59	4.59
4ibf	4.43	4.26
2x8i	6.72	8.65
3h0v	4.82	6.58
5q19	7.32	6.51
5kau	6.52	7.27
1h37	7.23	7.39
1we2	4.36	2.57
1avd	15.00	10.29
6dy7	4.18	6.14
2c4g	5.94	5.71
4j0t	6.74	7.58
1gzg	3.05	1.89
6e23	10.00	7.93
3q2j	4.18	5.02
1tyn	9.70	6.37
4oq6	5.48	3.77
5l3j	6.64	5.95
3cd5	7.90	8.90
5e3d	4.02	4.36
4y73	9.52	8.36
4mma	6.04	4.14
2io6	7.52	6.58
5yzc	5.52	4.63
4rfy	7.00	8.36
3q77	8.22	8.49
4glw	6.10	5.55
3fuk	3.02	4.33
4as9	4.79	5.65
2j6m	7.96	8.58
3vg1	7.26	9.84
3kqs	5.20	4.50
4yvc	5.96	7.21
4ag8	8.96	9.46
6p8a	3.59	6.08
4kod	5.36	7.12
5afv	5.59	4.77
6mdb	7.17	8.00
5t37	6.62	7.06
2xn3	5.92	5.05
5ect	5.28	4.81
4wr7	11.70	7.75
4mxc	8.17	9.41
6ayd	6.30	6.09
5yr4	6.34	6.37
6jad	4.32	4.38
2j4g	6.60	6.82
5d9k	8.40	8.21
3fc8	5.39	7.76
3efs	5.34	2.60
6s5k	7.32	5.88
1dwc	7.41	5.09
4hy5	8.89	8.90
2fjm	6.85	7.31
4ogn	10.00	9.12
3wk4	5.13	4.32
5fcz	4.20	4.89
1aaq	8.40	6.82
1ya4	4.82	5.68
3ti8	9.05	7.94
5oh4	4.55	4.47
6o9d	8.70	7.89
6iin	6.08	5.34
3m93	6.62	5.01
5j71	6.96	7.50
1w0y	6.42	7.33
4jv9	5.74	6.91
1u59	7.25	7.32
2py4	6.70	4.81
2i03	9.00	8.13
5twl	7.98	9.17
5nba	7.30	6.08
5csp	4.24	3.59
3rin	8.89	8.31
3ftv	2.93	4.04
4r3c	7.00	7.15
5xpl	7.70	8.99
6qr9	6.72	6.74
2rg6	8.66	6.83
5aqz	5.48	6.07
4eu0	6.40	6.59
5l7h	7.30	8.30
5kqg	5.15	5.69
2pzi	6.10	5.35
1heg	7.74	7.16
4ew2	6.68	8.09
6g3c	6.91	7.72
4o28	7.54	8.33
1v2p	4.73	4.96
4i11	4.57	4.74
5y8z	6.21	5.64
3esj	3.03	3.01
3g8o	7.80	7.48
6eln	6.05	4.48
5j5r	6.89	6.47
4yv1	3.08	4.09
6f1x	7.70	7.61
4erf	9.40	8.42
3il6	6.57	7.36
1bq3	5.40	4.96
5o9o	4.89	5.71
4hvi	7.16	7.79
3fxb	5.85	2.26
1awh	6.08	5.59
4msg	10.00	9.20
5i9z	8.05	6.88
3ibn	7.61	8.58
5k1i	8.04	5.95
2yiw	9.10	7.92
5fbn	9.57	9.62
5u2c	6.63	6.87
1rhq	7.75	8.12
6gu6	5.74	5.10
3kyr	6.72	7.18
5ccm	8.40	9.21
6c5q	6.66	7.64
6an1	5.35	5.88
6oio	6.54	7.01
5obr	5.36	6.72
5u4f	6.33	8.51
4e0w	7.48	6.77
4b5b	6.41	7.02
3sz9	5.27	5.49
4ngm	10.35	8.28
5k5n	8.05	7.17
4ruz	7.64	7.52
3nw6	8.15	6.42
6alz	10.42	6.59
4zup	6.77	6.50
4j1h	6.11	8.60
5ant	6.36	7.42
5hex	8.00	6.23
4p72	4.09	5.11
3eks	5.70	6.46
3cen	8.26	8.14
1uho	9.22	8.34
3s78	6.47	5.59
3pb9	6.58	5.52
6hu2	5.90	5.98
6cee	4.19	3.93
6d1k	3.13	4.01
1oi9	7.16	6.20
5ko5	4.57	3.48
1u6q	5.88	7.39
4xx4	7.36	8.23
4dkp	5.72	7.79
1r78	8.52	6.35
6j7l	4.50	4.25
6r1k	5.05	6.55
3re4	7.40	5.07
4ufk	3.89	4.79
6qlp	5.28	4.71
5n49	6.33	6.66
1ztq	8.89	7.85
1g7f	5.47	5.60
6f3f	4.52	4.17
3mz6	7.20	6.58
3zrm	6.89	8.36
3jsi	8.68	6.45
3f9n	5.89	8.14
3lkj	4.60	8.05
4fpf	4.41	3.41
3v3l	6.43	6.91
6ayo	8.29	7.14
5ak5	7.07	4.91
2aeb	8.30	5.82
1xfv	3.89	4.86
5x4n	4.17	3.30
3p2k	4.70	5.18
3qx8	2.86	5.20
3fsj	3.95	3.75
4bjb	6.66	7.02
3bmo	5.27	4.55
4lc7	4.93	7.03
2avv	9.26	9.31
2r59	8.19	6.61
5sxn	4.96	6.67
6fgq	7.85	8.42
3pd9	6.22	4.31
4q18	6.13	7.94
1oba	2.44	3.45
4mha	8.28	8.86
6q96	10.00	9.59
4fic	4.70	5.28
6ft4	6.63	6.64
4itp	7.27	7.13
6p3u	7.02	6.59
2p9a	5.18	6.14
3mjl	2.44	2.17
1s5z	3.21	3.64
5ehp	4.92	6.45
3lau	4.52	5.35
3bv3	9.34	8.88
1h0w	4.89	4.71
6f29	5.49	6.38
2e7f	6.10	5.23
2wxq	7.47	7.74
2bmv	2.00	4.53
4qjo	7.40	8.45
5fe9	4.68	5.46
3bmq	5.49	5.04
5hlm	5.90	4.95
5u7i	7.18	9.13
2xp5	3.44	4.82
4anw	7.74	7.88
3opr	6.59	5.67
5jsq	4.67	5.55
4irx	6.12	4.14
3biz	7.24	7.46
4qsv	2.00	2.37
2uzj	4.57	6.40
2cmc	5.76	6.53
2rcn	6.00	5.27
4mue	6.70	6.22
3lp0	6.96	6.23
4wt6	7.92	8.88
4j1f	7.92	8.60
4rd0	6.62	4.59
3zxh	8.52	7.66
5sym	6.55	5.42
2rjs	2.28	2.65
2c3k	7.59	6.38
5byy	7.01	7.93
4zls	9.09	9.45
5ioz	4.96	4.00
5ttg	7.34	7.00
4bhz	4.27	4.24
4wag	7.08	8.43
4c8r	6.82	5.17
5nut	7.92	7.64
5ecv	6.77	5.62
3ds6	9.10	8.67
3kfa	7.60	8.22
1nde	7.82	10.11
2rka	3.00	2.61
6n3x	5.09	6.91
5ory	3.45	4.13
3tv6	8.32	7.22
1t13	7.38	5.09
5mwh	5.74	8.08
1p17	2.82	3.97
6pl2	8.06	7.56
5kr2	8.48	8.14
4yb7	3.80	4.19
5q0m	8.10	4.92
1jik	9.70	7.90
2w17	8.70	7.94
4dvi	6.72	7.42
5knu	5.55	7.50
5idn	8.59	8.91
3wf9	6.25	8.46
5y6k	6.07	6.78
5opu	7.28	7.04
2qc6	7.00	7.15
5t27	7.10	6.89
2lzg	7.77	7.52
4i6f	8.30	6.14
6rn7	7.30	8.09
3iue	5.82	6.24
4pv7	6.63	7.48
6qqq	5.17	4.67
6hhi	8.17	7.66
5nai	6.10	6.05
2jf4	8.15	4.84
5d48	7.52	8.58
6qi4	4.37	4.47
4odf	10.00	8.87
3rt8	6.35	6.27
4crd	7.10	7.49
6h7d	5.49	3.58
5j9y	7.24	7.61
6g9k	7.40	9.54
5ajy	6.30	6.63
4daf	7.12	3.80
2wks	6.89	7.05
4cfm	4.74	6.14
3pa3	9.00	8.73
5bvn	8.82	8.14
3st5	11.30	10.46
6pvx	7.17	3.87
2i4v	11.20	11.05
1wc6	4.00	5.72
5ael	7.41	7.37
2ycs	8.87	8.49
4gd6	7.38	7.46
5yas	3.26	2.51
5op5	6.67	7.10
6jsn	8.42	8.29
5am3	8.30	8.00
2oj9	6.41	8.48
6d4o	6.28	7.61
3gur	8.00	7.33
6ipm	3.69	5.93
3ffg	9.08	10.03
3njy	5.77	5.43
5gn7	6.05	7.72
4mot	7.30	6.68
5vsf	7.03	7.44
2b7d	8.70	8.10
2jew	6.69	7.11
1z6q	6.70	5.96
1fkb	9.70	8.30
6mo7	5.03	6.38
2g5u	8.49	7.14
3nxq	8.15	6.83
6f92	6.40	6.41
6c7g	7.74	9.77
1yrs	6.35	7.75
3twd	7.74	6.53
6mxb	4.59	4.57
4du8	5.37	5.35
5fls	3.04	4.63
6a05	4.89	5.22
4kzb	2.89	5.21
2v16	8.22	9.01
4p4t	4.39	4.83
2vfk	3.71	4.48
6b1f	8.72	7.26
2hrm	3.56	4.53
4yt7	8.77	8.42
4zga	7.70	6.91
6c7i	9.42	7.23
5ylu	8.62	7.75
4jbp	7.39	7.76
6gj7	6.06	6.72
2wuf	4.29	5.35
2xln	4.48	3.95
1fls	7.48	8.35
3dnt	4.74	5.43
4gg7	8.20	7.99
1exw	3.90	5.56
4fl2	3.66	5.48
4an3	9.22	7.50
3ibl	7.84	8.51
4xtv	9.27	9.81
4umb	4.00	3.22
3m8q	9.52	8.96
3fcl	3.50	5.01
3rjw	7.57	8.18
4ie2	5.35	6.93
5etr	6.52	6.15
5f3c	6.05	6.78
4yp1	5.04	6.66
2vta	3.73	3.81
5nat	4.70	6.31
2xml	3.30	4.21
3a3y	9.15	6.85
4re4	6.87	5.10
1o4r	2.41	4.59
6fdc	5.64	7.28
6pvu	5.21	3.26
1det	4.30	4.40
4a6b	8.38	7.64
5wdw	6.54	7.11
3owl	6.17	7.39
2oaz	8.70	7.25
2kmx	4.08	5.76
5q0l	5.36	6.22
1rwq	10.00	7.90
2o9a	3.81	4.30
4n8e	7.70	7.47
3ivi	7.92	8.42
5l2n	5.55	6.22
2hk5	7.34	6.88
5ey4	3.12	5.62
1mrn	4.52	4.21
3atl	4.76	3.84
4jft	5.46	4.95
4nwd	5.40	7.56
3nga	8.00	8.00
2qhm	6.18	5.88
6fns	4.03	4.69
3p8h	5.30	6.49
4tmf	5.48	4.83
6hm7	7.10	7.17
5tzc	8.10	7.78
3b2w	9.22	8.81
2vf6	8.52	6.44
1tl3	6.20	7.35
3hl8	4.49	3.49
1y91	7.23	7.01
6o4x	7.40	5.33
2y82	8.40	9.19
5dk4	8.70	3.64
1xog	6.39	5.21
4c4f	7.59	7.67
1qaq	4.74	5.77
3n2p	7.82	7.65
6qre	4.85	3.30
4y29	6.25	5.48
2y2j	4.80	5.69
4iwz	7.29	7.96
6m8c	5.66	5.22
5x74	8.64	8.05
3t07	7.80	6.61
5u4b	5.74	5.99
6gl9	6.87	8.82
6bo6	7.10	5.73
3ebl	6.30	5.57
3dcq	5.23	7.87
2iw8	6.99	6.85
3h8c	7.72	8.32
5fum	4.74	5.18
3f37	2.62	2.70
5ags	7.40	6.11
3w5e	7.96	8.45
6hgr	3.46	3.77
6iyv	5.88	8.43
5hoa	7.19	9.29
5wad	8.11	8.63
6q6f	3.35	4.43
2gbg	7.25	8.45
6eg9	7.17	8.64
4m8x	10.20	10.98
2i0g	9.72	9.72
4xir	6.94	7.71
5c7n	6.57	7.30
5nih	6.87	5.91
1kak	4.59	6.55
4q4o	7.46	6.29
4gih	8.32	8.62
3r9d	4.15	7.37
5yso	7.40	7.83
4zs0	5.64	6.43
3kc0	7.92	7.11
2zfp	5.17	5.37
6rrm	6.84	4.46
1zaf	7.70	8.15
6fut	4.70	6.00
1ivp	7.52	8.36
4o05	7.43	6.79
5t8o	6.51	7.10
2fs8	7.60	7.97
6hot	4.40	4.30
5odx	6.71	7.64
3cgf	6.57	5.59
4kbk	8.18	8.16
4nwc	5.76	7.36
5moe	3.28	4.67
3t3h	5.71	3.69
1zdp	5.74	5.77
2kdh	2.96	4.05
5lvq	4.14	3.99
4ko8	7.15	7.60
6g3a	8.38	7.65
2nqg	6.48	6.62
3r4o	8.15	8.48
4elf	8.03	8.06
4cwr	8.30	7.29
2d06	4.08	6.80
5osd	3.21	4.32
2bvx	8.70	7.99
2yig	7.10	7.08
4ear	9.82	9.08
3g6m	1.71	3.82
5mny	1.31	1.46
2go4	5.15	7.64
4msa	3.30	2.95
4k69	7.40	8.15
3kgt	5.51	6.09
3bmn	4.46	5.21
4ebw	5.06	5.76
3rz3	5.76	5.97
4uwk	9.00	9.11
4z93	7.35	7.75
6fzx	8.15	5.68
4ddl	8.31	9.55
3vhc	8.89	6.22
4kup	5.22	5.20
2iko	5.45	6.93
1tqf	5.85	6.47
4z90	4.66	3.71
4q81	3.02	3.63
3nu3	9.82	9.59
1o4a	6.92	8.21
3tpp	7.82	7.99
5mi9	8.35	6.55
4na9	7.39	7.19
1rxp	7.14	6.27
5am0	5.88	6.30
4ej8	5.39	4.47
6mob	8.15	9.00
4ht2	6.54	7.42
3dng	8.13	7.60
4yab	5.07	4.54
3faa	8.15	7.27
4n9d	7.72	8.36
6aaj	8.30	8.71
3d1v	3.49	6.51
6cmj	8.30	6.71
5cqt	6.91	5.49
4l0i	6.57	6.87
6nfg	4.11	4.86
3oct	8.30	8.57
5uhi	8.04	8.15
3b82	4.43	3.79
1tpz	6.19	5.60
4bcc	8.05	9.91
3qpp	7.92	8.86
4ieh	7.85	8.11
4qxs	5.96	7.56
5u11	5.35	4.84
1bgo	8.46	8.77
5e2r	7.06	8.66
4mx1	3.68	4.57
4e5f	4.82	4.27
2x2m	6.77	5.97
5emm	7.74	7.57
6c7f	9.62	8.20
5q1h	5.10	7.39
5nxx	4.77	3.74
1pyg	5.52	4.22
4do4	7.29	3.99
4dgn	6.46	6.57
5bs4	11.00	9.69
2i6b	7.17	8.17
3ai8	3.81	5.55
6np4	4.44	5.05
6szp	4.74	5.48
4m8y	9.96	10.98
4b4m	6.69	7.66
5ldp	4.17	3.56
4g0k	5.37	5.01
2w6z	2.82	4.75
6nyw	6.64	8.67
5abg	8.05	7.47
3hqz	9.38	8.10
1wcc	3.46	3.74
4bkz	7.57	5.84
5ehq	10.48	11.22
5k8n	6.32	3.96
4o70	4.72	5.69
2zxa	8.35	8.58
6cwh	7.54	7.37
5zxk	5.48	4.69
5ng9	6.72	6.09
3lzs	10.96	9.81
5t4v	7.22	5.79
2rcb	6.79	4.50
4dpf	6.40	8.30
3vyf	8.80	8.88
1oxr	5.19	3.27
2piy	7.70	8.92
5mhp	7.82	7.61
5qay	3.23	3.43
3nam	8.46	7.89
3r17	6.41	7.52
4bo1	7.30	7.14
4uib	9.00	8.73
6gwe	7.38	6.52
1mui	11.89	10.32
4iva	7.16	8.39
6n3w	5.81	7.08
2f7o	7.44	5.88
5jyo	8.52	9.05
6d19	6.61	5.42
3e85	5.38	3.56
6i0x	6.07	4.75
4y6p	7.16	6.37
2w6p	6.48	4.26
4u0i	8.22	8.96
3nyd	3.48	3.30
5eyr	5.30	6.06
2vvv	8.22	7.83
2zfs	6.54	6.69
6dpx	5.89	5.63
1jao	5.92	6.80
5yqx	6.96	6.17
1u32	7.01	9.22
4unr	8.70	7.64
3wd9	8.08	8.62
3hiw	8.06	7.63
5ehr	7.14	6.04
5gn9	7.05	6.75
6ey7	4.30	5.24
5ovr	4.57	5.34
3dla	3.46	7.03
3o88	6.37	8.13
3fgc	3.92	8.06
5f1x	6.11	5.48
2wi2	3.46	2.96
3mt9	4.59	4.25
2iok	9.00	8.83
3ioc	3.68	3.17
5ehw	3.00	5.89
1uj5	3.05	3.59
5oq7	6.49	6.74
3s3o	7.57	7.97
5z1c	2.86	3.95
3tc5	5.17	7.36
4bo5	7.10	6.29
5jz9	3.57	3.14
4od9	7.24	5.66
2vtm	3.00	5.51
5eps	4.42	4.04
3sfi	6.40	5.94
4c4j	8.52	9.01
4ajk	3.11	5.33
6duf	8.14	8.82
3d1z	8.80	9.57
4j51	6.59	8.53
2y6d	7.10	5.70
2gh6	4.95	7.07
1pxo	8.70	7.18
2yc0	2.82	3.06
2rc9	7.40	5.09
3sxf	8.60	7.96
2ybt	4.70	5.94
5ayt	6.77	6.75
5ea5	8.06	8.78
1ppk	7.66	6.93
3qrk	7.24	8.24
5ey0	2.65	5.03
4dwk	6.22	5.93
5uir	7.14	6.93
6e5t	6.55	7.60
6oah	5.82	5.86
5edc	7.66	6.32
5l26	5.35	4.15
1mue	8.64	10.33
4jpc	7.03	6.88
1p28	5.42	3.09
2ydi	6.82	6.62
4trc	4.52	3.64
4x6j	7.80	8.23
5e2o	8.70	8.10
4hby	5.36	5.54
6klk	3.88	4.78
3okc	4.44	4.85
5kqf	6.51	8.29
2pe0	7.10	6.74
2r58	2.00	3.10
6mrg	7.55	6.40
5orj	4.77	4.25
6p3p	6.84	6.96
3fvn	6.77	7.52
4h7q	5.06	5.80
4ruy	7.89	7.69
4ot6	5.92	9.03
2w9h	6.37	4.17
2xf0	4.52	6.58
5yqo	6.09	5.60
6g15	5.37	5.89
3a6t	7.28	7.43
6n7a	8.37	8.37
4msc	5.96	6.35
3gsg	2.70	5.40
2vtn	6.07	5.59
4jn4	5.86	5.24
5ugb	6.79	7.52
6dl9	6.00	5.50
4zzx	6.90	6.31
3vbw	5.22	5.61
6qas	7.74	8.71
4o3f	5.56	6.02
2k0g	6.97	4.55
1x38	8.77	7.95
2j50	7.89	7.13
5lwd	6.24	5.88
6gji	3.87	3.18
4i7f	7.00	7.72
2aei	7.07	7.99
3zyh	4.29	5.68
4kin	8.32	7.98
2w06	7.08	8.31
5qaa	3.91	3.52
5ost	4.56	4.50
2xjj	6.51	7.42
4ddy	5.62	4.44
6dyn	3.19	2.59
6g2n	7.14	5.19
5oax	7.57	7.64
1v2r	3.55	4.96
4el0	4.49	4.52
5mli	3.90	3.82
4nw7	6.63	7.68
4lwv	8.22	8.46
5tya	4.48	5.94
5e8w	4.39	8.80
5npf	4.24	4.27
6h4t	7.00	6.62
6o0p	9.96	9.93
4q6r	6.68	7.75
6dji	2.51	2.73
4qkd	4.09	3.24
4gjd	8.52	8.08
6q7h	7.68	6.67
5fdr	9.44	8.70
6gnm	4.26	5.44
5ywx	9.85	7.74
3a1s	4.83	4.75
3sym	4.57	3.85
3ixk	8.18	8.89
3hu3	6.89	7.60
3jq8	4.46	5.80
4w57	4.85	3.99
2zvj	5.74	5.64
4av4	7.03	6.60
4ucc	4.32	3.40
4tkb	5.59	6.25
4llp	4.80	3.15
4cfl	5.88	5.14
3wc7	8.26	8.27
3qdd	8.77	6.09
5c7d	5.11	4.39
3e62	4.39	4.51
3rxa	2.85	2.18
4bo6	6.74	6.03
