PDB	Labels	Predictions
5w85	8.00	8.08
3ctj	7.46	7.38
2w3k	10.10	7.94
2jkm	7.75	7.59
2jxr	7.05	6.77
4e96	6.66	5.66
6gih	4.36	5.45
2r64	7.52	6.86
3twj	7.84	7.37
5kzq	8.28	6.94
4r3b	6.25	3.32
4elb	8.30	7.71
6jib	5.80	6.21
3tsd	3.66	5.46
2gde	8.24	8.16
4ryc	7.10	7.82
1qcp	7.52	6.52
3ho9	6.10	6.96
1iig	1.57	3.36
5ime	8.34	7.22
1lhe	9.54	6.59
4jlg	8.70	8.37
4m6p	7.27	7.88
5c8m	7.19	7.80
4mw5	7.35	6.97
5ldk	4.17	3.56
3msc	3.31	4.97
2chw	4.77	7.81
4j7e	4.85	6.80
3ozj	5.11	5.72
4afe	7.14	6.58
3n7o	7.14	6.02
3elm	9.72	6.26
6pm9	8.10	8.21
4k10	6.92	5.07
5ogk	5.11	4.60
4x63	6.77	7.58
4u0n	5.77	5.88
4n8q	3.42	5.27
3my1	5.45	5.83
3s75	6.82	5.63
2wez	7.64	7.58
5l2t	6.19	7.72
5lub	6.15	5.08
6d1b	3.91	5.25
2gek	7.52	5.24
5etj	10.18	9.08
1ayv	8.00	9.63
6k05	6.56	6.74
4fgz	2.87	5.95
4psq	6.36	4.35
5usy	7.51	8.05
4qoc	9.92	8.19
5i3v	7.80	7.04
6gzd	8.01	7.95
1vyw	7.43	5.94
3ehw	4.82	4.84
4cr5	4.15	4.04
5mwy	7.00	7.91
5v8q	8.44	7.38
4ohk	8.30	9.11
6cve	6.80	4.03
5yid	5.40	5.70
4oc1	6.60	9.39
5wuu	6.09	5.49
2w5i	4.54	4.13
3ekv	9.41	9.67
4p3h	6.00	6.73
3vo3	8.85	8.17
4mr4	5.94	6.30
2i2b	2.44	2.86
4pvy	6.71	6.58
1nlj	9.80	9.90
3dg8	4.70	3.89
4ivs	7.36	6.27
2oah	7.96	6.92
6oh3	3.32	5.06
6rih	3.98	3.90
4agd	8.41	8.05
3tu9	5.12	5.15
4eol	6.05	6.46
5aic	4.30	4.74
3s74	8.40	6.96
4b05	7.58	7.39
3w0l	7.02	4.15
3t3e	5.99	3.54
4u5u	2.89	2.25
3k54	9.00	8.57
3uol	8.51	7.65
3u2k	7.52	7.71
4k42	6.55	6.13
3tic	8.87	8.27
5w8h	4.63	6.88
3v8t	9.52	8.86
3vhk	4.60	7.11
1yq7	7.09	4.94
4do3	4.10	6.63
2cvd	6.10	5.94
5ku9	5.83	7.84
2k62	4.70	6.23
6dyw	10.44	10.78
1c3r	6.40	6.40
2aoc	4.89	5.34
2jgs	6.62	10.29
6t1i	5.26	4.74
4wh9	3.00	6.18
3wtn	7.04	7.36
2bow	4.00	3.82
5lif	5.87	5.46
4ha5	7.24	6.33
3eta	7.85	8.37
4fxf	5.19	6.67
4ago	4.81	5.64
5t4e	5.36	9.41
5aqh	2.46	3.74
5mri	4.40	6.01
1u2r	5.41	6.14
4dhp	4.44	4.56
3hv5	7.02	7.24
3nu5	8.35	9.59
2avm	5.70	5.34
2iuz	5.55	4.78
1pw6	5.22	6.43
5a6n	4.28	6.16
4bdc	4.93	7.02
5lxc	7.97	7.85
5c7c	5.26	4.83
4wcf	4.28	5.80
4eh7	3.28	3.15
5znl	8.77	6.68
6g3y	5.89	5.07
5wjj	6.62	8.58
2xhx	6.60	7.18
5n25	7.78	6.72
6nm4	7.06	7.43
1c5o	3.49	3.91
3ej1	6.92	7.81
2ohm	3.51	4.07
3ovn	2.55	3.39
6qh9	5.00	5.30
4fiv	6.52	6.92
6imt	6.60	6.70
3asx	7.70	8.13
3kjf	4.87	9.18
6n0m	5.82	3.76
4bdg	4.12	5.85
3qkd	8.38	8.10
3ans	6.25	6.70
4l02	7.70	8.22
2yiv	2.78	2.43
6q4e	3.46	4.83
6hs4	5.51	5.82
5fni	3.48	5.15
6bdy	5.69	5.73
4ge5	6.57	7.85
3rxo	4.08	3.14
4nga	7.77	8.02
5nzn	3.66	6.77
4umq	5.38	6.36
4au8	6.26	6.50
2y34	7.10	7.16
3uwk	4.24	6.46
5jzy	9.82	8.17
3mks	5.72	6.61
3lc3	5.23	5.51
5jfr	8.30	7.29
1u9x	8.15	9.19
5ux4	7.05	8.87
4yve	7.00	7.72
4xs2	5.82	8.58
6dvo	7.22	9.80
5k0s	8.22	7.73
3zpu	8.38	8.15
4zud	8.16	7.57
2h42	8.62	8.50
3vhd	9.28	6.61
6c9p	5.64	5.08
2fkf	2.92	4.84
4qps	6.52	7.50
1li6	3.80	3.44
3chd	4.92	5.05
4oti	7.37	7.96
5he5	6.47	8.50
3lok	6.92	6.66
1sdv	8.74	9.52
5owt	8.17	7.52
6aqs	7.55	8.04
3lea	9.10	9.30
5zyj	7.21	6.95
2qpq	6.37	3.21
4zx6	5.27	6.57
4ge9	8.80	8.48
2pyi	3.75	5.45
6baw	5.38	5.83
1pzj	3.49	4.56
1hbv	6.37	7.62
4awf	5.57	5.67
4e8z	6.64	8.87
5q0v	7.69	6.89
4p7s	7.42	6.33
3tki	10.30	8.37
4f6x	5.09	6.13
3ebi	7.10	6.54
1no9	7.62	4.95
6aro	5.15	5.85
4p1r	8.39	6.41
5b5b	9.37	8.59
4az6	9.10	7.43
2qaf	5.36	4.02
5yto	4.48	6.18
2x09	3.76	5.33
4zum	6.57	5.97
6eox	6.85	8.46
4zyu	5.97	7.91
5zku	4.30	3.45
4ibm	5.74	8.06
2br6	2.96	2.57
4b6p	7.13	6.56
4awo	7.62	7.45
6f4w	5.53	5.48
1ndz	8.11	8.04
4f6v	5.80	5.28
5tl9	9.00	8.56
3egk	4.66	6.93
3f7i	7.34	6.51
1n7i	6.59	7.65
3okv	6.23	6.61
4nxo	7.22	7.73
3cm2	6.47	6.17
6nzg	7.70	4.26
1xoe	7.39	5.57
4e5j	4.73	5.73
4o5g	4.30	4.29
2eg7	5.89	4.44
5h14	5.06	6.22
6pg8	3.85	5.65
5n1v	6.19	9.09
5csx	8.22	8.96
1x7b	8.39	8.62
6p5o	4.54	3.85
4b14	6.22	5.97
2ya7	3.14	7.52
5lo5	5.87	7.34
2nmy	8.37	8.65
2b1g	6.64	5.28
5ose	3.17	4.34
5llg	11.13	7.85
4lh5	6.70	6.20
5ork	3.63	6.26
2c8w	8.43	7.80
5dhg	9.14	8.08
4ixv	6.62	6.65
3pd4	4.48	3.77
3s53	9.64	9.74
2vj6	7.89	7.57
2v8w	6.82	4.68
4ec4	7.60	7.80
1ew9	3.22	3.27
3pcu	5.29	5.83
4xiq	7.07	6.63
4zw5	4.43	6.23
3uu1	5.20	4.71
3m35	7.22	7.57
4r93	7.80	7.46
5vse	5.97	7.44
6nel	7.96	7.02
3v4t	4.11	2.92
3t2v	6.99	6.44
5nwb	7.80	7.84
4mf1	9.15	8.49
3t64	6.70	6.54
5ief	5.28	4.01
3mtw	7.04	5.51
5cf4	7.40	8.79
2g9r	6.08	5.14
5ll7	5.61	5.49
6rj3	6.40	5.69
3ta1	3.25	3.86
6iil	6.17	5.29
1x7r	8.05	6.27
6i75	4.64	4.56
6czv	6.64	5.78
4mbj	7.21	7.09
6qfg	5.52	7.24
4acm	6.68	6.94
2qhd	5.38	4.72
2pqz	5.67	7.25
1w51	6.30	6.15
3i4b	8.15	9.17
3l17	8.28	8.42
2y5f	8.70	9.93
4bo0	6.70	6.92
4fak	4.28	3.58
3cyw	7.77	9.57
4x6n	8.82	8.71
3mo2	6.61	8.05
2xgm	3.00	3.18
5vc4	7.36	8.37
4e3g	4.97	4.58
3ara	6.49	6.71
4bgk	6.28	5.22
6gxa	4.22	5.35
4cwq	7.06	7.31
5hdu	9.00	8.98
4qhc	6.70	6.06
5x72	6.33	6.77
6p88	4.52	5.73
4zae	8.44	7.11
4lsj	9.57	7.43
2bo4	4.61	3.12
3k97	8.00	7.14
6pg4	3.59	2.90
6pl1	7.65	7.17
2vxn	5.00	5.05
2a29	2.85	4.90
4lh3	1.52	3.19
5luu	5.06	5.82
3h2n	3.67	4.06
3ryy	7.42	7.78
2uyi	6.32	6.10
4um3	7.54	8.48
3eyl	6.60	5.58
2fjp	8.37	8.42
2ank	7.33	7.25
6c9r	6.71	5.27
4r76	7.85	7.28
2oic	8.40	8.32
4qgi	3.90	8.73
3db8	7.00	6.06
5hh6	6.40	4.85
4n07	6.46	5.96
3vd9	4.00	3.04
4zbi	6.51	6.62
3rxl	2.62	2.62
5ijj	6.55	6.00
3bwf	9.70	8.19
5orz	3.36	4.35
4b7z	4.31	4.09
4ayt	3.70	3.59
3iu8	6.24	5.24
1z4n	4.52	3.78
4m3f	5.31	5.44
3r00	5.07	4.98
1nnb	5.00	3.69
5fsl	4.62	6.95
4a9n	5.82	5.89
6mju	7.56	4.63
4q87	4.85	4.31
3g4l	8.24	7.14
5faq	5.28	6.56
1wvc	4.46	4.44
1u0g	6.15	4.82
6ipi	5.71	5.93
1re1	5.21	7.05
5ha9	5.78	6.27
4hdf	8.49	9.65
3rtf	7.35	6.10
3src	3.89	6.68
3wkb	4.21	4.86
4o75	4.68	7.26
3chg	3.99	5.12
5lce	8.04	6.04
5ggk	3.54	2.46
1jaq	4.48	6.05
5ytu	4.92	5.33
3ivx	5.74	6.80
1npz	7.89	8.14
3v4x	6.15	6.64
6fob	7.63	8.41
6pvs	8.17	7.77
3ii5	7.62	8.94
3k5u	6.51	4.75
5em7	7.72	6.30
4rra	4.87	3.56
1g27	8.15	4.66
4qiy	7.30	8.06
2vio	4.40	4.85
4z2g	6.66	5.97
5xmu	7.51	6.28
4bao	8.37	8.07
1xap	8.70	6.70
3ewz	4.10	3.58
4ks4	7.14	7.78
3m3x	6.82	8.21
2bua	4.52	5.76
6jdi	5.11	5.02
4y46	7.96	7.17
4c7t	6.40	6.52
3wt7	8.75	9.37
5sz0	9.10	6.65
3mmr	4.96	4.79
6rqk	2.80	5.56
6nzq	9.52	8.90
4ci3	6.81	6.37
1zpa	8.40	9.28
4mh7	5.23	7.34
6qmu	5.32	8.15
4rio	9.00	7.42
1o0f	5.30	4.27
3ipy	6.29	6.68
5ewy	4.30	4.96
5i24	7.42	6.07
5n87	9.25	8.67
2ylc	7.89	3.31
4qk4	6.60	7.11
5exw	6.82	6.51
5q13	7.04	6.68
4q4q	5.79	6.33
3l0e	8.00	7.62
4qtn	6.85	4.10
3bwj	6.50	6.99
1qw7	3.60	2.65
3nu4	8.82	9.59
5fsx	2.72	5.54
3rz8	8.17	7.80
6fug	4.30	5.69
1wc1	4.00	5.72
1sqo	7.46	6.75
5n9t	6.66	7.65
5tku	9.80	9.27
5ih9	8.70	7.75
2f34	6.89	5.99
4a4q	9.40	9.76
1ew8	2.26	3.54
6h9x	9.74	5.50
4qtd	5.97	7.27
3qcj	6.30	5.97
5m56	7.89	6.22
1z9h	3.00	4.95
6pyb	5.38	6.88
3svv	6.94	7.98
4i6h	8.30	6.75
6h34	9.30	7.88
4i8n	4.46	7.07
6h12	7.68	8.67
3igp	7.02	7.64
4g93	3.52	5.99
1tng	2.93	1.83
4arb	5.89	4.87
4bs0	5.70	3.84
1p57	4.40	5.69
5i80	7.21	5.61
2va6	6.17	6.69
4rfz	7.40	7.77
4de5	3.15	2.16
3kjd	8.54	6.44
6njj	5.99	6.26
4hy0	6.70	7.41
4qem	7.80	7.08
4i0f	6.35	7.45
5c7a	3.31	4.29
4ycu	5.48	5.76
2a14	5.70	4.82
1ebg	10.82	9.66
4rd3	6.47	4.59
4r17	7.68	6.66
1you	9.06	7.18
5c4l	5.64	6.76
4efs	8.60	8.19
3ms4	3.28	4.05
3ijg	4.27	6.06
2f7i	7.10	7.23
6d1h	3.72	5.13
3ezv	5.98	8.23
3wv1	11.41	8.50
4el5	5.37	3.22
3b7j	5.17	4.14
6hlx	7.17	4.23
6bsk	6.92	8.72
4nan	4.72	6.15
4l34	6.94	7.22
3pn1	6.96	4.08
5o9q	5.21	5.62
5okt	6.03	7.66
6d4a	3.93	4.24
3mkf	4.77	6.54
4m48	6.81	4.41
5all	5.57	4.93
3n3j	8.48	8.64
4qjm	8.17	8.77
6p87	4.60	4.64
4e93	6.93	8.14
4x5y	8.03	7.91
4hw7	7.21	8.43
1w22	6.76	7.00
3p7b	7.74	6.95
5tex	6.40	8.04
3peq	7.50	8.40
5dit	6.15	6.52
3r0i	6.92	6.92
1o79	6.39	7.70
6kzd	8.53	7.93
6aud	6.22	8.33
2cne	8.77	6.86
2o63	6.11	5.88
5uwk	8.64	7.75
2ly0	4.80	4.64
6n83	6.27	6.01
6apt	6.05	5.07
1rmz	8.00	8.36
4z6i	6.31	7.40
5i23	7.29	8.86
3ce3	8.74	7.54
4ze6	2.48	3.08
2i72	7.43	5.97
3c84	7.85	6.14
5nhp	7.64	8.25
5ehy	6.09	8.30
5yjy	6.94	5.32
6hm1	6.04	7.05
4km2	5.84	4.38
4ycv	5.82	7.56
2xog	3.43	6.33
5auy	5.80	4.84
5em6	8.40	7.12
5f5i	6.02	5.27
2c6i	4.96	6.95
2y6o	7.60	8.24
6ht8	6.72	6.16
2y1o	5.09	3.87
5z1t	6.20	5.43
3gfw	7.57	8.13
6ic2	6.04	7.43
2xef	9.84	9.85
6ee6	6.67	7.30
4hzm	4.63	3.66
5ue4	6.36	7.43
3t3d	4.91	3.44
5lz5	6.35	5.70
3ppm	9.54	7.88
5w9g	6.82	6.98
4gbz	3.11	3.47
6qff	5.69	7.24
5aoi	3.03	6.44
2xwe	6.02	5.80
2yjw	5.12	6.41
3g45	8.36	8.70
5k8o	5.96	4.12
3h26	4.49	3.52
3d20	8.30	9.57
4ac3	3.96	7.22
6dne	7.48	8.34
6g5l	7.62	7.97
2p3i	3.48	3.92
3d9v	8.22	7.19
3m11	7.37	7.13
3i0s	9.00	8.52
1xo2	6.07	5.09
3ibu	9.15	8.01
2ovz	7.89	7.33
4nxu	5.54	4.76
5wo4	10.00	8.57
2gm1	7.00	8.54
1jdj	2.30	4.15
4d85	6.85	8.21
5kmf	6.29	5.24
2qrh	4.71	5.21
3r8v	5.54	5.51
2w3i	10.00	8.94
4g0c	7.92	8.30
4ccd	4.49	3.45
3i7c	7.74	7.41
4uvx	7.96	6.39
2wei	8.47	8.84
3jup	5.58	5.44
2w8w	2.12	3.19
1au2	7.89	9.37
5ow8	5.16	6.22
4heu	10.01	8.05
5nt0	6.55	7.24
6c42	8.21	8.48
4hw3	6.49	6.12
4esi	4.15	6.23
5wa9	6.76	5.46
3ohh	7.74	7.50
3dcs	7.94	7.83
2wxl	8.34	6.61
5kq5	8.05	8.24
1szm	5.53	6.15
4mw0	7.41	6.70
3uwl	3.68	7.59
4f5y	5.43	6.16
3zhx	6.68	6.73
1v2n	5.90	7.10
4nka	6.51	9.18
5xii	7.12	7.94
4n9a	4.19	3.97
6r9s	2.15	3.82
4ewn	6.70	6.09
2yc3	6.85	4.05
2q2y	8.80	7.99
5tbj	5.82	6.02
5mhq	6.96	6.40
6g2f	5.17	6.13
4a9i	4.90	6.42
6irt	3.81	5.54
2bro	5.85	6.67
5dlv	4.98	6.62
4h3i	8.52	8.39
3c7q	7.68	8.02
4ybk	7.82	8.29
5wg9	5.59	7.26
3f68	5.06	6.07
2obo	7.24	6.02
5trg	7.82	7.88
5ito	4.16	5.69
1ihy	3.74	5.28
2qpu	3.60	4.94
6f94	7.00	6.34
5agt	7.12	5.85
4fai	6.99	5.61
3f38	2.62	2.70
6cbh	6.29	6.95
4acg	9.66	8.69
2qk8	7.91	6.39
4qnu	6.40	4.70
6gjb	8.10	9.65
5tyl	7.82	7.79
2k4i	3.84	6.55
4mw6	5.78	7.76
4b13	5.70	6.76
2f8i	7.26	6.99
5a69	8.96	7.19
5t8p	5.89	6.66
4ynb	10.37	9.93
6giu	6.66	5.34
4k55	5.51	4.69
2yjc	7.66	7.86
2zdn	6.25	6.19
2pj4	7.89	7.47
2flh	3.97	2.37
2psj	7.70	6.79
5h2u	8.15	7.92
5nrf	6.79	6.88
3tfp	6.47	5.29
3qbn	8.23	7.83
5izl	5.73	6.45
3fa3	5.60	4.09
3n23	8.52	7.27
3gk1	4.10	2.83
4wmy	7.07	4.69
4hxm	6.10	5.48
3hs4	8.00	8.30
4mwv	9.40	8.00
5ei3	4.25	7.16
3bki	5.12	6.32
1g2m	7.40	9.58
3ncg	6.82	7.00
6oxr	10.32	9.26
3lcv	4.74	3.12
6ibv	5.23	6.06
3ftw	2.78	4.04
2uy5	5.49	2.27
2ceo	10.00	6.40
3pm1	5.93	4.88
6g9a	7.68	8.03
6n8y	5.38	4.71
6cyd	8.70	7.38
1sqb	7.95	7.22
1ql7	5.00	6.41
2uy0	6.92	8.28
5ea6	7.41	7.65
4rll	5.02	7.84
3ekp	8.89	9.67
2qn1	4.77	5.30
5a4c	8.24	7.94
2hpa	4.60	6.72
6nze	8.89	9.11
4j5b	6.22	5.28
6chl	8.05	7.92
3p78	6.96	7.52
3ro4	6.23	7.20
6ce8	3.41	4.33
2qt9	8.64	8.70
5ngr	4.62	6.18
6d28	6.70	5.02
6izq	5.50	4.98
4e8w	6.09	6.93
6t1m	5.21	5.97
3ti3	8.74	7.79
5v8o	3.77	3.22
3o95	8.28	6.89
3qcq	6.80	6.70
2i4d	11.68	11.92
6mxe	4.26	7.23
3e16	5.24	7.81
2wmr	4.28	6.68
3tkm	9.00	8.84
5kbf	8.92	7.39
3o9b	12.30	11.40
5tuo	6.49	6.95
1yhs	8.00	8.76
6c85	3.90	4.63
2op3	6.31	5.97
3s71	8.64	6.60
5k76	8.30	7.82
5ta6	8.82	8.87
3gs7	5.44	5.18
6c0t	7.37	8.11
4o43	4.30	4.27
4lv3	5.49	6.13
2xnm	6.80	6.08
1o5f	6.07	5.52
6bu1	7.22	6.52
2byh	6.59	7.25
2o48	6.01	3.62
4im0	7.72	5.85
4h5e	6.07	4.58
6b4n	10.55	8.18
2hh5	7.49	9.10
6iyw	7.23	6.79
5n34	4.63	4.97
1xp1	9.30	9.60
6j72	6.13	5.53
4rt1	6.14	6.68
6euw	7.77	8.06
3ms2	3.72	3.64
6peg	5.16	7.37
3my5	4.19	4.68
4pl4	5.27	5.50
5lbq	5.11	6.07
5n31	5.79	6.04
2j94	6.27	9.44
4zyi	8.10	7.11
4i72	9.05	7.82
5orv	2.89	4.44
4bf6	8.35	9.85
1jjk	11.06	6.62
2f35	5.40	5.69
6fa3	7.42	4.63
3kwz	8.40	9.47
4b7n	8.78	8.01
3kr0	4.70	5.47
4wkp	9.55	9.96
4yqu	6.66	8.24
3f18	7.40	8.46
6h29	5.62	4.11
3dc3	8.31	8.30
4tsx	4.99	5.91
4mvy	7.54	6.89
5koq	9.24	8.57
5f37	5.77	4.51
5tza	9.00	8.12
4jt8	7.48	7.25
4e20	8.22	7.51
4myq	7.49	7.84
6hgv	5.55	7.30
5ti7	4.96	6.03
5owl	5.92	6.76
3rx8	6.21	6.19
6el5	6.88	6.33
4nrq	3.46	5.15
5th4	2.85	3.59
4jrg	6.71	7.58
5os2	2.74	3.71
5x13	5.21	2.93
3p9t	6.20	4.08
2ivu	6.43	7.60
6ocz	8.52	8.03
4ew3	6.74	8.09
5b5p	9.70	7.36
5g10	8.01	7.36
3psd	8.52	7.97
5fao	7.96	7.72
3wmc	6.51	6.94
6esn	8.05	7.96
3fc1	8.00	7.99
3p58	7.60	4.24
5qa9	3.64	3.02
3uoj	7.29	6.75
3wcg	6.85	7.05
5fkj	10.66	6.50
2y76	6.36	6.89
6h13	7.23	10.73
3hy7	6.97	6.75
3cl0	7.07	6.92
1h1h	5.22	4.81
4ewh	9.52	7.12
2afw	4.77	3.91
5os4	2.78	5.12
4r4t	6.26	5.25
3fv8	6.80	5.34
3oaf	8.80	7.73
2i0h	8.05	7.82
6e3m	8.64	7.01
6hq7	6.11	6.06
2wl4	4.19	4.78
3mmf	7.43	8.26
3v6r	6.15	7.15
2cct	5.02	6.89
3fup	7.66	7.87
5q0f	9.89	9.44
5dts	3.55	2.99
6hai	7.94	8.41
3eft	7.92	8.18
3l79	2.46	3.28
5ett	6.23	5.08
3th9	7.70	8.04
4r0i	6.52	8.71
2xdm	7.49	5.24
3ddu	7.40	7.40
4wt2	10.42	10.11
6bmr	4.22	4.50
5fe7	3.31	5.42
3pxy	5.23	5.29
3vbg	7.48	8.33
4y2v	4.04	6.41
2qzk	7.57	6.93
4yjn	7.92	8.13
5du4	5.25	6.30
5egm	8.62	8.83
4r6t	7.52	7.79
1z6f	4.89	6.96
6h33	9.22	8.55
3v6s	9.12	6.65
6k1s	7.70	7.51
4lq9	4.85	4.48
6op0	7.86	7.79
4a22	8.49	6.61
3gw5	9.33	8.63
6g9d	8.37	8.92
3f7b	7.19	6.69
3c7p	10.00	8.23
6gjn	6.22	6.30
5yyb	6.56	6.45
5dgw	11.05	10.23
1kdk	9.05	6.88
4n70	12.00	9.38
4mgc	6.32	6.66
5wap	6.52	7.00
1rm8	9.00	7.36
5qcm	6.96	9.31
5en3	6.21	7.34
5d45	6.92	6.54
5qa8	3.77	2.90
2zbk	5.70	5.61
6ueg	4.71	4.32
4umj	5.57	5.16
4x69	7.66	6.39
4tu4	3.76	6.47
4y5h	7.82	7.11
6fs0	9.77	7.40
5u48	6.33	6.89
2xht	5.96	5.50
2jfz	5.24	7.08
1way	3.40	5.27
1q9d	4.60	6.94
4qsm	7.41	6.48
4muw	8.01	8.06
3a29	7.89	6.53
2ym7	6.89	7.54
2vqm	6.01	8.14
3kdb	9.85	7.25
4mvn	5.46	6.16
5ueu	7.78	7.64
5ho6	6.69	9.29
2j4z	7.19	6.87
3r5t	8.58	7.31
4nkt	5.97	4.56
4uiz	4.70	7.12
4nbl	6.33	5.79
6qqt	4.23	5.35
3kyq	4.22	5.38
6gnp	4.55	4.56
1owi	7.55	6.98
3lp7	5.44	4.48
3dz2	4.15	7.28
5wlv	8.52	9.05
5obg	7.13	7.60
3ilq	5.21	7.47
6g01	7.41	6.84
5c4t	7.66	7.95
2xk9	10.15	9.91
4wsj	7.33	5.55
3tct	8.52	8.00
2x81	8.30	8.48
6sde	10.20	7.89
1yqj	8.14	9.71
2gmv	6.20	7.83
5dlz	5.74	6.89
4nbn	4.36	5.67
2a4w	8.29	6.31
5emk	7.89	7.04
1w8m	1.60	2.76
5cs6	3.20	3.35
4mcc	6.25	6.02
4ufe	8.15	7.71
6ud2	10.21	10.61
6dd1	4.65	4.90
5hfu	6.89	6.48
2q9m	7.21	6.94
1kdw	5.54	4.44
3b5j	5.68	5.48
4d7b	7.68	6.87
3t82	7.00	7.08
5dtk	4.30	3.95
4py1	7.19	7.96
3shy	7.04	7.64
6m95	6.85	4.97
6cks	7.82	6.93
3nc9	6.48	6.07
3w9k	6.32	4.41
1pqc	7.00	6.08
3ry8	3.34	2.91
5ji6	7.96	7.29
3g35	4.68	4.37
5u5h	5.89	7.53
4b32	3.34	2.73
5thi	3.61	3.56
4dzw	7.89	5.52
3ce0	6.15	5.97
5od5	7.74	7.90
1uwt	5.97	4.78
6p12	5.95	6.38
2vwc	6.62	6.40
5llh	10.17	8.73
