UniProtIDs	PubChemCIDs	Labels	Predictions
P23458	146236304	9.7212	7.7571
P23458	146236305	9.4437	9.1670
P23458	146236339	9.4202	8.9322
P23458	146236357	9.7447	8.4411
P23458	146236359	9.7212	8.2150
P23458	146236383	9.6383	8.3350
P23458	146254855	10.1549	6.6944
P23458	146254857	8.6757	8.4846
P23458	146254859	9.0555	8.0612
P23458	146254861	9.2076	8.3184
P23458	146254865	8.8794	8.9265
P23458	146254907	9.3872	8.4437
P23458	146254908	9.5528	8.4399
P23458	154605070	7.2596	6.9463
P23458	154605071	7.2596	6.6946
P23458	154605082	7.2596	7.4499
P23458	154605135	7.2596	7.2985
P23458	154732830	10.2218	6.7752
P23458	154732836	10.2218	7.1032
P23458	154732839	10.0000	7.2190
P23458	154732840	10.2218	7.2856
P23458	154826484	10.2218	7.0663
P23458	154826485	10.2218	7.0560
P23458	154826486	10.2218	6.8916
P23458	154826487	10.2218	7.1852
P23458	154826488	10.0969	6.9532
P23458	154826489	10.2218	7.3606
P23458	154826490	10.0969	7.1328
P23458	154826491	10.3010	7.2623
P23458	154826492	10.0969	7.2474
P23458	154826493	10.0000	6.9912
P23458	154826494	10.2218	7.5555
P23458	154826495	10.0969	7.1839
P23458	154826496	10.0969	7.3009
P23458	154826497	10.0482	7.5904
P23458	154826498	10.3010	7.1525
P23458	154826499	10.0000	7.6320
P23458	154826500	10.3010	7.3293
P23458	154826501	10.3010	7.4746
P23458	155229932	9.2596	7.5632
P23458	155229962	9.2596	7.0231
P23458	155229972	9.2596	7.2482
P23458	155230000	9.2596	6.7191
P23458	155230017	9.2596	7.0724
P23458	155245024	9.2596	7.0642
P23458	155245921	9.2596	7.2778
P23458	155245933	9.2596	7.1333
P23458	155245972	9.2596	6.9990
P23458	155246010	9.2596	6.8908
P23458	155926795	10.2007	7.0686
P23458	155926796	10.3010	7.5268
P23458	155926797	10.2007	6.8997
P23458	155926798	10.2111	6.7235
P23458	155926799	10.1024	7.2231
P23458	155926800	10.3010	7.0858
P23458	155926801	10.2007	7.4401
P23458	156022876	10.2007	7.2695
P23458	156022877	10.2007	7.4541
P23458	156022878	10.3010	7.4338
P23458	156022879	10.3979	7.4565
P23458	156022880	10.0000	7.7059
P23458	156022881	10.4949	7.2838
P23458	156022882	10.3010	7.5314
P23458	156600978	7.3010	7.8056
P23458	156600981	9.2596	6.6388
P23458	156600982	9.2596	7.2390
P23458	156600984	7.3010	7.7798
P23458	156600991	9.2596	7.3116
P23458	156600992	9.2596	7.2207
P23458	156600993	9.2596	7.2916
P23458	156600994	9.2596	7.5340
P23458	156600996	9.2596	7.3857
P23458	156600997	9.2596	7.3823
P23458	156600998	9.2596	7.2298
P23458	156601002	9.2596	7.8455
P23458	156601014	9.2596	7.3750
P23458	156601019	9.2596	7.0915
P23458	156601020	9.2596	7.0076
P23458	156601022	9.2596	7.5735
P23458	156601028	9.2596	7.0701
P23458	156601030	9.2596	7.2579
P23458	156601035	9.2596	6.5326
P23458	156601038	9.2596	7.0604
P23458	156601042	9.2596	7.1782
P23458	156601043	7.3010	7.4294
P23458	156601044	9.2596	8.0473
P23458	156601047	9.2596	6.8637
P23458	156601048	9.2596	7.2238
P23458	156601053	9.2596	6.3273
P23458	156601054	9.2596	7.1470
P23458	156601055	9.2596	7.3705
P23458	156601061	9.2596	6.1068
P23458	156601063	9.2596	7.0141
P23458	156601066	9.2596	7.1355
P23458	156601068	9.2596	7.9900
P23458	156601150	10.2218	7.0218
P23458	156601151	10.2218	7.1647
P23458	156601152	10.2218	6.9143
P23458	156601153	10.0969	6.9246
P23458	156601154	10.2218	7.2125
P23458	156601155	10.3010	7.4553
P23458	162644073	9.0706	7.7503
P23458	162644536	9.5086	6.9540
P23458	162647044	7.9208	7.9346
P23458	162647982	6.4318	7.1912
P23458	162648699	8.2441	6.9845
P23458	162650315	7.3468	7.4798
P23458	162655845	8.6576	7.0288
P23458	162656118	9.2757	7.6607
P23458	162657041	9.2518	7.8295
P23458	162661821	8.4089	7.7383
P23458	162668435	9.9586	7.5562
P23458	162672080	8.6778	7.0047
P23458	162673340	8.7212	7.2069
P23458	162674092	9.0223	7.7488
P23458	162675827	8.0362	7.7427
P23458	163408059	10.3010	6.7740
P23458	163408061	10.0000	7.2252
P23458	163408063	10.2218	6.8774
P23458	165437057	9.2596	6.8107
P23458	166177399	10.2218	7.0485
P23458	166177402	10.2218	7.1581
P23458	166177403	10.0969	6.9152
P23458	166177404	10.2218	7.3799
P23458	166177405	10.2218	7.2836
P23458	166177413	10.0969	7.3721
P35462	137643951	7.1549	6.8219
P61169	15149391	4.9508	6.0149
P61169	15149392	6.1487	7.1983
P61169	15149393	5.4377	6.3004
P61169	15149394	6.0757	7.2867
P61169	15149395	5.5850	7.0781
P56817	145984198	6.2565	7.3077
P61169	15149397	5.5850	6.7947
P61169	15149398	6.2757	6.9517
P61169	15149399	6.1871	6.6477
P61169	15149400	5.8928	6.8633
P61169	15149401	5.6778	6.8478
P61169	15149402	7.0000	6.8921
P61169	15149403	6.2076	6.9755
P61169	15149404	5.8962	6.7517
P61169	15149405	5.6517	6.9242
P61169	15149406	6.5646	6.8383
P61169	15149407	5.6091	6.9692
P61169	15149408	5.3449	7.3386
P61169	15149409	5.4647	6.8094
P61169	15149411	4.4283	7.0235
P61169	15149412	5.6162	6.5545
P61169	15149413	5.2749	6.7968
P61169	15149414	4.9136	7.4503
P23458	121434746	8.4473	7.5018
P61169	15149416	4.9101	7.1038
P61169	15149417	5.6990	6.0603
P61169	15149418	5.7496	6.5319
P61169	15149419	5.5784	6.5376
P61169	15149420	5.7375	7.1103
P61169	15149421	5.8041	6.9218
P61169	15149422	5.7905	7.3866
P61169	15166841	7.1605	6.5071
C3L5T6	3289443	4.6021	6.2439
C3L5T6	9597188	5.0223	4.8590
P61169	15166845	6.3045	6.8739
P61169	15167710	9.5086	6.7401
P61169	15175722	5.8824	6.2003
P61169	15228924	7.0000	7.6129
P23458	121434814	9.3188	7.0362
P61169	15389743	6.3400	6.8090
P61169	15548770	6.2366	6.1696
P61169	15592394	6.4271	7.0097
P61169	15599285	6.5986	5.9644
P61169	15599286	6.2200	6.2013
P61169	15599287	6.7865	6.0876
P61169	15599288	6.7645	6.2075
P61169	15599290	6.9547	6.0460
P61169	15599293	6.6655	5.9623
P61169	15627811	7.0000	6.4319
P61169	15627829	7.7011	6.3787
P61169	15627832	7.7484	7.3123
P61169	15646123	4.4365	7.0315
P61169	15646133	6.6469	6.6793
P23458	121434817	9.1192	6.5697
P61169	15646137	6.2676	6.7929
P61169	15646139	5.9355	6.9343
P61169	15646141	6.1141	7.0097
P61169	15646143	7.4202	7.0179
P61169	15646145	6.6990	6.8068
P61169	15646147	6.1739	7.0211
O00141	44444843	5.0875	6.8988
O00141	71455860	6.5850	6.4564
O00141	91530809	6.4202	5.9759
O00141	142416508	6.2218	6.5569
P61169	15646157	6.0757	7.3207
P61169	15646159	6.2596	6.9511
P61169	15646174	5.9974	6.4112
P61169	15646176	5.5800	6.8867
P61169	15646178	6.1972	6.3625
P61169	15646180	5.5224	6.9691
O00187	1725	4.2041	5.3532
O00187	13624	4.2041	4.7725
O00187	652912	4.2041	6.1900
O00187	682049	4.2041	4.9079
O00187	1371711	4.2041	6.7119
O00187	2859888	4.2041	5.9072
O00187	3136298	4.2041	6.6022
O00187	3453217	4.7570	6.6201
O00187	4039540	4.2041	6.1710
O00187	5291297	4.7570	4.4907
O00187	5413405	4.7570	5.8211
O00187	5455163	4.2041	6.9251
O00187	5863292	4.2041	5.7795
O00187	5878032	4.2041	5.4514
O00187	9830518	4.7570	6.4837
O00187	11852389	6.3565	6.6474
O00187	44271507	4.7570	6.4044
O00187	50989568	4.7570	6.2615
O00187	70680439	5.8239	6.5301
O00187	146691753	5.8239	6.4526
O00187	146709249	4.7570	6.3756
O00187	146937395	5.8239	6.6390
O00187	146962185	5.2041	6.4640
O00187	147031929	5.8239	6.4015
O00187	147046288	5.2041	7.1859
O00187	147208519	5.8239	7.7403
O00187	147211936	5.2041	7.2752
O00187	147296746	4.7570	6.7928
O00187	147303775	5.8239	6.6625
O00187	147361470	4.7570	5.7325
O00187	147452162	5.8239	6.7445
O00187	147531531	4.7570	7.2135
O00187	147559610	5.2041	6.0630
O00187	147613534	5.2041	7.1806
O00187	147642551	5.8239	6.7620
O00187	147687428	5.2041	7.1292
O00187	147701531	5.8239	6.4087
O00187	147768491	5.2041	7.1057
O00187	147848515	4.7570	7.0295
O00187	147867536	4.7570	6.0152
O00187	147868899	5.8239	5.9899
O00187	148092476	5.8239	6.5856
O00187	148115178	5.8239	7.0615
O00187	148192533	5.8239	6.4714
O00187	148267179	5.2041	5.9956
O00187	148295384	4.7570	6.9630
O00187	148333748	5.2041	5.7784
O00187	148338549	5.2041	6.9751
O00187	148377295	4.7570	6.7587
O00187	148379885	5.8239	7.2094
O00187	148393320	5.8239	6.6571
O00187	148400481	5.8239	7.0652
O00187	148466683	5.2041	6.2049
O00187	148534373	5.8239	7.4182
O00187	148578445	4.7570	6.2397
O00187	148617681	4.7570	7.0464
O00187	148644667	5.8239	6.7543
O00187	148659333	5.8239	6.5436
O00187	148830465	5.2041	6.8204
O00187	148875395	5.2041	6.3266
O00187	148881016	5.2041	7.3588
O00187	148891704	5.2041	6.8518
O00187	149021249	5.2041	6.3361
O00187	149024813	5.2041	7.1183
O00187	149069071	5.8239	6.3042
O00187	149072436	5.2041	6.1550
O00187	149139461	5.2041	6.7861
O00187	149210941	4.7570	5.9059
O00187	149472496	5.8239	5.9439
O00187	149577341	5.8239	6.5893
O00187	149880869	5.8239	6.1204
O00187	150226824	5.8239	5.9278
O00187	150552106	5.2041	6.8674
O00187	150925716	5.2041	6.4746
O00187	151482406	5.8239	7.0762
O00187	152122446	5.8239	6.8433
O00187	152123940	5.2041	5.8218
O00187	152436996	5.8239	5.9412
O00187	152787837	5.2041	6.2525
O00187	152826466	5.8239	6.4499
O00187	152827335	5.8239	6.0494
O00187	152874566	5.2041	6.6348
O00187	152884677	4.7570	6.1435
O00187	153009007	5.8239	6.1072
O00187	153022428	5.8239	6.6058
O00187	153048149	5.8239	6.9850
O00187	153178891	4.7570	6.2680
O00187	153286637	5.8239	6.9760
O00187	153286650	5.8239	6.4490
O00187	153286658	5.2041	6.9369
O00187	153286680	5.2041	7.3092
O00187	153286683	5.2041	6.2108
O00187	153286691	5.2041	7.5226
O00187	153286703	5.8239	7.0668
O00187	153286743	5.2041	5.6108
O00187	153286748	5.2041	7.2681
O00187	153286785	5.2041	6.5756
O00187	153286848	5.2041	6.7673
O00187	153286889	5.2041	6.3703
O00187	153286902	4.7570	7.0817
O00187	153286942	4.7570	6.5393
O00187	153286993	5.2041	6.5208
O00187	153287014	5.8239	6.8225
O00187	153287049	5.8239	6.5992
O00187	153287052	5.2041	6.1584
O00187	153287067	5.8239	6.9838
O00187	153287101	5.8239	6.6725
O00187	153287127	5.2041	6.5225
O00187	153287138	4.7570	6.9126
O00187	156239626	5.8239	6.2698
O00187	156458729	5.2041	6.3382
O00187	156458731	5.8239	7.1960
O00187	156458733	5.8239	6.1112
O00187	156458737	5.2041	7.0336
O00187	156458739	5.8239	6.7424
O00187	156458741	5.8239	6.0304
O00187	156458745	5.2041	6.3099
O00187	156458746	5.8239	6.7537
O00187	156458770	4.7570	6.5795
O00187	156458817	5.8239	6.2871
O00187	156458823	5.8239	6.7984
O00187	156458832	4.7570	6.7103
O00187	156458857	5.8239	6.8638
O00187	156458875	4.7570	6.8601
O00187	156458879	5.8239	6.9559
O00187	156458899	5.8239	6.1948
O00187	156458909	4.7570	7.0339
O00187	156458911	4.7570	6.3097
O00187	156458926	5.2041	6.2722
O00187	156458930	5.8239	6.3419
O00187	156458937	5.8239	6.3632
O00187	156458939	5.8239	6.1291
O00187	156458949	5.8239	6.0620
O00187	156458954	5.8239	6.3475
O00187	156458960	5.2041	6.1526
O00187	156459697	5.2041	6.6270
O00187	156459709	5.8239	6.3989
O00187	156653740	4.7570	6.1132
O00187	156653751	5.2041	5.5424
O00187	156653755	4.7570	6.6158
O00187	156653806	5.2041	6.4781
O00187	156653822	4.7570	6.4994
O00187	156653845	4.7570	6.6353
O00187	156653850	5.8239	5.9794
O00187	156653864	5.8239	6.6486
O00187	156851400	5.8239	6.0389
O00187	156851401	5.8239	6.6735
O00187	156851518	5.8239	6.7479
O00187	156851540	4.7570	6.0330
O00187	156851549	5.8239	6.1674
O00187	156851557	5.2041	6.7922
O00187	157928116	5.8239	6.6868
O00187	159789664	4.7570	6.3780
O00187	159928927	5.2041	6.9462
O00187	160314802	5.2041	6.3758
O00187	160373813	5.2041	6.3138
O00187	161199850	5.2041	7.2534
O00187	161679580	5.8239	6.6505
P23919	5789	3.7447	5.4717
P23919	6035	3.6696	4.8074
P23919	508215	3.6576	5.5514
P23919	5276672	3.5986	6.0753
P23919	5276673	3.5331	6.1532
P23919	11162286	2.9586	5.5165
P23919	11483804	3.1549	5.2323
P23919	11500752	3.1024	6.0474
P23919	11689746	4.0362	6.1986
P23919	44586251	3.9136	6.0297
P23919	49771519	4.0223	7.1744
P23919	91933148	2.9830	5.6206
O00187	167844941	5.8239	6.4976
O00187	167844940	5.2041	6.7695
P61169	24866616	6.1141	6.8673
P61169	24867245	6.5918	6.5031
P61169	24873463	5.6470	8.3740
P61169	24894057	7.0132	6.0640
P61169	24936081	6.5784	6.6550
P61169	24949388	6.3675	7.3518
P61169	24949534	7.4283	7.6711
P61169	24949535	7.3316	7.5972
P61169	24949690	7.5884	7.7540
P61169	24949693	6.3354	7.2138
P61169	24949694	6.2741	6.9328
P61169	24949857	7.2343	8.0285
P23458	121434886	6.7055	6.6225
P61169	24968725	8.4949	7.0237
P61169	24968726	9.6990	7.6933
P61169	25008437	6.1733	7.0369
P61169	25008615	6.3936	7.2750
P61169	25008958	5.6144	7.6522
P61169	25014898	7.4559	7.4104
P61169	25052016	7.4559	7.1256
P61169	25052020	7.4559	7.1185
P61169	25052021	8.0000	6.9241
P61169	25052177	7.4559	7.4747
P61169	25052179	8.0000	6.7366
P61169	25099152	6.4815	6.0830
P61169	25099153	8.5686	6.6512
P61169	25130816	6.5129	6.1821
P61169	25130817	6.4622	6.3324
P61169	25131135	6.1739	6.1811
P61169	25131136	7.2596	6.4578
P61169	25131137	5.9208	6.2991
P61169	25131138	7.1675	6.2785
P61169	25147748	7.4395	7.0214
P61169	25178543	5.4781	7.4365
P61169	25178546	6.8297	7.4548
P61169	25178749	6.4711	7.1160
P23458	121434756	8.2549	7.3836
P23458	121434894	8.3872	6.6819
P06870	44314289	7.5086	8.4122
P56817	145993573	8.0000	8.1110
P61169	25179885	5.5983	7.0822
P61169	25181482	7.7235	6.8388
P23458	121434895	8.2596	6.7882
P61169	25186021	6.6402	6.7053
P61169	25186022	7.2007	6.9422
P61169	25186023	7.1249	6.9971
P61169	25186839	6.6676	7.0870
P61169	29010876	8.2328	6.2162
P61169	42266164	7.0362	6.9550
P61169	42618271	5.5784	7.8500
P61169	42618272	5.5654	7.1333
P61169	42618273	5.3298	7.9018
P61169	42618274	5.3595	7.1520
P61169	42618275	5.4437	8.2013
P61169	44188280	7.2907	6.5763
P61169	44212473	8.3867	8.0369
P61169	44241577	8.6990	6.5155
P61169	44241581	8.8239	6.8615
P61169	44265054	5.4815	6.9433
P61169	44266612	7.4815	6.2232
P61169	44266613	6.5686	6.4708
P61169	44266623	7.0044	6.3194
P61169	44266636	6.8996	6.3187
P61169	44266651	7.6021	6.7577
P61169	44266663	6.5867	6.2063
P61169	44266664	8.2757	6.8559
P61169	44266677	7.3098	6.9100
P61169	44266689	7.4750	6.7121
P61169	44268084	6.8386	6.9269
P61169	44268143	6.7122	6.2213
P61169	44268158	6.6716	7.0717
P61169	44268163	6.3904	6.4333
P61169	44268178	5.9208	6.1224
P61169	44268199	6.1427	6.5892
P61169	44268205	6.1146	6.7992
P61169	44268210	6.5143	6.9214
P61169	44268248	6.9281	7.3186
P23458	121434904	8.2480	6.6102
P61169	44269492	6.2076	7.4998
P61169	44269512	6.5622	6.8742
P61169	44269559	7.5376	7.0799
P61169	44269606	6.7852	7.0024
P61169	44274374	7.0757	6.8539
P61169	44274375	7.7959	6.3707
P61169	44274739	7.3279	6.6938
P61169	44275135	7.7696	6.2729
P61169	44275155	6.0570	6.8532
P61169	44275362	7.6021	6.9962
P61169	44275604	7.7212	7.0215
P61169	44275615	7.5528	6.7606
P61169	44275616	7.4089	6.7273
P61169	44275766	9.0223	7.3861
P61169	44276155	7.3979	6.9455
P61169	44276170	7.2518	7.4692
P61169	44278267	6.7328	7.5708
P61169	44278297	6.4763	6.7513
P61169	44278298	6.1062	6.3693
P23458	121434910	8.9830	6.9599
P61169	44278409	6.4855	7.4281
P61169	44278574	7.1308	6.5556
P61169	44278589	6.9393	6.1409
P61169	44282127	6.3979	6.5202
P61169	44283877	7.1427	6.7003
P61169	44283903	6.3809	6.7131
P61169	44283959	6.8827	7.3891
P61169	44284008	7.3565	6.8637
P61169	44284022	8.5528	6.7002
P61169	44285300	5.5229	7.1869
P61169	44285320	5.0809	7.0364
P61169	44285332	5.6198	7.1912
P61169	44285419	5.4685	7.1556
P61169	44285462	5.5686	7.1316
P61169	44285702	5.8861	6.9802
P56817	155526564	8.0410	6.9565
P61169	10551162	7.5528	7.4196
P61169	44289163	6.5528	6.8985
P61169	44289525	7.0844	7.7342
P61169	44290349	6.7852	8.1308
P61169	44294683	7.0915	6.3605
P61169	44294687	6.4895	6.6970
P61169	44294972	6.8894	6.9120
P61169	44294973	6.2503	7.1394
P61169	44294988	7.3188	7.3558
P61169	44294991	7.7447	7.4519
P61169	44297117	10.3010	6.2495
P61169	44299913	7.7447	6.1017
P61169	44300069	5.6173	5.9088
P61169	44300153	6.3134	6.9354
P61169	44300869	8.0555	6.4545
P61169	44300912	6.9586	6.6237
P61169	44301057	8.0458	6.2593
P61169	44303196	7.1653	6.9905
P61169	44303541	8.6153	7.4437
P23458	121434920	8.8928	6.7820
P61169	44303759	7.5229	7.0230
P61169	44303796	7.4815	7.0783
P61169	44305165	6.4179	6.7149
P61169	44305180	5.4447	6.5373
P56817	155536534	8.5229	6.4621
P61169	44309510	7.0568	6.7269
P61169	44309524	6.4248	7.3625
P61169	44309601	6.8729	7.3225
P61169	44309602	5.7696	6.8079
P61169	44309603	6.0000	7.4142
P61169	44309604	6.0501	7.3243
P61169	44309675	7.9586	7.2955
P61169	44309688	6.9747	7.3482
P61169	44309773	7.0605	7.4306
P61169	44309775	6.7033	7.4745
P61169	44309876	7.0809	6.7113
P61169	44309898	7.1024	7.0828
P61169	44310169	7.0655	6.1543
P61169	44312563	6.0291	7.6148
P61169	44312731	8.8239	6.4385
P61169	44312781	9.9747	6.8750
P61169	44313023	7.8861	5.6483
P61169	44314013	6.3197	6.5923
P61169	44316024	8.4949	6.0452
P61169	44316058	8.0506	6.2332
P61169	44316331	7.8239	5.9286
P61169	44319915	5.5850	6.5440
P61169	44319976	6.1169	6.9192
P61169	44319988	4.9101	6.6866
P06870	44314305	7.6778	7.1389
P61169	44320024	6.1403	6.9595
P61169	44320026	6.4660	6.1706
P61169	44320050	5.9508	6.5120
P61169	44320053	5.0867	6.7938
P23458	121434928	8.4976	6.9090
P61169	44320076	5.8327	6.5363
P61169	44320092	5.6799	6.7743
P61169	44320116	5.2565	6.2440
P61169	44320123	5.9706	6.4269
P61169	44320129	6.0835	6.0151
P61169	44320218	5.5670	6.6650
P61169	44320256	5.5834	6.6850
P61169	44320257	6.4134	6.4365
P61169	44320267	5.8928	6.6976
P61169	44320303	4.9393	6.2348
P61169	44320304	5.6108	6.6374
P61169	44320328	6.1965	6.5019
P61169	44320357	6.2291	6.9931
P61169	44320378	6.1101	6.6204
P61169	44320417	10.2218	7.8528
P61169	44320426	7.0000	7.3721
P61169	44320588	8.6990	8.1401
P23458	121434769	8.4389	6.8522
P61169	44320688	8.8539	7.7403
P56817	155543145	7.6576	6.8909
P61169	44321342	5.1784	6.6138
P61169	44323762	7.2340	7.5016
P61169	44323763	8.7201	7.6261
P61169	44323780	6.3947	6.6316
P23458	121434933	9.0362	7.4051
P61169	44323962	7.7100	6.8660
P61169	44323978	7.5926	6.9360
P61169	44324138	7.5686	8.4298
P61169	44325578	7.0862	6.4555
P61169	44325658	7.1938	6.4650
P61169	44325908	6.9914	6.6163
P61169	44326212	6.8539	6.8509
P61169	44326256	7.3372	5.8687
P61169	44326257	7.1938	6.6299
P61169	44326285	8.9208	6.8875
P61169	44326324	6.8239	7.1406
P61169	44326751	7.2596	7.7577
P61169	44326982	5.9801	7.1559
P61169	44327153	6.7595	7.4430
P23458	121434936	8.3019	6.6979
P61169	44327682	6.0191	6.9722
P61169	44327700	5.7854	6.5607
P61169	44327701	6.3410	6.6117
P61169	44327702	6.1805	6.5189
P61169	44327733	5.2753	6.5885
P61169	44332565	8.6383	7.1571
P61169	44332566	6.6253	6.7452
P61169	44332581	6.9987	6.4542
P23458	121434740	9.3010	7.1018
P61169	44332646	7.7972	6.9016
P61169	44332686	7.7773	7.0649
P61169	44332701	8.3665	6.9547
P61169	44332855	7.2291	5.2661
P61169	44335933	5.1336	6.2714
P61169	44341301	7.2258	6.9873
P61169	44342741	5.5964	5.7286
P61169	44344745	8.2218	6.7432
P61169	44347445	6.5686	6.1114
P61169	44348010	10.4815	6.9415
P61169	44348012	10.4437	6.4894
P61169	44352308	4.4202	6.1194
P61169	44355601	7.0605	6.6156
P61169	44355621	7.7959	6.8654
P35462	126533981	8.7959	7.4020
P61169	44355635	6.7033	6.6698
P61169	44355641	6.5200	6.5358
P61169	44355732	6.8371	7.6329
P61169	44356021	5.8157	6.4176
P61169	44356028	7.2757	6.5430
P23458	121434944	8.5017	6.7735
P61169	10551313	6.3546	5.7500
P61169	44364142	9.0969	6.7316
P61169	44365278	6.3979	6.5830
P61169	44365308	9.1549	7.0464
P61169	44374638	5.1759	6.1840
P61169	44374649	4.7781	6.0040
P61169	44385451	8.5229	6.8758
P61169	44385715	7.0809	7.2571
P61169	44385980	7.4685	7.0313
P61169	44386623	8.1675	7.0055
P61169	44386833	6.4318	7.1277
P61169	44386836	7.5086	7.2569
P61169	44386883	7.1739	6.8709
P61169	44399174	6.1739	6.3777
P61169	44399581	8.6757	7.0665
P61169	44412838	6.0434	7.0000
P61169	44413025	6.0555	7.7059
P61169	44413037	5.7508	7.7749
P61169	44431006	5.1079	7.3516
P61169	44431013	6.1101	8.3415
P61169	44431014	5.4443	6.7896
P61169	44431015	5.8649	6.6262
P61169	44431017	5.9531	7.1047
P61169	44431018	5.9788	7.3651
P61169	44431019	5.8097	7.2508
P23458	121434950	8.0462	7.0482
P61169	44431531	8.3279	6.9992
P61169	44431532	7.1487	7.1135
P61169	44431533	7.1079	7.0161
P61169	44431534	5.9318	7.2963
P23458	121434953	8.7696	6.5525
P61169	44431536	6.5421	7.2618
P61169	44431537	7.0555	7.7951
P61169	44431538	7.5850	7.9649
P61169	44431539	6.9706	7.3652
P61169	44431540	6.4609	7.7901
P61169	44432811	5.8697	6.5347
P61169	44432812	5.2175	6.0524
P61169	44433307	7.3768	7.6617
P61169	44433308	8.7696	7.5487
P61169	44433309	6.4401	6.5581
P61169	44433310	8.0605	7.1975
P61169	44433311	7.8239	6.5713
P61169	44437167	7.0269	7.6965
P61169	44447996	8.4202	6.7495
P61169	44447997	7.4089	7.3602
P23946	443119	7.8827	7.1078
P23946	4476325	8.6383	6.0887
P23946	9829503	7.8814	7.4720
P23946	9916581	7.8150	6.7176
P23946	9938207	8.5251	6.6563
P23946	10032234	8.5229	6.6159
P23946	10146470	8.6383	6.7204
P23946	10259109	8.8861	6.5560
P23946	10416916	8.2518	6.7011
P23946	10479280	7.2958	6.9051
P23946	10504801	5.4145	6.8129
P23946	10505462	7.0424	6.7303
P23946	10505892	6.9031	7.3138
P23946	10505893	6.3107	7.0424
P23946	10506615	7.9208	6.5286
P23946	10506883	8.2541	6.8871
P23946	10506968	7.1192	6.5225
P23946	10531400	7.5834	6.8357
P23946	10531565	8.0306	6.3758
P23946	10531953	8.4486	6.2008
P23946	10554476	7.7721	6.6298
P23946	10554981	8.2518	6.9493
P23946	10577682	7.2175	7.3597
P23946	10578876	7.3546	6.9578
P23946	10578948	7.2495	7.4998
P23946	10627192	6.7595	7.5208
P23946	10627346	7.3788	7.2244
P23946	10627450	7.7799	6.4018
P23946	10627517	7.9914	6.2616
P23946	10627562	7.2255	6.8468
P23946	10647781	6.2299	6.6828
P23946	10649867	7.0311	7.3098
P23946	10650491	7.4881	6.7559
P23946	10674706	7.8041	6.7769
P23946	10674707	6.3565	6.8337
P23946	10697425	6.7375	7.3931
P23946	10698015	7.6383	6.0430
P23946	10698103	7.0721	6.9211
