UniProtIDs	PubChemCIDs	Labels	Predictions
P11086	10019263	6.8861	6.8749
P28223	21099514	7.7212	7.0097
Q8BW75	57401259	5.7878	6.3992
P29476	119057273	7.3665	6.7787
P28222	10048342	9.1002	8.1883
P31645	11499666	6.8210	6.4809
P56718	118882333	7.4815	8.3449
P19327	44424666	6.4789	6.3659
P00918	71578641	7.3665	6.8755
P00918	52941031	6.5436	6.9637
Q64373	67226643	9.5513	8.3601
P41143	44353391	10.0110	8.8640
P50406	16222764	7.3615	7.9355
P08172	44319342	7.6021	7.4772
P31652	71727987	8.5376	7.9705
P28223	10357163	6.5376	6.9770
O43570	54758235	8.0269	7.9706
P37288	138688496	9.5229	8.8938
P43153	44312470	7.9208	7.7623
P30968	44353304	7.6778	8.5010
P08183	65218	7.0000	6.2383
Q16790	155540596	8.9586	8.8655
P28335	44554393	5.7258	6.2645
P30542	46238212	5.7696	6.2517
P50406	44388950	8.5229	8.2084
Q8VD00	24806679	8.7375	7.9582
P32245	44447764	6.2596	7.1353
Q86TI2	11603637	5.2518	5.8332
O43570	155514970	7.6576	7.6383
P33533	10114221	6.0862	6.6099
P29275	76310832	8.6990	8.4517
P0DMS8	155533104	4.6308	5.3611
P31645	71541188	6.0969	6.6518
Q9H244	16066663	7.6383	7.3402
Q9NQS5	155551005	7.4318	7.3829
Q05941	9979925	5.7932	5.5600
P56718	117630424	6.6234	7.3963
Q13639	10666935	8.1739	7.5243
P42336	67535447	6.2765	7.3872
P19793	82146	6.8239	7.0846
P04150	10524606	5.3863	6.1849
O15151	127035702	5.2154	5.6527
P08908	9955072	9.3010	8.6014
P00915	44395163	6.8665	6.5089
P47900	90063032	7.8239	8.2418
P35348	43815	5.5621	6.6869
P49286	44264689	7.1938	6.8487
P29274	46888929	9.3010	8.6830
Q9QYN8	10611224	9.1308	7.5715
P0DMS8	44396553	6.8297	7.4917
Q60492	132060720	8.3872	7.8553
P0DMS8	137656764	8.7212	8.6241
P41145	51002736	6.6478	7.1815
P25023	44308548	9.5086	9.4982
P41143	44597530	6.0931	6.8069
P00915	155553542	6.3401	6.7109
P21554	7620149	6.0177	7.1379
P28221	5709	9.1549	7.8949
P30542	22266761	5.4559	5.9754
P35367	11627879	6.6000	6.4689
P35367	44304304	6.3696	5.9654
P08908	162671629	7.5376	7.0265
P32745	44385508	6.3979	7.0681
Q9H244	45269483	7.3188	7.1142
P28223	137520492	10.0000	7.7031
Q99572	90409430	7.2000	7.2562
Q8N1Q1	9064	4.9784	5.6400
P13631	10926384	5.0000	5.5000
P08172	71575652	6.2676	6.0660
Q9QZN9	60195919	8.5638	8.4172
P30874	11147505	9.1000	8.3900
P25103	10530375	9.0555	8.3517
P30543	3081741	8.2430	6.8856
P34995	46220498	6.5376	7.1281
P21398	44414255	6.7696	8.5002
P34998	44341823	7.7447	7.8777
P19327	10544453	8.0969	6.1678
P41144	20836691	9.3098	9.0165
P08173	5284456	7.4318	7.7337
Q9H3N8	51354584	8.1002	6.8512
P35368	71455083	6.5287	6.9184
P19327	44367683	7.4225	7.4255
P08909	2735583	6.0177	6.0556
P34998	23068426	8.0969	7.8209
Q96SW2	12009	4.5114	4.3268
P30542	10917575	7.1549	7.2726
P32245	44443026	7.5376	7.1645
P41146	130201277	8.7959	9.1094
P35372	46880452	9.6778	8.6110
Q9H3N8	46929648	6.5086	6.1094
Q9H3N8	135353275	6.4547	7.8126
Q16790	44592448	8.0655	7.6297
P29274	137645065	5.2933	5.8800
P07384	10349334	8.0969	7.8376
P43166	145957040	9.0132	8.6684
P08912	2381	8.2007	7.9146
P49286	19023749	8.0177	7.0432
P19327	10430183	9.5229	8.2101
P41146	130202438	6.0555	6.6719
P14842	11392229	8.3019	8.1159
P00915	10721416	4.6364	5.1955
P08172	44627860	7.7001	7.9923
P30518	44520858	7.9586	8.0988
Q923Y9	73442446	6.8690	7.3669
P31652	44368107	5.6799	6.5932
P62942	24860365	7.1612	7.0453
P00915	145954185	6.3439	6.2876
P35372	139383156	8.5229	8.4395
P61964	146456581	9.6778	9.2390
Q9QYN8	10360149	7.3468	8.0209
Q9BTU6	12081456	4.8182	5.0029
P0DMS8	46874468	8.0132	7.4524
P30518	10164478	5.7496	6.0972
P28335	44420682	6.3665	6.4628
P39748	90329832	8.1549	7.5036
Q01726	44392522	6.1192	6.4269
P17655	23240737	7.9582	8.1133
O00408	145996243	9.3768	8.6766
P29122	137652059	8.6778	8.5424
P41145	44342746	5.6449	6.1560
P20309	121425427	6.9245	7.0215
P08908	44334637	9.3979	8.5520
P43252	161273	6.5017	6.4658
P34998	10551475	6.6925	6.7565
P34972	46880678	9.5686	9.0344
P51681	3009356	8.7959	8.3066
P50406	166627479	6.8210	8.2095
P21728	45484587	6.5072	7.0629
P25099	10453217	6.1884	6.7659
Q8NER1	11755886	8.6990	8.4925
Q9Y2D0	156219	5.1046	5.3790
P28335	44449898	7.1079	6.2553
P10417	118987499	11.1549	10.2963
P28222	156314	7.5632	6.9597
Q2KHZ8	118725792	4.4717	4.9928
P31652	10340085	7.0862	6.3430
P21554	53249197	7.7696	6.5319
Q9H244	45139951	7.9586	7.5437
P27338	241786	5.7212	6.2832
P56221	76319133	8.4949	8.0756
Q923Y8	67241627	7.7645	7.9459
P00918	46884215	7.2027	7.4633
P29476	11065659	6.3372	5.9485
P11229	162370406	6.2596	6.7570
P08684	197835	3.9586	5.5680
P10980	631645	5.4763	5.9082
P10253	164612438	7.2291	5.1606
P34998	10648379	7.5045	7.6186
P36544	56680450	4.7000	5.4681
O43570	156020550	8.2596	7.5802
P32240	23017255	5.4559	6.2921
P41145	73352661	9.1024	8.5428
P28223	118729241	5.6990	6.9248
P49219	57340028	5.8658	6.7377
P41143	24735827	4.4957	5.6970
O14920	137650396	5.2291	5.9942
O35433	11478167	6.5528	7.3544
P35372	44434942	7.2840	7.1617
P31645	11514389	7.7447	7.4019
P48039	10092260	6.8041	6.5790
P31652	10719231	6.6144	6.8317
O43570	71718249	9.0000	6.8088
P56560	91928564	6.2541	6.5800
P41595	134153538	6.4874	7.0533
P25099	15693939	6.0269	5.9953
O43570	71720671	6.1192	5.4719
P00915	141216239	6.0783	6.2687
P06730	155818497	7.3979	6.1166
P34998	10502738	8.3979	7.9389
P41594	54587483	5.1278	5.6683
P31652	3036461	9.2076	8.6017
Q8N1Q1	46911381	6.8327	7.0209
P29475	71627413	7.3979	7.0495
P34972	16066912	5.3696	6.2530
P41143	139406866	5.6055	6.4606
O60885	118340650	8.4685	8.6005
P25099	124473	6.5686	5.8093
P55055	118883464	8.3979	8.1153
Q99808	24860457	7.8327	7.6008
P08908	11485631	6.5861	6.9864
P21728	44276652	6.0506	7.3975
P41146	44297539	9.3098	8.7650
P41143	57412339	6.1367	6.8620
P33535	44336119	5.7799	8.1975
P34972	71624054	6.7799	7.1769
O43614	53259289	6.6635	7.0402
P21452	5311424	6.8416	6.9388
P28074	49859747	5.4283	6.1455
Q15554	145973349	4.6421	5.0392
P00915	162646669	5.0957	6.1999
Q9Y5N1	10286408	9.1101	7.7624
P35353	10494830	5.9590	6.2731
P28223	25207507	7.6244	7.9158
P37288	44428496	7.5229	7.4785
P37231	44425840	7.2924	7.8999
Q5TC84	59451226	8.3768	7.1522
P61964	146370967	8.8210	8.0623
Q01959	11609767	6.2840	6.4797
Q64560	44374167	2.5229	4.0856
Q9NZ45	2230683	7.5376	7.1273
P43115	9959673	5.9208	6.0751
P0DMV8	25259954	5.9788	6.1002
P32245	49857158	9.1549	8.5021
P04058	44369395	5.6021	6.0714
P33535	52947240	5.1397	6.4525
P27986	124193946	9.8697	9.0686
P35367	18337331	5.8948	7.4775
P28223	3045225	7.8861	7.9451
P29275	11728808	7.0555	6.9315
P00918	44574914	6.6576	7.2461
Q12809	11529874	5.5467	6.1970
Q9Y5N1	10226345	5.5376	5.8054
Q07817	46842813	8.7569	8.6000
O00408	139268260	7.2291	7.0874
O43614	67117163	6.0311	6.7113
Q16706	11484266	4.5867	5.0503
P29466	5327302	6.7959	6.0171
P18089	10337773	4.6000	6.0080
P30543	11790	5.8798	5.7939
O43614	53259291	7.3098	7.0101
Q923Y9	118484944	7.8761	7.8236
P14842	44326751	8.3279	8.1923
P28223	18005120	6.6003	6.7559
P00918	46225608	5.6364	6.4259
P08908	44301054	6.3468	6.2654
P30542	163196348	8.8239	8.5753
Q15910	154827377	7.1367	7.0816
P33535	46880891	6.4634	7.4010
P00813	13989295	3.7447	5.5662
P31652	13269476	3.1831	4.8608
Q15722	10257351	8.0969	7.4662
P41146	130201047	6.9393	7.7218
O43614	137660448	6.5317	7.1907
Q07820	141721554	9.1549	9.2000
P34972	135156452	6.0655	6.7363
P30542	44581429	5.2007	6.2952
P25099	101446	4.4815	4.7411
Q99720	1548955	8.3010	7.8597
Q9QYN8	11402366	8.0269	6.6242
P56658	10516542	7.2937	8.3908
Q99705	25017572	8.2147	7.6944
P30872	121339605	5.0246	5.7688
P18130	2737203	5.6990	5.6063
P39748	90314511	5.8508	6.8846
P43681	24945458	7.5229	6.8320
Q9Y5Y4	57586067	5.3862	6.1738
P04798	71662265	6.5686	6.1835
P40763	70681428	4.7773	5.0113
P56221	44288280	8.1249	8.4991
P12822	91928969	8.8539	8.4658
P14174	162644860	6.3188	6.5260
P33533	71452440	8.7352	8.5009
P35372	44433400	7.6990	7.9943
Q9Y5N1	137632569	7.8539	7.4210
Q16790	137650823	7.7696	7.3404
P28223	44593425	6.6383	7.1552
Q9JI35	44308673	7.6021	7.5367
P41968	10225762	4.4815	5.2635
P41145	91934634	7.0757	6.3756
Q01827	12361580	5.5129	5.9311
P41143	44337108	5.5672	5.8165
P29122	137661582	8.7447	8.5980
P08173	44593626	6.7945	6.8214
P29274	71602913	8.4318	8.3184
P07900	90654651	7.6576	7.3121
Q02152	90181065	6.4776	6.0892
P35368	13911290	8.9208	8.3567
P0DMS8	71601928	8.2757	8.1709
P29476	90656637	7.1549	7.2114
P30419	127037613	7.6198	6.4751
P18841	4636	6.6904	6.2165
P29274	22002449	8.4815	5.8296
P28223	155531065	6.7570	7.5373
P20292	130177713	7.8239	8.4386
P10415	87279448	9.0278	9.1476
P41146	76320665	8.2218	8.1943
P18031	134136833	5.3565	5.4068
P0DMS8	142609098	7.2076	6.2088
P29274	16762757	5.1612	5.9179
Q9NYA1	137650218	6.0862	6.8240
O76074	44378165	7.4949	7.8115
P31652	11123059	6.1249	6.4386
P32245	88590662	7.8861	7.8466
P47871	16755686	7.1979	6.6025
Q02108	129243258	9.6289	9.6872
P09936	44440987	5.6990	6.1268
P58154	70701321	7.3468	6.3291
Q8VC69	242	3.5969	4.2573
Q923Y9	78133126	8.6778	7.9900
P19327	10620847	6.9172	7.4620
P16610	5656	6.0000	6.9248
Q16790	166633342	5.8156	6.3392
Q16769	6539184	5.5560	6.1617
O43614	118726303	7.9048	7.8694
Q60492	127031566	6.6234	7.2531
P15917	54582048	9.6021	8.8047
Q96RJ0	24946957	7.3188	7.0597
P07550	10438748	8.0000	7.8575
P23280	155516517	5.0366	6.3573
P30872	10325243	5.6198	5.8546
P08588	13720717	6.3800	7.1953
P42262	10352480	6.5258	6.4836
P41146	44253419	6.1235	7.6257
P41597	57400128	7.7959	8.1092
P08049	11144311	8.0969	7.9491
P30542	166629618	7.8861	8.0024
Q60492	118720777	5.5682	6.7546
Q16790	9956563	7.6990	6.0531
P21397	821483	2.4560	2.9698
P30543	44403144	6.3372	6.3731
P42866	57404433	6.9747	7.2272
P28223	44404422	9.5376	9.0399
Q99558	145965917	8.2291	8.8456
P00800	259820	2.5302	3.3548
P28223	146343566	8.1079	7.3311
P20292	90314660	6.6087	7.1035
P42337	58379543	9.2660	9.0703
Q9ULX7	51035423	8.1871	7.6152
P36544	132253987	6.5086	6.6944
P00800	13957319	2.0000	2.7023
O43570	155554286	7.5686	7.3263
P20309	137645406	6.2890	6.1715
P33535	45270194	9.8861	9.5945
P47746	5283441	8.1135	8.1438
P28335	146260424	8.2076	8.0340
P30874	10745635	5.6990	5.8749
P30938	57339959	8.6021	9.0355
Q9H244	46233237	8.4949	7.6446
Q9H244	45140553	8.7447	7.9649
Q16790	68833705	7.6990	7.9521
P27986	134304310	10.5850	9.2230
Q8IV61	145958537	8.5376	7.4507
O75530	124220775	8.5850	7.1337
Q9JLB5	44313167	5.7291	6.3368
P00918	10897133	7.2147	7.2641
Q01959	44517677	5.6402	5.8254
Q9Y233	76284549	8.6946	8.8443
P19327	44448044	7.3872	6.7976
P00915	145951628	6.4498	6.2064
Q01726	44322896	11.2218	8.8150
O43614	74222941	8.5850	8.1629
P22412	44267521	5.1805	5.0060
P34972	44432340	7.9208	8.4248
P33535	44425365	6.3010	6.5382
P42330	285710	3.9547	4.3964
P20789	56669201	6.5376	7.0193
P41146	130200530	7.6478	8.6121
P41146	90656666	6.9788	7.5933
P29475	9815901	4.3565	4.8288
P33535	127041939	8.0362	8.2653
P34998	15490817	8.0655	8.2164
P35439	10263742	5.0851	6.3189
Q99720	126509231	7.1549	7.3593
P11509	11993872	6.0969	5.8827
O43613	90413371	7.3372	7.5430
P46663	44430684	7.6108	8.3766
P21554	71451269	7.5391	7.1612
P07451	25093421	2.1612	3.4474
P18031	23642297	5.7696	5.8283
P47871	60151935	5.8861	6.6888
P10980	339053	2.0000	2.8617
P35372	126539477	8.2218	8.0937
Q07343	155518343	6.3002	6.5966
Q16790	46899573	3.9318	4.6238
P37231	45268054	7.7352	7.2827
Q16769	66319	3.7595	5.5034
P31424	11579392	8.0000	7.8139
P29473	24850913	3.4358	3.8941
P32745	44298250	7.2441	8.1779
P41144	44417384	7.2676	7.8918
P43116	44455115	6.8508	7.3078
P28838	44355709	5.9066	5.1340
Q16790	118728503	7.4949	7.9189
Q99720	118567670	7.2441	7.6791
P08908	9887189	7.9281	7.4768
P61964	146455753	8.6778	9.1641
P00918	131635682	4.3215	5.3890
Q9Y5Y4	49871995	7.5850	7.9423
Q99720	3036027	8.7825	7.0209
P34969	66801160	8.0223	7.8823
P25100	44222842	7.5800	8.4873
P08908	138691366	5.6300	5.3212
Q07820	138609391	8.7675	9.2137
Q9QZN9	60196096	8.3325	8.6964
Q9QZN9	45111570	9.1549	8.6710
P49683	49821644	7.5528	7.7502
P62593	11607917	4.4406	5.1891
P30542	44186581	5.6498	6.2821
P25929	10768859	7.4437	8.4139
P35348	11154198	8.5528	8.2004
P35218	5281855	5.1198	5.1131
P14780	50991589	6.6162	6.9521
P28566	4284720	5.5000	6.1178
P41143	16094386	5.8239	6.8957
P30542	11071159	6.5003	6.7269
P22748	132495328	7.3565	8.0624
O43614	118435993	8.7696	8.3060
Q07343	155550312	6.5003	6.6223
P35372	130201355	5.3701	6.4313
P35372	130201097	5.6117	6.0633
P41146	130200776	8.0088	9.0825
Q9Y5N1	57391841	7.7447	7.4190
Q02127	134150360	4.9469	4.4346
P11229	44593621	6.5014	6.8844
P41595	44298120	6.6003	6.8005
P20292	90314156	7.6383	8.3573
Q9R0C9	56675412	8.2441	7.8300
Q99720	15113311	8.8239	8.2906
P30542	44410585	7.1851	6.8970
Q99572	86279547	8.3979	8.2787
P25099	3162506	5.3546	5.5651
Q9Y5Y4	58071655	9.6990	8.2111
P08684	151529	6.3990	6.0622
O43570	129218459	7.3279	7.2775
Q9Y5N1	127038682	6.5768	6.4042
Q02108	129242810	8.8239	9.3884
P35346	44560865	7.3010	7.8687
P20309	9968046	5.6801	6.4958
P08908	44412826	7.1612	6.9484
P41595	162661262	5.8827	7.0900
P00915	44542294	7.9586	6.7261
P25099	44300279	6.3134	6.9178
P10415	46234164	9.3585	8.9903
P0DMS8	16094559	8.5528	8.3164
Q9QYN8	44334036	7.3979	7.6484
P31652	72793661	6.3936	7.2753
O60502	129251725	9.0108	8.1978
Q60492	22273748	7.6576	8.2191
P04757	25158667	5.4559	5.1114
P23975	44340484	7.3010	6.7396
P50130	44403214	5.2007	6.1064
P41144	44570068	10.0506	8.3465
O43613	67116357	5.0000	6.0876
P08049	44303134	7.1079	7.9523
P29274	118734351	7.3665	7.1050
P28223	164628525	8.2076	8.5327
P34969	24963856	8.2076	7.5490
P03956	10416507	6.1427	5.9353
P49286	54586061	6.0320	6.8786
P29371	86275687	7.3872	7.4921
O43613	117637560	7.5086	8.3150
Q6P7A9	441314	6.3372	6.3953
P41145	22977851	7.8239	8.4903
P0DMS8	137640416	5.1331	8.7074
Q9Y5Y4	58071795	8.9586	8.0073
P21728	44415802	7.2518	7.3858
P48039	44349731	6.7305	8.0955
Q9Y5Y4	56594383	7.3872	7.2951
Q13255	443586	5.1805	5.1652
P08172	44311786	9.0042	8.9462
Q8NER1	44366327	8.0088	7.6915
P21728	11346967	5.7823	5.9551
P41146	130200935	8.3188	8.7877
Q95323	44363244	8.0000	7.6949
Q9NRA0	155564368	6.7055	6.8309
P00918	76336785	7.9586	7.7672
P28223	10388593	6.0334	6.6055
P30543	11222434	8.6990	7.6673
O43570	162661815	6.4168	6.5159
Q99558	89755165	8.6289	8.4060
P00918	162395483	7.4685	7.3055
O43614	90413309	5.4949	6.4227
P37288	162676230	7.8239	8.6167
P29274	44568344	8.2596	8.4110
P28223	52942854	8.0209	8.3214
P41143	11595485	5.5850	6.6344
P28222	76315630	5.6059	5.9073
Q01827	145967045	7.4559	7.1760
P11511	155533109	7.1308	6.1823
Q04760	44279252	4.4895	4.7233
P30994	1220	5.3851	5.8226
P00898	44418763	4.4318	5.1211
P31645	45481775	9.7212	8.5196
Q60492	11574874	8.4034	8.1541
Q12809	11640354	6.0315	6.0380
P54289	132010325	5.5607	6.1118
P28647	10317064	6.6091	6.4821
P54289	132036026	5.5607	6.0441
P50281	15941550	7.0458	6.6816
P41145	89978382	8.5607	8.6315
Q8NER1	137654715	9.2218	8.6293
P21554	45482285	6.6198	6.8881
P21554	44431964	8.2840	7.8247
P78536	54584787	8.1192	8.0599
P41143	44301524	6.7089	7.7952
P46663	11364466	8.9208	9.1173
P42336	132156028	7.6778	7.8265
P00915	145957040	6.4976	6.1890
P32305	58405242	8.0969	6.8033
Q16769	102594286	7.0985	7.1643
Q9Y5Y4	49872488	8.4815	8.2756
P41146	44437640	7.7212	8.0627
P08049	44279796	6.2676	7.0365
P09958	10485685	6.7212	6.2782
P10980	23056	9.6383	9.4440
P14780	44308297	7.7696	7.5920
O60885	86581840	6.9893	7.3011
P52700	122180364	6.9586	6.7301
P29477	122362954	5.3565	5.7323
P22413	155531586	6.1367	6.1693
Q13133	137554446	6.2573	6.9071
Q923Y8	118704717	8.3665	8.6676
P41145	44433401	6.7696	7.3428
P20309	44319008	6.8013	7.3673
Q9Y5N1	49858198	8.0458	7.9163
P30551	44346176	7.1079	7.5633
Q9QYN8	23516968	7.0088	6.8617
P00915	16523	6.0809	5.5309
P29089	23298215	6.9208	8.2336
P00918	239730	5.8996	7.0482
P41145	134134392	5.8356	6.8216
