PDB	Labels	Predictions
4ei4	8.74	9.08
2nt7	6.52	6.47
5l6p	7.26	8.00
4uiu	7.90	7.45
3oaw	8.15	7.50
4o55	5.30	6.93
2viz	6.22	7.14
5alu	7.66	8.23
3oqf	7.04	6.57
1bm7	7.52	6.14
3ihz	6.80	7.20
3sb0	5.26	4.74
4ijq	7.52	7.76
4a4f	2.88	2.97
4hbv	4.64	4.23
3oy1	7.80	7.60
4xkb	6.10	6.04
5jcj	4.42	4.23
3pd8	6.46	6.16
4r92	7.41	6.19
3mrx	3.39	3.75
3mzc	6.65	7.03
4qtl	6.92	8.35
5nxw	7.24	7.55
5hzx	8.55	8.50
4ie5	4.82	4.58
2ckm	8.82	7.75
1y2e	6.80	6.63
3iaf	2.92	3.58
6g2r	9.46	8.25
4d83	7.26	7.35
4fli	5.44	5.27
4zei	5.88	6.07
5h1t	3.80	4.09
5q0u	6.76	7.42
2gh6	4.95	5.18
5uga	6.79	7.76
2aod	5.66	5.75
5nuu	8.20	7.60
6dgo	5.47	5.92
1lhg	7.10	7.98
5eak	9.30	8.95
2yex	10.00	7.82
5w6e	8.04	7.67
2i4u	11.57	9.21
6i63	7.01	6.22
5f2k	6.16	5.50
6fu5	7.50	7.60
5khi	6.77	5.41
4iif	5.18	5.67
3kqy	4.82	4.91
4k6i	6.20	6.78
4z0q	8.17	7.80
4x3u	5.09	4.62
4mma	6.04	5.86
5u69	6.22	6.73
6c3u	5.40	4.71
3tzm	7.77	7.91
4x0f	7.00	6.70
6gnr	5.44	4.66
4n00	8.02	7.33
3uvq	7.77	8.52
5zo8	8.20	7.15
2v12	9.05	8.66
5am4	6.95	6.64
6j06	6.59	6.71
4yne	8.52	8.14
5fck	8.22	7.85
5fut	6.45	7.24
5ywg	8.34	8.26
4bb4	6.72	7.29
2fwy	6.70	6.50
3ipb	6.70	6.97
6fe0	6.48	7.11
2xgo	3.00	2.56
3n0n	7.30	8.37
5ak4	4.23	3.85
3q3t	7.43	8.55
6pid	4.54	4.57
6f6s	2.89	2.77
5tq4	8.38	7.73
1bl7	7.72	7.87
5ey4	3.12	4.44
4o05	7.43	7.21
2qi7	10.21	9.90
6mmc	3.61	4.66
3d4q	10.52	8.41
5aqt	3.51	4.00
5fqv	6.21	7.68
3t6y	5.52	5.95
2oz6	5.26	5.40
4hyh	9.00	8.00
2x52	4.24	5.12
1ca8	9.49	8.60
6m8a	5.26	5.56
5sym	6.55	6.71
2w7x	7.62	9.06
5t19	4.49	4.98
5buj	8.30	7.27
3qd3	8.00	7.89
5mys	4.30	4.92
4cwf	4.49	4.76
5n53	2.55	1.46
5q0q	6.11	5.50
4rfd	8.05	7.92
2wi6	6.64	6.82
4e3d	2.30	2.49
6cpw	8.25	8.23
2x2l	5.28	6.71
5alw	5.15	4.83
2ou7	3.81	4.44
4djq	10.32	11.06
3ljg	7.73	8.30
6iez	6.52	6.23
3djq	2.98	3.71
5tg4	3.32	3.52
3f8w	4.08	3.99
4r5v	6.15	5.53
5l8c	7.00	6.91
4qyg	8.39	7.83
2wuf	4.29	4.83
2xyd	6.82	8.16
5yfs	4.86	5.14
5tkd	8.15	8.01
5tob	8.82	7.71
3pb9	6.58	5.80
3vbq	9.33	8.37
5ckr	7.76	7.23
4euv	6.30	6.31
6j8r	6.12	6.04
4mwc	5.87	6.87
4a4l	7.82	8.58
3e6k	5.15	6.59
5ct1	1.52	1.83
3mrv	3.74	4.04
4lbu	6.56	6.40
4nah	6.31	8.10
4bt3	3.12	2.66
1g9s	3.61	3.74
1o46	8.00	7.60
4dbn	8.15	7.97
4k7o	4.30	3.84
5khx	7.85	6.77
4wp7	6.10	6.27
6o5u	4.38	4.26
6gjw	4.96	4.03
5dx4	6.86	5.17
4mp2	5.45	6.04
4yih	4.66	4.66
3f36	2.89	2.49
6nzh	8.80	9.24
3btc	5.75	6.17
5qas	3.72	3.57
4n7j	5.47	5.50
5g5f	5.28	5.15
3omm	7.43	7.38
1qj7	8.10	7.79
3eax	4.92	5.08
4py2	6.57	6.76
3sk2	3.61	3.98
6udt	10.00	10.19
3eor	1.40	2.22
5hk2	8.59	7.21
2qch	3.60	3.89
4h3a	6.29	5.76
3py0	6.89	6.99
4l7d	6.12	5.88
4jz1	6.70	7.26
2y2k	5.16	5.44
4cpt	7.70	8.05
6p3v	7.02	7.02
6aa4	6.33	6.69
2ie4	10.00	9.52
3ehx	7.60	7.81
4lkt	5.90	6.28
2j87	4.85	5.20
5dh4	7.24	7.66
1wcc	3.46	2.92
2i47	8.66	8.54
4w9o	7.77	7.59
4g3e	8.38	8.82
4n7m	5.47	5.50
1uu8	5.05	5.63
5sz4	9.70	7.86
4db7	6.56	4.71
3bl1	5.60	7.42
4nb6	7.22	6.98
3fxw	5.96	6.61
4hwo	8.54	7.98
3zmh	5.28	5.69
5uzj	6.78	6.69
2xfj	7.89	7.19
5j71	6.96	7.14
5jal	2.47	3.76
3q77	8.22	7.74
4nue	6.82	5.86
5op6	4.68	5.05
3cjf	8.20	8.52
4fpf	4.41	4.77
5dri	7.70	6.19
5tys	10.72	10.05
1zky	6.25	6.54
6ela	7.59	7.85
5e2m	7.23	7.54
3el1	9.64	8.78
6hkn	7.29	6.85
6ovz	3.85	4.02
2os9	2.24	2.19
2on6	6.76	8.66
3txo	8.05	7.89
5e8r	8.70	8.10
4e0w	7.48	7.49
3g2l	3.87	4.91
5he3	6.55	6.93
4muf	6.34	5.55
4yl0	8.22	7.98
5ehp	4.92	5.54
1uwf	6.82	7.19
3bjc	6.96	8.07
5clm	7.36	7.22
6hzu	8.26	8.61
4xtm	4.57	4.25
2qmf	8.52	7.95
5am1	8.52	8.42
4xct	8.17	7.58
1utj	3.84	4.39
1usn	7.74	6.78
5d3s	5.89	5.92
5lz4	5.70	6.18
3moe	4.30	4.71
4avu	7.85	7.00
4pkr	4.82	4.63
3as3	3.80	3.66
5ttg	7.34	7.06
1yc4	6.55	6.64
4xya	5.86	5.34
6e6v	7.77	7.05
4hww	6.65	5.66
5llp	9.24	8.55
4awq	6.32	7.43
5inh	6.00	6.46
6h4s	7.42	7.13
6ft3	6.42	6.33
3arr	5.40	4.68
5llc	9.52	8.61
3qvu	3.55	3.90
2v10	9.40	8.78
3frg	8.40	9.12
4joo	4.43	5.48
1z4o	4.52	4.77
1err	8.11	7.59
1z71	9.18	8.59
3ti6	9.27	6.29
5nwh	7.54	7.78
6npv	6.80	6.44
4ui7	7.36	7.20
4qsw	1.68	2.07
6o9x	6.05	6.19
6p8z	4.70	5.94
2jh0	8.70	8.07
3h3c	6.85	7.89
5mnb	2.48	2.45
3g08	8.16	7.51
6h4t	7.00	7.10
5nw7	5.77	5.43
5wa7	6.40	6.46
4qip	5.15	5.07
3s8x	7.30	7.49
6g4n	5.64	4.83
4o0z	7.24	7.90
6e6j	8.10	7.12
5dhu	6.30	5.39
4xv9	6.72	7.98
5aqo	2.85	2.48
2b8v	7.01	7.58
6mo8	5.84	6.49
6ckr	7.30	7.02
6jdl	4.89	4.59
3l5r	7.42	6.25
2wjg	7.10	6.38
2ha4	2.70	2.12
5zdb	5.75	5.89
5syn	6.62	7.00
1dud	4.82	3.56
3a2c	6.90	7.20
5f94	8.47	8.46
5d3h	5.10	5.32
5a7c	3.74	3.52
4erw	8.15	7.40
5ey0	2.65	3.54
6j3p	6.98	7.90
6g39	8.34	7.60
5y8w	6.64	5.97
6ht1	7.11	6.30
6eks	3.84	3.78
1uyk	4.77	5.38
4knn	7.78	7.82
5q0d	9.00	8.58
3drp	9.70	8.52
6f9u	5.13	5.38
2nnp	8.37	8.03
4nzo	6.77	6.44
3t60	6.70	6.13
5yjb	7.54	7.63
3l6h	5.40	4.49
6pf4	4.80	4.48
3ahn	7.05	6.62
4w9g	5.26	4.85
4jsc	7.13	7.87
6bu3	6.55	7.04
3v9b	9.30	7.82
4ura	5.50	4.81
5qad	3.77	3.58
6sbt	6.78	6.55
3mz3	7.83	7.42
5kbq	7.00	7.29
2uxx	3.30	4.56
2ihq	8.49	8.31
5tfx	7.22	8.49
5d24	5.24	5.28
4qge	9.30	8.30
2wsx	2.41	2.58
3v01	7.60	8.47
5knt	4.43	4.69
5ylv	6.82	7.27
4q4o	7.46	6.37
3qi1	7.66	7.24
2yfa	5.07	5.18
6hpw	6.09	5.91
3ipx	6.92	6.83
5d26	6.09	6.15
2oht	5.04	4.29
2pfy	6.52	6.62
1pmu	6.23	6.91
6b3v	9.69	9.80
5o4z	6.07	5.83
5n49	6.33	6.73
5h63	5.92	5.65
3nuu	3.77	4.30
3r22	7.77	8.04
4mqp	4.98	5.13
2y7z	8.70	9.01
4tv3	8.72	7.62
3g3m	5.96	3.90
3v78	5.54	5.48
4ui8	7.60	7.41
4hv3	3.94	3.94
2hqu	5.14	5.03
1inc	9.34	7.52
3vsx	8.85	8.37
3phe	7.80	7.44
1zxv	6.10	6.86
2ai8	6.80	5.71
1il9	3.40	2.99
3vnt	8.66	8.39
1ttm	7.35	7.65
3lk1	4.26	3.90
4w7p	7.49	7.73
5l6o	8.22	7.89
6oim	7.05	7.92
2uvm	7.10	6.95
5f1c	6.13	6.32
5u3b	8.82	8.75
5dkr	5.22	5.71
2r2m	7.33	8.32
3sad	5.96	5.69
4n1z	9.14	6.68
3g72	9.10	9.13
4hla	10.80	9.10
5nf6	7.46	7.26
1bai	7.70	8.15
5twl	7.98	8.08
4bzs	7.12	7.33
5ka7	4.35	4.18
5ur1	8.97	8.65
3skk	4.47	5.88
3qa2	6.68	6.34
4pct	7.15	7.04
2j27	3.52	3.25
6a6k	7.46	7.32
4lvt	10.36	9.45
5yu9	6.74	7.72
2qtr	5.49	5.98
6qhb	6.30	6.26
2zdx	3.19	4.74
2zdt	8.02	6.76
3wyj	6.44	6.34
1bb0	8.36	8.60
4jlh	5.40	5.52
6rtn	6.63	5.70
6qe0	4.60	5.05
2adu	7.74	7.23
6cqz	9.64	9.54
6qed	7.13	6.83
4xu0	9.11	9.45
6p11	6.05	5.98
3cpj	4.72	5.01
5yjo	7.17	6.97
4bo5	7.10	5.57
5k0x	8.36	7.97
6c7b	5.82	5.65
5gwa	5.77	5.95
6dcg	8.15	8.59
3kqd	9.40	8.81
4uy1	4.70	4.69
1fq4	6.40	6.50
2c5n	6.66	6.96
3b8h	4.20	3.59
4kbc	7.85	7.34
3eyh	7.70	8.66
1c4y	7.92	8.20
4a16	9.37	9.70
6r4k	5.07	5.51
3l9h	8.10	8.20
6h7m	7.80	7.25
1k1o	6.17	6.12
6qls	5.35	5.97
2waj	6.40	6.51
2zyb	7.70	7.87
3l5d	4.11	4.86
4rrs	6.68	6.97
2bfr	5.25	5.88
4g8v	5.80	4.56
3fyk	7.40	7.10
5a5v	7.48	7.55
6g9x	3.92	3.70
4bnu	7.70	7.07
3vuc	9.05	8.91
3th8	6.25	5.91
5t1s	7.08	7.38
4gki	4.46	4.92
4giu	5.33	5.28
4exz	7.54	7.09
4kxl	6.22	6.13
5jfu	8.07	7.76
6uwp	7.55	7.35
2pvl	7.62	7.24
3rni	5.17	6.12
4afh	9.54	9.11
1tpz	6.19	6.45
4rg0	7.30	8.19
5k8v	6.34	6.14
1rgk	4.31	3.23
5hvt	7.26	6.21
4m8t	6.43	6.11
4ufk	3.89	4.08
4myd	4.55	5.14
3el8	7.60	7.49
2y7p	5.47	4.91
5t5g	5.89	5.55
4ufu	8.00	7.38
5aad	6.67	7.65
2cn0	7.66	7.97
5mts	7.15	8.09
5al2	6.44	7.42
4yad	5.60	5.58
5ny6	7.87	7.97
6mq3	8.77	8.78
3tcp	8.37	8.38
2ada	13.00	12.76
1e4h	8.41	8.11
6psb	4.10	4.76
5ti3	4.36	4.73
5ar5	6.30	6.74
5wyz	7.68	7.22
6i3u	9.22	8.54
3aav	6.62	5.69
5kup	8.14	8.07
1fki	7.00	6.78
6n6o	9.15	8.53
3n87	4.96	5.05
5zh4	5.14	5.61
2aa6	9.41	9.54
3n2c	5.12	5.00
4ere	8.38	8.60
5ttu	7.33	7.98
1thl	6.42	5.11
3nhi	8.43	7.63
4eyj	6.21	5.54
3b8z	6.54	7.09
3qs1	7.96	7.61
5ukl	6.20	7.40
4h4b	2.70	3.06
6mod	9.15	9.02
6d1i	4.09	4.03
2hf8	5.47	4.84
4f9g	5.62	6.31
3d8z	3.37	4.31
4j74	4.59	4.73
1bim	8.92	8.94
4oho	7.77	7.86
6iyv	5.88	5.83
6ezg	7.69	7.21
5twz	7.87	7.05
5k0h	7.09	8.73
1rdj	1.66	2.03
2x91	6.74	6.21
6s7z	5.66	4.84
5hoa	7.19	8.07
4pp0	4.40	5.10
3bls	5.14	4.67
4p45	7.80	8.62
5hbn	4.89	4.49
5a09	8.46	7.88
5jrq	6.77	7.87
5ul5	6.97	6.65
5ml8	8.10	9.03
5sz1	8.92	8.05
4bic	7.30	7.62
5cei	8.28	8.13
3wb5	4.57	5.17
5mkz	4.70	5.70
2fl6	7.42	7.17
5ugm	5.90	6.21
6awp	7.16	6.25
2etr	6.82	6.86
4btu	9.30	8.89
6pf3	4.55	4.65
3kw9	9.00	7.85
4arw	7.13	6.51
1bo5	3.60	3.46
2nyr	4.66	4.61
1b55	7.40	7.18
3i5z	8.70	8.05
5bry	11.82	9.94
6o57	6.29	6.68
3efj	7.41	8.34
5m39	4.62	5.02
5igk	7.38	6.77
4ui3	6.88	7.21
4je7	6.40	6.68
6hah	4.81	4.78
5c2o	4.55	4.99
6fmf	5.88	5.54
6csq	6.39	6.85
5ap2	8.48	8.26
4ddm	2.46	2.45
5qby	7.40	6.74
6gy1	6.30	7.57
2qwb	2.74	3.33
5vp1	9.29	8.66
3kyr	6.72	7.45
3wtl	7.04	6.74
4i73	6.72	7.10
5u2f	6.71	6.03
6ul8	7.52	8.45
1uod	3.11	3.31
6ep9	6.84	7.50
5a54	6.15	5.80
5my8	7.14	7.22
6eku	4.28	4.53
1m6p	5.10	3.28
4rs0	6.00	6.03
4a6s	5.20	6.02
5fqt	6.80	7.84
1h79	4.89	5.19
6e6m	5.75	5.32
6hjk	7.60	7.26
6ba7	8.15	5.93
5hex	8.00	6.98
4o97	8.52	7.53
5hm0	6.36	5.81
5w85	8.00	6.99
3ctj	7.46	8.10
4y83	7.77	7.58
6k4r	5.84	5.68
4f8j	5.07	4.52
1ru1	4.74	4.65
3i7g	6.37	6.37
4rwk	7.19	8.22
3hp5	7.15	7.82
2w3k	10.10	9.01
5lla	7.72	7.83
2jkm	7.75	7.84
6fo5	6.72	6.07
6hk6	6.41	6.25
1v2w	4.01	4.33
6n7b	9.22	9.22
4qdk	5.85	5.18
5lgu	7.66	7.19
2jxr	7.05	7.26
5ndf	5.85	5.67
6f3g	7.16	7.02
3bva	6.52	7.12
4e96	6.66	5.02
6g15	5.37	6.07
6gih	4.36	4.60
6di1	6.74	6.53
4uxq	7.80	7.35
1h35	7.54	6.69
5kzq	8.28	7.58
5eqe	3.88	4.47
6oqn	8.00	8.94
4r3b	6.25	6.82
5fl6	7.36	7.36
2rcn	6.00	6.00
2xuf	14.39	12.05
3kxz	7.46	7.68
4li0	6.59	8.09
3qzq	5.64	4.93
5wzu	7.00	6.75
4elb	8.30	7.45
3lj7	8.34	7.02
6jib	5.80	5.37
2qi0	7.38	7.05
1a28	8.29	8.95
5u0y	6.08	5.39
3otx	4.53	4.35
3tsd	3.66	3.81
4eh4	2.81	3.29
6bxy	8.05	7.19
3jzf	5.30	5.35
4do4	7.29	6.56
3l3l	7.48	7.89
2gde	8.24	8.04
5jsq	4.67	5.62
2v54	4.60	4.13
4avh	7.23	7.12
4ryc	7.10	8.44
2ao6	9.28	8.88
4ncg	7.96	8.60
2qfo	4.70	4.24
5y5u	7.75	7.36
2rk8	3.64	3.03
2imd	8.30	7.91
1qcp	7.52	6.56
3qtf	6.96	6.99
5u49	6.14	5.71
5jxq	8.15	6.33
1bqm	7.35	6.07
3ho9	6.10	6.90
6p8y	6.20	4.66
6dj1	10.51	8.94
1iig	1.57	3.06
3qt6	5.37	5.39
5i5x	6.70	6.38
6gdg	8.74	7.22
4jvi	5.30	5.33
5ime	8.34	7.55
1lhe	9.54	8.28
4jlg	8.70	8.27
3q8h	4.15	4.40
3vbd	8.07	8.44
4m6p	7.27	7.95
4mg6	5.62	6.52
2mji	4.25	4.26
3s9y	6.44	6.20
3oy0	8.00	8.01
5kbi	5.39	6.01
5mkr	4.77	5.46
4bch	7.66	7.96
5ezz	6.84	7.09
5ldk	4.17	4.36
3msc	3.31	3.78
4mra	4.47	4.92
3fu0	2.28	2.47
4m13	6.70	6.86
6as6	4.82	5.23
5m4f	7.89	7.95
6ei4	5.28	5.91
2xkc	5.59	5.73
6mum	8.41	8.15
6gl9	6.87	7.92
3jyj	5.74	5.75
5i0l	7.74	7.47
2chw	4.77	6.64
1lhf	8.09	8.32
4qn7	9.08	8.55
6otg	7.50	9.01
4j7e	4.85	5.70
4gih	8.32	8.67
3ozj	5.11	5.54
5uv2	4.40	4.85
6bw2	7.68	7.41
4qaa	6.44	7.28
3v04	7.89	8.52
6h7y	9.46	8.60
4l31	6.79	6.80
4az2	7.33	8.14
3r6u	4.52	4.34
3kc3	6.80	7.72
5ew0	6.59	6.31
4afe	7.14	6.39
3wiz	8.36	8.49
3n7o	7.14	6.94
3elm	9.72	10.29
2ykc	6.11	6.09
5ukm	7.52	7.22
5ung	9.47	9.39
2uxu	4.74	5.30
6pm9	8.10	7.84
5el9	7.64	7.09
2c3j	6.18	5.80
4x63	6.77	6.46
4u0n	5.77	6.04
1ad8	6.60	7.01
3r0w	4.52	5.06
4kn1	6.84	7.46
4x8g	6.00	5.75
4n8q	3.42	3.71
3dpe	7.24	7.10
6f1j	4.62	5.07
4und	8.96	8.83
3my1	5.45	6.22
4lh2	1.24	1.36
4tw7	7.59	6.08
1om1	6.77	6.78
3s75	6.82	6.11
2wez	7.64	7.75
5l2t	6.19	7.28
5lub	6.15	6.84
6d1b	3.91	3.56
2gek	7.52	7.17
5etj	10.18	9.77
1ayv	8.00	8.71
6k05	6.56	6.89
5fdp	6.51	7.36
4kfq	8.23	7.15
3gk4	3.92	3.75
2r5q	8.57	7.86
4fgz	2.87	4.09
5mtx	7.75	8.74
4psq	6.36	6.85
4j0v	7.55	7.61
5usy	7.51	7.81
4qoc	9.92	10.00
5h9s	4.06	4.28
1rt1	8.10	7.83
5eh8	3.10	4.01
6gzd	8.01	7.37
1vyw	7.43	6.22
6nfi	7.05	7.84
6h77	7.33	7.21
5u4b	5.74	5.72
6ckx	7.89	7.99
4bi1	4.16	3.47
4ncn	5.67	5.42
3ehw	4.82	5.03
5zaj	7.38	7.44
4a95	5.76	5.88
5e13	4.24	4.66
4cr5	4.15	3.97
5ehq	10.48	12.05
5e8z	5.91	7.73
5ei2	7.34	8.03
4z22	6.24	6.50
4fcr	9.40	7.90
3neg	5.94	6.08
5v8q	8.44	9.01
4qj0	7.32	7.65
4ohk	8.30	7.87
4mx9	8.59	8.42
4e4l	8.77	8.78
3ftq	5.33	5.57
5ttv	7.54	7.04
6qxs	7.13	6.88
1vcu	3.85	3.41
4rt0	5.50	5.82
6cve	6.80	3.74
5ldp	4.17	4.36
3g2j	4.75	4.26
6q6f	3.35	2.89
4oc1	6.60	8.58
3zm5	6.74	6.48
2vo7	6.77	6.60
5j8z	8.30	7.55
3nrz	5.34	5.14
5wuu	6.09	5.66
2w5i	4.54	5.30
3ekv	9.41	9.48
3ujc	4.59	5.10
1rej	8.30	8.85
3vo3	8.85	8.68
4rd0	6.62	6.05
4y29	6.25	6.00
4ah9	2.46	2.70
2i2b	2.44	2.33
1nlj	9.80	8.61
6j3o	5.62	5.42
3dg8	4.70	4.58
4ivs	7.36	7.47
3l5b	3.91	4.45
4bzn	5.84	6.64
5nxv	8.46	7.82
2oah	7.96	7.63
6hgj	4.38	5.00
5law	7.10	8.16
3mkn	4.12	3.56
6jad	4.32	3.85
6fn9	3.55	4.26
2wl5	4.52	4.52
6gue	8.40	7.33
6hh3	6.24	5.94
3mta	4.30	4.03
5tbm	7.31	7.50
3wvm	5.71	5.26
3ekn	8.40	7.74
6rih	3.98	5.64
4ee0	8.63	7.80
2g71	7.46	7.65
4mic	5.30	4.30
4iie	2.34	3.70
1zp5	2.92	5.57
5v8p	4.99	5.21
6esm	5.53	6.80
6akw	7.22	7.07
3vf9	8.72	8.14
4agd	8.41	7.53
5u4c	6.00	6.23
1qvt	4.38	4.66
4x6m	8.24	8.31
3q32	8.74	8.56
5y5t	6.68	7.92
4a9m	6.30	5.86
5diq	5.17	5.08
5yso	7.40	7.28
3pwm	9.10	9.10
3ctr	5.16	5.86
4kp6	9.09	8.63
5nve	7.46	7.18
5q1i	6.24	6.72
5uln	7.85	7.75
5cu4	6.49	6.76
5edq	8.70	7.72
3tu9	5.12	4.98
3bla	8.70	8.23
5o0j	4.77	4.46
2wks	6.89	6.44
3kqp	3.42	3.06
4eol	6.05	5.72
5ddf	6.17	7.10
4zuo	6.41	6.61
5aic	4.30	4.23
4wyz	4.30	3.68
5om7	5.74	4.55
3s74	8.40	8.10
1mwt	1.88	2.33
4b05	7.58	7.59
5foo	2.62	3.68
3zvv	3.04	3.35
3w0l	7.02	6.91
4u45	8.00	7.59
3ckr	5.30	6.65
1iih	2.89	3.12
3iue	5.82	4.87
4mt9	10.00	8.26
3t3e	5.99	4.53
6o2p	8.18	8.21
5nxg	8.55	8.21
4exs	4.41	4.24
5jo0	7.30	6.97
3s2v	6.80	6.38
5c7b	3.00	2.33
5q1c	8.08	7.70
6g35	7.76	7.32
1bgo	8.46	8.19
4u5u	2.89	2.29
4dpu	7.30	7.32
2woq	2.88	3.15
4dhr	4.57	3.80
3uol	8.51	7.55
3u2k	7.52	7.86
6n0p	8.89	8.42
4k42	6.55	6.21
6arj	7.60	7.61
3bys	9.30	8.81
4ceb	2.97	3.52
5jzn	5.96	6.63
5w8h	4.63	4.68
3v8t	9.52	8.16
3vhk	4.60	5.30
5yj8	3.98	4.38
1yq7	7.09	6.84
3i4a	4.28	4.76
4do3	4.10	5.05
2cvd	6.10	5.80
6eee	7.54	7.48
5uhi	8.04	7.60
1ke3	6.70	5.93
3sqq	5.32	6.29
5ku9	5.83	5.96
2k62	4.70	5.17
6dyw	10.44	10.52
1c3r	6.40	6.88
4u44	8.10	7.81
5zhj	5.00	4.49
2w8y	9.09	9.49
5fus	4.68	3.85
5vqr	5.92	6.07
5tbp	5.18	5.21
2aoc	4.89	5.75
2jgs	6.62	12.31
2rox	4.98	6.78
6t1i	5.26	5.46
4wh9	3.00	2.24
4l6q	6.27	6.99
6cmj	8.30	7.61
4bid	8.10	7.02
5vee	6.11	7.54
2bow	4.00	4.35
5lif	5.87	5.51
6ge7	6.06	6.07
4j17	7.27	7.76
4ha5	7.24	8.03
2rjp	7.00	7.39
3eta	7.85	7.41
4fxf	5.19	4.65
5djr	4.86	5.58
4ago	4.81	4.93
3nzk	9.27	8.63
5t4e	5.36	7.85
3rmf	4.09	6.58
5ar8	8.10	7.58
1mcz	3.00	2.56
3n49	5.15	5.56
2np9	5.57	5.40
1udu	9.05	8.43
3zot	5.95	5.88
5mri	4.40	4.66
4bi7	4.58	3.59
1u2r	5.41	5.37
4wm9	6.92	6.71
1tyn	9.70	7.70
5dls	8.36	8.20
5w14	7.34	7.53
2zm1	6.66	7.22
4xum	4.67	6.11
4awp	7.09	7.74
4dhp	4.44	4.04
3bjm	8.30	8.33
3hv5	7.02	8.55
2oz2	5.71	6.97
3g9l	6.13	6.24
4xtw	9.03	8.93
3nu5	8.35	9.51
6apu	4.87	5.04
4xyc	7.51	7.48
4llj	3.42	3.58
3d78	7.64	7.17
4hyu	8.21	7.61
6qgf	6.00	6.04
2srt	6.64	6.60
2avm	5.70	5.75
4wf4	3.11	2.66
2o4h	6.52	5.97
5cyv	4.96	4.27
2iuz	5.55	5.75
5u7m	6.74	7.13
3fjg	3.73	2.58
1g50	6.28	7.72
1pw6	5.22	5.53
4bdc	4.93	5.10
5lxc	7.97	7.89
3owk	5.82	7.72
4wcf	4.28	4.91
4xjr	5.32	6.02
4eh7	3.28	2.56
5znl	8.77	8.62
3rkz	7.08	7.24
4cjp	3.32	3.12
1n7j	6.43	7.18
4xtt	7.37	6.71
6g3y	5.89	6.43
2aog	6.28	5.75
5wjj	6.62	8.24
6d1l	8.12	8.45
4j0s	6.42	5.65
2xhx	6.60	6.23
4hbw	5.32	5.50
5n25	7.78	7.84
1w5w	8.80	7.65
5odx	6.71	7.10
1aaq	8.40	7.33
4b7q	9.74	10.49
3acx	5.70	5.57
1pfu	2.72	2.91
6nm4	7.06	7.43
3q6w	7.57	8.32
5eyr	5.30	5.27
3r5m	4.34	5.10
1c5o	3.49	3.44
3a1t	4.83	4.81
3ej1	6.92	7.12
4ajo	7.03	5.68
4zup	6.77	6.55
4m5g	5.01	4.90
3nwb	7.96	7.68
3ine	6.77	7.13
5j1r	4.66	4.73
1u3q	8.46	8.33
2ohm	3.51	3.02
6q7h	7.68	8.03
3ovn	2.55	2.76
6qh9	5.00	6.23
4mpn	6.62	6.22
3zmm	9.14	8.52
5m25	8.19	7.62
