PDB	Labels	Predictions
3arz	6.00	3.66
3tao	5.14	5.57
1o4h	2.44	6.33
2vtn	6.07	5.70
4yll	6.92	6.98
6c7x	7.19	7.38
6o8i	10.00	8.25
4umu	6.19	5.78
6q9y	5.43	6.55
4mse	6.16	7.43
5ea3	8.77	7.18
3mnu	7.32	6.74
3kaf	6.08	5.07
3e81	1.43	4.88
2hy0	9.19	7.87
6cwh	7.54	6.05
4yyl	5.01	6.20
5n20	4.21	7.63
4ux6	5.92	7.33
1iew	4.59	3.72
4x8u	2.46	1.32
4e90	8.10	6.95
4q6r	6.68	6.86
4mwq	9.10	9.02
4jaz	5.04	5.16
4zpf	6.74	6.31
6bef	3.98	3.86
3c52	7.30	5.67
1grp	3.72	5.47
2x7s	5.78	7.06
4ci1	6.60	6.27
4z6h	6.21	6.73
3fvn	6.77	8.42
5ggj	1.75	3.66
4u3f	8.39	7.59
4o70	4.72	6.74
5t37	6.62	7.67
3sz1	4.66	6.56
4o15	8.70	8.09
4xk9	9.07	7.57
6bfp	7.70	6.67
3o4k	7.62	8.12
5t66	8.43	8.31
2v0c	5.68	5.94
1w6h	9.30	6.65
6n3w	5.81	5.27
3opr	6.59	6.16
4djw	6.28	6.83
2iw8	6.99	6.22
1kll	5.20	6.30
3erd	9.90	6.71
6h7d	5.49	3.59
2wa4	4.74	3.90
3l1s	8.70	7.11
4zvi	6.33	5.84
5zhm	6.14	8.52
3g0b	8.15	7.71
2pmk	5.92	6.15
1db5	6.82	7.86
2v95	8.30	7.22
5nzp	2.19	2.75
4uwk	9.00	9.74
2q72	2.68	5.78
1o2t	7.85	5.93
6r7k	7.30	7.49
1zp8	8.77	10.97
3chq	7.70	6.73
3pd9	6.22	6.06
6qrg	5.00	4.50
6gdy	5.46	6.24
2aux	9.30	8.84
2x7c	5.70	5.86
6mdb	7.17	6.42
4crf	9.30	7.71
3nam	8.46	7.33
2ndo	3.25	3.62
1h8l	7.47	9.12
3s0n	6.74	5.90
5cqt	6.91	6.42
4q4p	6.39	6.41
4zl4	7.86	6.85
6j0k	5.64	5.77
3ao2	3.77	5.40
4i6b	5.93	7.31
4yc0	4.13	9.05
2f3f	6.72	7.60
6bkx	6.39	8.21
6m8d	5.14	5.64
1qbn	5.85	6.52
3ccn	6.92	7.03
6q7w	6.85	6.88
2oxn	7.44	6.26
4p4b	7.85	7.73
3tti	8.22	8.32
4pp5	7.74	7.48
5jf6	7.21	5.17
6nzm	9.00	7.21
1pi5	7.77	7.61
3ith	8.10	5.38
5iu2	7.80	8.00
4hkn	5.96	6.75
4d8c	8.70	7.34
5jha	5.90	6.57
6mvu	2.89	2.06
4y3j	2.17	2.86
4twd	5.08	5.82
3h78	4.24	4.33
3w2r	7.72	7.52
5f1r	6.00	4.99
5lvl	5.90	5.94
6h4q	5.69	7.29
4ci2	6.75	6.38
6gvf	7.55	6.93
3pju	4.88	4.27
1uk1	7.22	8.19
5qal	3.46	3.51
5j2x	7.74	6.78
3h5b	10.00	9.23
6e2m	5.66	5.99
3d9z	8.70	8.29
1wbn	6.46	7.94
1oxr	5.19	4.40
4eos	6.05	5.72
1zrz	5.24	6.66
5cap	7.28	8.18
6oa1	4.59	6.18
3up7	8.21	6.31
5xpp	7.44	8.63
5f2p	4.43	7.02
4cby	7.70	7.10
5f95	8.01	8.21
4gr8	7.83	7.90
5vqx	6.32	5.97
4wf2	8.10	8.76
6pg6	3.70	4.09
5m6m	7.36	7.47
5k0b	6.05	8.21
6c5f	4.48	5.15
4pks	4.82	4.63
5x26	8.30	7.79
4wnm	7.59	6.52
5otz	5.19	6.26
4ps8	9.00	7.38
5wfm	6.52	6.57
2x9e	6.74	8.16
2bq6	10.15	9.12
6hhj	7.97	7.44
5y1y	6.01	4.67
3gi6	11.22	9.94
5fdc	7.46	6.94
6eg9	7.17	7.16
2a3w	5.42	6.01
3h9o	7.15	7.36
1g42	3.01	0.72
3fq7	2.52	4.57
3hq5	7.80	8.87
4oon	7.52	5.15
2zhd	6.54	6.32
4xip	6.63	7.65
4bo3	6.52	6.44
4n98	3.55	3.07
3vid	6.21	8.10
5zqu	5.15	6.56
5k0j	7.12	7.85
6hgi	6.22	5.31
5b5f	5.25	5.64
4irx	6.12	1.24
1rt9	10.25	8.66
4uiw	7.30	6.99
5ads	5.67	6.70
4zxx	8.10	8.17
5fqr	7.59	7.03
4dfg	11.74	9.12
4ijp	7.80	6.83
1zuc	8.77	8.31
3iww	7.96	8.92
1txr	7.74	7.29
5dxu	8.40	8.00
6mvx	5.14	7.28
4tjz	5.97	5.11
4xu3	9.50	9.43
4n4v	8.70	8.02
3udy	5.70	5.80
5ne3	7.84	7.65
6c28	4.17	8.15
2zaz	6.40	6.37
6dtw	8.26	7.33
5trs	8.00	7.89
5q12	5.33	7.13
3rah	7.92	6.09
1uyc	4.39	4.28
6oqd	9.85	9.85
2xjj	6.51	7.53
2i19	7.80	6.87
4bnz	6.59	7.63
2itt	8.77	8.05
1i8j	4.41	4.27
3fuk	3.02	6.19
5qb1	4.70	4.24
3rlq	7.40	8.10
5elz	6.34	6.00
2f3e	6.81	7.56
2adm	5.70	5.20
4na4	6.92	3.96
5ia4	7.28	6.97
2zg3	2.06	2.35
1e8h	5.68	4.32
2wed	6.10	8.84
5myg	7.51	5.46
3i1y	8.15	4.51
4l23	7.75	7.04
4m3d	5.41	5.29
5qaq	3.54	3.63
5hld	4.66	4.77
6ft9	6.96	7.35
3mxf	7.31	5.71
4awk	6.89	7.19
4hbx	5.72	5.14
3ixj	9.49	7.77
6ehh	7.49	6.97
6fo8	7.74	8.00
5npb	7.09	6.41
1det	4.30	3.92
3d1z	8.80	8.08
3zrc	5.27	4.69
3uxl	5.57	3.52
2ew5	5.90	4.95
5t2g	8.10	8.65
1g5s	7.32	6.59
6ic0	7.66	7.69
4yuz	5.04	4.19
2zcs	8.22	7.89
3r04	6.92	8.84
4tpt	7.04	7.59
5j6l	7.89	7.94
3qd0	8.50	7.93
3oad	9.62	8.71
4nq6	4.28	6.52
4zjr	7.54	7.84
4kxn	6.10	5.45
6pii	6.96	6.69
5ufp	7.37	7.30
2b7a	9.00	7.94
5f01	6.38	7.42
6dzq	7.37	7.00
6fer	4.36	7.95
4ymg	4.68	4.47
5qaw	3.40	3.77
2q8i	3.40	6.21
4pnk	6.60	6.09
1ybg	4.80	6.29
2pmn	5.20	8.73
2hdu	2.30	2.35
3hwn	8.70	8.13
3dek	7.57	7.24
5l13	6.96	5.67
2uwd	8.35	7.26
6n7c	9.17	9.18
4p2t	5.43	7.35
2zzu	7.41	8.00
1i32	5.70	4.58
1wm1	6.30	7.63
1rev	7.48	7.63
6u7o	10.81	10.46
4pxm	8.89	7.72
3wns	5.96	5.21
2jle	6.42	8.76
4mc9	9.44	8.52
3n46	4.30	5.74
6hf5	5.17	5.31
4zx3	7.19	5.37
6h4o	6.89	7.17
4uvu	5.92	7.62
4fjz	6.29	8.15
6bny	6.40	5.98
5q16	7.87	5.94
5eek	9.10	7.55
6npm	3.96	5.70
6aps	6.66	7.15
1a86	4.00	4.34
2vx0	6.24	7.46
5n16	5.30	6.86
5i2z	7.14	7.36
4ie3	6.01	6.63
5z7j	6.60	5.35
4o1b	6.41	8.31
5drq	10.92	10.35
1h0w	4.89	5.47
5e5g	3.15	5.24
5arg	7.57	8.30
1qs4	5.64	5.37
4zjj	8.00	6.52
3fu6	3.97	2.19
4zed	5.12	5.67
2avv	9.26	8.25
2ria	2.57	2.91
1dtt	8.30	8.16
6uii	6.43	7.96
2baj	8.40	8.52
5oax	7.57	6.07
6afk	6.00	7.58
2nq7	5.54	5.77
4rx9	7.89	7.93
4l50	6.06	3.60
3f15	8.10	7.82
4qp6	3.46	3.60
5q0s	7.21	7.19
6czf	5.80	5.58
3wzj	8.18	7.36
3ns7	8.33	6.02
6bbx	6.67	7.70
2c6o	8.22	6.22
3o0g	6.22	5.82
4y2p	2.66	3.73
5w99	4.68	5.86
1wum	5.29	5.78
1ikx	8.15	9.05
6fnf	7.89	6.49
3r5n	5.78	5.03
4cws	7.92	7.48
3fud	2.70	3.40
4q99	6.28	3.44
5vfc	9.05	7.64
1fgi	5.00	7.85
4ycw	5.68	5.75
4uyg	7.60	6.96
1gzv	6.57	5.28
6s88	6.17	4.80
3rz3	5.76	6.92
4mu7	8.85	8.44
4qf7	8.60	7.32
4u79	6.40	7.02
6nj0	6.61	4.81
5nba	7.30	7.01
5ka1	4.48	4.18
1t4j	5.10	5.08
3rl4	5.42	6.98
4ie4	5.48	4.85
1y2b	4.09	6.14
5orr	3.77	6.69
6rrm	6.84	5.90
4pkt	4.83	4.58
2ozr	9.17	9.37
2f70	4.47	4.74
4mnp	7.34	5.81
6rfw	6.50	6.87
5fwa	4.79	5.43
3u3u	6.88	6.18
3s3i	7.80	9.10
2z1w	4.08	5.99
3wzn	7.00	11.82
3sfc	8.52	8.08
3d1v	3.49	4.66
5v2l	3.54	4.23
5oq4	7.60	6.44
4l7n	4.84	5.91
2xk6	5.80	5.94
5dia	10.46	7.58
3que	8.82	8.97
3h03	3.87	6.28
5alj	5.56	6.86
5usz	6.97	7.81
6q8a	8.01	7.30
5lca	4.48	6.50
1xos	4.70	8.62
3w2o	5.08	7.69
3rtm	4.42	4.60
4m5m	4.74	4.45
1sqp	8.20	7.76
5gic	6.48	6.72
2euf	7.82	7.37
5g53	6.37	7.22
5amg	8.22	6.77
3vf8	6.82	6.90
5z4o	3.28	3.92
6cdj	11.70	10.54
4uvc	6.88	5.59
6bjo	6.29	5.01
5uv1	5.62	4.85
3lp0	6.96	5.67
3fsj	3.95	4.05
5xs2	8.30	7.25
2jkh	8.05	8.36
5f3i	7.10	7.14
5mih	4.19	6.93
3r7q	6.97	5.97
6mkq	6.16	7.47
2v96	4.54	4.21
4ozn	5.40	5.05
1w0y	6.42	6.53
4fri	5.55	7.06
4qo9	6.80	7.08
1oim	5.32	5.93
6m7i	3.41	4.78
5vc5	7.96	7.58
6r9x	2.96	4.52
3fcb	5.31	6.48
5nkc	7.72	7.03
4aq4	6.17	4.75
4cft	4.95	4.21
5fue	6.33	5.75
3zsy	3.23	2.81
6afg	4.86	5.60
4u93	7.89	7.75
6en5	7.94	7.92
6orr	9.30	8.27
4ks5	6.89	6.80
4axm	7.89	6.86
4idv	7.40	7.52
1xm4	10.39	8.81
5tks	7.17	8.49
5c8n	7.55	8.51
4gj7	6.77	8.46
4w55	4.74	3.63
2zq1	6.62	6.40
2b9a	8.05	6.33
6s55	6.20	6.07
2qbs	6.68	4.89
6hoy	4.48	6.07
6eq5	4.74	5.80
3ovz	8.06	7.73
5u12	5.07	5.51
1ya4	4.82	6.59
1z3j	8.00	7.91
6qqq	5.17	4.73
3q6k	8.37	5.45
4ysl	5.80	4.17
1af2	3.10	4.79
4nxs	7.37	5.11
1wzy	6.25	7.35
4pnl	5.52	6.99
4ehr	7.89	7.92
4luv	2.85	2.08
2wxm	7.40	8.05
4cj4	3.36	3.14
5wmg	8.21	6.44
1sl3	11.85	8.16
4tpp	8.59	8.37
3udm	4.48	5.27
3c79	7.20	6.68
3abt	4.77	5.77
1vkj	4.85	4.03
3oxi	5.66	5.45
4ps7	7.41	6.48
3k4d	5.11	4.57
4elh	8.09	7.61
3eqb	1.82	8.96
3ml5	8.52	9.14
5nk2	6.74	6.61
2qnp	6.41	7.24
4ibg	3.97	3.96
1aht	6.21	3.47
6g9j	8.39	9.06
3rsv	9.15	7.41
4ckr	6.98	7.74
3wix	6.27	6.59
4l7c	5.13	6.89
2h5e	8.25	5.81
3wk6	5.20	6.26
3f8s	7.89	8.19
4i71	7.74	8.60
6eip	5.70	7.88
2r3k	7.00	6.94
5wmt	5.86	6.14
2wq4	2.57	4.06
5nz2	5.03	5.48
6hu0	6.91	6.80
4ogv	8.05	8.37
4zx4	7.11	5.84
4wno	6.80	7.77
2bts	7.70	7.39
3tnh	6.46	5.83
3zm4	5.96	7.38
1ru2	6.49	4.65
3zya	7.00	7.61
2qzr	7.26	6.41
2o1v	5.30	5.74
4xbo	4.59	3.86
5edb	7.00	6.48
1q1y	7.70	6.93
1xk9	6.85	6.77
5m53	6.21	5.55
6nvh	7.95	7.70
3be2	8.70	8.30
2cni	7.68	7.25
6c7w	5.47	7.37
4iuo	3.64	3.14
3ips	7.19	6.46
4bak	8.91	8.38
2g96	4.28	5.17
3rv3	2.00	1.35
4xv3	7.92	8.04
2r3t	5.85	7.25
2g5t	9.09	8.57
5qaj	3.48	3.37
5znc	7.52	4.70
1gsz	7.21	6.86
4qms	5.13	7.55
6o9d	8.70	7.37
6dgr	4.91	6.82
3ioe	3.27	4.40
4hlm	6.77	6.15
6hkm	6.57	6.98
5nu1	9.00	7.55
5cks	5.51	5.22
3jsi	8.68	6.48
4c1h	4.09	6.17
5a4l	5.41	5.50
4hvb	9.95	8.06
2rkg	8.09	7.31
2pk6	10.89	10.11
6h4v	6.21	7.09
3sh0	5.66	5.46
6f20	4.31	6.31
3srv	7.50	8.25
4k2f	7.40	3.37
4kne	5.90	6.16
4yk5	7.64	8.07
4fl3	3.82	3.45
3zmj	4.93	5.89
6n0k	5.07	6.84
5tiu	8.30	6.60
4avs	3.49	6.94
1li2	4.04	3.99
4auj	7.74	7.70
1xot	5.42	8.36
4gk4	7.85	7.95
3rcj	6.10	5.92
5tcc	5.66	5.98
4etz	6.30	6.31
4x7q	7.85	8.72
5o55	4.70	5.33
6ncn	3.05	4.53
4isi	8.14	7.72
4d1s	7.66	8.81
1dzj	5.89	4.71
2vwl	7.02	8.79
3iof	5.22	5.94
4k8o	3.77	4.97
6m7h	4.70	5.69
5orl	4.82	7.16
5ahw	5.17	3.29
4ycl	8.15	7.42
6dys	4.25	4.75
2nnv	7.52	7.58
3k3a	7.08	8.26
4xg4	7.67	8.09
5myv	7.51	7.75
4dcs	5.10	4.76
4crl	9.71	6.60
3mfw	3.52	4.24
3fed	7.46	6.26
1mpl	3.77	4.69
2ow6	2.70	7.46
3dcq	5.23	5.66
4nat	6.48	7.79
3d0b	6.54	8.38
5mi5	6.77	7.39
2p3g	6.90	7.46
5zdc	5.75	5.89
6jki	6.39	5.31
6ppy	4.44	2.92
5qqp	8.28	8.40
5h0b	7.96	7.18
5aku	6.82	7.21
5mrp	5.52	6.54
5bve	11.00	8.52
5f61	7.46	7.13
4jyt	7.40	7.19
2yj2	7.92	6.76
3lq8	9.40	8.05
5vyy	6.21	6.32
5a6h	7.06	6.98
5tq3	8.66	7.65
2hog	9.52	7.08
1h0a	5.44	5.26
4ezk	8.20	7.31
1pq3	7.52	6.96
6gvh	6.04	6.89
5aix	7.92	7.95
1c5x	6.68	6.65
6eab	6.37	6.11
5o83	7.96	8.55
3iit	8.02	8.98
2r3p	6.05	7.13
5hj9	5.85	5.91
4br3	5.72	6.84
5c3p	4.46	5.05
5g17	6.70	6.43
1zgb	8.06	6.97
4l2x	7.41	5.90
6imr	5.37	7.06
1i48	5.70	5.21
6ck6	9.00	7.56
5mqv	8.10	7.82
5f6v	2.24	3.34
1xxi	5.52	4.61
2wxg	9.15	7.71
6b33	8.12	8.29
6eq4	5.62	7.55
3tt4	8.28	3.81
1r10	3.83	3.84
4x8t	2.05	4.72
2j47	5.41	6.79
4c4f	7.59	7.00
5ho8	5.96	6.11
4h2j	5.32	6.61
6fdu	3.69	5.62
5jzb	3.39	4.83
3bft	6.49	6.28
2wr8	5.44	7.35
6nss	8.85	7.99
3at4	8.10	6.03
5ia5	7.60	6.95
2yog	4.51	3.88
2qrq	5.10	5.01
4at5	7.42	6.60
6czu	6.32	6.11
4d89	8.70	7.34
1zz3	6.54	4.15
2dq7	8.32	6.82
4n99	3.67	4.35
1uvr	6.00	6.04
4ocq	4.61	5.44
5xo7	6.36	5.35
2wot	7.36	8.53
6eir	6.24	6.71
4txs	3.00	4.55
3rv7	4.85	4.49
6py0	6.41	6.63
1epp	7.16	5.39
2qu5	8.06	8.41
6emu	5.03	3.91
5fom	5.01	6.27
1u6q	5.88	6.95
4u0s	6.80	5.55
3olf	7.70	7.30
2ajd	10.80	8.84
4qf8	7.51	7.05
5o1c	3.95	4.47
4rak	7.85	8.03
1ro7	3.18	5.12
5o7e	8.00	4.76
1stp	13.40	11.82
4crb	7.57	7.77
5hx8	10.00	8.04
4qab	9.70	7.19
3rxi	3.06	3.72
4r4o	5.82	5.69
5tzx	7.28	7.69
1gj4	4.07	7.04
4qo4	8.30	7.68
5fnc	4.11	3.76
4n9b	5.28	6.80
4v04	8.11	7.55
5l7e	6.60	8.74
4kzl	6.15	6.52
6hgg	5.42	5.57
4zy1	8.14	7.46
4ehg	7.19	7.77
5evd	5.00	5.78
4k2g	7.70	5.90
3fck	4.00	6.41
5kbr	6.59	7.08
2hiz	6.95	7.66
5fap	8.00	8.40
6i8y	6.74	6.76
3zzf	0.40	4.52
2cbr	6.85	8.14
5o3q	5.68	5.79
3w2t	7.53	7.09
6f4n	5.22	6.08
3c2u	2.90	4.77
5ta2	7.96	7.40
6ibs	4.96	6.08
4lrh	9.72	8.59
6o48	7.12	7.25
4deg	8.22	8.08
4wx7	7.40	6.83
2wgs	5.60	7.13
4ayu	4.73	6.94
3e8r	9.74	7.77
2gl0	4.82	5.75
1t69	6.32	7.42
5zdp	7.18	8.96
2c8x	6.66	6.52
3lk0	3.16	4.71
6p1l	8.70	6.79
6n4b	10.01	6.89
5c42	8.72	6.13
4bbe	8.44	8.21
4bcc	8.05	10.38
1efi	1.92	3.16
3rlp	7.08	7.31
4hco	4.32	4.04
3kpw	4.85	3.45
6fjm	6.24	6.83
4l7b	5.64	6.17
5t2m	9.20	8.51
4flj	5.13	5.05
6o95	8.29	7.40
4g31	9.40	7.76
4jlj	6.13	6.80
4hvd	8.85	7.73
4hvs	7.80	7.37
4mi3	4.12	6.06
2g83	5.92	4.91
4pnt	5.82	6.28
6c0n	8.37	8.12
6ays	9.19	8.40
1adl	5.36	7.33
1zs0	6.15	6.00
2bdf	7.17	7.32
5tpx	6.55	6.81
5mwg	5.77	4.66
4yw6	7.08	7.63
6f86	7.43	7.14
2ha2	4.66	3.24
4b80	4.40	5.59
3rm4	5.77	4.69
2jko	8.11	7.67
2qlm	5.64	4.99
3dv1	6.23	7.65
3ue4	8.96	7.84
3l58	8.10	7.84
5mes	6.47	6.88
5o1f	4.52	4.10
5j47	5.31	5.38
4j1f	7.92	7.56
1lqd	8.05	9.00
3sff	6.70	7.41
6fod	8.15	7.69
3rv4	2.30	1.35
2ow1	9.00	8.26
4ij1	5.40	5.04
4jbo	7.62	7.74
6eif	6.98	6.96
3qtq	5.51	5.16
3zlw	3.70	6.53
5wvd	7.68	7.22
4jfk	6.44	6.43
4zxy	6.40	7.85
4kow	4.31	5.09
6aoy	4.97	5.51
2hfp	8.52	7.08
6r0v	4.96	5.05
1qfs	9.48	8.87
4urk	5.96	7.81
5ljj	7.21	7.08
4b0c	2.07	4.30
5e1e	7.66	9.09
3oim	6.74	7.28
2xke	5.38	6.02
4qna	4.64	3.19
2ydw	7.34	6.98
4yik	6.89	6.78
3nnu	7.32	7.79
4q7w	2.64	4.10
6n5c	6.43	6.47
6g5u	6.40	7.86
3tjd	9.00	8.49
5xyy	5.04	5.06
6gub	7.64	6.25
5afv	5.59	5.71
4ia0	7.11	8.30
5m2v	5.40	6.46
4l0t	7.18	6.92
1nw4	9.07	7.10
4j3j	7.51	8.24
4qht	4.94	5.86
5tuq	6.35	6.03
6jt3	8.30	7.58
2ovy	8.40	8.72
2yde	3.72	2.94
1zz1	6.02	6.95
5t52	9.28	2.41
4bnx	7.70	7.26
1zpc	6.60	7.16
4pqa	5.55	5.60
1h0r	3.70	3.28
4pg3	7.85	7.23
4zun	4.59	7.71
4ztm	7.60	8.44
5zef	1.75	0.75
2rgp	7.52	7.51
3t1l	3.26	4.56
4q8y	2.64	5.35
6mmq	3.62	5.38
6p3p	6.84	6.89
3cct	7.56	8.02
4xuz	7.36	7.63
4dsy	4.43	4.75
6o94	8.74	7.76
3vqu	7.43	6.21
2wmv	5.04	4.53
4i0t	7.59	7.38
4i6q	7.52	8.20
4gsy	6.92	7.36
6hhr	7.01	5.94
3tkw	5.27	10.07
2g63	8.17	8.07
6i0c	6.85	7.83
4btl	5.60	11.24
5opb	7.62	8.17
1o4i	2.64	4.27
3s5y	7.41	6.39
4my6	5.62	7.92
2ez7	4.36	3.40
2cgv	4.56	6.06
4yax	5.82	7.36
9hvp	8.35	8.36
3hl7	7.64	7.12
4q3s	6.59	6.13
4cfl	5.88	4.76
4msg	10.00	8.31
4udb	9.15	7.12
6dud	6.59	7.97
6e6w	9.96	6.99
2x6i	6.08	5.56
3vhv	6.29	8.53
2gmk	3.23	4.63
5m51	4.72	5.57
3nga	8.00	7.90
3lf0	5.71	6.55
3djf	6.10	6.32
4hze	6.29	6.62
4r5a	8.70	7.50
5k5n	8.05	8.50
5epn	8.66	7.68
6c5t	6.97	7.28
4yps	7.12	8.14
3bgc	5.02	5.53
4zsh	7.05	5.52
2o3z	5.70	5.17
5wj6	7.57	7.34
3fzt	6.20	6.52
6fyz	7.41	7.52
4ehv	2.29	5.85
6b7b	2.89	3.90
3b1u	5.72	6.88
3rti	7.37	2.95
5u7d	9.30	7.74
3zcw	6.19	6.87
3e3b	7.96	5.80
2vr0	4.42	6.06
2wyj	9.00	8.83
5xig	6.38	6.92
4jln	7.78	7.41
1dth	8.22	4.56
1bmn	8.44	8.78
5n17	5.32	6.21
3n8k	4.05	3.68
3cf8	4.90	5.45
2x96	4.03	7.10
4pce	5.15	4.37
3hf6	7.59	8.13
5khm	8.30	6.43
5a5p	4.00	4.46
2avs	7.57	8.25
5uf0	3.80	3.83
5nfh	7.74	6.84
4d08	8.00	8.58
2vvt	5.24	7.38
6klk	3.88	5.04
4hgt	7.40	7.21
6eq3	6.15	6.28
2wky	8.59	6.07
6nco	4.52	5.64
6eeb	5.30	5.92
6dyu	10.26	10.53
5nn6	5.52	4.83
6pl2	8.06	7.82
2oxd	6.82	6.99
5le1	4.97	6.58
2xez	5.82	5.41
6cgp	7.12	5.32
6f9t	7.86	5.86
2q94	6.43	5.48
3atv	5.34	7.64
4gii	8.74	8.89
3ft5	4.82	6.04
4q4r	6.43	6.40
3lw0	6.40	7.01
4bdb	4.07	3.89
1ysi	7.44	8.38
5ngb	7.72	7.62
6a3n	8.06	6.50
4euo	5.05	3.46
6a1c	8.15	6.81
3way	7.66	7.35
4np2	2.26	3.18
5t2b	8.30	8.44
4ff8	6.40	5.98
6iup	7.64	7.79
4glw	6.10	4.01
2rgu	9.00	7.94
6f8v	4.80	7.14
3be9	7.62	7.42
5mnx	2.48	2.45
6elo	6.29	7.02
5mi6	7.30	8.14
4yc8	7.85	7.48
1w2k	6.46	7.17
2yb9	9.22	5.79
1eed	4.79	4.25
2j9h	3.39	3.43
6mom	9.52	7.66
2oc9	7.96	8.66
5gn9	7.05	9.64
6pve	7.37	6.20
5es1	8.34	7.96
2i4v	11.20	11.88
5xsu	6.74	7.98
3vc4	7.62	5.39
3wi6	5.33	7.18
3gxt	4.74	6.39
5t18	9.30	8.19
2uxi	7.30	5.73
3o9a	10.70	11.49
4xcu	8.22	7.94
4yh4	4.59	6.05
3uo9	7.10	6.66
1noi	3.15	4.66
2xa4	8.52	8.37
3x00	9.08	8.33
4zls	9.09	9.62
2pu1	5.85	7.22
2viv	6.28	7.90
2e9a	6.04	5.84
4riv	7.00	5.58
3hig	7.89	5.35
6g2a	3.79	4.07
2xk8	5.62	5.58
4x6x	8.64	8.31
2xc0	6.72	7.77
4wwn	6.07	7.85
3otf	6.08	6.06
3tpp	7.82	7.78
5f2s	6.70	4.48
3gcv	7.13	7.91
1o5e	5.74	6.38
6rn7	7.30	7.59
3mi2	7.77	4.14
3vbw	5.22	6.44
5zwi	8.64	8.82
1f92	6.19	8.51
2ydf	7.66	5.08
3u4i	3.89	5.01
4aa7	5.70	7.11
2bpm	8.70	6.89
6csf	5.44	3.54
2pzi	6.10	7.32
5aqv	3.43	5.07
5l3j	6.64	5.93
5wyx	6.66	7.22
5vqq	5.28	5.92
3rvg	8.30	7.89
