PDB	Labels	Predictions
3n5j	5.22	5.90
6ibv	5.23	5.84
4h5d	7.55	5.88
5tzd	5.74	5.54
4qmo	7.72	7.93
6c8c	6.38	5.83
1xbc	7.92	7.78
5dgw	11.05	9.59
5gn7	6.05	9.75
3vru	10.00	8.85
6r1c	4.92	5.12
4mao	7.33	7.02
5d9l	7.62	7.16
2hwg	3.55	3.15
4de5	3.15	3.23
4mf1	9.15	8.25
4ui4	7.35	7.35
4ohp	7.46	7.77
2yit	9.54	7.97
4wt2	10.42	10.76
6h96	8.68	7.90
6f2n	6.70	5.73
5y0z	6.34	6.11
4yux	3.74	3.61
3aas	4.51	3.97
5fol	3.67	5.01
3nxq	8.15	7.17
6hb6	7.36	6.54
4mg7	6.36	7.20
1xnz	6.62	5.27
3f3u	4.74	7.15
2q5k	11.30	8.15
5ogk	5.11	3.33
5dts	3.55	3.49
5ow1	4.15	7.50
5nhj	8.27	8.49
4knb	7.33	8.23
5ji8	4.63	5.50
1xuc	7.14	6.58
4m2v	7.44	8.59
2bxu	7.15	8.58
4hiq	8.21	6.27
2fm5	7.37	8.53
3bea	8.15	7.81
4e3j	8.92	9.15
6nmb	2.70	6.74
5ko5	4.57	2.71
3n1c	5.22	3.21
3kl6	8.46	8.73
4xo8	8.96	6.96
3vjl	8.25	7.94
4m2u	8.04	7.97
2a3a	2.82	3.27
4i47	6.92	5.91
5mrb	6.33	7.77
4dzy	5.62	5.23
3zmi	5.95	5.88
2hmw	7.70	7.45
4h2m	5.21	6.36
1y2f	4.92	5.50
4o7f	4.89	6.34
6euw	7.77	7.41
1w4q	5.26	5.37
6hvj	7.55	7.89
2pj3	8.18	8.01
6p85	4.99	4.34
1hdt	7.76	6.61
6cec	4.35	3.98
5km5	6.92	4.77
5cxh	8.30	7.96
6rmf	8.00	5.87
6jn3	5.16	5.98
3ia6	8.52	6.45
3qqu	8.62	6.85
5dnu	4.11	6.01
1hk5	5.24	6.36
5wdw	6.54	6.45
4xt2	7.15	6.46
3k5d	7.28	6.33
2y7x	8.89	8.96
2za5	8.43	8.02
4bah	8.70	8.35
6h4d	7.96	5.14
6nyw	6.64	6.75
5js3	6.73	6.53
5ou2	3.22	4.53
4ipj	4.87	5.36
4i0d	6.21	5.92
6ekn	6.29	8.18
4az6	9.10	6.98
2yi5	7.41	7.13
6ssy	3.19	9.04
3m11	7.37	7.46
6g97	8.38	8.93
6ezq	4.66	7.11
3gcu	6.78	7.97
1t4e	7.10	6.64
1vea	7.52	6.10
5abw	7.77	9.00
6ibz	7.66	7.56
3src	3.89	4.69
5aqp	2.68	2.38
4x6i	8.00	7.85
6ed6	7.43	4.81
3w9r	6.18	5.74
3p50	4.62	3.46
5t36	7.37	7.40
5msb	7.46	7.94
1hqh	6.30	4.80
6ary	7.60	7.75
5a6n	4.28	7.33
4o07	7.38	7.04
6bfe	5.85	4.91
4dkr	6.52	6.77
2fr3	8.70	6.33
5os7	3.69	3.64
6ej2	7.80	8.54
1w0z	7.68	8.38
5mb1	6.60	5.69
6c9q	5.10	5.29
6g93	7.96	8.80
5ne5	7.41	6.42
2y1x	7.57	6.53
6g2n	7.14	4.52
2f9b	6.52	5.26
4qpl	7.41	3.42
4uiy	5.60	5.81
5a8x	8.19	7.64
3vhc	8.89	7.84
5i9z	8.05	6.44
6pno	5.32	5.57
2pjt	6.07	10.04
5t68	7.64	7.84
3k54	9.00	7.68
6bbv	6.10	6.98
4e6d	8.92	7.91
3g15	7.00	7.00
3aqa	4.55	5.30
1nzq	7.96	7.96
4x69	7.66	6.42
3f82	8.34	7.84
4b5b	6.41	6.69
5ar0	6.14	6.03
3vf7	9.10	9.23
1o9e	4.18	4.73
2f34	6.89	6.03
3mbl	7.74	7.95
4oq3	8.10	6.52
4y94	6.62	5.53
3dz4	6.40	6.49
5etl	4.64	5.05
4ykk	2.77	4.26
1e34	2.88	3.48
4bo2	7.30	6.74
4ozl	4.97	5.48
6qwb	6.04	7.23
6e4c	9.92	6.91
6g6y	6.66	6.93
3pdq	6.74	4.94
5wg4	7.00	7.19
6cq5	4.24	5.43
1nd5	8.40	4.53
6mhm	7.54	6.39
3coh	8.40	6.25
4n3r	6.82	8.55
5i88	6.60	5.85
3s4q	8.40	8.46
3u8j	8.51	7.06
3wax	7.89	7.35
4mue	6.70	5.68
3rxg	2.15	5.20
4pul	6.84	6.25
1d6n	4.50	5.99
3ow6	6.66	6.07
5ubg	5.17	4.47
6o50	8.55	5.98
1wbs	6.20	7.64
3ipq	7.57	5.75
6oh3	3.32	4.13
2rkf	9.08	8.56
6rfi	7.43	6.96
5l7h	7.30	8.96
4wk7	7.13	6.93
1bux	4.85	3.06
3u5l	6.19	5.90
4pyq	5.36	6.57
1utp	1.44	3.28
6g38	6.62	7.36
4xu2	9.23	9.39
4e20	8.22	7.14
1yw8	8.00	6.79
4mm9	5.68	3.30
4i9i	8.10	7.27
4hgs	8.30	7.43
2x7t	6.63	6.85
4zw8	5.96	5.53
4uma	5.41	3.50
3qps	5.60	5.63
4ux4	7.01	7.31
2aow	7.42	7.24
5mxr	5.21	5.41
6evr	8.06	7.27
2i0j	8.57	7.79
3i7b	7.18	7.85
2v59	7.74	7.03
1n8u	6.03	5.67
1fq8	6.03	7.34
6qau	7.48	8.02
6cje	7.22	5.74
1v2s	4.17	4.12
6ndl	7.19	8.08
5a2s	7.70	7.06
2vew	7.19	6.54
3ebo	4.72	4.86
4aw5	6.12	8.20
5vgy	4.18	6.96
1gqs	6.30	4.30
4m12	6.05	7.00
3mtd	3.47	4.15
2p33	7.24	7.30
6mo4	8.34	8.91
3fej	6.13	6.57
4umr	3.80	7.14
4i74	6.72	7.10
3byu	9.10	8.84
3pa3	9.00	7.91
6ql1	6.48	9.03
2xsb	4.96	3.40
2yc5	7.46	6.54
4q9m	7.18	7.19
3ta1	3.25	3.12
3qlm	6.37	6.28
3ecn	3.16	4.42
5ehv	3.08	3.07
1t5a	4.62	2.80
6fsy	6.61	5.64
1q0b	5.17	6.52
3s9i	5.70	5.80
1q6m	7.89	8.25
6qad	7.85	8.15
4w53	3.99	3.45
6c6o	8.30	5.68
5dgu	11.35	9.61
3n4l	7.23	5.70
5u2e	6.56	5.62
4r93	7.80	6.84
4jht	4.99	5.72
4rww	5.85	9.80
3ril	3.84	4.99
4c1c	4.97	6.17
5fso	6.09	5.02
3sc1	4.38	5.26
3hv4	6.51	8.21
5jas	5.77	6.20
5wlt	6.81	8.52
4igr	7.20	5.36
1ycm	8.00	7.91
4ck3	3.57	2.51
1ndz	8.11	8.21
3srb	4.19	3.77
2ow0	6.70	7.67
5kgx	4.80	5.40
4c52	5.68	7.36
3qin	6.87	6.19
1pxk	5.66	5.47
6gfm	5.47	6.01
5t8q	4.16	7.50
3wk9	4.15	4.36
3aza	5.13	5.47
3p4v	5.10	6.62
6ega	6.78	7.36
3f19	7.19	7.05
5k8s	8.22	8.56
3i60	8.70	7.87
5ai4	3.47	3.64
6dsp	6.09	4.20
4oty	7.40	5.83
6d4a	3.93	3.95
5fho	6.67	5.53
2cmc	5.76	7.08
6sfc	5.28	6.30
3db8	7.00	6.29
4z1s	6.10	7.22
1tng	2.93	3.67
4kb9	11.00	8.87
2og8	9.30	8.77
5g11	7.21	4.53
2avq	4.39	5.75
4zy0	8.04	7.46
6e91	6.62	7.36
2yb0	3.85	4.74
4ea3	9.57	8.50
5xvg	8.05	7.41
184l	4.72	3.57
5nge	7.19	6.06
5d6q	5.24	6.97
4k10	6.92	7.59
6nfg	4.11	6.00
5yy6	7.62	7.67
1tve	5.68	7.06
3g2h	3.82	4.70
6m89	5.64	5.39
2p53	7.46	5.09
5dhp	3.85	6.12
3hu2	7.22	7.11
5xpi	5.28	7.20
3eyl	6.60	6.68
2w1g	8.52	6.96
3s0j	3.77	4.38
4xg9	9.15	8.01
3p3h	7.44	7.36
1pxl	6.05	7.10
5t2i	8.70	8.70
3lpb	7.38	8.39
3wtk	6.53	6.92
5y3o	6.86	7.97
6ak4	5.46	5.91
3e12	5.99	5.12
3daj	5.54	7.28
2hzn	7.39	7.14
3n9r	7.15	5.43
3eos	8.40	6.65
4prg	7.15	6.98
5l17	9.30	9.79
3t0l	4.52	3.90
2qhc	8.96	10.96
3b8q	9.30	8.62
4idz	4.36	3.66
3oys	8.05	7.60
4q19	8.05	7.22
3m1k	5.39	3.03
3rkb	6.42	5.63
4ef4	5.35	6.31
3ucj	6.00	6.57
3b78	4.10	3.59
5qj3	7.62	7.13
5eyk	8.52	7.58
5z1c	2.86	2.48
4hct	7.14	7.39
4oc4	6.98	8.40
5e28	7.91	7.76
3w69	7.24	7.40
1r5n	5.42	5.69
4i0z	6.33	7.18
3c1x	7.35	8.12
5qah	3.84	3.66
4lph	5.04	5.81
4j1h	6.11	7.56
1ogu	7.47	5.91
5ei6	7.00	7.89
3shy	7.04	8.13
4awf	5.57	7.06
4ks1	8.82	8.93
5yic	5.89	5.37
6iji	9.36	7.81
4lm4	3.04	3.47
5fdg	6.37	6.68
5o4s	5.47	4.71
6apz	6.82	5.67
4rio	9.00	8.32
3wv3	7.62	7.37
2ph8	5.74	7.70
6ow7	9.00	8.27
1ym1	6.24	6.40
5tt3	6.71	7.30
6hs0	5.50	4.32
2cf8	8.10	7.89
6kjf	4.97	4.52
5orv	2.89	2.89
5kr8	6.82	6.55
5csh	3.57	3.53
4huo	4.70	3.74
1xq0	6.34	7.42
3zc6	9.22	6.93
1aw1	1.05	4.75
4yo8	10.52	6.17
4kql	8.77	6.51
3cx9	4.89	5.24
6p10	5.22	5.98
2f2c	6.35	6.75
6eq8	8.00	2.84
2zjv	5.14	6.64
5n58	6.10	5.67
4xe1	7.11	7.41
2ybt	4.70	7.00
2onb	5.57	5.98
2qm9	7.77	5.83
4rrn	7.32	7.07
4mw2	6.70	6.35
5erg	4.35	4.52
3lk8	7.71	7.19
4ezl	8.59	8.33
6hp9	8.25	7.80
1t5f	4.22	4.71
5dyy	7.24	7.14
5mwh	5.74	4.89
3m89	6.16	5.87
4fzj	3.15	3.84
6quv	3.00	5.54
6q9o	8.47	8.18
6hrx	5.10	4.19
6ps9	4.62	4.87
4eg7	7.34	6.32
6qlt	4.04	5.46
4bcb	8.52	9.15
3p7c	7.66	7.48
4jfj	5.68	6.49
3qcl	5.40	6.66
4r8y	6.19	5.88
2fle	7.85	7.28
5du6	5.02	5.90
6dkb	9.15	8.81
4ipf	7.74	7.08
4q4q	5.79	6.39
1ejn	5.62	7.76
4itp	7.27	7.64
2pjc	8.72	7.73
3ilq	5.21	7.49
4awm	5.72	7.17
2oic	8.40	8.40
3k1j	6.40	4.86
4z2j	6.43	6.06
3e85	5.38	6.14
3mbz	5.80	6.43
6nvg	8.07	7.67
5tq5	7.23	7.99
5f39	5.10	6.71
1q6k	7.59	8.09
3tic	8.87	7.13
6hmb	6.56	7.13
2hm1	8.70	7.75
5u0d	4.54	5.14
5mro	5.70	5.61
4men	3.90	5.42
5wlv	8.52	8.30
1nj5	7.30	7.43
4c4h	8.22	8.35
6b96	7.84	8.38
3d50	4.77	5.35
5u8a	7.89	7.41
2y2p	4.70	7.99
2x2r	7.12	7.32
3lp7	5.44	5.28
6fyp	6.84	7.71
2w3i	10.00	9.01
1w51	6.30	7.26
6j1l	6.42	7.51
3q2h	9.16	7.50
4qg7	8.00	7.32
4gsc	5.85	5.92
3drr	9.40	8.52
3v3l	6.43	4.80
6n94	4.70	4.68
4m3b	6.40	5.42
2v11	8.52	8.46
4ufe	8.15	7.73
4cwn	5.59	6.52
4k5m	3.71	5.21
2bdy	7.77	6.41
5mjn	8.54	8.70
4heu	10.01	8.69
1lhc	10.40	8.48
4y5h	7.82	7.64
5d75	6.70	8.11
6kzc	7.94	8.15
4mr4	5.94	5.95
1lq2	8.77	8.56
4ocv	5.08	4.88
4nwm	8.10	7.56
6jpj	8.21	7.51
5a46	7.66	7.88
4re9	4.92	6.72
6i61	6.24	6.34
4pio	5.70	5.51
1f0q	6.00	7.13
2r3g	6.10	6.54
6ooz	8.05	6.08
2afw	4.77	5.14
4i8z	11.05	9.11
4x50	7.75	7.88
4cl6	5.39	4.70
3t3g	5.49	4.84
5u0g	4.58	4.70
5mxx	7.51	8.48
2wxk	9.30	7.87
4yht	9.22	8.34
3rhx	6.08	6.73
6afh	6.12	5.90
2zx7	10.49	9.56
6fgc	5.48	7.02
2yiq	7.90	7.79
5m23	8.90	7.76
6czv	6.64	5.97
4a7b	7.40	8.96
2evo	7.17	5.21
4mk1	4.80	5.59
6mi6	4.54	6.14
6d19	6.61	5.68
5yjk	6.09	7.25
4xtx	10.57	9.02
3qk5	7.74	7.63
4anu	7.68	6.27
6hgr	3.46	3.85
1jdj	2.30	3.28
4qq5	6.32	7.68
4elf	8.03	7.72
5zwe	8.96	8.70
1uwh	7.66	8.52
3qti	7.85	7.87
4gh6	7.68	6.19
1z6s	4.34	4.15
4uwh	8.52	8.12
4zx0	8.00	8.31
4ayx	3.70	3.94
3qto	4.13	3.73
4zfi	6.30	6.62
4rfz	7.40	7.99
5kh3	4.22	3.77
2jkk	8.20	7.44
2ai7	6.40	4.72
2g6p	6.22	5.87
3p78	6.96	6.77
3t3y	5.47	5.30
4e0x	7.12	7.12
3rxp	2.08	2.54
3qbc	4.97	5.99
5hn7	3.92	4.97
6eqp	5.96	7.67
5evk	4.92	5.20
4l0i	6.57	6.86
5u28	7.17	5.28
5fas	7.47	6.27
4mbl	8.54	8.96
3g9n	5.74	6.31
2ccc	7.76	7.46
3k5u	6.51	6.48
4o13	7.82	8.09
3kc0	7.92	6.56
2g8n	7.20	7.69
4mm5	7.74	4.39
2rg5	8.51	8.47
1qbo	7.74	7.00
1zgv	6.00	7.10
6s56	5.10	4.04
4tz2	3.46	2.61
2yj8	8.19	6.80
3rv6	4.68	4.65
5nxo	8.31	8.08
2idk	5.54	5.61
4cq0	5.09	6.40
3s2a	8.09	8.05
3l2y	4.49	3.14
6ce8	3.41	3.41
6ocw	8.15	8.12
4yhf	8.34	7.71
6p12	5.95	5.62
3zlo	8.82	6.86
5am7	7.19	7.88
3qaa	11.54	9.92
3chg	3.99	3.77
3m94	5.08	6.35
2ilp	4.82	4.85
6o0h	8.15	8.19
3hcm	3.30	5.95
3udp	5.22	6.06
5ujv	3.60	6.68
5auy	5.80	4.71
1zzl	8.30	8.03
5i7y	7.28	6.95
6b4u	7.68	6.53
5m7u	8.10	6.71
3ppk	8.85	8.37
2hu6	3.81	8.46
6fa5	6.75	6.43
1uwt	5.97	4.56
3dz2	4.15	6.53
4dfb	4.60	4.25
5vja	6.59	7.60
2r3j	8.00	6.67
5vse	5.97	7.38
1xbo	6.04	4.76
4bek	4.39	6.17
2qd6	8.68	9.14
3qc9	6.06	4.14
3n3g	7.24	6.82
2gmv	6.20	7.61
5ea7	7.96	7.11
2hhn	7.49	7.41
6aan	2.75	2.48
5f5z	7.07	7.01
6avi	5.71	3.67
6mh7	5.74	6.63
5l2m	6.89	6.47
2qcf	3.49	3.90
5xii	7.12	7.81
4yl1	6.67	7.67
2r64	7.52	5.90
3rz8	8.17	7.94
5aqh	2.46	5.31
1d8m	8.51	7.23
3oaf	8.80	7.52
5jq9	4.65	6.41
3zlq	6.04	5.81
3rt6	7.15	4.64
5kcb	6.00	4.93
5lvd	2.62	5.65
3b8r	9.22	8.58
6n83	6.27	6.41
4y46	7.96	7.65
3wk4	5.13	8.60
5u0f	5.47	4.98
6ijh	7.17	7.72
2r3i	6.00	6.71
6d4t	6.92	6.36
5x9p	6.89	5.54
2zz2	4.54	5.00
5he4	7.70	7.90
2xmy	9.96	7.22
5xvf	6.15	6.36
6nv7	7.92	7.53
3le9	8.22	7.49
1phw	3.30	3.30
3h8b	6.29	7.83
3wjw	3.87	2.99
3ocp	7.57	8.40
3dd8	7.85	7.08
6g3c	6.91	8.34
6oe3	8.32	6.43
6qfg	5.52	5.77
1kak	4.59	8.56
3t2v	6.99	7.15
5alx	5.48	4.58
3c56	7.89	5.57
3d1x	8.66	7.12
6hro	7.30	4.00
5efb	8.37	8.31
5mi9	8.35	6.33
5bwb	5.30	6.66
4mlt	2.85	2.80
5izl	5.73	6.25
1w7x	8.40	5.73
1t1r	5.40	4.88
1g2m	7.40	8.60
5uis	6.84	7.40
2fm0	9.40	8.53
4mpe	6.37	6.17
5adt	5.65	6.99
6hcv	8.30	6.86
6eln	6.05	5.94
1aq1	8.15	7.40
4lwe	7.15	6.94
2cng	6.96	7.21
3p4q	6.52	5.38
3pn1	6.96	4.91
1xws	8.00	6.48
2kmx	4.08	4.07
6qrc	4.89	4.97
1kav	5.82	8.23
5f3c	6.05	7.04
6gmq	2.30	3.76
6rj3	6.40	7.09
5ug9	8.10	8.40
4mm8	6.11	2.70
2x6j	7.44	6.10
5v8v	8.89	8.09
2fyv	3.52	7.88
6ow2	8.52	7.72
3hdn	7.20	6.83
3fi3	7.92	6.90
2i0y	7.62	7.87
2y54	4.70	6.23
5ksx	5.43	6.57
5dhq	5.70	6.08
6cee	4.19	4.99
3p2e	6.22	6.49
5dtj	4.47	8.89
4gv1	8.52	7.42
5l7g	7.80	9.71
6mey	3.32	4.30
3zy5	6.64	6.51
5c83	6.80	7.59
3kqe	8.09	8.73
6bfd	8.30	8.12
4wtu	9.52	7.85
5b25	10.24	8.10
4tk0	5.55	6.21
2z4r	7.62	6.42
5xhr	5.10	4.02
5ap7	6.29	8.16
6fmn	5.95	6.31
3fhe	8.60	5.01
6cho	6.78	8.02
4zx5	6.19	5.54
5tpg	7.85	8.25
2wj1	8.72	7.55
6g3a	8.38	7.60
5jvi	6.51	6.68
5orh	4.39	3.93
2a4w	8.29	6.74
3wyy	8.49	7.49
4jyv	7.77	7.57
4p1r	8.39	8.00
1mrw	9.70	8.56
4gj3	8.85	8.84
3peq	7.50	8.03
6mo5	9.52	8.92
1td7	4.37	4.74
3mv0	3.85	3.35
4gfo	6.62	7.16
3f7u	6.61	7.68
5ea4	8.11	7.07
3dyo	2.30	3.64
2hvc	8.82	8.29
3qxm	7.48	4.72
5l4e	4.61	2.90
5vc6	7.87	7.70
6pyr	9.00	9.02
3ekx	9.41	6.68
6g2m	7.82	6.86
4xjs	7.12	7.47
5mrm	5.03	5.60
6k4t	6.02	6.64
3tdj	5.25	6.05
4wa9	8.42	7.09
6fa2	6.66	5.49
4re3	8.57	6.83
1g27	8.15	6.98
1o4p	2.60	5.64
3ccc	8.10	8.14
2o9a	3.81	3.09
1tmn	7.30	5.56
6et8	8.25	8.36
5xyz	8.10	6.70
5ohj	10.42	8.84
4mzo	6.57	7.89
6eux	5.92	8.28
2vth	3.92	5.69
3t19	8.66	8.31
4l70	5.66	5.36
4bdk	5.44	6.04
2i4d	11.68	10.69
3cjo	8.66	8.08
5vcw	5.96	6.90
4u03	5.77	6.04
5yid	5.40	5.32
3bm8	3.54	4.01
4lxk	8.40	7.81
5ahu	6.78	7.34
2fmb	8.70	7.14
2zit	4.46	3.59
6iik	4.91	6.46
3ewc	7.70	6.61
4l2l	5.70	3.91
5q0i	4.25	6.79
3fpm	5.05	6.22
5h8e	11.20	9.57
4wag	7.08	7.22
5b0x	7.70	6.71
6oxs	9.96	10.45
5o1h	4.85	4.18
2veu	7.00	7.07
2ow7	4.85	6.62
6g46	3.73	5.68
4umq	5.38	6.46
4zsr	4.44	9.08
3lj3	9.03	6.56
3uo6	7.82	7.24
6d1g	4.47	4.47
4zba	5.51	4.65
5i4o	7.28	7.78
5mfs	6.48	7.09
3g0g	8.30	7.75
6gj6	4.70	4.34
1y6a	7.66	8.69
4ivt	6.00	7.00
1gar	10.00	6.92
2uyn	2.70	4.44
2a3b	3.33	3.23
5usq	7.00	8.15
6if0	6.51	6.21
6mbp	5.95	6.64
5hzn	7.21	6.96
2qju	4.10	4.93
2c69	4.59	6.27
6eol	7.43	5.38
6cq4	4.85	5.66
5lny	7.38	7.07
6cbh	6.29	6.19
3ldw	7.97	5.71
1o44	8.52	6.86
3l7c	2.44	4.53
5m6f	6.66	7.50
1w8l	0.49	3.33
3pkd	6.12	6.35
6g1v	7.23	7.22
4dai	6.96	4.61
5fq9	6.48	5.62
4pee	8.32	6.17
5vo1	8.15	7.29
1yqj	8.14	6.64
5v13	7.63	5.73
6j63	8.19	7.37
3wiy	6.21	7.80
4ruz	7.64	7.75
3koo	7.82	5.77
3fuh	2.70	3.50
5owl	5.92	6.74
3uoj	7.29	7.54
1q4x	9.48	9.37
3my5	4.19	4.93
4wov	7.14	7.72
5os2	2.74	1.83
2a29	2.85	3.63
2vto	6.85	6.86
6qwa	6.59	7.23
6q54	6.49	6.27
3umx	6.62	6.31
4w9p	7.80	7.59
4mwe	5.91	5.72
2yjc	7.66	6.75
4nw5	7.70	8.33
3qtw	6.19	5.47
3wtn	7.04	7.05
4l02	7.70	7.23
6chq	5.36	6.21
6qwi	4.29	5.93
4wxi	8.08	8.68
5wfw	6.10	6.43
1xjd	9.48	9.40
5ix0	6.28	7.32
4dro	5.41	5.34
2q7m	8.80	7.90
6pys	7.15	7.03
2fda	6.30	6.05
1pzi	4.22	5.39
5akk	4.00	4.38
3et7	7.77	7.48
1a9u	7.32	7.36
2wb5	9.13	9.31
2ivu	6.43	6.35
3zj8	3.90	6.63
3h9k	7.85	4.85
5ld8	8.05	6.96
3dm6	7.43	8.10
5c4t	7.66	8.26
4yur	9.80	8.71
1qx1	2.12	4.30
3pvw	7.27	7.04
6c3n	2.49	3.33
5c5h	6.40	5.17
6dha	5.68	5.78
2osm	6.20	3.82
3tv7	7.52	7.77
3ly2	8.30	9.21
6etg	4.66	5.32
5gn6	6.92	6.76
4pd9	3.33	4.04
2zvj	5.74	7.54
3zpq	7.17	7.31
4c1m	7.80	8.20
2r9m	8.82	6.65
3rz1	8.74	8.16
1rjk	10.00	8.72
4qt2	6.32	9.55
3gwx	5.40	9.22
3nu9	9.05	9.51
6ey8	5.81	6.20
4q3u	6.44	6.43
