PDB	Labels	Predictions
3hmm	7.60	7.59
1b74	1.30	1.32
3mj1	7.82	7.83
2c02	4.04	4.10
6fa5	6.75	6.72
5za2	5.77	5.79
6jz0	7.82	7.78
5j7q	4.58	4.61
3v4j	5.04	5.05
5o5a	4.77	4.90
5mxf	3.59	3.57
4gg5	9.03	8.96
5wf3	5.85	5.92
4kiq	7.64	7.70
4pin	5.40	5.33
4ei4	8.74	8.63
2nt7	6.52	6.54
5l6p	7.26	7.29
3oaw	8.15	8.11
4o55	5.30	5.32
2viz	6.22	6.31
5alu	7.66	7.56
1bm7	7.52	7.51
6dvm	8.52	8.50
3sb0	5.26	5.28
4ijq	7.52	7.48
4a4f	2.88	2.88
4hbv	4.64	4.57
3oy1	7.80	7.77
4xkb	6.10	6.13
3pd8	6.46	6.47
5kks	8.70	8.66
1ung	6.80	6.73
2o8h	7.60	7.61
4hxl	5.66	5.74
2cex	4.70	4.69
3vi5	5.68	5.71
3mrx	3.39	3.44
3mzc	6.65	6.77
4qtl	6.92	6.96
4di2	8.26	8.26
5nxw	7.24	7.24
5hzx	8.55	8.47
4ie5	4.82	4.82
4q7v	3.59	3.63
2q6c	7.78	7.80
6bhv	5.23	5.24
2ckm	8.82	8.81
4mk0	5.20	5.24
4r5t	6.10	6.11
1y2e	6.80	6.78
3iaf	2.92	2.95
6g2r	9.46	9.41
4zei	5.88	5.85
5h1t	3.80	3.84
4ona	8.15	8.22
5umy	6.97	6.98
5uga	6.79	6.88
2aod	5.66	5.71
5nuu	8.20	8.18
1lhg	7.10	7.09
3iod	4.10	4.12
5eak	9.30	9.21
2yex	10.00	9.92
6q54	6.49	6.46
5w6e	8.04	8.01
6i63	7.01	7.03
5f2k	6.16	6.14
2qcg	4.00	3.99
6fu5	7.50	7.54
4iif	5.18	5.19
4z0q	8.17	8.17
4x3u	5.09	5.10
6c8c	6.38	6.48
5u69	6.22	6.28
6c3u	5.40	5.41
3tzm	7.77	7.67
2ww2	4.85	4.82
4x0f	7.00	6.91
2xru	7.51	7.45
3abu	5.62	5.61
6gnr	5.44	5.45
4n00	8.02	7.94
4cc6	6.64	6.66
3uvq	7.77	7.78
5zo8	8.20	8.17
2v12	9.05	9.03
5am4	6.95	6.91
6j06	6.59	6.55
6rfi	7.43	7.43
4yne	8.52	8.47
5fck	8.22	8.19
5fut	6.45	6.48
4bb4	6.72	6.81
3ipb	6.70	6.70
1w1d	6.52	6.49
2xgo	3.00	3.05
5ak4	4.23	4.24
3q3t	7.43	7.45
6pid	4.54	4.56
1j37	8.96	8.87
6f6s	2.89	2.98
5tq4	8.38	8.31
5ehv	3.08	3.23
4tmr	7.22	7.20
2qi7	10.21	10.20
6mmc	3.61	3.67
4cix	4.47	4.59
5aqt	3.51	3.50
6fsy	6.61	6.61
3t6y	5.52	5.65
1v2l	4.29	4.25
4hyh	9.00	8.91
2x52	4.24	4.27
6m8a	5.26	5.21
2w7x	7.62	7.73
5buj	8.30	8.34
4pb2	4.80	4.75
3qd3	8.00	8.02
1w1y	2.62	2.71
5mys	4.30	4.32
6n0j	5.37	5.46
4nh8	8.52	8.47
5n53	2.55	2.60
4rfd	8.05	8.00
1aw1	1.05	1.13
4e3d	2.30	2.46
4eqc	8.10	8.10
6gcr	8.33	8.32
6cpw	8.25	8.24
2x2l	5.28	5.42
3c4h	5.70	5.69
5du6	5.02	5.10
4pid	4.62	4.66
4djq	10.32	10.30
3ljg	7.73	7.68
6iez	6.52	6.58
2w97	0.96	1.04
3djq	2.98	3.03
1f5l	5.28	5.25
3vru	10.00	9.94
5toz	9.46	9.35
5tg4	3.32	3.36
3fuh	2.70	2.76
4r5v	6.15	6.14
5l8c	7.00	7.00
5h9r	6.08	6.09
2f81	10.52	10.43
2xyd	6.82	6.81
4l0s	6.84	6.86
3vbq	9.33	9.26
5ckr	7.76	7.75
4euv	6.30	6.26
3lbj	4.96	5.05
6j8r	6.12	6.09
4mwc	5.87	5.92
3e6k	5.15	5.24
2g9q	6.40	6.31
5ct1	1.52	1.58
4lbu	6.56	6.61
4nah	6.31	6.39
5kls	6.71	6.70
4bt3	3.12	3.15
1g9s	3.61	3.63
1o46	8.00	8.00
4k7o	4.30	4.26
6o5u	4.38	4.42
6gjw	4.96	4.96
5dx4	6.86	6.75
4mp2	5.45	5.45
4yih	4.66	4.67
3f36	2.89	3.02
5ei8	8.10	8.08
6nzh	8.80	8.73
3btc	5.75	5.76
5qas	3.72	3.68
5g5f	5.28	5.18
3omm	7.43	7.46
1r5n	5.42	5.45
3eax	4.92	4.96
2fr3	8.70	8.57
4py2	6.57	6.64
3sk2	3.61	3.66
3eor	1.40	1.45
5hk2	8.59	8.57
5uqx	6.21	6.28
3dcv	8.52	8.47
4h3a	6.29	6.17
3py0	6.89	6.89
4l7d	6.12	6.12
4jz1	6.70	6.74
4w9e	5.15	5.12
3fi3	7.92	7.91
2y2k	5.16	5.14
4cpt	7.70	7.73
6p3v	7.02	7.00
6aa4	6.33	6.39
6eq8	8.00	7.92
1y2f	4.92	4.91
4lkt	5.90	5.96
5dh4	7.24	7.19
1bnm	10.00	9.96
6hqy	6.44	6.40
2i47	8.66	8.61
4w9o	7.77	7.74
4g3e	8.38	8.39
4n7m	5.47	5.44
4bcb	8.52	8.52
6d1m	8.20	8.12
1v2q	4.13	4.18
6hcu	7.82	7.82
3bl1	5.60	5.66
4hwo	8.54	8.52
2xfj	7.89	7.84
5jal	2.47	2.58
5moo	1.31	1.34
5op6	4.68	4.80
2wzs	3.85	3.89
3cjf	8.20	8.04
5tys	10.72	10.68
5zdg	5.42	5.44
6ela	7.59	7.55
5e2m	7.23	7.25
2on6	6.76	6.85
3txo	8.05	8.04
6fmn	5.95	5.98
4na7	9.70	9.66
2glp	5.01	5.08
2i4p	5.70	5.77
3k5f	5.43	5.51
3g2l	3.87	3.93
5he3	6.55	6.61
4muf	6.34	6.34
2oax	8.65	8.61
4yl0	8.22	8.11
2pym	6.82	6.91
4l2l	5.70	5.69
5ekm	6.32	6.41
1uwf	6.82	6.83
3qqu	8.62	8.56
5mwp	7.50	7.57
3bjc	6.96	6.95
5clm	7.36	7.23
5nud	7.49	7.44
6hzu	8.26	8.24
2vk6	5.30	5.30
4xtm	4.57	4.48
2qmf	8.52	8.50
5am1	8.52	8.49
4xct	8.17	8.14
1utj	3.84	3.80
1usn	7.74	7.70
5uuu	7.74	7.74
5lz4	5.70	5.70
4avu	7.85	7.80
3ucj	6.00	6.00
4pkr	4.82	4.83
6bfe	5.85	5.95
1ylv	2.70	2.72
1yc4	6.55	6.57
4xya	5.86	5.86
1ym1	6.24	6.26
6e6v	7.77	7.78
5llp	9.24	9.19
4awq	6.32	6.34
5inh	6.00	5.98
6h4s	7.42	7.34
6ft3	6.42	6.36
3arr	5.40	5.34
5llc	9.52	9.45
3qvu	3.55	3.59
2v10	9.40	9.34
6dh7	9.88	9.94
3frg	8.40	8.40
4btm	5.39	5.49
4joo	4.43	4.49
1err	8.11	8.19
1z71	9.18	9.10
3ti6	9.27	9.19
5nwh	7.54	7.51
6npv	6.80	6.75
4ui7	7.36	7.27
4ayv	9.17	9.15
2onc	7.89	7.90
6p8z	4.70	4.75
2jh0	8.70	8.63
3f39	1.78	1.85
3h3c	6.85	6.90
5mnb	2.48	2.48
6c0r	7.51	7.52
1w12	7.85	7.85
3g08	8.16	8.16
5nw7	5.77	5.79
4qip	5.15	5.07
4jq7	6.41	6.46
3s8x	7.30	7.34
6g4n	5.64	5.64
2o64	6.47	6.42
4o0z	7.24	7.26
6e6j	8.10	8.02
3pwd	6.66	6.65
5dhu	6.30	6.33
4xv9	6.72	6.74
2b8v	7.01	7.04
6mo8	5.84	5.89
6ckr	7.30	7.22
5gn6	6.92	6.70
6jdl	4.89	4.92
6q60	5.71	5.76
2wjg	7.10	7.03
2ha4	2.70	2.73
5zdb	5.75	5.76
1xn0	6.24	6.30
3h2f	4.06	4.07
3a2c	6.90	6.91
5ehe	8.32	8.31
4erw	8.15	8.17
6j3p	6.98	7.01
5nwz	9.10	9.08
1rri	5.82	5.78
6cjh	5.42	5.45
5y8w	6.64	6.62
6eks	3.84	3.88
1uyk	4.77	4.77
3drp	9.70	9.67
3t4h	5.28	5.28
3t60	6.70	6.57
3l6h	5.40	5.40
3ahn	7.05	7.03
4w9g	5.26	5.24
4jsc	7.13	7.15
4ura	5.50	5.52
5qad	3.77	3.76
3mz3	7.83	7.78
5kbq	7.00	7.05
2uxx	3.30	3.37
2ihq	8.49	8.41
5tfx	7.22	7.29
1wxz	8.07	8.07
5d24	5.24	5.32
4qge	9.30	9.22
2wsx	2.41	2.44
5knt	4.43	4.49
1zoe	7.40	7.31
3qi1	7.66	7.69
5d26	6.09	6.06
2oht	5.04	5.03
2pfy	6.52	6.51
1pmu	6.23	6.23
6b3v	9.69	9.62
5o4z	6.07	6.08
4ipj	4.87	4.85
4m3b	6.40	6.36
5h63	5.92	5.90
6djj	4.10	4.04
1b9v	3.65	3.74
4mqp	4.98	5.04
1hk5	5.24	5.17
2y7z	8.70	8.68
4tv3	8.72	8.66
3g3m	5.96	5.88
4ui8	7.60	7.61
4hv3	3.94	3.95
4uce	3.17	3.16
4re9	4.92	5.02
6nzr	9.30	9.22
3vsx	8.85	8.79
3phe	7.80	7.79
6qqu	5.30	5.29
1il9	3.40	3.45
3vnt	8.66	8.63
1ttm	7.35	7.31
3opp	6.28	6.25
4m3g	6.26	6.24
5l6o	8.22	8.11
6oim	7.05	7.07
6oxy	9.55	9.59
2uvm	7.10	7.07
4bfz	6.26	6.30
5f1c	6.13	6.17
2c0o	5.91	5.97
5u3b	8.82	8.74
5dkr	5.22	5.23
6q35	4.82	4.85
3sad	5.96	5.87
4n1z	9.14	9.10
4obp	7.77	7.74
2xup	12.39	12.42
1bai	7.70	7.69
4dro	5.41	5.41
1vyz	6.54	6.41
5ka7	4.35	4.37
3skk	4.47	4.53
3qa2	6.68	6.76
3kn0	3.60	3.67
4pct	7.15	7.10
6a6k	7.46	7.45
4lvt	10.36	10.34
5yu9	6.74	6.78
2qtr	5.49	5.48
5alo	6.13	6.17
2zdx	3.19	3.33
2zxg	8.82	8.75
2zdt	8.02	7.89
3wyj	6.44	6.43
4cd1	4.89	4.91
3arz	6.00	5.94
4jlh	5.40	5.39
1o4h	2.44	2.47
6rtn	6.63	6.60
2adu	7.74	7.71
6cqz	9.64	9.66
6qed	7.13	7.14
4xu0	9.11	9.14
4yll	6.92	6.93
3cpj	4.72	4.77
4gzp	7.84	7.86
5yjo	7.17	7.18
6c7x	7.19	7.16
6o8i	10.00	9.93
5k0x	8.36	8.29
4umu	6.19	6.21
6c7b	5.82	5.86
5gwa	5.77	5.79
6dcg	8.15	8.16
6q9y	5.43	5.50
4mse	6.16	6.19
3qxm	7.48	7.50
4uy1	4.70	4.74
1fq4	6.40	6.44
2c5n	6.66	6.68
5ea3	8.77	8.74
6g46	3.73	3.75
3b8h	4.20	4.23
3eyh	7.70	7.76
1c4y	7.92	7.91
4a16	9.37	9.34
3kaf	6.08	6.06
6r4k	5.07	5.08
3l9h	8.10	8.09
6h7m	7.80	7.71
3e81	1.43	1.47
2waj	6.40	6.37
2zyb	7.70	7.58
5enm	7.15	7.18
3l5d	4.11	4.16
4rrs	6.68	6.70
2bfr	5.25	5.28
2hy0	9.19	9.13
4yyl	5.01	5.05
5n20	4.21	4.30
4bnu	7.70	7.60
3vuc	9.05	9.00
3th8	6.25	6.22
5t1s	7.08	7.10
6ipk	5.17	5.25
4gki	4.46	4.49
5ld8	8.05	7.92
4giu	5.33	5.31
4ux6	5.92	5.86
4kxl	6.22	6.20
1iew	4.59	4.57
2pvl	7.62	7.64
4x8u	2.46	2.48
4e90	8.10	8.04
3rni	5.17	5.24
4afh	9.54	9.49
4jaz	5.04	5.10
4rg0	7.30	7.33
1rgk	4.31	4.32
5hvt	7.26	7.19
4m8t	6.43	6.45
3el8	7.60	7.60
4zpf	6.74	6.71
5t5g	5.89	5.94
4ufu	8.00	7.92
5aad	6.67	6.70
5mts	7.15	7.11
5al2	6.44	6.33
4yad	5.60	5.59
6bef	3.98	3.98
3c52	7.30	7.29
4prg	7.15	7.14
5ny6	7.87	7.78
6mq3	8.77	8.64
4yhf	8.34	8.29
2ada	13.00	12.89
1e4h	8.41	8.37
1grp	3.72	3.72
6psb	4.10	4.20
2x7s	5.78	5.82
6i3u	9.22	9.15
3aav	6.62	6.60
6bfx	7.10	7.08
6n6o	9.15	9.10
3n87	4.96	5.07
2aa6	9.41	9.36
4ci1	6.60	6.58
4ere	8.38	8.37
5ttu	7.33	7.39
1thl	6.42	6.45
4z6h	6.21	6.14
3qs1	7.96	7.93
4h4b	2.70	2.75
6mod	9.15	9.07
4f9g	5.62	5.60
4j74	4.59	4.60
1bim	8.92	8.88
4oho	7.77	7.75
6ezg	7.69	7.70
5twz	7.87	7.73
5k0h	7.09	7.18
5ggj	1.75	1.78
4u3f	8.39	8.35
6s7z	5.66	5.65
4pp0	4.40	4.48
3bls	5.14	5.12
4p45	7.80	7.80
5l4e	4.61	4.60
5a09	8.46	8.45
5ul5	6.97	6.97
3sz1	4.66	4.67
5ml8	8.10	8.11
5sz1	8.92	8.83
4bic	7.30	7.25
5cei	8.28	8.22
5k4x	6.42	6.34
5mkz	4.70	4.72
2fl6	7.42	7.44
5ugm	5.90	5.93
2etr	6.82	6.75
4btu	9.30	9.24
4o15	8.70	8.64
3kw9	9.00	8.92
4xk9	9.07	9.10
4arw	7.13	7.01
2nyr	4.66	4.66
6bfp	7.70	7.68
2hm1	8.70	8.67
3i5z	8.70	8.66
5bry	11.82	11.71
6o57	6.29	6.32
3efj	7.41	7.45
5igk	7.38	7.31
4ui3	6.88	6.93
5t66	8.43	8.38
4je7	6.40	6.49
2v0c	5.68	5.65
6hah	4.81	4.82
1w6h	9.30	9.19
5c2o	4.55	4.61
4qmo	7.72	7.70
6csq	6.39	6.43
5ap2	8.48	8.46
4djw	6.28	6.35
5qby	7.40	7.39
2qwb	2.74	2.79
5vp1	9.29	9.26
1kll	5.20	5.23
3wtl	7.04	7.06
4i73	6.72	6.73
6ul8	7.52	7.51
3erd	9.90	9.84
1uod	3.11	3.14
6ep9	6.84	6.91
5my8	7.14	7.21
6eku	4.28	4.36
1m6p	5.10	5.02
4rs0	6.00	5.90
4a6s	5.20	5.23
5fqt	6.80	6.83
1h79	4.89	4.88
6hjk	7.60	7.60
4d1j	6.31	6.22
3l1s	8.70	8.67
4zvi	6.33	6.20
5zhm	6.14	6.19
4o97	8.52	8.50
4y83	7.77	7.78
6k4r	5.84	5.83
3wth	6.29	6.26
4f8j	5.07	5.04
1ru1	4.74	4.86
3i7g	6.37	6.37
4rwk	7.19	7.21
2pmk	5.92	5.90
3hp5	7.15	7.19
6b8u	9.70	9.62
1db5	6.82	6.80
2oi2	6.30	6.25
5lla	7.72	7.72
2v95	8.30	8.20
5nzp	2.19	2.23
6fo5	6.72	6.75
6hk6	6.41	6.37
2q72	2.68	2.78
6n7b	9.22	9.18
4qdk	5.85	5.82
5lgu	7.66	7.62
1o2t	7.85	7.77
6r7k	7.30	7.34
5ndf	5.85	5.78
6f3g	7.16	7.14
3bva	6.52	6.54
6di1	6.74	6.73
4uxq	7.80	7.82
1h35	7.54	7.54
1zp8	8.77	8.79
3chq	7.70	7.66
5eqe	3.88	3.99
6oqn	8.00	7.97
5fl6	7.36	7.36
4ef4	5.35	5.37
2xuf	14.39	14.36
3kxz	7.46	7.57
4li0	6.59	6.59
6gdy	5.46	5.35
3qzq	5.64	5.66
5wzu	7.00	6.98
3lj7	8.34	8.31
2bdj	9.35	9.26
2qi0	7.38	7.40
1a28	8.29	8.35
5u0y	6.08	6.05
5a8x	8.19	8.20
3otx	4.53	4.55
2aux	9.30	9.28
4eh4	2.81	2.96
6bxy	8.05	8.02
3jzf	5.30	5.34
3l3l	7.48	7.41
2pjc	8.72	8.70
4avh	7.23	7.21
2qfo	4.70	4.65
2x7c	5.70	5.69
5y5u	7.75	7.77
2rk8	3.64	3.65
3qtf	6.96	6.97
4crf	9.30	9.20
5u49	6.14	6.13
5jxq	8.15	8.12
1bqm	7.35	7.34
6p8y	6.20	6.19
6dj1	10.51	10.43
3qt6	5.37	5.38
1gi7	4.51	4.55
2ndo	3.25	3.28
5i5x	6.70	6.65
6gdg	8.74	8.61
4jvi	5.30	5.42
2bak	7.43	7.43
1h8l	7.47	7.46
3q8h	4.15	4.20
3vbd	8.07	8.04
4mg6	5.62	5.74
5etl	4.64	4.68
4q4p	6.39	6.35
3s9y	6.44	6.38
3oy0	8.00	8.00
5kbi	5.39	5.40
4bch	7.66	7.69
4zl4	7.86	7.84
5ezz	6.84	6.79
6j0k	5.64	5.64
4mra	4.47	4.45
3fu0	2.28	2.32
6as6	4.82	4.93
2za5	8.43	8.39
2xkc	5.59	5.62
3jyj	5.74	5.72
5i0l	7.74	7.69
1lhf	8.09	8.08
4qn7	9.08	9.03
6otg	7.50	7.64
4i6b	5.93	5.96
5uv2	4.40	4.45
4yc0	4.13	4.18
6bw2	7.68	7.70
2f3f	6.72	6.69
3v04	7.89	7.87
6bkx	6.39	6.43
4l31	6.79	6.78
4az2	7.33	7.32
6m8d	5.14	5.20
3r6u	4.52	4.53
3kc3	6.80	6.91
1qbn	5.85	5.91
5ew0	6.59	6.55
3wiz	8.36	8.33
3ccn	6.92	6.92
2ykc	6.11	6.11
5ukm	7.52	7.49
6q7w	6.85	6.79
2oxn	7.44	7.39
5ung	9.47	9.44
2uxu	4.74	4.77
4p4b	7.85	7.82
5el9	7.64	7.60
3tti	8.22	8.19
4pp5	7.74	7.70
2c3j	6.18	6.21
5jf6	7.21	7.13
1ad8	6.60	6.65
4m12	6.05	6.12
3r0w	4.52	4.59
4kn1	6.84	6.87
4og5	6.52	6.52
4x8g	6.00	6.13
6nzm	9.00	8.92
3dpe	7.24	7.26
6f1j	4.62	4.64
4und	8.96	8.94
4lh2	1.24	1.31
4tw7	7.59	7.55
1om1	6.77	6.76
1pi5	7.77	7.81
3ith	8.10	8.02
5fdp	6.51	6.61
4kfq	8.23	8.18
3gk4	3.92	4.00
2r5q	8.57	8.57
5mtx	7.75	7.80
4j0v	7.55	7.51
5iu2	7.80	7.84
4hkn	5.96	5.94
6mwe	9.20	9.16
5mrb	6.33	6.40
4d8c	8.70	8.66
5h9s	4.06	4.09
1rt1	8.10	8.02
6hcv	8.30	8.23
5eh8	3.10	3.17
3qbc	4.97	4.96
6nfi	7.05	7.11
5jha	5.90	5.94
6h77	7.33	7.27
6ckx	7.89	7.77
4bi1	4.16	4.23
4ncn	5.67	5.67
5zaj	7.38	7.37
4a95	5.76	5.77
6mvu	2.89	3.02
4y3j	2.17	2.25
4twd	5.08	5.02
5e13	4.24	4.28
5e8z	5.91	6.02
5eko	4.80	4.88
5ei2	7.34	7.36
4z22	6.24	6.21
4fcr	9.40	9.32
3neg	5.94	6.00
5f1r	6.00	6.03
4qj0	7.32	7.30
3qti	7.85	7.81
5lvl	5.90	5.87
4mx9	8.59	8.55
4e4l	8.77	8.70
3ftq	5.33	5.32
6h4q	5.69	5.82
4ci2	6.75	6.74
6gvf	7.55	7.50
5ttv	7.54	7.53
6qxs	7.13	7.11
1vcu	3.85	3.87
3pju	4.88	4.89
3h06	3.53	3.63
3g2j	4.75	4.74
3zm5	6.74	6.78
5j8z	8.30	8.25
3nrz	5.34	5.35
3ujc	4.59	4.59
1uk1	7.22	7.25
5qal	3.46	3.44
1rej	8.30	8.28
4ah9	2.46	2.56
5km5	6.92	6.85
6j3o	5.62	5.61
5j2x	7.74	7.66
3l5b	3.91	3.89
4bzn	5.84	5.94
3c1x	7.35	7.37
5nxv	8.46	8.36
6hgj	4.38	4.47
3h5b	10.00	9.98
3mkn	4.12	4.17
6fn9	3.55	3.59
2wl5	4.52	4.53
6gue	8.40	8.24
6hh3	6.24	6.22
3mta	4.30	4.33
5vo1	8.15	8.08
6e2m	5.66	5.80
5tbm	7.31	7.32
3wvm	5.71	5.87
3ekn	8.40	8.35
3d9z	8.70	8.64
4ee0	8.63	8.55
2yiq	7.90	7.90
1wbn	6.46	6.56
2g71	7.46	7.43
4mic	5.30	5.17
4iie	2.34	2.38
1zp5	2.92	3.00
5v8p	4.99	5.01
6esm	5.53	5.57
6akw	7.22	7.16
3vf9	8.72	8.66
5u4c	6.00	5.98
1qvt	4.38	4.40
4x6m	8.24	8.25
3q32	8.74	8.70
5apj	7.40	7.38
5y5t	6.68	6.73
4a9m	6.30	6.31
5diq	5.17	5.17
4eos	6.05	6.02
3pwm	9.10	9.11
4kp6	9.09	9.04
5nve	7.46	7.41
5q1i	6.24	6.28
5uln	7.85	7.74
5cu4	6.49	6.50
1zrz	5.24	5.31
5edq	8.70	8.61
3bla	8.70	8.58
5o0j	4.77	4.82
4xu2	9.23	9.24
3kqp	3.42	3.52
5ddf	6.17	6.23
4zuo	6.41	6.41
5om7	5.74	5.75
5cap	7.28	7.32
6oa1	4.59	4.63
1mwt	1.88	1.97
3up7	8.21	8.09
5xpp	7.44	7.46
4u45	8.00	7.95
3ckr	5.30	5.34
1iih	2.89	2.96
4mt9	10.00	9.92
6o2p	8.18	8.06
5nxg	8.55	8.47
5f2p	4.43	4.43
4exs	4.41	4.43
4cby	7.70	7.63
5jo0	7.30	7.22
5f95	8.01	8.00
4zfi	6.30	6.22
3s2v	6.80	6.78
5c7b	3.00	3.04
4rrr	4.44	4.52
5q1c	8.08	8.06
6g35	7.76	7.63
4gr8	7.83	7.76
2woq	2.88	2.91
4dhr	4.57	4.52
1n8u	6.03	6.03
6n0p	8.89	8.83
5vqx	6.32	6.28
4wf2	8.10	8.10
6pg6	3.70	3.71
6arj	7.60	7.60
5m6m	7.36	7.31
5k0b	6.05	6.04
3bys	9.30	9.26
6c5f	4.48	4.54
3fej	6.13	6.18
4ceb	2.97	3.03
5jzn	5.96	6.08
5yj8	3.98	3.97
3i4a	4.28	4.34
4pks	4.82	4.85
6cq5	4.24	4.28
5x26	8.30	8.29
4wnm	7.59	7.61
6eee	7.54	7.55
3wtk	6.53	6.54
1ke3	6.70	6.61
3sqq	5.32	5.43
5otz	5.19	5.17
4ps8	9.00	8.91
4u44	8.10	7.95
5wfm	6.52	6.54
5zhj	5.00	4.99
2w8y	9.09	9.07
5fus	4.68	4.74
5vqr	5.92	5.90
2x9e	6.74	6.74
5tbp	5.18	5.24
3g15	7.00	6.98
2rox	4.98	5.00
4l6q	6.27	6.25
2p33	7.24	7.25
4bid	8.10	8.10
2bq6	10.15	10.10
6ge7	6.06	6.06
4jvb	7.41	7.43
6hhj	7.97	7.94
4j17	7.27	7.29
3sww	8.40	8.39
2rjp	7.00	7.00
5y1y	6.01	5.89
5djr	4.86	4.91
5ohj	10.42	10.39
3gi6	11.22	11.21
3rmf	4.09	4.21
5ar8	8.10	8.13
2yc5	7.46	7.38
1mcz	3.00	3.14
3n49	5.15	5.10
2np9	5.57	5.59
5fdc	7.46	7.45
1udu	9.05	8.91
3zot	5.95	5.96
5vgy	4.18	4.22
4bi7	4.58	4.52
4wm9	6.92	6.93
5dls	8.36	8.33
5w14	7.34	7.33
2zm1	6.66	6.76
4xum	4.67	4.76
4awp	7.09	7.09
2a3w	5.42	5.48
3bjm	8.30	8.30
2oz2	5.71	5.79
3g9l	6.13	6.16
4xtw	9.03	9.07
4mm9	5.68	5.68
1xws	8.00	7.97
6apu	4.87	4.91
4xyc	7.51	7.48
4llj	3.42	3.43
3d78	7.64	7.58
4hyu	8.21	8.15
6qgf	6.00	6.03
2srt	6.64	6.67
3h9o	7.15	7.21
4wf4	3.11	3.15
2o4h	6.52	6.48
5cyv	4.96	5.01
5u7m	6.74	6.78
3fjg	3.73	3.76
1g50	6.28	6.39
3fq7	2.52	2.58
3hq5	7.80	7.78
4oon	7.52	7.48
3owk	5.82	5.87
4xjr	5.32	5.34
3rkz	7.08	7.11
2zhd	6.54	6.57
4cjp	3.32	3.37
1n7j	6.43	6.45
4xtt	7.37	7.34
2aog	6.28	6.26
6d1l	8.12	8.12
4xip	6.63	6.64
4j0s	6.42	6.40
2bdy	7.77	7.77
4hbw	5.32	5.29
4bo3	6.52	6.52
1w5w	8.80	8.74
4b7q	9.74	9.66
3acx	5.70	5.79
1pfu	2.72	2.75
3q6w	7.57	7.57
4n98	3.55	3.55
3r5m	4.34	4.44
3vid	6.21	6.12
3a1t	4.83	4.87
5zqu	5.15	5.19
4ajo	7.03	7.01
4m5g	5.01	4.99
3nwb	7.96	8.00
5ne5	7.41	7.30
3ine	6.77	6.70
5j1r	4.66	4.63
5k0j	7.12	7.06
6hgi	6.22	6.16
1u3q	8.46	8.41
5b5f	5.25	5.27
1rt9	10.25	10.22
4uiw	7.30	7.36
3zmm	9.14	9.11
5m25	8.19	8.20
2xow	5.22	5.22
5l2w	6.68	6.78
5lqq	7.09	7.04
2wor	3.90	3.92
1bra	1.82	1.87
5ads	5.67	5.70
3qo9	5.92	5.94
4zxx	8.10	8.08
4dfg	11.74	11.68
3vye	8.11	8.00
6ea1	6.59	6.58
4krs	6.52	6.53
5lz8	6.01	6.00
4pyv	6.70	6.74
3ml2	8.05	8.05
2wxi	8.15	8.16
2f1a	3.14	3.20
4ijp	7.80	7.76
4u54	2.06	2.15
5dpx	4.46	4.44
1zuc	8.77	8.77
6bqa	5.85	5.99
