PDB	Labels	Predictions
4ohk	8.30	7.90
6cve	6.80	4.74
5yid	5.40	6.54
4oc1	6.60	7.29
5wuu	6.09	5.29
2w5i	4.54	5.35
3ekv	9.41	9.07
4p3h	6.00	4.95
3vo3	8.85	8.10
4mr4	5.94	5.73
2i2b	2.44	4.61
4pvy	6.71	7.31
1nlj	9.80	8.52
3dg8	4.70	5.01
4ivs	7.36	6.85
2oah	7.96	7.92
6oh3	3.32	5.93
6rih	3.98	4.14
4agd	8.41	7.09
3tu9	5.12	5.48
4eol	6.05	6.68
5aic	4.30	4.73
3s74	8.40	5.34
4b05	7.58	7.54
3w0l	7.02	5.41
3t3e	5.99	4.90
4u5u	2.89	4.49
3k54	9.00	7.67
3uol	8.51	7.54
3u2k	7.52	6.36
4k42	6.55	5.82
3tic	8.87	8.38
5w8h	4.63	6.25
3v8t	9.52	7.17
3vhk	4.60	6.84
1yq7	7.09	6.49
4do3	4.10	5.34
2cvd	6.10	6.03
5ku9	5.83	7.07
2k62	4.70	7.09
6dyw	10.44	9.79
1c3r	6.40	7.11
2aoc	4.89	6.42
2jgs	6.62	7.67
6t1i	5.26	5.23
4wh9	3.00	4.46
3wtn	7.04	7.39
2bow	4.00	4.55
5lif	5.87	6.22
4ha5	7.24	6.32
3eta	7.85	7.72
4fxf	5.19	5.29
4ago	4.81	5.32
5t4e	5.36	7.80
5aqh	2.46	3.23
5mri	4.40	4.42
1u2r	5.41	5.65
4dhp	4.44	4.47
3hv5	7.02	7.63
3nu5	8.35	9.04
2avm	5.70	6.39
2iuz	5.55	6.65
1pw6	5.22	6.58
5a6n	4.28	4.65
4bdc	4.93	5.55
5lxc	7.97	7.55
5c7c	5.26	5.62
4wcf	4.28	4.38
4eh7	3.28	4.69
5znl	8.77	7.84
6g3y	5.89	7.74
5wjj	6.62	7.48
2xhx	6.60	6.07
5n25	7.78	7.88
6nm4	7.06	5.86
1c5o	3.49	3.73
3ej1	6.92	6.60
2ohm	3.51	3.77
3ovn	2.55	3.83
6qh9	5.00	5.13
4fiv	6.52	8.01
6imt	6.60	6.93
3asx	7.70	7.23
3kjf	4.87	7.76
6n0m	5.82	5.03
4bdg	4.12	4.65
3qkd	8.38	8.42
3ans	6.25	6.91
4l02	7.70	7.48
2yiv	2.78	3.99
6q4e	3.46	3.94
6hs4	5.51	5.59
5fni	3.48	3.97
6bdy	5.69	5.73
4ge5	6.57	6.83
3rxo	4.08	3.98
4nga	7.77	8.16
5nzn	3.66	5.92
4umq	5.38	6.91
4au8	6.26	6.22
2y34	7.10	6.38
3uwk	4.24	6.30
5jzy	9.82	7.49
3mks	5.72	5.39
3lc3	5.23	5.36
5jfr	8.30	6.90
1u9x	8.15	7.60
5ux4	7.05	7.64
4yve	7.00	6.57
4xs2	5.82	8.00
6dvo	7.22	7.89
5k0s	8.22	7.34
3zpu	8.38	8.36
4zud	8.16	7.44
2h42	8.62	8.10
3vhd	9.28	7.01
6c9p	5.64	6.10
2fkf	2.92	5.09
4qps	6.52	7.95
1li6	3.80	3.55
3chd	4.92	6.31
4oti	7.37	7.47
5he5	6.47	7.25
3lok	6.92	6.27
1sdv	8.74	9.08
5owt	8.17	7.24
6aqs	7.55	6.29
3lea	9.10	7.02
5zyj	7.21	6.76
2qpq	6.37	4.19
4zx6	5.27	6.92
4ge9	8.80	7.46
2pyi	3.75	5.42
6baw	5.38	6.63
1pzj	3.49	5.30
1hbv	6.37	7.98
4awf	5.57	5.45
4e8z	6.64	6.45
5q0v	7.69	6.76
4p7s	7.42	5.09
3tki	10.30	8.54
4f6x	5.09	6.66
3ebi	7.10	7.26
1no9	7.62	4.93
6aro	5.15	5.94
4p1r	8.39	7.54
5b5b	9.37	8.48
4az6	9.10	6.76
2qaf	5.36	5.53
5yto	4.48	5.65
2x09	3.76	4.78
4zum	6.57	6.43
6eox	6.85	6.58
4zyu	5.97	6.88
5zku	4.30	5.33
4ibm	5.74	7.68
2br6	2.96	3.86
4b6p	7.13	6.12
4awo	7.62	7.07
6f4w	5.53	5.23
1ndz	8.11	8.10
4f6v	5.80	6.36
5tl9	9.00	7.03
3egk	4.66	6.99
3f7i	7.34	6.67
1n7i	6.59	6.06
3okv	6.23	6.22
4nxo	7.22	6.87
3cm2	6.47	6.61
6nzg	7.70	5.12
1xoe	7.39	6.70
4e5j	4.73	6.00
4o5g	4.30	5.14
2eg7	5.89	4.65
5h14	5.06	6.64
6pg8	3.85	5.07
5n1v	6.19	8.24
5csx	8.22	8.14
1x7b	8.39	7.97
6p5o	4.54	5.06
4b14	6.22	6.64
2ya7	3.14	6.47
5lo5	5.87	6.77
2nmy	8.37	8.55
2b1g	6.64	5.87
5ose	3.17	3.68
5llg	11.13	7.40
4lh5	6.70	5.65
5ork	3.63	4.37
2c8w	8.43	8.06
5dhg	9.14	7.34
4ixv	6.62	6.77
3pd4	4.48	4.89
3s53	9.64	9.44
2vj6	7.89	7.52
2v8w	6.82	5.42
4ec4	7.60	8.48
1ew9	3.22	5.29
3pcu	5.29	7.08
4xiq	7.07	7.16
4zw5	4.43	6.29
3uu1	5.20	3.34
3m35	7.22	7.62
4r93	7.80	7.06
5vse	5.97	6.87
6nel	7.96	6.26
3v4t	4.11	5.05
3t2v	6.99	5.55
5nwb	7.80	7.45
4mf1	9.15	7.62
3t64	6.70	5.98
5ief	5.28	5.36
3mtw	7.04	6.04
5cf4	7.40	8.19
2g9r	6.08	6.03
5ll7	5.61	5.44
6rj3	6.40	5.75
3ta1	3.25	5.02
6iil	6.17	5.77
1x7r	8.05	6.60
6i75	4.64	5.26
6czv	6.64	6.00
4mbj	7.21	7.67
6qfg	5.52	6.41
4acm	6.68	7.56
2qhd	5.38	4.74
2pqz	5.67	7.10
1w51	6.30	7.23
3i4b	8.15	8.16
3l17	8.28	7.70
2y5f	8.70	7.93
4bo0	6.70	6.52
4fak	4.28	6.36
3cyw	7.77	9.57
4x6n	8.82	8.63
3mo2	6.61	7.43
2xgm	3.00	3.47
5vc4	7.36	7.78
4e3g	4.97	3.30
3ara	6.49	5.84
4bgk	6.28	4.88
6gxa	4.22	4.96
4cwq	7.06	6.97
5hdu	9.00	8.08
4qhc	6.70	5.98
5x72	6.33	6.95
6p88	4.52	6.11
4zae	8.44	7.27
4lsj	9.57	7.68
2bo4	4.61	4.13
3k97	8.00	6.80
6pg4	3.59	3.70
6pl1	7.65	7.96
2vxn	5.00	5.34
2a29	2.85	5.17
4lh3	1.52	3.98
5luu	5.06	5.56
3h2n	3.67	4.53
3ryy	7.42	7.61
2uyi	6.32	6.35
4um3	7.54	6.90
3eyl	6.60	6.75
2fjp	8.37	7.88
2ank	7.33	7.80
6c9r	6.71	6.53
4r76	7.85	7.43
2oic	8.40	8.06
4qgi	3.90	8.41
3db8	7.00	7.17
5hh6	6.40	5.34
4n07	6.46	5.59
3vd9	4.00	3.54
4zbi	6.51	6.93
3rxl	2.62	3.21
5ijj	6.55	6.21
3bwf	9.70	7.46
5orz	3.36	3.81
4b7z	4.31	5.31
4ayt	3.70	4.51
3iu8	6.24	5.59
1z4n	4.52	4.63
4m3f	5.31	5.91
3r00	5.07	4.76
1nnb	5.00	4.52
5fsl	4.62	5.32
4a9n	5.82	6.23
6mju	7.56	5.60
4q87	4.85	4.50
3g4l	8.24	8.33
5faq	5.28	6.56
1wvc	4.46	5.37
1u0g	6.15	5.11
6ipi	5.71	5.23
1re1	5.21	5.80
5ha9	5.78	5.62
4hdf	8.49	9.81
3rtf	7.35	6.89
3src	3.89	4.89
3wkb	4.21	5.83
4o75	4.68	5.57
3chg	3.99	4.84
5lce	8.04	7.70
5ggk	3.54	3.17
1jaq	4.48	5.36
5ytu	4.92	5.35
3ivx	5.74	6.01
1npz	7.89	7.94
3v4x	6.15	6.26
6fob	7.63	8.37
6pvs	8.17	6.97
3ii5	7.62	7.83
3k5u	6.51	6.80
5em7	7.72	6.77
4rra	4.87	5.35
1g27	8.15	7.53
4qiy	7.30	7.50
2vio	4.40	4.49
4z2g	6.66	6.72
5xmu	7.51	7.33
4bao	8.37	8.36
1xap	8.70	7.50
3ewz	4.10	5.15
4ks4	7.14	6.64
3m3x	6.82	7.31
2bua	4.52	4.44
6jdi	5.11	5.37
4y46	7.96	6.82
4c7t	6.40	7.40
3wt7	8.75	8.89
5sz0	9.10	7.96
3mmr	4.96	5.44
6rqk	2.80	5.06
6nzq	9.52	8.20
4ci3	6.81	6.15
1zpa	8.40	8.82
4mh7	5.23	6.71
6qmu	5.32	3.77
4rio	9.00	7.01
1o0f	5.30	5.06
3ipy	6.29	7.24
5ewy	4.30	5.60
5i24	7.42	5.08
5n87	9.25	7.63
2ylc	7.89	3.94
4qk4	6.60	7.36
5exw	6.82	6.07
5q13	7.04	7.48
4q4q	5.79	6.10
3l0e	8.00	7.47
4qtn	6.85	6.25
3bwj	6.50	7.39
1qw7	3.60	4.10
3nu4	8.82	8.98
5fsx	2.72	5.39
3rz8	8.17	7.91
6fug	4.30	5.72
1wc1	4.00	5.94
1sqo	7.46	6.19
5n9t	6.66	7.83
5tku	9.80	8.94
5ih9	8.70	7.79
2f34	6.89	5.66
4a4q	9.40	8.87
1ew8	2.26	4.74
6h9x	9.74	5.77
4qtd	5.97	7.78
3qcj	6.30	6.74
5m56	7.89	6.81
1z9h	3.00	6.55
6pyb	5.38	6.46
3svv	6.94	7.81
4i6h	8.30	7.69
6h34	9.30	7.65
4i8n	4.46	6.36
6h12	7.68	8.25
3igp	7.02	7.38
4g93	3.52	6.98
1tng	2.93	3.23
4arb	5.89	6.92
4bs0	5.70	4.87
1p57	4.40	4.82
5i80	7.21	5.76
2va6	6.17	6.01
4rfz	7.40	7.55
4de5	3.15	3.72
3kjd	8.54	7.58
6njj	5.99	6.92
4hy0	6.70	7.06
4qem	7.80	4.72
4i0f	6.35	6.55
5c7a	3.31	4.90
4ycu	5.48	6.34
2a14	5.70	5.85
1ebg	10.82	6.45
4rd3	6.47	6.18
4r17	7.68	6.25
1you	9.06	7.43
5c4l	5.64	5.18
4efs	8.60	7.67
3ms4	3.28	5.28
3ijg	4.27	4.18
2f7i	7.10	6.01
6d1h	3.72	4.23
3ezv	5.98	7.22
3wv1	11.41	8.35
4el5	5.37	4.91
3b7j	5.17	4.68
6hlx	7.17	5.70
6bsk	6.92	7.87
4nan	4.72	4.15
4l34	6.94	6.63
3pn1	6.96	6.29
5o9q	5.21	5.28
5okt	6.03	6.62
6d4a	3.93	5.49
3mkf	4.77	5.65
4m48	6.81	6.27
5all	5.57	4.47
3n3j	8.48	7.71
4qjm	8.17	7.81
6p87	4.60	6.14
4e93	6.93	7.60
4x5y	8.03	7.70
4hw7	7.21	7.75
1w22	6.76	6.84
3p7b	7.74	7.48
5tex	6.40	6.88
3peq	7.50	7.79
5dit	6.15	7.07
3r0i	6.92	5.36
1o79	6.39	6.66
6kzd	8.53	7.58
6aud	6.22	8.08
2cne	8.77	7.00
2o63	6.11	5.75
5uwk	8.64	7.39
2ly0	4.80	5.92
6n83	6.27	6.48
6apt	6.05	6.23
1rmz	8.00	7.62
4z6i	6.31	6.43
5i23	7.29	6.25
3ce3	8.74	8.02
4ze6	2.48	3.70
2i72	7.43	6.78
3c84	7.85	6.72
5nhp	7.64	7.86
5ehy	6.09	6.07
5yjy	6.94	4.78
6hm1	6.04	6.65
4km2	5.84	6.01
4ycv	5.82	5.72
2xog	3.43	5.31
5auy	5.80	5.41
5em6	8.40	7.19
5f5i	6.02	6.60
2c6i	4.96	6.68
2y6o	7.60	7.60
6ht8	6.72	6.50
2y1o	5.09	4.73
5z1t	6.20	5.89
3gfw	7.57	7.80
6ic2	6.04	6.93
2xef	9.84	8.24
6ee6	6.67	6.45
4hzm	4.63	5.45
5ue4	6.36	6.64
3t3d	4.91	4.91
5lz5	6.35	6.49
3ppm	9.54	7.04
5w9g	6.82	6.57
4gbz	3.11	4.88
6qff	5.69	6.38
5aoi	3.03	3.76
2xwe	6.02	6.11
2yjw	5.12	6.49
3g45	8.36	6.94
5k8o	5.96	5.28
3h26	4.49	4.77
3d20	8.30	9.79
4ac3	3.96	6.37
6dne	7.48	7.04
6g5l	7.62	6.74
2p3i	3.48	3.70
3d9v	8.22	7.26
3m11	7.37	7.45
3i0s	9.00	7.49
1xo2	6.07	5.91
3ibu	9.15	7.82
2ovz	7.89	7.73
4nxu	5.54	5.31
5wo4	10.00	7.44
2gm1	7.00	7.76
1jdj	2.30	4.42
4d85	6.85	7.78
5kmf	6.29	5.05
2qrh	4.71	5.14
3r8v	5.54	5.86
2w3i	10.00	8.71
4g0c	7.92	7.87
4ccd	4.49	4.01
3i7c	7.74	7.15
4uvx	7.96	7.30
2wei	8.47	7.39
3jup	5.58	6.11
2w8w	2.12	4.21
1au2	7.89	7.64
5ow8	5.16	6.30
4heu	10.01	7.53
5nt0	6.55	6.62
6c42	8.21	8.06
4hw3	6.49	7.03
4esi	4.15	4.77
5wa9	6.76	5.54
3ohh	7.74	7.91
3dcs	7.94	7.42
2wxl	8.34	7.55
5kq5	8.05	8.07
1szm	5.53	7.46
4mw0	7.41	7.14
3uwl	3.68	6.97
4f5y	5.43	5.81
3zhx	6.68	6.23
1v2n	5.90	6.58
4nka	6.51	7.60
5xii	7.12	6.81
4n9a	4.19	3.46
6r9s	2.15	3.14
4ewn	6.70	4.95
2yc3	6.85	5.69
2q2y	8.80	7.31
5tbj	5.82	7.11
5mhq	6.96	7.18
6g2f	5.17	5.79
4a9i	4.90	4.95
6irt	3.81	3.85
2bro	5.85	7.22
5dlv	4.98	6.79
4h3i	8.52	6.65
3c7q	7.68	7.48
4ybk	7.82	7.72
5wg9	5.59	6.48
3f68	5.06	7.28
2obo	7.24	7.18
5trg	7.82	7.99
5ito	4.16	5.43
1ihy	3.74	4.85
2qpu	3.60	4.41
6f94	7.00	7.26
5agt	7.12	5.90
4fai	6.99	6.58
3f38	2.62	3.68
6cbh	6.29	6.53
4acg	9.66	8.18
2qk8	7.91	7.17
4qnu	6.40	5.93
6gjb	8.10	7.85
5tyl	7.82	6.40
2k4i	3.84	4.98
4mw6	5.78	6.71
4b13	5.70	6.71
2f8i	7.26	4.95
5a69	8.96	6.41
5t8p	5.89	5.93
4ynb	10.37	9.90
6giu	6.66	6.51
4k55	5.51	4.26
2yjc	7.66	7.70
2zdn	6.25	6.35
2pj4	7.89	8.06
2flh	3.97	5.24
2psj	7.70	6.89
5h2u	8.15	7.48
5nrf	6.79	7.30
3tfp	6.47	6.86
3qbn	8.23	6.04
5izl	5.73	5.58
3fa3	5.60	4.49
3n23	8.52	6.07
3gk1	4.10	4.30
4wmy	7.07	3.56
4hxm	6.10	6.09
3hs4	8.00	7.81
4mwv	9.40	7.73
5ei3	4.25	5.88
3bki	5.12	5.01
1g2m	7.40	7.66
3ncg	6.82	7.08
6oxr	10.32	10.23
3lcv	4.74	5.44
6ibv	5.23	4.51
3ftw	2.78	5.12
2uy5	5.49	5.78
2ceo	10.00	5.10
3pm1	5.93	6.84
6g9a	7.68	7.95
6n8y	5.38	6.16
6cyd	8.70	7.64
1sqb	7.95	7.21
1ql7	5.00	7.34
2uy0	6.92	8.42
5ea6	7.41	6.86
4rll	5.02	6.59
3ekp	8.89	8.66
2qn1	4.77	5.60
5a4c	8.24	8.23
2hpa	4.60	4.88
6nze	8.89	8.02
4j5b	6.22	5.65
6chl	8.05	7.24
3p78	6.96	7.42
3ro4	6.23	7.08
6ce8	3.41	4.51
2qt9	8.64	8.18
5ngr	4.62	4.55
6d28	6.70	5.11
6izq	5.50	5.56
4e8w	6.09	6.29
6t1m	5.21	5.81
3ti3	8.74	8.52
5v8o	3.77	3.92
3o95	8.28	7.25
3qcq	6.80	6.60
2i4d	11.68	10.04
6mxe	4.26	6.33
3e16	5.24	8.11
2wmr	4.28	5.37
3tkm	9.00	6.87
5kbf	8.92	5.67
3o9b	12.30	11.37
5tuo	6.49	5.80
1yhs	8.00	7.82
6c85	3.90	4.27
2op3	6.31	5.12
3s71	8.64	6.94
5k76	8.30	7.65
5ta6	8.82	8.35
3gs7	5.44	4.94
6c0t	7.37	7.11
4o43	4.30	4.83
4lv3	5.49	6.50
2xnm	6.80	7.51
1o5f	6.07	6.00
6bu1	7.22	5.52
2byh	6.59	7.18
2o48	6.01	3.86
4im0	7.72	7.89
4h5e	6.07	4.39
6b4n	10.55	9.79
2hh5	7.49	7.29
6iyw	7.23	5.23
5n34	4.63	4.93
1xp1	9.30	8.70
6j72	6.13	6.01
4rt1	6.14	6.15
6euw	7.77	7.60
3ms2	3.72	4.98
6peg	5.16	6.40
3my5	4.19	5.48
4pl4	5.27	5.18
5lbq	5.11	4.90
5n31	5.79	6.05
2j94	6.27	7.62
4zyi	8.10	7.89
4i72	9.05	7.21
5orv	2.89	3.92
4bf6	8.35	7.71
1jjk	11.06	5.92
2f35	5.40	5.57
6fa3	7.42	6.17
3kwz	8.40	7.40
4b7n	8.78	8.23
3kr0	4.70	4.67
4wkp	9.55	9.34
4yqu	6.66	6.33
3f18	7.40	6.76
6h29	5.62	5.34
3dc3	8.31	7.87
4tsx	4.99	5.54
4mvy	7.54	7.08
5koq	9.24	7.37
5f37	5.77	5.51
5tza	9.00	7.65
4jt8	7.48	7.75
4e20	8.22	7.18
4myq	7.49	7.38
6hgv	5.55	7.34
5ti7	4.96	5.24
5owl	5.92	6.15
3rx8	6.21	4.68
6el5	6.88	5.81
4nrq	3.46	4.48
5th4	2.85	4.17
4jrg	6.71	6.90
5os2	2.74	3.53
5x13	5.21	4.17
3p9t	6.20	6.06
2ivu	6.43	7.23
6ocz	8.52	8.12
4ew3	6.74	6.95
5b5p	9.70	6.78
5g10	8.01	6.78
3psd	8.52	7.75
5fao	7.96	6.59
3wmc	6.51	6.39
6esn	8.05	7.86
3fc1	8.00	7.45
3p58	7.60	5.12
5qa9	3.64	3.60
3uoj	7.29	7.69
3wcg	6.85	6.28
5fkj	10.66	7.77
2y76	6.36	6.56
6h13	7.23	7.84
3hy7	6.97	6.20
3cl0	7.07	6.66
1h1h	5.22	5.01
4ewh	9.52	7.26
2afw	4.77	4.61
5os4	2.78	3.89
4r4t	6.26	6.17
3fv8	6.80	6.43
3oaf	8.80	7.12
2i0h	8.05	7.61
6e3m	8.64	5.57
6hq7	6.11	5.80
2wl4	4.19	5.62
3mmf	7.43	7.07
3v6r	6.15	7.61
2cct	5.02	7.26
3fup	7.66	8.42
5q0f	9.89	9.16
5dts	3.55	3.40
6hai	7.94	7.83
3eft	7.92	7.78
3l79	2.46	3.94
5ett	6.23	5.90
3th9	7.70	8.24
4r0i	6.52	7.48
2xdm	7.49	5.68
3ddu	7.40	7.72
4wt2	10.42	8.13
6bmr	4.22	5.63
5fe7	3.31	4.30
3pxy	5.23	5.23
3vbg	7.48	7.26
4y2v	4.04	4.24
2qzk	7.57	7.63
4yjn	7.92	8.30
5du4	5.25	6.25
5egm	8.62	7.59
4r6t	7.52	6.42
1z6f	4.89	6.36
6h33	9.22	8.51
3v6s	9.12	7.21
6k1s	7.70	7.81
4lq9	4.85	4.38
6op0	7.86	7.31
4a22	8.49	5.53
3gw5	9.33	7.94
6g9d	8.37	8.02
3f7b	7.19	7.13
3c7p	10.00	7.20
6gjn	6.22	5.66
5yyb	6.56	5.53
5dgw	11.05	10.63
1kdk	9.05	7.31
4n70	12.00	8.71
4mgc	6.32	5.73
5wap	6.52	6.81
1rm8	9.00	6.69
5qcm	6.96	8.62
5en3	6.21	5.74
5d45	6.92	6.78
5qa8	3.77	3.84
2zbk	5.70	5.91
6ueg	4.71	6.09
4umj	5.57	4.69
4x69	7.66	6.65
4tu4	3.76	5.38
4y5h	7.82	6.55
6fs0	9.77	7.77
5u48	6.33	6.01
2xht	5.96	5.90
2jfz	5.24	7.11
1way	3.40	5.21
1q9d	4.60	5.10
4qsm	7.41	5.40
4muw	8.01	8.20
3a29	7.89	6.12
2ym7	6.89	7.47
2vqm	6.01	5.05
3kdb	9.85	9.16
4mvn	5.46	4.84
5ueu	7.78	6.91
5ho6	6.69	7.81
2j4z	7.19	7.46
3r5t	8.58	6.77
4nkt	5.97	4.93
4uiz	4.70	6.60
4nbl	6.33	5.31
6qqt	4.23	5.30
3kyq	4.22	5.31
6gnp	4.55	4.54
1owi	7.55	6.75
3lp7	5.44	5.75
3dz2	4.15	6.90
5wlv	8.52	7.95
5obg	7.13	6.87
3ilq	5.21	7.46
6g01	7.41	7.76
5c4t	7.66	7.57
2xk9	10.15	7.70
4wsj	7.33	5.60
3tct	8.52	6.94
2x81	8.30	7.76
6sde	10.20	8.16
1yqj	8.14	8.20
2gmv	6.20	7.33
5dlz	5.74	6.22
4nbn	4.36	6.17
2a4w	8.29	5.49
5emk	7.89	6.71
1w8m	1.60	4.12
5cs6	3.20	3.27
4mcc	6.25	6.45
4ufe	8.15	8.18
6ud2	10.21	9.06
6dd1	4.65	4.25
5hfu	6.89	6.42
2q9m	7.21	5.92
1kdw	5.54	5.22
3b5j	5.68	5.41
4d7b	7.68	6.44
3t82	7.00	7.43
5dtk	4.30	4.93
4py1	7.19	7.46
3shy	7.04	7.03
6m95	6.85	6.73
6cks	7.82	6.89
3nc9	6.48	6.96
3w9k	6.32	5.23
1pqc	7.00	7.45
3ry8	3.34	3.73
5ji6	7.96	5.92
3g35	4.68	5.28
5u5h	5.89	6.45
4b32	3.34	3.53
5thi	3.61	4.09
4dzw	7.89	5.72
3ce0	6.15	6.90
5od5	7.74	7.09
1uwt	5.97	5.89
6p12	5.95	6.69
2vwc	6.62	6.02
5llh	10.17	8.51
