PDB	Labels	Predictions
2c5x	6.60	7.35
1mu8	9.00	7.31
5h0h	6.16	7.35
3udm	4.48	5.76
3ms9	5.22	4.08
5tig	4.22	4.37
4m13	6.70	7.19
5zgg	5.00	4.11
2hxq	6.84	7.47
1t48	3.46	5.70
6bky	6.57	5.00
5flo	3.15	3.83
4aft	6.47	6.83
4bo2	7.30	6.90
5ul1	6.64	7.38
4zlo	4.92	6.69
4ezk	8.20	8.01
4kip	8.15	7.58
4g34	7.93	7.94
2ptz	7.82	6.44
3pj8	7.40	7.14
4tk5	7.49	7.30
5tzh	6.17	7.85
4nrk	7.62	4.27
5t2i	8.70	8.43
5jau	8.85	7.39
3zqt	4.41	4.86
2bw7	5.70	5.91
6r1w	5.30	5.37
6e1a	8.85	7.29
3e73	3.15	6.32
5vee	6.11	7.21
3lmp	6.21	6.80
3kmx	4.82	5.62
4x7k	8.40	8.13
4lrr	5.22	6.33
3ncr	4.11	5.16
3h0b	5.49	6.86
6g6t	7.70	6.93
2w70	4.92	5.83
4u7q	9.74	8.40
6n7z	5.55	5.38
2ja3	4.00	4.30
5v82	10.15	8.93
4nzm	6.85	6.43
4ncg	7.96	8.04
5i2e	6.64	6.58
5alw	5.15	6.66
5hlb	4.01	6.50
3np9	4.40	5.18
4wyz	4.30	3.64
4rwl	8.10	7.59
4g8o	7.66	5.65
2oc4	7.07	8.15
3sjf	7.64	7.93
5qaz	3.40	3.99
5q1a	8.02	7.42
6b5j	7.10	7.09
5yhg	6.02	6.75
4xmb	7.36	6.95
4bcs	6.99	10.54
3vjc	7.72	7.62
6ht1	7.11	5.95
3s3n	7.06	6.74
1v0o	5.26	6.04
6d3q	8.47	6.44
6nzp	9.70	7.94
4mwb	6.49	6.42
3wb5	4.57	4.31
6qrg	5.00	5.58
3oof	7.30	7.64
3d1x	8.66	8.25
5u6v	7.68	6.34
5h9q	4.42	5.91
5h9p	7.17	7.03
5xpi	5.28	5.65
3m8u	4.89	6.60
5vt4	4.35	5.15
2zgx	6.74	6.62
3vjl	8.25	8.64
2ccs	5.70	6.40
5npd	7.42	4.66
4tjz	5.97	5.01
5cbm	7.77	6.04
6h5w	10.80	8.97
2izx	9.40	4.46
2vd0	4.94	5.67
3zvv	3.04	4.53
4gsc	5.85	5.15
4ww8	10.17	7.59
4ty6	7.52	7.68
1td7	4.37	5.10
6axb	6.30	5.95
3n0n	7.30	8.17
3d4y	5.70	4.86
2gvj	9.52	7.33
3g4f	4.52	5.37
3oqk	6.38	7.55
5a0a	7.70	7.53
5etq	6.48	5.66
5foo	2.62	4.83
1iem	7.70	6.93
4ys7	9.00	8.16
2imd	8.30	4.88
3eoc	6.64	7.17
3as3	3.80	4.44
6hu3	6.30	6.11
3hpt	8.19	7.89
2zof	8.15	7.20
4x7j	7.39	7.81
2auz	9.46	7.76
2wc3	6.08	6.29
2z1w	4.08	4.69
6hgg	5.42	5.80
5eob	9.62	8.06
1ycm	8.00	5.81
5y13	5.94	6.04
4lxa	8.70	7.72
5z1e	8.30	6.21
4few	5.21	5.53
6jwa	4.96	6.20
2mji	4.25	5.95
4xg6	8.01	7.63
5izm	5.92	5.70
6ei4	5.28	6.12
3grj	3.00	5.10
4tpm	8.62	7.57
2wij	3.20	4.69
3h2c	3.30	4.79
3s0n	6.74	5.50
2p0d	7.00	4.89
3l5f	6.22	5.97
5zh5	5.33	5.40
5w2q	6.88	6.84
3g76	6.64	6.47
5zh4	5.14	6.12
3tdh	4.26	4.72
6h7y	9.46	8.50
5tyh	2.08	3.87
1i33	4.12	6.53
4pb1	2.82	4.66
6dh1	10.58	10.11
5ula	7.11	5.35
2n0w	6.15	5.78
3rah	7.92	6.20
2aow	7.42	5.25
6nfz	7.80	7.14
6uhv	6.92	5.64
5eci	3.80	4.83
5y8c	6.80	6.42
6ggf	5.39	5.50
3zj6	6.66	5.67
3wd2	6.24	7.16
2rl5	8.40	7.83
1nqc	7.30	8.06
6ib2	8.00	7.36
3n2e	4.96	5.82
6fnf	7.89	8.17
2ea2	7.80	6.77
3bpr	4.95	6.44
4hlk	5.96	6.70
5wio	5.03	4.19
2vvo	2.20	4.27
5alf	6.69	6.96
1qj7	8.10	7.96
2i4z	5.70	6.75
5nad	8.96	7.86
5dcz	9.30	7.35
3piy	6.54	7.74
3zlx	3.80	6.16
2rk7	4.05	3.48
4hki	6.85	6.38
2cng	6.96	7.22
1vjc	3.58	4.92
2wf0	6.68	7.76
3jzi	5.30	7.50
3wqh	8.48	6.93
5jdi	5.37	4.96
4itj	6.42	7.35
5d3s	5.89	5.41
4k43	6.88	6.64
3kad	5.12	5.76
3svj	6.93	6.37
1g42	3.01	4.55
3ot8	8.05	8.01
4riu	7.30	7.09
6qaa	7.66	7.40
2y56	6.51	7.16
3k8c	2.92	5.22
3ohf	7.03	7.58
4zip	9.68	9.69
3lir	6.92	6.69
6p11	6.05	6.45
4hhy	8.72	7.65
5hk9	6.54	6.87
6rfj	8.40	7.98
3n2v	7.51	7.65
4yay	8.54	7.98
4mpn	6.62	5.92
5y86	6.10	6.04
6h7j	8.62	6.15
3v3q	6.60	5.76
4myd	4.55	4.77
6f5l	9.19	7.81
5qim	11.22	8.86
6ebe	6.70	6.72
3rz0	7.55	7.80
3s77	7.21	6.81
4omj	5.26	6.62
5n8v	6.68	5.97
6bu3	6.55	5.80
6a84	8.28	7.53
5hvs	7.15	6.89
3sbi	7.92	7.50
6pnm	5.17	6.07
2ojj	8.70	8.13
6ehh	7.49	7.80
3ljj	6.52	6.41
4d2s	7.70	7.45
4zz1	7.89	7.58
6g9h	8.40	8.08
4ufh	6.42	4.56
4kz8	2.80	4.05
6n5h	6.45	7.65
5etm	5.41	5.52
3ess	6.39	5.24
5xsu	6.74	7.21
2ggx	3.49	5.39
6mum	8.41	7.80
4bcg	8.15	7.78
2y4m	6.46	5.46
5ghv	7.92	7.61
2f4j	5.66	8.47
1qy2	5.74	5.50
2y7w	4.98	4.28
5eqq	8.17	7.84
3ig7	7.20	6.97
5vfc	9.05	7.46
6ge0	8.68	8.29
3p7i	7.70	5.33
1v2w	4.01	4.90
3cx9	4.89	6.29
4bbg	8.32	7.06
6czf	5.80	5.56
6f6i	3.19	5.54
6ciy	6.70	6.18
6ev0	5.74	6.64
3ika	7.85	7.97
5jat	6.64	6.81
3i6o	10.35	10.22
5m4f	7.89	6.58
5nb7	8.22	7.10
3nzk	9.27	7.87
4qsx	1.74	3.68
1oky	8.19	7.97
2xk6	5.80	6.54
4hhz	7.72	7.52
2brg	5.21	6.85
2j4a	10.60	7.33
4rcd	9.15	8.24
1rry	4.10	4.87
6hdn	4.30	5.26
3zyu	7.00	6.83
3e9h	7.55	6.95
4kxm	5.59	6.09
6exi	5.05	5.68
2vx0	6.24	7.64
2i4t	9.00	7.12
3qcl	5.40	6.82
6r1a	4.35	4.54
6i8t	5.75	7.18
3doz	5.70	5.62
6pyr	9.00	7.71
6oqb	10.30	9.23
3ao2	3.77	3.96
5a3x	6.10	6.14
6o5g	5.70	5.32
5gmu	3.32	5.27
3rxe	4.76	4.35
4c4e	7.60	7.18
6oh2	5.20	5.33
2zv9	8.05	7.09
7cpa	13.96	7.13
6qhb	6.30	5.24
3kej	7.12	7.47
6q9u	5.89	7.76
4wa9	8.42	7.71
3fhb	5.70	4.84
3o9a	10.70	11.04
6sbt	6.78	6.24
2zm3	6.21	6.20
5khk	6.39	5.71
4o74	7.60	6.81
4gby	3.46	5.76
5tq5	7.23	8.15
4otf	8.22	8.19
4fhi	7.00	7.42
6mzw	8.41	7.76
6np2	6.80	6.00
6d4w	5.25	6.50
4u69	4.26	5.29
2ves	7.70	7.43
4k5y	8.17	6.91
3axz	3.43	4.97
3h78	4.24	4.83
3l0n	2.77	5.10
4tx6	5.59	5.10
4ibf	4.43	4.46
2x8i	6.72	6.67
3h0v	4.82	5.75
5q19	7.32	7.46
5kau	6.52	6.61
1h37	7.23	7.01
1we2	4.36	4.44
1avd	15.00	10.68
6dy7	4.18	5.84
2c4g	5.94	6.53
4j0t	6.74	7.01
1gzg	3.05	3.73
6e23	10.00	7.68
3q2j	4.18	5.93
1tyn	9.70	7.56
4oq6	5.48	5.10
5l3j	6.64	5.76
3cd5	7.90	7.81
5e3d	4.02	4.19
4y73	9.52	8.15
4mma	6.04	6.91
2io6	7.52	7.51
5yzc	5.52	5.80
4rfy	7.00	7.55
3q77	8.22	7.92
4glw	6.10	5.12
3fuk	3.02	6.03
4as9	4.79	5.97
2j6m	7.96	7.84
3vg1	7.26	7.63
3kqs	5.20	4.80
4yvc	5.96	7.02
4ag8	8.96	9.19
6p8a	3.59	6.61
4kod	5.36	5.88
5afv	5.59	5.07
6mdb	7.17	7.19
5t37	6.62	5.21
2xn3	5.92	5.24
5ect	5.28	5.31
4wr7	11.70	7.55
4mxc	8.17	7.92
6ayd	6.30	7.27
5yr4	6.34	6.14
6jad	4.32	5.87
2j4g	6.60	6.89
5d9k	8.40	7.64
3fc8	5.39	6.58
3efs	5.34	6.11
6s5k	7.32	7.37
1dwc	7.41	6.95
4hy5	8.89	8.16
2fjm	6.85	7.57
4ogn	10.00	7.59
3wk4	5.13	6.22
5fcz	4.20	6.35
1aaq	8.40	7.90
1ya4	4.82	6.97
3ti8	9.05	8.38
5oh4	4.55	4.48
6o9d	8.70	8.12
6iin	6.08	5.93
3m93	6.62	4.64
5j71	6.96	6.07
1w0y	6.42	6.88
4jv9	5.74	6.46
1u59	7.25	7.78
2py4	6.70	5.31
2i03	9.00	7.71
5twl	7.98	8.08
5nba	7.30	6.89
5csp	4.24	4.30
3rin	8.89	7.59
3ftv	2.93	5.16
4r3c	7.00	7.10
5xpl	7.70	7.72
6qr9	6.72	6.44
2rg6	8.66	8.01
5aqz	5.48	4.37
4eu0	6.40	5.97
5l7h	7.30	7.06
5kqg	5.15	5.71
2pzi	6.10	6.16
1heg	7.74	7.99
4ew2	6.68	6.78
6g3c	6.91	7.62
4o28	7.54	7.68
1v2p	4.73	6.16
4i11	4.57	5.48
5y8z	6.21	6.10
3esj	3.03	4.23
3g8o	7.80	7.60
6eln	6.05	6.96
5j5r	6.89	6.24
4yv1	3.08	6.11
6f1x	7.70	6.96
4erf	9.40	6.96
3il6	6.57	7.03
1bq3	5.40	5.98
5o9o	4.89	5.46
4hvi	7.16	8.33
3fxb	5.85	4.98
1awh	6.08	6.85
4msg	10.00	8.00
5i9z	8.05	7.20
3ibn	7.61	7.75
5k1i	8.04	7.43
2yiw	9.10	8.02
5fbn	9.57	7.75
5u2c	6.63	5.82
1rhq	7.75	6.22
6gu6	5.74	6.96
3kyr	6.72	6.49
5ccm	8.40	7.57
6c5q	6.66	6.78
6an1	5.35	6.25
6oio	6.54	6.92
5obr	5.36	4.45
5u4f	6.33	6.15
4e0w	7.48	6.64
4b5b	6.41	6.66
3sz9	5.27	5.19
4ngm	10.35	8.17
5k5n	8.05	7.66
4ruz	7.64	7.00
3nw6	8.15	8.23
6alz	10.42	7.40
4zup	6.77	5.96
4j1h	6.11	7.43
5ant	6.36	7.06
5hex	8.00	5.95
4p72	4.09	6.74
3eks	5.70	6.82
3cen	8.26	8.10
1uho	9.22	8.17
3s78	6.47	6.73
3pb9	6.58	4.47
6hu2	5.90	6.15
6cee	4.19	4.49
6d1k	3.13	4.32
1oi9	7.16	6.81
5ko5	4.57	4.79
1u6q	5.88	6.23
4xx4	7.36	7.31
4dkp	5.72	6.18
1r78	8.52	7.19
6j7l	4.50	5.56
6r1k	5.05	4.92
3re4	7.40	6.65
4ufk	3.89	4.70
6qlp	5.28	5.15
5n49	6.33	6.36
1ztq	8.89	6.80
1g7f	5.47	6.11
6f3f	4.52	5.31
3mz6	7.20	6.83
3zrm	6.89	7.44
3jsi	8.68	7.17
3f9n	5.89	6.32
3lkj	4.60	9.14
4fpf	4.41	4.79
3v3l	6.43	6.11
6ayo	8.29	8.14
5ak5	7.07	5.64
2aeb	8.30	6.08
1xfv	3.89	4.99
5x4n	4.17	4.55
3p2k	4.70	5.80
3qx8	2.86	5.63
3fsj	3.95	4.41
4bjb	6.66	6.42
3bmo	5.27	4.68
4lc7	4.93	5.90
2avv	9.26	8.73
2r59	8.19	7.82
5sxn	4.96	7.11
6fgq	7.85	7.39
3pd9	6.22	6.24
4q18	6.13	7.46
1oba	2.44	3.26
4mha	8.28	7.05
6q96	10.00	8.20
4fic	4.70	4.28
6ft4	6.63	6.37
4itp	7.27	8.12
6p3u	7.02	6.47
2p9a	5.18	5.06
3mjl	2.44	3.65
1s5z	3.21	4.83
5ehp	4.92	6.60
3lau	4.52	6.53
3bv3	9.34	7.86
1h0w	4.89	5.79
6f29	5.49	6.91
2e7f	6.10	5.86
2wxq	7.47	7.57
2bmv	2.00	4.30
4qjo	7.40	7.96
5fe9	4.68	5.38
3bmq	5.49	4.32
5hlm	5.90	7.17
5u7i	7.18	7.52
2xp5	3.44	4.40
4anw	7.74	8.22
3opr	6.59	5.98
5jsq	4.67	6.02
4irx	6.12	4.94
3biz	7.24	7.84
4qsv	2.00	4.02
2uzj	4.57	6.61
2cmc	5.76	6.48
2rcn	6.00	5.56
4mue	6.70	6.48
3lp0	6.96	4.70
4wt6	7.92	8.13
4j1f	7.92	7.33
4rd0	6.62	6.20
3zxh	8.52	7.22
5sym	6.55	6.93
2rjs	2.28	4.54
2c3k	7.59	7.42
5byy	7.01	7.42
4zls	9.09	9.19
5ioz	4.96	5.02
5ttg	7.34	6.35
4bhz	4.27	4.59
4wag	7.08	5.94
4c8r	6.82	5.90
5nut	7.92	7.27
5ecv	6.77	6.16
3ds6	9.10	7.81
3kfa	7.60	8.26
1nde	7.82	7.65
2rka	3.00	3.41
6n3x	5.09	5.84
5ory	3.45	3.68
3tv6	8.32	7.84
1t13	7.38	5.19
5mwh	5.74	6.07
1p17	2.82	4.91
6pl2	8.06	7.59
5kr2	8.48	8.05
4yb7	3.80	5.25
5q0m	8.10	7.66
1jik	9.70	7.52
2w17	8.70	7.75
4dvi	6.72	6.71
5knu	5.55	6.07
5idn	8.59	7.80
3wf9	6.25	7.55
5y6k	6.07	4.81
5opu	7.28	6.78
2qc6	7.00	5.16
5t27	7.10	7.78
2lzg	7.77	5.87
4i6f	8.30	7.74
6rn7	7.30	8.07
3iue	5.82	6.14
4pv7	6.63	6.06
6qqq	5.17	6.11
6hhi	8.17	7.49
5nai	6.10	5.97
2jf4	8.15	6.36
5d48	7.52	7.32
6qi4	4.37	5.25
4odf	10.00	8.05
3rt8	6.35	6.09
4crd	7.10	7.90
6h7d	5.49	4.34
5j9y	7.24	7.35
6g9k	7.40	8.15
5ajy	6.30	7.13
4daf	7.12	5.35
2wks	6.89	6.66
4cfm	4.74	6.49
3pa3	9.00	8.38
5bvn	8.82	7.77
3st5	11.30	10.35
6pvx	7.17	3.86
2i4v	11.20	10.29
1wc6	4.00	5.71
5ael	7.41	7.22
2ycs	8.87	7.66
4gd6	7.38	7.04
5yas	3.26	3.79
5op5	6.67	7.44
6jsn	8.42	7.11
5am3	8.30	7.98
2oj9	6.41	7.89
6d4o	6.28	6.68
3gur	8.00	6.28
6ipm	3.69	5.41
3ffg	9.08	8.88
3njy	5.77	5.42
5gn7	6.05	6.60
4mot	7.30	7.47
5vsf	7.03	6.95
2b7d	8.70	7.16
2jew	6.69	6.37
1z6q	6.70	6.93
1fkb	9.70	7.75
6mo7	5.03	6.91
2g5u	8.49	6.22
3nxq	8.15	6.75
6f92	6.40	5.09
6c7g	7.74	7.77
1yrs	6.35	6.16
3twd	7.74	7.14
6mxb	4.59	5.34
4du8	5.37	5.58
5fls	3.04	3.62
6a05	4.89	6.47
4kzb	2.89	5.05
2v16	8.22	8.08
4p4t	4.39	5.96
2vfk	3.71	4.55
6b1f	8.72	6.39
2hrm	3.56	4.49
4yt7	8.77	8.31
4zga	7.70	6.87
6c7i	9.42	7.80
5ylu	8.62	7.00
4jbp	7.39	7.38
6gj7	6.06	6.09
2wuf	4.29	6.31
2xln	4.48	5.35
1fls	7.48	6.04
3dnt	4.74	5.42
4gg7	8.20	8.16
1exw	3.90	6.36
4fl2	3.66	4.81
4an3	9.22	7.19
3ibl	7.84	7.52
4xtv	9.27	9.21
4umb	4.00	3.92
3m8q	9.52	7.79
3fcl	3.50	6.04
3rjw	7.57	7.49
4ie2	5.35	6.02
5etr	6.52	5.69
5f3c	6.05	7.55
4yp1	5.04	6.21
2vta	3.73	3.80
5nat	4.70	6.71
2xml	3.30	4.82
3a3y	9.15	5.94
4re4	6.87	5.80
1o4r	2.41	4.12
6fdc	5.64	6.64
6pvu	5.21	6.11
1det	4.30	4.60
4a6b	8.38	7.99
5wdw	6.54	6.58
3owl	6.17	6.30
2oaz	8.70	6.37
2kmx	4.08	4.57
5q0l	5.36	7.06
1rwq	10.00	7.27
2o9a	3.81	4.14
4n8e	7.70	6.87
3ivi	7.92	7.48
5l2n	5.55	6.46
2hk5	7.34	8.32
5ey4	3.12	5.02
1mrn	4.52	5.89
3atl	4.76	4.23
4jft	5.46	5.38
4nwd	5.40	6.73
3nga	8.00	7.88
2qhm	6.18	6.79
6fns	4.03	5.15
3p8h	5.30	4.78
4tmf	5.48	5.63
6hm7	7.10	7.14
5tzc	8.10	7.79
3b2w	9.22	8.13
2vf6	8.52	6.98
1tl3	6.20	7.02
3hl8	4.49	5.13
1y91	7.23	7.61
6o4x	7.40	6.21
2y82	8.40	8.42
5dk4	8.70	5.75
1xog	6.39	6.06
4c4f	7.59	7.46
1qaq	4.74	5.53
3n2p	7.82	7.60
6qre	4.85	5.16
4y29	6.25	6.68
2y2j	4.80	5.16
4iwz	7.29	7.72
6m8c	5.66	5.53
5x74	8.64	7.78
3t07	7.80	6.68
5u4b	5.74	5.83
6gl9	6.87	7.68
6bo6	7.10	6.72
3ebl	6.30	6.56
3dcq	5.23	6.07
2iw8	6.99	7.03
3h8c	7.72	7.21
5fum	4.74	6.93
3f37	2.62	3.60
5ags	7.40	5.65
3w5e	7.96	7.38
6hgr	3.46	4.71
6iyv	5.88	6.25
5hoa	7.19	7.63
5wad	8.11	7.49
6q6f	3.35	4.94
2gbg	7.25	7.18
6eg9	7.17	7.46
4m8x	10.20	9.53
2i0g	9.72	7.37
4xir	6.94	7.60
5c7n	6.57	6.14
5nih	6.87	6.45
1kak	4.59	5.61
4q4o	7.46	6.95
4gih	8.32	7.71
3r9d	4.15	7.27
5yso	7.40	7.50
4zs0	5.64	5.48
3kc0	7.92	5.95
2zfp	5.17	5.98
6rrm	6.84	5.17
1zaf	7.70	7.29
6fut	4.70	6.03
1ivp	7.52	8.06
4o05	7.43	7.57
5t8o	6.51	7.38
2fs8	7.60	7.67
6hot	4.40	4.77
5odx	6.71	7.71
3cgf	6.57	6.77
4kbk	8.18	7.65
4nwc	5.76	6.74
5moe	3.28	3.34
3t3h	5.71	5.33
1zdp	5.74	5.41
2kdh	2.96	5.36
5lvq	4.14	4.69
4ko8	7.15	6.63
6g3a	8.38	7.03
2nqg	6.48	6.51
3r4o	8.15	7.75
4elf	8.03	7.97
4cwr	8.30	6.50
2d06	4.08	7.20
5osd	3.21	3.54
2bvx	8.70	7.39
2yig	7.10	7.59
4ear	9.82	8.85
3g6m	1.71	4.50
5mny	1.31	1.76
2go4	5.15	6.16
4msa	3.30	4.35
4k69	7.40	6.47
3kgt	5.51	5.88
3bmn	4.46	3.72
4ebw	5.06	6.77
3rz3	5.76	6.31
4uwk	9.00	7.82
4z93	7.35	6.95
6fzx	8.15	5.00
4ddl	8.31	7.16
3vhc	8.89	7.44
4kup	5.22	5.83
2iko	5.45	6.20
1tqf	5.85	7.53
4z90	4.66	5.19
4q81	3.02	4.45
3nu3	9.82	9.02
1o4a	6.92	7.10
3tpp	7.82	7.64
5mi9	8.35	5.68
4na9	7.39	7.40
1rxp	7.14	6.78
5am0	5.88	6.31
4ej8	5.39	3.98
6mob	8.15	7.84
4ht2	6.54	7.96
3dng	8.13	7.13
4yab	5.07	4.64
3faa	8.15	7.56
4n9d	7.72	7.72
6aaj	8.30	7.68
3d1v	3.49	4.70
6cmj	8.30	7.21
5cqt	6.91	5.90
4l0i	6.57	7.02
6nfg	4.11	4.95
3oct	8.30	8.24
5uhi	8.04	7.98
3b82	4.43	4.54
1tpz	6.19	5.90
4bcc	8.05	8.03
3qpp	7.92	7.78
4ieh	7.85	8.62
4qxs	5.96	5.79
5u11	5.35	5.63
1bgo	8.46	8.03
5e2r	7.06	7.89
4mx1	3.68	6.16
4e5f	4.82	5.25
2x2m	6.77	6.01
5emm	7.74	7.34
6c7f	9.62	7.87
5q1h	5.10	7.53
5nxx	4.77	4.95
1pyg	5.52	5.46
4do4	7.29	6.19
4dgn	6.46	6.19
5bs4	11.00	9.64
2i6b	7.17	7.19
3ai8	3.81	4.84
6np4	4.44	5.03
6szp	4.74	5.07
4m8y	9.96	9.28
4b4m	6.69	6.71
5ldp	4.17	4.28
4g0k	5.37	6.52
2w6z	2.82	5.63
6nyw	6.64	7.06
5abg	8.05	6.98
3hqz	9.38	8.63
1wcc	3.46	3.72
4bkz	7.57	7.55
5ehq	10.48	11.06
5k8n	6.32	5.12
4o70	4.72	6.50
2zxa	8.35	7.15
6cwh	7.54	6.81
5zxk	5.48	5.45
5ng9	6.72	6.46
3lzs	10.96	9.22
5t4v	7.22	5.95
2rcb	6.79	6.26
4dpf	6.40	7.38
3vyf	8.80	7.51
1oxr	5.19	4.08
2piy	7.70	7.84
5mhp	7.82	7.69
5qay	3.23	3.47
3nam	8.46	6.61
3r17	6.41	7.77
4bo1	7.30	6.88
4uib	9.00	7.50
6gwe	7.38	8.22
1mui	11.89	8.76
4iva	7.16	7.43
6n3w	5.81	5.88
2f7o	7.44	6.65
5jyo	8.52	6.63
6d19	6.61	5.14
3e85	5.38	5.27
6i0x	6.07	5.70
4y6p	7.16	6.66
2w6p	6.48	6.95
4u0i	8.22	7.93
3nyd	3.48	5.08
5eyr	5.30	6.22
2vvv	8.22	8.01
2zfs	6.54	6.85
6dpx	5.89	5.24
1jao	5.92	5.62
5yqx	6.96	6.34
1u32	7.01	7.28
4unr	8.70	7.53
3wd9	8.08	7.66
3hiw	8.06	6.13
5ehr	7.14	6.30
5gn9	7.05	5.22
6ey7	4.30	4.26
5ovr	4.57	4.76
3dla	3.46	4.96
3o88	6.37	6.32
3fgc	3.92	5.91
5f1x	6.11	6.02
2wi2	3.46	4.55
3mt9	4.59	4.82
2iok	9.00	7.18
3ioc	3.68	6.22
5ehw	3.00	4.11
1uj5	3.05	4.39
5oq7	6.49	6.55
3s3o	7.57	6.66
5z1c	2.86	3.47
3tc5	5.17	6.52
4bo5	7.10	6.09
5jz9	3.57	4.24
4od9	7.24	7.28
2vtm	3.00	4.28
5eps	4.42	4.03
3sfi	6.40	6.45
4c4j	8.52	8.01
4ajk	3.11	4.16
6duf	8.14	7.87
3d1z	8.80	9.84
4j51	6.59	5.90
2y6d	7.10	6.36
2gh6	4.95	5.96
1pxo	8.70	6.89
2yc0	2.82	4.24
2rc9	7.40	5.40
3sxf	8.60	8.27
2ybt	4.70	7.24
5ayt	6.77	5.93
5ea5	8.06	6.51
1ppk	7.66	6.76
3qrk	7.24	7.42
5ey0	2.65	5.18
4dwk	6.22	5.20
5uir	7.14	7.23
6e5t	6.55	5.82
6oah	5.82	5.93
5edc	7.66	6.78
5l26	5.35	4.66
1mue	8.64	7.33
4jpc	7.03	7.06
1p28	5.42	3.80
2ydi	6.82	6.66
4trc	4.52	3.47
4x6j	7.80	7.60
5e2o	8.70	8.35
4hby	5.36	5.80
6klk	3.88	4.27
3okc	4.44	5.38
5kqf	6.51	5.42
2pe0	7.10	5.89
2r58	2.00	3.23
6mrg	7.55	7.02
5orj	4.77	4.32
6p3p	6.84	6.73
3fvn	6.77	7.92
4h7q	5.06	4.80
4ruy	7.89	7.63
4ot6	5.92	6.89
2w9h	6.37	5.76
2xf0	4.52	6.43
5yqo	6.09	6.43
6g15	5.37	5.56
3a6t	7.28	5.54
6n7a	8.37	8.71
4msc	5.96	6.68
3gsg	2.70	4.73
2vtn	6.07	6.06
4jn4	5.86	5.80
5ugb	6.79	7.25
6dl9	6.00	5.41
4zzx	6.90	6.41
3vbw	5.22	4.61
6qas	7.74	7.90
4o3f	5.56	6.41
2k0g	6.97	5.61
1x38	8.77	7.84
2j50	7.89	7.33
5lwd	6.24	5.12
6gji	3.87	5.07
4i7f	7.00	7.51
2aei	7.07	7.73
3zyh	4.29	4.08
4kin	8.32	7.83
2w06	7.08	7.62
5qaa	3.91	3.82
5ost	4.56	5.69
2xjj	6.51	6.72
4ddy	5.62	5.64
6dyn	3.19	3.74
6g2n	7.14	5.93
5oax	7.57	6.41
1v2r	3.55	5.20
4el0	4.49	4.95
5mli	3.90	3.95
4nw7	6.63	7.01
4lwv	8.22	7.84
5tya	4.48	6.02
5e8w	4.39	7.77
5npf	4.24	5.08
6h4t	7.00	7.37
6o0p	9.96	9.60
4q6r	6.68	7.62
6dji	2.51	3.35
4qkd	4.09	3.89
4gjd	8.52	8.08
6q7h	7.68	7.19
5fdr	9.44	7.62
6gnm	4.26	5.14
5ywx	9.85	7.26
3a1s	4.83	5.28
3sym	4.57	4.77
3ixk	8.18	8.62
3hu3	6.89	6.63
3jq8	4.46	3.85
4w57	4.85	4.68
2zvj	5.74	5.09
4av4	7.03	6.94
4ucc	4.32	4.15
4tkb	5.59	5.47
4llp	4.80	3.71
4cfl	5.88	5.40
3wc7	8.26	7.70
3qdd	8.77	6.91
5c7d	5.11	4.91
3e62	4.39	4.59
3rxa	2.85	2.82
4bo6	6.74	6.50
