PDB	Labels	Predictions
5wg9	5.59	6.39
4y64	3.10	4.38
3rz0	7.55	7.28
3pa4	8.52	8.33
5ox5	5.59	7.42
2xm1	5.07	4.86
5k03	4.74	7.02
4eg5	8.10	6.32
3wth	6.29	6.86
4awi	6.00	5.65
3t5u	7.59	5.61
5fqs	7.36	6.92
3nmq	9.70	6.58
6d1j	4.25	4.19
5edc	7.66	6.08
1doj	8.96	9.46
5itp	5.00	4.21
3h06	3.53	5.89
4d2t	6.00	6.56
3twj	7.84	7.61
3mhi	6.70	7.24
3s3m	7.40	7.18
4tkj	6.04	5.55
4b1c	7.10	7.67
2z7h	6.94	7.18
4gjc	7.05	7.02
6b8u	9.70	7.08
6mwe	9.20	8.99
4cpw	7.50	7.33
6pi1	3.80	3.98
6q8p	7.74	7.55
5i3x	8.10	8.19
5hfu	6.89	8.02
5os3	2.43	3.26
4f9y	6.74	7.13
4q8x	3.57	4.93
5ofv	1.58	2.41
2aov	7.04	7.66
4f7j	5.24	7.25
4jfw	6.34	6.31
5nkb	9.12	7.71
2xde	5.47	6.44
4dk8	5.74	6.99
6agt	8.40	5.45
5jq7	4.80	4.02
4o0a	6.72	6.40
3b0w	5.70	6.94
4mw5	7.35	6.65
4gwk	3.34	5.11
2qoe	7.60	7.85
6f5u	3.54	4.05
1tka	6.10	4.89
4o7e	5.24	5.43
6sze	4.10	4.70
4zz3	6.00	7.20
5c8m	7.19	7.38
6udy	7.57	7.72
3uj9	4.63	4.56
5fdd	4.20	6.78
6agp	5.05	8.63
5acw	3.84	6.46
4fl2	3.66	3.30
6rsa	4.40	5.32
4m8y	9.96	9.20
4p3h	6.00	7.50
3npc	8.34	6.91
2z4z	5.73	6.49
3ftu	3.61	4.19
2idw	8.89	9.02
5mek	5.38	4.71
5ngt	5.89	6.27
4kcx	4.43	6.72
5wcm	4.00	4.97
2nns	6.05	7.09
6b7c	5.14	3.92
5eko	4.80	5.04
1ofz	4.62	5.16
1rri	5.82	4.29
6cmr	6.61	6.50
1nja	6.31	5.51
3efw	8.40	6.77
5zz4	9.17	8.11
4loy	8.09	8.88
4hu1	7.54	8.40
4rd3	6.47	6.42
4og5	6.52	6.64
2bdj	9.35	7.50
2nsx	7.20	5.27
2pyn	7.57	7.63
4zji	6.47	4.94
5efa	4.83	4.81
2xk1	5.74	4.05
2pj5	7.82	7.28
1tmm	6.64	4.68
2xno	5.93	6.91
2xg5	4.66	6.24
5dgz	7.85	8.13
4r76	7.85	7.54
3vhu	7.31	8.34
2jjk	8.05	6.95
3rx7	6.03	6.11
4uia	6.72	7.64
2pk5	10.70	9.00
6u6w	5.33	4.53
3uo5	7.41	4.42
6i5y	8.54	6.18
4ghi	7.09	7.10
3rin	8.89	8.20
3ugc	6.02	8.52
4hki	6.85	5.86
2wi3	3.46	4.08
4lhm	3.39	5.99
6gu6	5.74	6.65
5kyk	5.80	4.79
3vye	8.11	7.76
2vj9	6.74	7.69
3ipy	6.29	6.20
4hxl	5.66	6.51
6d3g	4.70	7.04
4a7c	8.22	7.34
3q2g	8.46	7.31
5kqy	9.29	9.36
5kpk	8.30	7.75
3o56	9.10	9.31
5his	4.71	5.26
2e91	6.59	6.35
3n5j	5.22	6.01
6ibv	5.23	5.95
4h5d	7.55	6.68
5tzd	5.74	5.66
4qmo	7.72	6.66
6c8c	6.38	7.42
1xbc	7.92	7.45
5dgw	11.05	10.95
5gn7	6.05	8.86
3vru	10.00	8.62
6r1c	4.92	4.91
4mao	7.33	8.01
5d9l	7.62	5.41
2hwg	3.55	3.47
4de5	3.15	3.00
4mf1	9.15	9.24
4ui4	7.35	7.59
4ohp	7.46	8.27
2yit	9.54	9.40
4wt2	10.42	9.73
6h96	8.68	7.72
6f2n	6.70	6.34
5y0z	6.34	6.43
4yux	3.74	5.63
3aas	4.51	5.73
5fol	3.67	3.89
3nxq	8.15	7.94
6hb6	7.36	5.73
4mg7	6.36	5.97
1xnz	6.62	5.92
3f3u	4.74	4.56
2q5k	11.30	11.34
5ogk	5.11	6.08
5dts	3.55	3.63
5ow1	4.15	4.95
5nhj	8.27	7.24
4knb	7.33	8.27
5ji8	4.63	4.90
1xuc	7.14	6.73
4m2v	7.44	9.35
2bxu	7.15	8.06
4hiq	8.21	6.57
2fm5	7.37	8.97
3bea	8.15	7.87
4e3j	8.92	8.75
6nmb	2.70	4.35
5ko5	4.57	3.49
3n1c	5.22	3.57
3kl6	8.46	8.39
4xo8	8.96	7.15
3vjl	8.25	9.30
4m2u	8.04	7.54
2a3a	2.82	4.28
4i47	6.92	5.22
5mrb	6.33	6.66
4dzy	5.62	5.30
3zmi	5.95	5.90
2hmw	7.70	7.69
4h2m	5.21	5.24
1y2f	4.92	4.21
4o7f	4.89	5.54
6euw	7.77	7.78
1w4q	5.26	3.39
6hvj	7.55	8.42
2pj3	8.18	7.75
6p85	4.99	6.64
1hdt	7.76	7.72
6cec	4.35	4.20
5km5	6.92	6.45
5cxh	8.30	7.65
6rmf	8.00	4.81
6jn3	5.16	5.45
3ia6	8.52	6.85
3qqu	8.62	6.41
5dnu	4.11	5.03
1hk5	5.24	6.41
5wdw	6.54	6.92
4xt2	7.15	6.81
3k5d	7.28	5.67
2y7x	8.89	8.42
2za5	8.43	7.39
4bah	8.70	8.82
6h4d	7.96	6.76
6nyw	6.64	6.66
5js3	6.73	6.47
5ou2	3.22	4.01
4ipj	4.87	5.29
4i0d	6.21	5.82
6ekn	6.29	7.70
4az6	9.10	7.32
2yi5	7.41	7.65
6ssy	3.19	8.68
3m11	7.37	7.34
6g97	8.38	7.79
6ezq	4.66	6.56
3gcu	6.78	7.34
1t4e	7.10	6.61
1vea	7.52	6.13
5abw	7.77	7.98
6ibz	7.66	7.85
3src	3.89	4.91
5aqp	2.68	3.18
4x6i	8.00	7.95
6ed6	7.43	6.33
3w9r	6.18	4.11
3p50	4.62	4.27
5t36	7.37	6.65
5msb	7.46	7.51
1hqh	6.30	6.73
6ary	7.60	6.55
5a6n	4.28	4.61
4o07	7.38	7.45
6bfe	5.85	6.59
4dkr	6.52	6.93
2fr3	8.70	6.88
5os7	3.69	3.62
6ej2	7.80	7.39
1w0z	7.68	7.74
5mb1	6.60	6.51
6c9q	5.10	5.14
6g93	7.96	8.19
5ne5	7.41	6.62
2y1x	7.57	7.23
6g2n	7.14	4.72
2f9b	6.52	6.52
4qpl	7.41	5.81
4uiy	5.60	6.52
5a8x	8.19	8.12
3vhc	8.89	8.32
5i9z	8.05	7.23
6pno	5.32	5.22
2pjt	6.07	8.80
5t68	7.64	8.47
3k54	9.00	8.26
6bbv	6.10	6.81
4e6d	8.92	7.92
3g15	7.00	4.12
3aqa	4.55	5.74
1nzq	7.96	7.84
4x69	7.66	7.59
3f82	8.34	8.29
4b5b	6.41	7.09
5ar0	6.14	6.06
3vf7	9.10	9.09
1o9e	4.18	6.04
2f34	6.89	7.02
3mbl	7.74	8.28
4oq3	8.10	6.51
4y94	6.62	7.28
3dz4	6.40	6.37
5etl	4.64	4.89
4ykk	2.77	3.54
1e34	2.88	3.95
4bo2	7.30	6.66
4ozl	4.97	5.06
6qwb	6.04	6.98
6e4c	9.92	7.33
6g6y	6.66	6.81
3pdq	6.74	5.02
5wg4	7.00	8.10
6cq5	4.24	7.02
1nd5	8.40	4.61
6mhm	7.54	5.34
3coh	8.40	6.97
4n3r	6.82	8.05
5i88	6.60	6.51
3s4q	8.40	8.08
3u8j	8.51	6.39
3wax	7.89	8.06
4mue	6.70	6.18
3rxg	2.15	3.25
4pul	6.84	7.08
1d6n	4.50	3.69
3ow6	6.66	5.75
5ubg	5.17	5.77
6o50	8.55	7.78
1wbs	6.20	6.94
3ipq	7.57	7.27
6oh3	3.32	7.13
2rkf	9.08	8.89
6rfi	7.43	8.05
5l7h	7.30	8.82
4wk7	7.13	6.85
1bux	4.85	3.79
3u5l	6.19	6.15
4pyq	5.36	5.22
1utp	1.44	3.86
6g38	6.62	7.95
4xu2	9.23	9.26
4e20	8.22	6.84
1yw8	8.00	6.85
4mm9	5.68	4.63
4i9i	8.10	7.07
4hgs	8.30	7.42
2x7t	6.63	6.46
4zw8	5.96	5.55
4uma	5.41	3.77
3qps	5.60	5.94
4ux4	7.01	8.09
2aow	7.42	7.31
5mxr	5.21	5.39
6evr	8.06	7.63
2i0j	8.57	7.33
3i7b	7.18	8.05
2v59	7.74	6.78
1n8u	6.03	6.02
1fq8	6.03	6.80
6qau	7.48	8.12
6cje	7.22	7.24
1v2s	4.17	3.79
6ndl	7.19	6.75
5a2s	7.70	7.04
2vew	7.19	6.58
3ebo	4.72	4.37
4aw5	6.12	7.74
5vgy	4.18	6.26
1gqs	6.30	4.30
4m12	6.05	6.87
3mtd	3.47	3.95
2p33	7.24	7.68
6mo4	8.34	9.36
3fej	6.13	6.30
4umr	3.80	6.00
4i74	6.72	6.75
3byu	9.10	9.08
3pa3	9.00	7.95
6ql1	6.48	7.94
2xsb	4.96	5.31
2yc5	7.46	4.13
4q9m	7.18	7.10
3ta1	3.25	3.81
3qlm	6.37	5.07
3ecn	3.16	4.06
5ehv	3.08	5.49
1t5a	4.62	3.52
6fsy	6.61	6.55
1q0b	5.17	6.01
3s9i	5.70	6.07
1q6m	7.89	7.25
6qad	7.85	7.71
4w53	3.99	3.68
6c6o	8.30	6.88
5dgu	11.35	9.73
3n4l	7.23	6.78
5u2e	6.56	6.60
4r93	7.80	7.08
4jht	4.99	5.81
4rww	5.85	5.59
3ril	3.84	5.63
4c1c	4.97	6.47
5fso	6.09	5.07
3sc1	4.38	4.45
3hv4	6.51	6.35
5jas	5.77	5.36
5wlt	6.81	8.05
4igr	7.20	5.96
1ycm	8.00	7.83
4ck3	3.57	4.00
1ndz	8.11	6.60
3srb	4.19	3.51
2ow0	6.70	5.48
5kgx	4.80	5.07
4c52	5.68	8.26
3qin	6.87	7.69
1pxk	5.66	5.86
6gfm	5.47	6.86
5t8q	4.16	5.96
3wk9	4.15	4.06
3aza	5.13	5.02
3p4v	5.10	7.21
6ega	6.78	7.49
3f19	7.19	7.60
5k8s	8.22	8.74
3i60	8.70	8.70
5ai4	3.47	3.68
6dsp	6.09	5.05
4oty	7.40	6.78
6d4a	3.93	3.97
5fho	6.67	6.02
2cmc	5.76	8.26
6sfc	5.28	5.98
3db8	7.00	6.65
4z1s	6.10	7.58
1tng	2.93	3.53
4kb9	11.00	9.21
2og8	9.30	7.34
5g11	7.21	7.03
2avq	4.39	5.68
4zy0	8.04	7.32
6e91	6.62	6.83
2yb0	3.85	5.01
4ea3	9.57	8.95
5xvg	8.05	7.60
184l	4.72	3.72
5nge	7.19	6.51
5d6q	5.24	7.53
4k10	6.92	5.67
6nfg	4.11	5.82
5yy6	7.62	8.15
1tve	5.68	4.69
3g2h	3.82	4.11
6m89	5.64	5.71
2p53	7.46	5.04
5dhp	3.85	4.69
3hu2	7.22	7.24
5xpi	5.28	6.10
3eyl	6.60	6.57
2w1g	8.52	8.27
3s0j	3.77	4.58
4xg9	9.15	8.68
3p3h	7.44	7.00
1pxl	6.05	6.51
5t2i	8.70	8.30
3lpb	7.38	8.26
3wtk	6.53	7.07
5y3o	6.86	7.63
6ak4	5.46	4.94
3e12	5.99	5.28
3daj	5.54	8.02
2hzn	7.39	6.21
3n9r	7.15	5.34
3eos	8.40	6.52
4prg	7.15	6.97
5l17	9.30	8.98
3t0l	4.52	3.98
2qhc	8.96	11.75
3b8q	9.30	8.64
4idz	4.36	4.56
3oys	8.05	7.73
4q19	8.05	7.46
3m1k	5.39	3.00
3rkb	6.42	6.01
4ef4	5.35	5.67
3ucj	6.00	7.78
3b78	4.10	4.31
5qj3	7.62	6.89
5eyk	8.52	6.85
5z1c	2.86	3.21
4hct	7.14	7.90
4oc4	6.98	7.64
5e28	7.91	7.43
3w69	7.24	7.71
1r5n	5.42	6.41
4i0z	6.33	6.81
3c1x	7.35	7.87
5qah	3.84	3.59
4lph	5.04	4.61
4j1h	6.11	7.67
1ogu	7.47	6.13
5ei6	7.00	7.77
3shy	7.04	7.31
4awf	5.57	7.69
4ks1	8.82	8.71
5yic	5.89	5.80
6iji	9.36	8.88
4lm4	3.04	3.71
5fdg	6.37	6.44
5o4s	5.47	5.37
6apz	6.82	7.42
4rio	9.00	7.78
3wv3	7.62	7.75
2ph8	5.74	7.95
6ow7	9.00	6.65
1ym1	6.24	7.57
5tt3	6.71	8.01
6hs0	5.50	5.12
2cf8	8.10	8.14
6kjf	4.97	5.06
5orv	2.89	3.09
5kr8	6.82	7.13
5csh	3.57	3.63
4huo	4.70	4.35
1xq0	6.34	7.02
3zc6	9.22	8.70
1aw1	1.05	5.64
4yo8	10.52	9.41
4kql	8.77	6.10
3cx9	4.89	6.70
6p10	5.22	6.10
2f2c	6.35	5.94
6eq8	8.00	5.03
2zjv	5.14	5.98
5n58	6.10	5.96
4xe1	7.11	7.06
2ybt	4.70	6.37
2onb	5.57	5.00
2qm9	7.77	6.37
4rrn	7.32	8.12
4mw2	6.70	6.52
5erg	4.35	5.05
3lk8	7.71	7.97
4ezl	8.59	7.55
6hp9	8.25	8.31
1t5f	4.22	5.27
5dyy	7.24	6.85
5mwh	5.74	4.93
3m89	6.16	6.56
4fzj	3.15	2.80
6quv	3.00	3.53
6q9o	8.47	7.77
6hrx	5.10	5.32
6ps9	4.62	4.50
4eg7	7.34	7.03
6qlt	4.04	4.84
4bcb	8.52	10.08
3p7c	7.66	8.07
4jfj	5.68	6.80
3qcl	5.40	5.33
4r8y	6.19	6.58
2fle	7.85	8.85
5du6	5.02	5.49
6dkb	9.15	8.28
4ipf	7.74	6.76
4q4q	5.79	6.67
1ejn	5.62	6.92
4itp	7.27	7.89
2pjc	8.72	8.77
3ilq	5.21	7.91
4awm	5.72	7.49
2oic	8.40	7.31
3k1j	6.40	5.52
4z2j	6.43	5.99
3e85	5.38	6.85
3mbz	5.80	5.78
6nvg	8.07	8.06
5tq5	7.23	8.57
5f39	5.10	4.95
1q6k	7.59	7.71
3tic	8.87	7.48
6hmb	6.56	6.76
2hm1	8.70	7.31
5u0d	4.54	6.12
5mro	5.70	4.19
4men	3.90	4.17
5wlv	8.52	8.33
1nj5	7.30	7.54
4c4h	8.22	8.12
6b96	7.84	6.16
3d50	4.77	4.49
5u8a	7.89	7.16
2y2p	4.70	5.17
2x2r	7.12	6.85
3lp7	5.44	5.37
6fyp	6.84	6.98
2w3i	10.00	9.68
1w51	6.30	6.96
6j1l	6.42	6.62
3q2h	9.16	7.17
4qg7	8.00	6.83
4gsc	5.85	6.04
3drr	9.40	9.51
3v3l	6.43	5.46
6n94	4.70	5.16
4m3b	6.40	5.70
2v11	8.52	7.66
4ufe	8.15	8.64
4cwn	5.59	6.05
4k5m	3.71	4.52
2bdy	7.77	8.26
5mjn	8.54	8.14
4heu	10.01	8.67
1lhc	10.40	9.11
4y5h	7.82	7.64
5d75	6.70	8.48
6kzc	7.94	8.36
4mr4	5.94	5.63
1lq2	8.77	8.61
4ocv	5.08	5.60
4nwm	8.10	7.71
6jpj	8.21	7.26
5a46	7.66	7.08
4re9	4.92	7.81
6i61	6.24	6.44
4pio	5.70	5.37
1f0q	6.00	6.37
2r3g	6.10	6.63
6ooz	8.05	5.46
2afw	4.77	5.49
4i8z	11.05	10.46
4x50	7.75	7.54
4cl6	5.39	3.48
3t3g	5.49	5.24
5u0g	4.58	5.01
5mxx	7.51	6.75
2wxk	9.30	8.17
4yht	9.22	7.27
3rhx	6.08	6.21
6afh	6.12	6.82
2zx7	10.49	9.49
6fgc	5.48	7.20
2yiq	7.90	9.42
5m23	8.90	8.44
6czv	6.64	4.79
4a7b	7.40	8.35
2evo	7.17	5.73
4mk1	4.80	6.66
6mi6	4.54	6.94
6d19	6.61	5.60
5yjk	6.09	5.96
4xtx	10.57	9.03
3qk5	7.74	7.78
4anu	7.68	7.18
6hgr	3.46	3.83
1jdj	2.30	4.12
4qq5	6.32	7.31
4elf	8.03	7.95
5zwe	8.96	8.51
1uwh	7.66	8.53
3qti	7.85	7.17
4gh6	7.68	8.93
1z6s	4.34	3.58
4uwh	8.52	8.01
4zx0	8.00	8.50
4ayx	3.70	5.05
3qto	4.13	4.78
4zfi	6.30	5.44
4rfz	7.40	7.64
5kh3	4.22	4.76
2jkk	8.20	7.45
2ai7	6.40	5.71
2g6p	6.22	6.05
3p78	6.96	7.25
3t3y	5.47	5.65
4e0x	7.12	6.24
3rxp	2.08	2.41
3qbc	4.97	4.84
5hn7	3.92	4.40
6eqp	5.96	5.71
5evk	4.92	5.89
4l0i	6.57	6.35
5u28	7.17	5.71
5fas	7.47	7.01
4mbl	8.54	8.63
3g9n	5.74	6.08
2ccc	7.76	7.50
3k5u	6.51	5.41
4o13	7.82	7.90
3kc0	7.92	6.23
2g8n	7.20	7.30
4mm5	7.74	4.66
2rg5	8.51	7.54
1qbo	7.74	5.91
1zgv	6.00	5.01
6s56	5.10	7.40
4tz2	3.46	3.15
2yj8	8.19	7.05
3rv6	4.68	5.02
5nxo	8.31	7.69
2idk	5.54	7.09
4cq0	5.09	5.11
3s2a	8.09	7.63
3l2y	4.49	6.13
6ce8	3.41	3.72
6ocw	8.15	8.26
4yhf	8.34	7.71
6p12	5.95	6.60
3zlo	8.82	7.28
5am7	7.19	7.08
3qaa	11.54	11.07
3chg	3.99	4.24
3m94	5.08	6.40
2ilp	4.82	5.02
6o0h	8.15	5.45
3hcm	3.30	3.76
3udp	5.22	6.14
5ujv	3.60	5.92
5auy	5.80	4.91
1zzl	8.30	7.28
5i7y	7.28	6.98
6b4u	7.68	7.33
5m7u	8.10	7.05
3ppk	8.85	7.93
2hu6	3.81	7.79
6fa5	6.75	6.52
1uwt	5.97	6.37
3dz2	4.15	6.34
4dfb	4.60	4.50
5vja	6.59	6.70
2r3j	8.00	6.74
5vse	5.97	6.33
1xbo	6.04	5.00
4bek	4.39	4.53
2qd6	8.68	9.03
3qc9	6.06	4.05
3n3g	7.24	7.51
2gmv	6.20	6.78
5ea7	7.96	7.35
2hhn	7.49	7.30
6aan	2.75	2.33
5f5z	7.07	7.47
6avi	5.71	5.22
6mh7	5.74	5.85
5l2m	6.89	6.35
2qcf	3.49	5.24
5xii	7.12	7.07
4yl1	6.67	6.93
2r64	7.52	7.12
3rz8	8.17	8.17
5aqh	2.46	5.34
1d8m	8.51	8.82
3oaf	8.80	7.51
5jq9	4.65	6.30
3zlq	6.04	5.96
3rt6	7.15	5.63
5kcb	6.00	5.44
5lvd	2.62	5.39
3b8r	9.22	9.22
6n83	6.27	6.05
4y46	7.96	6.38
3wk4	5.13	5.81
5u0f	5.47	5.33
6ijh	7.17	8.27
2r3i	6.00	6.68
6d4t	6.92	6.28
5x9p	6.89	6.59
2zz2	4.54	6.98
5he4	7.70	8.21
2xmy	9.96	7.54
5xvf	6.15	7.04
6nv7	7.92	8.32
3le9	8.22	7.73
1phw	3.30	3.43
3h8b	6.29	7.65
3wjw	3.87	5.56
3ocp	7.57	5.88
3dd8	7.85	8.18
6g3c	6.91	8.01
6oe3	8.32	8.49
6qfg	5.52	5.97
1kak	4.59	7.40
3t2v	6.99	6.27
5alx	5.48	5.64
3c56	7.89	5.36
3d1x	8.66	7.90
6hro	7.30	5.86
5efb	8.37	8.18
5mi9	8.35	6.75
5bwb	5.30	5.85
4mlt	2.85	3.09
5izl	5.73	6.13
1w7x	8.40	7.24
1t1r	5.40	6.77
1g2m	7.40	8.02
5uis	6.84	7.14
2fm0	9.40	8.97
4mpe	6.37	5.95
5adt	5.65	7.82
6hcv	8.30	6.02
6eln	6.05	5.95
1aq1	8.15	7.71
4lwe	7.15	7.23
2cng	6.96	5.52
3p4q	6.52	2.70
3pn1	6.96	3.91
1xws	8.00	6.00
2kmx	4.08	6.31
6qrc	4.89	4.44
1kav	5.82	6.21
5f3c	6.05	6.55
6gmq	2.30	3.49
6rj3	6.40	5.87
5ug9	8.10	8.10
4mm8	6.11	1.58
2x6j	7.44	5.76
5v8v	8.89	8.24
2fyv	3.52	4.62
6ow2	8.52	6.60
3hdn	7.20	7.30
3fi3	7.92	7.25
2i0y	7.62	7.37
2y54	4.70	6.09
5ksx	5.43	5.77
5dhq	5.70	5.53
6cee	4.19	5.38
3p2e	6.22	6.33
5dtj	4.47	4.85
4gv1	8.52	7.07
5l7g	7.80	8.80
6mey	3.32	5.18
3zy5	6.64	5.90
5c83	6.80	6.96
3kqe	8.09	8.28
6bfd	8.30	7.55
4wtu	9.52	7.84
5b25	10.24	7.30
4tk0	5.55	6.48
2z4r	7.62	4.34
5xhr	5.10	6.34
5ap7	6.29	6.02
6fmn	5.95	6.58
3fhe	8.60	5.82
6cho	6.78	8.26
4zx5	6.19	5.30
5tpg	7.85	6.45
2wj1	8.72	8.38
6g3a	8.38	8.02
5jvi	6.51	6.49
5orh	4.39	3.69
2a4w	8.29	6.42
3wyy	8.49	7.44
4jyv	7.77	8.40
4p1r	8.39	8.29
1mrw	9.70	7.11
4gj3	8.85	8.38
3peq	7.50	8.17
6mo5	9.52	9.42
1td7	4.37	5.85
3mv0	3.85	3.04
4gfo	6.62	7.15
3f7u	6.61	7.16
5ea4	8.11	7.95
3dyo	2.30	3.68
2hvc	8.82	7.65
3qxm	7.48	7.35
5l4e	4.61	4.00
5vc6	7.87	7.34
6pyr	9.00	8.87
3ekx	9.41	7.48
6g2m	7.82	7.62
4xjs	7.12	5.52
5mrm	5.03	4.50
6k4t	6.02	6.48
3tdj	5.25	5.21
4wa9	8.42	8.58
6fa2	6.66	4.77
4re3	8.57	5.02
1g27	8.15	6.85
1o4p	2.60	2.29
3ccc	8.10	7.40
2o9a	3.81	3.76
1tmn	7.30	6.28
6et8	8.25	7.73
5xyz	8.10	7.00
5ohj	10.42	10.91
4mzo	6.57	8.07
6eux	5.92	6.63
2vth	3.92	5.52
3t19	8.66	8.48
4l70	5.66	5.12
4bdk	5.44	6.35
2i4d	11.68	12.25
3cjo	8.66	8.54
5vcw	5.96	6.86
4u03	5.77	5.87
5yid	5.40	5.59
3bm8	3.54	4.29
4lxk	8.40	7.68
5ahu	6.78	6.97
2fmb	8.70	6.70
2zit	4.46	4.31
6iik	4.91	5.96
3ewc	7.70	5.99
4l2l	5.70	6.01
5q0i	4.25	6.87
3fpm	5.05	7.10
5h8e	11.20	9.81
4wag	7.08	6.91
5b0x	7.70	6.27
6oxs	9.96	10.03
5o1h	4.85	4.57
2veu	7.00	5.96
2ow7	4.85	6.30
6g46	3.73	5.31
4umq	5.38	5.66
4zsr	4.44	6.08
3lj3	9.03	7.16
3uo6	7.82	5.17
6d1g	4.47	4.65
4zba	5.51	6.08
5i4o	7.28	7.35
5mfs	6.48	4.32
3g0g	8.30	8.12
6gj6	4.70	4.29
1y6a	7.66	7.79
4ivt	6.00	6.87
1gar	10.00	6.00
2uyn	2.70	4.30
2a3b	3.33	4.32
5usq	7.00	7.29
6if0	6.51	6.50
6mbp	5.95	5.99
5hzn	7.21	6.66
2qju	4.10	4.07
2c69	4.59	7.03
6eol	7.43	5.56
6cq4	4.85	7.17
5lny	7.38	7.37
6cbh	6.29	7.07
3ldw	7.97	6.23
1o44	8.52	6.23
3l7c	2.44	3.75
5m6f	6.66	6.60
1w8l	0.49	1.89
3pkd	6.12	5.74
6g1v	7.23	6.11
4dai	6.96	6.32
5fq9	6.48	6.46
4pee	8.32	4.69
5vo1	8.15	6.90
1yqj	8.14	7.82
5v13	7.63	6.63
6j63	8.19	8.04
3wiy	6.21	10.17
4ruz	7.64	7.69
3koo	7.82	6.75
3fuh	2.70	2.68
5owl	5.92	5.99
3uoj	7.29	6.39
1q4x	9.48	9.68
3my5	4.19	4.63
4wov	7.14	8.69
5os2	2.74	2.94
2a29	2.85	5.25
2vto	6.85	6.95
6qwa	6.59	6.98
6q54	6.49	7.13
3umx	6.62	6.19
4w9p	7.80	7.59
4mwe	5.91	6.07
2yjc	7.66	7.35
4nw5	7.70	7.86
3qtw	6.19	6.04
3wtn	7.04	7.04
4l02	7.70	8.08
6chq	5.36	4.36
6qwi	4.29	5.03
4wxi	8.08	8.24
5wfw	6.10	7.02
1xjd	9.48	8.38
5ix0	6.28	6.96
4dro	5.41	5.14
2q7m	8.80	6.90
6pys	7.15	8.07
2fda	6.30	7.55
1pzi	4.22	4.02
5akk	4.00	4.41
3et7	7.77	7.49
1a9u	7.32	7.70
2wb5	9.13	10.23
2ivu	6.43	8.24
3zj8	3.90	4.96
3h9k	7.85	5.23
5ld8	8.05	6.88
3dm6	7.43	8.39
5c4t	7.66	9.03
4yur	9.80	6.86
1qx1	2.12	5.32
3pvw	7.27	6.97
6c3n	2.49	3.08
5c5h	6.40	6.95
6dha	5.68	5.94
2osm	6.20	3.26
3tv7	7.52	8.02
3ly2	8.30	10.58
6etg	4.66	6.28
5gn6	6.92	6.66
4pd9	3.33	2.72
2zvj	5.74	6.54
3zpq	7.17	6.54
4c1m	7.80	6.97
2r9m	8.82	8.44
3rz1	8.74	8.64
1rjk	10.00	8.99
4qt2	6.32	7.45
3gwx	5.40	6.35
3nu9	9.05	8.81
6ey8	5.81	5.90
4q3u	6.44	7.54
