PDB	Labels	Predictions
1vyz	6.54	6.64
3kn0	3.60	4.46
2zxg	8.82	5.53
4cd1	4.89	6.87
3arz	6.00	4.00
3tao	5.14	6.23
1o4h	2.44	5.58
2vtn	6.07	5.84
4yll	6.92	6.57
6c7x	7.19	6.88
6o8i	10.00	7.34
4umu	6.19	7.54
6q9y	5.43	7.17
4mse	6.16	7.42
5ea3	8.77	7.31
3mnu	7.32	6.86
3kaf	6.08	5.16
3e81	1.43	5.67
2hy0	9.19	9.34
6cwh	7.54	7.04
4yyl	5.01	7.27
5n20	4.21	6.86
4ux6	5.92	6.87
1iew	4.59	7.11
4x8u	2.46	2.58
4e90	8.10	7.30
4q6r	6.68	7.39
4mwq	9.10	9.35
4jaz	5.04	4.69
4zpf	6.74	7.45
6bef	3.98	3.84
3c52	7.30	5.52
1grp	3.72	4.71
2x7s	5.78	7.23
4ci1	6.60	6.65
4z6h	6.21	6.34
3fvn	6.77	7.45
5ggj	1.75	3.25
4u3f	8.39	6.55
4o70	4.72	5.93
5t37	6.62	7.73
3sz1	4.66	5.19
4o15	8.70	7.90
4xk9	9.07	8.50
6bfp	7.70	7.77
3o4k	7.62	8.33
5t66	8.43	7.60
2v0c	5.68	7.56
1w6h	9.30	6.49
6n3w	5.81	5.54
3opr	6.59	5.87
4djw	6.28	6.45
2iw8	6.99	6.55
1kll	5.20	4.37
3erd	9.90	6.16
6h7d	5.49	4.58
2wa4	4.74	4.45
3l1s	8.70	6.56
4zvi	6.33	6.72
5zhm	6.14	6.30
3g0b	8.15	8.09
2pmk	5.92	5.57
1db5	6.82	7.33
2v95	8.30	7.04
5nzp	2.19	3.21
4uwk	9.00	8.43
2q72	2.68	3.87
1o2t	7.85	6.72
6r7k	7.30	7.70
1zp8	8.77	10.48
3chq	7.70	7.31
3pd9	6.22	6.03
6qrg	5.00	4.35
6gdy	5.46	5.14
2aux	9.30	8.80
2x7c	5.70	6.28
6mdb	7.17	6.08
4crf	9.30	8.24
3nam	8.46	8.03
2ndo	3.25	3.32
1h8l	7.47	6.78
3s0n	6.74	7.22
5cqt	6.91	6.26
4q4p	6.39	7.59
4zl4	7.86	8.12
6j0k	5.64	5.65
3ao2	3.77	6.03
4i6b	5.93	6.36
4yc0	4.13	5.23
2f3f	6.72	6.50
6bkx	6.39	7.12
6m8d	5.14	5.37
1qbn	5.85	6.30
3ccn	6.92	6.99
6q7w	6.85	5.55
2oxn	7.44	6.61
4p4b	7.85	7.81
3tti	8.22	8.25
4pp5	7.74	7.82
5jf6	7.21	4.88
6nzm	9.00	7.52
1pi5	7.77	8.93
3ith	8.10	5.81
5iu2	7.80	7.86
4hkn	5.96	5.66
4d8c	8.70	7.10
5jha	5.90	6.80
6mvu	2.89	4.13
4y3j	2.17	2.18
4twd	5.08	7.03
3h78	4.24	4.44
3w2r	7.72	7.44
5f1r	6.00	5.18
5lvl	5.90	5.77
6h4q	5.69	6.34
4ci2	6.75	6.87
6gvf	7.55	6.80
3pju	4.88	4.99
1uk1	7.22	8.07
5qal	3.46	3.71
5j2x	7.74	6.44
3h5b	10.00	9.09
6e2m	5.66	7.74
3d9z	8.70	8.95
1wbn	6.46	7.70
1oxr	5.19	4.81
4eos	6.05	6.14
1zrz	5.24	6.71
5cap	7.28	7.17
6oa1	4.59	6.25
3up7	8.21	4.86
5xpp	7.44	7.82
5f2p	4.43	5.62
4cby	7.70	6.45
5f95	8.01	7.04
4gr8	7.83	7.71
5vqx	6.32	6.36
4wf2	8.10	5.43
6pg6	3.70	4.35
5m6m	7.36	6.79
5k0b	6.05	6.20
6c5f	4.48	6.40
4pks	4.82	5.10
5x26	8.30	6.75
4wnm	7.59	7.55
5otz	5.19	5.90
4ps8	9.00	7.99
5wfm	6.52	6.62
2x9e	6.74	6.02
2bq6	10.15	8.49
6hhj	7.97	7.82
5y1y	6.01	5.14
3gi6	11.22	10.77
5fdc	7.46	8.14
6eg9	7.17	8.34
2a3w	5.42	5.90
3h9o	7.15	7.55
1g42	3.01	4.04
3fq7	2.52	5.87
3hq5	7.80	8.17
4oon	7.52	7.13
2zhd	6.54	6.75
4xip	6.63	6.51
4bo3	6.52	6.91
4n98	3.55	3.30
3vid	6.21	7.27
5zqu	5.15	7.37
5k0j	7.12	5.26
6hgi	6.22	5.03
5b5f	5.25	5.75
4irx	6.12	3.87
1rt9	10.25	8.32
4uiw	7.30	7.82
5ads	5.67	6.19
4zxx	8.10	9.27
5fqr	7.59	6.28
4dfg	11.74	10.47
4ijp	7.80	7.25
1zuc	8.77	8.28
3iww	7.96	7.84
1txr	7.74	6.74
5dxu	8.40	7.57
6mvx	5.14	6.26
4tjz	5.97	5.56
4xu3	9.50	9.33
4n4v	8.70	7.14
3udy	5.70	5.61
5ne3	7.84	7.05
6c28	4.17	5.72
2zaz	6.40	8.00
6dtw	8.26	8.23
5trs	8.00	7.95
5q12	5.33	5.34
3rah	7.92	6.35
1uyc	4.39	4.31
6oqd	9.85	9.94
2xjj	6.51	6.57
2i19	7.80	5.38
4bnz	6.59	4.01
2itt	8.77	7.69
1i8j	4.41	4.33
3fuk	3.02	3.96
5qb1	4.70	3.86
3rlq	7.40	8.77
5elz	6.34	6.13
2f3e	6.81	6.76
2adm	5.70	6.37
4na4	6.92	5.85
5ia4	7.28	6.42
2zg3	2.06	2.34
1e8h	5.68	5.47
2wed	6.10	9.75
5myg	7.51	6.37
3i1y	8.15	4.07
4l23	7.75	6.38
4m3d	5.41	5.96
5qaq	3.54	3.66
5hld	4.66	4.30
6ft9	6.96	7.35
3mxf	7.31	6.74
4awk	6.89	6.77
4hbx	5.72	6.12
3ixj	9.49	8.52
6ehh	7.49	6.79
6fo8	7.74	7.37
5npb	7.09	7.17
1det	4.30	4.36
3d1z	8.80	8.09
3zrc	5.27	4.40
3uxl	5.57	5.12
2ew5	5.90	5.45
5t2g	8.10	8.33
1g5s	7.32	7.25
6ic0	7.66	8.04
4yuz	5.04	6.32
2zcs	8.22	5.65
3r04	6.92	9.44
4tpt	7.04	6.92
5j6l	7.89	7.29
3qd0	8.50	7.57
3oad	9.62	9.50
4nq6	4.28	5.67
4zjr	7.54	7.68
4kxn	6.10	5.62
6pii	6.96	6.74
5ufp	7.37	7.26
2b7a	9.00	6.85
5f01	6.38	6.70
6dzq	7.37	6.69
6fer	4.36	7.29
4ymg	4.68	6.57
5qaw	3.40	3.66
2q8i	3.40	7.53
4pnk	6.60	6.57
1ybg	4.80	4.97
2pmn	5.20	7.32
2hdu	2.30	2.26
3hwn	8.70	7.13
3dek	7.57	7.70
5l13	6.96	4.78
2uwd	8.35	7.42
6n7c	9.17	9.46
4p2t	5.43	6.84
2zzu	7.41	7.91
1i32	5.70	4.16
1wm1	6.30	7.26
1rev	7.48	7.68
6u7o	10.81	10.65
4pxm	8.89	8.20
3wns	5.96	5.95
2jle	6.42	6.74
4mc9	9.44	9.79
3n46	4.30	6.21
6hf5	5.17	5.65
4zx3	7.19	4.79
6h4o	6.89	6.85
4uvu	5.92	7.84
4fjz	6.29	7.96
6bny	6.40	5.86
5q16	7.87	6.54
5eek	9.10	7.97
6npm	3.96	6.03
6aps	6.66	6.92
1a86	4.00	4.62
2vx0	6.24	7.59
5n16	5.30	8.01
5i2z	7.14	7.39
4ie3	6.01	6.50
5z7j	6.60	7.18
4o1b	6.41	9.18
5drq	10.92	9.83
1h0w	4.89	4.96
5e5g	3.15	4.74
5arg	7.57	8.22
1qs4	5.64	4.00
4zjj	8.00	7.00
3fu6	3.97	2.74
4zed	5.12	6.00
2avv	9.26	9.08
2ria	2.57	2.96
1dtt	8.30	7.39
6uii	6.43	6.46
2baj	8.40	7.13
5oax	7.57	8.43
6afk	6.00	8.31
2nq7	5.54	5.99
4rx9	7.89	7.96
4l50	6.06	4.74
3f15	8.10	7.69
4qp6	3.46	3.93
5q0s	7.21	6.54
6czf	5.80	6.20
3wzj	8.18	8.56
3ns7	8.33	7.13
6bbx	6.67	6.67
2c6o	8.22	6.55
3o0g	6.22	7.00
4y2p	2.66	4.13
5w99	4.68	6.54
1wum	5.29	5.69
1ikx	8.15	8.07
6fnf	7.89	7.62
3r5n	5.78	3.75
4cws	7.92	6.31
3fud	2.70	2.74
4q99	6.28	3.90
5vfc	9.05	8.66
1fgi	5.00	7.00
4ycw	5.68	5.56
4uyg	7.60	7.18
1gzv	6.57	6.07
6s88	6.17	5.53
3rz3	5.76	5.34
4mu7	8.85	8.31
4qf7	8.60	7.15
4u79	6.40	8.55
6nj0	6.61	6.47
5nba	7.30	6.96
5ka1	4.48	4.44
1t4j	5.10	6.74
3rl4	5.42	7.08
4ie4	5.48	5.14
1y2b	4.09	3.96
5orr	3.77	4.79
6rrm	6.84	6.06
4pkt	4.83	5.09
2ozr	9.17	8.99
2f70	4.47	5.13
4mnp	7.34	4.56
6rfw	6.50	7.53
5fwa	4.79	4.73
3u3u	6.88	5.41
3s3i	7.80	8.75
2z1w	4.08	5.25
3wzn	7.00	11.26
3sfc	8.52	8.10
3d1v	3.49	8.18
5v2l	3.54	4.62
5oq4	7.60	6.17
4l7n	4.84	6.01
2xk6	5.80	5.36
5dia	10.46	8.55
3que	8.82	7.10
3h03	3.87	5.21
5alj	5.56	6.41
5usz	6.97	7.34
6q8a	8.01	6.97
5lca	4.48	5.54
1xos	4.70	8.81
3w2o	5.08	7.66
3rtm	4.42	5.97
4m5m	4.74	4.92
1sqp	8.20	7.95
5gic	6.48	6.41
2euf	7.82	7.33
5g53	6.37	8.09
5amg	8.22	8.12
3vf8	6.82	7.86
5z4o	3.28	4.18
6cdj	11.70	11.21
4uvc	6.88	5.51
6bjo	6.29	6.21
5uv1	5.62	4.49
3lp0	6.96	6.54
3fsj	3.95	3.87
5xs2	8.30	6.56
2jkh	8.05	8.89
5f3i	7.10	7.00
5mih	4.19	7.57
3r7q	6.97	7.30
6mkq	6.16	5.65
2v96	4.54	7.62
4ozn	5.40	5.15
1w0y	6.42	6.47
4fri	5.55	6.19
4qo9	6.80	7.61
1oim	5.32	6.43
6m7i	3.41	3.44
5vc5	7.96	7.51
6r9x	2.96	3.67
3fcb	5.31	4.90
5nkc	7.72	7.33
4aq4	6.17	4.97
4cft	4.95	4.90
5fue	6.33	5.56
3zsy	3.23	4.05
6afg	4.86	5.49
4u93	7.89	7.80
6en5	7.94	8.18
6orr	9.30	8.23
4ks5	6.89	7.05
4axm	7.89	7.11
4idv	7.40	6.99
1xm4	10.39	10.84
5tks	7.17	8.47
5c8n	7.55	7.47
4gj7	6.77	7.02
4w55	4.74	4.38
2zq1	6.62	6.77
2b9a	8.05	5.55
6s55	6.20	5.52
2qbs	6.68	6.75
6hoy	4.48	5.37
6eq5	4.74	5.62
3ovz	8.06	9.17
5u12	5.07	6.03
1ya4	4.82	5.74
1z3j	8.00	7.83
6qqq	5.17	4.26
3q6k	8.37	4.04
4ysl	5.80	4.62
1af2	3.10	5.36
4nxs	7.37	3.47
1wzy	6.25	5.80
4pnl	5.52	5.60
4ehr	7.89	7.36
4luv	2.85	3.75
2wxm	7.40	8.72
4cj4	3.36	3.57
5wmg	8.21	6.50
1sl3	11.85	8.59
4tpp	8.59	8.37
3udm	4.48	4.55
3c79	7.20	7.59
3abt	4.77	5.03
1vkj	4.85	5.27
3oxi	5.66	4.37
4ps7	7.41	5.92
3k4d	5.11	5.73
4elh	8.09	8.05
3eqb	1.82	6.87
3ml5	8.52	8.81
5nk2	6.74	6.28
2qnp	6.41	6.35
4ibg	3.97	3.55
1aht	6.21	3.39
6g9j	8.39	8.07
3rsv	9.15	7.87
4ckr	6.98	7.70
3wix	6.27	7.31
4l7c	5.13	6.37
2h5e	8.25	5.98
3wk6	5.20	6.36
3f8s	7.89	7.95
4i71	7.74	8.44
6eip	5.70	7.25
2r3k	7.00	6.98
5wmt	5.86	6.30
2wq4	2.57	4.88
5nz2	5.03	4.96
6hu0	6.91	7.23
4ogv	8.05	8.78
4zx4	7.11	6.14
4wno	6.80	7.86
2bts	7.70	7.26
3tnh	6.46	5.82
3zm4	5.96	7.50
1ru2	6.49	4.68
3zya	7.00	5.47
2qzr	7.26	7.45
2o1v	5.30	5.50
4xbo	4.59	6.61
5edb	7.00	6.27
1q1y	7.70	6.85
1xk9	6.85	4.53
5m53	6.21	6.75
6nvh	7.95	7.97
3be2	8.70	10.13
2cni	7.68	6.50
6c7w	5.47	6.66
4iuo	3.64	3.68
3ips	7.19	7.26
4bak	8.91	9.11
2g96	4.28	6.40
3rv3	2.00	1.46
4xv3	7.92	8.63
2r3t	5.85	6.76
2g5t	9.09	8.58
5qaj	3.48	3.32
5znc	7.52	7.51
1gsz	7.21	6.70
4qms	5.13	7.98
6o9d	8.70	8.01
6dgr	4.91	5.93
3ioe	3.27	5.18
4hlm	6.77	6.11
6hkm	6.57	7.34
5nu1	9.00	8.02
5cks	5.51	6.97
3jsi	8.68	7.02
4c1h	4.09	6.47
5a4l	5.41	5.47
4hvb	9.95	7.59
2rkg	8.09	8.27
2pk6	10.89	9.09
6h4v	6.21	6.41
3sh0	5.66	4.75
6f20	4.31	5.49
3srv	7.50	7.63
4k2f	7.40	4.06
4kne	5.90	6.07
4yk5	7.64	8.92
4fl3	3.82	3.30
3zmj	4.93	5.92
6n0k	5.07	7.05
5tiu	8.30	6.34
4avs	3.49	7.53
1li2	4.04	3.95
4auj	7.74	7.55
1xot	5.42	9.21
4gk4	7.85	7.93
3rcj	6.10	6.70
5tcc	5.66	6.54
4etz	6.30	6.32
4x7q	7.85	7.26
5o55	4.70	5.05
6ncn	3.05	6.64
4isi	8.14	8.02
4d1s	7.66	8.52
1dzj	5.89	4.64
2vwl	7.02	7.82
3iof	5.22	5.13
4k8o	3.77	5.61
6m7h	4.70	6.21
5orl	4.82	5.01
5ahw	5.17	4.86
4ycl	8.15	6.54
6dys	4.25	3.76
2nnv	7.52	7.58
3k3a	7.08	6.38
4xg4	7.67	7.68
5myv	7.51	6.51
4dcs	5.10	5.13
4crl	9.71	8.70
3mfw	3.52	3.40
3fed	7.46	6.37
1mpl	3.77	5.60
2ow6	2.70	5.52
3dcq	5.23	6.87
4nat	6.48	8.46
3d0b	6.54	7.21
5mi5	6.77	7.13
2p3g	6.90	7.17
5zdc	5.75	5.55
6jki	6.39	5.15
6ppy	4.44	5.56
5qqp	8.28	7.88
5h0b	7.96	6.33
5aku	6.82	7.29
5mrp	5.52	4.13
5bve	11.00	9.19
5f61	7.46	7.91
4jyt	7.40	6.68
2yj2	7.92	7.01
3lq8	9.40	8.02
5vyy	6.21	6.96
5a6h	7.06	7.03
5tq3	8.66	7.74
2hog	9.52	7.56
1h0a	5.44	6.61
4ezk	8.20	6.96
1pq3	7.52	5.25
6gvh	6.04	6.72
5aix	7.92	7.74
1c5x	6.68	5.10
6eab	6.37	6.87
5o83	7.96	8.60
3iit	8.02	9.85
2r3p	6.05	6.57
5hj9	5.85	6.11
4br3	5.72	6.86
5c3p	4.46	5.48
5g17	6.70	5.86
1zgb	8.06	8.32
4l2x	7.41	5.22
6imr	5.37	6.58
1i48	5.70	3.75
6ck6	9.00	7.45
5mqv	8.10	8.06
5f6v	2.24	3.02
1xxi	5.52	5.77
2wxg	9.15	8.24
6b33	8.12	7.68
6eq4	5.62	6.08
3tt4	8.28	5.87
1r10	3.83	3.92
4x8t	2.05	2.97
2j47	5.41	4.73
4c4f	7.59	8.05
5ho8	5.96	6.65
4h2j	5.32	5.80
6fdu	3.69	4.41
5jzb	3.39	4.20
3bft	6.49	7.19
2wr8	5.44	5.91
6nss	8.85	7.98
3at4	8.10	5.89
5ia5	7.60	6.22
2yog	4.51	5.87
2qrq	5.10	4.78
4at5	7.42	6.19
6czu	6.32	5.55
4d89	8.70	7.10
1zz3	6.54	6.11
2dq7	8.32	7.18
4n99	3.67	5.07
1uvr	6.00	5.87
4ocq	4.61	5.95
5xo7	6.36	7.18
2wot	7.36	7.29
6eir	6.24	6.65
4txs	3.00	1.90
3rv7	4.85	5.17
6py0	6.41	6.77
1epp	7.16	6.09
2qu5	8.06	9.26
6emu	5.03	5.61
5fom	5.01	4.39
1u6q	5.88	7.57
4u0s	6.80	5.74
3olf	7.70	8.20
2ajd	10.80	7.64
4qf8	7.51	4.88
5o1c	3.95	4.62
4rak	7.85	7.71
1ro7	3.18	5.69
5o7e	8.00	5.72
1stp	13.40	11.26
4crb	7.57	8.66
5hx8	10.00	9.12
4qab	9.70	7.00
3rxi	3.06	3.05
4r4o	5.82	6.20
5tzx	7.28	6.84
1gj4	4.07	5.15
4qo4	8.30	8.94
5fnc	4.11	5.00
4n9b	5.28	3.98
4v04	8.11	8.03
5l7e	6.60	7.83
4kzl	6.15	5.85
6hgg	5.42	4.93
4zy1	8.14	7.57
4ehg	7.19	7.92
5evd	5.00	4.71
4k2g	7.70	5.17
3fck	4.00	5.91
5kbr	6.59	7.19
2hiz	6.95	7.23
5fap	8.00	8.39
6i8y	6.74	6.67
3zzf	0.40	5.89
2cbr	6.85	9.10
5o3q	5.68	4.94
3w2t	7.53	7.50
6f4n	5.22	4.56
3c2u	2.90	5.30
5ta2	7.96	7.64
6ibs	4.96	4.91
4lrh	9.72	8.68
6o48	7.12	8.49
4deg	8.22	8.20
4wx7	7.40	7.19
2wgs	5.60	7.38
4ayu	4.73	7.53
3e8r	9.74	7.48
2gl0	4.82	4.95
1t69	6.32	7.23
5zdp	7.18	8.93
2c8x	6.66	5.18
3lk0	3.16	4.05
6p1l	8.70	8.70
6n4b	10.01	6.51
5c42	8.72	7.60
4bbe	8.44	7.39
4bcc	8.05	9.99
1efi	1.92	3.51
3rlp	7.08	7.93
4hco	4.32	4.05
3kpw	4.85	3.69
6fjm	6.24	7.39
4l7b	5.64	5.99
5t2m	9.20	8.57
4flj	5.13	5.77
6o95	8.29	7.35
4g31	9.40	7.70
4jlj	6.13	7.52
4hvd	8.85	8.26
4hvs	7.80	6.86
4mi3	4.12	4.53
2g83	5.92	6.16
4pnt	5.82	5.73
6c0n	8.37	8.92
6ays	9.19	8.14
1adl	5.36	6.61
1zs0	6.15	7.05
2bdf	7.17	7.27
5tpx	6.55	6.86
5mwg	5.77	5.71
4yw6	7.08	8.05
6f86	7.43	7.06
2ha2	4.66	4.35
4b80	4.40	4.34
3rm4	5.77	4.87
2jko	8.11	7.67
2qlm	5.64	4.49
3dv1	6.23	7.01
3ue4	8.96	7.84
3l58	8.10	8.17
5mes	6.47	6.60
5o1f	4.52	4.34
5j47	5.31	5.93
4j1f	7.92	7.67
1lqd	8.05	8.03
3sff	6.70	6.77
6fod	8.15	7.48
3rv4	2.30	1.46
2ow1	9.00	9.05
4ij1	5.40	4.68
4jbo	7.62	7.97
6eif	6.98	7.51
3qtq	5.51	4.67
3zlw	3.70	6.73
5wvd	7.68	5.99
4jfk	6.44	6.91
4zxy	6.40	7.75
4kow	4.31	4.64
6aoy	4.97	4.84
2hfp	8.52	7.09
6r0v	4.96	5.25
1qfs	9.48	9.30
4urk	5.96	7.32
5ljj	7.21	8.01
4b0c	2.07	3.19
5e1e	7.66	9.05
3oim	6.74	5.82
2xke	5.38	5.32
4qna	4.64	6.19
2ydw	7.34	7.07
4yik	6.89	7.64
3nnu	7.32	7.80
4q7w	2.64	3.27
6n5c	6.43	7.27
6g5u	6.40	7.19
3tjd	9.00	8.57
5xyy	5.04	6.21
6gub	7.64	5.67
5afv	5.59	3.94
4ia0	7.11	9.42
5m2v	5.40	7.84
4l0t	7.18	7.09
1nw4	9.07	5.88
4j3j	7.51	8.63
4qht	4.94	4.52
5tuq	6.35	7.39
6jt3	8.30	8.50
2ovy	8.40	6.96
2yde	3.72	2.82
1zz1	6.02	7.28
5t52	9.28	5.66
4bnx	7.70	6.81
1zpc	6.60	8.08
4pqa	5.55	5.28
1h0r	3.70	4.94
4pg3	7.85	5.98
4zun	4.59	6.76
4ztm	7.60	7.93
5zef	1.75	2.99
2rgp	7.52	7.85
3t1l	3.26	3.48
4q8y	2.64	5.85
6mmq	3.62	5.25
6p3p	6.84	8.95
3cct	7.56	8.04
4xuz	7.36	7.78
4dsy	4.43	4.48
6o94	8.74	7.93
3vqu	7.43	5.90
2wmv	5.04	5.55
4i0t	7.59	7.09
4i6q	7.52	7.70
4gsy	6.92	7.29
6hhr	7.01	5.83
3tkw	5.27	9.94
2g63	8.17	8.15
6i0c	6.85	8.11
4btl	5.60	7.11
5opb	7.62	6.75
1o4i	2.64	4.43
3s5y	7.41	7.24
4my6	5.62	6.90
2ez7	4.36	2.94
2cgv	4.56	7.22
4yax	5.82	6.16
9hvp	8.35	5.62
3hl7	7.64	7.33
4q3s	6.59	7.26
4cfl	5.88	4.72
4msg	10.00	9.56
4udb	9.15	9.01
6dud	6.59	7.20
6e6w	9.96	8.20
2x6i	6.08	6.19
3vhv	6.29	9.02
2gmk	3.23	5.87
5m51	4.72	5.41
3nga	8.00	9.42
3lf0	5.71	5.51
3djf	6.10	5.91
4hze	6.29	6.34
4r5a	8.70	6.81
5k5n	8.05	8.06
5epn	8.66	7.53
6c5t	6.97	7.09
4yps	7.12	8.24
3bgc	5.02	6.29
4zsh	7.05	7.15
2o3z	5.70	5.14
5wj6	7.57	7.43
3fzt	6.20	6.92
6fyz	7.41	6.58
4ehv	2.29	6.46
6b7b	2.89	3.99
3b1u	5.72	6.18
3rti	7.37	3.63
5u7d	9.30	8.12
3zcw	6.19	8.26
3e3b	7.96	6.07
2vr0	4.42	5.95
2wyj	9.00	8.52
5xig	6.38	7.13
4jln	7.78	7.57
1dth	8.22	5.57
1bmn	8.44	8.67
5n17	5.32	5.94
3n8k	4.05	4.89
3cf8	4.90	5.96
2x96	4.03	7.59
4pce	5.15	5.21
3hf6	7.59	7.19
5khm	8.30	6.10
5a5p	4.00	3.86
2avs	7.57	9.08
5uf0	3.80	4.26
5nfh	7.74	6.59
4d08	8.00	8.94
2vvt	5.24	6.55
6klk	3.88	4.59
4hgt	7.40	7.27
6eq3	6.15	5.36
2wky	8.59	6.65
6nco	4.52	6.73
6eeb	5.30	5.96
6dyu	10.26	10.35
5nn6	5.52	4.93
6pl2	8.06	8.22
2oxd	6.82	6.62
5le1	4.97	5.84
2xez	5.82	4.69
6cgp	7.12	6.44
6f9t	7.86	6.91
2q94	6.43	6.31
3atv	5.34	7.66
4gii	8.74	8.23
3ft5	4.82	4.88
4q4r	6.43	7.20
3lw0	6.40	6.89
4bdb	4.07	3.91
1ysi	7.44	8.52
5ngb	7.72	8.60
6a3n	8.06	8.25
4euo	5.05	5.96
6a1c	8.15	7.50
3way	7.66	8.11
4np2	2.26	3.38
5t2b	8.30	8.66
4ff8	6.40	6.04
6iup	7.64	7.61
4glw	6.10	4.74
2rgu	9.00	6.32
6f8v	4.80	5.71
3be9	7.62	8.29
5mnx	2.48	2.40
6elo	6.29	5.91
5mi6	7.30	8.37
4yc8	7.85	7.34
1w2k	6.46	7.23
2yb9	9.22	6.10
1eed	4.79	5.82
2j9h	3.39	5.19
6mom	9.52	7.36
2oc9	7.96	8.32
5gn9	7.05	7.21
6pve	7.37	5.83
5es1	8.34	7.57
2i4v	11.20	12.36
5xsu	6.74	7.79
3vc4	7.62	6.35
3wi6	5.33	7.38
3gxt	4.74	7.24
5t18	9.30	8.16
2uxi	7.30	5.25
3o9a	10.70	12.11
4xcu	8.22	7.45
4yh4	4.59	4.95
3uo9	7.10	7.14
1noi	3.15	5.65
2xa4	8.52	8.84
3x00	9.08	7.01
4zls	9.09	8.96
2pu1	5.85	7.68
2viv	6.28	6.40
2e9a	6.04	6.14
4riv	7.00	5.27
3hig	7.89	6.47
6g2a	3.79	5.06
2xk8	5.62	5.56
4x6x	8.64	7.99
2xc0	6.72	7.93
4wwn	6.07	7.93
3otf	6.08	6.00
3tpp	7.82	7.76
5f2s	6.70	5.51
3gcv	7.13	7.39
1o5e	5.74	4.90
6rn7	7.30	7.95
3mi2	7.77	3.85
3vbw	5.22	4.45
5zwi	8.64	8.37
1f92	6.19	6.39
2ydf	7.66	6.55
3u4i	3.89	5.10
4aa7	5.70	5.43
2bpm	8.70	6.52
6csf	5.44	3.93
2pzi	6.10	6.41
5aqv	3.43	3.56
5l3j	6.64	6.91
5wyx	6.66	4.80
5vqq	5.28	5.50
3rvg	8.30	8.69
