PDB	Labels	Predictions
5w6e	8.04	7.80
2i4u	11.57	11.42
6i63	7.01	6.84
5f2k	6.16	6.31
6fu5	7.50	7.48
5khi	6.77	6.61
4iif	5.18	5.25
3kqy	4.82	4.80
4k6i	6.20	6.19
4z0q	8.17	8.40
4x3u	5.09	5.02
4mma	6.04	5.84
5u69	6.22	5.97
6c3u	5.40	5.33
3tzm	7.77	7.89
4x0f	7.00	6.92
6gnr	5.44	5.36
4n00	8.02	8.06
3uvq	7.77	7.70
5zo8	8.20	8.22
2v12	9.05	8.74
5am4	6.95	6.73
6j06	6.59	6.80
4yne	8.52	8.32
5fck	8.22	8.42
5fut	6.45	6.27
5ywg	8.34	8.36
4bb4	6.72	6.85
2fwy	6.70	6.75
3ipb	6.70	6.61
6fe0	6.48	6.44
2xgo	3.00	3.10
3n0n	7.30	7.24
5ak4	4.23	4.25
3q3t	7.43	7.41
6pid	4.54	4.11
6f6s	2.89	3.01
5tq4	8.38	8.51
1bl7	7.72	7.62
5ey4	3.12	3.39
4o05	7.43	7.33
2qi7	10.21	10.44
6mmc	3.61	3.58
3d4q	10.52	10.41
5aqt	3.51	3.65
5fqv	6.21	6.32
3t6y	5.52	5.25
2oz6	5.26	5.17
4hyh	9.00	8.92
2x52	4.24	4.25
1ca8	9.49	9.10
6m8a	5.26	5.27
5sym	6.55	6.48
2w7x	7.62	8.29
5t19	4.49	4.77
5buj	8.30	8.33
3qd3	8.00	7.94
5mys	4.30	4.38
4cwf	4.49	4.27
5n53	2.55	2.38
5q0q	6.11	6.54
4rfd	8.05	7.99
2wi6	6.64	6.30
4e3d	2.30	2.38
6cpw	8.25	8.23
2x2l	5.28	5.29
5alw	5.15	4.98
2ou7	3.81	3.71
4djq	10.32	10.56
3ljg	7.73	7.77
6iez	6.52	6.63
3djq	2.98	3.03
5tg4	3.32	3.41
3f8w	4.08	4.01
4r5v	6.15	5.99
5l8c	7.00	6.76
4qyg	8.39	8.23
2wuf	4.29	4.40
2xyd	6.82	7.58
5yfs	4.86	4.88
5tkd	8.15	7.94
5tob	8.82	9.04
3pb9	6.58	6.34
3vbq	9.33	9.77
5ckr	7.76	7.64
4euv	6.30	6.32
6j8r	6.12	5.91
4mwc	5.87	5.94
4a4l	7.82	7.84
3e6k	5.15	6.82
5ct1	1.52	2.03
3mrv	3.74	3.81
4lbu	6.56	6.57
4nah	6.31	6.37
4bt3	3.12	3.08
1g9s	3.61	3.74
1o46	8.00	8.09
4dbn	8.15	8.31
4k7o	4.30	4.19
5khx	7.85	7.89
4wp7	6.10	6.19
6o5u	4.38	4.50
6gjw	4.96	4.91
5dx4	6.86	6.82
4mp2	5.45	5.49
4yih	4.66	4.81
3f36	2.89	2.94
6nzh	8.80	8.83
3btc	5.75	5.59
5qas	3.72	3.76
4n7j	5.47	5.40
5g5f	5.28	5.28
3omm	7.43	7.72
1qj7	8.10	8.31
3eax	4.92	5.11
4py2	6.57	6.60
3sk2	3.61	3.56
6udt	10.00	10.10
3eor	1.40	1.45
5hk2	8.59	8.44
2qch	3.60	3.92
4h3a	6.29	6.24
3py0	6.89	7.30
4l7d	6.12	6.08
4jz1	6.70	6.70
2y2k	5.16	5.06
4cpt	7.70	7.87
6p3v	7.02	7.00
6aa4	6.33	6.35
2ie4	10.00	9.81
3ehx	7.60	7.57
4lkt	5.90	5.85
2j87	4.85	4.69
5dh4	7.24	7.31
1wcc	3.46	3.40
2i47	8.66	8.87
4w9o	7.77	7.59
4g3e	8.38	8.27
4n7m	5.47	5.40
1uu8	5.05	5.08
5sz4	9.70	9.21
4db7	6.56	6.52
3bl1	5.60	5.81
4nb6	7.22	7.10
3fxw	5.96	6.01
4hwo	8.54	8.33
3zmh	5.28	5.16
5uzj	6.78	6.85
2xfj	7.89	7.96
5j71	6.96	7.12
5jal	2.47	2.43
3q77	8.22	8.25
4nue	6.82	6.92
5op6	4.68	4.73
3cjf	8.20	8.10
4fpf	4.41	4.39
5dri	7.70	7.46
5tys	10.72	11.03
1zky	6.25	6.17
6ela	7.59	7.58
5e2m	7.23	7.41
3el1	9.64	8.64
6hkn	7.29	7.31
6ovz	3.85	3.89
2os9	2.24	2.20
2on6	6.76	8.32
3txo	8.05	8.04
5e8r	8.70	8.33
4e0w	7.48	7.32
3g2l	3.87	3.99
5he3	6.55	6.79
4muf	6.34	6.40
4yl0	8.22	8.44
5ehp	4.92	4.95
1uwf	6.82	6.88
3bjc	6.96	7.47
5clm	7.36	7.31
6hzu	8.26	8.36
4xtm	4.57	4.41
2qmf	8.52	8.43
5am1	8.52	8.44
4xct	8.17	8.10
1utj	3.84	3.84
1usn	7.74	7.64
5d3s	5.89	6.03
5lz4	5.70	5.80
3moe	4.30	4.24
4avu	7.85	7.70
4pkr	4.82	5.02
3as3	3.80	4.00
5ttg	7.34	7.15
1yc4	6.55	6.58
4xya	5.86	6.04
6e6v	7.77	7.54
4hww	6.65	6.81
5llp	9.24	9.25
4awq	6.32	6.31
5inh	6.00	5.98
6h4s	7.42	7.07
6ft3	6.42	6.55
3arr	5.40	5.60
5llc	9.52	9.38
3qvu	3.55	3.48
2v10	9.40	9.04
3frg	8.40	8.50
4joo	4.43	4.56
1z4o	4.52	4.56
1err	8.11	8.39
1z71	9.18	9.16
3ti6	9.27	5.98
5nwh	7.54	7.40
6npv	6.80	6.73
4ui7	7.36	7.34
4qsw	1.68	1.85
6o9x	6.05	6.16
6p8z	4.70	4.91
2jh0	8.70	8.39
3h3c	6.85	7.17
5mnb	2.48	2.40
3g08	8.16	7.89
6h4t	7.00	6.91
5nw7	5.77	5.74
5wa7	6.40	6.39
4qip	5.15	5.13
3s8x	7.30	7.22
6g4n	5.64	5.85
4o0z	7.24	7.16
6e6j	8.10	8.08
5dhu	6.30	6.33
4xv9	6.72	6.73
5aqo	2.85	2.92
2b8v	7.01	7.15
6mo8	5.84	5.76
6ckr	7.30	7.32
6jdl	4.89	4.99
3l5r	7.42	7.19
2wjg	7.10	7.09
2ha4	2.70	2.56
5zdb	5.75	5.55
5syn	6.62	6.77
1dud	4.82	4.28
3a2c	6.90	6.88
5f94	8.47	8.17
5d3h	5.10	5.24
5a7c	3.74	3.79
4erw	8.15	7.71
5ey0	2.65	2.78
6j3p	6.98	7.00
6g39	8.34	8.02
5y8w	6.64	6.64
6ht1	7.11	7.11
6eks	3.84	3.91
1uyk	4.77	4.93
4knn	7.78	7.62
5q0d	9.00	8.94
3drp	9.70	9.51
6f9u	5.13	5.03
2nnp	8.37	8.46
4nzo	6.77	6.67
3t60	6.70	6.59
5yjb	7.54	7.48
3l6h	5.40	5.16
6pf4	4.80	4.84
3ahn	7.05	6.92
4w9g	5.26	5.29
4jsc	7.13	7.12
6bu3	6.55	6.54
3v9b	9.30	9.28
4ura	5.50	5.57
5qad	3.77	3.75
6sbt	6.78	6.88
3mz3	7.83	7.28
5kbq	7.00	7.15
2uxx	3.30	3.18
2ihq	8.49	8.29
5tfx	7.22	7.46
5d24	5.24	5.16
4qge	9.30	9.20
2wsx	2.41	2.43
3v01	7.60	7.84
5knt	4.43	4.33
5ylv	6.82	6.62
4q4o	7.46	7.46
3qi1	7.66	7.63
2yfa	5.07	4.99
6hpw	6.09	5.94
3ipx	6.92	6.66
5d26	6.09	6.35
2oht	5.04	4.95
2pfy	6.52	6.59
1pmu	6.23	6.38
6b3v	9.69	9.55
5o4z	6.07	5.99
5n49	6.33	6.29
5h63	5.92	5.86
3nuu	3.77	3.78
3r22	7.77	7.81
4mqp	4.98	4.87
2y7z	8.70	8.67
4tv3	8.72	8.37
3g3m	5.96	5.24
3v78	5.54	5.54
4ui8	7.60	7.71
4hv3	3.94	3.85
2hqu	5.14	4.92
1inc	9.34	9.10
3vsx	8.85	8.82
3phe	7.80	7.77
1zxv	6.10	6.17
2ai8	6.80	6.83
1il9	3.40	3.42
3vnt	8.66	8.99
1ttm	7.35	7.59
3lk1	4.26	4.35
4w7p	7.49	7.59
5l6o	8.22	7.82
6oim	7.05	7.26
2uvm	7.10	7.07
5f1c	6.13	5.92
5u3b	8.82	8.60
5dkr	5.22	5.15
2r2m	7.33	7.37
3sad	5.96	5.97
4n1z	9.14	8.92
3g72	9.10	9.23
4hla	10.80	8.46
5nf6	7.46	7.34
1bai	7.70	7.46
5twl	7.98	7.85
4bzs	7.12	6.80
5ka7	4.35	4.44
5ur1	8.97	9.11
3skk	4.47	4.63
3qa2	6.68	6.61
4pct	7.15	7.08
2j27	3.52	3.91
6a6k	7.46	7.39
4lvt	10.36	10.21
5yu9	6.74	6.93
2qtr	5.49	5.41
6qhb	6.30	6.25
2zdx	3.19	3.29
2zdt	8.02	8.20
3wyj	6.44	6.26
1bb0	8.36	9.10
4jlh	5.40	5.57
6rtn	6.63	6.77
6qe0	4.60	4.67
2adu	7.74	7.56
6cqz	9.64	9.36
6qed	7.13	7.04
4xu0	9.11	9.18
6p11	6.05	6.10
3cpj	4.72	4.75
5yjo	7.17	7.35
4bo5	7.10	6.99
5k0x	8.36	8.20
6c7b	5.82	5.84
5gwa	5.77	5.78
6dcg	8.15	8.07
3kqd	9.40	9.31
4uy1	4.70	4.66
1fq4	6.40	6.48
2c5n	6.66	6.79
3b8h	4.20	4.31
4kbc	7.85	7.86
3eyh	7.70	7.73
1c4y	7.92	7.58
4a16	9.37	9.34
6r4k	5.07	5.11
3l9h	8.10	8.44
6h7m	7.80	7.63
1k1o	6.17	6.14
6qls	5.35	4.99
2waj	6.40	6.27
2zyb	7.70	7.71
3l5d	4.11	4.03
4rrs	6.68	7.15
2bfr	5.25	5.15
4g8v	5.80	5.61
3fyk	7.40	7.26
5a5v	7.48	7.31
6g9x	3.92	3.97
4bnu	7.70	7.35
3vuc	9.05	8.94
3th8	6.25	6.31
5t1s	7.08	6.98
4gki	4.46	4.55
4giu	5.33	5.26
4exz	7.54	6.97
4kxl	6.22	6.20
5jfu	8.07	8.26
6uwp	7.55	7.61
2pvl	7.62	7.57
3rni	5.17	5.17
4afh	9.54	9.07
1tpz	6.19	6.08
4rg0	7.30	7.40
5k8v	6.34	6.31
1rgk	4.31	3.30
5hvt	7.26	7.27
4m8t	6.43	6.57
4ufk	3.89	3.83
4myd	4.55	4.65
3el8	7.60	7.61
2y7p	5.47	5.06
5t5g	5.89	5.95
4ufu	8.00	7.81
5aad	6.67	6.59
2cn0	7.66	7.60
5mts	7.15	7.05
5al2	6.44	6.23
4yad	5.60	5.71
5ny6	7.87	7.85
6mq3	8.77	8.74
3tcp	8.37	8.09
2ada	13.00	12.73
1e4h	8.41	8.26
6psb	4.10	4.27
5ti3	4.36	4.65
5ar5	6.30	6.29
5wyz	7.68	7.71
6i3u	9.22	9.04
3aav	6.62	6.66
5kup	8.14	8.26
1fki	7.00	7.11
6n6o	9.15	9.21
3n87	4.96	5.11
5zh4	5.14	5.60
2aa6	9.41	9.42
3n2c	5.12	5.11
4ere	8.38	8.25
5ttu	7.33	7.66
1thl	6.42	6.54
3nhi	8.43	8.14
4eyj	6.21	6.17
3b8z	6.54	6.55
3qs1	7.96	7.97
5ukl	6.20	6.43
4h4b	2.70	2.75
6mod	9.15	9.04
6d1i	4.09	4.05
2hf8	5.47	5.40
4f9g	5.62	5.67
3d8z	3.37	3.40
4j74	4.59	4.48
1bim	8.92	8.82
4oho	7.77	7.86
6iyv	5.88	5.89
6ezg	7.69	7.73
5twz	7.87	7.77
5k0h	7.09	7.02
1rdj	1.66	1.72
2x91	6.74	6.81
6s7z	5.66	5.71
5hoa	7.19	7.28
4pp0	4.40	5.30
3bls	5.14	5.10
4p45	7.80	7.92
5hbn	4.89	4.97
5a09	8.46	8.60
5jrq	6.77	7.32
5ul5	6.97	6.79
5ml8	8.10	8.19
5sz1	8.92	8.24
4bic	7.30	7.58
5cei	8.28	8.17
3wb5	4.57	4.73
5mkz	4.70	4.63
2fl6	7.42	7.39
5ugm	5.90	5.87
6awp	7.16	6.95
2etr	6.82	6.78
4btu	9.30	9.17
6pf3	4.55	4.75
3kw9	9.00	8.90
4arw	7.13	7.07
1bo5	3.60	3.57
2nyr	4.66	4.64
1b55	7.40	6.92
3i5z	8.70	8.40
5bry	11.82	11.40
6o57	6.29	6.23
3efj	7.41	7.55
5m39	4.62	4.52
5igk	7.38	7.45
4ui3	6.88	6.81
4je7	6.40	6.47
6hah	4.81	4.81
5c2o	4.55	4.45
6fmf	5.88	6.01
6csq	6.39	6.46
5ap2	8.48	8.29
4ddm	2.46	2.72
5qby	7.40	7.26
6gy1	6.30	6.10
2qwb	2.74	2.70
5vp1	9.29	9.20
3kyr	6.72	6.77
3wtl	7.04	7.11
4i73	6.72	6.75
5u2f	6.71	6.86
6ul8	7.52	7.51
1uod	3.11	3.10
6ep9	6.84	6.64
5a54	6.15	6.14
5my8	7.14	7.22
6eku	4.28	4.32
1m6p	5.10	3.05
4rs0	6.00	5.85
4a6s	5.20	5.32
5fqt	6.80	6.70
1h79	4.89	4.66
6e6m	5.75	5.65
6hjk	7.60	7.56
6ba7	8.15	7.96
5hex	8.00	7.78
4o97	8.52	8.41
5hm0	6.36	6.35
5w85	8.00	7.81
3ctj	7.46	7.31
4y83	7.77	7.72
6k4r	5.84	5.85
4f8j	5.07	5.11
1ru1	4.74	4.68
3i7g	6.37	6.45
4rwk	7.19	8.02
3hp5	7.15	7.72
2w3k	10.10	9.76
5lla	7.72	7.79
2jkm	7.75	7.86
6fo5	6.72	6.88
6hk6	6.41	6.41
1v2w	4.01	4.14
6n7b	9.22	9.43
4qdk	5.85	5.90
5lgu	7.66	7.76
2jxr	7.05	6.98
5ndf	5.85	5.76
6f3g	7.16	7.03
3bva	6.52	6.21
4e96	6.66	6.72
6g15	5.37	5.27
6gih	4.36	4.33
6di1	6.74	6.57
4uxq	7.80	7.05
1h35	7.54	7.53
5kzq	8.28	8.24
5eqe	3.88	3.77
6oqn	8.00	8.21
4r3b	6.25	6.26
5fl6	7.36	7.55
2rcn	6.00	5.98
2xuf	14.39	11.69
3kxz	7.46	7.43
4li0	6.59	8.23
3qzq	5.64	5.76
5wzu	7.00	7.05
4elb	8.30	8.04
3lj7	8.34	7.99
6jib	5.80	5.90
2qi0	7.38	7.45
1a28	8.29	8.25
5u0y	6.08	6.04
3otx	4.53	4.37
3tsd	3.66	3.69
4eh4	2.81	2.76
6bxy	8.05	7.68
3jzf	5.30	5.25
4do4	7.29	7.14
3l3l	7.48	7.48
2gde	8.24	8.24
5jsq	4.67	4.69
2v54	4.60	4.52
4avh	7.23	7.28
4ryc	7.10	7.27
2ao6	9.28	9.12
4ncg	7.96	8.44
2qfo	4.70	4.58
5y5u	7.75	7.77
2rk8	3.64	3.52
2imd	8.30	8.17
1qcp	7.52	7.48
3qtf	6.96	7.03
5u49	6.14	5.95
5jxq	8.15	7.88
1bqm	7.35	6.66
3ho9	6.10	6.72
6p8y	6.20	6.53
6dj1	10.51	9.17
1iig	1.57	1.56
3qt6	5.37	5.34
5i5x	6.70	6.71
6gdg	8.74	8.09
4jvi	5.30	5.41
5ime	8.34	8.25
1lhe	9.54	9.44
4jlg	8.70	8.64
3q8h	4.15	4.22
3vbd	8.07	7.91
4m6p	7.27	7.40
4mg6	5.62	5.57
2mji	4.25	4.27
3s9y	6.44	6.31
3oy0	8.00	8.04
5kbi	5.39	5.37
5mkr	4.77	4.68
4bch	7.66	7.65
5ezz	6.84	7.05
5ldk	4.17	3.99
3msc	3.31	3.48
4mra	4.47	4.64
3fu0	2.28	2.48
4m13	6.70	6.59
6as6	4.82	4.95
5m4f	7.89	7.90
6ei4	5.28	5.28
2xkc	5.59	5.57
6mum	8.41	8.33
6gl9	6.87	6.92
3jyj	5.74	5.72
5i0l	7.74	7.64
2chw	4.77	4.80
1lhf	8.09	8.02
4qn7	9.08	9.15
6otg	7.50	7.51
4j7e	4.85	4.83
4gih	8.32	7.95
3ozj	5.11	5.15
5uv2	4.40	4.49
6bw2	7.68	7.70
4qaa	6.44	6.46
3v04	7.89	7.88
6h7y	9.46	9.26
4l31	6.79	6.75
4az2	7.33	7.68
3r6u	4.52	4.40
3kc3	6.80	6.91
5ew0	6.59	6.70
4afe	7.14	7.29
3wiz	8.36	8.19
3n7o	7.14	7.03
3elm	9.72	10.15
2ykc	6.11	6.12
5ukm	7.52	7.58
5ung	9.47	9.19
2uxu	4.74	4.60
6pm9	8.10	7.95
5el9	7.64	7.77
2c3j	6.18	6.33
4x63	6.77	6.64
4u0n	5.77	5.87
1ad8	6.60	6.82
3r0w	4.52	4.50
4kn1	6.84	6.92
4x8g	6.00	6.07
4n8q	3.42	3.25
3dpe	7.24	7.54
6f1j	4.62	4.61
4und	8.96	8.95
3my1	5.45	5.36
4lh2	1.24	1.22
4tw7	7.59	7.39
1om1	6.77	6.67
3s75	6.82	6.96
2wez	7.64	7.52
5l2t	6.19	6.07
5lub	6.15	6.16
6d1b	3.91	3.99
2gek	7.52	7.53
5etj	10.18	9.76
1ayv	8.00	7.87
6k05	6.56	7.08
5fdp	6.51	6.45
4kfq	8.23	7.95
3gk4	3.92	3.91
2r5q	8.57	8.42
4fgz	2.87	2.91
5mtx	7.75	7.70
4psq	6.36	6.27
4j0v	7.55	7.21
5usy	7.51	7.34
4qoc	9.92	9.79
5h9s	4.06	4.24
1rt1	8.10	8.08
5eh8	3.10	2.94
6gzd	8.01	8.29
1vyw	7.43	7.42
6nfi	7.05	7.13
6h77	7.33	6.99
5u4b	5.74	5.66
6ckx	7.89	7.56
4bi1	4.16	4.13
4ncn	5.67	5.66
3ehw	4.82	4.92
5zaj	7.38	7.32
4a95	5.76	5.63
5e13	4.24	4.33
4cr5	4.15	4.33
5ehq	10.48	11.10
5e8z	5.91	6.74
5ei2	7.34	7.36
4z22	6.24	6.23
4fcr	9.40	9.23
3neg	5.94	5.85
5v8q	8.44	8.52
4qj0	7.32	7.34
4ohk	8.30	8.28
4mx9	8.59	8.53
4e4l	8.77	8.82
3ftq	5.33	5.25
5ttv	7.54	7.48
6qxs	7.13	7.10
1vcu	3.85	3.91
4rt0	5.50	5.84
6cve	6.80	5.13
5ldp	4.17	3.99
3g2j	4.75	4.74
6q6f	3.35	3.33
4oc1	6.60	7.12
3zm5	6.74	6.75
2vo7	6.77	6.70
5j8z	8.30	8.22
3nrz	5.34	5.03
5wuu	6.09	6.05
2w5i	4.54	4.81
3ekv	9.41	9.18
3ujc	4.59	4.56
1rej	8.30	7.78
3vo3	8.85	8.99
4rd0	6.62	6.42
4y29	6.25	6.31
4ah9	2.46	2.46
2i2b	2.44	2.53
1nlj	9.80	9.61
6j3o	5.62	5.81
3dg8	4.70	4.68
4ivs	7.36	7.33
3l5b	3.91	3.78
4bzn	5.84	5.75
5nxv	8.46	8.58
2oah	7.96	8.00
6hgj	4.38	4.58
5law	7.10	7.20
3mkn	4.12	4.18
6jad	4.32	4.01
6fn9	3.55	3.64
2wl5	4.52	4.39
6gue	8.40	7.98
6hh3	6.24	6.01
3mta	4.30	4.24
5tbm	7.31	7.37
3wvm	5.71	5.55
3ekn	8.40	8.41
6rih	3.98	3.96
4ee0	8.63	8.34
2g71	7.46	7.39
4mic	5.30	5.33
4iie	2.34	2.62
1zp5	2.92	3.13
5v8p	4.99	5.02
6esm	5.53	5.59
6akw	7.22	7.18
3vf9	8.72	8.71
4agd	8.41	8.30
5u4c	6.00	6.17
1qvt	4.38	4.30
4x6m	8.24	8.10
3q32	8.74	8.55
5y5t	6.68	6.68
4a9m	6.30	6.12
5diq	5.17	5.19
5yso	7.40	7.34
3pwm	9.10	8.46
3ctr	5.16	5.14
4kp6	9.09	8.81
5nve	7.46	7.41
5q1i	6.24	6.51
5uln	7.85	7.42
5cu4	6.49	6.18
5edq	8.70	8.72
3tu9	5.12	5.41
3bla	8.70	8.28
5o0j	4.77	4.79
2wks	6.89	6.78
3kqp	3.42	3.46
4eol	6.05	6.14
5ddf	6.17	6.27
4zuo	6.41	6.18
5aic	4.30	4.25
4wyz	4.30	4.42
5om7	5.74	5.75
3s74	8.40	8.40
1mwt	1.88	2.21
4b05	7.58	7.61
5foo	2.62	2.67
3zvv	3.04	2.87
3w0l	7.02	6.90
4u45	8.00	7.90
3ckr	5.30	5.23
1iih	2.89	3.03
3iue	5.82	5.88
4mt9	10.00	9.82
3t3e	5.99	5.68
6o2p	8.18	8.06
5nxg	8.55	8.54
4exs	4.41	4.36
5jo0	7.30	7.02
3s2v	6.80	6.58
5c7b	3.00	3.00
5q1c	8.08	7.98
6g35	7.76	7.55
1bgo	8.46	8.33
4u5u	2.89	2.69
4dpu	7.30	7.30
2woq	2.88	2.90
4dhr	4.57	4.62
3uol	8.51	8.54
3u2k	7.52	7.46
6n0p	8.89	8.66
4k42	6.55	6.67
6arj	7.60	7.67
3bys	9.30	9.22
4ceb	2.97	3.06
5jzn	5.96	5.92
5w8h	4.63	4.46
3v8t	9.52	9.56
3vhk	4.60	4.79
5yj8	3.98	3.94
1yq7	7.09	6.84
3i4a	4.28	4.40
4do3	4.10	4.03
2cvd	6.10	6.09
6eee	7.54	7.37
5uhi	8.04	8.02
1ke3	6.70	6.73
3sqq	5.32	5.19
5ku9	5.83	6.00
2k62	4.70	4.77
6dyw	10.44	10.39
1c3r	6.40	6.36
4u44	8.10	7.97
5zhj	5.00	5.02
2w8y	9.09	9.02
5fus	4.68	4.71
5vqr	5.92	5.94
5tbp	5.18	5.15
2aoc	4.89	5.68
2jgs	6.62	10.93
2rox	4.98	5.04
6t1i	5.26	5.30
4wh9	3.00	3.09
4l6q	6.27	6.26
6cmj	8.30	8.27
4bid	8.10	8.16
5vee	6.11	6.19
2bow	4.00	4.00
5lif	5.87	5.93
6ge7	6.06	6.50
4j17	7.27	7.27
4ha5	7.24	7.27
2rjp	7.00	7.00
3eta	7.85	8.11
4fxf	5.19	5.20
5djr	4.86	4.71
4ago	4.81	5.14
3nzk	9.27	9.14
5t4e	5.36	5.59
3rmf	4.09	4.70
5ar8	8.10	8.32
1mcz	3.00	2.99
3n49	5.15	5.01
2np9	5.57	5.61
1udu	9.05	8.82
3zot	5.95	5.90
5mri	4.40	4.28
4bi7	4.58	4.54
1u2r	5.41	5.40
4wm9	6.92	6.98
1tyn	9.70	9.63
5dls	8.36	8.51
5w14	7.34	7.29
2zm1	6.66	6.67
4xum	4.67	4.80
4awp	7.09	7.11
4dhp	4.44	4.30
3bjm	8.30	8.38
3hv5	7.02	6.89
2oz2	5.71	5.95
3g9l	6.13	6.16
4xtw	9.03	8.98
3nu5	8.35	8.81
6apu	4.87	4.99
4xyc	7.51	7.54
4llj	3.42	3.25
3d78	7.64	7.50
4hyu	8.21	8.16
6qgf	6.00	5.74
2srt	6.64	6.78
2avm	5.70	5.68
4wf4	3.11	3.08
2o4h	6.52	6.34
5cyv	4.96	5.08
2iuz	5.55	5.68
5u7m	6.74	6.73
3fjg	3.73	3.83
1g50	6.28	8.20
1pw6	5.22	5.30
4bdc	4.93	5.09
5lxc	7.97	7.89
3owk	5.82	5.90
4wcf	4.28	4.23
4xjr	5.32	5.38
4eh7	3.28	3.06
5znl	8.77	8.68
3rkz	7.08	7.04
4cjp	3.32	3.44
1n7j	6.43	6.43
4xtt	7.37	7.14
6g3y	5.89	5.88
2aog	6.28	5.68
5wjj	6.62	6.69
6d1l	8.12	8.25
4j0s	6.42	6.49
2xhx	6.60	6.47
4hbw	5.32	5.66
5n25	7.78	7.81
1w5w	8.80	8.60
5odx	6.71	6.88
1aaq	8.40	7.68
4b7q	9.74	9.58
3acx	5.70	5.90
1pfu	2.72	2.76
6nm4	7.06	7.10
3q6w	7.57	7.80
5eyr	5.30	5.41
3r5m	4.34	4.36
1c5o	3.49	3.69
3a1t	4.83	4.82
3ej1	6.92	7.02
4ajo	7.03	6.99
4zup	6.77	6.76
4m5g	5.01	5.06
3nwb	7.96	8.08
3ine	6.77	6.80
5j1r	4.66	4.63
1u3q	8.46	8.26
2ohm	3.51	3.40
6q7h	7.68	7.73
3ovn	2.55	2.50
6qh9	5.00	5.09
4mpn	6.62	6.86
3zmm	9.14	8.66
5m25	8.19	7.87
